case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1263,8,Activity T,2020-06-28 04:34:18:978,Ryan,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,9,Activity F,2020-06-28 05:23:56:492,Lisa,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,10,■,-,-,-,-,"-"
1264,0,▶,-,-,-,-,"-"
1264,1,Activity A,2020-06-27 22:54:02:653,Sherlene,normal_drifted,normal,"-"
1264,2,Activity B,2020-06-27 23:46:48:834,Earl,normal_drifted,normal,"-"
1264,3,Activity C,2020-06-28 00:34:42:028,Brant,normal_drifted,normal,"-"
1264,4,Activity E,2020-06-28 01:27:20:462,Lourdes,normal_drifted,normal,"-"
1264,5,Activity D,2020-06-28 01:51:40:132,Hugo,normal_drifted,normal,"-"
1264,6,Activity G,2020-06-28 02:37:17:521,Lourdes,normal_drifted,normal,"-"
1264,7,Activity H,2020-06-28 03:36:40:930,James,normal_drifted,normal,"-"
1264,8,Activity I,2020-06-28 04:24:52:997,Jack,normal_drifted,normal,"-"
1264,9,Activity J,2020-06-28 05:22:17:045,Sonia,normal_drifted,normal,"-"
1264,10,Activity F,2020-06-28 06:00:50:884,Howard,normal_drifted,normal,"-"
1264,11,■,-,-,-,-,"-"
1265,0,▶,-,-,-,-,"-"
1265,1,Activity A,2020-06-27 22:54:12:653,Sherlene,normal_drifted,normal,"-"
1265,2,Activity B,2020-06-27 23:19:16:099,Earl,normal_drifted,normal,"-"
1265,3,Activity C,2020-06-28 00:06:07:986,Brant,normal_drifted,normal,"-"
1265,4,Activity E,2020-06-28 00:47:33:660,Lourdes,normal_drifted,normal,"-"
1265,5,Activity D,2020-06-28 01:23:09:818,Tiffiny,normal_drifted,normal,"-"
1265,6,Activity K,2020-06-28 02:15:50:559,Rossana,normal_drifted,normal,"-"
1265,7,Activity R,2020-06-28 03:04:29:145,Carmella,normal_drifted,normal,"-"
1265,8,Activity S,2020-06-28 03:50:50:138,Ling,normal_drifted,normal,"-"
1265,9,Activity L,2020-06-28 04:45:19:334,Amanda,normal_drifted,normal,"-"
1265,10,Activity F,2020-06-28 05:42:19:676,Emily,normal_drifted,normal,"-"
1265,11,■,-,-,-,-,"-"
1266,0,▶,-,-,-,-,"-"
1266,1,Activity A,2020-06-27 22:54:22:653,Sherlene,normal_drifted,normal,"-"
1266,2,Activity B,2020-06-27 23:40:24:574,Doretta,normal_drifted,normal,"-"
1266,3,Activity C,2020-06-28 00:38:28:396,Brant,normal_drifted,normal,"-"
1266,4,Activity E,2020-06-28 01:13:02:511,Lourdes,normal_drifted,normal,"-"
1266,5,Activity D,2020-06-28 01:28:51:063,Paul,normal_drifted,normal,"-"
1266,6,Activity T,2020-06-28 02:22:24:130,Ryan,normal_drifted,normal,"-"
1266,7,Activity F,2020-06-28 02:57:24:972,Lisa,normal_drifted,normal,"-"
1266,8,■,-,-,-,-,"-"
1267,0,▶,-,-,-,-,"-"
1267,1,Random activity 4,2020-06-27 22:54:32:653,Random user 43,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,2,Activity A,2020-06-27 23:40:24:320,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,3,Activity B,2020-06-28 00:30:14:219,Earl,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,4,Random activity 5,2020-06-28 01:09:44:548,Random user 55,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,5,Activity C,2020-06-28 01:45:58:450,James,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,6,Activity E,2020-06-28 02:36:23:253,Lourdes,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,7,Activity D,2020-06-28 03:08:28:672,Gema,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,8,Activity K,2020-06-28 03:25:04:727,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,9,Activity R,2020-06-28 04:23:02:809,Carmella,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,10,Activity S,2020-06-28 05:11:31:669,Velda,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,11,Activity L,2020-06-28 05:51:26:044,Amanda,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,12,Activity F,2020-06-28 06:27:13:762,Emily,normal_drifted,anomalous,"{'indices': [0, 3]}"
1267,13,■,-,-,-,-,"-"
1268,0,▶,-,-,-,-,"-"
1268,1,Activity A,2020-06-27 22:54:42:653,Sherlene,normal_drifted,normal,"-"
1268,2,Activity B,2020-06-27 23:39:31:455,Doretta,normal_drifted,normal,"-"
1268,3,Activity C,2020-06-28 00:33:35:753,Brant,normal_drifted,normal,"-"
1268,4,Activity E,2020-06-28 01:20:06:484,Lourdes,normal_drifted,normal,"-"
1268,5,Activity D,2020-06-28 02:08:31:702,Paul,normal_drifted,normal,"-"
1268,6,Activity T,2020-06-28 03:02:55:659,Ryan,normal_drifted,normal,"-"
1268,7,Activity F,2020-06-28 03:38:44:646,Lisa,normal_drifted,normal,"-"
1268,8,■,-,-,-,-,"-"
1269,0,▶,-,-,-,-,"-"
1269,1,Activity A,2020-06-27 22:54:52:653,Sherlene,normal_drifted,normal,"-"
1269,2,Activity B,2020-06-27 23:36:16:722,Earl,normal_drifted,normal,"-"
1269,3,Activity C,2020-06-28 00:25:03:184,Donald,normal_drifted,normal,"-"
1269,4,Activity E,2020-06-28 01:03:34:376,Lourdes,normal_drifted,normal,"-"
1269,5,Activity D,2020-06-28 01:23:26:239,Tiffiny,normal_drifted,normal,"-"
1269,6,Activity K,2020-06-28 02:12:47:044,Pam,normal_drifted,normal,"-"
1269,7,Activity M,2020-06-28 02:47:17:317,Issac,normal_drifted,normal,"-"
1269,8,Activity N,2020-06-28 03:06:52:197,Sonia,normal_drifted,normal,"-"
1269,9,Activity L,2020-06-28 04:05:07:752,Keven,normal_drifted,normal,"-"
1269,10,Activity F,2020-06-28 04:44:50:523,Howard,normal_drifted,normal,"-"
1269,11,■,-,-,-,-,"-"
1270,0,▶,-,-,-,-,"-"
1270,1,Activity A,2020-06-27 22:55:02:653,Sherlene,normal_drifted,normal,"-"
1270,2,Activity B,2020-06-27 23:44:17:358,Doretta,normal_drifted,normal,"-"
1270,3,Activity C,2020-06-28 00:38:34:481,James,normal_drifted,normal,"-"
1270,4,Activity E,2020-06-28 01:09:28:892,Lourdes,normal_drifted,normal,"-"
1270,5,Activity D,2020-06-28 01:29:32:872,Paul,normal_drifted,normal,"-"
1270,6,Activity T,2020-06-28 02:23:16:413,Ryan,normal_drifted,normal,"-"
1270,7,Activity F,2020-06-28 03:01:48:664,Lisa,normal_drifted,normal,"-"
1270,8,■,-,-,-,-,"-"
1271,0,▶,-,-,-,-,"-"
1271,1,Activity A,2020-06-27 22:55:12:653,Sherlene,normal_drifted,normal,"-"
1271,2,Activity B,2020-06-27 23:19:48:746,Earl,normal_drifted,normal,"-"
1271,3,Activity C,2020-06-28 00:08:12:623,Brant,normal_drifted,normal,"-"
1271,4,Activity E,2020-06-28 01:06:28:866,Lourdes,normal_drifted,normal,"-"
1271,5,Activity D,2020-06-28 01:52:18:722,Hugo,normal_drifted,normal,"-"
1271,6,Activity G,2020-06-28 02:40:11:280,Lourdes,normal_drifted,normal,"-"
1271,7,Activity H,2020-06-28 03:15:22:477,Hoyt,normal_drifted,normal,"-"
1271,8,Activity I,2020-06-28 04:08:21:383,Jack,normal_drifted,normal,"-"
1271,9,Activity J,2020-06-28 05:04:42:643,Sonia,normal_drifted,normal,"-"
1271,10,Activity F,2020-06-28 06:02:09:109,Howard,normal_drifted,normal,"-"
1271,11,■,-,-,-,-,"-"
1272,0,▶,-,-,-,-,"-"
1272,1,Activity A,2020-06-27 22:55:22:653,Sherlene,normal_drifted,normal,"-"
1272,2,Activity B,2020-06-27 23:44:36:811,Earl,normal_drifted,normal,"-"
1272,3,Activity C,2020-06-28 00:38:23:116,Brant,normal_drifted,normal,"-"
1272,4,Activity E,2020-06-28 01:13:45:333,Lourdes,normal_drifted,normal,"-"
1272,5,Activity D,2020-06-28 01:59:45:144,Tiffiny,normal_drifted,normal,"-"
1272,6,Activity K,2020-06-28 02:46:55:946,Pam,normal_drifted,normal,"-"
1272,7,Activity Q,2020-06-28 03:35:24:777,Roseanne,normal_drifted,normal,"-"
1272,8,Activity L,2020-06-28 04:13:16:705,Della,normal_drifted,normal,"-"
1272,9,Activity F,2020-06-28 05:07:00:292,Lisa,normal_drifted,normal,"-"
1272,10,■,-,-,-,-,"-"
1273,0,▶,-,-,-,-,"-"
1273,1,Random activity 1,2020-06-27 22:55:32:653,Random user 33,normal_drifted,anomalous,"-"
1273,2,Activity A,2020-06-27 23:17:41:003,Sherlene,normal_drifted,anomalous,"-"
1273,3,Activity B,2020-06-28 00:10:28:518,Doretta,normal_drifted,anomalous,"-"
1273,4,Activity C,2020-06-28 00:46:28:932,Brant,normal_drifted,anomalous,"-"
1273,5,Activity E,2020-06-28 01:11:20:964,Lourdes,normal_drifted,anomalous,"-"
1273,6,Activity D,2020-06-28 02:09:27:963,Paul,normal_drifted,anomalous,"-"
1273,7,Activity T,2020-06-28 02:53:29:801,Ryan,normal_drifted,anomalous,"-"
1273,8,Activity F,2020-06-28 03:52:22:219,Lisa,normal_drifted,anomalous,"-"
1273,9,■,-,-,-,-,"-"
1274,0,▶,-,-,-,-,"-"
1274,1,Activity A,2020-06-27 22:55:42:653,Sherlene,normal_drifted,normal,"-"
1274,2,Activity B,2020-06-27 23:49:07:654,Earl,normal_drifted,normal,"-"
1274,3,Activity C,2020-06-28 00:38:17:437,James,normal_drifted,normal,"-"
1274,4,Activity E,2020-06-28 01:35:29:955,Lourdes,normal_drifted,normal,"-"
1274,5,Activity D,2020-06-28 02:32:22:966,Tiffiny,normal_drifted,normal,"-"
1274,6,Activity K,2020-06-28 03:28:16:274,Melany,normal_drifted,normal,"-"
1274,7,Activity O,2020-06-28 04:27:07:918,Melany,normal_drifted,normal,"-"
1274,8,Activity P,2020-06-28 05:06:36:206,Sigrid,normal_drifted,normal,"-"
1274,9,Activity L,2020-06-28 05:51:49:780,Amanda,normal_drifted,normal,"-"
1274,10,Activity F,2020-06-28 06:24:59:551,Deloras,normal_drifted,normal,"-"
1274,11,■,-,-,-,-,"-"
1275,0,▶,-,-,-,-,"-"
1275,1,Activity A,2020-06-27 22:55:52:653,Sherlene,normal_drifted,normal,"-"
1275,2,Activity B,2020-06-27 23:29:15:634,Doretta,normal_drifted,normal,"-"
1275,3,Activity C,2020-06-28 00:15:10:835,Brant,normal_drifted,normal,"-"
1275,4,Activity E,2020-06-28 01:13:45:164,Lourdes,normal_drifted,normal,"-"
1275,5,Activity D,2020-06-28 01:51:41:927,Della,normal_drifted,normal,"-"
1275,6,Activity T,2020-06-28 02:42:39:106,Ryan,normal_drifted,normal,"-"
1275,7,Activity F,2020-06-28 03:38:09:352,Lisa,normal_drifted,normal,"-"
1275,8,■,-,-,-,-,"-"
1276,0,▶,-,-,-,-,"-"
1276,1,Random activity 17,2020-06-27 22:56:02:653,Random user 58,normal_drifted,anomalous,"-"
1276,2,Activity A,2020-06-27 23:44:28:128,Sherlene,normal_drifted,anomalous,"-"
1276,3,Activity B,2020-06-28 00:34:13:244,Earl,normal_drifted,anomalous,"-"
1276,4,Activity C,2020-06-28 01:17:09:282,Brant,normal_drifted,anomalous,"-"
1276,5,Activity E,2020-06-28 01:58:17:556,Lourdes,normal_drifted,anomalous,"-"
1276,6,Activity D,2020-06-28 02:55:34:419,Della,normal_drifted,anomalous,"-"
1276,7,Activity T,2020-06-28 03:45:36:795,Ryan,normal_drifted,anomalous,"-"
1276,8,Activity F,2020-06-28 04:39:48:455,Lisa,normal_drifted,anomalous,"-"
1276,9,■,-,-,-,-,"-"
1277,0,▶,-,-,-,-,"-"
1277,1,Activity A,2020-06-27 22:56:12:653,Sherlene,normal_drifted,anomalous,"-"
1277,2,Activity B,2020-06-27 23:41:31:099,Earl,normal_drifted,anomalous,"-"
1277,3,Activity C,2020-06-28 00:28:35:981,James,normal_drifted,anomalous,"-"
1277,4,Activity E,2020-06-28 01:14:18:022,Lourdes,normal_drifted,anomalous,"-"
1277,5,Random activity 9,2020-06-28 01:48:25:696,Random user 63,normal_drifted,anomalous,"-"
1277,6,Activity D,2020-06-28 02:46:49:905,Della,normal_drifted,anomalous,"-"
1277,7,Activity K,2020-06-28 03:36:33:657,Melany,normal_drifted,anomalous,"-"
1277,8,Activity O,2020-06-28 04:36:21:970,Hassie,normal_drifted,anomalous,"-"
1277,9,Activity P,2020-06-28 05:27:51:450,Jimmy,normal_drifted,anomalous,"-"
1277,10,Activity L,2020-06-28 06:08:41:439,Amanda,normal_drifted,anomalous,"-"
1277,11,Activity F,2020-06-28 07:05:58:419,Emily,normal_drifted,anomalous,"-"
1277,12,■,-,-,-,-,"-"
1278,0,▶,-,-,-,-,"-"
1278,1,Activity A,2020-06-27 22:56:22:653,Sherlene,normal_drifted,normal,"-"
1278,2,Activity B,2020-06-27 23:37:08:889,Earl,normal_drifted,normal,"-"
1278,3,Activity C,2020-06-28 00:34:57:459,Brant,normal_drifted,normal,"-"
1278,4,Activity E,2020-06-28 01:33:00:100,Lourdes,normal_drifted,normal,"-"
1278,5,Activity D,2020-06-28 01:53:19:180,Hugo,normal_drifted,normal,"-"
1278,6,Activity G,2020-06-28 02:46:37:594,Elisha,normal_drifted,normal,"-"
1278,7,Activity H,2020-06-28 03:19:17:319,Hoyt,normal_drifted,normal,"-"
1278,8,Activity I,2020-06-28 04:05:06:854,Jack,normal_drifted,normal,"-"
1278,9,Activity J,2020-06-28 04:51:39:300,Sonia,normal_drifted,normal,"-"
1278,10,Activity F,2020-06-28 05:47:46:854,Howard,normal_drifted,normal,"-"
1278,11,■,-,-,-,-,"-"
1279,0,▶,-,-,-,-,"-"
1279,1,Activity A,2020-06-27 22:56:32:653,Sherlene,normal_drifted,normal,"-"
1279,2,Activity B,2020-06-27 23:50:19:034,Doretta,normal_drifted,normal,"-"
1279,3,Activity C,2020-06-28 00:37:30:975,James,normal_drifted,normal,"-"
1279,4,Activity E,2020-06-28 01:11:51:578,Lourdes,normal_drifted,normal,"-"
1279,5,Activity D,2020-06-28 01:43:57:675,Gema,normal_drifted,normal,"-"
1279,6,Activity K,2020-06-28 02:29:41:827,Pam,normal_drifted,normal,"-"
1279,7,Activity M,2020-06-28 03:16:32:983,Issac,normal_drifted,normal,"-"
1279,8,Activity N,2020-06-28 03:44:58:752,Sonia,normal_drifted,normal,"-"
1279,9,Activity L,2020-06-28 04:42:30:513,Keven,normal_drifted,normal,"-"
1279,10,Activity F,2020-06-28 05:18:17:657,Howard,normal_drifted,normal,"-"
1279,11,■,-,-,-,-,"-"
1280,0,▶,-,-,-,-,"-"
1280,1,Activity A,2020-06-27 22:56:42:653,Sherlene,normal_drifted,normal,"-"
1280,2,Activity B,2020-06-27 23:29:04:523,Earl,normal_drifted,normal,"-"
1280,3,Activity C,2020-06-28 00:17:49:266,Brant,normal_drifted,normal,"-"
1280,4,Activity E,2020-06-28 01:15:41:565,Lourdes,normal_drifted,normal,"-"
1280,5,Activity D,2020-06-28 01:50:34:142,Tiffiny,normal_drifted,normal,"-"
1280,6,Activity K,2020-06-28 02:41:48:093,Pam,normal_drifted,normal,"-"
1280,7,Activity M,2020-06-28 03:39:25:305,Issac,normal_drifted,normal,"-"
1280,8,Activity N,2020-06-28 04:20:33:182,Sonia,normal_drifted,normal,"-"
1280,9,Activity L,2020-06-28 05:09:49:580,Keven,normal_drifted,normal,"-"
1280,10,Activity F,2020-06-28 05:59:39:497,Howard,normal_drifted,normal,"-"
1280,11,■,-,-,-,-,"-"
1281,0,▶,-,-,-,-,"-"
1281,1,Activity A,2020-06-27 22:56:52:653,Sherlene,normal_drifted,normal,"-"
1281,2,Activity B,2020-06-27 23:38:06:415,Earl,normal_drifted,normal,"-"
1281,3,Activity C,2020-06-28 00:36:55:863,Brant,normal_drifted,normal,"-"
1281,4,Activity E,2020-06-28 01:18:42:783,Lourdes,normal_drifted,normal,"-"
1281,5,Activity D,2020-06-28 01:50:20:672,Tiffiny,normal_drifted,normal,"-"
1281,6,Activity K,2020-06-28 02:36:56:270,Melany,normal_drifted,normal,"-"
1281,7,Activity O,2020-06-28 03:32:06:636,Hassie,normal_drifted,normal,"-"
1281,8,Activity P,2020-06-28 04:27:47:615,Grayce,normal_drifted,normal,"-"
1281,9,Activity L,2020-06-28 05:15:57:878,Amanda,normal_drifted,normal,"-"
1281,10,Activity F,2020-06-28 06:02:14:015,Emily,normal_drifted,normal,"-"
1281,11,■,-,-,-,-,"-"
1282,0,▶,-,-,-,-,"-"
1282,1,Activity A,2020-06-27 22:57:02:653,Sherlene,normal_drifted,normal,"-"
1282,2,Activity B,2020-06-27 23:53:33:884,Doretta,normal_drifted,normal,"-"
1282,3,Activity C,2020-06-28 00:48:32:751,James,normal_drifted,normal,"-"
1282,4,Activity E,2020-06-28 01:27:50:209,Lourdes,normal_drifted,normal,"-"
1282,5,Activity D,2020-06-28 01:55:41:081,Tiffiny,normal_drifted,normal,"-"
1282,6,Activity K,2020-06-28 02:49:41:278,Pam,normal_drifted,normal,"-"
1282,7,Activity M,2020-06-28 03:46:51:718,Issac,normal_drifted,normal,"-"
1282,8,Activity N,2020-06-28 04:05:01:403,Sonia,normal_drifted,normal,"-"
1282,9,Activity L,2020-06-28 05:01:37:596,Keven,normal_drifted,normal,"-"
1282,10,Activity F,2020-06-28 05:40:36:631,Howard,normal_drifted,normal,"-"
1282,11,■,-,-,-,-,"-"
1283,0,▶,-,-,-,-,"-"
1283,1,Random activity 8,2020-06-27 22:57:12:653,Random user 23,normal_drifted,anomalous,"-"
1283,2,Activity A,2020-06-27 23:20:15:819,Sherlene,normal_drifted,anomalous,"-"
1283,3,Activity B,2020-06-28 00:19:56:913,Doretta,normal_drifted,anomalous,"-"
1283,4,Activity C,2020-06-28 01:00:27:351,Brant,normal_drifted,anomalous,"-"
1283,5,Activity E,2020-06-28 01:21:09:071,Lourdes,normal_drifted,anomalous,"-"
1283,6,Activity D,2020-06-28 02:17:17:857,Della,normal_drifted,anomalous,"-"
1283,7,Activity T,2020-06-28 03:05:37:833,Ryan,normal_drifted,anomalous,"-"
1283,8,Activity F,2020-06-28 03:41:16:988,Lisa,normal_drifted,anomalous,"-"
1283,9,■,-,-,-,-,"-"
1284,0,▶,-,-,-,-,"-"
1284,1,Activity A,2020-06-27 22:57:22:653,Sherlene,normal_drifted,normal,"-"
1284,2,Activity B,2020-06-27 23:28:28:507,Earl,normal_drifted,normal,"-"
1284,3,Activity C,2020-06-28 00:15:36:166,Donald,normal_drifted,normal,"-"
1284,4,Activity E,2020-06-28 00:50:30:878,Lourdes,normal_drifted,normal,"-"
1284,5,Activity D,2020-06-28 01:17:39:980,Tiffiny,normal_drifted,normal,"-"
1284,6,Activity K,2020-06-28 02:12:30:583,Pam,normal_drifted,normal,"-"
1284,7,Activity M,2020-06-28 03:03:30:245,Issac,normal_drifted,normal,"-"
1284,8,Activity N,2020-06-28 03:52:16:752,Sonia,normal_drifted,normal,"-"
1284,9,Activity L,2020-06-28 04:40:12:627,Keven,normal_drifted,normal,"-"
1284,10,Activity F,2020-06-28 05:32:51:822,Howard,normal_drifted,normal,"-"
1284,11,■,-,-,-,-,"-"
1285,0,▶,-,-,-,-,"-"
1285,1,Activity A,2020-06-27 22:57:32:653,Sherlene,normal_drifted,normal,"-"
1285,2,Activity B,2020-06-27 23:25:18:632,Earl,normal_drifted,normal,"-"
1285,3,Activity C,2020-06-28 00:25:16:891,Brant,normal_drifted,normal,"-"
1285,4,Activity E,2020-06-28 01:20:37:110,Lourdes,normal_drifted,normal,"-"
1285,5,Activity D,2020-06-28 01:58:49:458,Paul,normal_drifted,normal,"-"
1285,6,Activity T,2020-06-28 02:45:12:091,Ryan,normal_drifted,normal,"-"
1285,7,Activity F,2020-06-28 03:21:30:793,Lisa,normal_drifted,normal,"-"
1285,8,■,-,-,-,-,"-"
1286,0,▶,-,-,-,-,"-"
1286,1,Activity A,2020-06-27 22:57:42:653,Sherlene,normal_drifted,normal,"-"
1286,2,Activity B,2020-06-27 23:26:36:345,Earl,normal_drifted,normal,"-"
1286,3,Activity C,2020-06-28 00:16:08:652,Donald,normal_drifted,normal,"-"
1286,4,Activity E,2020-06-28 01:14:43:168,Lourdes,normal_drifted,normal,"-"
1286,5,Activity D,2020-06-28 01:38:56:902,Gema,normal_drifted,normal,"-"
1286,6,Activity K,2020-06-28 02:30:31:125,Rossana,normal_drifted,normal,"-"
1286,7,Activity R,2020-06-28 03:23:27:353,Carmella,normal_drifted,normal,"-"
1286,8,Activity S,2020-06-28 04:22:52:203,Junior,normal_drifted,normal,"-"
1286,9,Activity L,2020-06-28 05:09:36:830,Steve,normal_drifted,normal,"-"
1286,10,Activity F,2020-06-28 06:08:25:920,Emily,normal_drifted,normal,"-"
1286,11,■,-,-,-,-,"-"
1287,0,▶,-,-,-,-,"-"
1287,1,Activity A,2020-06-27 22:57:52:653,Sherlene,normal_drifted,normal,"-"
1287,2,Activity B,2020-06-27 23:19:34:462,Earl,normal_drifted,normal,"-"
1287,3,Activity C,2020-06-28 00:10:24:484,Donald,normal_drifted,normal,"-"
1287,4,Activity E,2020-06-28 01:03:35:152,Lourdes,normal_drifted,normal,"-"
1287,5,Activity D,2020-06-28 01:40:22:297,Tiffiny,normal_drifted,normal,"-"
1287,6,Activity K,2020-06-28 02:26:20:553,Melany,normal_drifted,normal,"-"
1287,7,Activity O,2020-06-28 02:57:22:347,Melany,normal_drifted,normal,"-"
1287,8,Activity P,2020-06-28 03:13:43:549,Sigrid,normal_drifted,normal,"-"
1287,9,Activity L,2020-06-28 04:01:31:162,Amanda,normal_drifted,normal,"-"
1287,10,Activity F,2020-06-28 04:47:06:110,Emily,normal_drifted,normal,"-"
1287,11,■,-,-,-,-,"-"
1288,0,▶,-,-,-,-,"-"
1288,1,Activity A,2020-06-27 22:58:02:653,Sherlene,normal_drifted,normal,"-"
1288,2,Activity B,2020-06-27 23:16:24:083,Earl,normal_drifted,normal,"-"
1288,3,Activity C,2020-06-28 00:11:34:126,James,normal_drifted,normal,"-"
1288,4,Activity E,2020-06-28 01:04:45:711,Lourdes,normal_drifted,normal,"-"
1288,5,Activity D,2020-06-28 02:02:28:089,Paul,normal_drifted,normal,"-"
1288,6,Activity T,2020-06-28 02:48:12:107,Ryan,normal_drifted,normal,"-"
1288,7,Activity F,2020-06-28 03:44:25:403,Lisa,normal_drifted,normal,"-"
1288,8,■,-,-,-,-,"-"
1289,0,▶,-,-,-,-,"-"
1289,1,Activity A,2020-06-27 22:58:12:653,Sherlene,normal_drifted,normal,"-"
1289,2,Activity B,2020-06-27 23:23:13:492,Earl,normal_drifted,normal,"-"
1289,3,Activity C,2020-06-28 00:15:45:394,Brant,normal_drifted,normal,"-"
1289,4,Activity E,2020-06-28 01:08:39:418,Lourdes,normal_drifted,normal,"-"
1289,5,Activity D,2020-06-28 01:49:29:245,Della,normal_drifted,normal,"-"
1289,6,Activity T,2020-06-28 02:47:59:522,Ryan,normal_drifted,normal,"-"
1289,7,Activity F,2020-06-28 03:36:40:170,Lisa,normal_drifted,normal,"-"
1289,8,■,-,-,-,-,"-"
1290,0,▶,-,-,-,-,"-"
1290,1,Activity A,2020-06-27 22:58:22:653,Sherlene,normal_drifted,normal,"-"
1290,2,Activity B,2020-06-27 23:50:35:288,Doretta,normal_drifted,normal,"-"
1290,3,Activity C,2020-06-28 00:43:36:311,Donald,normal_drifted,normal,"-"
1290,4,Activity E,2020-06-28 01:38:20:583,Lourdes,normal_drifted,normal,"-"
1290,5,Activity D,2020-06-28 01:53:23:473,Della,normal_drifted,normal,"-"
1290,6,Activity K,2020-06-28 02:51:17:241,Melany,normal_drifted,normal,"-"
1290,7,Activity O,2020-06-28 03:35:06:717,Melany,normal_drifted,normal,"-"
1290,8,Activity P,2020-06-28 04:21:24:749,Grayce,normal_drifted,normal,"-"
1290,9,Activity L,2020-06-28 05:15:07:424,Steve,normal_drifted,normal,"-"
1290,10,Activity F,2020-06-28 06:05:07:988,Emily,normal_drifted,normal,"-"
1290,11,■,-,-,-,-,"-"
1291,0,▶,-,-,-,-,"-"
1291,1,Activity A,2020-06-27 22:58:32:653,Sherlene,normal_drifted,anomalous,"-"
1291,2,Activity B,2020-06-27 23:36:06:263,Doretta,normal_drifted,anomalous,"-"
1291,3,Activity C,2020-06-28 00:24:58:796,Brant,normal_drifted,anomalous,"-"
1291,4,Activity E,2020-06-28 01:04:22:464,Lourdes,normal_drifted,anomalous,"-"
1291,5,Random activity 12,2020-06-28 01:49:50:023,Random user 8,normal_drifted,anomalous,"-"
1291,6,Activity D,2020-06-28 02:47:39:878,Della,normal_drifted,anomalous,"-"
1291,7,Activity T,2020-06-28 03:27:17:853,Ryan,normal_drifted,anomalous,"-"
1291,8,Activity F,2020-06-28 04:06:10:530,Lisa,normal_drifted,anomalous,"-"
1291,9,■,-,-,-,-,"-"
1292,0,▶,-,-,-,-,"-"
1292,1,Activity A,2020-06-27 22:58:42:653,Sherlene,normal_drifted,normal,"-"
1292,2,Activity B,2020-06-27 23:20:49:146,Earl,normal_drifted,normal,"-"
1292,3,Activity C,2020-06-28 00:09:11:971,Donald,normal_drifted,normal,"-"
1292,4,Activity E,2020-06-28 00:48:17:136,Lourdes,normal_drifted,normal,"-"
1292,5,Activity D,2020-06-28 01:25:53:242,Gema,normal_drifted,normal,"-"
1292,6,Activity K,2020-06-28 02:13:30:406,Pam,normal_drifted,normal,"-"
1292,7,Activity M,2020-06-28 03:04:54:387,Issac,normal_drifted,normal,"-"
1292,8,Activity N,2020-06-28 03:44:04:824,Sonia,normal_drifted,normal,"-"
1292,9,Activity L,2020-06-28 04:43:23:918,Jack,normal_drifted,normal,"-"
1292,10,Activity F,2020-06-28 05:15:17:044,Howard,normal_drifted,normal,"-"
1292,11,■,-,-,-,-,"-"
1293,0,▶,-,-,-,-,"-"
1293,1,Activity A,2020-06-27 22:58:52:653,Sherlene,normal_drifted,normal,"-"
