case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
434,2,Activity C,2020-06-27 20:05:05:361,Roseanne,normal_drifted,normal,"-"
434,3,Activity D,2020-06-27 21:02:37:392,Alpha,normal_drifted,normal,"-"
434,4,Activity E,2020-06-27 21:55:29:123,Josef,normal_drifted,normal,"-"
434,5,Activity H,2020-06-27 22:16:38:468,Lourdes,normal_drifted,normal,"-"
434,6,Activity F,2020-06-27 23:10:55:309,Brian,normal_drifted,normal,"-"
434,7,Activity I,2020-06-27 23:49:07:626,Hassie,normal_drifted,normal,"-"
434,8,Activity O,2020-06-28 00:25:46:760,Melany,normal_drifted,normal,"-"
434,9,Activity P,2020-06-28 01:17:29:353,Johnny,normal_drifted,normal,"-"
434,10,Activity J,2020-06-28 02:09:08:810,Chan,normal_drifted,normal,"-"
434,11,Activity B,2020-06-28 02:31:30:554,Carmella,normal_drifted,normal,"-"
434,12,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 19:14:33:323,Doretta,normal_drifted,normal,"-"
435,2,Activity AB,2020-06-27 19:46:19:476,Junior,normal_drifted,normal,"-"
435,3,Activity AF,2020-06-27 20:43:38:719,Steve,normal_drifted,normal,"-"
435,4,Activity AC,2020-06-27 21:30:28:417,Brant,normal_drifted,normal,"-"
435,5,Activity AG,2020-06-27 21:49:55:150,Lucy,normal_drifted,normal,"-"
435,6,Activity AI,2020-06-27 22:41:05:269,Amanda,normal_drifted,normal,"-"
435,7,Activity AH,2020-06-27 23:32:47:793,Doretta,normal_drifted,normal,"-"
435,8,Activity AL,2020-06-28 00:10:57:351,Deloras,normal_drifted,normal,"-"
435,9,Activity AN,2020-06-28 01:04:01:065,Jack,normal_drifted,normal,"-"
435,10,Activity AM,2020-06-28 01:49:49:401,Paul,normal_drifted,normal,"-"
435,11,Activity AP,2020-06-28 02:18:11:418,Charles,normal_drifted,normal,"-"
435,12,Activity B,2020-06-28 03:09:40:326,Keven,normal_drifted,normal,"-"
435,13,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 19:14:43:323,Johnny,normal_drifted,normal,"-"
436,2,Activity C,2020-06-27 20:00:35:718,Roseanne,normal_drifted,normal,"-"
436,3,Activity D,2020-06-27 20:49:22:220,Alpha,normal_drifted,normal,"-"
436,4,Activity E,2020-06-27 21:33:41:859,Josef,normal_drifted,normal,"-"
436,5,Activity H,2020-06-27 22:32:10:849,Lourdes,normal_drifted,normal,"-"
436,6,Activity F,2020-06-27 23:17:34:295,Brian,normal_drifted,normal,"-"
436,7,Activity I,2020-06-27 23:55:17:276,Velda,normal_drifted,normal,"-"
436,8,Activity K,2020-06-28 00:36:42:036,Charles,normal_drifted,normal,"-"
436,9,Activity L,2020-06-28 01:26:49:757,Micheline,normal_drifted,normal,"-"
436,10,Activity J,2020-06-28 01:59:03:691,Alyce,normal_drifted,normal,"-"
436,11,Activity B,2020-06-28 02:36:56:660,Paul,normal_drifted,normal,"-"
436,12,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 19:14:53:323,Tiffiny,normal_drifted,normal,"-"
437,2,Activity C,2020-06-27 19:49:56:259,Roseanne,normal_drifted,normal,"-"
437,3,Activity D,2020-06-27 20:36:45:190,Alpha,normal_drifted,normal,"-"
437,4,Activity E,2020-06-27 21:28:00:110,Brian,normal_drifted,normal,"-"
437,5,Activity G,2020-06-27 22:11:54:595,Sandra,normal_drifted,normal,"-"
437,6,Activity F,2020-06-27 22:58:20:855,Brian,normal_drifted,normal,"-"
437,7,Activity I,2020-06-27 23:38:33:593,Lisa,normal_drifted,normal,"-"
437,8,Activity O,2020-06-28 00:04:43:134,Jin,normal_drifted,normal,"-"
437,9,Activity P,2020-06-28 00:54:33:422,Johnny,normal_drifted,normal,"-"
437,10,Activity J,2020-06-28 01:53:16:209,Chan,normal_drifted,normal,"-"
437,11,Activity B,2020-06-28 02:21:21:223,Carmella,normal_drifted,normal,"-"
437,12,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 19:15:03:323,Jamika,normal_drifted,normal,"-"
438,2,Activity AB,2020-06-27 19:37:58:928,Junior,normal_drifted,normal,"-"
438,3,Activity AF,2020-06-27 20:24:44:247,Steve,normal_drifted,normal,"-"
438,4,Activity AC,2020-06-27 21:10:59:791,Brant,normal_drifted,normal,"-"
438,5,Activity AG,2020-06-27 21:43:32:405,Chan,normal_drifted,normal,"-"
438,6,Activity AJ,2020-06-27 22:37:09:648,James,normal_drifted,normal,"-"
438,7,Activity AH,2020-06-27 23:19:00:886,Emily,normal_drifted,normal,"-"
438,8,Activity AL,2020-06-28 00:01:03:581,Ronald,normal_drifted,normal,"-"
438,9,Activity AO,2020-06-28 00:54:41:071,Tiffiny,normal_drifted,normal,"-"
438,10,Activity AM,2020-06-28 01:36:29:809,Paul,normal_drifted,normal,"-"
438,11,Activity AP,2020-06-28 02:35:35:724,Seth,normal_drifted,normal,"-"
438,12,Activity B,2020-06-28 03:10:04:913,Johnny,normal_drifted,normal,"-"
438,13,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 19:15:13:323,Amanda,normal_drifted,normal,"-"
439,2,Activity AB,2020-06-27 20:08:40:527,Josef,normal_drifted,normal,"-"
439,3,Activity AE,2020-06-27 20:57:34:980,Joe,normal_drifted,normal,"-"
439,4,Activity AC,2020-06-27 21:33:14:066,Brant,normal_drifted,normal,"-"
439,5,Activity AG,2020-06-27 22:16:54:002,Chan,normal_drifted,normal,"-"
439,6,Activity AJ,2020-06-27 23:02:25:074,Micheline,normal_drifted,normal,"-"
439,7,Activity AH,2020-06-27 23:42:28:316,Brian,normal_drifted,normal,"-"
439,8,Activity AL,2020-06-28 00:17:11:092,Lourdes,normal_drifted,normal,"-"
439,9,Activity AO,2020-06-28 01:17:11:092,Sherell,normal_drifted,normal,"-"
439,10,Activity AM,2020-06-28 01:56:43:701,Hannah,normal_drifted,normal,"-"
439,11,Activity AP,2020-06-28 02:31:13:573,Deloras,normal_drifted,normal,"-"
439,12,Activity B,2020-06-28 02:55:32:012,Paul,normal_drifted,normal,"-"
439,13,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 19:15:23:323,Doretta,normal_drifted,normal,"-"
440,2,Activity AB,2020-06-27 20:07:50:336,Brant,normal_drifted,normal,"-"
440,3,Activity AF,2020-06-27 21:01:49:103,Steve,normal_drifted,normal,"-"
440,4,Activity AC,2020-06-27 21:52:21:213,Brant,normal_drifted,normal,"-"
440,5,Activity AG,2020-06-27 22:29:34:774,Chan,normal_drifted,normal,"-"
440,6,Activity AK,2020-06-27 23:21:04:259,Hassie,normal_drifted,normal,"-"
440,7,Activity AH,2020-06-28 00:08:06:559,Doretta,normal_drifted,normal,"-"
440,8,Activity AL,2020-06-28 01:01:29:924,Deloras,normal_drifted,normal,"-"
440,9,Activity AN,2020-06-28 02:01:03:281,Rossana,normal_drifted,normal,"-"
440,10,Activity AM,2020-06-28 02:33:05:567,Brian,normal_drifted,normal,"-"
440,11,Activity AP,2020-06-28 03:00:45:955,Sharee,normal_drifted,normal,"-"
440,12,Activity B,2020-06-28 03:44:09:209,Paul,normal_drifted,normal,"-"
440,13,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 19:15:33:323,Keven,normal_drifted,normal,"-"
441,2,Activity C,2020-06-27 20:11:44:317,Roseanne,normal_drifted,normal,"-"
441,3,Activity D,2020-06-27 21:06:41:662,Alpha,normal_drifted,normal,"-"
441,4,Activity E,2020-06-27 22:03:58:202,Josef,normal_drifted,normal,"-"
441,5,Activity H,2020-06-27 22:35:55:734,Lourdes,normal_drifted,normal,"-"
441,6,Activity F,2020-06-27 23:25:42:281,Brian,normal_drifted,normal,"-"
441,7,Activity I,2020-06-28 00:01:24:770,Brant,normal_drifted,normal,"-"
441,8,Activity K,2020-06-28 00:50:58:808,Charles,normal_drifted,normal,"-"
441,9,Activity L,2020-06-28 01:42:28:866,Micheline,normal_drifted,normal,"-"
441,10,Activity J,2020-06-28 02:13:52:778,Earl,normal_drifted,normal,"-"
441,11,Activity B,2020-06-28 02:46:18:949,Johnny,normal_drifted,normal,"-"
441,12,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 19:15:43:323,Keven,normal_drifted,normal,"-"
442,2,Activity C,2020-06-27 19:33:23:624,Roseanne,normal_drifted,normal,"-"
442,3,Activity D,2020-06-27 20:21:04:974,Alpha,normal_drifted,normal,"-"
442,4,Activity E,2020-06-27 21:17:54:622,Brian,normal_drifted,normal,"-"
442,5,Activity G,2020-06-27 22:15:36:643,Sandra,normal_drifted,normal,"-"
442,6,Activity F,2020-06-27 23:09:07:423,Brian,normal_drifted,normal,"-"
442,7,Activity I,2020-06-27 23:40:06:006,Della,normal_drifted,normal,"-"
442,8,Activity M,2020-06-28 00:20:41:770,Hannah,normal_drifted,normal,"-"
442,9,Activity N,2020-06-28 01:05:55:594,Deloras,normal_drifted,normal,"-"
442,10,Activity J,2020-06-28 01:38:14:977,Sonia,normal_drifted,normal,"-"
442,11,Activity B,2020-06-28 02:11:48:369,Brian,normal_drifted,normal,"-"
442,12,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 19:15:53:323,Tiffiny,normal_drifted,normal,"-"
443,2,Activity C,2020-06-27 19:46:49:124,Roseanne,normal_drifted,normal,"-"
443,3,Activity D,2020-06-27 20:39:59:582,Alpha,normal_drifted,normal,"-"
443,4,Activity E,2020-06-27 21:24:11:692,Josef,normal_drifted,normal,"-"
443,5,Activity H,2020-06-27 22:10:32:598,Lourdes,normal_drifted,normal,"-"
443,6,Activity F,2020-06-27 23:01:07:764,Brian,normal_drifted,normal,"-"
443,7,Activity I,2020-06-27 23:53:10:436,Hassie,normal_drifted,normal,"-"
443,8,Activity O,2020-06-28 00:34:42:237,Melany,normal_drifted,normal,"-"
443,9,Activity P,2020-06-28 01:33:20:451,Seth,normal_drifted,normal,"-"
443,10,Activity J,2020-06-28 02:32:39:733,Chan,normal_drifted,normal,"-"
443,11,Activity B,2020-06-28 03:20:43:140,Carmella,normal_drifted,normal,"-"
443,12,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 19:16:03:323,Jamika,normal_drifted,normal,"-"
444,2,Activity AB,2020-06-27 20:14:27:527,Junior,normal_drifted,normal,"-"
444,3,Activity AF,2020-06-27 21:06:47:063,Steve,normal_drifted,normal,"-"
444,4,Activity AC,2020-06-27 21:50:00:806,Brant,normal_drifted,normal,"-"
444,5,Activity AG,2020-06-27 22:32:19:934,Sherell,normal_drifted,normal,"-"
444,6,Activity AK,2020-06-27 23:23:03:819,Hassie,normal_drifted,normal,"-"
444,7,Activity AH,2020-06-28 00:22:53:206,Issac,normal_drifted,normal,"-"
444,8,Activity AL,2020-06-28 00:50:16:433,Earl,normal_drifted,normal,"-"
444,9,Activity AN,2020-06-28 01:42:03:041,Sonia,normal_drifted,normal,"-"
444,10,Activity AM,2020-06-28 02:41:39:306,Clayton,normal_drifted,normal,"-"
444,11,Activity AP,2020-06-28 03:21:46:602,Alpha,normal_drifted,normal,"-"
444,12,Activity B,2020-06-28 04:18:23:942,Brian,normal_drifted,normal,"-"
444,13,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 19:16:13:323,Amanda,normal_drifted,normal,"-"
445,2,Activity AB,2020-06-27 19:54:34:757,Junior,normal_drifted,normal,"-"
445,3,Activity AF,2020-06-27 20:52:14:944,Steve,normal_drifted,normal,"-"
445,4,Activity AC,2020-06-27 21:48:02:955,Brant,normal_drifted,normal,"-"
445,5,Activity AG,2020-06-27 22:42:04:339,Maryellen,normal_drifted,normal,"-"
445,6,Activity AI,2020-06-27 23:31:47:348,Chan,normal_drifted,normal,"-"
445,7,Activity AH,2020-06-28 00:17:18:159,Seth,normal_drifted,normal,"-"
445,8,Activity AL,2020-06-28 00:48:00:971,Sandra,normal_drifted,normal,"-"
445,9,Activity AO,2020-06-28 01:42:05:322,Wilton,normal_drifted,normal,"-"
445,10,Activity AM,2020-06-28 02:23:02:985,Hannah,normal_drifted,normal,"-"
445,11,Activity AP,2020-06-28 03:17:33:407,Deloras,normal_drifted,normal,"-"
445,12,Activity B,2020-06-28 04:10:34:468,Della,normal_drifted,normal,"-"
445,13,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 19:16:23:323,Doretta,normal_drifted,normal,"-"
446,2,Activity AB,2020-06-27 19:49:21:700,Tiffiny,normal_drifted,normal,"-"
446,3,Activity AD,2020-06-27 20:39:28:862,Hugo,normal_drifted,normal,"-"
446,4,Activity AC,2020-06-27 21:34:00:218,Brant,normal_drifted,normal,"-"
446,5,Activity AG,2020-06-27 22:04:24:933,Maryellen,normal_drifted,normal,"-"
446,6,Activity AI,2020-06-27 22:54:35:841,Carmella,normal_drifted,normal,"-"
446,7,Activity AH,2020-06-27 23:26:18:426,Seth,normal_drifted,normal,"-"
446,8,Activity AL,2020-06-28 00:11:10:567,Ronald,normal_drifted,normal,"-"
446,9,Activity AO,2020-06-28 01:09:24:524,Tiffiny,normal_drifted,normal,"-"
446,10,Activity AM,2020-06-28 01:47:57:184,Paul,normal_drifted,normal,"-"
446,11,Activity AP,2020-06-28 02:22:29:584,Johnny,normal_drifted,normal,"-"
446,12,Activity B,2020-06-28 02:49:38:512,Della,normal_drifted,normal,"-"
446,13,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 19:16:33:323,Keven,normal_drifted,normal,"-"
447,2,Activity C,2020-06-27 20:06:53:447,Roseanne,normal_drifted,normal,"-"
447,3,Activity D,2020-06-27 20:52:32:926,Alpha,normal_drifted,normal,"-"
447,4,Activity E,2020-06-27 21:35:53:106,Josef,normal_drifted,normal,"-"
447,5,Activity H,2020-06-27 22:23:33:344,Lourdes,normal_drifted,normal,"-"
447,6,Activity F,2020-06-27 23:17:20:554,Brian,normal_drifted,normal,"-"
447,7,Activity I,2020-06-28 00:04:36:627,Hassie,normal_drifted,normal,"-"
447,8,Activity O,2020-06-28 00:32:32:338,Chan,normal_drifted,normal,"-"
447,9,Activity P,2020-06-28 01:28:37:013,Ronald,normal_drifted,normal,"-"
447,10,Activity J,2020-06-28 02:24:13:335,Earl,normal_drifted,normal,"-"
447,11,Activity B,2020-06-28 02:51:09:302,Johnny,normal_drifted,normal,"-"
447,12,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 19:16:43:323,Steve,normal_drifted,normal,"-"
448,2,Activity AB,2020-06-27 19:43:43:307,Brant,normal_drifted,normal,"-"
448,3,Activity AF,2020-06-27 20:40:16:126,Steve,normal_drifted,normal,"-"
448,4,Activity AC,2020-06-27 21:39:06:922,Brant,normal_drifted,normal,"-"
448,5,Activity AG,2020-06-27 22:31:21:756,Craig,normal_drifted,normal,"-"
448,6,Activity AK,2020-06-27 23:26:36:623,Hassie,normal_drifted,normal,"-"
448,7,Activity AH,2020-06-28 00:21:45:213,Issac,normal_drifted,normal,"-"
448,8,Activity AL,2020-06-28 01:03:21:887,Sherlene,normal_drifted,normal,"-"
448,9,Activity AN,2020-06-28 01:52:26:118,Brian,normal_drifted,normal,"-"
448,10,Activity AM,2020-06-28 02:39:15:355,Ronald,normal_drifted,normal,"-"
448,11,Activity AP,2020-06-28 03:05:45:280,Jamika,normal_drifted,normal,"-"
448,12,Activity B,2020-06-28 03:45:01:800,Shandi,normal_drifted,normal,"-"
448,13,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 19:16:53:323,Tiffiny,normal_drifted,normal,"-"
449,2,Activity C,2020-06-27 20:04:08:419,Roseanne,normal_drifted,normal,"-"
449,3,Activity D,2020-06-27 20:57:51:149,Alpha,normal_drifted,normal,"-"
449,4,Activity E,2020-06-27 21:56:35:264,Brian,normal_drifted,normal,"-"
449,5,Activity G,2020-06-27 22:42:21:119,Sandra,normal_drifted,normal,"-"
449,6,Activity F,2020-06-27 23:29:19:496,Brian,normal_drifted,normal,"-"
449,7,Activity I,2020-06-28 00:29:07:691,Hassie,normal_drifted,normal,"-"
449,8,Activity O,2020-06-28 00:48:29:947,Sherell,normal_drifted,normal,"-"
449,9,Activity P,2020-06-28 01:36:57:599,Johnny,normal_drifted,normal,"-"
449,10,Activity J,2020-06-28 02:18:58:718,Chan,normal_drifted,normal,"-"
449,11,Activity B,2020-06-28 02:49:18:579,Carmella,normal_drifted,normal,"-"
449,12,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 19:17:03:323,Johnny,normal_drifted,normal,"-"
450,2,Activity C,2020-06-27 19:46:20:383,Roseanne,normal_drifted,normal,"-"
450,3,Activity D,2020-06-27 20:44:08:700,Alpha,normal_drifted,normal,"-"
450,4,Activity E,2020-06-27 21:38:08:567,Brian,normal_drifted,normal,"-"
450,5,Activity G,2020-06-27 22:21:40:752,Sandra,normal_drifted,normal,"-"
450,6,Activity F,2020-06-27 23:15:14:739,Brian,normal_drifted,normal,"-"
450,7,Activity I,2020-06-28 00:04:45:597,Shandi,normal_drifted,normal,"-"
450,8,Activity O,2020-06-28 00:54:05:964,Melany,normal_drifted,normal,"-"
450,9,Activity P,2020-06-28 01:39:08:035,Johnny,normal_drifted,normal,"-"
450,10,Activity J,2020-06-28 02:15:22:570,Chan,normal_drifted,normal,"-"
450,11,Activity B,2020-06-28 03:13:43:442,Carmella,normal_drifted,normal,"-"
450,12,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 19:17:13:323,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,2,Activity C,2020-06-27 19:54:49:013,Roseanne,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,3,Activity D,2020-06-27 20:43:08:422,Alpha,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,4,Activity E,2020-06-27 21:36:31:368,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,5,Activity F,2020-06-27 22:21:03:270,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,6,Activity I,2020-06-27 23:12:19:568,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,7,Activity K,2020-06-28 00:04:43:679,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,8,Activity L,2020-06-28 00:39:08:497,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,9,Activity J,2020-06-28 01:27:42:497,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,10,Activity B,2020-06-28 02:14:45:830,Johnny,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
451,11,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 19:17:23:323,Steve,normal_drifted,normal,"-"
452,2,Activity AB,2020-06-27 19:46:24:578,Brant,normal_drifted,normal,"-"
452,3,Activity AF,2020-06-27 20:42:41:453,Steve,normal_drifted,normal,"-"
452,4,Activity AC,2020-06-27 21:24:48:577,Brant,normal_drifted,normal,"-"
452,5,Activity AG,2020-06-27 22:07:55:769,Chan,normal_drifted,normal,"-"
452,6,Activity AJ,2020-06-27 23:04:46:269,James,normal_drifted,normal,"-"
452,7,Activity AH,2020-06-27 23:51:39:730,Emily,normal_drifted,normal,"-"
452,8,Activity AL,2020-06-28 00:26:19:185,Shandi,normal_drifted,normal,"-"
452,9,Activity AO,2020-06-28 01:18:10:596,Keven,normal_drifted,normal,"-"
452,10,Activity AM,2020-06-28 01:54:47:470,Brant,normal_drifted,normal,"-"
452,11,Activity AP,2020-06-28 02:17:06:156,Keven,normal_drifted,normal,"-"
452,12,Activity B,2020-06-28 03:00:02:035,Sherell,normal_drifted,normal,"-"
452,13,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 19:17:33:323,Sandra,normal_drifted,normal,"-"
453,2,Activity Q,2020-06-27 19:48:28:800,Lucy,normal_drifted,normal,"-"
453,3,Activity R,2020-06-27 20:38:17:561,Howard,normal_drifted,normal,"-"
453,4,Activity S,2020-06-27 21:20:32:013,Sandra,normal_drifted,normal,"-"
453,5,Activity T,2020-06-27 21:41:45:263,Howard,normal_drifted,normal,"-"
453,6,Activity U,2020-06-27 22:34:53:244,Shandi,normal_drifted,normal,"-"
453,7,Activity V,2020-06-27 23:34:49:079,Frances,normal_drifted,normal,"-"
453,8,Activity Y,2020-06-28 00:32:22:323,Lourdes,normal_drifted,normal,"-"
453,9,Activity W,2020-06-28 01:30:57:391,Evelin,normal_drifted,normal,"-"
453,10,Activity B,2020-06-28 02:17:02:641,Hoyt,normal_drifted,normal,"-"
453,11,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 19:17:43:323,Doretta,normal_drifted,normal,"-"
454,2,Activity AB,2020-06-27 19:48:28:735,Josef,normal_drifted,normal,"-"
454,3,Activity AE,2020-06-27 20:40:49:087,Doretta,normal_drifted,normal,"-"
454,4,Activity AC,2020-06-27 21:17:28:773,Brant,normal_drifted,normal,"-"
454,5,Activity AG,2020-06-27 21:37:15:776,Sherell,normal_drifted,normal,"-"
454,6,Activity AK,2020-06-27 22:25:33:408,Hassie,normal_drifted,normal,"-"
454,7,Activity AH,2020-06-27 23:04:41:074,Doretta,normal_drifted,normal,"-"
454,8,Activity AL,2020-06-27 23:31:55:756,Earl,normal_drifted,normal,"-"
454,9,Activity AN,2020-06-28 00:31:44:189,Alyce,normal_drifted,normal,"-"
454,10,Activity AM,2020-06-28 01:11:40:112,Iluminada,normal_drifted,normal,"-"
454,11,Activity AP,2020-06-28 01:38:19:235,Vickie,normal_drifted,normal,"-"
454,12,Activity B,2020-06-28 02:07:38:663,Hoyt,normal_drifted,normal,"-"
454,13,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 19:17:53:323,Johnny,normal_drifted,normal,"-"
455,2,Activity C,2020-06-27 20:08:39:657,Roseanne,normal_drifted,normal,"-"
455,3,Activity D,2020-06-27 21:06:49:105,Alpha,normal_drifted,normal,"-"
455,4,Activity E,2020-06-27 21:49:24:388,Josef,normal_drifted,normal,"-"
455,5,Activity H,2020-06-27 22:24:34:722,Lourdes,normal_drifted,normal,"-"
455,6,Activity F,2020-06-27 23:23:42:770,Brian,normal_drifted,normal,"-"
455,7,Activity I,2020-06-28 00:00:33:793,Wilton,normal_drifted,normal,"-"
455,8,Activity O,2020-06-28 00:43:41:462,Wilton,normal_drifted,normal,"-"
455,9,Activity P,2020-06-28 01:33:58:377,Wilton,normal_drifted,normal,"-"
455,10,Activity J,2020-06-28 02:22:43:192,Alyce,normal_drifted,normal,"-"
455,11,Activity B,2020-06-28 02:46:32:624,Paul,normal_drifted,normal,"-"
455,12,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 19:18:03:323,Keven,normal_drifted,normal,"-"
456,2,Activity C,2020-06-27 19:53:14:278,Roseanne,normal_drifted,normal,"-"
456,3,Activity D,2020-06-27 20:40:49:829,Alpha,normal_drifted,normal,"-"
456,4,Activity E,2020-06-27 21:40:00:911,Brian,normal_drifted,normal,"-"
456,5,Activity G,2020-06-27 22:03:35:287,Sandra,normal_drifted,normal,"-"
456,6,Activity F,2020-06-27 22:49:00:066,Brian,normal_drifted,normal,"-"
456,7,Activity I,2020-06-27 23:27:05:476,Brant,normal_drifted,normal,"-"
456,8,Activity K,2020-06-28 00:20:51:320,Deloras,normal_drifted,normal,"-"
