case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2427,5,Activity E,2020-06-28 19:48:18:019,Paul,normal_drifted,normal,"-"
2427,6,Activity T,2020-06-28 20:37:40:197,Ryan,normal_drifted,normal,"-"
2427,7,Activity F,2020-06-28 21:15:02:444,Lisa,normal_drifted,normal,"-"
2427,8,■,,,,,""
2428,0,▶,,,,,""
2428,1,Activity A,2020-06-28 17:20:07:886,Sherlene,normal_drifted,normal,"-"
2428,2,Activity B,2020-06-28 17:36:21:818,Doretta,normal_drifted,normal,"-"
2428,3,Activity C,2020-06-28 18:27:57:466,Brant,normal_drifted,normal,"-"
2428,4,Activity D,2020-06-28 19:09:41:494,Lourdes,normal_drifted,normal,"-"
2428,5,Activity E,2020-06-28 19:29:34:867,Della,normal_drifted,normal,"-"
2428,6,Activity T,2020-06-28 20:20:53:680,Ryan,normal_drifted,normal,"-"
2428,7,Activity F,2020-06-28 20:55:27:648,Lisa,normal_drifted,normal,"-"
2428,8,■,,,,,""
2429,0,▶,,,,,""
2429,1,Activity A,2020-06-28 17:20:17:886,Sherlene,normal_drifted,normal,"-"
2429,2,Activity B,2020-06-28 18:08:41:496,Doretta,normal_drifted,normal,"-"
2429,3,Activity C,2020-06-28 18:58:46:757,Brant,normal_drifted,normal,"-"
2429,4,Activity D,2020-06-28 19:42:11:620,Lourdes,normal_drifted,normal,"-"
2429,5,Activity E,2020-06-28 20:16:21:387,Della,normal_drifted,normal,"-"
2429,6,Activity T,2020-06-28 21:08:14:644,Ryan,normal_drifted,normal,"-"
2429,7,Activity F,2020-06-28 22:00:36:266,Lisa,normal_drifted,normal,"-"
2429,8,■,,,,,""
2430,0,▶,,,,,""
2430,1,Activity A,2020-06-28 17:20:27:886,Sherlene,normal_drifted,normal,"-"
2430,2,Activity B,2020-06-28 17:55:43:525,Doretta,normal_drifted,normal,"-"
2430,3,Activity C,2020-06-28 18:53:34:340,James,normal_drifted,normal,"-"
2430,4,Activity D,2020-06-28 19:24:19:283,Lourdes,normal_drifted,normal,"-"
2430,5,Activity E,2020-06-28 19:47:00:820,Della,normal_drifted,normal,"-"
2430,6,Activity T,2020-06-28 20:34:27:229,Ryan,normal_drifted,normal,"-"
2430,7,Activity F,2020-06-28 21:20:34:649,Lisa,normal_drifted,normal,"-"
2430,8,■,,,,,""
2431,0,▶,,,,,""
2431,1,Activity A,2020-06-28 17:20:37:886,Sherlene,normal_drifted,normal,"-"
2431,2,Activity B,2020-06-28 17:59:33:586,Earl,normal_drifted,normal,"-"
2431,3,Activity C,2020-06-28 18:44:33:946,Brant,normal_drifted,normal,"-"
2431,4,Activity D,2020-06-28 19:26:44:062,Lourdes,normal_drifted,normal,"-"
2431,5,Activity E,2020-06-28 20:19:08:005,Paul,normal_drifted,normal,"-"
2431,6,Activity T,2020-06-28 21:16:23:879,Ryan,normal_drifted,normal,"-"
2431,7,Activity F,2020-06-28 22:07:19:828,Lisa,normal_drifted,normal,"-"
2431,8,■,,,,,""
2432,0,▶,,,,,""
2432,1,Activity A,2020-06-28 17:20:47:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,2,Activity C,2020-06-28 18:11:39:483,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,3,Activity D,2020-06-28 19:07:36:559,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,4,Activity E,2020-06-28 20:02:52:871,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,5,Activity T,2020-06-28 20:48:39:698,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,6,Activity B,2020-06-28 21:46:49:066,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,7,Activity F,2020-06-28 22:44:00:344,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2432,8,■,,,,,""
2433,0,▶,,,,,""
2433,1,Activity A,2020-06-28 17:20:57:886,Sherlene,normal_drifted,normal,"-"
2433,2,Activity B,2020-06-28 17:50:25:901,Doretta,normal_drifted,normal,"-"
2433,3,Activity C,2020-06-28 18:47:51:538,James,normal_drifted,normal,"-"
2433,4,Activity D,2020-06-28 19:31:15:855,Lourdes,normal_drifted,normal,"-"
2433,5,Activity E,2020-06-28 19:56:30:911,Tiffiny,normal_drifted,normal,"-"
2433,6,Activity K,2020-06-28 20:43:18:176,Rossana,normal_drifted,normal,"-"
2433,7,Activity R,2020-06-28 21:14:32:414,Carmella,normal_drifted,normal,"-"
2433,8,Activity S,2020-06-28 22:03:40:454,Velda,normal_drifted,normal,"-"
2433,9,Activity L,2020-06-28 22:55:10:550,Amanda,normal_drifted,normal,"-"
2433,10,Activity F,2020-06-28 23:46:31:357,Emily,normal_drifted,normal,"-"
2433,11,■,,,,,""
2434,0,▶,,,,,""
2434,1,Activity A,2020-06-28 17:21:07:886,Sherlene,normal_drifted,normal,"-"
2434,2,Activity B,2020-06-28 17:36:52:936,Earl,normal_drifted,normal,"-"
2434,3,Activity C,2020-06-28 18:27:55:338,Brant,normal_drifted,normal,"-"
2434,4,Activity D,2020-06-28 19:27:44:553,Lourdes,normal_drifted,normal,"-"
2434,5,Activity E,2020-06-28 19:50:32:645,Paul,normal_drifted,normal,"-"
2434,6,Activity T,2020-06-28 20:35:43:779,Ryan,normal_drifted,normal,"-"
2434,7,Activity F,2020-06-28 21:31:01:955,Lisa,normal_drifted,normal,"-"
2434,8,■,,,,,""
2435,0,▶,,,,,""
2435,1,Activity A,2020-06-28 17:21:17:886,Sherlene,normal_drifted,normal,"-"
2435,2,Activity B,2020-06-28 18:12:38:057,Earl,normal_drifted,normal,"-"
2435,3,Activity C,2020-06-28 19:09:58:543,Brant,normal_drifted,normal,"-"
2435,4,Activity D,2020-06-28 20:03:33:892,Lourdes,normal_drifted,normal,"-"
2435,5,Activity E,2020-06-28 20:57:46:933,Della,normal_drifted,normal,"-"
2435,6,Activity T,2020-06-28 21:51:54:761,Ryan,normal_drifted,normal,"-"
2435,7,Activity F,2020-06-28 22:24:09:886,Lisa,normal_drifted,normal,"-"
2435,8,■,,,,,""
2436,0,▶,,,,,""
2436,1,Activity A,2020-06-28 17:21:27:886,Sherlene,normal_drifted,normal,"-"
2436,2,Activity B,2020-06-28 18:07:50:698,Earl,normal_drifted,normal,"-"
2436,3,Activity C,2020-06-28 19:06:29:893,Brant,normal_drifted,normal,"-"
2436,4,Activity D,2020-06-28 19:42:39:743,Lourdes,normal_drifted,normal,"-"
2436,5,Activity E,2020-06-28 20:34:01:685,Della,normal_drifted,normal,"-"
2436,6,Activity T,2020-06-28 21:21:00:553,Ryan,normal_drifted,normal,"-"
2436,7,Activity F,2020-06-28 22:06:20:158,Lisa,normal_drifted,normal,"-"
2436,8,■,,,,,""
2437,0,▶,,,,,""
2437,1,Activity A,2020-06-28 17:21:37:886,Sherlene,normal_drifted,normal,"-"
2437,2,Activity B,2020-06-28 17:52:45:584,Earl,normal_drifted,normal,"-"
2437,3,Activity C,2020-06-28 18:45:10:204,Donald,normal_drifted,normal,"-"
2437,4,Activity D,2020-06-28 19:16:09:966,Lourdes,normal_drifted,normal,"-"
2437,5,Activity E,2020-06-28 19:50:40:747,Gema,normal_drifted,normal,"-"
2437,6,Activity K,2020-06-28 20:38:20:374,Melany,normal_drifted,normal,"-"
2437,7,Activity O,2020-06-28 21:17:20:650,Melany,normal_drifted,normal,"-"
2437,8,Activity P,2020-06-28 21:48:34:643,Grayce,normal_drifted,normal,"-"
2437,9,Activity L,2020-06-28 22:38:57:058,Amanda,normal_drifted,normal,"-"
2437,10,Activity F,2020-06-28 23:18:01:645,Deloras,normal_drifted,normal,"-"
2437,11,■,,,,,""
2438,0,▶,,,,,""
2438,1,Activity A,2020-06-28 17:21:47:886,Sherlene,normal_drifted,normal,"-"
2438,2,Activity B,2020-06-28 18:08:48:187,Earl,normal_drifted,normal,"-"
2438,3,Activity C,2020-06-28 18:59:38:278,James,normal_drifted,normal,"-"
2438,4,Activity D,2020-06-28 19:51:24:241,Lourdes,normal_drifted,normal,"-"
2438,5,Activity E,2020-06-28 20:43:38:242,Della,normal_drifted,normal,"-"
2438,6,Activity T,2020-06-28 21:39:25:468,Ryan,normal_drifted,normal,"-"
2438,7,Activity F,2020-06-28 22:10:48:983,Lisa,normal_drifted,normal,"-"
2438,8,■,,,,,""
2439,0,▶,,,,,""
2439,1,Activity A,2020-06-28 17:21:57:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,2,Activity C,2020-06-28 18:04:12:792,Donald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,3,Activity D,2020-06-28 18:52:43:556,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,4,Activity B,2020-06-28 19:43:37:744,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,5,Activity E,2020-06-28 20:00:17:327,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,6,Activity T,2020-06-28 20:57:30:485,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,7,Activity F,2020-06-28 21:56:12:386,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2439,8,■,,,,,""
2440,0,▶,,,,,""
2440,1,Activity A,2020-06-28 17:22:07:886,Sherlene,normal_drifted,normal,"-"
2440,2,Activity B,2020-06-28 18:18:42:516,Earl,normal_drifted,normal,"-"
2440,3,Activity C,2020-06-28 19:18:08:958,Brant,normal_drifted,normal,"-"
2440,4,Activity D,2020-06-28 19:56:39:032,Lourdes,normal_drifted,normal,"-"
2440,5,Activity E,2020-06-28 20:14:42:455,Della,normal_drifted,normal,"-"
2440,6,Activity T,2020-06-28 21:10:35:447,Ryan,normal_drifted,normal,"-"
2440,7,Activity F,2020-06-28 21:52:10:941,Lisa,normal_drifted,normal,"-"
2440,8,■,,,,,""
2441,0,▶,,,,,""
2441,1,Activity A,2020-06-28 17:22:17:886,Sherlene,normal_drifted,normal,"-"
2441,2,Activity B,2020-06-28 17:56:43:249,Earl,normal_drifted,normal,"-"
2441,3,Activity C,2020-06-28 18:54:36:645,Brant,normal_drifted,normal,"-"
2441,4,Activity D,2020-06-28 19:35:58:106,Lourdes,normal_drifted,normal,"-"
2441,5,Activity E,2020-06-28 19:59:39:361,Paul,normal_drifted,normal,"-"
2441,6,Activity T,2020-06-28 20:57:02:611,Ryan,normal_drifted,normal,"-"
2441,7,Activity F,2020-06-28 21:37:03:753,Lisa,normal_drifted,normal,"-"
2441,8,■,,,,,""
2442,0,▶,,,,,""
2442,1,Activity A,2020-06-28 17:22:27:886,Sherlene,normal_drifted,normal,"-"
2442,2,Activity B,2020-06-28 17:47:21:907,Earl,normal_drifted,normal,"-"
2442,3,Activity C,2020-06-28 18:45:37:072,James,normal_drifted,normal,"-"
2442,4,Activity D,2020-06-28 19:36:35:019,Lourdes,normal_drifted,normal,"-"
2442,5,Activity E,2020-06-28 19:57:10:227,Tiffiny,normal_drifted,normal,"-"
2442,6,Activity K,2020-06-28 20:49:02:170,Melany,normal_drifted,normal,"-"
2442,7,Activity O,2020-06-28 21:24:25:809,Melany,normal_drifted,normal,"-"
2442,8,Activity P,2020-06-28 22:09:45:554,Sigrid,normal_drifted,normal,"-"
2442,9,Activity L,2020-06-28 23:05:59:472,Amanda,normal_drifted,normal,"-"
2442,10,Activity F,2020-06-28 23:44:59:267,Emily,normal_drifted,normal,"-"
2442,11,■,,,,,""
2443,0,▶,,,,,""
2443,1,Activity A,2020-06-28 17:22:37:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,2,Activity B,2020-06-28 17:51:43:196,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,3,Activity E,2020-06-28 18:51:17:216,Gema,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,4,Activity K,2020-06-28 19:51:09:328,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,5,Activity R,2020-06-28 20:42:27:078,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,6,Activity S,2020-06-28 21:30:58:256,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,7,Activity L,2020-06-28 22:08:40:738,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,8,Activity C,2020-06-28 23:00:54:918,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,9,Activity D,2020-06-28 23:48:38:389,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,10,Activity F,2020-06-29 00:37:11:870,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 7, 'size': 2}"
2443,11,■,,,,,""
2444,0,▶,,,,,""
2444,1,Activity A,2020-06-28 17:22:47:886,Sherlene,normal_drifted,normal,"-"
2444,2,Activity B,2020-06-28 18:05:20:387,Earl,normal_drifted,normal,"-"
2444,3,Activity C,2020-06-28 18:56:37:909,Brant,normal_drifted,normal,"-"
2444,4,Activity D,2020-06-28 19:32:40:610,Lourdes,normal_drifted,normal,"-"
2444,5,Activity E,2020-06-28 20:15:43:835,Paul,normal_drifted,normal,"-"
2444,6,Activity T,2020-06-28 21:04:29:309,Ryan,normal_drifted,normal,"-"
2444,7,Activity F,2020-06-28 22:02:20:247,Lisa,normal_drifted,normal,"-"
2444,8,■,,,,,""
2445,0,▶,,,,,""
2445,1,Activity A,2020-06-28 17:22:57:886,Sherlene,normal_drifted,normal,"-"
2445,2,Activity B,2020-06-28 18:01:55:044,Earl,normal_drifted,normal,"-"
2445,3,Activity C,2020-06-28 19:00:01:371,James,normal_drifted,normal,"-"
2445,4,Activity D,2020-06-28 19:35:06:908,Lourdes,normal_drifted,normal,"-"
2445,5,Activity E,2020-06-28 20:21:52:777,Gema,normal_drifted,normal,"-"
2445,6,Activity K,2020-06-28 21:17:48:565,Melany,normal_drifted,normal,"-"
2445,7,Activity O,2020-06-28 22:04:24:899,Melany,normal_drifted,normal,"-"
2445,8,Activity P,2020-06-28 22:29:37:746,Sigrid,normal_drifted,normal,"-"
2445,9,Activity L,2020-06-28 23:21:53:230,Amanda,normal_drifted,normal,"-"
2445,10,Activity F,2020-06-29 00:18:26:816,Emily,normal_drifted,normal,"-"
2445,11,■,,,,,""
2446,0,▶,,,,,""
2446,1,Activity A,2020-06-28 17:23:07:886,Sherlene,normal_drifted,normal,"-"
2446,2,Activity B,2020-06-28 17:53:45:689,Doretta,normal_drifted,normal,"-"
2446,3,Activity C,2020-06-28 18:41:58:666,James,normal_drifted,normal,"-"
2446,4,Activity D,2020-06-28 19:26:29:480,Lourdes,normal_drifted,normal,"-"
2446,5,Activity E,2020-06-28 20:20:43:997,Della,normal_drifted,normal,"-"
2446,6,Activity T,2020-06-28 21:05:53:133,Ryan,normal_drifted,normal,"-"
2446,7,Activity F,2020-06-28 21:57:20:439,Lisa,normal_drifted,normal,"-"
2446,8,■,,,,,""
2447,0,▶,,,,,""
2447,1,Activity A,2020-06-28 17:23:17:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,2,Activity D,2020-06-28 17:52:39:519,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,3,Activity E,2020-06-28 18:39:30:489,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,4,Activity G,2020-06-28 19:32:15:330,Elisha,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,5,Activity B,2020-06-28 20:08:03:222,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,6,Activity C,2020-06-28 21:04:08:827,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,7,Activity H,2020-06-28 21:38:22:600,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,8,Activity I,2020-06-28 22:09:48:529,Jack,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,9,Activity J,2020-06-28 23:05:23:089,Sonia,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,10,Activity F,2020-06-29 00:02:29:138,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2447,11,■,,,,,""
2448,0,▶,,,,,""
2448,1,Activity A,2020-06-28 17:23:27:886,Sherlene,normal_drifted,normal,"-"
2448,2,Activity B,2020-06-28 18:07:42:048,Earl,normal_drifted,normal,"-"
2448,3,Activity C,2020-06-28 18:53:45:921,Brant,normal_drifted,normal,"-"
2448,4,Activity D,2020-06-28 19:29:58:618,Lourdes,normal_drifted,normal,"-"
2448,5,Activity E,2020-06-28 20:13:10:058,Paul,normal_drifted,normal,"-"
2448,6,Activity T,2020-06-28 21:02:53:560,Ryan,normal_drifted,normal,"-"
2448,7,Activity F,2020-06-28 21:45:08:366,Lisa,normal_drifted,normal,"-"
2448,8,■,,,,,""
2449,0,▶,,,,,""
2449,1,Activity A,2020-06-28 17:23:37:886,Sherlene,normal_drifted,normal,"-"
2449,2,Activity B,2020-06-28 18:19:18:486,Earl,normal_drifted,normal,"-"
2449,3,Activity C,2020-06-28 19:08:01:649,Brant,normal_drifted,normal,"-"
2449,4,Activity D,2020-06-28 20:06:27:354,Lourdes,normal_drifted,normal,"-"
2449,5,Activity E,2020-06-28 20:58:25:403,Tiffiny,normal_drifted,normal,"-"
2449,6,Activity K,2020-06-28 21:44:46:001,Pam,normal_drifted,normal,"-"
2449,7,Activity M,2020-06-28 22:30:33:358,Issac,normal_drifted,normal,"-"
2449,8,Activity N,2020-06-28 22:58:36:487,Sonia,normal_drifted,normal,"-"
2449,9,Activity L,2020-06-28 23:43:36:533,Keven,normal_drifted,normal,"-"
2449,10,Activity F,2020-06-29 00:18:32:613,Howard,normal_drifted,normal,"-"
2449,11,■,,,,,""
2450,0,▶,,,,,""
2450,1,Activity A,2020-06-28 17:23:47:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,2,Activity D,2020-06-28 17:50:05:478,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,3,Activity E,2020-06-28 18:49:57:482,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,4,Activity K,2020-06-28 19:22:53:537,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,5,Activity R,2020-06-28 19:38:29:239,Carmella,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,6,Activity S,2020-06-28 20:33:19:805,Junior,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,7,Activity B,2020-06-28 21:11:12:106,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,8,Activity C,2020-06-28 21:35:48:302,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,9,Activity L,2020-06-28 22:23:46:928,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,10,Activity F,2020-06-28 23:09:30:596,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
2450,11,■,,,,,""
2451,0,▶,,,,,""
2451,1,Activity A,2020-06-28 17:23:57:886,Sherlene,normal_drifted,normal,"-"
2451,2,Activity B,2020-06-28 18:15:53:014,Doretta,normal_drifted,normal,"-"
2451,3,Activity C,2020-06-28 19:04:24:071,James,normal_drifted,normal,"-"
2451,4,Activity D,2020-06-28 19:44:21:440,Lourdes,normal_drifted,normal,"-"
2451,5,Activity E,2020-06-28 20:11:36:311,Tiffiny,normal_drifted,normal,"-"
2451,6,Activity K,2020-06-28 21:00:19:764,Pam,normal_drifted,normal,"-"
2451,7,Activity Q,2020-06-28 21:37:25:364,Roseanne,normal_drifted,normal,"-"
2451,8,Activity L,2020-06-28 22:09:08:745,Della,normal_drifted,normal,"-"
2451,9,Activity F,2020-06-28 22:57:36:766,Lisa,normal_drifted,normal,"-"
2451,10,■,,,,,""
2452,0,▶,,,,,""
2452,1,Activity A,2020-06-28 17:24:07:886,Sherlene,normal_drifted,normal,"-"
2452,2,Activity B,2020-06-28 18:16:52:998,Earl,normal_drifted,normal,"-"
2452,3,Activity C,2020-06-28 19:02:11:987,James,normal_drifted,normal,"-"
2452,4,Activity D,2020-06-28 19:33:34:645,Lourdes,normal_drifted,normal,"-"
2452,5,Activity E,2020-06-28 20:29:33:204,Gema,normal_drifted,normal,"-"
2452,6,Activity K,2020-06-28 21:16:16:865,Rossana,normal_drifted,normal,"-"
2452,7,Activity R,2020-06-28 22:01:17:885,Carmella,normal_drifted,normal,"-"
2452,8,Activity S,2020-06-28 22:48:06:039,Junior,normal_drifted,normal,"-"
2452,9,Activity L,2020-06-28 23:41:24:930,Amanda,normal_drifted,normal,"-"
2452,10,Activity F,2020-06-29 00:32:51:440,Emily,normal_drifted,normal,"-"
2452,11,■,,,,,""
2453,0,▶,,,,,""
2453,1,Activity A,2020-06-28 17:24:17:886,Sherlene,normal_drifted,normal,"-"
2453,2,Activity B,2020-06-28 17:57:01:922,Earl,normal_drifted,normal,"-"
2453,3,Activity C,2020-06-28 18:53:55:382,James,normal_drifted,normal,"-"
2453,4,Activity D,2020-06-28 19:48:04:982,Lourdes,normal_drifted,normal,"-"
2453,5,Activity E,2020-06-28 20:35:30:481,Paul,normal_drifted,normal,"-"
2453,6,Activity T,2020-06-28 21:26:34:687,Ryan,normal_drifted,normal,"-"
2453,7,Activity F,2020-06-28 22:22:14:916,Lisa,normal_drifted,normal,"-"
2453,8,■,,,,,""
2454,0,▶,,,,,""
2454,1,Activity A,2020-06-28 17:24:27:886,Sherlene,normal_drifted,normal,"-"
2454,2,Activity B,2020-06-28 18:09:29:968,Earl,normal_drifted,normal,"-"
2454,3,Activity C,2020-06-28 18:55:17:240,Brant,normal_drifted,normal,"-"
2454,4,Activity D,2020-06-28 19:43:19:800,Lourdes,normal_drifted,normal,"-"
2454,5,Activity E,2020-06-28 20:38:59:675,Della,normal_drifted,normal,"-"
2454,6,Activity T,2020-06-28 21:33:33:520,Ryan,normal_drifted,normal,"-"
2454,7,Activity F,2020-06-28 22:09:48:960,Lisa,normal_drifted,normal,"-"
2454,8,■,,,,,""
2455,0,▶,,,,,""
2455,1,Activity A,2020-06-28 17:24:37:886,Sherlene,normal_drifted,normal,"-"
2455,2,Activity B,2020-06-28 17:44:34:595,Doretta,normal_drifted,normal,"-"
2455,3,Activity C,2020-06-28 18:33:57:238,James,normal_drifted,normal,"-"
2455,4,Activity D,2020-06-28 19:18:48:947,Lourdes,normal_drifted,normal,"-"
2455,5,Activity E,2020-06-28 19:54:41:604,Paul,normal_drifted,normal,"-"
2455,6,Activity T,2020-06-28 20:52:05:255,Ryan,normal_drifted,normal,"-"
2455,7,Activity F,2020-06-28 21:37:28:126,Lisa,normal_drifted,normal,"-"
2455,8,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 17:24:47:886,Sherlene,normal_drifted,normal,"-"
2456,2,Activity B,2020-06-28 18:24:42:412,Doretta,normal_drifted,normal,"-"
2456,3,Activity C,2020-06-28 19:10:16:141,Brant,normal_drifted,normal,"-"
2456,4,Activity D,2020-06-28 20:07:03:446,Lourdes,normal_drifted,normal,"-"
2456,5,Activity E,2020-06-28 20:26:57:207,Tiffiny,normal_drifted,normal,"-"
2456,6,Activity K,2020-06-28 21:22:37:565,Rossana,normal_drifted,normal,"-"
2456,7,Activity R,2020-06-28 22:07:33:205,Carmella,normal_drifted,normal,"-"
2456,8,Activity S,2020-06-28 23:02:55:917,Junior,normal_drifted,normal,"-"
2456,9,Activity L,2020-06-28 23:54:46:162,Steve,normal_drifted,normal,"-"
2456,10,Activity F,2020-06-29 00:27:02:389,Emily,normal_drifted,normal,"-"
2456,11,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 17:24:57:886,Sherlene,normal_drifted,normal,"-"
2457,2,Activity B,2020-06-28 17:48:21:403,Earl,normal_drifted,normal,"-"
2457,3,Activity C,2020-06-28 18:38:18:716,James,normal_drifted,normal,"-"
2457,4,Activity D,2020-06-28 19:29:57:407,Lourdes,normal_drifted,normal,"-"
2457,5,Activity E,2020-06-28 19:50:22:971,Della,normal_drifted,normal,"-"
2457,6,Activity T,2020-06-28 20:35:40:979,Ryan,normal_drifted,normal,"-"
2457,7,Activity F,2020-06-28 21:29:19:226,Lisa,normal_drifted,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 17:25:07:886,Sherlene,normal_drifted,normal,"-"
2458,2,Activity B,2020-06-28 17:49:29:157,Earl,normal_drifted,normal,"-"
