case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2792,2,Activity C,2020-06-29 00:12:51:618,Hannah,normal_drifted,normal,"-"
2792,3,Activity D,2020-06-29 01:09:20:763,Hugo,normal_drifted,normal,"-"
2792,4,Activity E,2020-06-29 01:50:59:320,Lannie,normal_drifted,normal,"-"
2792,5,Activity H,2020-06-29 02:44:46:636,Deloras,normal_drifted,normal,"-"
2792,6,Activity F,2020-06-29 03:34:19:292,Jimmy,normal_drifted,normal,"-"
2792,7,Activity J,2020-06-29 04:07:01:633,Ryan,normal_drifted,normal,"-"
2792,8,Activity K,2020-06-29 04:40:17:152,Tiffiny,normal_drifted,normal,"-"
2792,9,Activity B,2020-06-29 05:35:32:674,Alyce,normal_drifted,normal,"-"
2792,10,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 23:52:15:249,Steve,normal_drifted,normal,"-"
2793,2,Activity C,2020-06-29 00:51:56:679,Hannah,normal_drifted,normal,"-"
2793,3,Activity D,2020-06-29 01:38:38:077,Hugo,normal_drifted,normal,"-"
2793,4,Activity E,2020-06-29 02:17:19:488,Lannie,normal_drifted,normal,"-"
2793,5,Activity H,2020-06-29 02:46:21:546,Keven,normal_drifted,normal,"-"
2793,6,Activity F,2020-06-29 03:44:08:814,Sandra,normal_drifted,normal,"-"
2793,7,Activity J,2020-06-29 04:15:37:794,Tiffiny,normal_drifted,normal,"-"
2793,8,Activity K,2020-06-29 05:12:52:960,Issac,normal_drifted,normal,"-"
2793,9,Activity B,2020-06-29 06:00:18:364,Alyce,normal_drifted,normal,"-"
2793,10,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 23:52:25:249,Ronald,normal_drifted,normal,"-"
2794,2,Activity AI,2020-06-29 00:19:47:534,Sandra,normal_drifted,normal,"-"
2794,3,Activity AP,2020-06-29 01:12:29:482,Chan,normal_drifted,normal,"-"
2794,4,Activity AQ,2020-06-29 02:07:41:102,Jamika,normal_drifted,normal,"-"
2794,5,Activity AR,2020-06-29 02:37:40:801,Lucy,normal_drifted,normal,"-"
2794,6,Activity AS,2020-06-29 03:24:25:731,Anna,normal_drifted,normal,"-"
2794,7,Activity AJ,2020-06-29 04:09:54:921,Ling,normal_drifted,normal,"-"
2794,8,Activity B,2020-06-29 04:34:24:767,Brant,normal_drifted,normal,"-"
2794,9,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 23:52:35:249,Steve,normal_drifted,normal,"-"
2795,2,Activity C,2020-06-29 00:35:13:846,Hannah,normal_drifted,normal,"-"
2795,3,Activity D,2020-06-29 01:28:23:469,Hugo,normal_drifted,normal,"-"
2795,4,Activity E,2020-06-29 02:10:52:023,Lannie,normal_drifted,normal,"-"
2795,5,Activity H,2020-06-29 02:31:33:268,James,normal_drifted,normal,"-"
2795,6,Activity F,2020-06-29 03:23:11:521,Jimmy,normal_drifted,normal,"-"
2795,7,Activity J,2020-06-29 03:54:56:266,Tiffiny,normal_drifted,normal,"-"
2795,8,Activity K,2020-06-29 04:20:01:951,Issac,normal_drifted,normal,"-"
2795,9,Activity B,2020-06-29 05:14:12:242,Alyce,normal_drifted,normal,"-"
2795,10,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 23:52:45:249,Velda,normal_drifted,normal,"-"
2796,2,Activity AI,2020-06-29 00:34:34:707,Wilton,normal_drifted,normal,"-"
2796,3,Activity AK,2020-06-29 01:20:32:107,Jamika,normal_drifted,normal,"-"
2796,4,Activity AJ,2020-06-29 01:57:12:562,Vickie,normal_drifted,normal,"-"
2796,5,Activity B,2020-06-29 02:19:03:360,Micheline,normal_drifted,normal,"-"
2796,6,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 23:52:55:249,Velda,normal_drifted,normal,"-"
2797,2,Activity AI,2020-06-29 00:23:36:400,Howard,normal_drifted,normal,"-"
2797,3,Activity AP,2020-06-29 01:13:49:099,Chan,normal_drifted,normal,"-"
2797,4,Activity AQ,2020-06-29 01:48:52:282,Jamika,normal_drifted,normal,"-"
2797,5,Activity AR,2020-06-29 02:39:40:428,Lucy,normal_drifted,normal,"-"
2797,6,Activity AS,2020-06-29 03:33:11:132,Clayton,normal_drifted,normal,"-"
2797,7,Activity AJ,2020-06-29 04:09:08:474,Hoyt,normal_drifted,normal,"-"
2797,8,Activity B,2020-06-29 04:27:56:853,Doretta,normal_drifted,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 23:53:05:249,Micheline,normal_drifted,normal,"-"
2798,2,Activity L,2020-06-29 00:28:02:543,Howard,normal_drifted,normal,"-"
2798,3,Activity N,2020-06-29 01:14:08:374,Issac,normal_drifted,normal,"-"
2798,4,Activity M,2020-06-29 02:04:45:287,Steve,normal_drifted,normal,"-"
2798,5,Activity R,2020-06-29 02:34:01:004,Brant,normal_drifted,normal,"-"
2798,6,Activity AC,2020-06-29 03:19:34:544,Ling,normal_drifted,normal,"-"
2798,7,Activity AF,2020-06-29 03:56:11:850,Lisa,normal_drifted,normal,"-"
2798,8,Activity AD,2020-06-29 04:32:20:602,Amanda,normal_drifted,normal,"-"
2798,9,Activity S,2020-06-29 05:23:16:373,Jimmy,normal_drifted,normal,"-"
2798,10,Activity B,2020-06-29 05:55:17:847,Doretta,normal_drifted,normal,"-"
2798,11,■,,,,,""
2799,0,▶,,,,,""
2799,1,Activity A,2020-06-28 23:53:15:249,Micheline,normal_drifted,normal,"-"
2799,2,Activity L,2020-06-29 00:42:36:422,Sandra,normal_drifted,normal,"-"
2799,3,Activity O,2020-06-29 01:33:13:835,Jamika,normal_drifted,normal,"-"
2799,4,Activity M,2020-06-29 02:22:12:779,Howard,normal_drifted,normal,"-"
2799,5,Activity R,2020-06-29 03:16:40:479,Melany,normal_drifted,normal,"-"
2799,6,Activity V,2020-06-29 04:16:05:833,Jimmy,normal_drifted,normal,"-"
2799,7,Activity S,2020-06-29 04:46:35:224,Sonia,normal_drifted,normal,"-"
2799,8,Activity B,2020-06-29 05:04:43:018,Alyce,normal_drifted,normal,"-"
2799,9,■,,,,,""
2800,0,▶,,,,,""
2800,1,Activity A,2020-06-28 23:53:25:249,Micheline,normal_drifted,normal,"-"
2800,2,Activity L,2020-06-29 00:51:45:795,Howard,normal_drifted,normal,"-"
2800,3,Activity N,2020-06-29 01:41:19:929,Issac,normal_drifted,normal,"-"
2800,4,Activity M,2020-06-29 02:27:56:329,Steve,normal_drifted,normal,"-"
2800,5,Activity R,2020-06-29 03:15:27:338,Brant,normal_drifted,normal,"-"
2800,6,Activity AC,2020-06-29 04:02:46:136,Lucy,normal_drifted,normal,"-"
2800,7,Activity AG,2020-06-29 04:40:31:616,Charles,normal_drifted,normal,"-"
2800,8,Activity AD,2020-06-29 05:18:26:431,Doretta,normal_drifted,normal,"-"
2800,9,Activity S,2020-06-29 06:15:48:801,Keven,normal_drifted,normal,"-"
2800,10,Activity B,2020-06-29 06:51:07:193,Hoyt,normal_drifted,normal,"-"
2800,11,■,,,,,""
2801,0,▶,,,,,""
2801,1,Activity A,2020-06-28 23:53:35:249,Amanda,normal_drifted,normal,"-"
2801,2,Activity C,2020-06-29 00:40:43:669,Hannah,normal_drifted,normal,"-"
2801,3,Activity D,2020-06-29 01:33:16:746,Hugo,normal_drifted,normal,"-"
2801,4,Activity E,2020-06-29 02:12:47:447,Lannie,normal_drifted,normal,"-"
2801,5,Activity H,2020-06-29 02:48:56:403,Keven,normal_drifted,normal,"-"
2801,6,Activity F,2020-06-29 03:47:21:343,Jimmy,normal_drifted,normal,"-"
2801,7,Activity J,2020-06-29 04:24:46:328,Ryan,normal_drifted,normal,"-"
2801,8,Activity K,2020-06-29 04:48:04:493,Deloras,normal_drifted,normal,"-"
2801,9,Activity B,2020-06-29 05:35:33:133,Alyce,normal_drifted,normal,"-"
2801,10,■,,,,,""
2802,0,▶,,,,,""
2802,1,Activity A,2020-06-28 23:53:45:249,Micheline,normal_drifted,normal,"-"
2802,2,Activity L,2020-06-29 00:34:36:648,Howard,normal_drifted,normal,"-"
2802,3,Activity N,2020-06-29 01:21:27:129,Issac,normal_drifted,normal,"-"
2802,4,Activity M,2020-06-29 02:19:21:075,Steve,normal_drifted,normal,"-"
2802,5,Activity R,2020-06-29 03:09:10:731,Brant,normal_drifted,normal,"-"
2802,6,Activity AC,2020-06-29 03:56:30:259,Charles,normal_drifted,normal,"-"
2802,7,Activity AF,2020-06-29 04:45:10:482,Lisa,normal_drifted,normal,"-"
2802,8,Activity AD,2020-06-29 05:41:54:425,Amanda,normal_drifted,normal,"-"
2802,9,Activity S,2020-06-29 06:34:01:156,Keven,normal_drifted,normal,"-"
2802,10,Activity B,2020-06-29 07:30:30:217,Hoyt,normal_drifted,normal,"-"
2802,11,■,,,,,""
2803,0,▶,,,,,""
2803,1,Activity A,2020-06-28 23:53:55:249,Steve,normal_drifted,normal,"-"
2803,2,Activity C,2020-06-29 00:31:02:572,Hannah,normal_drifted,normal,"-"
2803,3,Activity D,2020-06-29 01:20:46:360,Hugo,normal_drifted,normal,"-"
2803,4,Activity E,2020-06-29 02:03:52:023,Lannie,normal_drifted,normal,"-"
2803,5,Activity H,2020-06-29 02:44:22:514,Deloras,normal_drifted,normal,"-"
2803,6,Activity F,2020-06-29 03:42:48:536,Jimmy,normal_drifted,normal,"-"
2803,7,Activity J,2020-06-29 04:39:19:750,Ryan,normal_drifted,normal,"-"
2803,8,Activity K,2020-06-29 05:36:39:293,Tiffiny,normal_drifted,normal,"-"
2803,9,Activity B,2020-06-29 06:33:02:997,Alyce,normal_drifted,normal,"-"
2803,10,■,,,,,""
2804,0,▶,,,,,""
2804,1,Activity A,2020-06-28 23:54:05:249,Velda,normal_drifted,normal,"-"
2804,2,Activity AI,2020-06-29 00:35:12:637,Sharee,normal_drifted,normal,"-"
2804,3,Activity AL,2020-06-29 01:28:45:833,Rossana,normal_drifted,normal,"-"
2804,4,Activity AM,2020-06-29 02:00:19:249,Shandi,normal_drifted,normal,"-"
2804,5,Activity AN,2020-06-29 02:15:30:002,Iluminada,normal_drifted,normal,"-"
2804,6,Activity AO,2020-06-29 03:09:30:409,Evelin,normal_drifted,normal,"-"
2804,7,Activity AJ,2020-06-29 03:54:42:901,Ling,normal_drifted,normal,"-"
2804,8,Activity B,2020-06-29 04:25:58:849,Micheline,normal_drifted,normal,"-"
2804,9,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 23:54:15:249,Steve,normal_drifted,normal,"-"
2805,2,Activity C,2020-06-29 00:12:22:308,Hannah,normal_drifted,normal,"-"
2805,3,Activity D,2020-06-29 01:04:51:798,Hugo,normal_drifted,normal,"-"
2805,4,Activity E,2020-06-29 01:35:12:672,Lannie,normal_drifted,normal,"-"
2805,5,Activity H,2020-06-29 01:57:27:062,Keven,normal_drifted,normal,"-"
2805,6,Activity F,2020-06-29 02:57:19:630,Ronald,normal_drifted,normal,"-"
2805,7,Activity J,2020-06-29 03:37:00:426,Tiffiny,normal_drifted,normal,"-"
2805,8,Activity K,2020-06-29 04:34:35:306,Ryan,normal_drifted,normal,"-"
2805,9,Activity B,2020-06-29 05:21:47:357,Alyce,normal_drifted,normal,"-"
2805,10,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity A,2020-06-28 23:54:25:249,Micheline,normal_drifted,normal,"-"
2806,2,Activity L,2020-06-29 00:16:26:079,Howard,normal_drifted,normal,"-"
2806,3,Activity N,2020-06-29 01:02:04:024,Issac,normal_drifted,normal,"-"
2806,4,Activity M,2020-06-29 01:59:55:932,Evelin,normal_drifted,normal,"-"
2806,5,Activity R,2020-06-29 02:15:21:095,Brant,normal_drifted,normal,"-"
2806,6,Activity AC,2020-06-29 03:10:50:126,Roseanne,normal_drifted,normal,"-"
2806,7,Activity AF,2020-06-29 03:59:33:772,Gema,normal_drifted,normal,"-"
2806,8,Activity AD,2020-06-29 04:52:45:174,Ling,normal_drifted,normal,"-"
2806,9,Activity S,2020-06-29 05:45:30:025,Maryellen,normal_drifted,normal,"-"
2806,10,Activity B,2020-06-29 06:35:29:216,Alyce,normal_drifted,normal,"-"
2806,11,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity A,2020-06-28 23:54:35:249,Steve,normal_drifted,normal,"-"
2807,2,Activity C,2020-06-29 00:17:56:940,Hannah,normal_drifted,normal,"-"
2807,3,Activity D,2020-06-29 01:07:15:648,Hugo,normal_drifted,normal,"-"
2807,4,Activity E,2020-06-29 02:01:33:347,Lannie,normal_drifted,normal,"-"
2807,5,Activity H,2020-06-29 02:45:51:956,James,normal_drifted,normal,"-"
2807,6,Activity F,2020-06-29 03:43:40:768,Ronald,normal_drifted,normal,"-"
2807,7,Activity J,2020-06-29 04:36:17:617,Ryan,normal_drifted,normal,"-"
2807,8,Activity K,2020-06-29 05:10:33:928,Deloras,normal_drifted,normal,"-"
2807,9,Activity B,2020-06-29 06:02:12:941,Alyce,normal_drifted,normal,"-"
2807,10,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity A,2020-06-28 23:54:45:249,Velda,normal_drifted,normal,"-"
2808,2,Activity AI,2020-06-29 00:51:46:857,Pam,normal_drifted,normal,"-"
2808,3,Activity AP,2020-06-29 01:42:36:099,Chan,normal_drifted,normal,"-"
2808,4,Activity AQ,2020-06-29 02:30:34:749,Jamika,normal_drifted,normal,"-"
2808,5,Activity AR,2020-06-29 03:19:58:724,Donald,normal_drifted,normal,"-"
2808,6,Activity AS,2020-06-29 04:09:10:392,Clayton,normal_drifted,normal,"-"
2808,7,Activity AJ,2020-06-29 04:55:54:238,Hoyt,normal_drifted,normal,"-"
2808,8,Activity B,2020-06-29 05:17:13:308,Micheline,normal_drifted,normal,"-"
2808,9,■,,,,,""
2809,0,▶,,,,,""
2809,1,Activity A,2020-06-28 23:54:55:249,Amanda,normal_drifted,normal,"-"
2809,2,Activity C,2020-06-29 00:29:48:009,Hannah,normal_drifted,normal,"-"
2809,3,Activity D,2020-06-29 01:24:21:662,Hugo,normal_drifted,normal,"-"
2809,4,Activity E,2020-06-29 02:10:01:953,Lannie,normal_drifted,normal,"-"
2809,5,Activity H,2020-06-29 03:05:53:363,Josef,normal_drifted,normal,"-"
2809,6,Activity F,2020-06-29 03:59:19:094,Ronald,normal_drifted,normal,"-"
2809,7,Activity J,2020-06-29 04:35:39:764,Ryan,normal_drifted,normal,"-"
2809,8,Activity K,2020-06-29 05:18:48:787,Tiffiny,normal_drifted,normal,"-"
2809,9,Activity B,2020-06-29 06:07:35:959,Alyce,normal_drifted,normal,"-"
2809,10,■,,,,,""
2810,0,▶,,,,,""
2810,1,Activity A,2020-06-28 23:55:05:249,Micheline,normal_drifted,normal,"-"
2810,2,Activity L,2020-06-29 00:25:18:973,Howard,normal_drifted,normal,"-"
2810,3,Activity N,2020-06-29 01:16:49:930,Issac,normal_drifted,normal,"-"
2810,4,Activity M,2020-06-29 01:47:39:834,Evelin,normal_drifted,normal,"-"
2810,5,Activity R,2020-06-29 02:28:41:655,Melany,normal_drifted,normal,"-"
2810,6,Activity V,2020-06-29 03:18:02:378,Hannah,normal_drifted,normal,"-"
2810,7,Activity S,2020-06-29 04:03:52:816,Joe,normal_drifted,normal,"-"
2810,8,Activity B,2020-06-29 04:45:35:122,Jamika,normal_drifted,normal,"-"
2810,9,■,,,,,""
2811,0,▶,,,,,""
2811,1,Activity A,2020-06-28 23:55:15:249,Velda,normal_drifted,normal,"-"
2811,2,Activity AI,2020-06-29 00:10:51:489,Lisa,normal_drifted,normal,"-"
2811,3,Activity AL,2020-06-29 00:59:30:592,Joe,normal_drifted,normal,"-"
2811,4,Activity AM,2020-06-29 01:58:04:239,Marilyn,normal_drifted,normal,"-"
2811,5,Activity AN,2020-06-29 02:16:07:728,Iluminada,normal_drifted,normal,"-"
2811,6,Activity AO,2020-06-29 03:15:19:744,Evelin,normal_drifted,normal,"-"
2811,7,Activity AJ,2020-06-29 03:50:41:949,Ling,normal_drifted,normal,"-"
2811,8,Activity B,2020-06-29 04:42:31:916,Brant,normal_drifted,normal,"-"
2811,9,■,,,,,""
2812,0,▶,,,,,""
2812,1,Activity A,2020-06-28 23:55:25:249,Micheline,normal_drifted,normal,"-"
2812,2,Activity L,2020-06-29 00:22:02:055,Howard,normal_drifted,normal,"-"
2812,3,Activity N,2020-06-29 01:18:57:547,Issac,normal_drifted,normal,"-"
2812,4,Activity M,2020-06-29 02:13:19:202,Steve,normal_drifted,normal,"-"
2812,5,Activity R,2020-06-29 03:12:23:453,Lannie,normal_drifted,normal,"-"
2812,6,Activity W,2020-06-29 04:11:42:144,Amanda,normal_drifted,normal,"-"
2812,7,Activity Z,2020-06-29 05:08:51:701,Lucy,normal_drifted,normal,"-"
2812,8,Activity X,2020-06-29 05:48:51:359,Hugo,normal_drifted,normal,"-"
2812,9,Activity S,2020-06-29 06:34:31:323,Lourdes,normal_drifted,normal,"-"
2812,10,Activity B,2020-06-29 07:04:54:239,Brant,normal_drifted,normal,"-"
2812,11,■,,,,,""
2813,0,▶,,,,,""
2813,1,Activity A,2020-06-28 23:55:35:249,Micheline,normal_drifted,normal,"-"
2813,2,Activity L,2020-06-29 00:50:21:550,Howard,normal_drifted,normal,"-"
2813,3,Activity N,2020-06-29 01:40:24:809,Ryan,normal_drifted,normal,"-"
2813,4,Activity M,2020-06-29 02:36:07:940,Steve,normal_drifted,normal,"-"
2813,5,Activity R,2020-06-29 02:54:57:675,Melany,normal_drifted,normal,"-"
2813,6,Activity V,2020-06-29 03:40:00:533,Clayton,normal_drifted,normal,"-"
2813,7,Activity S,2020-06-29 04:12:34:127,Jimmy,normal_drifted,normal,"-"
2813,8,Activity B,2020-06-29 05:01:28:502,Doretta,normal_drifted,normal,"-"
2813,9,■,,,,,""
2814,0,▶,,,,,""
2814,1,Activity A,2020-06-28 23:55:45:249,Doretta,normal_drifted,normal,"-"
2814,2,Activity C,2020-06-29 00:13:12:241,Hannah,normal_drifted,normal,"-"
2814,3,Activity D,2020-06-29 00:59:13:300,Hugo,normal_drifted,normal,"-"
2814,4,Activity E,2020-06-29 01:51:47:087,Keven,normal_drifted,normal,"-"
2814,5,Activity G,2020-06-29 02:35:17:851,Issac,normal_drifted,normal,"-"
2814,6,Activity F,2020-06-29 03:32:32:832,Ronald,normal_drifted,normal,"-"
2814,7,Activity J,2020-06-29 04:13:40:782,Ryan,normal_drifted,normal,"-"
2814,8,Activity K,2020-06-29 05:02:37:728,Deloras,normal_drifted,normal,"-"
2814,9,Activity B,2020-06-29 06:00:06:063,Alyce,normal_drifted,normal,"-"
2814,10,■,,,,,""
2815,0,▶,,,,,""
2815,1,Activity A,2020-06-28 23:55:55:249,Steve,normal_drifted,normal,"-"
2815,2,Activity C,2020-06-29 00:41:14:590,Hannah,normal_drifted,normal,"-"
2815,3,Activity D,2020-06-29 01:28:36:417,Hugo,normal_drifted,normal,"-"
2815,4,Activity E,2020-06-29 02:17:49:129,Brant,normal_drifted,normal,"-"
2815,5,Activity G,2020-06-29 03:13:27:628,Issac,normal_drifted,normal,"-"
2815,6,Activity F,2020-06-29 04:13:08:754,Sandra,normal_drifted,normal,"-"
2815,7,Activity J,2020-06-29 05:12:21:709,Ryan,normal_drifted,normal,"-"
2815,8,Activity K,2020-06-29 05:51:21:907,Deloras,normal_drifted,normal,"-"
2815,9,Activity B,2020-06-29 06:45:32:319,Alyce,normal_drifted,normal,"-"
2815,10,■,,,,,""
2816,0,▶,,,,,""
2816,1,Activity A,2020-06-28 23:56:05:249,Amanda,normal_drifted,normal,"-"
2816,2,Activity C,2020-06-29 00:33:09:664,Hannah,normal_drifted,normal,"-"
2816,3,Activity D,2020-06-29 01:23:30:174,Hugo,normal_drifted,normal,"-"
2816,4,Activity E,2020-06-29 01:56:22:737,Howard,normal_drifted,normal,"-"
2816,5,Activity I,2020-06-29 02:46:17:163,Doretta,normal_drifted,normal,"-"
2816,6,Activity F,2020-06-29 03:44:07:600,Sandra,normal_drifted,normal,"-"
2816,7,Activity J,2020-06-29 04:28:18:006,Tiffiny,normal_drifted,normal,"-"
2816,8,Activity K,2020-06-29 04:56:07:024,Sherell,normal_drifted,normal,"-"
2816,9,Activity B,2020-06-29 05:46:51:848,Alyce,normal_drifted,normal,"-"
2816,10,■,,,,,""
2817,0,▶,,,,,""
2817,1,Activity A,2020-06-28 23:56:15:249,Amanda,normal_drifted,normal,"-"
2817,2,Activity C,2020-06-29 00:31:51:759,Hannah,normal_drifted,normal,"-"
2817,3,Activity D,2020-06-29 01:23:14:202,Hugo,normal_drifted,normal,"-"
2817,4,Activity E,2020-06-29 02:06:50:978,Lannie,normal_drifted,normal,"-"
2817,5,Activity H,2020-06-29 02:28:19:089,Josef,normal_drifted,normal,"-"
2817,6,Activity F,2020-06-29 03:18:57:572,Jimmy,normal_drifted,normal,"-"
2817,7,Activity J,2020-06-29 04:18:50:505,Tiffiny,normal_drifted,normal,"-"
2817,8,Activity K,2020-06-29 04:45:29:543,Ryan,normal_drifted,normal,"-"
2817,9,Activity B,2020-06-29 05:43:55:505,Alyce,normal_drifted,normal,"-"
2817,10,■,,,,,""
2818,0,▶,,,,,""
2818,1,Activity A,2020-06-28 23:56:25:249,Amanda,normal_drifted,normal,"-"
2818,2,Activity C,2020-06-29 00:53:59:201,Hannah,normal_drifted,normal,"-"
2818,3,Activity D,2020-06-29 01:52:53:005,Hugo,normal_drifted,normal,"-"
2818,4,Activity E,2020-06-29 02:34:02:839,Howard,normal_drifted,normal,"-"
2818,5,Activity I,2020-06-29 02:50:43:654,Johnny,normal_drifted,normal,"-"
2818,6,Activity F,2020-06-29 03:35:47:904,Jimmy,normal_drifted,normal,"-"
2818,7,Activity J,2020-06-29 04:27:03:655,Ryan,normal_drifted,normal,"-"
2818,8,Activity K,2020-06-29 05:08:37:394,Deloras,normal_drifted,normal,"-"
2818,9,Activity B,2020-06-29 05:55:20:296,Alyce,normal_drifted,normal,"-"
2818,10,■,,,,,""
2819,0,▶,,,,,""
2819,1,Activity A,2020-06-28 23:56:35:249,Steve,normal_drifted,normal,"-"
2819,2,Activity C,2020-06-29 00:31:48:794,Hannah,normal_drifted,normal,"-"
2819,3,Activity D,2020-06-29 01:30:23:691,Hugo,normal_drifted,normal,"-"
2819,4,Activity E,2020-06-29 02:14:57:502,Lannie,normal_drifted,normal,"-"
2819,5,Activity H,2020-06-29 02:50:41:929,Josef,normal_drifted,normal,"-"
2819,6,Activity F,2020-06-29 03:48:57:864,Jimmy,normal_drifted,normal,"-"
2819,7,Activity J,2020-06-29 04:32:52:021,Ryan,normal_drifted,normal,"-"
2819,8,Activity K,2020-06-29 05:03:48:077,Deloras,normal_drifted,normal,"-"
2819,9,Activity B,2020-06-29 05:59:28:239,Alyce,normal_drifted,normal,"-"
2819,10,■,,,,,""
2820,0,▶,,,,,""
2820,1,Activity A,2020-06-28 23:56:45:249,Micheline,normal_drifted,normal,"-"
2820,2,Activity L,2020-06-29 00:31:15:342,Donald,normal_drifted,normal,"-"
2820,3,Activity P,2020-06-29 01:19:51:715,Earl,normal_drifted,normal,"-"
2820,4,Activity Q,2020-06-29 02:04:01:828,Donald,normal_drifted,normal,"-"
2820,5,Activity M,2020-06-29 02:53:32:323,Howard,normal_drifted,normal,"-"
2820,6,Activity R,2020-06-29 03:45:09:866,Lannie,normal_drifted,normal,"-"
2820,7,Activity W,2020-06-29 04:30:47:952,Junior,normal_drifted,normal,"-"
2820,8,Activity Z,2020-06-29 05:00:12:862,Lucy,normal_drifted,normal,"-"
2820,9,Activity X,2020-06-29 05:51:49:009,Ryan,normal_drifted,normal,"-"
2820,10,Activity S,2020-06-29 06:38:12:119,Keven,normal_drifted,normal,"-"
2820,11,Activity B,2020-06-29 07:29:24:822,Hoyt,normal_drifted,normal,"-"
2820,12,■,,,,,""
2821,0,▶,,,,,""
2821,1,Activity A,2020-06-29 00:26:55:249,Steve,normal_drifted,normal,"-"
2821,2,Activity C,2020-06-29 00:44:44:562,Hannah,normal_drifted,normal,"-"
2821,3,Activity D,2020-06-29 01:31:31:041,Hugo,normal_drifted,normal,"-"
2821,4,Activity E,2020-06-29 02:06:05:046,Howard,normal_drifted,normal,"-"
2821,5,Activity I,2020-06-29 03:04:49:845,Roseanne,normal_drifted,normal,"-"
2821,6,Activity F,2020-06-29 03:59:34:816,Jimmy,normal_drifted,normal,"-"
2821,7,Activity J,2020-06-29 04:48:35:362,Grayce,normal_drifted,normal,"-"
2821,8,Activity K,2020-06-29 05:05:13:472,Ryan,normal_drifted,normal,"-"
2821,9,Activity B,2020-06-29 06:02:44:348,Alyce,normal_drifted,normal,"-"
2821,10,■,,,,,""
2822,0,▶,,,,,""
2822,1,Activity A,2020-06-29 00:27:05:249,Velda,normal_drifted,normal,"-"
2822,2,Activity AI,2020-06-29 00:44:24:317,Sharee,normal_drifted,normal,"-"
2822,3,Activity AL,2020-06-29 01:33:13:792,Joe,normal_drifted,normal,"-"
2822,4,Activity AM,2020-06-29 02:28:55:831,Marilyn,normal_drifted,normal,"-"
2822,5,Activity AN,2020-06-29 02:55:20:299,Vickie,normal_drifted,normal,"-"
2822,6,Activity AO,2020-06-29 03:44:43:442,Evelin,normal_drifted,normal,"-"
2822,7,Activity AJ,2020-06-29 04:31:53:422,Hoyt,normal_drifted,normal,"-"
2822,8,Activity B,2020-06-29 05:19:47:205,Doretta,normal_drifted,normal,"-"
2822,9,■,,,,,""
2823,0,▶,,,,,""
2823,1,Activity A,2020-06-29 00:27:15:249,Micheline,normal_drifted,normal,"-"
2823,2,Activity L,2020-06-29 01:10:10:277,Howard,normal_drifted,normal,"-"
2823,3,Activity N,2020-06-29 02:09:59:463,Issac,normal_drifted,normal,"-"
2823,4,Activity M,2020-06-29 03:09:45:581,Steve,normal_drifted,normal,"-"
