case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2598,7,Activity J,2020-06-29 02:38:32:180,Craig,normal_drifted,normal,"-"
2598,8,Activity B,2020-06-29 02:54:54:452,Carmella,normal_drifted,normal,"-"
2598,9,■,,,,,""
2599,0,▶,,,,,""
2599,1,Activity A,2020-06-28 21:49:45:741,Doretta,normal_drifted,normal,"-"
2599,2,Activity C,2020-06-28 22:15:04:979,Della,normal_drifted,normal,"-"
2599,3,Activity G,2020-06-28 23:09:58:865,Steve,normal_drifted,normal,"-"
2599,4,Activity D,2020-06-28 23:50:43:109,Deloras,normal_drifted,normal,"-"
2599,5,Activity I,2020-06-29 00:13:24:115,Melany,normal_drifted,normal,"-"
2599,6,Activity K,2020-06-29 01:03:51:738,Issac,normal_drifted,normal,"-"
2599,7,Activity J,2020-06-29 01:49:36:309,Craig,normal_drifted,normal,"-"
2599,8,Activity B,2020-06-29 02:09:40:475,Carmella,normal_drifted,normal,"-"
2599,9,■,,,,,""
2600,0,▶,,,,,""
2600,1,Activity A,2020-06-28 21:49:55:741,Doretta,normal_drifted,normal,"-"
2600,2,Activity C,2020-06-28 22:09:41:952,Junior,normal_drifted,normal,"-"
2600,3,Activity H,2020-06-28 23:07:19:983,Micheline,normal_drifted,normal,"-"
2600,4,Activity D,2020-06-29 00:05:33:926,Brian,normal_drifted,normal,"-"
2600,5,Activity I,2020-06-29 00:48:31:222,Elisha,normal_drifted,normal,"-"
2600,6,Activity L,2020-06-29 01:42:42:019,Rossana,normal_drifted,normal,"-"
2600,7,Activity J,2020-06-29 02:18:30:783,Doretta,normal_drifted,normal,"-"
2600,8,Activity B,2020-06-29 02:44:04:237,Sherlene,normal_drifted,normal,"-"
2600,9,■,,,,,""
2601,0,▶,,,,,""
2601,1,Activity A,2020-06-28 21:50:05:741,Micheline,normal_drifted,normal,"-"
2601,2,Activity Y,2020-06-28 22:10:32:268,Marilyn,normal_drifted,normal,"-"
2601,3,Activity B,2020-06-28 23:02:21:402,Michaele,normal_drifted,normal,"-"
2601,4,■,,,,,""
2602,0,▶,,,,,""
2602,1,Activity A,2020-06-28 21:50:15:741,Rossana,normal_drifted,normal,"-"
2602,2,Activity O,2020-06-28 22:28:24:749,Ronald,normal_drifted,normal,"-"
2602,3,Activity U,2020-06-28 23:15:33:441,Sigrid,normal_drifted,normal,"-"
2602,4,Activity W,2020-06-29 00:14:04:294,Evelin,normal_drifted,normal,"-"
2602,5,Activity V,2020-06-29 01:10:08:383,Jamika,normal_drifted,normal,"-"
2602,6,Activity P,2020-06-29 02:01:43:470,Ryan,normal_drifted,normal,"-"
2602,7,Activity B,2020-06-29 02:41:28:846,Alpha,normal_drifted,normal,"-"
2602,8,■,,,,,""
2603,0,▶,,,,,""
2603,1,Activity A,2020-06-28 21:50:25:741,Keven,normal_drifted,normal,"-"
2603,2,Activity O,2020-06-28 22:05:58:983,Melany,normal_drifted,normal,"-"
2603,3,Activity S,2020-06-28 22:57:32:561,Doretta,normal_drifted,normal,"-"
2603,4,Activity T,2020-06-28 23:55:03:042,Velda,normal_drifted,normal,"-"
2603,5,Activity P,2020-06-29 00:46:50:098,Seth,normal_drifted,normal,"-"
2603,6,Activity B,2020-06-29 01:34:54:854,Sherlene,normal_drifted,normal,"-"
2603,7,■,,,,,""
2604,0,▶,,,,,""
2604,1,Activity A,2020-06-28 21:50:35:741,Keven,normal_drifted,normal,"-"
2604,2,Activity O,2020-06-28 22:36:20:800,Iluminada,normal_drifted,normal,"-"
2604,3,Activity Q,2020-06-28 23:35:06:929,Elisha,normal_drifted,normal,"-"
2604,4,Activity R,2020-06-29 00:06:43:545,Josef,normal_drifted,normal,"-"
2604,5,Activity P,2020-06-29 00:51:49:189,Seth,normal_drifted,normal,"-"
2604,6,Activity B,2020-06-29 01:46:41:054,Issac,normal_drifted,normal,"-"
2604,7,■,,,,,""
2605,0,▶,,,,,""
2605,1,Activity A,2020-06-28 21:50:45:741,Keven,normal_drifted,normal,"-"
2605,2,Activity O,2020-06-28 22:46:03:185,Ronald,normal_drifted,normal,"-"
2605,3,Activity U,2020-06-28 23:38:26:527,Jimmy,normal_drifted,normal,"-"
2605,4,Activity W,2020-06-29 00:34:10:785,Evelin,normal_drifted,normal,"-"
2605,5,Activity V,2020-06-29 01:31:21:000,Jamika,normal_drifted,normal,"-"
2605,6,Activity P,2020-06-29 02:17:00:165,Ryan,normal_drifted,normal,"-"
2605,7,Activity B,2020-06-29 03:05:55:321,Alpha,normal_drifted,normal,"-"
2605,8,■,,,,,""
2606,0,▶,,,,,""
2606,1,Activity B,2020-06-28 21:50:55:741,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2606,2,■,,,,,""
2607,0,▶,,,,,""
2607,1,Activity A,2020-06-28 21:51:05:741,Micheline,normal_drifted,normal,"-"
2607,2,Activity Y,2020-06-28 22:30:57:798,Ling,normal_drifted,normal,"-"
2607,3,Activity B,2020-06-28 23:24:14:118,Michaele,normal_drifted,normal,"-"
2607,4,■,,,,,""
2608,0,▶,,,,,""
2608,1,Activity A,2020-06-28 21:51:15:741,Shandi,normal_drifted,normal,"-"
2608,2,Activity Y,2020-06-28 22:28:51:608,Johnny,normal_drifted,normal,"-"
2608,3,Activity B,2020-06-28 23:16:54:075,Michaele,normal_drifted,normal,"-"
2608,4,■,,,,,""
2609,0,▶,,,,,""
2609,1,Activity A,2020-06-28 21:51:25:741,Micheline,normal_drifted,normal,"-"
2609,2,Activity Y,2020-06-28 22:23:50:400,Ling,normal_drifted,normal,"-"
2609,3,Activity B,2020-06-28 23:23:46:170,Michaele,normal_drifted,normal,"-"
2609,4,■,,,,,""
2610,0,▶,,,,,""
2610,1,Activity A,2020-06-28 21:51:35:741,Steve,normal_drifted,normal,"-"
2610,2,Activity C,2020-06-28 22:26:04:702,Keven,normal_drifted,normal,"-"
2610,3,Activity G,2020-06-28 23:22:17:881,Steve,normal_drifted,normal,"-"
2610,4,Activity D,2020-06-29 00:04:52:947,Emily,normal_drifted,normal,"-"
2610,5,Activity I,2020-06-29 01:02:24:546,Pam,normal_drifted,normal,"-"
2610,6,Activity K,2020-06-29 01:54:50:217,Velda,normal_drifted,normal,"-"
2610,7,Activity J,2020-06-29 02:38:04:704,Hoyt,normal_drifted,normal,"-"
2610,8,Activity B,2020-06-29 02:59:14:723,Sherlene,normal_drifted,normal,"-"
2610,9,■,,,,,""
2611,0,▶,,,,,""
2611,1,Activity A,2020-06-28 21:51:45:741,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,2,Activity C,2020-06-28 22:10:35:914,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,3,Activity G,2020-06-28 23:06:21:033,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,4,Activity D,2020-06-28 23:45:50:855,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,5,Activity K,2020-06-29 00:11:01:779,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,6,Activity J,2020-06-29 01:00:56:550,Craig,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,7,Activity B,2020-06-29 01:44:01:106,Carmella,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
2611,8,■,,,,,""
2612,0,▶,,,,,""
2612,1,Activity A,2020-06-28 21:51:55:741,Shandi,normal_drifted,normal,"-"
2612,2,Activity Y,2020-06-28 22:36:37:570,Roseanne,normal_drifted,normal,"-"
2612,3,Activity B,2020-06-28 23:26:25:697,Michaele,normal_drifted,normal,"-"
2612,4,■,,,,,""
2613,0,▶,,,,,""
2613,1,Activity A,2020-06-28 21:52:05:741,Keven,normal_drifted,normal,"-"
2613,2,Activity O,2020-06-28 22:43:03:901,Melany,normal_drifted,normal,"-"
2613,3,Activity S,2020-06-28 23:39:20:369,Doretta,normal_drifted,normal,"-"
2613,4,Activity T,2020-06-29 00:19:31:251,Velda,normal_drifted,normal,"-"
2613,5,Activity P,2020-06-29 00:44:58:717,Ryan,normal_drifted,normal,"-"
2613,6,Activity B,2020-06-29 01:30:34:335,Alpha,normal_drifted,normal,"-"
2613,7,■,,,,,""
2614,0,▶,,,,,""
2614,1,Activity A,2020-06-28 21:52:15:741,Amanda,normal_drifted,normal,"-"
2614,2,Activity C,2020-06-28 22:34:05:552,Della,normal_drifted,normal,"-"
2614,3,Activity G,2020-06-28 23:23:02:843,Amanda,normal_drifted,normal,"-"
2614,4,Activity D,2020-06-28 23:59:28:021,Deloras,normal_drifted,normal,"-"
2614,5,Activity I,2020-06-29 00:40:00:577,Iluminada,normal_drifted,normal,"-"
2614,6,Activity K,2020-06-29 01:37:58:646,Issac,normal_drifted,normal,"-"
2614,7,Activity J,2020-06-29 02:28:32:776,Jimmy,normal_drifted,normal,"-"
2614,8,Activity B,2020-06-29 02:47:14:380,Sherell,normal_drifted,normal,"-"
2614,9,■,,,,,""
2615,0,▶,,,,,""
2615,1,Activity A,2020-06-28 21:52:25:741,Doretta,normal_drifted,normal,"-"
2615,2,Activity C,2020-06-28 22:26:01:559,Keven,normal_drifted,normal,"-"
2615,3,Activity G,2020-06-28 23:18:27:905,Steve,normal_drifted,normal,"-"
2615,4,Activity D,2020-06-29 00:07:55:207,Emily,normal_drifted,normal,"-"
2615,5,Activity I,2020-06-29 00:29:09:931,Alpha,normal_drifted,normal,"-"
2615,6,Activity N,2020-06-29 01:19:08:155,Tiffiny,normal_drifted,normal,"-"
2615,7,Activity J,2020-06-29 02:18:20:150,Micheline,normal_drifted,normal,"-"
2615,8,Activity B,2020-06-29 02:57:09:379,Michaele,normal_drifted,normal,"-"
2615,9,■,,,,,""
2616,0,▶,,,,,""
2616,1,Activity A,2020-06-28 21:52:35:741,Keven,normal_drifted,normal,"-"
2616,2,Activity O,2020-06-28 22:28:04:144,Iluminada,normal_drifted,normal,"-"
2616,3,Activity Q,2020-06-28 23:23:14:966,Elisha,normal_drifted,normal,"-"
2616,4,Activity R,2020-06-29 00:05:58:354,Lourdes,normal_drifted,normal,"-"
2616,5,Activity P,2020-06-29 01:05:44:608,Ryan,normal_drifted,normal,"-"
2616,6,Activity B,2020-06-29 02:01:33:514,Alpha,normal_drifted,normal,"-"
2616,7,■,,,,,""
2617,0,▶,,,,,""
2617,1,Activity A,2020-06-28 21:52:45:741,Shandi,normal_drifted,normal,"-"
2617,2,Activity Y,2020-06-28 22:29:14:132,Johnny,normal_drifted,normal,"-"
2617,3,Activity B,2020-06-28 23:14:32:785,Michaele,normal_drifted,normal,"-"
2617,4,■,,,,,""
2618,0,▶,,,,,""
2618,1,Activity A,2020-06-28 21:52:55:741,Doretta,normal_drifted,normal,"-"
2618,2,Activity C,2020-06-28 22:32:52:096,Keven,normal_drifted,normal,"-"
2618,3,Activity G,2020-06-28 23:29:38:923,Steve,normal_drifted,normal,"-"
2618,4,Activity D,2020-06-29 00:00:48:348,Deloras,normal_drifted,normal,"-"
2618,5,Activity I,2020-06-29 00:25:24:723,Keven,normal_drifted,normal,"-"
2618,6,Activity L,2020-06-29 01:20:16:833,Sandra,normal_drifted,normal,"-"
2618,7,Activity J,2020-06-29 01:59:40:906,Gema,normal_drifted,normal,"-"
2618,8,Activity B,2020-06-29 02:30:56:124,Carmella,normal_drifted,normal,"-"
2618,9,■,,,,,""
2619,0,▶,,,,,""
2619,1,Activity A,2020-06-28 21:53:05:741,Doretta,normal_drifted,normal,"-"
2619,2,Activity C,2020-06-28 22:52:27:945,Issac,normal_drifted,normal,"-"
2619,3,Activity F,2020-06-28 23:46:22:483,Howard,normal_drifted,normal,"-"
2619,4,Activity D,2020-06-29 00:34:05:742,Keven,normal_drifted,normal,"-"
2619,5,Activity I,2020-06-29 01:15:13:192,Deloras,normal_drifted,normal,"-"
2619,6,Activity M,2020-06-29 02:13:59:905,Howard,normal_drifted,normal,"-"
2619,7,Activity J,2020-06-29 02:56:30:249,Frances,normal_drifted,normal,"-"
2619,8,Activity B,2020-06-29 03:40:38:918,Michaele,normal_drifted,normal,"-"
2619,9,■,,,,,""
2620,0,▶,,,,,""
2620,1,Activity A,2020-06-28 21:53:15:741,Micheline,normal_drifted,normal,"-"
2620,2,Activity Y,2020-06-28 22:27:37:246,Johnny,normal_drifted,normal,"-"
2620,3,Activity B,2020-06-28 23:24:22:527,Michaele,normal_drifted,normal,"-"
2620,4,■,,,,,""
2621,0,▶,,,,,""
2621,1,Activity A,2020-06-28 21:53:25:741,Amanda,normal_drifted,normal,"-"
2621,2,Activity C,2020-06-28 22:48:22:062,Jack,normal_drifted,normal,"-"
2621,3,Activity F,2020-06-28 23:45:32:412,Howard,normal_drifted,normal,"-"
2621,4,Activity D,2020-06-29 00:34:39:236,Keven,normal_drifted,normal,"-"
2621,5,Activity I,2020-06-29 01:31:23:330,Deloras,normal_drifted,normal,"-"
2621,6,Activity M,2020-06-29 02:17:01:047,Howard,normal_drifted,normal,"-"
2621,7,Activity J,2020-06-29 03:08:11:988,Hassie,normal_drifted,normal,"-"
2621,8,Activity B,2020-06-29 03:49:18:419,Sherlene,normal_drifted,normal,"-"
2621,9,■,,,,,""
2622,0,▶,,,,,""
2622,1,Activity A,2020-06-28 21:53:35:741,Steve,normal_drifted,normal,"-"
2622,2,Activity C,2020-06-28 22:09:37:664,Jack,normal_drifted,normal,"-"
2622,3,Activity F,2020-06-28 22:58:03:744,Howard,normal_drifted,normal,"-"
2622,4,Activity D,2020-06-28 23:40:51:227,Keven,normal_drifted,normal,"-"
2622,5,Activity I,2020-06-29 00:31:36:808,Pam,normal_drifted,normal,"-"
2622,6,Activity K,2020-06-29 01:27:05:130,Velda,normal_drifted,normal,"-"
2622,7,Activity J,2020-06-29 02:25:09:164,Carmella,normal_drifted,normal,"-"
2622,8,Activity B,2020-06-29 02:49:12:506,Michaele,normal_drifted,normal,"-"
2622,9,■,,,,,""
2623,0,▶,,,,,""
2623,1,Activity A,2020-06-28 21:53:45:741,Keven,normal_drifted,normal,"-"
2623,2,Activity O,2020-06-28 22:14:25:166,Brian,normal_drifted,normal,"-"
2623,3,Activity U,2020-06-28 23:06:57:063,Sigrid,normal_drifted,normal,"-"
2623,4,Activity W,2020-06-28 23:56:34:055,Evelin,normal_drifted,normal,"-"
2623,5,Activity V,2020-06-29 00:37:14:540,Jamika,normal_drifted,normal,"-"
2623,6,Activity P,2020-06-29 01:26:00:354,Seth,normal_drifted,normal,"-"
2623,7,Activity B,2020-06-29 02:20:30:422,Sherlene,normal_drifted,normal,"-"
2623,8,■,,,,,""
2624,0,▶,,,,,""
2624,1,Activity A,2020-06-28 21:53:55:741,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2624,2,Activity B,2020-06-28 22:35:04:787,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2624,3,■,,,,,""
2625,0,▶,,,,,""
2625,1,Activity A,2020-06-28 21:54:05:741,Micheline,normal_drifted,normal,"-"
2625,2,Activity Y,2020-06-28 22:32:15:521,Johnny,normal_drifted,normal,"-"
2625,3,Activity B,2020-06-28 23:24:20:923,Michaele,normal_drifted,normal,"-"
2625,4,■,,,,,""
2626,0,▶,,,,,""
2626,1,Activity A,2020-06-28 21:54:15:741,Rossana,normal_drifted,normal,"-"
2626,2,Activity O,2020-06-28 22:15:25:178,Melany,normal_drifted,normal,"-"
2626,3,Activity S,2020-06-28 23:13:50:816,Doretta,normal_drifted,normal,"-"
2626,4,Activity T,2020-06-28 23:48:06:024,Velda,normal_drifted,normal,"-"
2626,5,Activity P,2020-06-29 00:31:57:251,Seth,normal_drifted,normal,"-"
2626,6,Activity B,2020-06-29 01:19:18:439,Sherlene,normal_drifted,normal,"-"
2626,7,■,,,,,""
2627,0,▶,,,,,""
2627,1,Activity A,2020-06-28 21:54:25:741,Keven,normal_drifted,normal,"-"
2627,2,Activity O,2020-06-28 22:46:55:230,Brian,normal_drifted,normal,"-"
2627,3,Activity U,2020-06-28 23:35:08:320,Jimmy,normal_drifted,normal,"-"
2627,4,Activity W,2020-06-29 00:21:06:369,Evelin,normal_drifted,normal,"-"
2627,5,Activity V,2020-06-29 01:00:52:066,Jamika,normal_drifted,normal,"-"
2627,6,Activity P,2020-06-29 02:00:27:424,Ryan,normal_drifted,normal,"-"
2627,7,Activity B,2020-06-29 02:59:22:558,Alpha,normal_drifted,normal,"-"
2627,8,■,,,,,""
2628,0,▶,,,,,""
2628,1,Activity A,2020-06-28 21:54:35:741,Rossana,normal_drifted,normal,"-"
2628,2,Activity O,2020-06-28 22:30:32:868,Brian,normal_drifted,normal,"-"
2628,3,Activity U,2020-06-28 23:26:54:748,Jimmy,normal_drifted,normal,"-"
2628,4,Activity W,2020-06-29 00:02:01:627,Evelin,normal_drifted,normal,"-"
2628,5,Activity V,2020-06-29 01:01:42:480,Jamika,normal_drifted,normal,"-"
2628,6,Activity P,2020-06-29 01:52:50:511,Ryan,normal_drifted,normal,"-"
2628,7,Activity B,2020-06-29 02:43:13:428,Alpha,normal_drifted,normal,"-"
2628,8,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 21:54:45:741,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,2,Activity C,2020-06-28 22:16:14:913,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,3,Activity E,2020-06-28 23:02:49:212,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,4,Activity D,2020-06-28 23:59:33:979,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,5,Activity M,2020-06-29 00:26:42:558,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,6,Activity J,2020-06-29 01:13:52:302,Hassie,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,7,Activity B,2020-06-29 02:09:54:874,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
2629,8,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity Y,2020-06-28 21:54:55:741,Marilyn,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
2630,2,Activity B,2020-06-28 22:38:22:158,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
2630,3,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 21:55:05:741,Rossana,normal_drifted,normal,"-"
2631,2,Activity O,2020-06-28 22:40:44:274,Ronald,normal_drifted,normal,"-"
2631,3,Activity U,2020-06-28 23:27:11:918,Velda,normal_drifted,normal,"-"
2631,4,Activity X,2020-06-29 00:19:03:917,Della,normal_drifted,normal,"-"
2631,5,Activity V,2020-06-29 00:40:52:773,Maryellen,normal_drifted,normal,"-"
2631,6,Activity P,2020-06-29 01:33:49:927,Paul,normal_drifted,normal,"-"
2631,7,Activity B,2020-06-29 02:22:23:025,Alpha,normal_drifted,normal,"-"
2631,8,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 21:55:15:741,Keven,normal_drifted,normal,"-"
2632,2,Activity O,2020-06-28 22:24:29:233,Sandra,normal_drifted,normal,"-"
2632,3,Activity U,2020-06-28 23:13:17:642,Jimmy,normal_drifted,normal,"-"
2632,4,Activity W,2020-06-28 23:50:00:604,Evelin,normal_drifted,normal,"-"
2632,5,Activity V,2020-06-29 00:41:42:609,Jamika,normal_drifted,normal,"-"
2632,6,Activity P,2020-06-29 01:37:33:153,Ryan,normal_drifted,normal,"-"
2632,7,Activity B,2020-06-29 02:18:03:021,Alpha,normal_drifted,normal,"-"
2632,8,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 21:55:25:741,Steve,normal_drifted,normal,"-"
2633,2,Activity C,2020-06-28 22:52:32:637,Issac,normal_drifted,normal,"-"
2633,3,Activity F,2020-06-28 23:44:00:979,Howard,normal_drifted,normal,"-"
2633,4,Activity D,2020-06-29 00:43:52:572,Keven,normal_drifted,normal,"-"
2633,5,Activity I,2020-06-29 01:27:34:209,Ronald,normal_drifted,normal,"-"
2633,6,Activity M,2020-06-29 02:19:35:722,Junior,normal_drifted,normal,"-"
2633,7,Activity J,2020-06-29 02:52:02:210,Micheline,normal_drifted,normal,"-"
2633,8,Activity B,2020-06-29 03:29:23:738,Michaele,normal_drifted,normal,"-"
2633,9,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 21:55:35:741,Rossana,normal_drifted,normal,"-"
2634,2,Activity O,2020-06-28 22:22:28:105,Brian,normal_drifted,normal,"-"
2634,3,Activity U,2020-06-28 23:16:30:955,Jimmy,normal_drifted,normal,"-"
2634,4,Activity W,2020-06-28 23:54:08:521,Evelin,normal_drifted,normal,"-"
2634,5,Activity V,2020-06-29 00:53:20:452,Jamika,normal_drifted,normal,"-"
2634,6,Activity P,2020-06-29 01:46:38:385,Jin,normal_drifted,normal,"-"
2634,7,Activity B,2020-06-29 02:27:46:954,Sherell,normal_drifted,normal,"-"
2634,8,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 21:55:45:741,Keven,normal_drifted,normal,"-"
2635,2,Activity O,2020-06-28 22:11:36:939,Iluminada,normal_drifted,normal,"-"
2635,3,Activity Q,2020-06-28 23:08:24:361,Elisha,normal_drifted,normal,"-"
2635,4,Activity R,2020-06-28 23:54:02:408,Lourdes,normal_drifted,normal,"-"
2635,5,Activity P,2020-06-29 00:40:11:403,Seth,normal_drifted,normal,"-"
2635,6,Activity B,2020-06-29 01:30:19:540,Sherlene,normal_drifted,normal,"-"
2635,7,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 21:55:55:741,Micheline,normal_drifted,normal,"-"
2636,2,Activity Y,2020-06-28 22:41:37:313,Ling,normal_drifted,normal,"-"
2636,3,Activity B,2020-06-28 23:26:54:797,Michaele,normal_drifted,normal,"-"
2636,4,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 21:56:05:741,Keven,normal_drifted,normal,"-"
2637,2,Activity O,2020-06-28 22:25:04:780,Brian,normal_drifted,normal,"-"
2637,3,Activity U,2020-06-28 23:22:34:335,Velda,normal_drifted,normal,"-"
2637,4,Activity X,2020-06-28 23:53:26:101,Pam,normal_drifted,normal,"-"
2637,5,Activity V,2020-06-29 00:26:51:071,Maryellen,normal_drifted,normal,"-"
2637,6,Activity P,2020-06-29 01:24:48:687,Seth,normal_drifted,normal,"-"
2637,7,Activity B,2020-06-29 02:07:08:497,Sherlene,normal_drifted,normal,"-"
2637,8,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 21:56:15:741,Steve,normal_drifted,normal,"-"
2638,2,Activity C,2020-06-28 22:48:07:183,Jack,normal_drifted,normal,"-"
