case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2848,1,Activity BC,2020-06-29 00:31:24:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2848,2,Activity A,2020-06-29 01:11:45:021,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2848,3,Activity B,2020-06-29 02:00:02:821,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2848,4,■,,,,,""
2849,0,▶,,,,,""
2849,1,Activity A,2020-06-29 00:31:34:488,Joe,normal_drifted,normal,"-"
2849,2,Activity BC,2020-06-29 01:28:13:893,Micheline,normal_drifted,normal,"-"
2849,3,Activity B,2020-06-29 02:18:50:477,Tiffiny,normal_drifted,normal,"-"
2849,4,■,,,,,""
2850,0,▶,,,,,""
2850,1,Activity A,2020-06-29 00:31:44:488,Amanda,normal_drifted,normal,"-"
2850,2,Activity C,2020-06-29 00:49:16:420,Della,normal_drifted,normal,"-"
2850,3,Activity G,2020-06-29 01:43:05:869,Jack,normal_drifted,normal,"-"
2850,4,Activity K,2020-06-29 02:30:37:779,Sherell,normal_drifted,normal,"-"
2850,5,Activity H,2020-06-29 03:20:34:412,James,normal_drifted,normal,"-"
2850,6,Activity D,2020-06-29 04:06:41:767,Shandi,normal_drifted,normal,"-"
2850,7,Activity S,2020-06-29 04:37:23:711,Brian,normal_drifted,normal,"-"
2850,8,Activity B,2020-06-29 04:59:43:340,Ronald,normal_drifted,normal,"-"
2850,9,■,,,,,""
2851,0,▶,,,,,""
2851,1,Activity A,2020-06-29 00:31:54:488,Frances,normal_drifted,normal,"-"
2851,2,Activity BD,2020-06-29 00:59:47:203,Evelin,normal_drifted,normal,"-"
2851,3,Activity BF,2020-06-29 01:57:28:714,Evelin,normal_drifted,normal,"-"
2851,4,Activity BG,2020-06-29 02:49:31:436,Jamika,normal_drifted,normal,"-"
2851,5,Activity BE,2020-06-29 03:04:43:033,Craig,normal_drifted,normal,"-"
2851,6,Activity BQ,2020-06-29 03:49:47:397,Frances,normal_drifted,normal,"-"
2851,7,Activity BR,2020-06-29 04:49:24:177,Paul,normal_drifted,normal,"-"
2851,8,Activity BU,2020-06-29 05:41:53:115,Michaele,normal_drifted,normal,"-"
2851,9,Activity BS,2020-06-29 06:35:05:427,James,normal_drifted,normal,"-"
2851,10,Activity B,2020-06-29 07:21:02:008,Brian,normal_drifted,normal,"-"
2851,11,■,,,,,""
2852,0,▶,,,,,""
2852,1,Activity A,2020-06-29 00:32:04:488,Micheline,normal_drifted,normal,"-"
2852,2,Activity BD,2020-06-29 00:56:53:394,Melany,normal_drifted,normal,"-"
2852,3,Activity BO,2020-06-29 01:45:58:428,Emily,normal_drifted,normal,"-"
2852,4,Activity BE,2020-06-29 02:19:16:958,Sharee,normal_drifted,normal,"-"
2852,5,Activity BQ,2020-06-29 03:04:50:091,Frances,normal_drifted,normal,"-"
2852,6,Activity BR,2020-06-29 04:01:56:099,Anna,normal_drifted,normal,"-"
2852,7,Activity BX,2020-06-29 04:55:30:987,Marilyn,normal_drifted,normal,"-"
2852,8,Activity BS,2020-06-29 05:40:27:236,Josef,normal_drifted,normal,"-"
2852,9,Activity B,2020-06-29 06:26:51:458,Wilton,normal_drifted,normal,"-"
2852,10,■,,,,,""
2853,0,▶,,,,,""
2853,1,Activity A,2020-06-29 00:32:14:488,Micheline,normal_drifted,normal,"-"
2853,2,Activity BD,2020-06-29 01:10:01:232,Brian,normal_drifted,normal,"-"
2853,3,Activity BH,2020-06-29 01:58:51:861,Donald,normal_drifted,normal,"-"
2853,4,Activity BI,2020-06-29 02:37:38:638,Tiffiny,normal_drifted,normal,"-"
2853,5,Activity BE,2020-06-29 03:25:01:203,Sherell,normal_drifted,normal,"-"
2853,6,Activity BQ,2020-06-29 04:19:30:898,Jamika,normal_drifted,normal,"-"
2853,7,Activity BR,2020-06-29 05:01:29:233,Steve,normal_drifted,normal,"-"
2853,8,Activity BU,2020-06-29 05:49:20:034,Hannah,normal_drifted,normal,"-"
2853,9,Activity BS,2020-06-29 06:45:03:935,Hoyt,normal_drifted,normal,"-"
2853,10,Activity B,2020-06-29 07:27:49:400,Joe,normal_drifted,normal,"-"
2853,11,■,,,,,""
2854,0,▶,,,,,""
2854,1,Activity A,2020-06-29 00:32:24:488,Sharee,normal_drifted,normal,"-"
2854,2,Activity BZ,2020-06-29 01:04:24:716,Issac,normal_drifted,normal,"-"
2854,3,Activity B,2020-06-29 01:58:12:258,Steve,normal_drifted,normal,"-"
2854,4,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:32:34:488,Amanda,normal_drifted,normal,"-"
2855,2,Activity C,2020-06-29 01:21:36:370,Lisa,normal_drifted,normal,"-"
2855,3,Activity E,2020-06-29 02:08:05:357,Donald,normal_drifted,normal,"-"
2855,4,Activity F,2020-06-29 03:07:30:832,Wilton,normal_drifted,normal,"-"
2855,5,Activity D,2020-06-29 04:03:42:303,Sandra,normal_drifted,normal,"-"
2855,6,Activity S,2020-06-29 04:55:48:923,Brian,normal_drifted,normal,"-"
2855,7,Activity B,2020-06-29 05:50:42:794,Ronald,normal_drifted,normal,"-"
2855,8,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:32:44:488,Sharee,normal_drifted,normal,"-"
2856,2,Activity BZ,2020-06-29 01:14:08:485,Issac,normal_drifted,normal,"-"
2856,3,Activity B,2020-06-29 02:12:19:302,Elisha,normal_drifted,normal,"-"
2856,4,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:32:54:488,Sharee,normal_drifted,normal,"-"
2857,2,Activity BZ,2020-06-29 01:20:28:646,Issac,normal_drifted,normal,"-"
2857,3,Activity B,2020-06-29 02:10:58:026,Elisha,normal_drifted,normal,"-"
2857,4,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:33:04:488,Amanda,normal_drifted,normal,"-"
2858,2,Activity C,2020-06-29 01:03:19:302,Lisa,normal_drifted,normal,"-"
2858,3,Activity E,2020-06-29 01:52:59:386,Donald,normal_drifted,normal,"-"
2858,4,Activity F,2020-06-29 02:26:05:593,Keven,normal_drifted,normal,"-"
2858,5,Activity D,2020-06-29 03:05:58:023,Sandra,normal_drifted,normal,"-"
2858,6,Activity S,2020-06-29 03:56:59:364,Brian,normal_drifted,normal,"-"
2858,7,Activity B,2020-06-29 04:27:31:853,Ronald,normal_drifted,normal,"-"
2858,8,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity BC,2020-06-29 00:33:14:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2859,2,Activity A,2020-06-29 01:13:58:391,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2859,3,Activity B,2020-06-29 02:06:06:088,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2859,4,■,,,,,""
2860,0,▶,,,,,""
2860,1,Activity A,2020-06-29 00:33:24:488,Chan,normal_drifted,normal,"-"
2860,2,Activity BD,2020-06-29 01:28:31:911,Evelin,normal_drifted,normal,"-"
2860,3,Activity BF,2020-06-29 02:23:58:159,Evelin,normal_drifted,normal,"-"
2860,4,Activity BG,2020-06-29 03:03:06:501,Jamika,normal_drifted,normal,"-"
2860,5,Activity BE,2020-06-29 03:20:07:857,Sherell,normal_drifted,normal,"-"
2860,6,Activity BQ,2020-06-29 04:13:37:314,Jamika,normal_drifted,normal,"-"
2860,7,Activity BR,2020-06-29 04:52:22:342,Sandra,normal_drifted,normal,"-"
2860,8,Activity BT,2020-06-29 05:27:53:058,Alpha,normal_drifted,normal,"-"
2860,9,Activity BS,2020-06-29 06:27:16:202,Melany,normal_drifted,normal,"-"
2860,10,Activity B,2020-06-29 07:10:14:453,Johnny,normal_drifted,normal,"-"
2860,11,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity BC,2020-06-29 00:33:34:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2861,2,Activity A,2020-06-29 01:01:09:154,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2861,3,Activity B,2020-06-29 02:01:07:264,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2861,4,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:33:44:488,Micheline,normal_drifted,normal,"-"
2862,2,Activity T,2020-06-29 01:19:03:871,Grayce,normal_drifted,normal,"-"
2862,3,Activity AC,2020-06-29 02:10:54:274,Lucy,normal_drifted,normal,"-"
2862,4,Activity AE,2020-06-29 02:55:29:840,Amanda,normal_drifted,normal,"-"
2862,5,Activity AD,2020-06-29 03:34:18:717,Joe,normal_drifted,normal,"-"
2862,6,Activity U,2020-06-29 04:23:17:053,Brian,normal_drifted,normal,"-"
2862,7,Activity B,2020-06-29 05:16:31:525,Tiffiny,normal_drifted,normal,"-"
2862,8,■,,,,,""
2863,0,▶,,,,,""
2863,1,Activity A,2020-06-29 00:33:54:488,Seth,normal_drifted,normal,"-"
2863,2,Activity BC,2020-06-29 00:56:29:213,Micheline,normal_drifted,normal,"-"
2863,3,Activity B,2020-06-29 01:43:13:567,Tiffiny,normal_drifted,normal,"-"
2863,4,■,,,,,""
2864,0,▶,,,,,""
2864,1,Activity A,2020-06-29 00:34:04:488,Carmella,normal_drifted,normal,"-"
2864,2,Activity BC,2020-06-29 01:19:41:246,Micheline,normal_drifted,normal,"-"
2864,3,Activity B,2020-06-29 02:19:03:943,Grayce,normal_drifted,normal,"-"
2864,4,■,,,,,""
2865,0,▶,,,,,""
2865,1,Activity A,2020-06-29 00:34:14:488,Joe,normal_drifted,normal,"-"
2865,2,Activity BC,2020-06-29 01:24:38:651,Micheline,normal_drifted,normal,"-"
2865,3,Activity B,2020-06-29 02:24:07:353,Tiffiny,normal_drifted,normal,"-"
2865,4,■,,,,,""
2866,0,▶,,,,,""
2866,1,Activity A,2020-06-29 00:34:24:488,Micheline,normal_drifted,normal,"-"
2866,2,Activity T,2020-06-29 01:28:01:132,Grayce,normal_drifted,normal,"-"
2866,3,Activity AC,2020-06-29 02:20:01:356,Pam,normal_drifted,normal,"-"
2866,4,Activity AF,2020-06-29 03:10:30:073,Lourdes,normal_drifted,normal,"-"
2866,5,Activity AD,2020-06-29 03:58:51:770,Brant,normal_drifted,normal,"-"
2866,6,Activity U,2020-06-29 04:49:54:713,Sonia,normal_drifted,normal,"-"
2866,7,Activity B,2020-06-29 05:33:03:177,Ronald,normal_drifted,normal,"-"
2866,8,■,,,,,""
2867,0,▶,,,,,""
2867,1,Activity A,2020-06-29 00:34:34:488,Micheline,normal_drifted,normal,"-"
2867,2,Activity BD,2020-06-29 01:17:28:175,Evelin,normal_drifted,normal,"-"
2867,3,Activity BF,2020-06-29 02:15:21:174,Evelin,normal_drifted,normal,"-"
2867,4,Activity BG,2020-06-29 02:46:42:994,Jamika,normal_drifted,normal,"-"
2867,5,Activity BE,2020-06-29 03:37:15:135,Gema,normal_drifted,normal,"-"
2867,6,Activity BQ,2020-06-29 04:24:24:876,Frances,normal_drifted,normal,"-"
2867,7,Activity BR,2020-06-29 04:58:20:704,Joe,normal_drifted,normal,"-"
2867,8,Activity BU,2020-06-29 05:55:20:585,Sonia,normal_drifted,normal,"-"
2867,9,Activity BS,2020-06-29 06:44:50:601,Howard,normal_drifted,normal,"-"
2867,10,Activity B,2020-06-29 07:25:44:083,James,normal_drifted,normal,"-"
2867,11,■,,,,,""
2868,0,▶,,,,,""
2868,1,Activity A,2020-06-29 00:34:44:488,Seth,normal_drifted,normal,"-"
2868,2,Activity BC,2020-06-29 00:58:34:435,Micheline,normal_drifted,normal,"-"
2868,3,Activity B,2020-06-29 01:47:42:756,Tiffiny,normal_drifted,normal,"-"
2868,4,■,,,,,""
2869,0,▶,,,,,""
2869,1,Activity BC,2020-06-29 00:34:54:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2869,2,Activity A,2020-06-29 00:57:34:792,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2869,3,Activity B,2020-06-29 01:52:34:831,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2869,4,■,,,,,""
2870,0,▶,,,,,""
2870,1,Activity A,2020-06-29 00:35:04:488,Chan,normal_drifted,normal,"-"
2870,2,Activity BD,2020-06-29 01:25:11:791,Shandi,normal_drifted,normal,"-"
2870,3,Activity BJ,2020-06-29 02:18:13:484,Hugo,normal_drifted,normal,"-"
2870,4,Activity BM,2020-06-29 02:58:49:507,Amanda,normal_drifted,normal,"-"
2870,5,Activity BK,2020-06-29 03:21:50:876,Elisha,normal_drifted,normal,"-"
2870,6,Activity BE,2020-06-29 04:19:52:740,Craig,normal_drifted,normal,"-"
2870,7,Activity BQ,2020-06-29 05:18:55:862,Frances,normal_drifted,normal,"-"
2870,8,Activity BR,2020-06-29 06:12:17:307,Seth,normal_drifted,normal,"-"
2870,9,Activity BT,2020-06-29 07:05:59:983,Lannie,normal_drifted,normal,"-"
2870,10,Activity BS,2020-06-29 08:00:12:692,Sharee,normal_drifted,normal,"-"
2870,11,Activity B,2020-06-29 08:25:14:072,Tiffiny,normal_drifted,normal,"-"
2870,12,■,,,,,""
2871,0,▶,,,,,""
2871,1,Activity A,2020-06-29 00:35:14:488,Carmella,normal_drifted,normal,"-"
2871,2,Activity BC,2020-06-29 01:24:05:629,Micheline,normal_drifted,normal,"-"
2871,3,Activity B,2020-06-29 02:17:11:371,Tiffiny,normal_drifted,normal,"-"
2871,4,■,,,,,""
2872,0,▶,,,,,""
2872,1,Activity A,2020-06-29 00:35:24:488,Carmella,normal_drifted,normal,"-"
2872,2,Activity BC,2020-06-29 01:08:24:929,Micheline,normal_drifted,normal,"-"
2872,3,Activity B,2020-06-29 01:57:29:321,Tiffiny,normal_drifted,normal,"-"
2872,4,■,,,,,""
2873,0,▶,,,,,""
2873,1,Activity A,2020-06-29 00:35:34:488,Carmella,normal_drifted,normal,"-"
2873,2,Activity BC,2020-06-29 01:26:29:804,Micheline,normal_drifted,normal,"-"
2873,3,Activity B,2020-06-29 02:17:19:198,Tiffiny,normal_drifted,normal,"-"
2873,4,■,,,,,""
2874,0,▶,,,,,""
2874,1,Activity A,2020-06-29 00:35:44:488,Sharee,normal_drifted,normal,"-"
2874,2,Activity BZ,2020-06-29 00:55:02:864,Frances,normal_drifted,normal,"-"
2874,3,Activity B,2020-06-29 01:43:53:629,Chan,normal_drifted,normal,"-"
2874,4,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-29 00:35:54:488,Amanda,normal_drifted,normal,"-"
2875,2,Activity C,2020-06-29 01:22:52:056,Della,normal_drifted,normal,"-"
2875,3,Activity G,2020-06-29 02:17:25:995,Alyce,normal_drifted,normal,"-"
2875,4,Activity I,2020-06-29 03:02:43:264,Lannie,normal_drifted,normal,"-"
2875,5,Activity H,2020-06-29 03:41:53:820,Josef,normal_drifted,normal,"-"
2875,6,Activity D,2020-06-29 04:28:46:656,Sandra,normal_drifted,normal,"-"
2875,7,Activity S,2020-06-29 05:01:19:005,Brian,normal_drifted,normal,"-"
2875,8,Activity B,2020-06-29 05:45:07:260,Craig,normal_drifted,normal,"-"
2875,9,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity A,2020-06-29 00:36:04:488,Doretta,normal_drifted,normal,"-"
2876,2,Activity C,2020-06-29 01:29:32:767,Hoyt,normal_drifted,normal,"-"
2876,3,Activity L,2020-06-29 02:15:14:084,Lisa,normal_drifted,normal,"-"
2876,4,Activity O,2020-06-29 03:07:20:941,Marilyn,normal_drifted,normal,"-"
2876,5,Activity M,2020-06-29 03:30:43:736,Jack,normal_drifted,normal,"-"
2876,6,Activity D,2020-06-29 04:23:03:789,Sandra,normal_drifted,normal,"-"
2876,7,Activity S,2020-06-29 05:19:15:593,Brian,normal_drifted,normal,"-"
2876,8,Activity B,2020-06-29 05:56:51:861,Ronald,normal_drifted,normal,"-"
2876,9,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-29 00:36:14:488,Steve,normal_drifted,normal,"-"
2877,2,Activity C,2020-06-29 00:57:42:721,Lucy,normal_drifted,normal,"-"
2877,3,Activity L,2020-06-29 01:45:18:593,Doretta,normal_drifted,normal,"-"
2877,4,Activity P,2020-06-29 02:34:42:154,Hoyt,normal_drifted,normal,"-"
2877,5,Activity M,2020-06-29 02:50:44:843,Jack,normal_drifted,normal,"-"
2877,6,Activity D,2020-06-29 03:43:55:568,Hassie,normal_drifted,normal,"-"
2877,7,Activity S,2020-06-29 04:22:21:107,Velda,normal_drifted,normal,"-"
2877,8,Activity B,2020-06-29 05:21:54:423,Tiffiny,normal_drifted,normal,"-"
2877,9,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-29 00:36:24:488,Amanda,normal_drifted,normal,"-"
2878,2,Activity C,2020-06-29 01:05:03:781,Elisha,normal_drifted,normal,"-"
2878,3,Activity R,2020-06-29 01:56:01:735,Velda,normal_drifted,normal,"-"
2878,4,Activity D,2020-06-29 02:48:48:800,Sandra,normal_drifted,normal,"-"
2878,5,Activity S,2020-06-29 03:28:20:286,Gema,normal_drifted,normal,"-"
2878,6,Activity B,2020-06-29 04:21:55:318,Ronald,normal_drifted,normal,"-"
2878,7,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity A,2020-06-29 00:36:34:488,Joe,normal_drifted,normal,"-"
2879,2,Activity BC,2020-06-29 01:13:08:848,Micheline,normal_drifted,normal,"-"
2879,3,Activity B,2020-06-29 01:58:09:410,Tiffiny,normal_drifted,normal,"-"
2879,4,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-29 00:36:44:488,Amanda,normal_drifted,normal,"-"
2880,2,Activity C,2020-06-29 01:08:39:679,Vickie,normal_drifted,normal,"-"
2880,3,Activity L,2020-06-29 02:04:23:467,Lisa,normal_drifted,normal,"-"
2880,4,Activity O,2020-06-29 02:41:39:671,Michaele,normal_drifted,normal,"-"
2880,5,Activity M,2020-06-29 03:27:04:298,Maryellen,normal_drifted,normal,"-"
2880,6,Activity D,2020-06-29 04:20:07:041,Issac,normal_drifted,normal,"-"
2880,7,Activity S,2020-06-29 04:52:59:216,Jimmy,normal_drifted,normal,"-"
2880,8,Activity B,2020-06-29 05:33:42:850,Tiffiny,normal_drifted,normal,"-"
2880,9,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-29 01:06:54:488,Chan,normal_drifted,normal,"-"
2881,2,Activity BD,2020-06-29 01:26:45:737,Brian,normal_drifted,normal,"-"
2881,3,Activity BH,2020-06-29 02:14:22:814,Donald,normal_drifted,normal,"-"
2881,4,Activity BI,2020-06-29 03:07:26:628,Tiffiny,normal_drifted,normal,"-"
2881,5,Activity BE,2020-06-29 03:51:05:397,Gema,normal_drifted,normal,"-"
2881,6,Activity BQ,2020-06-29 04:42:25:100,Frances,normal_drifted,normal,"-"
2881,7,Activity BR,2020-06-29 05:28:05:493,Seth,normal_drifted,normal,"-"
2881,8,Activity BT,2020-06-29 06:00:34:047,Seth,normal_drifted,normal,"-"
2881,9,Activity BS,2020-06-29 06:57:57:940,Rossie,normal_drifted,normal,"-"
2881,10,Activity B,2020-06-29 07:52:21:105,Craig,normal_drifted,normal,"-"
2881,11,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-29 01:07:04:488,Amanda,normal_drifted,normal,"-"
2882,2,Activity C,2020-06-29 02:03:18:455,Lisa,normal_drifted,normal,"-"
2882,3,Activity E,2020-06-29 02:55:53:997,Donald,normal_drifted,normal,"-"
2882,4,Activity F,2020-06-29 03:34:46:505,Wilton,normal_drifted,normal,"-"
2882,5,Activity D,2020-06-29 04:14:03:343,Sandra,normal_drifted,normal,"-"
2882,6,Activity S,2020-06-29 05:10:05:439,Gema,normal_drifted,normal,"-"
2882,7,Activity B,2020-06-29 05:44:49:997,Ronald,normal_drifted,normal,"-"
2882,8,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-29 01:07:14:488,Amanda,normal_drifted,normal,"-"
2883,2,Activity C,2020-06-29 01:48:51:056,Donald,normal_drifted,normal,"-"
2883,3,Activity G,2020-06-29 02:42:55:364,Sigrid,normal_drifted,normal,"-"
2883,4,Activity K,2020-06-29 03:27:56:459,Sherell,normal_drifted,normal,"-"
2883,5,Activity H,2020-06-29 04:19:03:578,James,normal_drifted,normal,"-"
2883,6,Activity D,2020-06-29 05:12:32:175,Sandra,normal_drifted,normal,"-"
2883,7,Activity S,2020-06-29 05:44:44:929,Gema,normal_drifted,normal,"-"
2883,8,Activity B,2020-06-29 06:10:22:663,Ronald,normal_drifted,normal,"-"
2883,9,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-29 01:07:24:488,Micheline,normal_drifted,normal,"-"
2884,2,Activity BD,2020-06-29 01:52:04:892,Brian,normal_drifted,normal,"-"
2884,3,Activity BH,2020-06-29 02:39:26:350,Jack,normal_drifted,normal,"-"
2884,4,Activity BI,2020-06-29 03:30:24:817,Evelin,normal_drifted,normal,"-"
2884,5,Activity BE,2020-06-29 03:59:24:664,Gema,normal_drifted,normal,"-"
2884,6,Activity BQ,2020-06-29 04:45:24:228,Frances,normal_drifted,normal,"-"
2884,7,Activity BR,2020-06-29 05:24:35:539,Seth,normal_drifted,normal,"-"
2884,8,Activity BY,2020-06-29 06:00:06:245,Keven,normal_drifted,normal,"-"
2884,9,Activity BS,2020-06-29 06:50:14:713,Chan,normal_drifted,normal,"-"
2884,10,Activity B,2020-06-29 07:30:09:901,Deloras,normal_drifted,normal,"-"
2884,11,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-29 01:07:34:488,Amanda,normal_drifted,normal,"-"
2885,2,Activity C,2020-06-29 01:32:38:531,Lisa,normal_drifted,normal,"-"
2885,3,Activity E,2020-06-29 02:30:04:318,Donald,normal_drifted,normal,"-"
2885,4,Activity F,2020-06-29 03:04:26:862,Keven,normal_drifted,normal,"-"
2885,5,Activity D,2020-06-29 03:24:22:864,Issac,normal_drifted,normal,"-"
2885,6,Activity S,2020-06-29 04:22:02:903,Ryan,normal_drifted,normal,"-"
2885,7,Activity B,2020-06-29 05:04:58:189,Tiffiny,normal_drifted,normal,"-"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-29 01:07:44:488,Seth,normal_drifted,normal,"-"
2886,2,Activity BC,2020-06-29 01:54:59:492,Micheline,normal_drifted,normal,"-"
2886,3,Activity B,2020-06-29 02:44:08:975,Tiffiny,normal_drifted,normal,"-"
2886,4,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-29 01:07:54:488,Joe,normal_drifted,normal,"-"
2887,2,Activity BC,2020-06-29 01:58:23:095,Micheline,normal_drifted,normal,"-"
2887,3,Activity B,2020-06-29 02:58:11:802,Tiffiny,normal_drifted,normal,"-"
2887,4,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-29 01:08:04:488,Sharee,normal_drifted,normal,"-"
2888,2,Activity BZ,2020-06-29 02:01:16:101,Issac,normal_drifted,normal,"-"
2888,3,Activity B,2020-06-29 02:48:53:270,Steve,normal_drifted,normal,"-"
2888,4,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-29 01:08:14:488,Amanda,normal_drifted,normal,"-"
2889,2,Activity C,2020-06-29 01:48:19:949,Della,normal_drifted,normal,"-"
2889,3,Activity G,2020-06-29 02:44:56:622,Sigrid,normal_drifted,normal,"-"
2889,4,Activity K,2020-06-29 03:32:55:955,Sherell,normal_drifted,normal,"-"
2889,5,Activity H,2020-06-29 04:32:05:373,James,normal_drifted,normal,"-"
2889,6,Activity D,2020-06-29 05:28:19:341,Sandra,normal_drifted,normal,"-"
2889,7,Activity S,2020-06-29 06:21:06:191,Brian,normal_drifted,normal,"-"
2889,8,Activity B,2020-06-29 07:04:12:794,Ronald,normal_drifted,normal,"-"
2889,9,■,,,,,""
2890,0,▶,,,,,""
2890,1,Activity A,2020-06-29 01:08:24:488,Steve,normal_drifted,normal,"-"
2890,2,Activity C,2020-06-29 01:26:23:031,Donald,normal_drifted,normal,"-"
2890,3,Activity G,2020-06-29 02:22:31:538,Alyce,normal_drifted,normal,"-"
2890,4,Activity I,2020-06-29 02:54:15:075,Lannie,normal_drifted,normal,"-"
2890,5,Activity H,2020-06-29 03:11:45:177,James,normal_drifted,normal,"-"
2890,6,Activity D,2020-06-29 03:58:54:634,Shandi,normal_drifted,normal,"-"
2890,7,Activity S,2020-06-29 04:32:56:777,Gema,normal_drifted,normal,"-"
2890,8,Activity B,2020-06-29 05:19:05:953,Ronald,normal_drifted,normal,"-"
2890,9,■,,,,,""
2891,0,▶,,,,,""
2891,1,Activity A,2020-06-29 01:08:34:488,Joe,normal_drifted,normal,"-"
2891,2,Activity BC,2020-06-29 01:56:42:037,Micheline,normal_drifted,normal,"-"
2891,3,Activity B,2020-06-29 02:42:47:501,Grayce,normal_drifted,normal,"-"
2891,4,■,,,,,""
2892,0,▶,,,,,""
2892,1,Activity A,2020-06-29 01:08:44:488,Seth,normal_drifted,normal,"-"
2892,2,Activity BC,2020-06-29 01:28:00:743,Micheline,normal_drifted,normal,"-"
2892,3,Activity B,2020-06-29 02:22:37:143,Tiffiny,normal_drifted,normal,"-"
2892,4,■,,,,,""
2893,0,▶,,,,,""
2893,1,Activity A,2020-06-29 01:08:54:488,Micheline,normal_drifted,normal,"-"
2893,2,Activity BD,2020-06-29 01:52:58:711,Evelin,normal_drifted,normal,"-"
2893,3,Activity BF,2020-06-29 02:43:49:886,Evelin,normal_drifted,normal,"-"
