case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3132,9,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 01:17:29:778,Alyce,normal,normal,"-"
3133,2,Activity N,2020-06-29 02:00:49:773,Roy,normal,normal,"-"
3133,3,Activity AE,2020-06-29 02:59:02:824,Hoyt,normal,normal,"-"
3133,4,Activity AF,2020-06-29 03:54:35:451,Rossie,normal,normal,"-"
3133,5,Activity O,2020-06-29 04:43:32:425,Jamika,normal,normal,"-"
3133,6,Activity B,2020-06-29 05:33:10:674,Gema,normal,normal,"-"
3133,7,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 01:17:39:778,Alyce,normal,normal,"-"
3134,2,Activity N,2020-06-29 01:44:18:066,Alyce,normal,normal,"-"
3134,3,Activity AE,2020-06-29 02:29:51:318,Hoyt,normal,normal,"-"
3134,4,Activity AF,2020-06-29 03:26:28:856,Rossie,normal,normal,"-"
3134,5,Activity O,2020-06-29 03:46:38:325,Junior,normal,normal,"-"
3134,6,Activity B,2020-06-29 04:33:59:893,Deloras,normal,normal,"-"
3134,7,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 01:17:49:778,Della,normal,normal,"-"
3135,2,Activity N,2020-06-29 02:13:14:491,Hoyt,normal,normal,"-"
3135,3,Activity R,2020-06-29 02:58:18:417,Hassie,normal,normal,"-"
3135,4,Activity T,2020-06-29 03:53:24:440,Iluminada,normal,normal,"-"
3135,5,Activity S,2020-06-29 04:30:46:462,Sandra,normal,normal,"-"
3135,6,Activity O,2020-06-29 05:22:35:546,Keven,normal,normal,"-"
3135,7,Activity B,2020-06-29 06:02:01:738,Tiffiny,normal,normal,"-"
3135,8,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 01:17:59:778,Alyce,normal,normal,"-"
3136,2,Activity N,2020-06-29 01:47:18:801,Alyce,normal,normal,"-"
3136,3,Activity AE,2020-06-29 02:38:13:980,Hoyt,normal,normal,"-"
3136,4,Activity AF,2020-06-29 03:09:15:084,Rossie,normal,normal,"-"
3136,5,Activity O,2020-06-29 04:05:30:276,Jamika,normal,normal,"-"
3136,6,Activity B,2020-06-29 04:51:19:893,Gema,normal,normal,"-"
3136,7,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 01:18:09:778,Della,normal,normal,"-"
3137,2,Activity N,2020-06-29 02:12:21:504,Roy,normal,normal,"-"
3137,3,Activity AE,2020-06-29 03:04:17:518,Hoyt,normal,normal,"-"
3137,4,Activity AF,2020-06-29 03:59:20:914,Rossie,normal,normal,"-"
3137,5,Activity O,2020-06-29 04:52:17:744,Jamika,normal,normal,"-"
3137,6,Activity B,2020-06-29 05:49:08:876,Gema,normal,normal,"-"
3137,7,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 01:18:19:778,Della,normal,normal,"-"
3138,2,Activity N,2020-06-29 01:36:43:895,Roy,normal,normal,"-"
3138,3,Activity AE,2020-06-29 02:32:33:430,Hoyt,normal,normal,"-"
3138,4,Activity AF,2020-06-29 03:19:35:205,Rossie,normal,normal,"-"
3138,5,Activity O,2020-06-29 03:38:20:781,Lucy,normal,normal,"-"
3138,6,Activity B,2020-06-29 04:38:13:604,Melany,normal,normal,"-"
3138,7,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 01:18:29:778,Della,normal,normal,"-"
3139,2,Activity N,2020-06-29 02:02:15:041,Alyce,normal,normal,"-"
3139,3,Activity AE,2020-06-29 02:53:28:257,Hoyt,normal,normal,"-"
3139,4,Activity AF,2020-06-29 03:42:42:731,Rossie,normal,normal,"-"
3139,5,Activity O,2020-06-29 04:04:44:293,Jamika,normal,normal,"-"
3139,6,Activity B,2020-06-29 04:52:40:704,Gema,normal,normal,"-"
3139,7,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 01:18:39:778,Della,normal,normal,"-"
3140,2,Activity N,2020-06-29 01:54:49:670,Brant,normal,normal,"-"
3140,3,Activity R,2020-06-29 02:40:26:258,Hassie,normal,normal,"-"
3140,4,Activity T,2020-06-29 03:12:03:875,Iluminada,normal,normal,"-"
3140,5,Activity S,2020-06-29 03:37:54:662,Sandra,normal,normal,"-"
3140,6,Activity O,2020-06-29 04:36:44:779,Charles,normal,normal,"-"
3140,7,Activity B,2020-06-29 05:18:43:667,Howard,normal,normal,"-"
3140,8,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 01:18:49:778,Della,normal,normal,"-"
3141,2,Activity N,2020-06-29 01:40:16:567,Brant,normal,normal,"-"
3141,3,Activity AG,2020-06-29 02:31:26:731,Sandra,normal,normal,"-"
3141,4,Activity AH,2020-06-29 03:16:52:921,Jamika,normal,normal,"-"
3141,5,Activity O,2020-06-29 04:12:28:037,Howard,normal,normal,"-"
3141,6,Activity B,2020-06-29 04:59:41:427,Deloras,normal,normal,"-"
3141,7,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 01:18:59:778,Della,normal,normal,"-"
3142,2,Activity N,2020-06-29 01:58:42:090,Roy,normal,normal,"-"
3142,3,Activity AE,2020-06-29 02:47:46:418,Hoyt,normal,normal,"-"
3142,4,Activity AF,2020-06-29 03:32:59:441,Rossie,normal,normal,"-"
3142,5,Activity O,2020-06-29 03:58:35:101,Jamika,normal,normal,"-"
3142,6,Activity B,2020-06-29 04:51:12:782,Gema,normal,normal,"-"
3142,7,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 01:19:09:778,Della,normal,normal,"-"
3143,2,Activity N,2020-06-29 01:42:19:097,Jimmy,normal,normal,"-"
3143,3,Activity AG,2020-06-29 02:40:36:114,Sandra,normal,normal,"-"
3143,4,Activity AH,2020-06-29 03:30:12:265,Jamika,normal,normal,"-"
3143,5,Activity O,2020-06-29 04:02:05:523,Howard,normal,normal,"-"
3143,6,Activity B,2020-06-29 04:53:38:773,Deloras,normal,normal,"-"
3143,7,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 01:19:19:778,Della,normal,normal,"-"
3144,2,Activity N,2020-06-29 02:02:00:495,Roseanne,normal,normal,"-"
3144,3,Activity Y,2020-06-29 02:50:02:901,Lourdes,normal,normal,"-"
3144,4,Activity AD,2020-06-29 03:36:51:396,Brant,normal,normal,"-"
3144,5,Activity Z,2020-06-29 04:21:37:715,Keven,normal,normal,"-"
3144,6,Activity O,2020-06-29 05:14:59:468,Keven,normal,normal,"-"
3144,7,Activity B,2020-06-29 06:00:24:892,Grayce,normal,normal,"-"
3144,8,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 01:19:29:778,Della,normal,normal,"-"
3145,2,Activity N,2020-06-29 01:38:04:387,Hoyt,normal,normal,"-"
3145,3,Activity R,2020-06-29 02:23:52:638,Sherell,normal,normal,"-"
3145,4,Activity U,2020-06-29 03:08:09:501,Ling,normal,normal,"-"
3145,5,Activity S,2020-06-29 03:25:30:557,Vickie,normal,normal,"-"
3145,6,Activity O,2020-06-29 04:24:51:819,Lucy,normal,normal,"-"
3145,7,Activity B,2020-06-29 05:20:29:371,Melany,normal,normal,"-"
3145,8,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 01:19:39:778,Alyce,normal,normal,"-"
3146,2,Activity N,2020-06-29 01:41:57:242,Lannie,normal,normal,"-"
3146,3,Activity AG,2020-06-29 02:34:16:046,Sandra,normal,normal,"-"
3146,4,Activity AH,2020-06-29 03:31:55:789,Jamika,normal,normal,"-"
3146,5,Activity O,2020-06-29 04:07:42:809,Howard,normal,normal,"-"
3146,6,Activity B,2020-06-29 04:59:51:874,Grayce,normal,normal,"-"
3146,7,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 01:19:49:778,Della,normal,normal,"-"
3147,2,Activity N,2020-06-29 01:55:46:796,Roseanne,normal,normal,"-"
3147,3,Activity Y,2020-06-29 02:42:00:998,Lourdes,normal,normal,"-"
3147,4,Activity AD,2020-06-29 03:18:04:914,Brant,normal,normal,"-"
3147,5,Activity Z,2020-06-29 03:36:55:662,Keven,normal,normal,"-"
3147,6,Activity O,2020-06-29 04:31:28:388,Frances,normal,normal,"-"
3147,7,Activity B,2020-06-29 05:12:35:006,Melany,normal,normal,"-"
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 01:19:59:778,Della,normal,normal,"-"
3148,2,Activity N,2020-06-29 02:18:46:688,Roy,normal,normal,"-"
3148,3,Activity AE,2020-06-29 03:07:44:324,Hoyt,normal,normal,"-"
3148,4,Activity AF,2020-06-29 04:00:43:517,Rossie,normal,normal,"-"
3148,5,Activity O,2020-06-29 04:16:44:123,Jamika,normal,normal,"-"
3148,6,Activity B,2020-06-29 05:05:42:719,Gema,normal,normal,"-"
3148,7,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 01:20:09:778,Della,normal,normal,"-"
3149,2,Activity N,2020-06-29 01:49:24:418,Roy,normal,normal,"-"
3149,3,Activity AE,2020-06-29 02:41:48:486,Hoyt,normal,normal,"-"
3149,4,Activity AF,2020-06-29 03:27:28:629,Rossie,normal,normal,"-"
3149,5,Activity O,2020-06-29 04:26:27:726,Jamika,normal,normal,"-"
3149,6,Activity B,2020-06-29 05:15:11:285,Gema,normal,normal,"-"
3149,7,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 01:20:19:778,Della,normal,normal,"-"
3150,2,Activity N,2020-06-29 02:16:03:541,Doretta,normal,normal,"-"
3150,3,Activity R,2020-06-29 03:10:37:469,Sonia,normal,normal,"-"
3150,4,Activity W,2020-06-29 03:40:43:367,Carmella,normal,normal,"-"
3150,5,Activity S,2020-06-29 04:10:15:779,Grayce,normal,normal,"-"
3150,6,Activity O,2020-06-29 05:04:09:004,Jamika,normal,normal,"-"
3150,7,Activity B,2020-06-29 06:00:57:280,Gema,normal,normal,"-"
3150,8,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 01:20:29:778,Della,normal,normal,"-"
3151,2,Activity N,2020-06-29 01:49:05:273,Alyce,normal,normal,"-"
3151,3,Activity AE,2020-06-29 02:35:07:674,Hoyt,normal,normal,"-"
3151,4,Activity AF,2020-06-29 03:07:33:642,Rossie,normal,normal,"-"
3151,5,Activity O,2020-06-29 03:37:35:236,Junior,normal,normal,"-"
3151,6,Activity B,2020-06-29 04:31:32:631,Tiffiny,normal,normal,"-"
3151,7,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 01:20:39:778,Alyce,normal,normal,"-"
3152,2,Activity N,2020-06-29 02:14:19:708,Earl,normal,normal,"-"
3152,3,Activity P,2020-06-29 03:11:56:457,James,normal,normal,"-"
3152,4,Activity Q,2020-06-29 03:57:55:269,Paul,normal,normal,"-"
3152,5,Activity O,2020-06-29 04:32:06:148,Wilton,normal,normal,"-"
3152,6,Activity B,2020-06-29 05:27:20:430,Gema,normal,normal,"-"
3152,7,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 01:20:49:778,Della,normal,normal,"-"
3153,2,Activity N,2020-06-29 01:48:03:649,Hoyt,normal,normal,"-"
3153,3,Activity R,2020-06-29 02:42:46:324,Sherell,normal,normal,"-"
3153,4,Activity U,2020-06-29 03:39:36:680,Ling,normal,normal,"-"
3153,5,Activity S,2020-06-29 03:58:53:977,Vickie,normal,normal,"-"
3153,6,Activity O,2020-06-29 04:46:19:168,Junior,normal,normal,"-"
3153,7,Activity B,2020-06-29 05:42:54:218,Tiffiny,normal,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 01:20:59:778,Della,normal,normal,"-"
3154,2,Activity N,2020-06-29 01:55:24:906,Alyce,normal,normal,"-"
3154,3,Activity AE,2020-06-29 02:47:49:272,Hoyt,normal,normal,"-"
3154,4,Activity AF,2020-06-29 03:28:39:348,Rossie,normal,normal,"-"
3154,5,Activity O,2020-06-29 03:43:48:302,Jamika,normal,normal,"-"
3154,6,Activity B,2020-06-29 04:36:41:184,Gema,normal,normal,"-"
3154,7,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 01:21:09:778,Della,normal,normal,"-"
3155,2,Activity N,2020-06-29 01:55:13:806,Lannie,normal,normal,"-"
3155,3,Activity AG,2020-06-29 02:43:36:988,Sandra,normal,normal,"-"
3155,4,Activity AH,2020-06-29 03:43:10:838,Jamika,normal,normal,"-"
3155,5,Activity O,2020-06-29 04:28:33:497,Howard,normal,normal,"-"
3155,6,Activity B,2020-06-29 05:13:54:747,Grayce,normal,normal,"-"
3155,7,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 01:21:19:778,Alyce,normal,normal,"-"
3156,2,Activity N,2020-06-29 01:50:33:761,Earl,normal,normal,"-"
3156,3,Activity P,2020-06-29 02:49:57:405,James,normal,normal,"-"
3156,4,Activity Q,2020-06-29 03:20:09:197,Della,normal,normal,"-"
3156,5,Activity O,2020-06-29 04:08:13:359,Charles,normal,normal,"-"
3156,6,Activity B,2020-06-29 05:06:44:495,Sigrid,normal,normal,"-"
3156,7,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 01:21:29:778,Alyce,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,2,Activity N,2020-06-29 02:07:15:751,Brant,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,3,Activity AG,2020-06-29 02:59:21:161,Sandra,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,4,Activity AH,2020-06-29 03:30:10:465,Jamika,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,5,Activity O,2020-06-29 04:02:14:298,Howard,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,6,Activity B,2020-06-29 04:51:51:308,Tiffiny,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,7,Activity AH,2020-06-29 05:44:00:520,Jamika,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,8,Activity O,2020-06-29 06:38:37:188,Howard,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,9,Activity B,2020-06-29 07:29:59:044,Tiffiny,normal,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3157,10,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 01:21:39:778,Della,normal,normal,"-"
3158,2,Activity N,2020-06-29 01:48:26:682,Roy,normal,normal,"-"
3158,3,Activity AE,2020-06-29 02:35:52:698,Hoyt,normal,normal,"-"
3158,4,Activity AF,2020-06-29 03:07:38:016,Rossie,normal,normal,"-"
3158,5,Activity O,2020-06-29 03:24:38:797,Hoyt,normal,normal,"-"
3158,6,Activity B,2020-06-29 04:12:14:861,Tiffiny,normal,normal,"-"
3158,7,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 01:21:49:778,Alyce,normal,normal,"-"
3159,2,Activity N,2020-06-29 01:56:15:719,Alyce,normal,normal,"-"
3159,3,Activity AE,2020-06-29 02:49:57:411,Hoyt,normal,normal,"-"
3159,4,Activity AF,2020-06-29 03:37:05:838,Rossie,normal,normal,"-"
3159,5,Activity O,2020-06-29 04:12:23:477,Hoyt,normal,normal,"-"
3159,6,Activity B,2020-06-29 05:06:20:745,Tiffiny,normal,normal,"-"
3159,7,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 01:21:59:778,Della,normal,normal,"-"
3160,2,Activity N,2020-06-29 01:42:15:846,Earl,normal,normal,"-"
3160,3,Activity P,2020-06-29 02:30:34:387,Emily,normal,normal,"-"
3160,4,Activity Q,2020-06-29 03:16:43:257,Della,normal,normal,"-"
3160,5,Activity O,2020-06-29 03:55:55:572,Keven,normal,normal,"-"
3160,6,Activity B,2020-06-29 04:51:17:889,Deloras,normal,normal,"-"
3160,7,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 01:22:09:778,Alyce,normal,normal,"-"
3161,2,Activity N,2020-06-29 01:41:35:667,Brant,normal,normal,"-"
3161,3,Activity AG,2020-06-29 02:27:13:329,Sandra,normal,normal,"-"
3161,4,Activity AH,2020-06-29 03:19:54:005,Jamika,normal,normal,"-"
3161,5,Activity O,2020-06-29 03:59:22:954,Howard,normal,normal,"-"
3161,6,Activity B,2020-06-29 04:51:51:761,Deloras,normal,normal,"-"
3161,7,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 01:22:19:778,Della,normal,normal,"-"
3162,2,Activity N,2020-06-29 02:08:46:757,Wilton,normal,normal,"-"
3162,3,Activity Y,2020-06-29 03:07:16:279,Issac,normal,normal,"-"
3162,4,Activity AD,2020-06-29 03:53:52:211,Brant,normal,normal,"-"
3162,5,Activity Z,2020-06-29 04:47:15:116,Michaele,normal,normal,"-"
3162,6,Activity O,2020-06-29 05:40:33:324,Keven,normal,normal,"-"
3162,7,Activity B,2020-06-29 06:25:45:215,Deloras,normal,normal,"-"
3162,8,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 01:22:29:778,Della,normal,normal,"-"
3163,2,Activity N,2020-06-29 02:22:03:335,Brant,normal,normal,"-"
3163,3,Activity AG,2020-06-29 03:14:14:506,Sandra,normal,normal,"-"
3163,4,Activity AH,2020-06-29 03:45:37:665,Jamika,normal,normal,"-"
3163,5,Activity O,2020-06-29 04:39:56:382,Howard,normal,normal,"-"
3163,6,Activity B,2020-06-29 05:37:13:291,Deloras,normal,normal,"-"
3163,7,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 01:22:39:778,Della,normal,normal,"-"
3164,2,Activity N,2020-06-29 01:52:38:513,Roy,normal,normal,"-"
3164,3,Activity AE,2020-06-29 02:40:42:084,Hoyt,normal,normal,"-"
3164,4,Activity AF,2020-06-29 03:33:57:010,Rossie,normal,normal,"-"
3164,5,Activity O,2020-06-29 04:22:16:445,Junior,normal,normal,"-"
3164,6,Activity B,2020-06-29 05:13:09:779,Deloras,normal,normal,"-"
3164,7,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 01:22:49:778,Della,normal,normal,"-"
3165,2,Activity N,2020-06-29 02:08:22:533,Roy,normal,normal,"-"
3165,3,Activity AE,2020-06-29 03:07:54:791,Hoyt,normal,normal,"-"
3165,4,Activity AF,2020-06-29 03:53:40:581,Rossie,normal,normal,"-"
3165,5,Activity O,2020-06-29 04:08:43:185,Jamika,normal,normal,"-"
3165,6,Activity B,2020-06-29 04:56:29:818,Melany,normal,normal,"-"
3165,7,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 01:22:59:778,Della,normal,normal,"-"
3166,2,Activity N,2020-06-29 02:09:14:973,Jimmy,normal,normal,"-"
3166,3,Activity AG,2020-06-29 03:00:36:770,Sandra,normal,normal,"-"
3166,4,Activity AH,2020-06-29 03:34:30:704,Jamika,normal,normal,"-"
3166,5,Activity O,2020-06-29 03:52:56:744,Howard,normal,normal,"-"
3166,6,Activity B,2020-06-29 04:46:01:749,Tiffiny,normal,normal,"-"
3166,7,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity Q,2020-06-29 01:23:09:778,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,2,Activity O,2020-06-29 02:09:35:368,Frances,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,3,Activity A,2020-06-29 02:59:00:149,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,4,Activity N,2020-06-29 03:48:29:994,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,5,Activity P,2020-06-29 04:41:22:782,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,6,Activity B,2020-06-29 05:28:57:678,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3167,7,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 01:23:19:778,Alyce,normal,normal,"-"
3168,2,Activity N,2020-06-29 02:01:27:711,Earl,normal,normal,"-"
3168,3,Activity P,2020-06-29 02:55:01:734,James,normal,normal,"-"
3168,4,Activity Q,2020-06-29 03:30:47:219,Della,normal,normal,"-"
3168,5,Activity O,2020-06-29 03:54:12:760,Charles,normal,normal,"-"
3168,6,Activity B,2020-06-29 04:48:30:173,Doretta,normal,normal,"-"
3168,7,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 01:23:29:778,Della,normal,normal,"-"
3169,2,Activity N,2020-06-29 02:18:48:141,Brant,normal,normal,"-"
3169,3,Activity R,2020-06-29 03:13:52:774,Carmella,normal,normal,"-"
3169,4,Activity T,2020-06-29 03:55:02:658,Emily,normal,normal,"-"
3169,5,Activity S,2020-06-29 04:47:03:531,Elisha,normal,normal,"-"
3169,6,Activity O,2020-06-29 05:45:24:140,Charles,normal,normal,"-"
3169,7,Activity B,2020-06-29 06:33:13:621,Doretta,normal,normal,"-"
3169,8,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 01:23:39:778,Della,normal,normal,"-"
3170,2,Activity N,2020-06-29 01:58:17:062,Lannie,normal,normal,"-"
3170,3,Activity AG,2020-06-29 02:50:05:653,Sandra,normal,normal,"-"
3170,4,Activity AH,2020-06-29 03:41:49:555,Jamika,normal,normal,"-"
3170,5,Activity O,2020-06-29 03:57:16:860,Howard,normal,normal,"-"
3170,6,Activity B,2020-06-29 04:47:26:272,Tiffiny,normal,normal,"-"
3170,7,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 01:23:49:778,Alyce,normal,normal,"-"
3171,2,Activity N,2020-06-29 02:09:50:573,Roy,normal,normal,"-"
3171,3,Activity AE,2020-06-29 03:04:42:583,Hoyt,normal,normal,"-"
3171,4,Activity AF,2020-06-29 03:44:21:545,Rossie,normal,normal,"-"
3171,5,Activity O,2020-06-29 03:59:39:446,Lucy,normal,normal,"-"
3171,6,Activity B,2020-06-29 04:57:38:278,Melany,normal,normal,"-"
3171,7,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 01:23:59:778,Della,normal,normal,"-"
3172,2,Activity N,2020-06-29 02:09:29:887,Brant,normal,normal,"-"
3172,3,Activity R,2020-06-29 02:57:03:038,Micheline,normal,normal,"-"
3172,4,Activity V,2020-06-29 03:43:45:184,Brian,normal,normal,"-"
3172,5,Activity S,2020-06-29 04:35:22:919,Grayce,normal,normal,"-"
3172,6,Activity O,2020-06-29 05:30:35:807,Lucy,normal,normal,"-"
3172,7,Activity B,2020-06-29 06:10:49:261,Melany,normal,normal,"-"
3172,8,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 01:24:09:778,Della,normal,normal,"-"
3173,2,Activity N,2020-06-29 02:14:13:993,Earl,normal,normal,"-"
3173,3,Activity P,2020-06-29 03:05:29:504,Emily,normal,normal,"-"
3173,4,Activity Q,2020-06-29 03:37:21:638,Della,normal,normal,"-"
