case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2200,1,Activity A,2020-06-28 14:42:21:339,Keven,normal_drifted,normal,"-"
2200,2,Activity O,2020-06-28 15:14:33:909,Ronald,normal_drifted,normal,"-"
2200,3,Activity U,2020-06-28 16:04:25:907,Sigrid,normal_drifted,normal,"-"
2200,4,Activity W,2020-06-28 16:43:55:790,Evelin,normal_drifted,normal,"-"
2200,5,Activity V,2020-06-28 17:38:22:173,Jamika,normal_drifted,normal,"-"
2200,6,Activity P,2020-06-28 18:25:19:467,Ryan,normal_drifted,normal,"-"
2200,7,Activity B,2020-06-28 19:16:31:622,Alpha,normal_drifted,normal,"-"
2200,8,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 14:42:31:339,Steve,normal_drifted,normal,"-"
2201,2,Activity C,2020-06-28 15:33:45:918,Pam,normal_drifted,normal,"-"
2201,3,Activity G,2020-06-28 16:33:41:148,Steve,normal_drifted,normal,"-"
2201,4,Activity D,2020-06-28 17:27:24:359,Emily,normal_drifted,normal,"-"
2201,5,Activity I,2020-06-28 18:05:31:387,Iluminada,normal_drifted,normal,"-"
2201,6,Activity K,2020-06-28 18:54:24:154,Issac,normal_drifted,normal,"-"
2201,7,Activity J,2020-06-28 19:45:59:233,Frances,normal_drifted,normal,"-"
2201,8,Activity B,2020-06-28 20:35:04:100,Michaele,normal_drifted,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 14:42:41:339,Rossana,normal_drifted,normal,"-"
2202,2,Activity O,2020-06-28 14:57:47:083,Melany,normal_drifted,normal,"-"
2202,3,Activity S,2020-06-28 15:53:51:266,Doretta,normal_drifted,normal,"-"
2202,4,Activity T,2020-06-28 16:28:40:143,Velda,normal_drifted,normal,"-"
2202,5,Activity P,2020-06-28 16:55:27:035,Jin,normal_drifted,normal,"-"
2202,6,Activity B,2020-06-28 17:43:18:049,Sherell,normal_drifted,normal,"-"
2202,7,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 14:42:51:339,Rossana,normal_drifted,normal,"-"
2203,2,Activity O,2020-06-28 15:24:02:529,Brian,normal_drifted,normal,"-"
2203,3,Activity U,2020-06-28 16:17:36:428,Jimmy,normal_drifted,normal,"-"
2203,4,Activity W,2020-06-28 16:55:51:947,Evelin,normal_drifted,normal,"-"
2203,5,Activity V,2020-06-28 17:53:29:345,Jamika,normal_drifted,normal,"-"
2203,6,Activity P,2020-06-28 18:38:54:925,Seth,normal_drifted,normal,"-"
2203,7,Activity B,2020-06-28 19:23:18:012,Sherlene,normal_drifted,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 14:43:01:339,Keven,normal_drifted,normal,"-"
2204,2,Activity O,2020-06-28 15:02:59:631,Melany,normal_drifted,normal,"-"
2204,3,Activity S,2020-06-28 16:01:37:411,Doretta,normal_drifted,normal,"-"
2204,4,Activity T,2020-06-28 16:46:40:750,Velda,normal_drifted,normal,"-"
2204,5,Activity P,2020-06-28 17:25:32:316,Ryan,normal_drifted,normal,"-"
2204,6,Activity B,2020-06-28 18:23:54:407,Alpha,normal_drifted,normal,"-"
2204,7,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 14:43:11:339,Doretta,normal_drifted,normal,"-"
2205,2,Activity C,2020-06-28 15:41:58:388,Jack,normal_drifted,normal,"-"
2205,3,Activity F,2020-06-28 16:28:50:359,Howard,normal_drifted,normal,"-"
2205,4,Activity D,2020-06-28 17:01:19:878,Wilton,normal_drifted,normal,"-"
2205,5,Activity I,2020-06-28 17:22:22:229,Maryellen,normal_drifted,normal,"-"
2205,6,Activity K,2020-06-28 18:15:14:173,Issac,normal_drifted,normal,"-"
2205,7,Activity J,2020-06-28 19:01:04:973,Brian,normal_drifted,normal,"-"
2205,8,Activity B,2020-06-28 19:23:55:127,Michaele,normal_drifted,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 14:43:21:339,Shandi,normal_drifted,normal,"-"
2206,2,Activity Y,2020-06-28 15:36:45:483,Johnny,normal_drifted,normal,"-"
2206,3,Activity B,2020-06-28 16:26:26:416,Michaele,normal_drifted,normal,"-"
2206,4,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 14:43:31:339,Keven,normal_drifted,normal,"-"
2207,2,Activity O,2020-06-28 15:10:14:830,Brian,normal_drifted,normal,"-"
2207,3,Activity U,2020-06-28 16:06:43:241,Sigrid,normal_drifted,normal,"-"
2207,4,Activity W,2020-06-28 16:43:08:005,Evelin,normal_drifted,normal,"-"
2207,5,Activity V,2020-06-28 17:09:00:128,Jamika,normal_drifted,normal,"-"
2207,6,Activity P,2020-06-28 18:05:28:559,Ryan,normal_drifted,normal,"-"
2207,7,Activity B,2020-06-28 18:39:13:519,Alpha,normal_drifted,normal,"-"
2207,8,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 14:43:41:339,Doretta,normal_drifted,normal,"-"
2208,2,Activity C,2020-06-28 15:23:01:318,Keven,normal_drifted,normal,"-"
2208,3,Activity G,2020-06-28 16:14:14:761,Steve,normal_drifted,normal,"-"
2208,4,Activity D,2020-06-28 16:58:54:804,Emily,normal_drifted,normal,"-"
2208,5,Activity I,2020-06-28 17:19:23:079,Pam,normal_drifted,normal,"-"
2208,6,Activity K,2020-06-28 18:08:11:974,Issac,normal_drifted,normal,"-"
2208,7,Activity J,2020-06-28 19:08:04:361,Craig,normal_drifted,normal,"-"
2208,8,Activity B,2020-06-28 19:56:51:901,Carmella,normal_drifted,normal,"-"
2208,9,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 14:43:51:339,Rossana,normal_drifted,normal,"-"
2209,2,Activity O,2020-06-28 15:27:42:683,Melany,normal_drifted,normal,"-"
2209,3,Activity S,2020-06-28 16:26:26:381,Doretta,normal_drifted,normal,"-"
2209,4,Activity T,2020-06-28 17:04:47:257,Velda,normal_drifted,normal,"-"
2209,5,Activity P,2020-06-28 17:34:03:165,Seth,normal_drifted,normal,"-"
2209,6,Activity B,2020-06-28 18:27:13:452,Sherlene,normal_drifted,normal,"-"
2209,7,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 14:44:01:339,Micheline,normal_drifted,normal,"-"
2210,2,Activity Y,2020-06-28 15:24:22:617,Johnny,normal_drifted,normal,"-"
2210,3,Activity B,2020-06-28 16:11:59:878,Michaele,normal_drifted,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 14:44:11:339,Rossana,normal_drifted,normal,"-"
2211,2,Activity O,2020-06-28 15:41:58:067,Sandra,normal_drifted,normal,"-"
2211,3,Activity U,2020-06-28 16:33:53:466,Jimmy,normal_drifted,normal,"-"
2211,4,Activity W,2020-06-28 17:28:18:699,Evelin,normal_drifted,normal,"-"
2211,5,Activity V,2020-06-28 18:01:13:870,Jamika,normal_drifted,normal,"-"
2211,6,Activity P,2020-06-28 18:59:32:214,Ryan,normal_drifted,normal,"-"
2211,7,Activity B,2020-06-28 19:31:58:617,Alpha,normal_drifted,normal,"-"
2211,8,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 14:44:21:339,Doretta,normal_drifted,normal,"-"
2212,2,Activity C,2020-06-28 15:29:30:040,Keven,normal_drifted,normal,"-"
2212,3,Activity G,2020-06-28 16:15:40:394,Steve,normal_drifted,normal,"-"
2212,4,Activity D,2020-06-28 17:03:09:226,Emily,normal_drifted,normal,"-"
2212,5,Activity I,2020-06-28 17:55:48:538,Howard,normal_drifted,normal,"-"
2212,6,Activity M,2020-06-28 18:45:59:366,Howard,normal_drifted,normal,"-"
2212,7,Activity J,2020-06-28 19:23:08:847,Hassie,normal_drifted,normal,"-"
2212,8,Activity B,2020-06-28 19:52:06:605,Sherlene,normal_drifted,normal,"-"
2212,9,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 14:44:31:339,Steve,normal_drifted,normal,"-"
2213,2,Activity C,2020-06-28 15:22:34:682,Lisa,normal_drifted,normal,"-"
2213,3,Activity E,2020-06-28 16:18:21:834,Donald,normal_drifted,normal,"-"
2213,4,Activity D,2020-06-28 16:56:49:385,Keven,normal_drifted,normal,"-"
2213,5,Activity I,2020-06-28 17:55:07:792,Chan,normal_drifted,normal,"-"
2213,6,Activity N,2020-06-28 18:53:01:676,Lucy,normal_drifted,normal,"-"
2213,7,Activity J,2020-06-28 19:24:22:664,Gema,normal_drifted,normal,"-"
2213,8,Activity B,2020-06-28 20:16:33:533,Carmella,normal_drifted,normal,"-"
2213,9,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 14:44:41:339,Melany,normal_drifted,normal,"-"
2214,2,Activity Z,2020-06-28 15:23:59:885,Shandi,normal_drifted,normal,"-"
2214,3,Activity AA,2020-06-28 16:15:51:701,Johnny,normal_drifted,normal,"-"
2214,4,Activity AF,2020-06-28 17:07:08:157,Ronald,normal_drifted,normal,"-"
2214,5,Activity AB,2020-06-28 17:45:27:174,Lannie,normal_drifted,normal,"-"
2214,6,Activity B,2020-06-28 18:37:03:676,Carmella,normal_drifted,normal,"-"
2214,7,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 14:44:51:339,Rossana,normal_drifted,normal,"-"
2215,2,Activity O,2020-06-28 15:36:32:066,Melany,normal_drifted,normal,"-"
2215,3,Activity S,2020-06-28 16:33:53:208,Doretta,normal_drifted,normal,"-"
2215,4,Activity T,2020-06-28 17:09:05:849,Velda,normal_drifted,normal,"-"
2215,5,Activity P,2020-06-28 17:56:34:509,Jin,normal_drifted,normal,"-"
2215,6,Activity B,2020-06-28 18:45:00:427,Sherell,normal_drifted,normal,"-"
2215,7,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 14:45:01:339,Micheline,normal_drifted,normal,"-"
2216,2,Activity Y,2020-06-28 15:36:30:882,Johnny,normal_drifted,normal,"-"
2216,3,Activity B,2020-06-28 16:24:34:434,Michaele,normal_drifted,normal,"-"
2216,4,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 14:45:11:339,Rossana,normal_drifted,normal,"-"
2217,2,Activity O,2020-06-28 15:11:55:539,Sandra,normal_drifted,normal,"-"
2217,3,Activity U,2020-06-28 16:11:18:666,Jimmy,normal_drifted,normal,"-"
2217,4,Activity W,2020-06-28 17:01:00:227,Evelin,normal_drifted,normal,"-"
2217,5,Activity V,2020-06-28 17:54:33:943,Jamika,normal_drifted,normal,"-"
2217,6,Activity P,2020-06-28 18:45:18:997,Seth,normal_drifted,normal,"-"
2217,7,Activity B,2020-06-28 19:35:30:723,Sherlene,normal_drifted,normal,"-"
2217,8,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 14:45:21:339,Keven,normal_drifted,normal,"-"
2218,2,Activity O,2020-06-28 15:28:02:777,Ronald,normal_drifted,normal,"-"
2218,3,Activity U,2020-06-28 16:19:02:623,Jimmy,normal_drifted,normal,"-"
2218,4,Activity W,2020-06-28 16:50:19:949,Evelin,normal_drifted,normal,"-"
2218,5,Activity V,2020-06-28 17:06:33:424,Jamika,normal_drifted,normal,"-"
2218,6,Activity P,2020-06-28 18:04:16:739,Ryan,normal_drifted,normal,"-"
2218,7,Activity B,2020-06-28 18:42:06:834,Alpha,normal_drifted,normal,"-"
2218,8,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 14:45:31:339,Doretta,normal_drifted,normal,"-"
2219,2,Activity C,2020-06-28 15:43:23:618,Junior,normal_drifted,normal,"-"
2219,3,Activity H,2020-06-28 16:42:32:958,Jin,normal_drifted,normal,"-"
2219,4,Activity D,2020-06-28 17:16:36:224,Brian,normal_drifted,normal,"-"
2219,5,Activity I,2020-06-28 17:51:54:711,Ryan,normal_drifted,normal,"-"
2219,6,Activity K,2020-06-28 18:39:31:229,Issac,normal_drifted,normal,"-"
2219,7,Activity J,2020-06-28 19:34:31:919,Frances,normal_drifted,normal,"-"
2219,8,Activity B,2020-06-28 20:20:41:600,Michaele,normal_drifted,normal,"-"
2219,9,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 14:45:41:339,Doretta,normal_drifted,normal,"-"
2220,2,Activity C,2020-06-28 15:28:21:254,Jack,normal_drifted,normal,"-"
2220,3,Activity F,2020-06-28 16:16:59:991,Howard,normal_drifted,normal,"-"
2220,4,Activity D,2020-06-28 17:04:28:427,Wilton,normal_drifted,normal,"-"
2220,5,Activity I,2020-06-28 17:38:01:849,Deloras,normal_drifted,normal,"-"
2220,6,Activity M,2020-06-28 18:25:40:099,Howard,normal_drifted,normal,"-"
2220,7,Activity J,2020-06-28 19:01:53:555,Craig,normal_drifted,normal,"-"
2220,8,Activity B,2020-06-28 19:39:13:101,Carmella,normal_drifted,normal,"-"
2220,9,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 15:15:51:339,Keven,normal_drifted,normal,"-"
2221,2,Activity O,2020-06-28 15:32:55:094,Brian,normal_drifted,normal,"-"
2221,3,Activity U,2020-06-28 16:26:33:419,Jimmy,normal_drifted,normal,"-"
2221,4,Activity W,2020-06-28 17:16:10:161,Evelin,normal_drifted,normal,"-"
2221,5,Activity V,2020-06-28 17:48:39:690,Jamika,normal_drifted,normal,"-"
2221,6,Activity P,2020-06-28 18:45:46:319,Seth,normal_drifted,normal,"-"
2221,7,Activity B,2020-06-28 19:30:33:196,Sherlene,normal_drifted,normal,"-"
2221,8,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 15:16:01:339,Shandi,normal_drifted,normal,"-"
2222,2,Activity Y,2020-06-28 16:12:11:502,Ling,normal_drifted,normal,"-"
2222,3,Activity B,2020-06-28 16:58:50:278,Michaele,normal_drifted,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 15:16:11:339,Doretta,normal_drifted,normal,"-"
2223,2,Activity C,2020-06-28 15:59:12:597,Pam,normal_drifted,normal,"-"
2223,3,Activity G,2020-06-28 16:56:31:281,Steve,normal_drifted,normal,"-"
2223,4,Activity D,2020-06-28 17:47:20:388,Deloras,normal_drifted,normal,"-"
2223,5,Activity I,2020-06-28 18:22:16:518,Melany,normal_drifted,normal,"-"
2223,6,Activity K,2020-06-28 19:12:36:531,Issac,normal_drifted,normal,"-"
2223,7,Activity J,2020-06-28 20:10:55:088,Velda,normal_drifted,normal,"-"
2223,8,Activity B,2020-06-28 20:28:26:499,Michaele,normal_drifted,normal,"-"
2223,9,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 15:16:21:339,Micheline,normal_drifted,normal,"-"
2224,2,Activity Y,2020-06-28 16:12:02:082,Ling,normal_drifted,normal,"-"
2224,3,Activity B,2020-06-28 17:01:10:628,Michaele,normal_drifted,normal,"-"
2224,4,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 15:16:31:339,Micheline,normal_drifted,normal,"-"
2225,2,Activity Y,2020-06-28 16:12:20:052,Ling,normal_drifted,normal,"-"
2225,3,Activity B,2020-06-28 17:01:23:049,Michaele,normal_drifted,normal,"-"
2225,4,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 15:16:41:339,Rossana,normal_drifted,normal,"-"
2226,2,Activity O,2020-06-28 16:02:34:896,Brian,normal_drifted,normal,"-"
2226,3,Activity U,2020-06-28 16:47:58:961,Velda,normal_drifted,normal,"-"
2226,4,Activity X,2020-06-28 17:22:14:615,Pam,normal_drifted,normal,"-"
2226,5,Activity V,2020-06-28 18:05:25:117,Maryellen,normal_drifted,normal,"-"
2226,6,Activity P,2020-06-28 19:02:37:481,Seth,normal_drifted,normal,"-"
2226,7,Activity B,2020-06-28 19:57:08:821,Sherlene,normal_drifted,normal,"-"
2226,8,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 15:16:51:339,Rossana,normal_drifted,normal,"-"
2227,2,Activity O,2020-06-28 16:12:53:770,Iluminada,normal_drifted,normal,"-"
2227,3,Activity Q,2020-06-28 17:11:24:339,Elisha,normal_drifted,normal,"-"
2227,4,Activity R,2020-06-28 17:48:55:093,Josef,normal_drifted,normal,"-"
2227,5,Activity P,2020-06-28 18:44:42:634,Ryan,normal_drifted,normal,"-"
2227,6,Activity B,2020-06-28 19:38:52:035,Alpha,normal_drifted,normal,"-"
2227,7,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 15:17:01:339,Rossana,normal_drifted,normal,"-"
2228,2,Activity O,2020-06-28 15:37:30:789,Melany,normal_drifted,normal,"-"
2228,3,Activity S,2020-06-28 16:31:53:292,Doretta,normal_drifted,normal,"-"
2228,4,Activity T,2020-06-28 17:11:17:536,Velda,normal_drifted,normal,"-"
2228,5,Activity P,2020-06-28 17:47:46:688,Ryan,normal_drifted,normal,"-"
2228,6,Activity B,2020-06-28 18:34:06:480,Alpha,normal_drifted,normal,"-"
2228,7,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 15:17:11:339,Rossana,normal_drifted,normal,"-"
2229,2,Activity O,2020-06-28 16:10:08:594,Melany,normal_drifted,normal,"-"
2229,3,Activity S,2020-06-28 17:04:50:629,Doretta,normal_drifted,normal,"-"
2229,4,Activity T,2020-06-28 18:00:34:972,Velda,normal_drifted,normal,"-"
2229,5,Activity P,2020-06-28 18:47:11:746,Ryan,normal_drifted,normal,"-"
2229,6,Activity B,2020-06-28 19:45:12:229,Alpha,normal_drifted,normal,"-"
2229,7,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 15:17:21:339,Shandi,normal_drifted,normal,"-"
2230,2,Activity Y,2020-06-28 16:01:52:543,Johnny,normal_drifted,normal,"-"
2230,3,Activity B,2020-06-28 16:51:14:224,Michaele,normal_drifted,normal,"-"
2230,4,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 15:17:31:339,Micheline,normal_drifted,normal,"-"
2231,2,Activity Y,2020-06-28 16:17:10:582,Johnny,normal_drifted,normal,"-"
2231,3,Activity B,2020-06-28 17:04:44:967,Michaele,normal_drifted,normal,"-"
2231,4,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 15:17:41:339,Rossana,normal_drifted,normal,"-"
2232,2,Activity O,2020-06-28 16:09:27:392,Brian,normal_drifted,normal,"-"
2232,3,Activity U,2020-06-28 17:09:24:150,Jimmy,normal_drifted,normal,"-"
2232,4,Activity W,2020-06-28 17:46:45:804,Evelin,normal_drifted,normal,"-"
2232,5,Activity V,2020-06-28 18:09:50:156,Jamika,normal_drifted,normal,"-"
2232,6,Activity P,2020-06-28 19:08:54:778,Jin,normal_drifted,normal,"-"
2232,7,Activity B,2020-06-28 20:03:02:737,Sherell,normal_drifted,normal,"-"
2232,8,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 15:17:51:339,Micheline,normal_drifted,normal,"-"
2233,2,Activity Y,2020-06-28 16:15:21:056,Johnny,normal_drifted,normal,"-"
2233,3,Activity B,2020-06-28 17:14:42:341,Michaele,normal_drifted,normal,"-"
2233,4,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 15:18:01:339,Shandi,normal_drifted,normal,"-"
2234,2,Activity Y,2020-06-28 16:02:35:589,Marilyn,normal_drifted,normal,"-"
2234,3,Activity B,2020-06-28 16:52:09:684,Michaele,normal_drifted,normal,"-"
2234,4,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 15:18:11:339,Shandi,normal_drifted,normal,"-"
2235,2,Activity Y,2020-06-28 15:52:31:608,Roseanne,normal_drifted,normal,"-"
2235,3,Activity B,2020-06-28 16:38:31:678,Michaele,normal_drifted,normal,"-"
2235,4,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 15:18:21:339,Keven,normal_drifted,normal,"-"
2236,2,Activity O,2020-06-28 15:46:07:693,Ronald,normal_drifted,normal,"-"
2236,3,Activity U,2020-06-28 16:45:20:554,Jimmy,normal_drifted,normal,"-"
2236,4,Activity W,2020-06-28 17:36:08:530,Evelin,normal_drifted,normal,"-"
2236,5,Activity V,2020-06-28 18:13:28:990,Jamika,normal_drifted,normal,"-"
2236,6,Activity P,2020-06-28 19:08:43:233,Ryan,normal_drifted,normal,"-"
2236,7,Activity B,2020-06-28 19:48:32:170,Alpha,normal_drifted,normal,"-"
2236,8,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 15:18:31:339,Micheline,normal_drifted,normal,"-"
2237,2,Activity Y,2020-06-28 15:41:31:026,Ling,normal_drifted,normal,"-"
2237,3,Activity B,2020-06-28 16:39:19:839,Michaele,normal_drifted,normal,"-"
2237,4,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 15:18:41:339,Shandi,normal_drifted,normal,"-"
2238,2,Activity Y,2020-06-28 15:53:51:755,Johnny,normal_drifted,normal,"-"
2238,3,Activity B,2020-06-28 16:48:00:947,Michaele,normal_drifted,normal,"-"
2238,4,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 15:18:51:339,Rossana,normal_drifted,normal,"-"
2239,2,Activity O,2020-06-28 15:35:05:495,Brian,normal_drifted,normal,"-"
2239,3,Activity U,2020-06-28 16:26:14:022,Jimmy,normal_drifted,normal,"-"
2239,4,Activity W,2020-06-28 17:10:10:525,Evelin,normal_drifted,normal,"-"
2239,5,Activity V,2020-06-28 18:02:42:868,Jamika,normal_drifted,normal,"-"
2239,6,Activity P,2020-06-28 18:51:28:276,Paul,normal_drifted,normal,"-"
2239,7,Activity B,2020-06-28 19:29:47:690,Alpha,normal_drifted,normal,"-"
2239,8,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 15:19:01:339,Shandi,normal_drifted,normal,"-"
2240,2,Activity Y,2020-06-28 16:02:17:303,Johnny,normal_drifted,normal,"-"
2240,3,Activity B,2020-06-28 16:53:45:989,Michaele,normal_drifted,normal,"-"
2240,4,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 15:19:11:339,Rossana,normal_drifted,normal,"-"
2241,2,Activity O,2020-06-28 16:01:50:961,Melany,normal_drifted,normal,"-"
2241,3,Activity S,2020-06-28 16:51:37:694,Doretta,normal_drifted,normal,"-"
2241,4,Activity T,2020-06-28 17:27:13:855,Velda,normal_drifted,normal,"-"
2241,5,Activity P,2020-06-28 17:52:11:052,Ryan,normal_drifted,normal,"-"
2241,6,Activity B,2020-06-28 18:44:27:777,Alpha,normal_drifted,normal,"-"
2241,7,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 15:19:21:339,Doretta,normal_drifted,normal,"-"
2242,2,Activity C,2020-06-28 15:47:20:914,Della,normal_drifted,normal,"-"
2242,3,Activity G,2020-06-28 16:38:16:738,Steve,normal_drifted,normal,"-"
2242,4,Activity D,2020-06-28 17:33:41:648,Emily,normal_drifted,normal,"-"
2242,5,Activity I,2020-06-28 17:55:32:300,Iluminada,normal_drifted,normal,"-"
2242,6,Activity K,2020-06-28 18:42:41:721,Velda,normal_drifted,normal,"-"
2242,7,Activity J,2020-06-28 19:13:10:653,Carmella,normal_drifted,normal,"-"
2242,8,Activity B,2020-06-28 20:01:06:536,Michaele,normal_drifted,normal,"-"
2242,9,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 15:19:31:339,Rossana,normal_drifted,normal,"-"
2243,2,Activity O,2020-06-28 15:57:50:686,Brian,normal_drifted,normal,"-"
2243,3,Activity U,2020-06-28 16:47:43:824,Sigrid,normal_drifted,normal,"-"
2243,4,Activity W,2020-06-28 17:32:44:140,Evelin,normal_drifted,normal,"-"
2243,5,Activity V,2020-06-28 18:07:21:257,Jamika,normal_drifted,normal,"-"
2243,6,Activity P,2020-06-28 18:55:11:006,Ryan,normal_drifted,normal,"-"
2243,7,Activity B,2020-06-28 19:31:13:223,Alpha,normal_drifted,normal,"-"
2243,8,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 15:19:41:339,Rossana,normal_drifted,normal,"-"
2244,2,Activity O,2020-06-28 15:51:02:378,Iluminada,normal_drifted,normal,"-"
2244,3,Activity Q,2020-06-28 16:42:31:000,Elisha,normal_drifted,normal,"-"
2244,4,Activity R,2020-06-28 17:32:32:729,Josef,normal_drifted,normal,"-"
2244,5,Activity P,2020-06-28 18:01:35:808,Seth,normal_drifted,normal,"-"
2244,6,Activity B,2020-06-28 18:49:18:627,Issac,normal_drifted,normal,"-"
2244,7,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 15:19:51:339,Keven,normal_drifted,normal,"-"
2245,2,Activity O,2020-06-28 16:19:36:479,Ronald,normal_drifted,normal,"-"
2245,3,Activity U,2020-06-28 17:14:04:277,Jimmy,normal_drifted,normal,"-"
2245,4,Activity W,2020-06-28 18:01:35:121,Evelin,normal_drifted,normal,"-"
2245,5,Activity V,2020-06-28 18:42:57:642,Jamika,normal_drifted,normal,"-"
2245,6,Activity P,2020-06-28 19:33:42:852,Ryan,normal_drifted,normal,"-"
2245,7,Activity B,2020-06-28 20:13:43:368,Alpha,normal_drifted,normal,"-"
2245,8,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 15:20:01:339,Shandi,normal_drifted,normal,"-"
2246,2,Activity Y,2020-06-28 15:42:41:053,Ling,normal_drifted,normal,"-"
