case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3266,1,Activity A,2020-06-29 05:11:08:969,Velda,normal_drifted,normal,"-"
3266,2,Activity AI,2020-06-29 05:41:30:037,Sharee,normal_drifted,normal,"-"
3266,3,Activity AL,2020-06-29 06:35:28:066,Joe,normal_drifted,normal,"-"
3266,4,Activity AM,2020-06-29 07:32:15:529,Marilyn,normal_drifted,normal,"-"
3266,5,Activity AN,2020-06-29 08:20:41:456,Vickie,normal_drifted,normal,"-"
3266,6,Activity AO,2020-06-29 09:14:43:721,Evelin,normal_drifted,normal,"-"
3266,7,Activity AJ,2020-06-29 09:50:17:570,Vickie,normal_drifted,normal,"-"
3266,8,Activity B,2020-06-29 10:33:10:777,Micheline,normal_drifted,normal,"-"
3266,9,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 05:11:18:969,Micheline,normal_drifted,normal,"-"
3267,2,Activity L,2020-06-29 05:51:26:690,Sandra,normal_drifted,normal,"-"
3267,3,Activity O,2020-06-29 06:47:13:040,Jamika,normal_drifted,normal,"-"
3267,4,Activity M,2020-06-29 07:17:27:484,Howard,normal_drifted,normal,"-"
3267,5,Activity R,2020-06-29 07:39:26:625,Emily,normal_drifted,normal,"-"
3267,6,Activity T,2020-06-29 08:27:32:991,Sonia,normal_drifted,normal,"-"
3267,7,Activity U,2020-06-29 09:19:21:875,Micheline,normal_drifted,normal,"-"
3267,8,Activity S,2020-06-29 09:44:44:277,Keven,normal_drifted,normal,"-"
3267,9,Activity B,2020-06-29 10:39:12:209,Hoyt,normal_drifted,normal,"-"
3267,10,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 05:11:28:969,Velda,normal_drifted,normal,"-"
3268,2,Activity AI,2020-06-29 06:10:29:369,Sharee,normal_drifted,normal,"-"
3268,3,Activity AL,2020-06-29 07:01:44:337,Rossana,normal_drifted,normal,"-"
3268,4,Activity AM,2020-06-29 07:43:33:000,Marilyn,normal_drifted,normal,"-"
3268,5,Activity AN,2020-06-29 07:58:41:590,Vickie,normal_drifted,normal,"-"
3268,6,Activity AO,2020-06-29 08:47:43:820,Evelin,normal_drifted,normal,"-"
3268,7,Activity AJ,2020-06-29 09:28:45:129,Charles,normal_drifted,normal,"-"
3268,8,Activity B,2020-06-29 09:56:50:418,Brant,normal_drifted,normal,"-"
3268,9,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 05:11:38:969,Micheline,normal_drifted,normal,"-"
3269,2,Activity L,2020-06-29 05:29:20:382,Howard,normal_drifted,normal,"-"
3269,3,Activity N,2020-06-29 06:19:50:928,Issac,normal_drifted,normal,"-"
3269,4,Activity M,2020-06-29 06:53:25:348,Evelin,normal_drifted,normal,"-"
3269,5,Activity R,2020-06-29 07:30:44:487,Joe,normal_drifted,normal,"-"
3269,6,Activity AC,2020-06-29 08:28:45:104,Carmella,normal_drifted,normal,"-"
3269,7,Activity AG,2020-06-29 09:01:09:580,Alyce,normal_drifted,normal,"-"
3269,8,Activity AD,2020-06-29 09:21:19:834,Junior,normal_drifted,normal,"-"
3269,9,Activity S,2020-06-29 10:08:32:747,Tiffiny,normal_drifted,normal,"-"
3269,10,Activity B,2020-06-29 10:57:49:574,Lisa,normal_drifted,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:11:48:969,Steve,normal_drifted,normal,"-"
3270,2,Activity C,2020-06-29 05:33:53:540,Hannah,normal_drifted,normal,"-"
3270,3,Activity D,2020-06-29 06:25:48:005,Hugo,normal_drifted,normal,"-"
3270,4,Activity E,2020-06-29 07:20:04:630,Howard,normal_drifted,normal,"-"
3270,5,Activity I,2020-06-29 07:59:26:506,Johnny,normal_drifted,normal,"-"
3270,6,Activity F,2020-06-29 08:48:04:843,Ronald,normal_drifted,normal,"-"
3270,7,Activity J,2020-06-29 09:32:03:798,Ryan,normal_drifted,normal,"-"
3270,8,Activity K,2020-06-29 10:16:51:065,Deloras,normal_drifted,normal,"-"
3270,9,Activity B,2020-06-29 11:13:51:742,Alyce,normal_drifted,normal,"-"
3270,10,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 05:11:58:969,Micheline,normal_drifted,normal,"-"
3271,2,Activity L,2020-06-29 06:00:45:291,Donald,normal_drifted,normal,"-"
3271,3,Activity P,2020-06-29 06:55:16:085,Earl,normal_drifted,normal,"-"
3271,4,Activity Q,2020-06-29 07:47:59:651,Donald,normal_drifted,normal,"-"
3271,5,Activity M,2020-06-29 08:06:03:607,Howard,normal_drifted,normal,"-"
3271,6,Activity R,2020-06-29 09:05:13:207,Melany,normal_drifted,normal,"-"
3271,7,Activity V,2020-06-29 09:41:19:161,Clayton,normal_drifted,normal,"-"
3271,8,Activity S,2020-06-29 10:33:29:407,Keven,normal_drifted,normal,"-"
3271,9,Activity B,2020-06-29 11:27:12:442,Hoyt,normal_drifted,normal,"-"
3271,10,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 05:12:08:969,Ronald,normal_drifted,normal,"-"
3272,2,Activity AI,2020-06-29 05:55:02:074,Pam,normal_drifted,normal,"-"
3272,3,Activity AP,2020-06-29 06:52:23:559,Chan,normal_drifted,normal,"-"
3272,4,Activity AQ,2020-06-29 07:46:36:896,Jamika,normal_drifted,normal,"-"
3272,5,Activity AR,2020-06-29 08:46:00:822,Lucy,normal_drifted,normal,"-"
3272,6,Activity AS,2020-06-29 09:45:38:061,Clayton,normal_drifted,normal,"-"
3272,7,Activity AJ,2020-06-29 10:38:10:464,Ling,normal_drifted,normal,"-"
3272,8,Activity B,2020-06-29 11:18:31:633,Brant,normal_drifted,normal,"-"
3272,9,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:12:18:969,Velda,normal_drifted,normal,"-"
3273,2,Activity AI,2020-06-29 05:48:17:772,Sharee,normal_drifted,normal,"-"
3273,3,Activity AL,2020-06-29 06:47:23:287,Rossana,normal_drifted,normal,"-"
3273,4,Activity AM,2020-06-29 07:28:20:489,Keven,normal_drifted,normal,"-"
3273,5,Activity AN,2020-06-29 07:48:42:464,Iluminada,normal_drifted,normal,"-"
3273,6,Activity AO,2020-06-29 08:41:17:574,Evelin,normal_drifted,normal,"-"
3273,7,Activity AJ,2020-06-29 09:32:17:768,Ling,normal_drifted,normal,"-"
3273,8,Activity B,2020-06-29 09:59:45:682,Brant,normal_drifted,normal,"-"
3273,9,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:12:28:969,Steve,normal_drifted,normal,"-"
3274,2,Activity C,2020-06-29 05:31:46:391,Hannah,normal_drifted,normal,"-"
3274,3,Activity D,2020-06-29 06:22:20:691,Hugo,normal_drifted,normal,"-"
3274,4,Activity E,2020-06-29 07:09:02:886,Keven,normal_drifted,normal,"-"
3274,5,Activity G,2020-06-29 07:38:10:842,Alpha,normal_drifted,normal,"-"
3274,6,Activity F,2020-06-29 08:31:51:579,Jimmy,normal_drifted,normal,"-"
3274,7,Activity J,2020-06-29 09:24:07:993,Tiffiny,normal_drifted,normal,"-"
3274,8,Activity K,2020-06-29 10:13:04:802,Sherell,normal_drifted,normal,"-"
3274,9,Activity B,2020-06-29 11:02:20:639,Alyce,normal_drifted,normal,"-"
3274,10,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:12:38:969,Ronald,normal_drifted,normal,"-"
3275,2,Activity AI,2020-06-29 05:46:53:748,Pam,normal_drifted,normal,"-"
3275,3,Activity AP,2020-06-29 06:34:21:713,Chan,normal_drifted,normal,"-"
3275,4,Activity AQ,2020-06-29 07:24:49:236,Jamika,normal_drifted,normal,"-"
3275,5,Activity AR,2020-06-29 08:14:20:137,Lucy,normal_drifted,normal,"-"
3275,6,Activity AS,2020-06-29 09:14:07:057,Clayton,normal_drifted,normal,"-"
3275,7,Activity AJ,2020-06-29 10:03:26:860,Ling,normal_drifted,normal,"-"
3275,8,Activity B,2020-06-29 11:02:41:007,Brant,normal_drifted,normal,"-"
3275,9,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:12:48:969,Steve,normal_drifted,normal,"-"
3276,2,Activity C,2020-06-29 05:43:34:736,Hannah,normal_drifted,normal,"-"
3276,3,Activity D,2020-06-29 06:35:23:936,Hugo,normal_drifted,normal,"-"
3276,4,Activity E,2020-06-29 07:09:56:132,Howard,normal_drifted,normal,"-"
3276,5,Activity I,2020-06-29 07:29:07:093,Roseanne,normal_drifted,normal,"-"
3276,6,Activity F,2020-06-29 08:18:20:389,Ronald,normal_drifted,normal,"-"
3276,7,Activity J,2020-06-29 08:54:32:914,Tiffiny,normal_drifted,normal,"-"
3276,8,Activity K,2020-06-29 09:53:59:075,Ryan,normal_drifted,normal,"-"
3276,9,Activity B,2020-06-29 10:52:15:358,Alyce,normal_drifted,normal,"-"
3276,10,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:12:58:969,Ronald,normal_drifted,normal,"-"
3277,2,Activity AI,2020-06-29 06:02:17:507,Wilton,normal_drifted,normal,"-"
3277,3,Activity AK,2020-06-29 06:59:19:073,Donald,normal_drifted,normal,"-"
3277,4,Activity AJ,2020-06-29 07:29:36:186,Vickie,normal_drifted,normal,"-"
3277,5,Activity B,2020-06-29 07:47:12:950,Micheline,normal_drifted,normal,"-"
3277,6,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:13:08:969,Micheline,normal_drifted,normal,"-"
3278,2,Activity L,2020-06-29 05:56:40:336,Donald,normal_drifted,normal,"-"
3278,3,Activity P,2020-06-29 06:51:51:770,Deloras,normal_drifted,normal,"-"
3278,4,Activity Q,2020-06-29 07:39:15:153,Donald,normal_drifted,normal,"-"
3278,5,Activity M,2020-06-29 08:20:52:035,Howard,normal_drifted,normal,"-"
3278,6,Activity R,2020-06-29 09:06:23:277,Amanda,normal_drifted,normal,"-"
3278,7,Activity W,2020-06-29 09:39:57:104,Elisha,normal_drifted,normal,"-"
3278,8,Activity Y,2020-06-29 10:09:40:360,Brant,normal_drifted,normal,"-"
3278,9,Activity X,2020-06-29 11:01:36:556,Alyce,normal_drifted,normal,"-"
3278,10,Activity S,2020-06-29 11:42:48:623,Sonia,normal_drifted,normal,"-"
3278,11,Activity B,2020-06-29 12:21:55:081,Alyce,normal_drifted,normal,"-"
3278,12,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:13:18:969,Ronald,normal_drifted,normal,"-"
3279,2,Activity AI,2020-06-29 05:30:19:989,Lisa,normal_drifted,normal,"-"
3279,3,Activity AL,2020-06-29 06:27:22:466,Rossana,normal_drifted,normal,"-"
3279,4,Activity AM,2020-06-29 06:58:31:775,Keven,normal_drifted,normal,"-"
3279,5,Activity AN,2020-06-29 07:53:07:666,Vickie,normal_drifted,normal,"-"
3279,6,Activity AO,2020-06-29 08:40:31:153,Evelin,normal_drifted,normal,"-"
3279,7,Activity AJ,2020-06-29 09:13:48:488,Ling,normal_drifted,normal,"-"
3279,8,Activity B,2020-06-29 09:33:04:996,Brant,normal_drifted,normal,"-"
3279,9,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:13:28:969,Steve,normal_drifted,normal,"-"
3280,2,Activity C,2020-06-29 06:07:42:933,Hannah,normal_drifted,normal,"-"
3280,3,Activity D,2020-06-29 07:00:47:472,Hugo,normal_drifted,normal,"-"
3280,4,Activity E,2020-06-29 07:52:01:775,Keven,normal_drifted,normal,"-"
3280,5,Activity G,2020-06-29 08:51:08:886,Issac,normal_drifted,normal,"-"
3280,6,Activity F,2020-06-29 09:50:19:291,Jimmy,normal_drifted,normal,"-"
3280,7,Activity J,2020-06-29 10:36:57:929,Tiffiny,normal_drifted,normal,"-"
3280,8,Activity K,2020-06-29 10:59:19:001,Ryan,normal_drifted,normal,"-"
3280,9,Activity B,2020-06-29 11:58:27:504,Alyce,normal_drifted,normal,"-"
3280,10,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:13:38:969,Velda,normal_drifted,normal,"-"
3281,2,Activity AI,2020-06-29 06:09:36:935,Sharee,normal_drifted,normal,"-"
3281,3,Activity AL,2020-06-29 06:59:57:511,Rossana,normal_drifted,normal,"-"
3281,4,Activity AM,2020-06-29 07:34:36:073,Marilyn,normal_drifted,normal,"-"
3281,5,Activity AN,2020-06-29 08:11:17:318,Vickie,normal_drifted,normal,"-"
3281,6,Activity AO,2020-06-29 09:10:11:831,Evelin,normal_drifted,normal,"-"
3281,7,Activity AJ,2020-06-29 10:01:52:853,Ling,normal_drifted,normal,"-"
3281,8,Activity B,2020-06-29 10:16:55:766,Brant,normal_drifted,normal,"-"
3281,9,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:13:48:969,Steve,normal_drifted,normal,"-"
3282,2,Activity C,2020-06-29 05:37:50:015,Hannah,normal_drifted,normal,"-"
3282,3,Activity D,2020-06-29 06:31:01:052,Hugo,normal_drifted,normal,"-"
3282,4,Activity E,2020-06-29 07:12:35:668,Keven,normal_drifted,normal,"-"
3282,5,Activity G,2020-06-29 08:10:06:180,Issac,normal_drifted,normal,"-"
3282,6,Activity F,2020-06-29 09:09:21:916,Ronald,normal_drifted,normal,"-"
3282,7,Activity J,2020-06-29 10:01:37:154,Grayce,normal_drifted,normal,"-"
3282,8,Activity K,2020-06-29 10:47:08:509,Ryan,normal_drifted,normal,"-"
3282,9,Activity B,2020-06-29 11:45:11:105,Alyce,normal_drifted,normal,"-"
3282,10,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 05:13:58:969,Velda,normal_drifted,normal,"-"
3283,2,Activity AI,2020-06-29 05:56:07:983,Wilton,normal_drifted,normal,"-"
3283,3,Activity AK,2020-06-29 06:42:51:321,Donald,normal_drifted,normal,"-"
3283,4,Activity AJ,2020-06-29 07:19:28:778,Hoyt,normal_drifted,normal,"-"
3283,5,Activity B,2020-06-29 08:18:58:199,Micheline,normal_drifted,normal,"-"
3283,6,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 05:14:08:969,Micheline,normal_drifted,normal,"-"
3284,2,Activity L,2020-06-29 05:44:16:178,Donald,normal_drifted,normal,"-"
3284,3,Activity P,2020-06-29 06:38:15:052,Earl,normal_drifted,normal,"-"
3284,4,Activity Q,2020-06-29 07:36:51:405,Donald,normal_drifted,normal,"-"
3284,5,Activity M,2020-06-29 08:08:03:012,Howard,normal_drifted,normal,"-"
3284,6,Activity R,2020-06-29 08:58:02:129,Lannie,normal_drifted,normal,"-"
3284,7,Activity W,2020-06-29 09:35:24:835,Lisa,normal_drifted,normal,"-"
3284,8,Activity AB,2020-06-29 10:34:48:267,Junior,normal_drifted,normal,"-"
3284,9,Activity X,2020-06-29 11:23:34:554,Ryan,normal_drifted,normal,"-"
3284,10,Activity S,2020-06-29 12:18:22:533,Jimmy,normal_drifted,normal,"-"
3284,11,Activity B,2020-06-29 13:17:31:170,Micheline,normal_drifted,normal,"-"
3284,12,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 05:14:18:969,Velda,normal_drifted,normal,"-"
3285,2,Activity AI,2020-06-29 06:12:59:929,Lisa,normal_drifted,normal,"-"
3285,3,Activity AL,2020-06-29 07:04:36:469,Rossana,normal_drifted,normal,"-"
3285,4,Activity AM,2020-06-29 08:03:43:530,Marilyn,normal_drifted,normal,"-"
3285,5,Activity AN,2020-06-29 08:24:41:960,Vickie,normal_drifted,normal,"-"
3285,6,Activity AO,2020-06-29 09:16:22:542,Evelin,normal_drifted,normal,"-"
3285,7,Activity AJ,2020-06-29 10:10:33:663,Ling,normal_drifted,normal,"-"
3285,8,Activity B,2020-06-29 10:32:39:744,Brant,normal_drifted,normal,"-"
3285,9,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 05:14:28:969,Lourdes,normal_drifted,normal,"-"
3286,2,Activity L,2020-06-29 06:02:03:429,Howard,normal_drifted,normal,"-"
3286,3,Activity N,2020-06-29 06:58:08:498,Issac,normal_drifted,normal,"-"
3286,4,Activity M,2020-06-29 07:31:30:522,Steve,normal_drifted,normal,"-"
3286,5,Activity R,2020-06-29 08:08:06:541,Melany,normal_drifted,normal,"-"
3286,6,Activity V,2020-06-29 08:53:18:605,Jimmy,normal_drifted,normal,"-"
3286,7,Activity S,2020-06-29 09:37:18:865,Joe,normal_drifted,normal,"-"
3286,8,Activity B,2020-06-29 09:53:52:954,Jamika,normal_drifted,normal,"-"
3286,9,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 05:14:38:969,Micheline,normal_drifted,normal,"-"
3287,2,Activity L,2020-06-29 05:41:52:717,Donald,normal_drifted,normal,"-"
3287,3,Activity P,2020-06-29 06:28:29:667,Deloras,normal_drifted,normal,"-"
3287,4,Activity Q,2020-06-29 07:10:16:477,Donald,normal_drifted,normal,"-"
3287,5,Activity M,2020-06-29 07:49:14:868,Howard,normal_drifted,normal,"-"
3287,6,Activity R,2020-06-29 08:39:17:251,Lannie,normal_drifted,normal,"-"
3287,7,Activity W,2020-06-29 09:18:13:758,Alyce,normal_drifted,normal,"-"
3287,8,Activity Y,2020-06-29 09:44:04:268,Amanda,normal_drifted,normal,"-"
3287,9,Activity X,2020-06-29 10:36:43:093,Howard,normal_drifted,normal,"-"
3287,10,Activity S,2020-06-29 11:12:34:374,Deloras,normal_drifted,normal,"-"
3287,11,Activity B,2020-06-29 11:34:10:688,Donald,normal_drifted,normal,"-"
3287,12,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 05:14:48:969,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,2,Activity AN,2020-06-29 05:35:47:166,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,3,Activity AI,2020-06-29 06:24:30:494,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,4,Activity AL,2020-06-29 06:55:53:700,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,5,Activity AM,2020-06-29 07:53:53:505,Marilyn,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,6,Activity AO,2020-06-29 08:39:25:197,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,7,Activity AJ,2020-06-29 09:22:12:102,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,8,Activity B,2020-06-29 10:07:38:024,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3288,9,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 05:14:58:969,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,2,Activity AM,2020-06-29 06:09:55:866,Marilyn,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,3,Activity AN,2020-06-29 07:05:19:375,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,4,Activity AI,2020-06-29 07:40:36:692,Sharee,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,5,Activity AL,2020-06-29 08:01:10:500,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,6,Activity AO,2020-06-29 08:53:48:712,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,7,Activity AJ,2020-06-29 09:53:48:509,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,8,Activity B,2020-06-29 10:15:35:576,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3289,9,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 05:15:08:969,Micheline,normal_drifted,normal,"-"
3290,2,Activity L,2020-06-29 05:43:13:456,Howard,normal_drifted,normal,"-"
3290,3,Activity N,2020-06-29 06:32:38:959,Issac,normal_drifted,normal,"-"
3290,4,Activity M,2020-06-29 07:20:12:918,Steve,normal_drifted,normal,"-"
3290,5,Activity R,2020-06-29 07:39:09:624,Melany,normal_drifted,normal,"-"
3290,6,Activity V,2020-06-29 08:31:16:211,Jimmy,normal_drifted,normal,"-"
3290,7,Activity S,2020-06-29 09:11:39:518,Joe,normal_drifted,normal,"-"
3290,8,Activity B,2020-06-29 09:27:00:899,Jamika,normal_drifted,normal,"-"
3290,9,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 05:15:18:969,Velda,normal_drifted,normal,"-"
3291,2,Activity AI,2020-06-29 05:51:34:196,Sandra,normal_drifted,normal,"-"
3291,3,Activity AP,2020-06-29 06:39:07:604,Chan,normal_drifted,normal,"-"
3291,4,Activity AQ,2020-06-29 07:15:21:706,Jamika,normal_drifted,normal,"-"
3291,5,Activity AR,2020-06-29 07:48:49:036,Lucy,normal_drifted,normal,"-"
3291,6,Activity AS,2020-06-29 08:47:02:636,Josef,normal_drifted,normal,"-"
3291,7,Activity AJ,2020-06-29 09:34:03:290,Vickie,normal_drifted,normal,"-"
3291,8,Activity B,2020-06-29 09:52:40:539,Micheline,normal_drifted,normal,"-"
3291,9,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 05:15:28:969,Amanda,normal_drifted,normal,"-"
3292,2,Activity C,2020-06-29 05:36:47:855,Hannah,normal_drifted,normal,"-"
3292,3,Activity D,2020-06-29 06:34:08:690,Hugo,normal_drifted,normal,"-"
3292,4,Activity E,2020-06-29 07:21:09:505,Lannie,normal_drifted,normal,"-"
3292,5,Activity H,2020-06-29 07:44:00:311,Josef,normal_drifted,normal,"-"
3292,6,Activity F,2020-06-29 08:30:05:755,Ronald,normal_drifted,normal,"-"
3292,7,Activity J,2020-06-29 09:00:25:882,Tiffiny,normal_drifted,normal,"-"
3292,8,Activity K,2020-06-29 09:28:49:285,Ryan,normal_drifted,normal,"-"
3292,9,Activity B,2020-06-29 10:19:33:773,Alyce,normal_drifted,normal,"-"
3292,10,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 05:15:38:969,Doretta,normal_drifted,normal,"-"
3293,2,Activity C,2020-06-29 05:42:55:544,Hannah,normal_drifted,normal,"-"
3293,3,Activity D,2020-06-29 06:38:27:031,Hugo,normal_drifted,normal,"-"
3293,4,Activity E,2020-06-29 07:15:31:643,Lannie,normal_drifted,normal,"-"
3293,5,Activity H,2020-06-29 08:03:34:700,Josef,normal_drifted,normal,"-"
3293,6,Activity F,2020-06-29 08:55:14:673,Ronald,normal_drifted,normal,"-"
3293,7,Activity J,2020-06-29 09:51:37:124,Tiffiny,normal_drifted,normal,"-"
3293,8,Activity K,2020-06-29 10:29:36:527,Ryan,normal_drifted,normal,"-"
3293,9,Activity B,2020-06-29 11:28:10:593,Alyce,normal_drifted,normal,"-"
3293,10,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 05:15:48:969,Amanda,normal_drifted,normal,"-"
3294,2,Activity C,2020-06-29 05:54:50:344,Hannah,normal_drifted,normal,"-"
3294,3,Activity D,2020-06-29 06:48:53:207,Hugo,normal_drifted,normal,"-"
3294,4,Activity E,2020-06-29 07:34:20:655,Howard,normal_drifted,normal,"-"
3294,5,Activity I,2020-06-29 07:52:57:138,Johnny,normal_drifted,normal,"-"
3294,6,Activity F,2020-06-29 08:40:22:352,Jimmy,normal_drifted,normal,"-"
3294,7,Activity J,2020-06-29 09:30:14:067,Ryan,normal_drifted,normal,"-"
3294,8,Activity K,2020-06-29 10:13:40:291,Tiffiny,normal_drifted,normal,"-"
3294,9,Activity B,2020-06-29 11:11:17:172,Alyce,normal_drifted,normal,"-"
3294,10,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 05:15:58:969,Micheline,normal_drifted,normal,"-"
3295,2,Activity L,2020-06-29 05:34:01:253,Howard,normal_drifted,normal,"-"
3295,3,Activity N,2020-06-29 06:32:33:317,Issac,normal_drifted,normal,"-"
3295,4,Activity M,2020-06-29 07:29:58:607,Steve,normal_drifted,normal,"-"
3295,5,Activity R,2020-06-29 08:04:35:439,Amanda,normal_drifted,normal,"-"
3295,6,Activity W,2020-06-29 09:03:57:647,Elisha,normal_drifted,normal,"-"
3295,7,Activity Y,2020-06-29 09:55:23:563,Pam,normal_drifted,normal,"-"
3295,8,Activity X,2020-06-29 10:25:50:224,Keven,normal_drifted,normal,"-"
3295,9,Activity S,2020-06-29 11:24:55:025,Sonia,normal_drifted,normal,"-"
3295,10,Activity B,2020-06-29 12:20:40:380,Alyce,normal_drifted,normal,"-"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 05:16:08:969,Micheline,normal_drifted,normal,"-"
3296,2,Activity L,2020-06-29 06:14:42:170,Sandra,normal_drifted,normal,"-"
3296,3,Activity O,2020-06-29 07:04:29:113,Jamika,normal_drifted,normal,"-"
3296,4,Activity M,2020-06-29 07:45:47:519,Howard,normal_drifted,normal,"-"
3296,5,Activity R,2020-06-29 08:31:11:984,Lannie,normal_drifted,normal,"-"
3296,6,Activity W,2020-06-29 09:28:58:214,Hassie,normal_drifted,normal,"-"
3296,7,Activity AA,2020-06-29 10:09:29:815,Tiffiny,normal_drifted,normal,"-"
3296,8,Activity X,2020-06-29 10:32:01:208,Ryan,normal_drifted,normal,"-"
3296,9,Activity S,2020-06-29 11:23:14:289,Jimmy,normal_drifted,normal,"-"
3296,10,Activity B,2020-06-29 11:54:21:173,Micheline,normal_drifted,normal,"-"
