case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1979,4,Activity U,2020-06-28 14:04:55:125,Jimmy,normal_drifted,anomalous,"-"
1979,5,Activity W,2020-06-28 14:56:18:823,Evelin,normal_drifted,anomalous,"-"
1979,6,Activity V,2020-06-28 15:56:04:050,Jamika,normal_drifted,anomalous,"-"
1979,7,Activity P,2020-06-28 16:45:30:777,Seth,normal_drifted,anomalous,"-"
1979,8,Activity B,2020-06-28 17:38:34:916,Sherlene,normal_drifted,anomalous,"-"
1979,9,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 12:05:09:896,Amanda,normal_drifted,normal,"-"
1980,2,Activity C,2020-06-28 12:50:48:017,Lisa,normal_drifted,normal,"-"
1980,3,Activity E,2020-06-28 13:37:15:828,Donald,normal_drifted,normal,"-"
1980,4,Activity D,2020-06-28 14:15:08:595,Wilton,normal_drifted,normal,"-"
1980,5,Activity I,2020-06-28 14:44:17:235,Roseanne,normal_drifted,normal,"-"
1980,6,Activity K,2020-06-28 15:37:01:471,Issac,normal_drifted,normal,"-"
1980,7,Activity J,2020-06-28 16:29:46:170,Craig,normal_drifted,normal,"-"
1980,8,Activity B,2020-06-28 17:19:44:092,Carmella,normal_drifted,normal,"-"
1980,9,■,,,,,""
1981,0,▶,,,,,""
1981,1,Activity A,2020-06-28 12:35:19:896,Steve,normal_drifted,normal,"-"
1981,2,Activity C,2020-06-28 13:03:28:463,Junior,normal_drifted,normal,"-"
1981,3,Activity H,2020-06-28 14:00:52:829,Micheline,normal_drifted,normal,"-"
1981,4,Activity D,2020-06-28 14:45:56:496,Brian,normal_drifted,normal,"-"
1981,5,Activity I,2020-06-28 15:17:34:428,Johnny,normal_drifted,normal,"-"
1981,6,Activity K,2020-06-28 16:03:10:775,Issac,normal_drifted,normal,"-"
1981,7,Activity J,2020-06-28 16:48:03:669,Ryan,normal_drifted,normal,"-"
1981,8,Activity B,2020-06-28 17:04:56:372,Sherell,normal_drifted,normal,"-"
1981,9,■,,,,,""
1982,0,▶,,,,,""
1982,1,Activity A,2020-06-28 12:35:29:896,Doretta,normal_drifted,normal,"-"
1982,2,Activity C,2020-06-28 12:57:42:589,Jack,normal_drifted,normal,"-"
1982,3,Activity F,2020-06-28 13:50:29:088,Howard,normal_drifted,normal,"-"
1982,4,Activity D,2020-06-28 14:27:57:659,Wilton,normal_drifted,normal,"-"
1982,5,Activity I,2020-06-28 15:00:56:224,Deloras,normal_drifted,normal,"-"
1982,6,Activity M,2020-06-28 15:59:36:087,Howard,normal_drifted,normal,"-"
1982,7,Activity J,2020-06-28 16:47:13:386,Velda,normal_drifted,normal,"-"
1982,8,Activity B,2020-06-28 17:17:06:731,Michaele,normal_drifted,normal,"-"
1982,9,■,,,,,""
1983,0,▶,,,,,""
1983,1,Activity A,2020-06-28 12:35:39:896,Shandi,normal_drifted,normal,"-"
1983,2,Activity Y,2020-06-28 13:11:24:684,Marilyn,normal_drifted,normal,"-"
1983,3,Activity B,2020-06-28 14:01:25:333,Michaele,normal_drifted,normal,"-"
1983,4,■,,,,,""
1984,0,▶,,,,,""
1984,1,Activity A,2020-06-28 12:35:49:896,Shandi,normal_drifted,normal,"-"
1984,2,Activity Y,2020-06-28 12:57:03:483,Johnny,normal_drifted,normal,"-"
1984,3,Activity B,2020-06-28 13:54:29:262,Michaele,normal_drifted,normal,"-"
1984,4,■,,,,,""
1985,0,▶,,,,,""
1985,1,Activity A,2020-06-28 12:35:59:896,Doretta,normal_drifted,normal,"-"
1985,2,Activity C,2020-06-28 13:21:20:989,Junior,normal_drifted,normal,"-"
1985,3,Activity H,2020-06-28 14:08:57:227,Jin,normal_drifted,normal,"-"
1985,4,Activity D,2020-06-28 14:50:25:355,Rossana,normal_drifted,normal,"-"
1985,5,Activity I,2020-06-28 15:29:05:650,Ryan,normal_drifted,normal,"-"
1985,6,Activity M,2020-06-28 16:24:05:068,Junior,normal_drifted,normal,"-"
1985,7,Activity J,2020-06-28 17:06:53:952,Micheline,normal_drifted,normal,"-"
1985,8,Activity B,2020-06-28 18:02:40:767,Michaele,normal_drifted,normal,"-"
1985,9,■,,,,,""
1986,0,▶,,,,,""
1986,1,Activity A,2020-06-28 12:36:09:896,Keven,normal_drifted,normal,"-"
1986,2,Activity O,2020-06-28 13:24:51:104,Ronald,normal_drifted,normal,"-"
1986,3,Activity U,2020-06-28 14:24:40:273,Jimmy,normal_drifted,normal,"-"
1986,4,Activity W,2020-06-28 15:00:24:402,Evelin,normal_drifted,normal,"-"
1986,5,Activity V,2020-06-28 15:43:13:353,Jamika,normal_drifted,normal,"-"
1986,6,Activity P,2020-06-28 16:36:21:601,Ryan,normal_drifted,normal,"-"
1986,7,Activity B,2020-06-28 17:30:38:877,Hugo,normal_drifted,normal,"-"
1986,8,■,,,,,""
1987,0,▶,,,,,""
1987,1,Activity A,2020-06-28 12:36:19:896,Rossana,normal_drifted,normal,"-"
1987,2,Activity O,2020-06-28 13:28:48:525,Brian,normal_drifted,normal,"-"
1987,3,Activity U,2020-06-28 14:16:49:086,Jimmy,normal_drifted,normal,"-"
1987,4,Activity W,2020-06-28 14:55:11:249,Evelin,normal_drifted,normal,"-"
1987,5,Activity V,2020-06-28 15:22:01:999,Jamika,normal_drifted,normal,"-"
1987,6,Activity P,2020-06-28 16:17:12:778,Seth,normal_drifted,normal,"-"
1987,7,Activity B,2020-06-28 17:16:25:422,Sherlene,normal_drifted,normal,"-"
1987,8,■,,,,,""
1988,0,▶,,,,,""
1988,1,Activity A,2020-06-28 12:36:29:896,Shandi,normal_drifted,normal,"-"
1988,2,Activity Y,2020-06-28 13:34:55:489,Ling,normal_drifted,normal,"-"
1988,3,Activity B,2020-06-28 14:30:14:939,Michaele,normal_drifted,normal,"-"
1988,4,■,,,,,""
1989,0,▶,,,,,""
1989,1,Activity A,2020-06-28 12:36:39:896,Steve,normal_drifted,normal,"-"
1989,2,Activity C,2020-06-28 12:54:06:407,Keven,normal_drifted,normal,"-"
1989,3,Activity G,2020-06-28 13:47:14:186,Steve,normal_drifted,normal,"-"
1989,4,Activity D,2020-06-28 14:38:45:631,Deloras,normal_drifted,normal,"-"
1989,5,Activity I,2020-06-28 14:54:53:069,Howard,normal_drifted,normal,"-"
1989,6,Activity M,2020-06-28 15:52:12:595,Junior,normal_drifted,normal,"-"
1989,7,Activity J,2020-06-28 16:33:44:370,Micheline,normal_drifted,normal,"-"
1989,8,Activity B,2020-06-28 17:20:31:457,Michaele,normal_drifted,normal,"-"
1989,9,■,,,,,""
1990,0,▶,,,,,""
1990,1,Activity A,2020-06-28 12:36:49:896,Steve,normal_drifted,normal,"-"
1990,2,Activity C,2020-06-28 13:09:43:177,Pam,normal_drifted,normal,"-"
1990,3,Activity G,2020-06-28 13:59:07:937,Steve,normal_drifted,normal,"-"
1990,4,Activity D,2020-06-28 14:56:25:566,Emily,normal_drifted,normal,"-"
1990,5,Activity I,2020-06-28 15:46:04:062,Pam,normal_drifted,normal,"-"
1990,6,Activity K,2020-06-28 16:41:41:799,Velda,normal_drifted,normal,"-"
1990,7,Activity J,2020-06-28 17:18:17:874,Hoyt,normal_drifted,normal,"-"
1990,8,Activity B,2020-06-28 17:59:25:698,Sherlene,normal_drifted,normal,"-"
1990,9,■,,,,,""
1991,0,▶,,,,,""
1991,1,Activity A,2020-06-28 12:36:59:896,Rossana,normal_drifted,normal,"-"
1991,2,Activity O,2020-06-28 12:58:38:114,Ronald,normal_drifted,normal,"-"
1991,3,Activity U,2020-06-28 13:56:21:742,Jimmy,normal_drifted,normal,"-"
1991,4,Activity W,2020-06-28 14:27:23:421,Evelin,normal_drifted,normal,"-"
1991,5,Activity V,2020-06-28 15:15:11:727,Jamika,normal_drifted,normal,"-"
1991,6,Activity P,2020-06-28 16:10:40:649,Paul,normal_drifted,normal,"-"
1991,7,Activity B,2020-06-28 17:08:02:203,Alpha,normal_drifted,normal,"-"
1991,8,■,,,,,""
1992,0,▶,,,,,""
1992,1,Activity A,2020-06-28 12:37:09:896,Steve,normal_drifted,normal,"-"
1992,2,Activity C,2020-06-28 13:12:29:594,Jack,normal_drifted,normal,"-"
1992,3,Activity F,2020-06-28 14:12:03:799,Howard,normal_drifted,normal,"-"
1992,4,Activity D,2020-06-28 14:48:08:970,Wilton,normal_drifted,normal,"-"
1992,5,Activity I,2020-06-28 15:11:24:535,Deloras,normal_drifted,normal,"-"
1992,6,Activity M,2020-06-28 16:02:07:474,Howard,normal_drifted,normal,"-"
1992,7,Activity J,2020-06-28 16:44:28:137,Hassie,normal_drifted,normal,"-"
1992,8,Activity B,2020-06-28 17:39:49:806,Sherlene,normal_drifted,normal,"-"
1992,9,■,,,,,""
1993,0,▶,,,,,""
1993,1,Activity A,2020-06-28 12:37:19:896,Micheline,normal_drifted,normal,"-"
1993,2,Activity Y,2020-06-28 13:05:17:647,Johnny,normal_drifted,normal,"-"
1993,3,Activity B,2020-06-28 13:55:45:018,Michaele,normal_drifted,normal,"-"
1993,4,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 12:37:29:896,Shandi,normal_drifted,normal,"-"
1994,2,Activity Y,2020-06-28 13:17:18:097,Ling,normal_drifted,normal,"-"
1994,3,Activity B,2020-06-28 14:10:19:321,Michaele,normal_drifted,normal,"-"
1994,4,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 12:37:39:896,Keven,normal_drifted,normal,"-"
1995,2,Activity O,2020-06-28 13:22:44:637,Melany,normal_drifted,normal,"-"
1995,3,Activity S,2020-06-28 14:17:17:488,Doretta,normal_drifted,normal,"-"
1995,4,Activity T,2020-06-28 14:49:09:649,Velda,normal_drifted,normal,"-"
1995,5,Activity P,2020-06-28 15:12:37:689,Seth,normal_drifted,normal,"-"
1995,6,Activity B,2020-06-28 16:09:16:411,Sherlene,normal_drifted,normal,"-"
1995,7,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 12:37:49:896,Shandi,normal_drifted,normal,"-"
1996,2,Activity Y,2020-06-28 13:14:46:089,Johnny,normal_drifted,normal,"-"
1996,3,Activity B,2020-06-28 14:02:04:695,Michaele,normal_drifted,normal,"-"
1996,4,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 12:37:59:896,Keven,normal_drifted,normal,"-"
1997,2,Activity O,2020-06-28 13:02:48:619,Ronald,normal_drifted,normal,"-"
1997,3,Activity U,2020-06-28 13:58:54:813,Jimmy,normal_drifted,normal,"-"
1997,4,Activity W,2020-06-28 14:43:58:702,Evelin,normal_drifted,normal,"-"
1997,5,Activity V,2020-06-28 15:12:16:262,Jamika,normal_drifted,normal,"-"
1997,6,Activity P,2020-06-28 15:57:46:768,Jin,normal_drifted,normal,"-"
1997,7,Activity B,2020-06-28 16:33:20:403,Sherell,normal_drifted,normal,"-"
1997,8,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 12:38:09:896,Micheline,normal_drifted,normal,"-"
1998,2,Activity Y,2020-06-28 13:18:55:231,Ling,normal_drifted,normal,"-"
1998,3,Activity B,2020-06-28 14:08:42:385,Michaele,normal_drifted,normal,"-"
1998,4,■,,,,,""
1999,0,▶,,,,,""
1999,1,Random activity 31,2020-06-28 12:38:19:896,Random user 10,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,2,Activity A,2020-06-28 13:27:56:335,Steve,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,3,Activity C,2020-06-28 14:13:39:742,Junior,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,4,Activity H,2020-06-28 14:57:21:105,Micheline,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,5,Random activity 22,2020-06-28 15:28:24:462,Random user 38,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,6,Activity D,2020-06-28 16:26:58:442,Brian,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,7,Activity I,2020-06-28 17:07:59:750,Johnny,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,8,Activity N,2020-06-28 17:27:52:216,Elisha,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,9,Activity J,2020-06-28 18:13:54:266,Carmella,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,10,Activity B,2020-06-28 18:57:57:936,Michaele,normal_drifted,anomalous,"{'indices': [0, 4]}"
1999,11,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 12:38:29:896,Rossana,normal_drifted,normal,"-"
2000,2,Activity O,2020-06-28 13:12:04:990,Sandra,normal_drifted,normal,"-"
2000,3,Activity U,2020-06-28 14:12:02:709,Velda,normal_drifted,normal,"-"
2000,4,Activity X,2020-06-28 14:59:51:307,Jimmy,normal_drifted,normal,"-"
2000,5,Activity V,2020-06-28 15:46:25:719,Maryellen,normal_drifted,normal,"-"
2000,6,Activity P,2020-06-28 16:38:20:867,Jin,normal_drifted,normal,"-"
2000,7,Activity B,2020-06-28 17:29:23:585,Sherell,normal_drifted,normal,"-"
2000,8,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 12:38:39:896,Steve,normal_drifted,normal,"-"
2001,2,Activity C,2020-06-28 13:00:12:586,Maryellen,normal_drifted,normal,"-"
2001,3,Activity G,2020-06-28 13:49:03:940,Steve,normal_drifted,normal,"-"
2001,4,Activity D,2020-06-28 14:24:36:787,Deloras,normal_drifted,normal,"-"
2001,5,Activity I,2020-06-28 15:04:05:946,Alpha,normal_drifted,normal,"-"
2001,6,Activity N,2020-06-28 15:55:32:921,Iluminada,normal_drifted,normal,"-"
2001,7,Activity J,2020-06-28 16:25:47:223,Micheline,normal_drifted,normal,"-"
2001,8,Activity B,2020-06-28 17:08:33:519,Michaele,normal_drifted,normal,"-"
2001,9,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 12:38:49:896,Micheline,normal_drifted,normal,"-"
2002,2,Activity Y,2020-06-28 13:33:56:831,Marilyn,normal_drifted,normal,"-"
2002,3,Activity B,2020-06-28 14:19:55:441,Michaele,normal_drifted,normal,"-"
2002,4,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 12:38:59:896,Keven,normal_drifted,normal,"-"
2003,2,Activity O,2020-06-28 13:29:06:481,Ronald,normal_drifted,normal,"-"
2003,3,Activity U,2020-06-28 14:19:07:042,Jimmy,normal_drifted,normal,"-"
2003,4,Activity W,2020-06-28 15:12:52:008,Evelin,normal_drifted,normal,"-"
2003,5,Activity V,2020-06-28 15:35:11:063,Jamika,normal_drifted,normal,"-"
2003,6,Activity P,2020-06-28 16:33:19:701,Ryan,normal_drifted,normal,"-"
2003,7,Activity B,2020-06-28 17:19:44:593,Alpha,normal_drifted,normal,"-"
2003,8,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 12:39:09:896,Keven,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,2,Random activity 14,2020-06-28 13:26:00:555,Random user 1,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,3,Activity O,2020-06-28 14:17:22:054,Melany,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,4,Activity S,2020-06-28 15:04:59:496,Doretta,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,5,Random activity 7,2020-06-28 15:59:17:046,Random user 4,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,6,Activity T,2020-06-28 16:53:17:806,Velda,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,7,Activity P,2020-06-28 17:45:01:622,Ryan,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,8,Activity B,2020-06-28 18:12:03:140,Alpha,normal_drifted,anomalous,"{'indices': [1, 4]}"
2004,9,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 12:39:19:896,Steve,normal_drifted,normal,"-"
2005,2,Activity C,2020-06-28 13:32:41:502,Junior,normal_drifted,normal,"-"
2005,3,Activity H,2020-06-28 14:25:06:303,Micheline,normal_drifted,normal,"-"
2005,4,Activity D,2020-06-28 15:06:38:322,Rossana,normal_drifted,normal,"-"
2005,5,Activity I,2020-06-28 15:37:50:766,Brant,normal_drifted,normal,"-"
2005,6,Activity L,2020-06-28 16:37:37:793,Rossana,normal_drifted,normal,"-"
2005,7,Activity J,2020-06-28 17:10:15:985,Hoyt,normal_drifted,normal,"-"
2005,8,Activity B,2020-06-28 17:52:25:086,Issac,normal_drifted,normal,"-"
2005,9,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 12:39:29:896,Doretta,normal_drifted,normal,"-"
2006,2,Activity C,2020-06-28 13:04:01:687,Jack,normal_drifted,normal,"-"
2006,3,Activity F,2020-06-28 14:03:52:323,Howard,normal_drifted,normal,"-"
2006,4,Activity D,2020-06-28 14:56:36:202,Keven,normal_drifted,normal,"-"
2006,5,Activity I,2020-06-28 15:15:16:934,Deloras,normal_drifted,normal,"-"
2006,6,Activity M,2020-06-28 16:09:32:781,Howard,normal_drifted,normal,"-"
2006,7,Activity J,2020-06-28 16:47:06:806,Hassie,normal_drifted,normal,"-"
2006,8,Activity B,2020-06-28 17:22:06:599,Sherlene,normal_drifted,normal,"-"
2006,9,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 12:39:39:896,Micheline,normal_drifted,normal,"-"
2007,2,Activity Y,2020-06-28 13:01:38:794,Johnny,normal_drifted,normal,"-"
2007,3,Activity B,2020-06-28 13:53:15:573,Michaele,normal_drifted,normal,"-"
2007,4,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 12:39:49:896,Keven,normal_drifted,normal,"-"
2008,2,Activity O,2020-06-28 13:15:33:470,Melany,normal_drifted,normal,"-"
2008,3,Activity S,2020-06-28 14:03:59:089,Doretta,normal_drifted,normal,"-"
2008,4,Activity T,2020-06-28 14:40:29:478,Velda,normal_drifted,normal,"-"
2008,5,Activity P,2020-06-28 15:00:56:256,Seth,normal_drifted,normal,"-"
2008,6,Activity B,2020-06-28 15:56:18:851,Issac,normal_drifted,normal,"-"
2008,7,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 12:39:59:896,Keven,normal_drifted,normal,"-"
2009,2,Activity O,2020-06-28 13:01:09:712,Ronald,normal_drifted,normal,"-"
2009,3,Activity U,2020-06-28 13:47:49:887,Velda,normal_drifted,normal,"-"
2009,4,Activity X,2020-06-28 14:30:48:617,Pam,normal_drifted,normal,"-"
2009,5,Activity V,2020-06-28 15:30:34:335,Maryellen,normal_drifted,normal,"-"
2009,6,Activity P,2020-06-28 16:27:29:359,Seth,normal_drifted,normal,"-"
2009,7,Activity B,2020-06-28 17:02:40:412,Sherlene,normal_drifted,normal,"-"
2009,8,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 12:40:09:896,Doretta,normal_drifted,normal,"-"
2010,2,Activity C,2020-06-28 13:17:24:786,Junior,normal_drifted,normal,"-"
2010,3,Activity H,2020-06-28 14:14:26:755,Micheline,normal_drifted,normal,"-"
2010,4,Activity D,2020-06-28 15:07:40:172,Brian,normal_drifted,normal,"-"
2010,5,Activity I,2020-06-28 15:28:27:771,Ryan,normal_drifted,normal,"-"
2010,6,Activity K,2020-06-28 16:26:42:293,Issac,normal_drifted,normal,"-"
2010,7,Activity J,2020-06-28 17:03:56:169,Brian,normal_drifted,normal,"-"
2010,8,Activity B,2020-06-28 17:33:00:387,Michaele,normal_drifted,normal,"-"
2010,9,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 12:40:19:896,Keven,normal_drifted,normal,"-"
2011,2,Activity O,2020-06-28 12:59:52:929,Brian,normal_drifted,normal,"-"
2011,3,Activity U,2020-06-28 13:46:14:580,Velda,normal_drifted,normal,"-"
2011,4,Activity X,2020-06-28 14:23:22:245,Pam,normal_drifted,normal,"-"
2011,5,Activity V,2020-06-28 14:47:27:692,Maryellen,normal_drifted,normal,"-"
2011,6,Activity P,2020-06-28 15:45:33:778,Jin,normal_drifted,normal,"-"
2011,7,Activity B,2020-06-28 16:41:39:798,Sherell,normal_drifted,normal,"-"
2011,8,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 12:40:29:896,Micheline,normal_drifted,normal,"-"
2012,2,Activity Y,2020-06-28 13:11:27:068,Johnny,normal_drifted,normal,"-"
2012,3,Activity B,2020-06-28 14:02:59:316,Michaele,normal_drifted,normal,"-"
2012,4,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 12:40:39:896,Shandi,normal_drifted,normal,"-"
2013,2,Activity Y,2020-06-28 13:00:25:048,Ling,normal_drifted,normal,"-"
2013,3,Activity B,2020-06-28 13:57:14:229,Michaele,normal_drifted,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 12:40:49:896,Micheline,normal_drifted,normal,"-"
2014,2,Activity Y,2020-06-28 13:16:25:217,Ling,normal_drifted,normal,"-"
2014,3,Activity B,2020-06-28 14:12:14:512,Michaele,normal_drifted,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 12:40:59:896,Rossana,normal_drifted,normal,"-"
2015,2,Activity O,2020-06-28 13:14:31:680,Ronald,normal_drifted,normal,"-"
2015,3,Activity U,2020-06-28 14:01:14:987,Velda,normal_drifted,normal,"-"
2015,4,Activity X,2020-06-28 14:35:49:798,Jimmy,normal_drifted,normal,"-"
2015,5,Activity V,2020-06-28 14:57:06:691,Maryellen,normal_drifted,normal,"-"
2015,6,Activity P,2020-06-28 15:49:14:786,Seth,normal_drifted,normal,"-"
2015,7,Activity B,2020-06-28 16:46:33:619,Sherlene,normal_drifted,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 12:41:09:896,Doretta,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,2,Activity C,2020-06-28 13:21:44:149,Pam,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,3,Random activity 24,2020-06-28 14:07:23:957,Random user 3,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,4,Activity G,2020-06-28 14:50:31:164,Steve,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,5,Activity D,2020-06-28 15:12:31:016,Deloras,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,6,Activity I,2020-06-28 16:08:16:930,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,7,Activity L,2020-06-28 16:55:17:339,James,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,8,Random activity 18,2020-06-28 17:35:31:775,Random user 57,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,9,Activity J,2020-06-28 18:26:34:449,Micheline,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,10,Activity B,2020-06-28 19:10:13:721,Michaele,normal_drifted,anomalous,"{'indices': [2, 7]}"
2016,11,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 12:41:19:896,Rossana,normal_drifted,normal,"-"
2017,2,Activity O,2020-06-28 13:17:22:293,Brian,normal_drifted,normal,"-"
2017,3,Activity U,2020-06-28 14:15:13:922,Jimmy,normal_drifted,normal,"-"
2017,4,Activity W,2020-06-28 15:04:58:232,Evelin,normal_drifted,normal,"-"
2017,5,Activity V,2020-06-28 15:39:32:782,Jamika,normal_drifted,normal,"-"
2017,6,Activity P,2020-06-28 16:37:26:389,Ryan,normal_drifted,normal,"-"
2017,7,Activity B,2020-06-28 17:19:33:436,Alpha,normal_drifted,normal,"-"
2017,8,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 12:41:29:896,Keven,normal_drifted,normal,"-"
2018,2,Activity O,2020-06-28 13:06:04:395,Ronald,normal_drifted,normal,"-"
2018,3,Activity U,2020-06-28 13:59:27:820,Velda,normal_drifted,normal,"-"
2018,4,Activity X,2020-06-28 14:41:50:433,Pam,normal_drifted,normal,"-"
2018,5,Activity V,2020-06-28 15:11:36:439,Maryellen,normal_drifted,normal,"-"
2018,6,Activity P,2020-06-28 16:05:26:146,Ryan,normal_drifted,normal,"-"
2018,7,Activity B,2020-06-28 16:39:51:512,Alpha,normal_drifted,normal,"-"
2018,8,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 12:41:39:896,Steve,normal_drifted,normal,"-"
2019,2,Activity C,2020-06-28 13:24:26:286,Lisa,normal_drifted,normal,"-"
2019,3,Activity E,2020-06-28 14:18:49:193,Donald,normal_drifted,normal,"-"
2019,4,Activity D,2020-06-28 14:51:29:758,Wilton,normal_drifted,normal,"-"
2019,5,Activity I,2020-06-28 15:43:42:480,Ronald,normal_drifted,normal,"-"
2019,6,Activity M,2020-06-28 16:42:54:289,Howard,normal_drifted,normal,"-"
2019,7,Activity J,2020-06-28 17:17:12:045,Velda,normal_drifted,normal,"-"
2019,8,Activity B,2020-06-28 17:37:46:064,Michaele,normal_drifted,normal,"-"
2019,9,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 12:41:49:896,Shandi,normal_drifted,normal,"-"
2020,2,Activity Y,2020-06-28 13:27:25:727,Roseanne,normal_drifted,normal,"-"
2020,3,Activity B,2020-06-28 14:22:57:265,Michaele,normal_drifted,normal,"-"
2020,4,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 12:41:59:896,Rossana,normal_drifted,normal,"-"
