case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4201,5,Activity B,2020-06-29 18:30:57:090,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4201,6,■,,,,,""
4202,0,▶,,,,,""
4202,1,Activity A,2020-06-29 15:47:01:257,Doretta,normal_drifted,normal,"-"
4202,2,Activity C,2020-06-29 16:43:40:023,Hoyt,normal_drifted,normal,"-"
4202,3,Activity L,2020-06-29 17:32:10:868,Pam,normal_drifted,normal,"-"
4202,4,Activity N,2020-06-29 18:11:52:464,Paul,normal_drifted,normal,"-"
4202,5,Activity M,2020-06-29 19:06:21:288,Maryellen,normal_drifted,normal,"-"
4202,6,Activity D,2020-06-29 19:54:03:173,Sandra,normal_drifted,normal,"-"
4202,7,Activity S,2020-06-29 20:51:24:298,Brian,normal_drifted,normal,"-"
4202,8,Activity B,2020-06-29 21:08:18:009,Ronald,normal_drifted,normal,"-"
4202,9,■,,,,,""
4203,0,▶,,,,,""
4203,1,Activity A,2020-06-29 15:47:11:257,Micheline,normal_drifted,normal,"-"
4203,2,Activity BD,2020-06-29 16:06:45:127,Evelin,normal_drifted,normal,"-"
4203,3,Activity BF,2020-06-29 16:52:23:669,Evelin,normal_drifted,normal,"-"
4203,4,Activity BG,2020-06-29 17:25:17:157,Jamika,normal_drifted,normal,"-"
4203,5,Activity BE,2020-06-29 18:12:50:078,Gema,normal_drifted,normal,"-"
4203,6,Activity BQ,2020-06-29 18:59:04:786,Frances,normal_drifted,normal,"-"
4203,7,Activity BR,2020-06-29 19:48:21:527,Chan,normal_drifted,normal,"-"
4203,8,Activity BT,2020-06-29 20:18:23:220,Lannie,normal_drifted,normal,"-"
4203,9,Activity BS,2020-06-29 21:14:25:535,Sharee,normal_drifted,normal,"-"
4203,10,Activity B,2020-06-29 21:58:19:444,Deloras,normal_drifted,normal,"-"
4203,11,■,,,,,""
4204,0,▶,,,,,""
4204,1,Activity A,2020-06-29 15:47:21:257,Micheline,normal_drifted,normal,"-"
4204,2,Activity BD,2020-06-29 16:44:49:664,Evelin,normal_drifted,normal,"-"
4204,3,Activity BF,2020-06-29 17:41:24:042,Evelin,normal_drifted,normal,"-"
4204,4,Activity BG,2020-06-29 18:38:03:181,Jamika,normal_drifted,normal,"-"
4204,5,Activity BE,2020-06-29 19:18:18:852,Craig,normal_drifted,normal,"-"
4204,6,Activity BQ,2020-06-29 20:17:54:144,Frances,normal_drifted,normal,"-"
4204,7,Activity BR,2020-06-29 20:54:58:684,Jimmy,normal_drifted,normal,"-"
4204,8,Activity BX,2020-06-29 21:45:16:912,Marilyn,normal_drifted,normal,"-"
4204,9,Activity BS,2020-06-29 22:32:22:158,Josef,normal_drifted,normal,"-"
4204,10,Activity B,2020-06-29 23:32:10:167,Amanda,normal_drifted,normal,"-"
4204,11,■,,,,,""
4205,0,▶,,,,,""
4205,1,Activity A,2020-06-29 15:47:31:257,Carmella,normal_drifted,normal,"-"
4205,2,Activity BC,2020-06-29 16:36:48:499,Micheline,normal_drifted,normal,"-"
4205,3,Activity B,2020-06-29 17:27:14:650,Tiffiny,normal_drifted,normal,"-"
4205,4,■,,,,,""
4206,0,▶,,,,,""
4206,1,Activity A,2020-06-29 15:47:41:257,Sharee,normal_drifted,normal,"-"
4206,2,Activity BZ,2020-06-29 16:27:10:154,Issac,normal_drifted,normal,"-"
4206,3,Activity B,2020-06-29 17:18:07:359,Elisha,normal_drifted,normal,"-"
4206,4,■,,,,,""
4207,0,▶,,,,,""
4207,1,Activity A,2020-06-29 15:47:51:257,Joe,normal_drifted,normal,"-"
4207,2,Activity BC,2020-06-29 16:37:49:112,Micheline,normal_drifted,normal,"-"
4207,3,Activity B,2020-06-29 17:30:34:222,Tiffiny,normal_drifted,normal,"-"
4207,4,■,,,,,""
4208,0,▶,,,,,""
4208,1,Activity A,2020-06-29 15:48:01:257,Carmella,normal_drifted,normal,"-"
4208,2,Activity BC,2020-06-29 16:18:13:053,Micheline,normal_drifted,normal,"-"
4208,3,Activity B,2020-06-29 17:17:08:413,Grayce,normal_drifted,normal,"-"
4208,4,■,,,,,""
4209,0,▶,,,,,""
4209,1,Activity A,2020-06-29 15:48:11:257,Micheline,normal_drifted,normal,"-"
4209,2,Activity BD,2020-06-29 16:03:25:058,Brian,normal_drifted,normal,"-"
4209,3,Activity BH,2020-06-29 16:54:32:117,Lisa,normal_drifted,normal,"-"
4209,4,Activity BI,2020-06-29 17:50:38:955,Evelin,normal_drifted,normal,"-"
4209,5,Activity BE,2020-06-29 18:34:51:352,Craig,normal_drifted,normal,"-"
4209,6,Activity BQ,2020-06-29 19:23:23:675,Frances,normal_drifted,normal,"-"
4209,7,Activity BR,2020-06-29 20:11:28:433,Joe,normal_drifted,normal,"-"
4209,8,Activity BU,2020-06-29 20:43:26:268,Josef,normal_drifted,normal,"-"
4209,9,Activity BS,2020-06-29 21:34:31:467,Lucy,normal_drifted,normal,"-"
4209,10,Activity B,2020-06-29 22:21:19:661,Deloras,normal_drifted,normal,"-"
4209,11,■,,,,,""
4210,0,▶,,,,,""
4210,1,Activity A,2020-06-29 15:48:21:257,Carmella,normal_drifted,normal,"-"
4210,2,Activity BC,2020-06-29 16:21:18:957,Micheline,normal_drifted,normal,"-"
4210,3,Activity B,2020-06-29 17:20:18:632,Tiffiny,normal_drifted,normal,"-"
4210,4,■,,,,,""
4211,0,▶,,,,,""
4211,1,Activity A,2020-06-29 15:48:31:257,Seth,normal_drifted,normal,"-"
4211,2,Activity BC,2020-06-29 16:03:56:854,Micheline,normal_drifted,normal,"-"
4211,3,Activity B,2020-06-29 16:52:09:554,Tiffiny,normal_drifted,normal,"-"
4211,4,■,,,,,""
4212,0,▶,,,,,""
4212,1,Activity A,2020-06-29 15:48:41:257,Amanda,normal_drifted,normal,"-"
4212,2,Activity C,2020-06-29 16:11:02:757,Vickie,normal_drifted,normal,"-"
4212,3,Activity L,2020-06-29 17:07:41:777,Lisa,normal_drifted,normal,"-"
4212,4,Activity O,2020-06-29 17:43:43:350,Michaele,normal_drifted,normal,"-"
4212,5,Activity M,2020-06-29 18:02:51:099,Jack,normal_drifted,normal,"-"
4212,6,Activity D,2020-06-29 18:54:38:441,Issac,normal_drifted,normal,"-"
4212,7,Activity S,2020-06-29 19:33:34:224,Jimmy,normal_drifted,normal,"-"
4212,8,Activity B,2020-06-29 20:29:42:562,Tiffiny,normal_drifted,normal,"-"
4212,9,■,,,,,""
4213,0,▶,,,,,""
4213,1,Activity A,2020-06-29 15:48:51:257,Micheline,normal_drifted,normal,"-"
4213,2,Activity T,2020-06-29 16:15:16:041,Grayce,normal_drifted,normal,"-"
4213,3,Activity AC,2020-06-29 17:05:42:748,Ling,normal_drifted,normal,"-"
4213,4,Activity AE,2020-06-29 17:46:05:393,Amanda,normal_drifted,normal,"-"
4213,5,Activity AD,2020-06-29 18:04:06:267,Emily,normal_drifted,normal,"-"
4213,6,Activity U,2020-06-29 18:49:30:260,Junior,normal_drifted,normal,"-"
4213,7,Activity B,2020-06-29 19:39:14:403,Rossie,normal_drifted,normal,"-"
4213,8,■,,,,,""
4214,0,▶,,,,,""
4214,1,Activity A,2020-06-29 15:49:01:257,Sharee,normal_drifted,normal,"-"
4214,2,Activity BZ,2020-06-29 16:38:11:466,Frances,normal_drifted,normal,"-"
4214,3,Activity B,2020-06-29 17:25:08:547,Steve,normal_drifted,normal,"-"
4214,4,■,,,,,""
4215,0,▶,,,,,""
4215,1,Activity A,2020-06-29 15:49:11:257,Chan,normal_drifted,normal,"-"
4215,2,Activity BD,2020-06-29 16:07:16:498,Junior,normal_drifted,normal,"-"
4215,3,Activity BJ,2020-06-29 17:04:32:537,Donald,normal_drifted,normal,"-"
4215,4,Activity BN,2020-06-29 17:57:09:210,Hassie,normal_drifted,normal,"-"
4215,5,Activity BK,2020-06-29 18:28:02:833,Elisha,normal_drifted,normal,"-"
4215,6,Activity BE,2020-06-29 19:22:47:997,Craig,normal_drifted,normal,"-"
4215,7,Activity BQ,2020-06-29 20:01:41:333,Frances,normal_drifted,normal,"-"
4215,8,Activity BR,2020-06-29 20:21:42:122,Seth,normal_drifted,normal,"-"
4215,9,Activity BY,2020-06-29 21:13:04:197,Keven,normal_drifted,normal,"-"
4215,10,Activity BS,2020-06-29 21:47:48:355,Chan,normal_drifted,normal,"-"
4215,11,Activity B,2020-06-29 22:05:25:456,Deloras,normal_drifted,normal,"-"
4215,12,■,,,,,""
4216,0,▶,,,,,""
4216,1,Activity A,2020-06-29 15:49:21:257,Joe,normal_drifted,normal,"-"
4216,2,Activity BC,2020-06-29 16:17:21:286,Micheline,normal_drifted,normal,"-"
4216,3,Activity B,2020-06-29 17:09:56:563,Tiffiny,normal_drifted,normal,"-"
4216,4,■,,,,,""
4217,0,▶,,,,,""
4217,1,Activity A,2020-06-29 15:49:31:257,Sharee,normal_drifted,normal,"-"
4217,2,Activity BZ,2020-06-29 16:14:10:932,Issac,normal_drifted,normal,"-"
4217,3,Activity B,2020-06-29 17:00:00:103,Steve,normal_drifted,normal,"-"
4217,4,■,,,,,""
4218,0,▶,,,,,""
4218,1,Activity A,2020-06-29 15:49:41:257,Sharee,normal_drifted,normal,"-"
4218,2,Activity BZ,2020-06-29 16:18:39:356,Issac,normal_drifted,normal,"-"
4218,3,Activity B,2020-06-29 17:10:03:118,Elisha,normal_drifted,normal,"-"
4218,4,■,,,,,""
4219,0,▶,,,,,""
4219,1,Activity A,2020-06-29 15:49:51:257,Amanda,normal_drifted,normal,"-"
4219,2,Activity C,2020-06-29 16:21:55:961,Della,normal_drifted,normal,"-"
4219,3,Activity G,2020-06-29 17:15:09:366,Sigrid,normal_drifted,normal,"-"
4219,4,Activity K,2020-06-29 18:06:45:999,Sandra,normal_drifted,normal,"-"
4219,5,Activity H,2020-06-29 18:55:29:070,James,normal_drifted,normal,"-"
4219,6,Activity D,2020-06-29 19:43:58:738,Sandra,normal_drifted,normal,"-"
4219,7,Activity S,2020-06-29 20:32:57:180,Gema,normal_drifted,normal,"-"
4219,8,Activity B,2020-06-29 20:59:50:070,Ronald,normal_drifted,normal,"-"
4219,9,■,,,,,""
4220,0,▶,,,,,""
4220,1,Activity A,2020-06-29 15:50:01:257,Seth,normal_drifted,normal,"-"
4220,2,Activity BC,2020-06-29 16:18:13:150,Micheline,normal_drifted,normal,"-"
4220,3,Activity B,2020-06-29 17:06:41:274,Tiffiny,normal_drifted,normal,"-"
4220,4,■,,,,,""
4221,0,▶,,,,,""
4221,1,Activity A,2020-06-29 15:50:11:257,Seth,normal_drifted,normal,"-"
4221,2,Activity BC,2020-06-29 16:05:43:390,Micheline,normal_drifted,normal,"-"
4221,3,Activity B,2020-06-29 17:00:13:670,Grayce,normal_drifted,normal,"-"
4221,4,■,,,,,""
4222,0,▶,,,,,""
4222,1,Activity A,2020-06-29 15:50:21:257,Sharee,normal_drifted,normal,"-"
4222,2,Activity BZ,2020-06-29 16:19:28:370,Issac,normal_drifted,normal,"-"
4222,3,Activity B,2020-06-29 17:05:08:370,Elisha,normal_drifted,normal,"-"
4222,4,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity A,2020-06-29 15:50:31:257,Seth,normal_drifted,normal,"-"
4223,2,Activity BC,2020-06-29 16:17:59:428,Micheline,normal_drifted,normal,"-"
4223,3,Activity B,2020-06-29 17:15:26:448,Tiffiny,normal_drifted,normal,"-"
4223,4,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 15:50:41:257,Micheline,normal_drifted,normal,"-"
4224,2,Activity T,2020-06-29 16:30:34:312,Grayce,normal_drifted,normal,"-"
4224,3,Activity AC,2020-06-29 17:23:41:678,Ling,normal_drifted,normal,"-"
4224,4,Activity AE,2020-06-29 18:01:40:154,Amanda,normal_drifted,normal,"-"
4224,5,Activity AD,2020-06-29 18:57:15:834,Jamika,normal_drifted,normal,"-"
4224,6,Activity U,2020-06-29 19:50:13:912,Sherell,normal_drifted,normal,"-"
4224,7,Activity B,2020-06-29 20:50:03:114,Ronald,normal_drifted,normal,"-"
4224,8,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 15:50:51:257,Amanda,normal_drifted,normal,"-"
4225,2,Activity C,2020-06-29 16:47:59:703,Vickie,normal_drifted,normal,"-"
4225,3,Activity L,2020-06-29 17:45:55:730,Lisa,normal_drifted,normal,"-"
4225,4,Activity O,2020-06-29 18:41:21:660,Marilyn,normal_drifted,normal,"-"
4225,5,Activity M,2020-06-29 19:31:58:934,Maryellen,normal_drifted,normal,"-"
4225,6,Activity D,2020-06-29 20:20:51:593,Sandra,normal_drifted,normal,"-"
4225,7,Activity S,2020-06-29 20:52:23:363,Brian,normal_drifted,normal,"-"
4225,8,Activity B,2020-06-29 21:08:07:169,Ronald,normal_drifted,normal,"-"
4225,9,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 15:51:01:257,Sharee,normal_drifted,normal,"-"
4226,2,Activity BZ,2020-06-29 16:32:56:850,Issac,normal_drifted,normal,"-"
4226,3,Activity B,2020-06-29 17:28:29:627,Steve,normal_drifted,normal,"-"
4226,4,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 15:51:11:257,Amanda,normal_drifted,normal,"-"
4227,2,Activity C,2020-06-29 16:33:08:381,Della,normal_drifted,normal,"-"
4227,3,Activity G,2020-06-29 17:27:06:359,Alyce,normal_drifted,normal,"-"
4227,4,Activity I,2020-06-29 18:19:43:299,Lannie,normal_drifted,normal,"-"
4227,5,Activity H,2020-06-29 18:36:41:718,James,normal_drifted,normal,"-"
4227,6,Activity D,2020-06-29 19:28:17:157,Issac,normal_drifted,normal,"-"
4227,7,Activity S,2020-06-29 19:58:17:693,Ronald,normal_drifted,normal,"-"
4227,8,Activity B,2020-06-29 20:36:42:577,Grayce,normal_drifted,normal,"-"
4227,9,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity A,2020-06-29 15:51:21:257,Sharee,normal_drifted,normal,"-"
4228,2,Activity BZ,2020-06-29 16:07:03:069,Frances,normal_drifted,normal,"-"
4228,3,Activity B,2020-06-29 16:54:57:599,Elisha,normal_drifted,normal,"-"
4228,4,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 15:51:31:257,Micheline,normal_drifted,normal,"-"
4229,2,Activity BD,2020-06-29 16:11:18:534,Shandi,normal_drifted,normal,"-"
4229,3,Activity BJ,2020-06-29 17:10:49:206,Vickie,normal_drifted,normal,"-"
4229,4,Activity BN,2020-06-29 17:46:48:307,Hassie,normal_drifted,normal,"-"
4229,5,Activity BK,2020-06-29 18:41:47:003,Elisha,normal_drifted,normal,"-"
4229,6,Activity BE,2020-06-29 19:32:26:074,Craig,normal_drifted,normal,"-"
4229,7,Activity BQ,2020-06-29 20:10:52:596,Frances,normal_drifted,normal,"-"
4229,8,Activity BR,2020-06-29 20:30:08:660,Seth,normal_drifted,normal,"-"
4229,9,Activity BY,2020-06-29 21:28:02:106,Jin,normal_drifted,normal,"-"
4229,10,Activity BS,2020-06-29 22:08:37:887,Clayton,normal_drifted,normal,"-"
4229,11,Activity B,2020-06-29 23:04:32:456,Tiffiny,normal_drifted,normal,"-"
4229,12,■,,,,,""
4230,0,▶,,,,,""
4230,1,Activity A,2020-06-29 15:51:41:257,Carmella,normal_drifted,normal,"-"
4230,2,Activity BC,2020-06-29 16:41:14:658,Micheline,normal_drifted,normal,"-"
4230,3,Activity B,2020-06-29 17:33:21:108,Tiffiny,normal_drifted,normal,"-"
4230,4,■,,,,,""
4231,0,▶,,,,,""
4231,1,Activity A,2020-06-29 15:51:51:257,Seth,normal_drifted,normal,"-"
4231,2,Activity BC,2020-06-29 16:15:31:304,Micheline,normal_drifted,normal,"-"
4231,3,Activity B,2020-06-29 17:14:41:534,Tiffiny,normal_drifted,normal,"-"
4231,4,■,,,,,""
4232,0,▶,,,,,""
4232,1,Activity A,2020-06-29 15:52:01:257,Joe,normal_drifted,normal,"-"
4232,2,Activity BC,2020-06-29 16:24:41:738,Micheline,normal_drifted,normal,"-"
4232,3,Activity B,2020-06-29 17:10:35:197,Tiffiny,normal_drifted,normal,"-"
4232,4,■,,,,,""
4233,0,▶,,,,,""
4233,1,Activity A,2020-06-29 15:52:11:257,Micheline,normal_drifted,normal,"-"
4233,2,Activity BD,2020-06-29 16:34:24:484,Lisa,normal_drifted,normal,"-"
4233,3,Activity BP,2020-06-29 17:24:36:472,Carmella,normal_drifted,normal,"-"
4233,4,Activity BE,2020-06-29 17:58:04:381,Lisa,normal_drifted,normal,"-"
4233,5,Activity BQ,2020-06-29 18:53:08:228,Jamika,normal_drifted,normal,"-"
4233,6,Activity BR,2020-06-29 19:42:55:401,Elisha,normal_drifted,normal,"-"
4233,7,Activity BU,2020-06-29 20:29:55:338,Clayton,normal_drifted,normal,"-"
4233,8,Activity BS,2020-06-29 21:07:58:716,James,normal_drifted,normal,"-"
4233,9,Activity B,2020-06-29 22:03:31:940,James,normal_drifted,normal,"-"
4233,10,■,,,,,""
4234,0,▶,,,,,""
4234,1,Activity A,2020-06-29 15:52:21:257,Chan,normal_drifted,normal,"-"
4234,2,Activity BD,2020-06-29 16:49:03:852,Evelin,normal_drifted,normal,"-"
4234,3,Activity BF,2020-06-29 17:35:22:429,Evelin,normal_drifted,normal,"-"
4234,4,Activity BG,2020-06-29 18:26:30:236,Jamika,normal_drifted,normal,"-"
4234,5,Activity BE,2020-06-29 18:52:39:432,Craig,normal_drifted,normal,"-"
4234,6,Activity BQ,2020-06-29 19:52:11:955,Frances,normal_drifted,normal,"-"
4234,7,Activity BR,2020-06-29 20:50:48:251,Paul,normal_drifted,normal,"-"
4234,8,Activity BU,2020-06-29 21:13:28:158,Michaele,normal_drifted,normal,"-"
4234,9,Activity BS,2020-06-29 22:09:09:676,Tiffiny,normal_drifted,normal,"-"
4234,10,Activity B,2020-06-29 22:49:01:347,Ronald,normal_drifted,normal,"-"
4234,11,■,,,,,""
4235,0,▶,,,,,""
4235,1,Activity A,2020-06-29 15:52:31:257,Frances,normal_drifted,normal,"-"
4235,2,Activity BD,2020-06-29 16:51:40:796,Shandi,normal_drifted,normal,"-"
4235,3,Activity BJ,2020-06-29 17:46:38:095,Johnny,normal_drifted,normal,"-"
4235,4,Activity BN,2020-06-29 18:19:30:861,Hassie,normal_drifted,normal,"-"
4235,5,Activity BK,2020-06-29 18:40:15:982,Elisha,normal_drifted,normal,"-"
4235,6,Activity BE,2020-06-29 19:26:44:494,Craig,normal_drifted,normal,"-"
4235,7,Activity BQ,2020-06-29 20:09:17:305,Frances,normal_drifted,normal,"-"
4235,8,Activity BR,2020-06-29 20:45:54:130,Jimmy,normal_drifted,normal,"-"
4235,9,Activity BX,2020-06-29 21:33:23:627,Marilyn,normal_drifted,normal,"-"
4235,10,Activity BS,2020-06-29 22:18:20:981,Josef,normal_drifted,normal,"-"
4235,11,Activity B,2020-06-29 22:44:24:380,Wilton,normal_drifted,normal,"-"
4235,12,■,,,,,""
4236,0,▶,,,,,""
4236,1,Activity A,2020-06-29 15:52:41:257,Sharee,normal_drifted,normal,"-"
4236,2,Activity BZ,2020-06-29 16:33:41:328,Issac,normal_drifted,normal,"-"
4236,3,Activity B,2020-06-29 17:23:37:683,Elisha,normal_drifted,normal,"-"
4236,4,■,,,,,""
4237,0,▶,,,,,""
4237,1,Activity A,2020-06-29 15:52:51:257,Carmella,normal_drifted,normal,"-"
4237,2,Activity BC,2020-06-29 16:19:53:202,Micheline,normal_drifted,normal,"-"
4237,3,Activity B,2020-06-29 17:12:31:109,Grayce,normal_drifted,normal,"-"
4237,4,■,,,,,""
4238,0,▶,,,,,""
4238,1,Activity A,2020-06-29 15:53:01:257,Amanda,normal_drifted,normal,"-"
4238,2,Activity C,2020-06-29 16:43:21:864,Donald,normal_drifted,normal,"-"
4238,3,Activity G,2020-06-29 17:30:03:412,Jack,normal_drifted,normal,"-"
4238,4,Activity K,2020-06-29 18:01:45:962,Sherell,normal_drifted,normal,"-"
4238,5,Activity H,2020-06-29 18:53:44:098,Keven,normal_drifted,normal,"-"
4238,6,Activity D,2020-06-29 19:39:51:562,Sandra,normal_drifted,normal,"-"
4238,7,Activity S,2020-06-29 20:35:09:782,Chan,normal_drifted,normal,"-"
4238,8,Activity B,2020-06-29 21:05:33:467,Ronald,normal_drifted,normal,"-"
4238,9,■,,,,,""
4239,0,▶,,,,,""
4239,1,Activity A,2020-06-29 15:53:11:257,Sharee,normal_drifted,normal,"-"
4239,2,Activity BZ,2020-06-29 16:25:52:085,Issac,normal_drifted,normal,"-"
4239,3,Activity B,2020-06-29 17:12:18:246,Elisha,normal_drifted,normal,"-"
4239,4,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 15:53:21:257,Sharee,normal_drifted,normal,"-"
4240,2,Activity BZ,2020-06-29 16:41:28:246,Issac,normal_drifted,normal,"-"
4240,3,Activity B,2020-06-29 17:29:48:202,Steve,normal_drifted,normal,"-"
4240,4,■,,,,,""
4241,0,▶,,,,,""
4241,1,Activity A,2020-06-29 15:53:31:257,Frances,normal_drifted,normal,"-"
4241,2,Activity BD,2020-06-29 16:38:09:881,Junior,normal_drifted,normal,"-"
4241,3,Activity BJ,2020-06-29 17:37:18:737,Vickie,normal_drifted,normal,"-"
4241,4,Activity BN,2020-06-29 18:09:17:457,Hassie,normal_drifted,normal,"-"
4241,5,Activity BK,2020-06-29 18:58:28:540,Elisha,normal_drifted,normal,"-"
4241,6,Activity BE,2020-06-29 19:45:00:167,Craig,normal_drifted,normal,"-"
4241,7,Activity BQ,2020-06-29 20:21:07:250,Frances,normal_drifted,normal,"-"
4241,8,Activity BR,2020-06-29 20:41:05:953,Jimmy,normal_drifted,normal,"-"
4241,9,Activity BX,2020-06-29 21:32:41:823,Micheline,normal_drifted,normal,"-"
4241,10,Activity BS,2020-06-29 22:29:35:937,Howard,normal_drifted,normal,"-"
4241,11,Activity B,2020-06-29 22:47:21:153,Brian,normal_drifted,normal,"-"
4241,12,■,,,,,""
4242,0,▶,,,,,""
4242,1,Activity A,2020-06-29 15:53:41:257,Micheline,normal_drifted,normal,"-"
4242,2,Activity T,2020-06-29 16:41:27:222,Grayce,normal_drifted,normal,"-"
4242,3,Activity AC,2020-06-29 17:34:22:358,Ling,normal_drifted,normal,"-"
4242,4,Activity AE,2020-06-29 18:32:29:791,Amanda,normal_drifted,normal,"-"
4242,5,Activity AD,2020-06-29 19:30:53:456,Jin,normal_drifted,normal,"-"
4242,6,Activity U,2020-06-29 20:30:04:125,Sonia,normal_drifted,normal,"-"
4242,7,Activity B,2020-06-29 21:27:38:144,Ronald,normal_drifted,normal,"-"
4242,8,■,,,,,""
4243,0,▶,,,,,""
4243,1,Activity A,2020-06-29 15:53:51:257,Joe,normal_drifted,normal,"-"
4243,2,Activity BC,2020-06-29 16:37:54:557,Micheline,normal_drifted,normal,"-"
4243,3,Activity B,2020-06-29 17:25:07:032,Tiffiny,normal_drifted,normal,"-"
4243,4,■,,,,,""
4244,0,▶,,,,,""
4244,1,Activity A,2020-06-29 15:54:01:257,Micheline,normal_drifted,normal,"-"
4244,2,Activity BD,2020-06-29 16:25:27:566,Evelin,normal_drifted,normal,"-"
4244,3,Activity BF,2020-06-29 17:20:15:758,Evelin,normal_drifted,normal,"-"
4244,4,Activity BG,2020-06-29 18:12:06:925,Jamika,normal_drifted,normal,"-"
4244,5,Activity BE,2020-06-29 19:10:55:195,Gema,normal_drifted,normal,"-"
4244,6,Activity BQ,2020-06-29 20:02:51:166,Frances,normal_drifted,normal,"-"
4244,7,Activity BR,2020-06-29 20:41:21:799,Joe,normal_drifted,normal,"-"
4244,8,Activity BU,2020-06-29 21:29:40:659,Sonia,normal_drifted,normal,"-"
4244,9,Activity BS,2020-06-29 22:22:11:737,Hassie,normal_drifted,normal,"-"
4244,10,Activity B,2020-06-29 22:53:17:509,Sherlene,normal_drifted,normal,"-"
4244,11,■,,,,,""
4245,0,▶,,,,,""
4245,1,Activity A,2020-06-29 15:54:11:257,Amanda,normal_drifted,normal,"-"
4245,2,Activity C,2020-06-29 16:44:36:803,Ryan,normal_drifted,normal,"-"
4245,3,Activity L,2020-06-29 17:38:16:073,Pam,normal_drifted,normal,"-"
4245,4,Activity N,2020-06-29 18:31:23:370,Paul,normal_drifted,normal,"-"
4245,5,Activity M,2020-06-29 19:25:33:579,Maryellen,normal_drifted,normal,"-"
4245,6,Activity D,2020-06-29 20:14:57:526,Issac,normal_drifted,normal,"-"
4245,7,Activity S,2020-06-29 21:09:58:665,Ryan,normal_drifted,normal,"-"
4245,8,Activity B,2020-06-29 22:07:06:881,Deloras,normal_drifted,normal,"-"
4245,9,■,,,,,""
4246,0,▶,,,,,""
4246,1,Activity A,2020-06-29 15:54:21:257,Sharee,normal_drifted,normal,"-"
4246,2,Activity BZ,2020-06-29 16:25:31:329,Frances,normal_drifted,normal,"-"
4246,3,Activity B,2020-06-29 17:16:19:112,Steve,normal_drifted,normal,"-"
4246,4,■,,,,,""
4247,0,▶,,,,,""
4247,1,Activity A,2020-06-29 15:54:31:257,Seth,normal_drifted,normal,"-"
4247,2,Activity BC,2020-06-29 16:12:58:703,Micheline,normal_drifted,normal,"-"
4247,3,Activity B,2020-06-29 16:59:57:581,Tiffiny,normal_drifted,normal,"-"
4247,4,■,,,,,""
4248,0,▶,,,,,""
4248,1,Activity A,2020-06-29 15:54:41:257,Amanda,normal_drifted,normal,"-"
4248,2,Activity C,2020-06-29 16:29:09:306,Vickie,normal_drifted,normal,"-"
4248,3,Activity L,2020-06-29 17:16:24:010,Doretta,normal_drifted,normal,"-"
