case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1976,9,Activity B,2020-06-28 20:58:31:741,Alyce,normal_drifted,normal,"-"
1976,10,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 14:35:54:755,Velda,normal_drifted,normal,"-"
1977,2,Activity AI,2020-06-28 15:02:12:221,Sharee,normal_drifted,normal,"-"
1977,3,Activity AL,2020-06-28 15:50:39:899,Rossana,normal_drifted,normal,"-"
1977,4,Activity AM,2020-06-28 16:45:24:866,Marilyn,normal_drifted,normal,"-"
1977,5,Activity AN,2020-06-28 17:36:37:388,Vickie,normal_drifted,normal,"-"
1977,6,Activity AO,2020-06-28 18:26:29:119,Jack,normal_drifted,normal,"-"
1977,7,Activity AJ,2020-06-28 19:21:24:273,Charles,normal_drifted,normal,"-"
1977,8,Activity B,2020-06-28 20:06:52:489,Brant,normal_drifted,normal,"-"
1977,9,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 14:36:04:755,Ronald,normal_drifted,normal,"-"
1978,2,Activity AI,2020-06-28 15:12:34:457,Pam,normal_drifted,normal,"-"
1978,3,Activity AP,2020-06-28 16:04:22:282,Chan,normal_drifted,normal,"-"
1978,4,Activity AQ,2020-06-28 16:58:53:254,Jamika,normal_drifted,normal,"-"
1978,5,Activity AR,2020-06-28 17:48:37:410,Jack,normal_drifted,normal,"-"
1978,6,Activity AS,2020-06-28 18:36:38:581,Clayton,normal_drifted,normal,"-"
1978,7,Activity AJ,2020-06-28 19:34:37:551,Hoyt,normal_drifted,normal,"-"
1978,8,Activity B,2020-06-28 19:50:00:829,Doretta,normal_drifted,normal,"-"
1978,9,■,,,,,""
1979,0,▶,,,,,""
1979,1,Activity A,2020-06-28 14:36:14:755,Micheline,normal_drifted,normal,"-"
1979,2,Activity L,2020-06-28 15:21:10:865,Howard,normal_drifted,normal,"-"
1979,3,Activity N,2020-06-28 16:20:24:740,Issac,normal_drifted,normal,"-"
1979,4,Activity M,2020-06-28 17:02:37:824,Steve,normal_drifted,normal,"-"
1979,5,Activity R,2020-06-28 17:40:53:354,Sharee,normal_drifted,normal,"-"
1979,6,Activity AC,2020-06-28 18:32:16:124,Roy,normal_drifted,normal,"-"
1979,7,Activity AE,2020-06-28 19:06:26:579,Jin,normal_drifted,normal,"-"
1979,8,Activity AD,2020-06-28 19:33:58:970,Paul,normal_drifted,normal,"-"
1979,9,Activity S,2020-06-28 20:25:40:101,Deloras,normal_drifted,normal,"-"
1979,10,Activity B,2020-06-28 21:21:24:586,Sherell,normal_drifted,normal,"-"
1979,11,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 14:36:24:755,Ronald,normal_drifted,normal,"-"
1980,2,Activity AI,2020-06-28 15:08:34:363,Sandra,normal_drifted,normal,"-"
1980,3,Activity AP,2020-06-28 16:05:47:070,Chan,normal_drifted,normal,"-"
1980,4,Activity AQ,2020-06-28 16:46:26:827,Jamika,normal_drifted,normal,"-"
1980,5,Activity AR,2020-06-28 17:22:13:550,Lucy,normal_drifted,normal,"-"
1980,6,Activity AS,2020-06-28 18:14:11:915,Josef,normal_drifted,normal,"-"
1980,7,Activity AJ,2020-06-28 18:54:04:567,Donald,normal_drifted,normal,"-"
1980,8,Activity B,2020-06-28 19:11:25:187,Alyce,normal_drifted,normal,"-"
1980,9,■,,,,,""
1981,0,▶,,,,,""
1981,1,Activity A,2020-06-28 15:06:34:755,Steve,normal_drifted,normal,"-"
1981,2,Activity C,2020-06-28 15:38:34:456,Hannah,normal_drifted,normal,"-"
1981,3,Activity D,2020-06-28 16:25:44:806,Hugo,normal_drifted,normal,"-"
1981,4,Activity E,2020-06-28 17:21:49:857,Howard,normal_drifted,normal,"-"
1981,5,Activity I,2020-06-28 17:50:45:351,Johnny,normal_drifted,normal,"-"
1981,6,Activity F,2020-06-28 18:42:44:205,Sandra,normal_drifted,normal,"-"
1981,7,Activity J,2020-06-28 19:35:55:818,Ryan,normal_drifted,normal,"-"
1981,8,Activity K,2020-06-28 20:13:25:505,Tiffiny,normal_drifted,normal,"-"
1981,9,Activity B,2020-06-28 21:08:00:807,Alyce,normal_drifted,normal,"-"
1981,10,■,,,,,""
1982,0,▶,,,,,""
1982,1,Activity A,2020-06-28 15:06:44:755,Ronald,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,2,Activity AI,2020-06-28 15:40:29:567,Pam,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,3,Random activity 50,2020-06-28 16:36:39:016,Random user 4,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,4,Activity AP,2020-06-28 17:28:31:365,Chan,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,5,Activity AQ,2020-06-28 17:54:54:243,Jamika,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,6,Activity AR,2020-06-28 18:46:25:634,Jack,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,7,Activity AS,2020-06-28 19:40:20:478,Anna,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,8,Random activity 15,2020-06-28 20:34:03:605,Random user 26,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,9,Activity AJ,2020-06-28 21:33:23:956,Ling,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,10,Activity B,2020-06-28 22:23:17:341,Brant,normal_drifted,anomalous,"{'indices': [2, 7]}"
1982,11,■,,,,,""
1983,0,▶,,,,,""
1983,1,Activity A,2020-06-28 15:06:54:755,Amanda,normal_drifted,normal,"-"
1983,2,Activity C,2020-06-28 15:35:38:002,Hannah,normal_drifted,normal,"-"
1983,3,Activity D,2020-06-28 16:30:54:089,Hugo,normal_drifted,normal,"-"
1983,4,Activity E,2020-06-28 17:19:20:046,Lannie,normal_drifted,normal,"-"
1983,5,Activity H,2020-06-28 17:39:06:632,Josef,normal_drifted,normal,"-"
1983,6,Activity F,2020-06-28 18:28:50:456,Jimmy,normal_drifted,normal,"-"
1983,7,Activity J,2020-06-28 19:07:47:793,Grayce,normal_drifted,normal,"-"
1983,8,Activity K,2020-06-28 20:01:03:481,Issac,normal_drifted,normal,"-"
1983,9,Activity B,2020-06-28 20:49:34:838,Alyce,normal_drifted,normal,"-"
1983,10,■,,,,,""
1984,0,▶,,,,,""
1984,1,Activity A,2020-06-28 15:07:04:755,Micheline,normal_drifted,normal,"-"
1984,2,Activity L,2020-06-28 15:33:24:491,Donald,normal_drifted,normal,"-"
1984,3,Activity P,2020-06-28 16:27:56:858,Earl,normal_drifted,normal,"-"
1984,4,Activity Q,2020-06-28 17:19:07:661,Donald,normal_drifted,normal,"-"
1984,5,Activity M,2020-06-28 17:40:29:415,Howard,normal_drifted,normal,"-"
1984,6,Activity R,2020-06-28 18:34:43:341,Joe,normal_drifted,normal,"-"
1984,7,Activity AC,2020-06-28 19:08:31:122,Carmella,normal_drifted,normal,"-"
1984,8,Activity AG,2020-06-28 19:31:19:094,Maryellen,normal_drifted,normal,"-"
1984,9,Activity AD,2020-06-28 20:20:13:068,Junior,normal_drifted,normal,"-"
1984,10,Activity S,2020-06-28 21:01:05:956,Tiffiny,normal_drifted,normal,"-"
1984,11,Activity B,2020-06-28 21:51:16:842,Lisa,normal_drifted,normal,"-"
1984,12,■,,,,,""
1985,0,▶,,,,,""
1985,1,Activity A,2020-06-28 15:07:14:755,Velda,normal_drifted,normal,"-"
1985,2,Activity AI,2020-06-28 15:29:00:817,Wilton,normal_drifted,normal,"-"
1985,3,Activity AK,2020-06-28 16:22:46:733,Charles,normal_drifted,normal,"-"
1985,4,Activity AJ,2020-06-28 17:01:34:251,Hoyt,normal_drifted,normal,"-"
1985,5,Activity B,2020-06-28 17:37:09:977,Micheline,normal_drifted,normal,"-"
1985,6,■,,,,,""
1986,0,▶,,,,,""
1986,1,Activity A,2020-06-28 15:07:24:755,Amanda,normal_drifted,normal,"-"
1986,2,Activity C,2020-06-28 15:56:16:352,Hannah,normal_drifted,normal,"-"
1986,3,Activity D,2020-06-28 16:51:43:140,Hugo,normal_drifted,normal,"-"
1986,4,Activity E,2020-06-28 17:40:18:782,Howard,normal_drifted,normal,"-"
1986,5,Activity I,2020-06-28 18:21:20:961,Chan,normal_drifted,normal,"-"
1986,6,Activity F,2020-06-28 19:12:30:816,Ronald,normal_drifted,normal,"-"
1986,7,Activity J,2020-06-28 20:07:58:800,Tiffiny,normal_drifted,normal,"-"
1986,8,Activity K,2020-06-28 20:37:33:114,Sherell,normal_drifted,normal,"-"
1986,9,Activity B,2020-06-28 21:33:55:462,Alyce,normal_drifted,normal,"-"
1986,10,■,,,,,""
1987,0,▶,,,,,""
1987,1,Activity A,2020-06-28 15:07:34:755,Steve,normal_drifted,normal,"-"
1987,2,Activity C,2020-06-28 15:59:51:145,Hannah,normal_drifted,normal,"-"
1987,3,Activity D,2020-06-28 16:51:09:679,Hugo,normal_drifted,normal,"-"
1987,4,Activity E,2020-06-28 17:33:37:337,Lannie,normal_drifted,normal,"-"
1987,5,Activity H,2020-06-28 18:21:58:380,Josef,normal_drifted,normal,"-"
1987,6,Activity F,2020-06-28 19:08:47:533,Jimmy,normal_drifted,normal,"-"
1987,7,Activity J,2020-06-28 20:07:10:903,Tiffiny,normal_drifted,normal,"-"
1987,8,Activity K,2020-06-28 20:52:22:875,Ryan,normal_drifted,normal,"-"
1987,9,Activity B,2020-06-28 21:47:29:739,Alyce,normal_drifted,normal,"-"
1987,10,■,,,,,""
1988,0,▶,,,,,""
1988,1,Activity A,2020-06-28 15:07:44:755,Steve,normal_drifted,normal,"-"
1988,2,Activity C,2020-06-28 15:57:22:324,Hannah,normal_drifted,normal,"-"
1988,3,Activity D,2020-06-28 16:51:49:290,Hugo,normal_drifted,normal,"-"
1988,4,Activity E,2020-06-28 17:50:46:141,Lannie,normal_drifted,normal,"-"
1988,5,Activity H,2020-06-28 18:22:26:994,Keven,normal_drifted,normal,"-"
1988,6,Activity F,2020-06-28 19:17:08:969,Jimmy,normal_drifted,normal,"-"
1988,7,Activity J,2020-06-28 19:59:35:186,Tiffiny,normal_drifted,normal,"-"
1988,8,Activity K,2020-06-28 20:33:14:230,Ryan,normal_drifted,normal,"-"
1988,9,Activity B,2020-06-28 21:31:25:606,Alyce,normal_drifted,normal,"-"
1988,10,■,,,,,""
1989,0,▶,,,,,""
1989,1,Activity A,2020-06-28 15:07:54:755,Velda,normal_drifted,normal,"-"
1989,2,Activity AI,2020-06-28 16:06:41:257,Sandra,normal_drifted,normal,"-"
1989,3,Activity AP,2020-06-28 17:03:45:577,Chan,normal_drifted,normal,"-"
1989,4,Activity AQ,2020-06-28 17:45:06:457,Jamika,normal_drifted,normal,"-"
1989,5,Activity AR,2020-06-28 18:04:21:353,Lucy,normal_drifted,normal,"-"
1989,6,Activity AS,2020-06-28 19:00:01:770,Clayton,normal_drifted,normal,"-"
1989,7,Activity AJ,2020-06-28 19:56:11:771,Deloras,normal_drifted,normal,"-"
1989,8,Activity B,2020-06-28 20:27:00:241,Brant,normal_drifted,normal,"-"
1989,9,■,,,,,""
1990,0,▶,,,,,""
1990,1,Activity A,2020-06-28 15:08:04:755,Steve,normal_drifted,normal,"-"
1990,2,Activity C,2020-06-28 15:39:19:891,Hannah,normal_drifted,normal,"-"
1990,3,Activity D,2020-06-28 16:35:31:307,Hugo,normal_drifted,normal,"-"
1990,4,Activity E,2020-06-28 17:23:18:690,Howard,normal_drifted,normal,"-"
1990,5,Activity I,2020-06-28 18:16:54:445,Johnny,normal_drifted,normal,"-"
1990,6,Activity F,2020-06-28 19:06:03:204,Sandra,normal_drifted,normal,"-"
1990,7,Activity J,2020-06-28 19:38:54:933,Grayce,normal_drifted,normal,"-"
1990,8,Activity K,2020-06-28 20:38:44:876,Ryan,normal_drifted,normal,"-"
1990,9,Activity B,2020-06-28 21:32:08:966,Alyce,normal_drifted,normal,"-"
1990,10,■,,,,,""
1991,0,▶,,,,,""
1991,1,Activity A,2020-06-28 15:08:14:755,Velda,normal_drifted,normal,"-"
1991,2,Activity AI,2020-06-28 15:51:47:708,Sharee,normal_drifted,normal,"-"
1991,3,Activity AL,2020-06-28 16:42:56:615,Joe,normal_drifted,normal,"-"
1991,4,Activity AM,2020-06-28 17:26:09:647,Marilyn,normal_drifted,normal,"-"
1991,5,Activity AN,2020-06-28 18:24:40:572,Vickie,normal_drifted,normal,"-"
1991,6,Activity AO,2020-06-28 19:19:11:002,Jack,normal_drifted,normal,"-"
1991,7,Activity AJ,2020-06-28 19:58:04:440,Vickie,normal_drifted,normal,"-"
1991,8,Activity B,2020-06-28 20:18:30:644,Doretta,normal_drifted,normal,"-"
1991,9,■,,,,,""
1992,0,▶,,,,,""
1992,1,Activity A,2020-06-28 15:08:24:755,Micheline,normal_drifted,normal,"-"
1992,2,Activity L,2020-06-28 15:41:58:363,Howard,normal_drifted,normal,"-"
1992,3,Activity N,2020-06-28 16:38:26:682,Ryan,normal_drifted,normal,"-"
1992,4,Activity M,2020-06-28 17:27:44:215,Steve,normal_drifted,normal,"-"
1992,5,Activity R,2020-06-28 17:50:22:656,Melany,normal_drifted,normal,"-"
1992,6,Activity V,2020-06-28 18:46:37:620,Jimmy,normal_drifted,normal,"-"
1992,7,Activity S,2020-06-28 19:34:31:895,Sonia,normal_drifted,normal,"-"
1992,8,Activity B,2020-06-28 20:25:14:077,Alyce,normal_drifted,normal,"-"
1992,9,■,,,,,""
1993,0,▶,,,,,""
1993,1,Activity A,2020-06-28 15:08:34:755,Amanda,normal_drifted,normal,"-"
1993,2,Activity C,2020-06-28 15:36:50:235,Hannah,normal_drifted,normal,"-"
1993,3,Activity D,2020-06-28 16:29:52:772,Hugo,normal_drifted,normal,"-"
1993,4,Activity E,2020-06-28 17:26:36:049,Lannie,normal_drifted,normal,"-"
1993,5,Activity H,2020-06-28 18:19:55:054,James,normal_drifted,normal,"-"
1993,6,Activity F,2020-06-28 19:17:27:720,Ronald,normal_drifted,normal,"-"
1993,7,Activity J,2020-06-28 20:11:54:389,Tiffiny,normal_drifted,normal,"-"
1993,8,Activity K,2020-06-28 21:09:51:362,Ryan,normal_drifted,normal,"-"
1993,9,Activity B,2020-06-28 22:00:19:549,Alyce,normal_drifted,normal,"-"
1993,10,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 15:08:44:755,Amanda,normal_drifted,normal,"-"
1994,2,Activity C,2020-06-28 15:47:26:877,Hannah,normal_drifted,normal,"-"
1994,3,Activity D,2020-06-28 16:43:20:820,Hugo,normal_drifted,normal,"-"
1994,4,Activity E,2020-06-28 17:19:42:882,Lannie,normal_drifted,normal,"-"
1994,5,Activity H,2020-06-28 18:19:21:816,Deloras,normal_drifted,normal,"-"
1994,6,Activity F,2020-06-28 19:07:11:253,Sandra,normal_drifted,normal,"-"
1994,7,Activity J,2020-06-28 19:38:21:634,Tiffiny,normal_drifted,normal,"-"
1994,8,Activity K,2020-06-28 20:11:56:409,Ryan,normal_drifted,normal,"-"
1994,9,Activity B,2020-06-28 21:11:03:010,Alyce,normal_drifted,normal,"-"
1994,10,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 15:08:54:755,Doretta,normal_drifted,normal,"-"
1995,2,Activity C,2020-06-28 16:03:09:101,Hannah,normal_drifted,normal,"-"
1995,3,Activity D,2020-06-28 16:53:28:093,Hugo,normal_drifted,normal,"-"
1995,4,Activity E,2020-06-28 17:28:54:634,Lannie,normal_drifted,normal,"-"
1995,5,Activity H,2020-06-28 17:45:40:822,Keven,normal_drifted,normal,"-"
1995,6,Activity F,2020-06-28 18:40:36:558,Ronald,normal_drifted,normal,"-"
1995,7,Activity J,2020-06-28 19:29:57:401,Grayce,normal_drifted,normal,"-"
1995,8,Activity K,2020-06-28 19:55:03:356,Ryan,normal_drifted,normal,"-"
1995,9,Activity B,2020-06-28 20:43:10:000,Alyce,normal_drifted,normal,"-"
1995,10,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 15:09:04:755,Velda,normal_drifted,normal,"-"
1996,2,Activity AI,2020-06-28 15:28:12:100,Wilton,normal_drifted,normal,"-"
1996,3,Activity AK,2020-06-28 16:20:01:473,Jamika,normal_drifted,normal,"-"
1996,4,Activity AJ,2020-06-28 17:08:02:537,Ling,normal_drifted,normal,"-"
1996,5,Activity B,2020-06-28 18:00:48:862,Micheline,normal_drifted,normal,"-"
1996,6,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 15:09:14:755,Steve,normal_drifted,anomalous,"-"
1997,2,Activity C,2020-06-28 15:31:52:787,Hannah,normal_drifted,anomalous,"-"
1997,3,Activity D,2020-06-28 16:21:21:083,Hugo,normal_drifted,anomalous,"-"
1997,4,Random activity 36,2020-06-28 16:59:11:983,Random user 45,normal_drifted,anomalous,"-"
1997,5,Activity E,2020-06-28 17:48:12:255,Lannie,normal_drifted,anomalous,"-"
1997,6,Activity H,2020-06-28 18:33:25:362,Deloras,normal_drifted,anomalous,"-"
1997,7,Activity F,2020-06-28 19:21:53:380,Jimmy,normal_drifted,anomalous,"-"
1997,8,Activity J,2020-06-28 20:00:56:843,Ryan,normal_drifted,anomalous,"-"
1997,9,Activity K,2020-06-28 20:57:06:557,Deloras,normal_drifted,anomalous,"-"
1997,10,Activity B,2020-06-28 21:39:06:326,Alyce,normal_drifted,anomalous,"-"
1997,11,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 15:09:24:755,Doretta,normal_drifted,normal,"-"
1998,2,Activity C,2020-06-28 15:44:18:959,Hannah,normal_drifted,normal,"-"
1998,3,Activity D,2020-06-28 16:34:46:223,Hugo,normal_drifted,normal,"-"
1998,4,Activity E,2020-06-28 17:07:53:616,Lannie,normal_drifted,normal,"-"
1998,5,Activity H,2020-06-28 18:03:42:535,James,normal_drifted,normal,"-"
1998,6,Activity F,2020-06-28 18:57:18:939,Ronald,normal_drifted,normal,"-"
1998,7,Activity J,2020-06-28 19:49:18:403,Tiffiny,normal_drifted,normal,"-"
1998,8,Activity K,2020-06-28 20:29:10:653,Ryan,normal_drifted,normal,"-"
1998,9,Activity B,2020-06-28 21:19:10:635,Alyce,normal_drifted,normal,"-"
1998,10,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 15:09:34:755,Micheline,normal_drifted,normal,"-"
1999,2,Activity L,2020-06-28 15:46:51:142,Sandra,normal_drifted,normal,"-"
1999,3,Activity O,2020-06-28 16:34:02:041,Jamika,normal_drifted,normal,"-"
1999,4,Activity M,2020-06-28 17:24:56:862,Howard,normal_drifted,normal,"-"
1999,5,Activity R,2020-06-28 18:05:01:391,Amanda,normal_drifted,normal,"-"
1999,6,Activity W,2020-06-28 19:00:44:811,Chan,normal_drifted,normal,"-"
1999,7,Activity AB,2020-06-28 19:42:07:548,Rossana,normal_drifted,normal,"-"
1999,8,Activity X,2020-06-28 20:36:23:666,Ryan,normal_drifted,normal,"-"
1999,9,Activity S,2020-06-28 21:25:37:131,Issac,normal_drifted,normal,"-"
1999,10,Activity B,2020-06-28 22:17:45:407,Alyce,normal_drifted,normal,"-"
1999,11,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 15:09:44:755,Steve,normal_drifted,normal,"-"
2000,2,Activity C,2020-06-28 15:28:34:700,Hannah,normal_drifted,normal,"-"
2000,3,Activity D,2020-06-28 16:23:08:421,Hugo,normal_drifted,normal,"-"
2000,4,Activity E,2020-06-28 16:53:29:830,Lannie,normal_drifted,normal,"-"
2000,5,Activity H,2020-06-28 17:21:21:389,Deloras,normal_drifted,normal,"-"
2000,6,Activity F,2020-06-28 18:20:12:550,Ronald,normal_drifted,normal,"-"
2000,7,Activity J,2020-06-28 19:12:16:927,Tiffiny,normal_drifted,normal,"-"
2000,8,Activity K,2020-06-28 19:39:51:740,Ryan,normal_drifted,normal,"-"
2000,9,Activity B,2020-06-28 20:32:39:825,Alyce,normal_drifted,normal,"-"
2000,10,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 15:09:54:755,Ronald,normal,normal,"-"
2001,2,Activity AI,2020-06-28 15:42:31:397,Pam,normal,normal,"-"
2001,3,Activity AP,2020-06-28 16:33:27:150,Chan,normal,normal,"-"
2001,4,Activity AQ,2020-06-28 17:29:14:515,Jamika,normal,normal,"-"
2001,5,Activity AR,2020-06-28 18:21:40:614,Donald,normal,normal,"-"
2001,6,Activity AS,2020-06-28 19:21:30:943,Clayton,normal,normal,"-"
2001,7,Activity AJ,2020-06-28 19:55:50:051,Hoyt,normal,normal,"-"
2001,8,Activity B,2020-06-28 20:37:13:393,Micheline,normal,normal,"-"
2001,9,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 15:10:04:755,Amanda,normal,normal,"-"
2002,2,Activity C,2020-06-28 16:04:33:094,Hannah,normal,normal,"-"
2002,3,Activity D,2020-06-28 16:56:28:438,Hugo,normal,normal,"-"
2002,4,Activity E,2020-06-28 17:36:38:796,Keven,normal,normal,"-"
2002,5,Activity G,2020-06-28 18:36:05:299,Issac,normal,normal,"-"
2002,6,Activity F,2020-06-28 19:33:32:006,Jimmy,normal,normal,"-"
2002,7,Activity J,2020-06-28 20:05:52:072,Tiffiny,normal,normal,"-"
2002,8,Activity K,2020-06-28 20:21:07:313,Ryan,normal,normal,"-"
2002,9,Activity B,2020-06-28 21:15:10:053,Alyce,normal,normal,"-"
2002,10,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 15:10:14:755,Steve,normal,normal,"-"
2003,2,Activity C,2020-06-28 15:57:01:184,Hannah,normal,normal,"-"
2003,3,Activity D,2020-06-28 16:45:04:094,Hugo,normal,normal,"-"
2003,4,Activity E,2020-06-28 17:43:42:729,Lannie,normal,normal,"-"
2003,5,Activity H,2020-06-28 18:30:48:140,James,normal,normal,"-"
2003,6,Activity F,2020-06-28 19:16:29:558,Ronald,normal,normal,"-"
2003,7,Activity J,2020-06-28 19:48:56:202,Ryan,normal,normal,"-"
2003,8,Activity K,2020-06-28 20:13:24:326,Deloras,normal,normal,"-"
2003,9,Activity B,2020-06-28 21:12:48:627,Alyce,normal,normal,"-"
2003,10,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 15:10:24:755,Ronald,normal,normal,"-"
2004,2,Activity AI,2020-06-28 15:55:06:147,Sharee,normal,normal,"-"
2004,3,Activity AL,2020-06-28 16:47:04:320,Joe,normal,normal,"-"
2004,4,Activity AM,2020-06-28 17:31:40:996,Marilyn,normal,normal,"-"
2004,5,Activity AN,2020-06-28 18:19:48:627,Vickie,normal,normal,"-"
2004,6,Activity AO,2020-06-28 19:07:37:571,Jack,normal,normal,"-"
2004,7,Activity AJ,2020-06-28 19:41:41:461,Vickie,normal,normal,"-"
2004,8,Activity B,2020-06-28 20:27:14:323,Micheline,normal,normal,"-"
2004,9,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 15:10:34:755,Steve,normal,normal,"-"
2005,2,Activity C,2020-06-28 15:59:44:801,Hannah,normal,normal,"-"
2005,3,Activity D,2020-06-28 16:47:43:567,Hugo,normal,normal,"-"
2005,4,Activity E,2020-06-28 17:26:26:896,Howard,normal,normal,"-"
2005,5,Activity I,2020-06-28 17:47:07:732,Johnny,normal,normal,"-"
2005,6,Activity F,2020-06-28 18:46:44:237,Ronald,normal,normal,"-"
2005,7,Activity J,2020-06-28 19:25:48:104,Ryan,normal,normal,"-"
2005,8,Activity K,2020-06-28 19:43:03:828,Deloras,normal,normal,"-"
2005,9,Activity B,2020-06-28 20:35:50:948,Alyce,normal,normal,"-"
2005,10,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 15:10:44:755,Steve,normal,normal,"-"
2006,2,Activity C,2020-06-28 16:04:43:998,Hannah,normal,normal,"-"
2006,3,Activity D,2020-06-28 16:53:11:238,Hugo,normal,normal,"-"
2006,4,Activity E,2020-06-28 17:50:03:346,Lannie,normal,normal,"-"
2006,5,Activity H,2020-06-28 18:40:10:552,Josef,normal,normal,"-"
2006,6,Activity F,2020-06-28 19:27:47:680,Jimmy,normal,normal,"-"
2006,7,Activity J,2020-06-28 20:03:19:725,Tiffiny,normal,normal,"-"
2006,8,Activity K,2020-06-28 20:36:17:704,Ryan,normal,normal,"-"
2006,9,Activity B,2020-06-28 21:26:11:315,Alyce,normal,normal,"-"
2006,10,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 15:10:54:755,Velda,normal,normal,"-"
2007,2,Activity AI,2020-06-28 15:46:08:117,Sandra,normal,normal,"-"
2007,3,Activity AP,2020-06-28 16:35:04:917,Chan,normal,normal,"-"
2007,4,Activity AQ,2020-06-28 17:14:57:930,Jamika,normal,normal,"-"
2007,5,Activity AR,2020-06-28 17:39:51:884,Jack,normal,normal,"-"
2007,6,Activity AS,2020-06-28 18:36:43:996,Anna,normal,normal,"-"
2007,7,Activity AJ,2020-06-28 19:24:46:381,Vickie,normal,normal,"-"
2007,8,Activity B,2020-06-28 19:59:06:041,Micheline,normal,normal,"-"
2007,9,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 15:11:04:755,Doretta,normal,normal,"-"
2008,2,Activity C,2020-06-28 15:50:32:500,Hannah,normal,normal,"-"
2008,3,Activity D,2020-06-28 16:48:13:178,Hugo,normal,normal,"-"
2008,4,Activity E,2020-06-28 17:18:58:126,Lannie,normal,normal,"-"
2008,5,Activity H,2020-06-28 17:58:10:738,Josef,normal,normal,"-"
2008,6,Activity F,2020-06-28 18:54:49:776,Ronald,normal,normal,"-"
2008,7,Activity J,2020-06-28 19:41:39:945,Grayce,normal,normal,"-"
2008,8,Activity K,2020-06-28 20:18:08:021,Ryan,normal,normal,"-"
2008,9,Activity B,2020-06-28 21:10:10:630,Alyce,normal,normal,"-"
2008,10,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 15:11:14:755,Amanda,normal,normal,"-"
