case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2176,11,Activity B,2020-06-29 00:55:37:602,Deloras,normal,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 17:09:41:901,Sharee,normal,normal,"-"
2177,2,Activity BZ,2020-06-28 18:00:38:598,Frances,normal,normal,"-"
2177,3,Activity B,2020-06-28 18:48:56:172,Steve,normal,normal,"-"
2177,4,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 17:09:51:901,Carmella,normal,normal,"-"
2178,2,Activity BC,2020-06-28 17:26:57:075,Micheline,normal,normal,"-"
2178,3,Activity B,2020-06-28 18:24:28:304,Tiffiny,normal,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 17:10:01:901,Sharee,normal,normal,"-"
2179,2,Activity BZ,2020-06-28 17:31:24:534,Issac,normal,normal,"-"
2179,3,Activity B,2020-06-28 18:20:07:462,Elisha,normal,normal,"-"
2179,4,■,,,,,""
2180,0,▶,,,,,""
2180,1,Random activity 14,2020-06-28 17:10:11:901,Random user 3,normal,anomalous,"-"
2180,2,Activity A,2020-06-28 17:38:07:580,Carmella,normal,anomalous,"-"
2180,3,Activity BC,2020-06-28 18:35:42:885,Micheline,normal,anomalous,"-"
2180,4,Activity B,2020-06-28 19:24:16:241,Tiffiny,normal,anomalous,"-"
2180,5,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 17:10:21:901,Seth,normal,normal,"-"
2181,2,Activity BC,2020-06-28 17:44:02:398,Micheline,normal,normal,"-"
2181,3,Activity B,2020-06-28 18:30:55:390,Tiffiny,normal,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 17:10:31:901,Carmella,normal,normal,"-"
2182,2,Activity BC,2020-06-28 17:55:32:082,Micheline,normal,normal,"-"
2182,3,Activity B,2020-06-28 18:50:58:549,Grayce,normal,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 17:10:41:901,Seth,normal,normal,"-"
2183,2,Activity BC,2020-06-28 17:44:30:282,Micheline,normal,normal,"-"
2183,3,Activity B,2020-06-28 18:32:01:689,Grayce,normal,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 17:10:51:901,Sharee,normal,normal,"-"
2184,2,Activity BZ,2020-06-28 17:47:56:658,Frances,normal,normal,"-"
2184,3,Activity B,2020-06-28 18:37:02:125,Steve,normal,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 17:11:01:901,Micheline,normal,normal,"-"
2185,2,Activity BD,2020-06-28 17:48:22:432,Brian,normal,normal,"-"
2185,3,Activity BH,2020-06-28 18:48:02:535,Alpha,normal,normal,"-"
2185,4,Activity BI,2020-06-28 19:44:53:541,Tiffiny,normal,normal,"-"
2185,5,Activity BE,2020-06-28 20:12:38:924,Craig,normal,normal,"-"
2185,6,Activity BQ,2020-06-28 21:02:04:125,Frances,normal,normal,"-"
2185,7,Activity BR,2020-06-28 21:46:14:439,Jimmy,normal,normal,"-"
2185,8,Activity BX,2020-06-28 22:22:06:774,Wilton,normal,normal,"-"
2185,9,Activity BS,2020-06-28 23:09:39:205,Lucy,normal,normal,"-"
2185,10,Activity B,2020-06-28 23:54:12:515,Johnny,normal,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 17:11:11:901,Amanda,normal,normal,"-"
2186,2,Activity C,2020-06-28 17:43:53:603,Vickie,normal,normal,"-"
2186,3,Activity L,2020-06-28 18:29:50:626,Pam,normal,normal,"-"
2186,4,Activity N,2020-06-28 19:03:14:921,Lourdes,normal,normal,"-"
2186,5,Activity M,2020-06-28 19:34:31:192,Jack,normal,normal,"-"
2186,6,Activity D,2020-06-28 20:25:20:214,Shandi,normal,normal,"-"
2186,7,Activity S,2020-06-28 21:23:48:452,Gema,normal,normal,"-"
2186,8,Activity B,2020-06-28 21:53:36:846,Ronald,normal,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 17:11:21:901,Amanda,normal,normal,"-"
2187,2,Activity C,2020-06-28 17:26:52:395,Hoyt,normal,normal,"-"
2187,3,Activity L,2020-06-28 18:17:16:529,Doretta,normal,normal,"-"
2187,4,Activity P,2020-06-28 18:53:03:669,Hoyt,normal,normal,"-"
2187,5,Activity M,2020-06-28 19:22:57:066,Maryellen,normal,normal,"-"
2187,6,Activity D,2020-06-28 20:14:35:367,Hassie,normal,normal,"-"
2187,7,Activity S,2020-06-28 20:54:14:638,Velda,normal,normal,"-"
2187,8,Activity B,2020-06-28 21:29:14:763,Tiffiny,normal,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:11:31:901,Joe,normal,normal,"-"
2188,2,Activity BC,2020-06-28 17:40:06:081,Micheline,normal,normal,"-"
2188,3,Activity B,2020-06-28 18:32:57:646,Tiffiny,normal,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:11:41:901,Micheline,normal,normal,"-"
2189,2,Activity BD,2020-06-28 18:04:05:411,Shandi,normal,normal,"-"
2189,3,Activity BJ,2020-06-28 18:55:45:570,Vickie,normal,normal,"-"
2189,4,Activity BN,2020-06-28 19:44:51:751,Hassie,normal,normal,"-"
2189,5,Activity BK,2020-06-28 20:14:17:452,Elisha,normal,normal,"-"
2189,6,Activity BE,2020-06-28 21:02:23:135,Junior,normal,normal,"-"
2189,7,Activity BQ,2020-06-28 21:50:14:458,Lisa,normal,normal,"-"
2189,8,Activity BR,2020-06-28 22:14:46:115,Anna,normal,normal,"-"
2189,9,Activity BU,2020-06-28 22:59:48:000,Doretta,normal,normal,"-"
2189,10,Activity BS,2020-06-28 23:42:07:259,Hugo,normal,normal,"-"
2189,11,Activity B,2020-06-29 00:32:08:646,Rossie,normal,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:11:51:901,Seth,normal,normal,"-"
2190,2,Activity BC,2020-06-28 17:58:24:264,Micheline,normal,normal,"-"
2190,3,Activity B,2020-06-28 18:50:15:173,Grayce,normal,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:12:01:901,Steve,normal,normal,"-"
2191,2,Activity C,2020-06-28 17:47:54:417,Lisa,normal,normal,"-"
2191,3,Activity E,2020-06-28 18:34:56:985,Donald,normal,normal,"-"
2191,4,Activity F,2020-06-28 19:10:43:802,Keven,normal,normal,"-"
2191,5,Activity D,2020-06-28 19:38:52:521,Hassie,normal,normal,"-"
2191,6,Activity S,2020-06-28 20:29:36:349,Lisa,normal,normal,"-"
2191,7,Activity B,2020-06-28 21:28:16:776,Deloras,normal,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:12:11:901,Joe,normal,normal,"-"
2192,2,Activity BC,2020-06-28 18:08:57:746,Micheline,normal,normal,"-"
2192,3,Activity B,2020-06-28 19:06:56:830,Grayce,normal,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:12:21:901,Amanda,normal,normal,"-"
2193,2,Activity C,2020-06-28 17:30:33:109,Lisa,normal,normal,"-"
2193,3,Activity E,2020-06-28 18:27:25:875,Donald,normal,normal,"-"
2193,4,Activity F,2020-06-28 19:00:53:238,Keven,normal,normal,"-"
2193,5,Activity D,2020-06-28 19:41:37:310,Issac,normal,normal,"-"
2193,6,Activity S,2020-06-28 20:28:42:104,Ronald,normal,normal,"-"
2193,7,Activity B,2020-06-28 21:10:19:103,Tiffiny,normal,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 17:12:31:901,Doretta,normal,normal,"-"
2194,2,Activity C,2020-06-28 17:32:37:603,Ryan,normal,normal,"-"
2194,3,Activity L,2020-06-28 18:24:24:171,Pam,normal,normal,"-"
2194,4,Activity N,2020-06-28 18:58:27:087,Vickie,normal,normal,"-"
2194,5,Activity M,2020-06-28 19:43:16:747,Maryellen,normal,normal,"-"
2194,6,Activity D,2020-06-28 20:38:18:668,Issac,normal,normal,"-"
2194,7,Activity S,2020-06-28 21:12:58:508,Ronald,normal,normal,"-"
2194,8,Activity B,2020-06-28 21:47:06:450,Tiffiny,normal,normal,"-"
2194,9,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:12:41:901,Sharee,normal,normal,"-"
2195,2,Activity BZ,2020-06-28 17:28:11:710,Issac,normal,normal,"-"
2195,3,Activity B,2020-06-28 18:27:43:547,Elisha,normal,normal,"-"
2195,4,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:12:51:901,Seth,normal,normal,"-"
2196,2,Activity BC,2020-06-28 18:09:29:828,Micheline,normal,normal,"-"
2196,3,Activity B,2020-06-28 19:03:38:296,Tiffiny,normal,normal,"-"
2196,4,■,,,,,""
2197,0,▶,,,,,""
2197,1,Random activity 28,2020-06-28 17:13:01:901,Random user 30,normal,anomalous,"{'indices': [0, 8]}"
2197,2,Activity A,2020-06-28 17:32:32:447,Micheline,normal,anomalous,"{'indices': [0, 8]}"
2197,3,Activity BD,2020-06-28 18:24:13:817,Shandi,normal,anomalous,"{'indices': [0, 8]}"
2197,4,Activity BJ,2020-06-28 19:13:50:324,Iluminada,normal,anomalous,"{'indices': [0, 8]}"
2197,5,Activity BM,2020-06-28 20:09:31:424,Amanda,normal,anomalous,"{'indices': [0, 8]}"
2197,6,Activity BK,2020-06-28 21:02:55:394,Elisha,normal,anomalous,"{'indices': [0, 8]}"
2197,7,Activity BE,2020-06-28 21:38:09:570,Junior,normal,anomalous,"{'indices': [0, 8]}"
2197,8,Activity BQ,2020-06-28 22:04:19:321,Issac,normal,anomalous,"{'indices': [0, 8]}"
2197,9,Random activity 48,2020-06-28 22:50:05:765,Random user 39,normal,anomalous,"{'indices': [0, 8]}"
2197,10,Activity BR,2020-06-28 23:28:46:453,Della,normal,anomalous,"{'indices': [0, 8]}"
2197,11,Activity BV,2020-06-29 00:17:18:009,Della,normal,anomalous,"{'indices': [0, 8]}"
2197,12,Activity BS,2020-06-29 00:58:21:372,James,normal,anomalous,"{'indices': [0, 8]}"
2197,13,Activity B,2020-06-29 01:17:46:226,Lucy,normal,anomalous,"{'indices': [0, 8]}"
2197,14,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:13:11:901,Amanda,normal,normal,"-"
2198,2,Activity C,2020-06-28 17:39:25:052,Lisa,normal,normal,"-"
2198,3,Activity E,2020-06-28 18:26:00:451,Donald,normal,normal,"-"
2198,4,Activity F,2020-06-28 19:08:08:148,Keven,normal,normal,"-"
2198,5,Activity D,2020-06-28 19:28:17:826,Sandra,normal,normal,"-"
2198,6,Activity S,2020-06-28 20:23:54:710,Gema,normal,normal,"-"
2198,7,Activity B,2020-06-28 21:14:29:128,Ronald,normal,normal,"-"
2198,8,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:13:21:901,Amanda,normal,normal,"-"
2199,2,Activity C,2020-06-28 17:43:20:914,Della,normal,normal,"-"
2199,3,Activity G,2020-06-28 18:33:54:096,Clayton,normal,normal,"-"
2199,4,Activity K,2020-06-28 19:21:08:209,Sherell,normal,normal,"-"
2199,5,Activity H,2020-06-28 19:45:59:247,Keven,normal,normal,"-"
2199,6,Activity D,2020-06-28 20:31:49:510,Sandra,normal,normal,"-"
2199,7,Activity S,2020-06-28 21:10:49:896,Gema,normal,normal,"-"
2199,8,Activity B,2020-06-28 21:45:01:817,Ronald,normal,normal,"-"
2199,9,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:13:31:901,Micheline,normal,normal,"-"
2200,2,Activity T,2020-06-28 17:44:17:168,Grayce,normal,normal,"-"
2200,3,Activity AC,2020-06-28 18:42:29:421,Lucy,normal,normal,"-"
2200,4,Activity AG,2020-06-28 19:38:03:041,Charles,normal,normal,"-"
2200,5,Activity AH,2020-06-28 20:16:57:801,Doretta,normal,normal,"-"
2200,6,Activity AD,2020-06-28 21:14:47:117,Brant,normal,normal,"-"
2200,7,Activity U,2020-06-28 22:07:21:698,Brian,normal,normal,"-"
2200,8,Activity B,2020-06-28 22:46:26:432,Tiffiny,normal,normal,"-"
2200,9,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:13:41:901,Steve,normal,normal,"-"
2201,2,Activity C,2020-06-28 18:01:36:185,Della,normal,normal,"-"
2201,3,Activity G,2020-06-28 18:53:33:524,Clayton,normal,normal,"-"
2201,4,Activity K,2020-06-28 19:32:33:602,Sherell,normal,normal,"-"
2201,5,Activity H,2020-06-28 20:04:42:183,James,normal,normal,"-"
2201,6,Activity D,2020-06-28 20:57:25:505,Sandra,normal,normal,"-"
2201,7,Activity S,2020-06-28 21:34:30:609,Brian,normal,normal,"-"
2201,8,Activity B,2020-06-28 22:09:37:750,Ronald,normal,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 17:13:51:901,Carmella,normal,normal,"-"
2202,2,Activity BC,2020-06-28 17:34:34:134,Micheline,normal,normal,"-"
2202,3,Activity B,2020-06-28 18:25:48:052,Tiffiny,normal,normal,"-"
2202,4,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:14:01:901,Amanda,normal,normal,"-"
2203,2,Activity C,2020-06-28 17:43:51:589,Lisa,normal,normal,"-"
2203,3,Activity E,2020-06-28 18:31:57:235,Donald,normal,normal,"-"
2203,4,Activity F,2020-06-28 19:17:30:873,Wilton,normal,normal,"-"
2203,5,Activity D,2020-06-28 20:01:08:545,Sandra,normal,normal,"-"
2203,6,Activity S,2020-06-28 20:59:37:734,Brian,normal,normal,"-"
2203,7,Activity B,2020-06-28 21:29:47:334,Ronald,normal,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:14:11:901,Steve,normal,anomalous,"-"
2204,2,Activity C,2020-06-28 17:31:10:728,Ronald,normal,anomalous,"-"
2204,3,Random activity 60,2020-06-28 18:20:34:797,Random user 16,normal,anomalous,"-"
2204,4,Activity G,2020-06-28 18:58:54:910,Alyce,normal,anomalous,"-"
2204,5,Activity I,2020-06-28 19:15:14:639,Lannie,normal,anomalous,"-"
2204,6,Activity H,2020-06-28 20:06:30:667,Josef,normal,anomalous,"-"
2204,7,Activity D,2020-06-28 20:47:09:937,Shandi,normal,anomalous,"-"
2204,8,Activity S,2020-06-28 21:22:15:618,Gema,normal,anomalous,"-"
2204,9,Activity B,2020-06-28 22:07:40:377,Ronald,normal,anomalous,"-"
2204,10,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:14:21:901,Amanda,normal,normal,"-"
2205,2,Activity C,2020-06-28 17:49:50:800,Ronald,normal,normal,"-"
2205,3,Activity G,2020-06-28 18:39:30:745,Jack,normal,normal,"-"
2205,4,Activity K,2020-06-28 19:31:13:646,Sherell,normal,normal,"-"
2205,5,Activity H,2020-06-28 20:30:55:952,Josef,normal,normal,"-"
2205,6,Activity D,2020-06-28 21:16:14:208,Hassie,normal,normal,"-"
2205,7,Activity S,2020-06-28 21:48:46:233,Lisa,normal,normal,"-"
2205,8,Activity B,2020-06-28 22:16:16:540,Deloras,normal,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:14:31:901,Micheline,normal,anomalous,"-"
2206,2,Activity BD,2020-06-28 17:48:00:115,Lisa,normal,anomalous,"-"
2206,3,Random activity 52,2020-06-28 18:40:58:467,Random user 32,normal,anomalous,"-"
2206,4,Activity BP,2020-06-28 19:35:25:219,Carmella,normal,anomalous,"-"
2206,5,Activity BE,2020-06-28 20:09:42:726,Lisa,normal,anomalous,"-"
2206,6,Activity BQ,2020-06-28 21:03:51:434,Jamika,normal,anomalous,"-"
2206,7,Activity BR,2020-06-28 22:03:41:481,Earl,normal,anomalous,"-"
2206,8,Activity BU,2020-06-28 23:02:22:037,Clayton,normal,anomalous,"-"
2206,9,Activity BS,2020-06-28 23:56:51:960,Earl,normal,anomalous,"-"
2206,10,Activity B,2020-06-29 00:53:13:758,Deloras,normal,anomalous,"-"
2206,11,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:14:41:901,Amanda,normal,normal,"-"
2207,2,Activity C,2020-06-28 17:54:51:480,Della,normal,normal,"-"
2207,3,Activity G,2020-06-28 18:47:34:361,Alyce,normal,normal,"-"
2207,4,Activity I,2020-06-28 19:43:42:024,Lannie,normal,normal,"-"
2207,5,Activity H,2020-06-28 20:23:39:673,Josef,normal,normal,"-"
2207,6,Activity D,2020-06-28 21:13:46:253,Issac,normal,normal,"-"
2207,7,Activity S,2020-06-28 21:47:35:244,Ryan,normal,normal,"-"
2207,8,Activity B,2020-06-28 22:32:23:793,Tiffiny,normal,normal,"-"
2207,9,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:14:51:901,Steve,normal,anomalous,"-"
2208,2,Random activity 56,2020-06-28 17:47:21:501,Random user 42,normal,anomalous,"-"
2208,3,Activity C,2020-06-28 18:42:26:081,Lucy,normal,anomalous,"-"
2208,4,Activity L,2020-06-28 19:42:23:826,Pam,normal,anomalous,"-"
2208,5,Activity N,2020-06-28 20:08:05:974,Vickie,normal,anomalous,"-"
2208,6,Activity M,2020-06-28 20:55:05:221,Maryellen,normal,anomalous,"-"
2208,7,Activity D,2020-06-28 21:31:03:920,Sandra,normal,anomalous,"-"
2208,8,Activity S,2020-06-28 22:02:43:626,Gema,normal,anomalous,"-"
2208,9,Activity B,2020-06-28 22:56:25:638,Ronald,normal,anomalous,"-"
2208,10,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:15:01:901,Jin,normal,normal,"-"
2209,2,Activity T,2020-06-28 17:53:02:462,Grayce,normal,normal,"-"
2209,3,Activity AC,2020-06-28 18:52:48:657,Pam,normal,normal,"-"
2209,4,Activity AF,2020-06-28 19:34:07:127,Lourdes,normal,normal,"-"
2209,5,Activity AD,2020-06-28 20:16:03:120,Brant,normal,normal,"-"
2209,6,Activity U,2020-06-28 21:01:26:803,Sonia,normal,normal,"-"
2209,7,Activity B,2020-06-28 21:52:58:460,Ronald,normal,normal,"-"
2209,8,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 17:15:11:901,Carmella,normal,normal,"-"
2210,2,Activity BC,2020-06-28 17:30:20:635,Micheline,normal,normal,"-"
2210,3,Activity B,2020-06-28 18:21:28:345,Tiffiny,normal,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:15:21:901,Micheline,normal,normal,"-"
2211,2,Activity T,2020-06-28 17:36:03:494,Grayce,normal,normal,"-"
2211,3,Activity AC,2020-06-28 18:26:33:441,Michaele,normal,normal,"-"
2211,4,Activity AG,2020-06-28 19:17:26:425,Charles,normal,normal,"-"
2211,5,Activity AH,2020-06-28 20:05:38:584,Doretta,normal,normal,"-"
2211,6,Activity AD,2020-06-28 20:53:56:894,Brant,normal,normal,"-"
2211,7,Activity U,2020-06-28 21:45:32:919,Junior,normal,normal,"-"
2211,8,Activity B,2020-06-28 22:22:54:211,Rossie,normal,normal,"-"
2211,9,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:15:31:901,Sharee,normal,normal,"-"
2212,2,Activity BZ,2020-06-28 17:51:12:058,Frances,normal,normal,"-"
2212,3,Activity B,2020-06-28 18:39:51:425,Elisha,normal,normal,"-"
2212,4,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:15:41:901,Seth,normal,normal,"-"
2213,2,Activity BC,2020-06-28 17:53:25:765,Micheline,normal,normal,"-"
2213,3,Activity B,2020-06-28 18:39:38:593,Tiffiny,normal,normal,"-"
2213,4,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:15:51:901,Chan,normal,normal,"-"
2214,2,Activity BD,2020-06-28 17:35:36:185,Brian,normal,normal,"-"
2214,3,Activity BH,2020-06-28 18:30:31:369,Donald,normal,normal,"-"
2214,4,Activity BI,2020-06-28 19:15:44:694,Tiffiny,normal,normal,"-"
2214,5,Activity BE,2020-06-28 20:02:31:951,Junior,normal,normal,"-"
2214,6,Activity BQ,2020-06-28 20:51:26:299,Grayce,normal,normal,"-"
2214,7,Activity BR,2020-06-28 21:43:22:961,Chan,normal,normal,"-"
2214,8,Activity BT,2020-06-28 22:29:07:955,Jimmy,normal,normal,"-"
2214,9,Activity BS,2020-06-28 23:17:12:465,Junior,normal,normal,"-"
2214,10,Activity B,2020-06-28 23:54:02:440,Sigrid,normal,normal,"-"
2214,11,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:16:01:901,Amanda,normal,normal,"-"
2215,2,Activity C,2020-06-28 17:55:36:371,Della,normal,normal,"-"
2215,3,Activity G,2020-06-28 18:45:05:958,Alyce,normal,normal,"-"
2215,4,Activity I,2020-06-28 19:21:54:409,Lannie,normal,normal,"-"
2215,5,Activity H,2020-06-28 20:11:18:048,Keven,normal,normal,"-"
2215,6,Activity D,2020-06-28 21:02:51:073,Issac,normal,normal,"-"
2215,7,Activity S,2020-06-28 21:39:13:277,Ryan,normal,normal,"-"
2215,8,Activity B,2020-06-28 22:38:46:178,Deloras,normal,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:16:11:901,Micheline,normal,normal,"-"
2216,2,Activity T,2020-06-28 17:50:32:935,Grayce,normal,normal,"-"
2216,3,Activity AC,2020-06-28 18:41:50:073,Lucy,normal,normal,"-"
2216,4,Activity AE,2020-06-28 19:40:40:889,Amanda,normal,normal,"-"
2216,5,Activity AD,2020-06-28 20:31:16:648,Howard,normal,normal,"-"
2216,6,Activity U,2020-06-28 21:26:52:546,Hoyt,normal,normal,"-"
2216,7,Activity B,2020-06-28 22:23:06:143,Rossie,normal,normal,"-"
2216,8,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:16:21:901,Steve,normal,normal,"-"
2217,2,Activity C,2020-06-28 18:16:12:484,Donald,normal,normal,"-"
2217,3,Activity G,2020-06-28 19:08:20:847,Alyce,normal,normal,"-"
2217,4,Activity I,2020-06-28 19:46:41:169,Lannie,normal,normal,"-"
2217,5,Activity H,2020-06-28 20:14:52:314,Keven,normal,normal,"-"
2217,6,Activity D,2020-06-28 21:02:03:488,Hassie,normal,normal,"-"
2217,7,Activity S,2020-06-28 22:01:40:498,Velda,normal,normal,"-"
2217,8,Activity B,2020-06-28 22:44:18:652,Tiffiny,normal,normal,"-"
2217,9,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:16:31:901,Sharee,normal,normal,"-"
2218,2,Activity BZ,2020-06-28 18:14:11:969,Frances,normal,normal,"-"
2218,3,Activity B,2020-06-28 18:59:57:174,Steve,normal,normal,"-"
2218,4,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:16:41:901,Joe,normal,normal,"-"
2219,2,Activity BC,2020-06-28 17:52:14:341,Micheline,normal,normal,"-"
2219,3,Activity B,2020-06-28 18:39:39:484,Tiffiny,normal,normal,"-"
2219,4,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:16:51:901,Jin,normal,normal,"-"
2220,2,Activity T,2020-06-28 17:59:04:301,Keven,normal,normal,"-"
2220,3,Activity AK,2020-06-28 18:46:22:783,Melany,normal,normal,"-"
2220,4,Activity AL,2020-06-28 19:25:47:644,Rossana,normal,normal,"-"
2220,5,Activity AM,2020-06-28 20:19:25:262,Velda,normal,normal,"-"
2220,6,Activity U,2020-06-28 21:14:57:129,Hannah,normal,normal,"-"
2220,7,Activity B,2020-06-28 21:55:22:967,Ronald,normal,normal,"-"
2220,8,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:47:01:901,Amanda,normal,normal,"-"
2221,2,Activity C,2020-06-28 18:45:11:645,Lucy,normal,normal,"-"
2221,3,Activity L,2020-06-28 19:40:22:205,Lisa,normal,normal,"-"
2221,4,Activity O,2020-06-28 20:26:32:242,Marilyn,normal,normal,"-"
2221,5,Activity M,2020-06-28 21:14:39:679,Jack,normal,normal,"-"
2221,6,Activity D,2020-06-28 22:09:41:182,Sandra,normal,normal,"-"
2221,7,Activity S,2020-06-28 22:56:46:391,Brian,normal,normal,"-"
2221,8,Activity B,2020-06-28 23:53:11:657,Ronald,normal,normal,"-"
2221,9,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:47:11:901,Sharee,normal,normal,"-"
2222,2,Activity BZ,2020-06-28 18:26:08:957,Issac,normal,normal,"-"
2222,3,Activity B,2020-06-28 19:21:34:159,Chan,normal,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:47:21:901,Seth,normal,normal,"-"
2223,2,Activity BC,2020-06-28 18:22:03:094,Micheline,normal,normal,"-"
2223,3,Activity B,2020-06-28 19:17:15:323,Deloras,normal,normal,"-"
2223,4,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:47:31:901,Micheline,normal,normal,"-"
2224,2,Activity BD,2020-06-28 18:16:36:722,Ling,normal,normal,"-"
2224,3,Activity BH,2020-06-28 19:07:03:594,Lisa,normal,normal,"-"
2224,4,Activity BI,2020-06-28 19:55:38:347,Evelin,normal,normal,"-"
2224,5,Activity BE,2020-06-28 20:24:20:721,Craig,normal,normal,"-"
2224,6,Activity BQ,2020-06-28 21:21:58:439,Frances,normal,normal,"-"
2224,7,Activity BR,2020-06-28 21:53:29:529,Seth,normal,normal,"-"
2224,8,Activity BY,2020-06-28 22:44:19:590,Vickie,normal,normal,"-"
2224,9,Activity BS,2020-06-28 23:30:09:475,Vickie,normal,normal,"-"
2224,10,Activity B,2020-06-29 00:02:43:271,Rossie,normal,normal,"-"
2224,11,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:47:41:901,Steve,normal,normal,"-"
2225,2,Activity C,2020-06-28 18:09:40:003,Della,normal,normal,"-"
2225,3,Activity G,2020-06-28 19:05:33:770,Alyce,normal,normal,"-"
2225,4,Activity I,2020-06-28 19:42:51:042,Lannie,normal,normal,"-"
