case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2559,10,Activity F,2020-06-29 03:38:36:708,Emily,normal_drifted,normal,"-"
2559,11,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 21:13:01:196,Sherlene,normal_drifted,normal,"-"
2560,2,Activity B,2020-06-28 21:34:15:452,Doretta,normal_drifted,normal,"-"
2560,3,Activity C,2020-06-28 22:28:13:071,James,normal_drifted,normal,"-"
2560,4,Activity D,2020-06-28 23:27:45:180,Lourdes,normal_drifted,normal,"-"
2560,5,Activity E,2020-06-28 23:55:36:603,Hugo,normal_drifted,normal,"-"
2560,6,Activity G,2020-06-29 00:54:32:972,Elisha,normal_drifted,normal,"-"
2560,7,Activity H,2020-06-29 01:39:00:818,James,normal_drifted,normal,"-"
2560,8,Activity I,2020-06-29 02:30:35:616,Jack,normal_drifted,normal,"-"
2560,9,Activity J,2020-06-29 03:21:31:528,Sonia,normal_drifted,normal,"-"
2560,10,Activity F,2020-06-29 04:07:52:906,Howard,normal_drifted,normal,"-"
2560,11,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 21:13:11:196,Sherlene,normal_drifted,normal,"-"
2561,2,Activity B,2020-06-28 21:34:00:023,Earl,normal_drifted,normal,"-"
2561,3,Activity C,2020-06-28 22:29:57:226,James,normal_drifted,normal,"-"
2561,4,Activity D,2020-06-28 23:04:19:665,Lourdes,normal_drifted,normal,"-"
2561,5,Activity E,2020-06-28 23:49:53:224,Della,normal_drifted,normal,"-"
2561,6,Activity T,2020-06-29 00:38:39:355,Ryan,normal_drifted,normal,"-"
2561,7,Activity F,2020-06-29 01:20:49:636,Lisa,normal_drifted,normal,"-"
2561,8,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 21:13:21:196,Sherlene,normal_drifted,normal,"-"
2562,2,Activity B,2020-06-28 22:08:16:982,Earl,normal_drifted,normal,"-"
2562,3,Activity C,2020-06-28 23:04:17:772,James,normal_drifted,normal,"-"
2562,4,Activity D,2020-06-28 23:41:50:336,Lourdes,normal_drifted,normal,"-"
2562,5,Activity E,2020-06-29 00:18:21:630,Gema,normal_drifted,normal,"-"
2562,6,Activity K,2020-06-29 01:08:13:874,Melany,normal_drifted,normal,"-"
2562,7,Activity O,2020-06-29 01:54:52:018,Melany,normal_drifted,normal,"-"
2562,8,Activity P,2020-06-29 02:29:19:056,Grayce,normal_drifted,normal,"-"
2562,9,Activity L,2020-06-29 03:18:01:778,Amanda,normal_drifted,normal,"-"
2562,10,Activity F,2020-06-29 04:06:10:815,Emily,normal_drifted,normal,"-"
2562,11,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 21:13:31:196,Sherlene,normal_drifted,normal,"-"
2563,2,Activity B,2020-06-28 21:29:42:025,Doretta,normal_drifted,normal,"-"
2563,3,Activity C,2020-06-28 22:24:00:007,Donald,normal_drifted,normal,"-"
2563,4,Activity D,2020-06-28 22:58:16:182,Lourdes,normal_drifted,normal,"-"
2563,5,Activity E,2020-06-28 23:18:03:331,Della,normal_drifted,normal,"-"
2563,6,Activity T,2020-06-29 00:03:31:269,Ryan,normal_drifted,normal,"-"
2563,7,Activity F,2020-06-29 00:38:52:705,Lisa,normal_drifted,normal,"-"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 21:13:41:196,Sherlene,normal_drifted,normal,"-"
2564,2,Activity B,2020-06-28 22:01:42:092,Doretta,normal_drifted,normal,"-"
2564,3,Activity C,2020-06-28 22:50:48:040,James,normal_drifted,normal,"-"
2564,4,Activity D,2020-06-28 23:35:39:180,Lourdes,normal_drifted,normal,"-"
2564,5,Activity E,2020-06-29 00:07:11:018,Paul,normal_drifted,normal,"-"
2564,6,Activity T,2020-06-29 00:55:18:267,Ryan,normal_drifted,normal,"-"
2564,7,Activity F,2020-06-29 01:41:01:263,Lisa,normal_drifted,normal,"-"
2564,8,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 21:13:51:196,Sherlene,normal_drifted,normal,"-"
2565,2,Activity B,2020-06-28 22:07:11:984,Earl,normal_drifted,normal,"-"
2565,3,Activity C,2020-06-28 22:57:40:399,Brant,normal_drifted,normal,"-"
2565,4,Activity D,2020-06-28 23:46:46:423,Lourdes,normal_drifted,normal,"-"
2565,5,Activity E,2020-06-29 00:02:57:070,Tiffiny,normal_drifted,normal,"-"
2565,6,Activity K,2020-06-29 00:52:52:779,Pam,normal_drifted,normal,"-"
2565,7,Activity M,2020-06-29 01:26:12:658,Issac,normal_drifted,normal,"-"
2565,8,Activity N,2020-06-29 01:52:02:378,Sonia,normal_drifted,normal,"-"
2565,9,Activity L,2020-06-29 02:37:08:280,Jack,normal_drifted,normal,"-"
2565,10,Activity F,2020-06-29 03:16:59:261,Howard,normal_drifted,normal,"-"
2565,11,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 21:14:01:196,Sherlene,normal_drifted,normal,"-"
2566,2,Activity B,2020-06-28 22:04:01:390,Earl,normal_drifted,normal,"-"
2566,3,Activity C,2020-06-28 23:02:38:566,James,normal_drifted,normal,"-"
2566,4,Activity D,2020-06-28 23:48:02:070,Lourdes,normal_drifted,normal,"-"
2566,5,Activity E,2020-06-29 00:16:14:216,Della,normal_drifted,normal,"-"
2566,6,Activity T,2020-06-29 01:02:39:132,Ryan,normal_drifted,normal,"-"
2566,7,Activity F,2020-06-29 01:57:22:612,Lisa,normal_drifted,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 21:14:11:196,Sherlene,normal_drifted,normal,"-"
2567,2,Activity B,2020-06-28 21:40:38:899,Earl,normal_drifted,normal,"-"
2567,3,Activity C,2020-06-28 22:28:38:630,Brant,normal_drifted,normal,"-"
2567,4,Activity D,2020-06-28 23:21:01:858,Lourdes,normal_drifted,normal,"-"
2567,5,Activity E,2020-06-29 00:10:20:229,Gema,normal_drifted,normal,"-"
2567,6,Activity K,2020-06-29 01:09:00:126,Melany,normal_drifted,normal,"-"
2567,7,Activity O,2020-06-29 01:48:41:150,Melany,normal_drifted,normal,"-"
2567,8,Activity P,2020-06-29 02:33:10:197,Grayce,normal_drifted,normal,"-"
2567,9,Activity L,2020-06-29 03:25:42:235,Amanda,normal_drifted,normal,"-"
2567,10,Activity F,2020-06-29 04:04:31:702,Deloras,normal_drifted,normal,"-"
2567,11,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 21:14:21:196,Sherlene,normal_drifted,normal,"-"
2568,2,Activity B,2020-06-28 22:00:05:607,Earl,normal_drifted,normal,"-"
2568,3,Activity C,2020-06-28 22:51:45:895,Brant,normal_drifted,normal,"-"
2568,4,Activity D,2020-06-28 23:45:12:617,Lourdes,normal_drifted,normal,"-"
2568,5,Activity E,2020-06-29 00:43:35:474,Paul,normal_drifted,normal,"-"
2568,6,Activity T,2020-06-29 01:34:17:125,Ryan,normal_drifted,normal,"-"
2568,7,Activity F,2020-06-29 02:12:29:502,Lisa,normal_drifted,normal,"-"
2568,8,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 21:14:31:196,Sherlene,normal_drifted,normal,"-"
2569,2,Activity B,2020-06-28 21:46:48:821,Doretta,normal_drifted,normal,"-"
2569,3,Activity C,2020-06-28 22:41:48:260,Donald,normal_drifted,normal,"-"
2569,4,Activity D,2020-06-28 23:31:41:021,Lourdes,normal_drifted,normal,"-"
2569,5,Activity E,2020-06-29 00:15:13:511,Paul,normal_drifted,normal,"-"
2569,6,Activity T,2020-06-29 01:13:58:114,Ryan,normal_drifted,normal,"-"
2569,7,Activity F,2020-06-29 01:56:58:324,Lisa,normal_drifted,normal,"-"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 21:14:41:196,Sherlene,normal_drifted,normal,"-"
2570,2,Activity B,2020-06-28 21:58:12:805,Earl,normal_drifted,normal,"-"
2570,3,Activity C,2020-06-28 22:55:37:744,James,normal_drifted,normal,"-"
2570,4,Activity D,2020-06-28 23:27:02:237,Lourdes,normal_drifted,normal,"-"
2570,5,Activity E,2020-06-29 00:10:50:988,Gema,normal_drifted,normal,"-"
2570,6,Activity K,2020-06-29 01:03:04:161,Pam,normal_drifted,normal,"-"
2570,7,Activity M,2020-06-29 01:53:35:687,Issac,normal_drifted,normal,"-"
2570,8,Activity N,2020-06-29 02:15:45:300,Sonia,normal_drifted,normal,"-"
2570,9,Activity L,2020-06-29 03:02:28:982,Keven,normal_drifted,normal,"-"
2570,10,Activity F,2020-06-29 03:47:21:450,Howard,normal_drifted,normal,"-"
2570,11,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 21:14:51:196,Sherlene,normal_drifted,normal,"-"
2571,2,Activity B,2020-06-28 21:34:23:877,Earl,normal_drifted,normal,"-"
2571,3,Activity C,2020-06-28 22:31:30:017,James,normal_drifted,normal,"-"
2571,4,Activity D,2020-06-28 23:17:21:022,Lourdes,normal_drifted,normal,"-"
2571,5,Activity E,2020-06-29 00:02:26:723,Hugo,normal_drifted,normal,"-"
2571,6,Activity G,2020-06-29 00:56:17:443,Lourdes,normal_drifted,normal,"-"
2571,7,Activity H,2020-06-29 01:44:33:028,James,normal_drifted,normal,"-"
2571,8,Activity I,2020-06-29 02:02:04:639,Jack,normal_drifted,normal,"-"
2571,9,Activity J,2020-06-29 02:57:02:017,Sonia,normal_drifted,normal,"-"
2571,10,Activity F,2020-06-29 03:34:24:213,Howard,normal_drifted,normal,"-"
2571,11,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 21:15:01:196,Sherlene,normal_drifted,normal,"-"
2572,2,Activity B,2020-06-28 22:07:30:996,Earl,normal_drifted,normal,"-"
2572,3,Activity C,2020-06-28 22:58:55:503,James,normal_drifted,normal,"-"
2572,4,Activity D,2020-06-28 23:44:04:755,Lourdes,normal_drifted,normal,"-"
2572,5,Activity E,2020-06-29 00:16:44:174,Hugo,normal_drifted,normal,"-"
2572,6,Activity G,2020-06-29 01:13:21:662,Lourdes,normal_drifted,normal,"-"
2572,7,Activity H,2020-06-29 01:55:36:474,James,normal_drifted,normal,"-"
2572,8,Activity I,2020-06-29 02:11:21:010,Jack,normal_drifted,normal,"-"
2572,9,Activity J,2020-06-29 03:02:55:331,Sonia,normal_drifted,normal,"-"
2572,10,Activity F,2020-06-29 04:00:05:665,Howard,normal_drifted,normal,"-"
2572,11,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 21:15:11:196,Sherlene,normal_drifted,normal,"-"
2573,2,Activity B,2020-06-28 22:12:55:183,Doretta,normal_drifted,normal,"-"
2573,3,Activity C,2020-06-28 22:59:36:367,Donald,normal_drifted,normal,"-"
2573,4,Activity D,2020-06-28 23:39:39:981,Lourdes,normal_drifted,normal,"-"
2573,5,Activity E,2020-06-29 00:17:01:391,Della,normal_drifted,normal,"-"
2573,6,Activity T,2020-06-29 01:07:48:446,Ryan,normal_drifted,normal,"-"
2573,7,Activity F,2020-06-29 01:54:01:873,Lisa,normal_drifted,normal,"-"
2573,8,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 21:15:21:196,Sherlene,normal_drifted,normal,"-"
2574,2,Activity B,2020-06-28 22:00:48:461,Doretta,normal_drifted,normal,"-"
2574,3,Activity C,2020-06-28 22:58:28:953,Donald,normal_drifted,normal,"-"
2574,4,Activity D,2020-06-28 23:55:19:237,Lourdes,normal_drifted,normal,"-"
2574,5,Activity E,2020-06-29 00:11:22:712,Della,normal_drifted,normal,"-"
2574,6,Activity K,2020-06-29 00:59:51:090,Melany,normal_drifted,normal,"-"
2574,7,Activity O,2020-06-29 01:43:14:646,Hassie,normal_drifted,normal,"-"
2574,8,Activity P,2020-06-29 02:27:13:682,Grayce,normal_drifted,normal,"-"
2574,9,Activity L,2020-06-29 03:14:24:619,Amanda,normal_drifted,normal,"-"
2574,10,Activity F,2020-06-29 03:54:58:341,Emily,normal_drifted,normal,"-"
2574,11,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 21:15:31:196,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,2,Activity C,2020-06-28 21:43:46:981,James,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,3,Activity D,2020-06-28 22:32:10:802,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,4,Activity E,2020-06-28 23:25:14:438,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,5,Activity K,2020-06-29 00:03:53:949,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,6,Activity R,2020-06-29 00:58:56:853,Carmella,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,7,Activity S,2020-06-29 01:42:49:405,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,8,Activity L,2020-06-29 02:37:35:727,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,9,Activity F,2020-06-29 03:36:26:080,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
2575,10,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 21:15:41:196,Sherlene,normal_drifted,normal,"-"
2576,2,Activity B,2020-06-28 22:00:14:086,Doretta,normal_drifted,normal,"-"
2576,3,Activity C,2020-06-28 22:57:02:159,Brant,normal_drifted,normal,"-"
2576,4,Activity D,2020-06-28 23:48:30:154,Lourdes,normal_drifted,normal,"-"
2576,5,Activity E,2020-06-29 00:15:18:732,Tiffiny,normal_drifted,normal,"-"
2576,6,Activity K,2020-06-29 01:04:38:182,Melany,normal_drifted,normal,"-"
2576,7,Activity O,2020-06-29 01:37:27:872,Melany,normal_drifted,normal,"-"
2576,8,Activity P,2020-06-29 01:53:00:811,Grayce,normal_drifted,normal,"-"
2576,9,Activity L,2020-06-29 02:38:12:679,Amanda,normal_drifted,normal,"-"
2576,10,Activity F,2020-06-29 03:25:53:573,Emily,normal_drifted,normal,"-"
2576,11,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 21:15:51:196,Sherlene,normal_drifted,normal,"-"
2577,2,Activity B,2020-06-28 21:31:26:172,Earl,normal_drifted,normal,"-"
2577,3,Activity C,2020-06-28 22:17:41:580,Brant,normal_drifted,normal,"-"
2577,4,Activity D,2020-06-28 23:09:02:401,Lourdes,normal_drifted,normal,"-"
2577,5,Activity E,2020-06-28 23:28:58:693,Della,normal_drifted,normal,"-"
2577,6,Activity T,2020-06-29 00:18:34:130,Ryan,normal_drifted,normal,"-"
2577,7,Activity F,2020-06-29 01:16:43:483,Lisa,normal_drifted,normal,"-"
2577,8,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 21:16:01:196,Sherlene,normal_drifted,normal,"-"
2578,2,Activity B,2020-06-28 21:37:07:236,Earl,normal_drifted,normal,"-"
2578,3,Activity C,2020-06-28 22:33:30:562,Brant,normal_drifted,normal,"-"
2578,4,Activity D,2020-06-28 23:09:07:360,Lourdes,normal_drifted,normal,"-"
2578,5,Activity E,2020-06-28 23:56:42:370,Della,normal_drifted,normal,"-"
2578,6,Activity T,2020-06-29 00:45:35:614,Ryan,normal_drifted,normal,"-"
2578,7,Activity F,2020-06-29 01:36:34:157,Lisa,normal_drifted,normal,"-"
2578,8,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 21:16:11:196,Sherlene,normal_drifted,normal,"-"
2579,2,Activity B,2020-06-28 21:55:49:356,Doretta,normal_drifted,normal,"-"
2579,3,Activity C,2020-06-28 22:44:11:405,Brant,normal_drifted,normal,"-"
2579,4,Activity D,2020-06-28 23:38:41:317,Lourdes,normal_drifted,normal,"-"
2579,5,Activity E,2020-06-29 00:05:29:179,Della,normal_drifted,normal,"-"
2579,6,Activity K,2020-06-29 01:03:58:686,Melany,normal_drifted,normal,"-"
2579,7,Activity O,2020-06-29 01:35:45:373,Melany,normal_drifted,normal,"-"
2579,8,Activity P,2020-06-29 02:34:22:759,Sigrid,normal_drifted,normal,"-"
2579,9,Activity L,2020-06-29 03:21:03:662,Steve,normal_drifted,normal,"-"
2579,10,Activity F,2020-06-29 04:09:14:540,Emily,normal_drifted,normal,"-"
2579,11,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 21:16:21:196,Sherlene,normal_drifted,normal,"-"
2580,2,Activity B,2020-06-28 21:59:43:353,Doretta,normal_drifted,normal,"-"
2580,3,Activity C,2020-06-28 22:47:54:395,James,normal_drifted,normal,"-"
2580,4,Activity D,2020-06-28 23:23:18:618,Lourdes,normal_drifted,normal,"-"
2580,5,Activity E,2020-06-28 23:45:19:734,Tiffiny,normal_drifted,normal,"-"
2580,6,Activity K,2020-06-29 00:33:22:440,Melany,normal_drifted,normal,"-"
2580,7,Activity O,2020-06-29 01:14:47:467,Melany,normal_drifted,normal,"-"
2580,8,Activity P,2020-06-29 02:09:15:555,Sigrid,normal_drifted,normal,"-"
2580,9,Activity L,2020-06-29 03:04:28:161,Amanda,normal_drifted,normal,"-"
2580,10,Activity F,2020-06-29 04:02:57:396,Emily,normal_drifted,normal,"-"
2580,11,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 21:46:31:196,Sherlene,normal_drifted,normal,"-"
2581,2,Activity B,2020-06-28 22:37:33:670,Earl,normal_drifted,normal,"-"
2581,3,Activity C,2020-06-28 23:23:01:753,Brant,normal_drifted,normal,"-"
2581,4,Activity D,2020-06-29 00:16:11:754,Lourdes,normal_drifted,normal,"-"
2581,5,Activity E,2020-06-29 00:33:34:022,Hugo,normal_drifted,normal,"-"
2581,6,Activity G,2020-06-29 01:29:45:087,Lourdes,normal_drifted,normal,"-"
2581,7,Activity H,2020-06-29 02:09:45:223,James,normal_drifted,normal,"-"
2581,8,Activity I,2020-06-29 02:52:29:389,Jack,normal_drifted,normal,"-"
2581,9,Activity J,2020-06-29 03:37:46:996,Sonia,normal_drifted,normal,"-"
2581,10,Activity F,2020-06-29 04:25:15:758,Howard,normal_drifted,normal,"-"
2581,11,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 21:46:41:196,Sherlene,normal_drifted,normal,"-"
2582,2,Activity B,2020-06-28 22:34:27:610,Earl,normal_drifted,normal,"-"
2582,3,Activity C,2020-06-28 23:31:39:286,James,normal_drifted,normal,"-"
2582,4,Activity D,2020-06-29 00:05:36:892,Lourdes,normal_drifted,normal,"-"
2582,5,Activity E,2020-06-29 00:53:06:668,Hugo,normal_drifted,normal,"-"
2582,6,Activity G,2020-06-29 01:46:36:488,Lourdes,normal_drifted,normal,"-"
2582,7,Activity H,2020-06-29 02:20:28:916,Hoyt,normal_drifted,normal,"-"
2582,8,Activity I,2020-06-29 02:56:36:612,Jack,normal_drifted,normal,"-"
2582,9,Activity J,2020-06-29 03:46:18:460,Sonia,normal_drifted,normal,"-"
2582,10,Activity F,2020-06-29 04:26:47:814,Howard,normal_drifted,normal,"-"
2582,11,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 21:46:51:196,Sherlene,normal_drifted,normal,"-"
2583,2,Activity B,2020-06-28 22:34:56:428,Doretta,normal_drifted,normal,"-"
2583,3,Activity C,2020-06-28 23:33:03:978,Donald,normal_drifted,normal,"-"
2583,4,Activity D,2020-06-29 00:31:29:033,Lourdes,normal_drifted,normal,"-"
2583,5,Activity E,2020-06-29 01:17:25:802,Hugo,normal_drifted,normal,"-"
2583,6,Activity G,2020-06-29 02:12:24:065,Elisha,normal_drifted,normal,"-"
2583,7,Activity H,2020-06-29 03:08:10:156,James,normal_drifted,normal,"-"
2583,8,Activity I,2020-06-29 03:37:30:229,Jack,normal_drifted,normal,"-"
2583,9,Activity J,2020-06-29 04:31:46:054,Sonia,normal_drifted,normal,"-"
2583,10,Activity F,2020-06-29 05:10:53:872,Howard,normal_drifted,normal,"-"
2583,11,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 21:47:01:196,Sherlene,normal_drifted,normal,"-"
2584,2,Activity B,2020-06-28 22:31:07:235,Doretta,normal_drifted,normal,"-"
2584,3,Activity C,2020-06-28 23:22:36:355,Brant,normal_drifted,normal,"-"
2584,4,Activity D,2020-06-29 00:03:38:154,Lourdes,normal_drifted,normal,"-"
2584,5,Activity E,2020-06-29 00:40:13:906,Hugo,normal_drifted,normal,"-"
2584,6,Activity G,2020-06-29 01:29:11:690,Lourdes,normal_drifted,normal,"-"
2584,7,Activity H,2020-06-29 02:21:52:216,James,normal_drifted,normal,"-"
2584,8,Activity I,2020-06-29 03:19:36:725,Jack,normal_drifted,normal,"-"
2584,9,Activity J,2020-06-29 04:18:19:923,Sonia,normal_drifted,normal,"-"
2584,10,Activity F,2020-06-29 04:59:44:665,Howard,normal_drifted,normal,"-"
2584,11,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 21:47:11:196,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,2,Activity C,2020-06-28 22:16:52:044,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,3,Activity D,2020-06-28 23:14:02:628,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,4,Activity E,2020-06-29 00:11:01:466,Della,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,5,Activity T,2020-06-29 00:38:03:615,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,6,Activity F,2020-06-29 01:23:44:591,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2585,7,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 21:47:21:196,Sherlene,normal_drifted,normal,"-"
2586,2,Activity B,2020-06-28 22:19:23:242,Doretta,normal_drifted,normal,"-"
2586,3,Activity C,2020-06-28 23:04:31:186,James,normal_drifted,normal,"-"
2586,4,Activity D,2020-06-28 23:40:07:755,Lourdes,normal_drifted,normal,"-"
2586,5,Activity E,2020-06-29 00:08:00:419,Paul,normal_drifted,normal,"-"
2586,6,Activity T,2020-06-29 00:53:36:271,Ryan,normal_drifted,normal,"-"
2586,7,Activity F,2020-06-29 01:49:06:035,Lisa,normal_drifted,normal,"-"
2586,8,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 21:47:31:196,Sherlene,normal_drifted,normal,"-"
2587,2,Activity B,2020-06-28 22:33:04:890,Earl,normal_drifted,normal,"-"
2587,3,Activity C,2020-06-28 23:21:44:770,Brant,normal_drifted,normal,"-"
2587,4,Activity D,2020-06-28 23:52:28:426,Lourdes,normal_drifted,normal,"-"
2587,5,Activity E,2020-06-29 00:19:38:036,Tiffiny,normal_drifted,normal,"-"
2587,6,Activity K,2020-06-29 01:17:25:750,Melany,normal_drifted,normal,"-"
2587,7,Activity O,2020-06-29 02:09:30:774,Melany,normal_drifted,normal,"-"
2587,8,Activity P,2020-06-29 02:50:23:166,Sigrid,normal_drifted,normal,"-"
2587,9,Activity L,2020-06-29 03:35:36:352,Steve,normal_drifted,normal,"-"
