case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2622,5,Activity O,2020-06-28 22:33:34:595,Howard,normal,normal,"-"
2622,6,Activity B,2020-06-28 23:29:26:103,Grayce,normal,normal,"-"
2622,7,■,,,,,""
2623,0,▶,,,,,""
2623,1,Activity A,2020-06-28 19:22:32:016,Alyce,normal,normal,"-"
2623,2,Activity N,2020-06-28 20:08:18:739,Jimmy,normal,normal,"-"
2623,3,Activity AG,2020-06-28 21:01:57:688,Sandra,normal,normal,"-"
2623,4,Activity AH,2020-06-28 21:39:50:299,Jamika,normal,normal,"-"
2623,5,Activity O,2020-06-28 21:55:20:943,Howard,normal,normal,"-"
2623,6,Activity B,2020-06-28 22:51:49:377,Deloras,normal,normal,"-"
2623,7,■,,,,,""
2624,0,▶,,,,,""
2624,1,Activity A,2020-06-28 19:22:42:016,Della,normal,normal,"-"
2624,2,Activity N,2020-06-28 19:41:35:918,Brant,normal,normal,"-"
2624,3,Activity AG,2020-06-28 20:36:22:011,Sandra,normal,normal,"-"
2624,4,Activity AH,2020-06-28 21:34:02:460,Jamika,normal,normal,"-"
2624,5,Activity O,2020-06-28 22:00:30:123,Howard,normal,normal,"-"
2624,6,Activity B,2020-06-28 22:46:25:262,Grayce,normal,normal,"-"
2624,7,■,,,,,""
2625,0,▶,,,,,""
2625,1,Activity A,2020-06-28 19:22:52:016,Della,normal,normal,"-"
2625,2,Activity N,2020-06-28 19:46:07:341,Alyce,normal,normal,"-"
2625,3,Activity AE,2020-06-28 20:45:53:794,Hoyt,normal,normal,"-"
2625,4,Activity AF,2020-06-28 21:17:26:414,Rossie,normal,normal,"-"
2625,5,Activity O,2020-06-28 21:34:00:328,Junior,normal,normal,"-"
2625,6,Activity B,2020-06-28 22:30:30:937,Deloras,normal,normal,"-"
2625,7,■,,,,,""
2626,0,▶,,,,,""
2626,1,Activity A,2020-06-28 19:23:02:016,Alyce,normal,normal,"-"
2626,2,Activity N,2020-06-28 20:19:02:805,Roy,normal,normal,"-"
2626,3,Activity AE,2020-06-28 21:13:57:540,Hoyt,normal,normal,"-"
2626,4,Activity AF,2020-06-28 22:00:39:013,Rossie,normal,normal,"-"
2626,5,Activity O,2020-06-28 22:21:21:268,Lucy,normal,normal,"-"
2626,6,Activity B,2020-06-28 23:18:31:435,Melany,normal,normal,"-"
2626,7,■,,,,,""
2627,0,▶,,,,,""
2627,1,Activity A,2020-06-28 19:23:12:016,Della,normal,normal,"-"
2627,2,Activity N,2020-06-28 20:14:21:145,Roy,normal,normal,"-"
2627,3,Activity AE,2020-06-28 21:10:41:985,Hoyt,normal,normal,"-"
2627,4,Activity AF,2020-06-28 21:53:21:394,Rossie,normal,normal,"-"
2627,5,Activity O,2020-06-28 22:21:39:743,Lucy,normal,normal,"-"
2627,6,Activity B,2020-06-28 23:14:57:666,Melany,normal,normal,"-"
2627,7,■,,,,,""
2628,0,▶,,,,,""
2628,1,Activity A,2020-06-28 19:23:22:016,Della,normal,normal,"-"
2628,2,Activity N,2020-06-28 19:43:10:523,Lannie,normal,normal,"-"
2628,3,Activity AG,2020-06-28 20:31:33:306,Sandra,normal,normal,"-"
2628,4,Activity AH,2020-06-28 21:13:49:534,Jamika,normal,normal,"-"
2628,5,Activity O,2020-06-28 22:01:15:799,Howard,normal,normal,"-"
2628,6,Activity B,2020-06-28 22:46:28:369,Deloras,normal,normal,"-"
2628,7,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 19:23:32:016,Della,normal,normal,"-"
2629,2,Activity N,2020-06-28 20:10:11:140,Roseanne,normal,normal,"-"
2629,3,Activity Y,2020-06-28 21:08:23:774,Junior,normal,normal,"-"
2629,4,Activity AA,2020-06-28 21:56:38:603,Frances,normal,normal,"-"
2629,5,Activity Z,2020-06-28 22:13:40:996,Michaele,normal,normal,"-"
2629,6,Activity O,2020-06-28 23:07:25:732,Keven,normal,normal,"-"
2629,7,Activity B,2020-06-28 23:48:56:586,Grayce,normal,normal,"-"
2629,8,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 19:23:42:016,Della,normal,normal,"-"
2630,2,Activity N,2020-06-28 19:50:37:053,Lannie,normal,normal,"-"
2630,3,Activity AG,2020-06-28 20:35:46:898,Sandra,normal,normal,"-"
2630,4,Activity AH,2020-06-28 21:07:52:789,Jamika,normal,normal,"-"
2630,5,Activity O,2020-06-28 21:34:53:355,Howard,normal,normal,"-"
2630,6,Activity B,2020-06-28 22:29:50:047,Deloras,normal,normal,"-"
2630,7,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 19:23:52:016,Della,normal,normal,"-"
2631,2,Activity N,2020-06-28 20:09:13:753,Earl,normal,normal,"-"
2631,3,Activity P,2020-06-28 20:56:36:314,Emily,normal,normal,"-"
2631,4,Activity Q,2020-06-28 21:52:40:271,Della,normal,normal,"-"
2631,5,Activity O,2020-06-28 22:40:44:451,Shandi,normal,normal,"-"
2631,6,Activity B,2020-06-28 23:30:25:458,Tiffiny,normal,normal,"-"
2631,7,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 19:24:02:016,Della,normal,normal,"-"
2632,2,Activity N,2020-06-28 20:03:03:888,Hassie,normal,normal,"-"
2632,3,Activity AG,2020-06-28 20:56:17:826,Sandra,normal,normal,"-"
2632,4,Activity AH,2020-06-28 21:47:05:915,Jamika,normal,normal,"-"
2632,5,Activity O,2020-06-28 22:46:13:840,Howard,normal,normal,"-"
2632,6,Activity B,2020-06-28 23:31:20:295,Grayce,normal,normal,"-"
2632,7,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 19:24:12:016,Della,normal,normal,"-"
2633,2,Activity N,2020-06-28 19:40:49:718,Alyce,normal,normal,"-"
2633,3,Activity AE,2020-06-28 20:34:17:631,Hoyt,normal,normal,"-"
2633,4,Activity AF,2020-06-28 21:16:52:450,Rossie,normal,normal,"-"
2633,5,Activity O,2020-06-28 21:32:41:146,Jamika,normal,normal,"-"
2633,6,Activity B,2020-06-28 22:28:31:795,Gema,normal,normal,"-"
2633,7,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 19:24:22:016,Della,normal,normal,"-"
2634,2,Activity N,2020-06-28 19:55:17:550,Earl,normal,normal,"-"
2634,3,Activity P,2020-06-28 20:51:12:322,James,normal,normal,"-"
2634,4,Activity Q,2020-06-28 21:25:29:578,Della,normal,normal,"-"
2634,5,Activity O,2020-06-28 21:51:08:026,Charles,normal,normal,"-"
2634,6,Activity B,2020-06-28 22:40:04:818,Howard,normal,normal,"-"
2634,7,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 19:24:32:016,Della,normal,normal,"-"
2635,2,Activity N,2020-06-28 20:10:04:092,Hassie,normal,normal,"-"
2635,3,Activity AG,2020-06-28 20:57:58:738,Sandra,normal,normal,"-"
2635,4,Activity AH,2020-06-28 21:50:35:400,Jamika,normal,normal,"-"
2635,5,Activity O,2020-06-28 22:17:39:074,Howard,normal,normal,"-"
2635,6,Activity B,2020-06-28 23:05:10:010,Grayce,normal,normal,"-"
2635,7,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 19:24:42:016,Della,normal,normal,"-"
2636,2,Activity N,2020-06-28 20:04:08:546,Brant,normal,normal,"-"
2636,3,Activity AG,2020-06-28 20:51:51:346,Sandra,normal,normal,"-"
2636,4,Activity AH,2020-06-28 21:27:26:836,Jamika,normal,normal,"-"
2636,5,Activity O,2020-06-28 22:12:13:415,Howard,normal,normal,"-"
2636,6,Activity B,2020-06-28 23:02:48:054,Tiffiny,normal,normal,"-"
2636,7,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 19:24:52:016,Della,normal,normal,"-"
2637,2,Activity N,2020-06-28 20:20:48:797,Lannie,normal,normal,"-"
2637,3,Activity AG,2020-06-28 21:08:29:015,Sandra,normal,normal,"-"
2637,4,Activity AH,2020-06-28 21:59:06:956,Jamika,normal,normal,"-"
2637,5,Activity O,2020-06-28 22:19:50:111,Howard,normal,normal,"-"
2637,6,Activity B,2020-06-28 23:11:54:759,Tiffiny,normal,normal,"-"
2637,7,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 19:25:02:016,Della,normal,normal,"-"
2638,2,Activity N,2020-06-28 20:04:31:569,Roy,normal,normal,"-"
2638,3,Activity AE,2020-06-28 20:58:27:981,Hoyt,normal,normal,"-"
2638,4,Activity AF,2020-06-28 21:41:52:395,Rossie,normal,normal,"-"
2638,5,Activity O,2020-06-28 22:17:13:940,Lucy,normal,normal,"-"
2638,6,Activity B,2020-06-28 23:05:25:221,Melany,normal,normal,"-"
2638,7,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 19:25:12:016,Della,normal,normal,"-"
2639,2,Activity N,2020-06-28 20:19:17:203,Roy,normal,normal,"-"
2639,3,Activity AE,2020-06-28 21:12:12:215,Hoyt,normal,normal,"-"
2639,4,Activity AF,2020-06-28 22:09:26:216,Rossie,normal,normal,"-"
2639,5,Activity O,2020-06-28 22:24:28:358,Lucy,normal,normal,"-"
2639,6,Activity B,2020-06-28 23:16:31:216,Melany,normal,normal,"-"
2639,7,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 19:25:22:016,Della,normal,normal,"-"
2640,2,Activity N,2020-06-28 20:12:12:552,Wilton,normal,normal,"-"
2640,3,Activity Y,2020-06-28 21:04:06:360,Lourdes,normal,normal,"-"
2640,4,Activity AD,2020-06-28 21:41:51:268,Brant,normal,normal,"-"
2640,5,Activity Z,2020-06-28 21:58:45:501,Jamika,normal,normal,"-"
2640,6,Activity O,2020-06-28 22:48:46:879,Lucy,normal,normal,"-"
2640,7,Activity B,2020-06-28 23:42:00:204,Melany,normal,normal,"-"
2640,8,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 19:55:32:016,Della,normal,normal,"-"
2641,2,Activity N,2020-06-28 20:43:41:371,Brant,normal,normal,"-"
2641,3,Activity AG,2020-06-28 21:32:55:257,Sandra,normal,normal,"-"
2641,4,Activity AH,2020-06-28 22:15:56:305,Jamika,normal,normal,"-"
2641,5,Activity O,2020-06-28 22:40:41:219,Howard,normal,normal,"-"
2641,6,Activity B,2020-06-28 23:33:33:776,Grayce,normal,normal,"-"
2641,7,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 19:55:42:016,Della,normal,normal,"-"
2642,2,Activity N,2020-06-28 20:50:02:286,Brant,normal,normal,"-"
2642,3,Activity AG,2020-06-28 21:36:21:251,Sandra,normal,normal,"-"
2642,4,Activity AH,2020-06-28 22:33:13:680,Jamika,normal,normal,"-"
2642,5,Activity O,2020-06-28 23:20:15:920,Howard,normal,normal,"-"
2642,6,Activity B,2020-06-29 00:14:53:037,Tiffiny,normal,normal,"-"
2642,7,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 19:55:52:016,Della,normal,normal,"-"
2643,2,Activity N,2020-06-28 20:49:28:151,Wilton,normal,normal,"-"
2643,3,Activity Y,2020-06-28 21:45:04:771,Junior,normal,normal,"-"
2643,4,Activity AB,2020-06-28 22:40:12:143,Amanda,normal,normal,"-"
2643,5,Activity Z,2020-06-28 23:33:11:442,Keven,normal,normal,"-"
2643,6,Activity O,2020-06-29 00:29:35:645,Charles,normal,normal,"-"
2643,7,Activity B,2020-06-29 01:24:31:420,Sigrid,normal,normal,"-"
2643,8,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 19:56:02:016,Della,normal,normal,"-"
2644,2,Activity N,2020-06-28 20:19:09:033,Brant,normal,normal,"-"
2644,3,Activity R,2020-06-28 21:09:51:342,Amanda,normal,normal,"-"
2644,4,Activity X,2020-06-28 21:46:38:453,Michaele,normal,normal,"-"
2644,5,Activity S,2020-06-28 22:37:30:400,Grayce,normal,normal,"-"
2644,6,Activity O,2020-06-28 23:22:36:741,Jamika,normal,normal,"-"
2644,7,Activity B,2020-06-29 00:06:54:307,Gema,normal,normal,"-"
2644,8,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 19:56:12:016,Della,normal,normal,"-"
2645,2,Activity N,2020-06-28 20:44:58:086,Lannie,normal,normal,"-"
2645,3,Activity AG,2020-06-28 21:35:27:231,Sandra,normal,normal,"-"
2645,4,Activity AH,2020-06-28 22:09:06:258,Jamika,normal,normal,"-"
2645,5,Activity O,2020-06-28 22:25:41:805,Howard,normal,normal,"-"
2645,6,Activity B,2020-06-28 23:17:02:693,Tiffiny,normal,normal,"-"
2645,7,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 19:56:22:016,Della,normal,normal,"-"
2646,2,Activity N,2020-06-28 20:36:43:094,Roy,normal,normal,"-"
2646,3,Activity AE,2020-06-28 21:29:49:422,Hoyt,normal,normal,"-"
2646,4,Activity AF,2020-06-28 22:08:28:482,Rossie,normal,normal,"-"
2646,5,Activity O,2020-06-28 22:56:10:514,Jamika,normal,normal,"-"
2646,6,Activity B,2020-06-28 23:49:04:246,Gema,normal,normal,"-"
2646,7,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 19:56:32:016,Alyce,normal,normal,"-"
2647,2,Activity N,2020-06-28 20:12:32:677,Hoyt,normal,normal,"-"
2647,3,Activity R,2020-06-28 20:59:21:533,Amanda,normal,normal,"-"
2647,4,Activity X,2020-06-28 21:33:22:333,Johnny,normal,normal,"-"
2647,5,Activity S,2020-06-28 22:26:30:993,Grayce,normal,normal,"-"
2647,6,Activity O,2020-06-28 23:17:22:578,Junior,normal,normal,"-"
2647,7,Activity B,2020-06-29 00:12:38:373,Grayce,normal,normal,"-"
2647,8,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 19:56:42:016,Alyce,normal,normal,"-"
2648,2,Activity N,2020-06-28 20:41:31:616,Roy,normal,normal,"-"
2648,3,Activity AE,2020-06-28 21:27:54:561,Hoyt,normal,normal,"-"
2648,4,Activity AF,2020-06-28 21:58:15:539,Rossie,normal,normal,"-"
2648,5,Activity O,2020-06-28 22:42:36:305,Hoyt,normal,normal,"-"
2648,6,Activity B,2020-06-28 23:30:05:406,Deloras,normal,normal,"-"
2648,7,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 19:56:52:016,Alyce,normal,normal,"-"
2649,2,Activity N,2020-06-28 20:45:48:248,Brant,normal,normal,"-"
2649,3,Activity AG,2020-06-28 21:38:59:198,Sandra,normal,normal,"-"
2649,4,Activity AH,2020-06-28 22:16:02:088,Jamika,normal,normal,"-"
2649,5,Activity O,2020-06-28 22:56:12:786,Howard,normal,normal,"-"
2649,6,Activity B,2020-06-28 23:43:14:004,Deloras,normal,normal,"-"
2649,7,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 19:57:02:016,Della,normal,normal,"-"
2650,2,Activity N,2020-06-28 20:46:43:205,Wilton,normal,normal,"-"
2650,3,Activity Y,2020-06-28 21:46:17:122,Brian,normal,normal,"-"
2650,4,Activity AA,2020-06-28 22:26:56:645,Frances,normal,normal,"-"
2650,5,Activity Z,2020-06-28 23:14:04:899,Michaele,normal,normal,"-"
2650,6,Activity O,2020-06-29 00:04:22:796,Charles,normal,normal,"-"
2650,7,Activity B,2020-06-29 00:45:55:119,Doretta,normal,normal,"-"
2650,8,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 19:57:12:016,Della,normal,normal,"-"
2651,2,Activity N,2020-06-28 20:33:45:538,Brant,normal,normal,"-"
2651,3,Activity R,2020-06-28 21:23:22:750,Sherell,normal,normal,"-"
2651,4,Activity U,2020-06-28 22:10:35:058,Ling,normal,normal,"-"
2651,5,Activity S,2020-06-28 22:50:18:051,Vickie,normal,normal,"-"
2651,6,Activity O,2020-06-28 23:39:59:278,Junior,normal,normal,"-"
2651,7,Activity B,2020-06-29 00:23:06:383,Melany,normal,normal,"-"
2651,8,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 19:57:22:016,Della,normal,normal,"-"
2652,2,Activity N,2020-06-28 20:48:18:258,Roy,normal,normal,"-"
2652,3,Activity AE,2020-06-28 21:39:47:678,Hoyt,normal,normal,"-"
2652,4,Activity AF,2020-06-28 22:14:30:175,Rossie,normal,normal,"-"
2652,5,Activity O,2020-06-28 23:10:57:858,Lucy,normal,normal,"-"
2652,6,Activity B,2020-06-29 00:00:33:220,Melany,normal,normal,"-"
2652,7,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 19:57:32:016,Alyce,normal,normal,"-"
2653,2,Activity N,2020-06-28 20:57:16:236,Brant,normal,normal,"-"
2653,3,Activity AG,2020-06-28 21:54:31:762,Sandra,normal,normal,"-"
2653,4,Activity AH,2020-06-28 22:28:09:361,Jamika,normal,normal,"-"
2653,5,Activity O,2020-06-28 23:02:32:745,Howard,normal,normal,"-"
2653,6,Activity B,2020-06-28 23:59:25:502,Grayce,normal,normal,"-"
2653,7,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:57:42:016,Alyce,normal,normal,"-"
2654,2,Activity N,2020-06-28 20:22:26:813,Hassie,normal,normal,"-"
2654,3,Activity AG,2020-06-28 21:14:13:210,Sandra,normal,normal,"-"
2654,4,Activity AH,2020-06-28 22:05:58:667,Jamika,normal,normal,"-"
2654,5,Activity O,2020-06-28 22:39:52:656,Howard,normal,normal,"-"
2654,6,Activity B,2020-06-28 23:31:01:039,Deloras,normal,normal,"-"
2654,7,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:57:52:016,Della,normal,normal,"-"
2655,2,Activity N,2020-06-28 20:22:58:283,Brant,normal,normal,"-"
2655,3,Activity AG,2020-06-28 21:11:40:686,Sandra,normal,normal,"-"
2655,4,Activity AH,2020-06-28 21:57:26:525,Jamika,normal,normal,"-"
2655,5,Activity O,2020-06-28 22:33:37:042,Howard,normal,normal,"-"
2655,6,Activity B,2020-06-28 23:20:54:363,Grayce,normal,normal,"-"
2655,7,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:58:02:016,Della,normal,normal,"-"
2656,2,Activity N,2020-06-28 20:35:57:550,Roy,normal,normal,"-"
2656,3,Activity AE,2020-06-28 21:30:45:423,Hoyt,normal,normal,"-"
2656,4,Activity AF,2020-06-28 22:14:28:729,Rossie,normal,normal,"-"
2656,5,Activity O,2020-06-28 22:45:37:686,Issac,normal,normal,"-"
2656,6,Activity B,2020-06-28 23:45:31:379,Melany,normal,normal,"-"
2656,7,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:58:12:016,Della,normal,normal,"-"
2657,2,Activity N,2020-06-28 20:41:03:245,Lannie,normal,normal,"-"
2657,3,Activity AG,2020-06-28 21:31:12:080,Sandra,normal,normal,"-"
2657,4,Activity AH,2020-06-28 22:27:12:138,Jamika,normal,normal,"-"
2657,5,Activity O,2020-06-28 23:08:42:120,Howard,normal,normal,"-"
2657,6,Activity B,2020-06-28 23:58:06:631,Grayce,normal,normal,"-"
2657,7,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:58:22:016,Alyce,normal,normal,"-"
2658,2,Activity N,2020-06-28 20:46:55:409,Doretta,normal,normal,"-"
2658,3,Activity R,2020-06-28 21:39:16:580,Carmella,normal,normal,"-"
2658,4,Activity T,2020-06-28 22:17:03:380,Iluminada,normal,normal,"-"
2658,5,Activity S,2020-06-28 22:48:30:059,Sandra,normal,normal,"-"
2658,6,Activity O,2020-06-28 23:41:22:121,Frances,normal,normal,"-"
2658,7,Activity B,2020-06-29 00:21:10:230,Melany,normal,normal,"-"
2658,8,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:58:32:016,Della,normal,normal,"-"
2659,2,Activity N,2020-06-28 20:25:08:612,Roy,normal,normal,"-"
2659,3,Activity AE,2020-06-28 21:18:29:475,Hoyt,normal,normal,"-"
2659,4,Activity AF,2020-06-28 22:00:45:875,Rossie,normal,normal,"-"
2659,5,Activity O,2020-06-28 22:17:47:773,Junior,normal,normal,"-"
2659,6,Activity B,2020-06-28 23:10:21:427,Tiffiny,normal,normal,"-"
2659,7,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 19:58:42:016,Alyce,normal,normal,"-"
2660,2,Activity N,2020-06-28 20:24:47:526,Brant,normal,normal,"-"
2660,3,Activity AG,2020-06-28 21:23:35:664,Sandra,normal,normal,"-"
2660,4,Activity AH,2020-06-28 22:02:52:985,Jamika,normal,normal,"-"
2660,5,Activity O,2020-06-28 22:29:32:649,Howard,normal,normal,"-"
2660,6,Activity B,2020-06-28 23:28:20:876,Grayce,normal,normal,"-"
2660,7,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:58:52:016,Della,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,2,Activity Y,2020-06-28 20:18:50:171,Brian,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,3,Activity AA,2020-06-28 21:09:16:546,Frances,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,4,Activity Z,2020-06-28 21:50:34:446,Keven,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,5,Activity O,2020-06-28 22:29:09:113,Frances,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,6,Activity B,2020-06-28 23:25:36:631,Donald,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roseanne'}}]}"
2661,7,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:59:02:016,Della,normal,normal,"-"
2662,2,Activity N,2020-06-28 20:56:36:967,Earl,normal,normal,"-"
2662,3,Activity P,2020-06-28 21:50:40:937,Emily,normal,normal,"-"
2662,4,Activity Q,2020-06-28 22:27:04:708,Paul,normal,normal,"-"
2662,5,Activity O,2020-06-28 22:48:59:219,Frances,normal,normal,"-"
2662,6,Activity B,2020-06-28 23:34:02:189,Melany,normal,normal,"-"
2662,7,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:59:12:016,Della,normal,normal,"-"
2663,2,Activity N,2020-06-28 20:31:07:618,Brant,normal,normal,"-"
2663,3,Activity R,2020-06-28 21:17:01:215,Sherlene,normal,normal,"-"
2663,4,Activity X,2020-06-28 22:01:02:730,Michaele,normal,normal,"-"
2663,5,Activity S,2020-06-28 22:24:49:844,Grayce,normal,normal,"-"
2663,6,Activity O,2020-06-28 23:17:19:602,Hoyt,normal,normal,"-"
2663,7,Activity B,2020-06-29 00:11:58:028,Deloras,normal,normal,"-"
2663,8,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:59:22:016,Alyce,normal,normal,"-"
2664,2,Activity N,2020-06-28 20:29:55:025,Roy,normal,normal,"-"
2664,3,Activity AE,2020-06-28 21:25:14:255,Hoyt,normal,normal,"-"
2664,4,Activity AF,2020-06-28 21:57:00:335,Rossie,normal,normal,"-"
2664,5,Activity O,2020-06-28 22:39:03:904,Hoyt,normal,normal,"-"
2664,6,Activity B,2020-06-28 23:33:58:226,Grayce,normal,normal,"-"
2664,7,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:59:32:016,Della,normal,normal,"-"
2665,2,Activity N,2020-06-28 20:16:00:252,Brant,normal,normal,"-"
2665,3,Activity AG,2020-06-28 21:06:27:648,Sandra,normal,normal,"-"
2665,4,Activity AH,2020-06-28 21:46:01:027,Jamika,normal,normal,"-"
2665,5,Activity O,2020-06-28 22:35:18:940,Howard,normal,normal,"-"
2665,6,Activity B,2020-06-28 23:24:32:864,Deloras,normal,normal,"-"
2665,7,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:59:42:016,Della,normal,normal,"-"
2666,2,Activity N,2020-06-28 20:43:06:289,Roy,normal,normal,"-"
2666,3,Activity AE,2020-06-28 21:33:37:800,Hoyt,normal,normal,"-"
2666,4,Activity AF,2020-06-28 22:05:42:357,Rossie,normal,normal,"-"
2666,5,Activity O,2020-06-28 22:29:01:740,Lucy,normal,normal,"-"
2666,6,Activity B,2020-06-28 23:18:01:972,Melany,normal,normal,"-"
2666,7,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:59:52:016,Della,normal,normal,"-"
2667,2,Activity N,2020-06-28 20:15:41:824,Wilton,normal,normal,"-"
2667,3,Activity Y,2020-06-28 21:01:31:338,Junior,normal,normal,"-"
2667,4,Activity AA,2020-06-28 21:38:25:090,Frances,normal,normal,"-"
2667,5,Activity Z,2020-06-28 21:56:09:282,Keven,normal,normal,"-"
2667,6,Activity O,2020-06-28 22:44:30:566,Frances,normal,normal,"-"
2667,7,Activity B,2020-06-28 23:32:51:221,Melany,normal,normal,"-"
2667,8,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity N,2020-06-28 20:00:02:016,Lannie,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2668,2,Activity AG,2020-06-28 20:56:32:314,Sandra,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2668,3,Activity AH,2020-06-28 21:50:58:414,Jamika,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
2668,4,Activity O,2020-06-28 22:33:31:962,Howard,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}]}"
