case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3164,1,Activity A,2020-06-29 03:53:40:277,Steve,normal_drifted,normal,"-"
3164,2,Activity C,2020-06-29 04:10:24:354,Maryellen,normal_drifted,normal,"-"
3164,3,Activity G,2020-06-29 05:08:37:092,Steve,normal_drifted,normal,"-"
3164,4,Activity D,2020-06-29 05:42:16:077,Deloras,normal_drifted,normal,"-"
3164,5,Activity I,2020-06-29 06:34:04:636,Pam,normal_drifted,normal,"-"
3164,6,Activity K,2020-06-29 07:30:20:234,Velda,normal_drifted,normal,"-"
3164,7,Activity J,2020-06-29 08:07:30:092,Carmella,normal_drifted,normal,"-"
3164,8,Activity B,2020-06-29 09:06:43:671,Michaele,normal_drifted,normal,"-"
3164,9,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 03:53:50:277,Doretta,normal_drifted,normal,"-"
3165,2,Activity C,2020-06-29 04:37:03:675,Jack,normal_drifted,normal,"-"
3165,3,Activity F,2020-06-29 05:22:39:667,Howard,normal_drifted,normal,"-"
3165,4,Activity D,2020-06-29 06:10:38:797,Wilton,normal_drifted,normal,"-"
3165,5,Activity I,2020-06-29 06:55:29:716,Chan,normal_drifted,normal,"-"
3165,6,Activity N,2020-06-29 07:46:21:541,Chan,normal_drifted,normal,"-"
3165,7,Activity J,2020-06-29 08:27:49:948,Velda,normal_drifted,normal,"-"
3165,8,Activity B,2020-06-29 09:18:31:231,Michaele,normal_drifted,normal,"-"
3165,9,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 03:54:00:277,Rossana,normal_drifted,normal,"-"
3166,2,Activity O,2020-06-29 04:39:18:267,Melany,normal_drifted,normal,"-"
3166,3,Activity S,2020-06-29 05:35:52:922,Doretta,normal_drifted,normal,"-"
3166,4,Activity T,2020-06-29 06:23:27:737,Velda,normal_drifted,normal,"-"
3166,5,Activity P,2020-06-29 06:59:29:264,Ryan,normal_drifted,normal,"-"
3166,6,Activity B,2020-06-29 07:46:36:166,Alpha,normal_drifted,normal,"-"
3166,7,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 03:54:10:277,Steve,normal_drifted,normal,"-"
3167,2,Activity C,2020-06-29 04:40:26:694,Pam,normal_drifted,normal,"-"
3167,3,Activity G,2020-06-29 05:38:33:460,Steve,normal_drifted,normal,"-"
3167,4,Activity D,2020-06-29 06:11:19:385,Emily,normal_drifted,normal,"-"
3167,5,Activity I,2020-06-29 06:58:42:373,Hoyt,normal_drifted,normal,"-"
3167,6,Activity L,2020-06-29 07:50:03:493,James,normal_drifted,normal,"-"
3167,7,Activity J,2020-06-29 08:43:50:548,Micheline,normal_drifted,normal,"-"
3167,8,Activity B,2020-06-29 09:18:30:217,Michaele,normal_drifted,normal,"-"
3167,9,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 03:54:20:277,Steve,normal_drifted,normal,"-"
3168,2,Activity C,2020-06-29 04:29:59:196,Junior,normal_drifted,normal,"-"
3168,3,Activity H,2020-06-29 05:16:01:129,Micheline,normal_drifted,normal,"-"
3168,4,Activity D,2020-06-29 05:47:53:302,Brian,normal_drifted,normal,"-"
3168,5,Activity I,2020-06-29 06:26:41:422,Johnny,normal_drifted,normal,"-"
3168,6,Activity N,2020-06-29 07:19:05:872,Elisha,normal_drifted,normal,"-"
3168,7,Activity J,2020-06-29 07:58:54:963,Doretta,normal_drifted,normal,"-"
3168,8,Activity B,2020-06-29 08:42:58:918,Sherlene,normal_drifted,normal,"-"
3168,9,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 03:54:30:277,Doretta,normal_drifted,normal,"-"
3169,2,Activity C,2020-06-29 04:43:34:458,Lisa,normal_drifted,normal,"-"
3169,3,Activity E,2020-06-29 05:41:35:105,Donald,normal_drifted,normal,"-"
3169,4,Activity D,2020-06-29 06:30:46:839,Keven,normal_drifted,normal,"-"
3169,5,Activity I,2020-06-29 07:13:41:214,Maryellen,normal_drifted,normal,"-"
3169,6,Activity K,2020-06-29 08:02:36:419,Velda,normal_drifted,normal,"-"
3169,7,Activity J,2020-06-29 08:33:24:792,Carmella,normal_drifted,normal,"-"
3169,8,Activity B,2020-06-29 09:15:39:446,Michaele,normal_drifted,normal,"-"
3169,9,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 03:54:40:277,Keven,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,2,Random activity 4,2020-06-29 04:42:58:982,Random user 41,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,3,Activity O,2020-06-29 05:29:19:961,Melany,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,4,Random activity 18,2020-06-29 06:20:04:090,Random user 21,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,5,Activity S,2020-06-29 07:07:58:395,Doretta,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,6,Activity T,2020-06-29 07:56:32:044,Velda,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,7,Activity P,2020-06-29 08:52:30:548,Seth,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,8,Activity B,2020-06-29 09:21:49:260,Issac,normal_drifted,anomalous,"{'indices': [1, 3]}"
3170,9,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 03:54:50:277,Micheline,normal_drifted,normal,"-"
3171,2,Activity Y,2020-06-29 04:37:48:383,Johnny,normal_drifted,normal,"-"
3171,3,Activity B,2020-06-29 05:31:05:951,Michaele,normal_drifted,normal,"-"
3171,4,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 03:55:00:277,Amanda,normal_drifted,normal,"-"
3172,2,Activity C,2020-06-29 04:11:58:456,Della,normal_drifted,normal,"-"
3172,3,Activity G,2020-06-29 04:57:16:921,Amanda,normal_drifted,normal,"-"
3172,4,Activity D,2020-06-29 05:27:19:222,Emily,normal_drifted,normal,"-"
3172,5,Activity I,2020-06-29 06:21:22:708,Howard,normal_drifted,normal,"-"
3172,6,Activity M,2020-06-29 07:08:02:069,Howard,normal_drifted,normal,"-"
3172,7,Activity J,2020-06-29 07:47:47:459,Craig,normal_drifted,normal,"-"
3172,8,Activity B,2020-06-29 08:07:49:253,Carmella,normal_drifted,normal,"-"
3172,9,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 03:55:10:277,Keven,normal_drifted,normal,"-"
3173,2,Activity O,2020-06-29 04:13:38:765,Ronald,normal_drifted,normal,"-"
3173,3,Activity U,2020-06-29 05:09:11:498,Velda,normal_drifted,normal,"-"
3173,4,Activity X,2020-06-29 05:40:38:050,Pam,normal_drifted,normal,"-"
3173,5,Activity V,2020-06-29 05:58:32:365,Maryellen,normal_drifted,normal,"-"
3173,6,Activity P,2020-06-29 06:49:40:873,Seth,normal_drifted,normal,"-"
3173,7,Activity B,2020-06-29 07:32:40:603,Issac,normal_drifted,normal,"-"
3173,8,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 03:55:20:277,Doretta,normal_drifted,normal,"-"
3174,2,Activity C,2020-06-29 04:19:06:214,Junior,normal_drifted,normal,"-"
3174,3,Activity H,2020-06-29 05:11:43:645,Jin,normal_drifted,normal,"-"
3174,4,Activity D,2020-06-29 05:53:29:510,Brian,normal_drifted,normal,"-"
3174,5,Activity I,2020-06-29 06:18:09:774,Roy,normal_drifted,normal,"-"
3174,6,Activity N,2020-06-29 07:10:27:303,Elisha,normal_drifted,normal,"-"
3174,7,Activity J,2020-06-29 07:50:34:396,Hoyt,normal_drifted,normal,"-"
3174,8,Activity B,2020-06-29 08:08:05:745,Sherlene,normal_drifted,normal,"-"
3174,9,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 03:55:30:277,Doretta,normal_drifted,normal,"-"
3175,2,Activity C,2020-06-29 04:15:53:413,Jack,normal_drifted,normal,"-"
3175,3,Activity F,2020-06-29 05:10:34:155,Howard,normal_drifted,normal,"-"
3175,4,Activity D,2020-06-29 05:52:32:155,Wilton,normal_drifted,normal,"-"
3175,5,Activity I,2020-06-29 06:22:57:741,Roseanne,normal_drifted,normal,"-"
3175,6,Activity K,2020-06-29 07:16:09:810,Issac,normal_drifted,normal,"-"
3175,7,Activity J,2020-06-29 08:08:14:712,Ryan,normal_drifted,normal,"-"
3175,8,Activity B,2020-06-29 09:03:01:909,Sherell,normal_drifted,normal,"-"
3175,9,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 03:55:40:277,Shandi,normal_drifted,normal,"-"
3176,2,Activity Y,2020-06-29 04:15:43:033,Johnny,normal_drifted,normal,"-"
3176,3,Activity B,2020-06-29 05:02:45:653,Michaele,normal_drifted,normal,"-"
3176,4,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 03:55:50:277,Keven,normal_drifted,normal,"-"
3177,2,Activity O,2020-06-29 04:14:30:348,Brian,normal_drifted,normal,"-"
3177,3,Activity U,2020-06-29 05:13:35:716,Jimmy,normal_drifted,normal,"-"
3177,4,Activity W,2020-06-29 05:45:23:943,Evelin,normal_drifted,normal,"-"
3177,5,Activity V,2020-06-29 06:08:06:579,Jamika,normal_drifted,normal,"-"
3177,6,Activity P,2020-06-29 06:59:36:271,Ryan,normal_drifted,normal,"-"
3177,7,Activity B,2020-06-29 07:33:06:348,Alpha,normal_drifted,normal,"-"
3177,8,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 03:56:00:277,Keven,normal_drifted,normal,"-"
3178,2,Activity O,2020-06-29 04:27:13:111,Melany,normal_drifted,normal,"-"
3178,3,Activity S,2020-06-29 05:19:47:120,Doretta,normal_drifted,normal,"-"
3178,4,Activity T,2020-06-29 06:16:58:210,Velda,normal_drifted,normal,"-"
3178,5,Activity P,2020-06-29 07:15:26:944,Ryan,normal_drifted,normal,"-"
3178,6,Activity B,2020-06-29 08:10:56:081,Alpha,normal_drifted,normal,"-"
3178,7,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 03:56:10:277,Amanda,normal_drifted,normal,"-"
3179,2,Activity C,2020-06-29 04:27:55:562,Pam,normal_drifted,normal,"-"
3179,3,Activity G,2020-06-29 05:21:00:485,Steve,normal_drifted,normal,"-"
3179,4,Activity D,2020-06-29 06:05:59:712,Emily,normal_drifted,normal,"-"
3179,5,Activity I,2020-06-29 06:33:57:730,Iluminada,normal_drifted,normal,"-"
3179,6,Activity K,2020-06-29 07:22:41:665,Issac,normal_drifted,normal,"-"
3179,7,Activity J,2020-06-29 08:19:05:294,Craig,normal_drifted,normal,"-"
3179,8,Activity B,2020-06-29 08:34:23:170,Carmella,normal_drifted,normal,"-"
3179,9,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 03:56:20:277,Steve,normal_drifted,normal,"-"
3180,2,Activity C,2020-06-29 04:43:23:089,Lisa,normal_drifted,normal,"-"
3180,3,Activity E,2020-06-29 05:29:21:416,Donald,normal_drifted,normal,"-"
3180,4,Activity D,2020-06-29 06:29:04:876,Wilton,normal_drifted,normal,"-"
3180,5,Activity I,2020-06-29 06:45:32:731,Maryellen,normal_drifted,normal,"-"
3180,6,Activity K,2020-06-29 07:38:28:401,Issac,normal_drifted,normal,"-"
3180,7,Activity J,2020-06-29 08:38:27:797,Craig,normal_drifted,normal,"-"
3180,8,Activity B,2020-06-29 09:02:18:069,Carmella,normal_drifted,normal,"-"
3180,9,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 04:26:30:277,Steve,normal_drifted,normal,"-"
3181,2,Activity C,2020-06-29 04:45:45:930,Keven,normal_drifted,normal,"-"
3181,3,Activity G,2020-06-29 05:43:31:039,Amanda,normal_drifted,normal,"-"
3181,4,Activity D,2020-06-29 06:29:49:411,Deloras,normal_drifted,normal,"-"
3181,5,Activity I,2020-06-29 07:00:56:970,Pam,normal_drifted,normal,"-"
3181,6,Activity K,2020-06-29 07:55:56:574,Issac,normal_drifted,normal,"-"
3181,7,Activity J,2020-06-29 08:35:21:975,Jimmy,normal_drifted,normal,"-"
3181,8,Activity B,2020-06-29 09:23:18:677,Sherell,normal_drifted,normal,"-"
3181,9,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 04:26:40:277,Amanda,normal_drifted,normal,"-"
3182,2,Activity C,2020-06-29 05:01:06:875,Issac,normal_drifted,normal,"-"
3182,3,Activity F,2020-06-29 05:49:03:341,Howard,normal_drifted,normal,"-"
3182,4,Activity D,2020-06-29 06:27:05:023,Wilton,normal_drifted,normal,"-"
3182,5,Activity I,2020-06-29 07:21:01:602,Pam,normal_drifted,normal,"-"
3182,6,Activity K,2020-06-29 08:19:34:635,Velda,normal_drifted,normal,"-"
3182,7,Activity J,2020-06-29 08:56:08:338,Carmella,normal_drifted,normal,"-"
3182,8,Activity B,2020-06-29 09:43:52:619,Michaele,normal_drifted,normal,"-"
3182,9,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 04:26:50:277,Doretta,normal_drifted,anomalous,"-"
3183,2,Activity C,2020-06-29 05:19:35:107,Maryellen,normal_drifted,anomalous,"-"
3183,3,Activity G,2020-06-29 06:12:47:909,Steve,normal_drifted,anomalous,"-"
3183,4,Random activity 16,2020-06-29 07:03:59:728,Random user 64,normal_drifted,anomalous,"-"
3183,5,Activity D,2020-06-29 07:36:13:457,Deloras,normal_drifted,anomalous,"-"
3183,6,Activity I,2020-06-29 08:30:18:295,Melany,normal_drifted,anomalous,"-"
3183,7,Activity K,2020-06-29 09:20:48:680,Issac,normal_drifted,anomalous,"-"
3183,8,Activity J,2020-06-29 09:51:41:737,Hassie,normal_drifted,anomalous,"-"
3183,9,Activity B,2020-06-29 10:45:10:065,Sherlene,normal_drifted,anomalous,"-"
3183,10,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 04:27:00:277,Doretta,normal_drifted,normal,"-"
3184,2,Activity C,2020-06-29 05:08:03:815,Keven,normal_drifted,normal,"-"
3184,3,Activity G,2020-06-29 05:55:38:760,Steve,normal_drifted,normal,"-"
3184,4,Activity D,2020-06-29 06:34:42:234,Emily,normal_drifted,normal,"-"
3184,5,Activity I,2020-06-29 07:02:46:343,Tiffiny,normal_drifted,normal,"-"
3184,6,Activity L,2020-06-29 07:57:50:323,Shandi,normal_drifted,normal,"-"
3184,7,Activity J,2020-06-29 08:43:01:738,Micheline,normal_drifted,normal,"-"
3184,8,Activity B,2020-06-29 09:15:28:259,Michaele,normal_drifted,normal,"-"
3184,9,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 04:27:10:277,Doretta,normal_drifted,normal,"-"
3185,2,Activity C,2020-06-29 04:46:25:220,Lisa,normal_drifted,normal,"-"
3185,3,Activity E,2020-06-29 05:44:41:178,Donald,normal_drifted,normal,"-"
3185,4,Activity D,2020-06-29 06:36:58:790,Wilton,normal_drifted,normal,"-"
3185,5,Activity I,2020-06-29 07:27:54:478,Maryellen,normal_drifted,normal,"-"
3185,6,Activity K,2020-06-29 08:26:05:906,Issac,normal_drifted,normal,"-"
3185,7,Activity J,2020-06-29 09:10:41:373,James,normal_drifted,normal,"-"
3185,8,Activity B,2020-06-29 09:47:47:794,Carmella,normal_drifted,normal,"-"
3185,9,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 04:27:20:277,Amanda,normal_drifted,normal,"-"
3186,2,Activity C,2020-06-29 05:03:30:089,Della,normal_drifted,normal,"-"
3186,3,Activity G,2020-06-29 05:58:54:967,Amanda,normal_drifted,normal,"-"
3186,4,Activity D,2020-06-29 06:52:58:556,Deloras,normal_drifted,normal,"-"
3186,5,Activity I,2020-06-29 07:37:04:834,Alpha,normal_drifted,normal,"-"
3186,6,Activity N,2020-06-29 08:27:09:700,Tiffiny,normal_drifted,normal,"-"
3186,7,Activity J,2020-06-29 09:12:47:714,Micheline,normal_drifted,normal,"-"
3186,8,Activity B,2020-06-29 10:04:22:693,Michaele,normal_drifted,normal,"-"
3186,9,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 04:27:30:277,Steve,normal_drifted,normal,"-"
3187,2,Activity C,2020-06-29 04:58:32:655,Pam,normal_drifted,normal,"-"
3187,3,Activity G,2020-06-29 05:51:53:688,Steve,normal_drifted,normal,"-"
3187,4,Activity D,2020-06-29 06:44:21:883,Emily,normal_drifted,normal,"-"
3187,5,Activity I,2020-06-29 07:30:20:454,Keven,normal_drifted,normal,"-"
3187,6,Activity L,2020-06-29 08:24:59:644,Sandra,normal_drifted,normal,"-"
3187,7,Activity J,2020-06-29 08:57:24:901,Gema,normal_drifted,normal,"-"
3187,8,Activity B,2020-06-29 09:49:18:079,Carmella,normal_drifted,normal,"-"
3187,9,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 04:27:40:277,Amanda,normal_drifted,normal,"-"
3188,2,Activity C,2020-06-29 04:43:17:002,Keven,normal_drifted,normal,"-"
3188,3,Activity G,2020-06-29 05:38:19:253,Steve,normal_drifted,normal,"-"
3188,4,Activity D,2020-06-29 06:13:17:408,Deloras,normal_drifted,normal,"-"
3188,5,Activity I,2020-06-29 06:40:34:219,Pam,normal_drifted,normal,"-"
3188,6,Activity K,2020-06-29 07:27:15:949,Velda,normal_drifted,normal,"-"
3188,7,Activity J,2020-06-29 08:19:25:586,Jamika,normal_drifted,normal,"-"
3188,8,Activity B,2020-06-29 08:44:00:854,Michaele,normal_drifted,normal,"-"
3188,9,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 04:27:50:277,Shandi,normal_drifted,normal,"-"
3189,2,Activity Y,2020-06-29 04:55:48:875,Johnny,normal_drifted,normal,"-"
3189,3,Activity B,2020-06-29 05:52:55:943,Michaele,normal_drifted,normal,"-"
3189,4,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 04:28:00:277,Keven,normal_drifted,normal,"-"
3190,2,Activity O,2020-06-29 04:59:19:300,Melany,normal_drifted,normal,"-"
3190,3,Activity S,2020-06-29 05:55:41:912,Doretta,normal_drifted,normal,"-"
3190,4,Activity T,2020-06-29 06:27:43:419,Velda,normal_drifted,normal,"-"
3190,5,Activity P,2020-06-29 06:53:03:255,Ryan,normal_drifted,normal,"-"
3190,6,Activity B,2020-06-29 07:38:05:104,Alpha,normal_drifted,normal,"-"
3190,7,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 04:28:10:277,Doretta,normal_drifted,normal,"-"
3191,2,Activity C,2020-06-29 04:51:40:555,Jack,normal_drifted,normal,"-"
3191,3,Activity F,2020-06-29 05:41:38:680,Howard,normal_drifted,normal,"-"
3191,4,Activity D,2020-06-29 06:31:11:798,Keven,normal_drifted,normal,"-"
3191,5,Activity I,2020-06-29 06:59:26:582,Alyce,normal_drifted,normal,"-"
3191,6,Activity L,2020-06-29 07:47:47:118,Rossana,normal_drifted,normal,"-"
3191,7,Activity J,2020-06-29 08:18:34:447,Hoyt,normal_drifted,normal,"-"
3191,8,Activity B,2020-06-29 09:18:10:911,Sherlene,normal_drifted,normal,"-"
3191,9,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 04:28:20:277,Amanda,normal_drifted,normal,"-"
3192,2,Activity C,2020-06-29 05:07:44:818,Maryellen,normal_drifted,normal,"-"
3192,3,Activity G,2020-06-29 05:58:20:989,Steve,normal_drifted,normal,"-"
3192,4,Activity D,2020-06-29 06:48:34:573,Emily,normal_drifted,normal,"-"
3192,5,Activity I,2020-06-29 07:41:04:443,Howard,normal_drifted,normal,"-"
3192,6,Activity M,2020-06-29 08:35:53:648,Junior,normal_drifted,normal,"-"
3192,7,Activity J,2020-06-29 09:14:46:029,Micheline,normal_drifted,normal,"-"
3192,8,Activity B,2020-06-29 09:43:46:578,Michaele,normal_drifted,normal,"-"
3192,9,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 04:28:30:277,Rossana,normal_drifted,normal,"-"
3193,2,Activity O,2020-06-29 04:44:55:135,Melany,normal_drifted,normal,"-"
3193,3,Activity S,2020-06-29 05:36:28:348,Doretta,normal_drifted,normal,"-"
3193,4,Activity T,2020-06-29 06:35:00:712,Velda,normal_drifted,normal,"-"
3193,5,Activity P,2020-06-29 07:20:05:729,Ryan,normal_drifted,normal,"-"
3193,6,Activity B,2020-06-29 08:17:55:619,Alpha,normal_drifted,normal,"-"
3193,7,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 04:28:40:277,Steve,normal_drifted,anomalous,"-"
3194,2,Activity C,2020-06-29 05:08:33:219,Junior,normal_drifted,anomalous,"-"
3194,3,Activity H,2020-06-29 05:59:23:260,Micheline,normal_drifted,anomalous,"-"
3194,4,Activity D,2020-06-29 06:48:23:977,Brian,normal_drifted,anomalous,"-"
3194,5,Activity I,2020-06-29 07:24:41:232,Roy,normal_drifted,anomalous,"-"
3194,6,Activity N,2020-06-29 08:13:55:197,Wilton,normal_drifted,anomalous,"-"
3194,7,Random activity 16,2020-06-29 08:55:19:867,Random user 67,normal_drifted,anomalous,"-"
3194,8,Activity J,2020-06-29 09:25:07:048,Doretta,normal_drifted,anomalous,"-"
3194,9,Activity B,2020-06-29 10:12:15:799,Sherlene,normal_drifted,anomalous,"-"
3194,10,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity A,2020-06-29 04:28:50:277,Rossana,normal_drifted,normal,"-"
3195,2,Activity O,2020-06-29 05:00:00:157,Melany,normal_drifted,normal,"-"
3195,3,Activity S,2020-06-29 05:57:53:289,Doretta,normal_drifted,normal,"-"
3195,4,Activity T,2020-06-29 06:34:48:117,Velda,normal_drifted,normal,"-"
3195,5,Activity P,2020-06-29 07:32:21:574,Paul,normal_drifted,normal,"-"
3195,6,Activity B,2020-06-29 08:30:17:340,Alpha,normal_drifted,normal,"-"
3195,7,■,,,,,""
3196,0,▶,,,,,""
3196,1,Random activity 29,2020-06-29 04:29:00:277,Random user 1,normal_drifted,anomalous,"-"
3196,2,Activity A,2020-06-29 04:56:19:240,Micheline,normal_drifted,anomalous,"-"
3196,3,Activity Y,2020-06-29 05:53:26:154,Marilyn,normal_drifted,anomalous,"-"
3196,4,Activity B,2020-06-29 06:30:05:385,Michaele,normal_drifted,anomalous,"-"
3196,5,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 04:29:10:277,Rossana,normal_drifted,normal,"-"
3197,2,Activity O,2020-06-29 04:51:13:660,Melany,normal_drifted,normal,"-"
3197,3,Activity S,2020-06-29 05:39:01:828,Doretta,normal_drifted,normal,"-"
3197,4,Activity T,2020-06-29 06:16:17:615,Velda,normal_drifted,normal,"-"
3197,5,Activity P,2020-06-29 06:42:53:740,Ryan,normal_drifted,normal,"-"
3197,6,Activity B,2020-06-29 07:30:27:736,Alpha,normal_drifted,normal,"-"
3197,7,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 04:29:20:277,Amanda,normal_drifted,normal,"-"
3198,2,Activity C,2020-06-29 04:54:20:393,Jack,normal_drifted,normal,"-"
3198,3,Activity F,2020-06-29 05:50:53:821,Howard,normal_drifted,normal,"-"
3198,4,Activity D,2020-06-29 06:46:09:111,Wilton,normal_drifted,normal,"-"
3198,5,Activity I,2020-06-29 07:18:54:155,Ronald,normal_drifted,normal,"-"
3198,6,Activity M,2020-06-29 08:04:20:659,Howard,normal_drifted,normal,"-"
3198,7,Activity J,2020-06-29 08:46:37:192,Frances,normal_drifted,normal,"-"
3198,8,Activity B,2020-06-29 09:03:23:178,Michaele,normal_drifted,normal,"-"
3198,9,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity A,2020-06-29 04:29:30:277,Keven,normal_drifted,normal,"-"
3199,2,Activity O,2020-06-29 05:28:49:280,Melany,normal_drifted,normal,"-"
3199,3,Activity S,2020-06-29 06:28:47:089,Doretta,normal_drifted,normal,"-"
3199,4,Activity T,2020-06-29 07:04:11:205,Velda,normal_drifted,normal,"-"
3199,5,Activity P,2020-06-29 07:19:37:783,Ryan,normal_drifted,normal,"-"
3199,6,Activity B,2020-06-29 08:15:04:510,Hugo,normal_drifted,normal,"-"
3199,7,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 04:29:40:277,Doretta,normal_drifted,normal,"-"
3200,2,Activity C,2020-06-29 05:29:03:144,Junior,normal_drifted,normal,"-"
3200,3,Activity H,2020-06-29 06:21:08:689,Jin,normal_drifted,normal,"-"
3200,4,Activity D,2020-06-29 07:16:57:424,Brian,normal_drifted,normal,"-"
3200,5,Activity I,2020-06-29 07:57:20:708,Maryellen,normal_drifted,normal,"-"
3200,6,Activity L,2020-06-29 08:48:39:581,Ling,normal_drifted,normal,"-"
3200,7,Activity J,2020-06-29 09:38:40:376,Carmella,normal_drifted,normal,"-"
3200,8,Activity B,2020-06-29 10:08:20:357,Michaele,normal_drifted,normal,"-"
3200,9,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 04:29:50:277,Steve,normal_drifted,normal,"-"
3201,2,Activity C,2020-06-29 05:22:24:696,Lisa,normal_drifted,normal,"-"
3201,3,Activity E,2020-06-29 06:11:02:557,Donald,normal_drifted,normal,"-"
3201,4,Activity D,2020-06-29 06:59:45:110,Wilton,normal_drifted,normal,"-"
