case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1990,3,Activity C,2020-06-28 14:24:27:232,Brant,normal_drifted,normal,"-"
1990,4,Activity D,2020-06-28 15:24:13:614,Lourdes,normal_drifted,normal,"-"
1990,5,Activity E,2020-06-28 16:07:51:504,Paul,normal_drifted,normal,"-"
1990,6,Activity T,2020-06-28 16:58:58:307,Ryan,normal_drifted,normal,"-"
1990,7,Activity F,2020-06-28 17:49:06:302,Lisa,normal_drifted,normal,"-"
1990,8,■,,,,,""
1991,0,▶,,,,,""
1991,1,Activity A,2020-06-28 12:37:27:598,Sherlene,normal_drifted,normal,"-"
1991,2,Activity B,2020-06-28 13:00:31:515,Earl,normal_drifted,normal,"-"
1991,3,Activity C,2020-06-28 13:49:20:769,Donald,normal_drifted,normal,"-"
1991,4,Activity D,2020-06-28 14:19:48:285,Lourdes,normal_drifted,normal,"-"
1991,5,Activity E,2020-06-28 14:55:47:099,Paul,normal_drifted,normal,"-"
1991,6,Activity T,2020-06-28 15:48:28:287,Ryan,normal_drifted,normal,"-"
1991,7,Activity F,2020-06-28 16:25:21:675,Lisa,normal_drifted,normal,"-"
1991,8,■,,,,,""
1992,0,▶,,,,,""
1992,1,Activity T,2020-06-28 12:37:37:598,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,2,Activity A,2020-06-28 13:06:06:408,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,3,Activity B,2020-06-28 14:03:34:519,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,4,Activity C,2020-06-28 14:46:55:125,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,5,Activity D,2020-06-28 15:20:34:749,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,6,Activity E,2020-06-28 16:15:17:144,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,7,Activity F,2020-06-28 16:52:08:636,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1992,8,■,,,,,""
1993,0,▶,,,,,""
1993,1,Activity A,2020-06-28 12:37:47:598,Sherlene,normal_drifted,normal,"-"
1993,2,Activity B,2020-06-28 13:00:26:560,Earl,normal_drifted,normal,"-"
1993,3,Activity C,2020-06-28 13:54:51:523,Brant,normal_drifted,normal,"-"
1993,4,Activity D,2020-06-28 14:51:32:631,Lourdes,normal_drifted,normal,"-"
1993,5,Activity E,2020-06-28 15:30:08:882,Hugo,normal_drifted,normal,"-"
1993,6,Activity G,2020-06-28 16:26:06:279,Lourdes,normal_drifted,normal,"-"
1993,7,Activity H,2020-06-28 17:15:07:538,Hoyt,normal_drifted,normal,"-"
1993,8,Activity I,2020-06-28 17:33:41:134,Jack,normal_drifted,normal,"-"
1993,9,Activity J,2020-06-28 18:23:14:502,Sonia,normal_drifted,normal,"-"
1993,10,Activity F,2020-06-28 19:22:33:109,Howard,normal_drifted,normal,"-"
1993,11,■,,,,,""
1994,0,▶,,,,,""
1994,1,Activity A,2020-06-28 12:37:57:598,Sherlene,normal_drifted,normal,"-"
1994,2,Activity B,2020-06-28 13:12:54:024,Earl,normal_drifted,normal,"-"
1994,3,Activity C,2020-06-28 14:10:52:130,James,normal_drifted,normal,"-"
1994,4,Activity D,2020-06-28 15:06:50:688,Lourdes,normal_drifted,normal,"-"
1994,5,Activity E,2020-06-28 15:38:37:457,Tiffiny,normal_drifted,normal,"-"
1994,6,Activity K,2020-06-28 16:31:05:896,Melany,normal_drifted,normal,"-"
1994,7,Activity O,2020-06-28 17:19:19:091,Hassie,normal_drifted,normal,"-"
1994,8,Activity P,2020-06-28 17:41:06:475,Jimmy,normal_drifted,normal,"-"
1994,9,Activity L,2020-06-28 18:30:38:041,Steve,normal_drifted,normal,"-"
1994,10,Activity F,2020-06-28 19:10:56:205,Deloras,normal_drifted,normal,"-"
1994,11,■,,,,,""
1995,0,▶,,,,,""
1995,1,Activity A,2020-06-28 12:38:07:598,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,2,Activity B,2020-06-28 13:11:32:782,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,3,Activity N,2020-06-28 13:59:14:663,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,4,Activity C,2020-06-28 14:40:22:444,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,5,Activity D,2020-06-28 14:56:26:777,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,6,Activity E,2020-06-28 15:46:17:540,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,7,Activity K,2020-06-28 16:43:54:521,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,8,Activity M,2020-06-28 17:24:54:230,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,9,Activity L,2020-06-28 18:21:42:323,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,10,Activity F,2020-06-28 19:19:39:460,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1995,11,■,,,,,""
1996,0,▶,,,,,""
1996,1,Activity A,2020-06-28 12:38:17:598,Sherlene,normal_drifted,normal,"-"
1996,2,Activity B,2020-06-28 13:05:17:505,Doretta,normal_drifted,normal,"-"
1996,3,Activity C,2020-06-28 13:59:43:021,Brant,normal_drifted,normal,"-"
1996,4,Activity D,2020-06-28 14:46:13:071,Lourdes,normal_drifted,normal,"-"
1996,5,Activity E,2020-06-28 15:32:24:481,Della,normal_drifted,normal,"-"
1996,6,Activity T,2020-06-28 16:26:23:546,Ryan,normal_drifted,normal,"-"
1996,7,Activity F,2020-06-28 17:14:01:439,Lisa,normal_drifted,normal,"-"
1996,8,■,,,,,""
1997,0,▶,,,,,""
1997,1,Activity A,2020-06-28 12:38:27:598,Sherlene,normal_drifted,normal,"-"
1997,2,Activity B,2020-06-28 13:10:17:752,Earl,normal_drifted,normal,"-"
1997,3,Activity C,2020-06-28 14:00:04:782,Donald,normal_drifted,normal,"-"
1997,4,Activity D,2020-06-28 14:33:03:520,Lourdes,normal_drifted,normal,"-"
1997,5,Activity E,2020-06-28 14:55:23:751,Paul,normal_drifted,normal,"-"
1997,6,Activity T,2020-06-28 15:43:19:464,Ryan,normal_drifted,normal,"-"
1997,7,Activity F,2020-06-28 16:36:58:656,Lisa,normal_drifted,normal,"-"
1997,8,■,,,,,""
1998,0,▶,,,,,""
1998,1,Activity A,2020-06-28 12:38:37:598,Sherlene,normal_drifted,normal,"-"
1998,2,Activity B,2020-06-28 13:03:37:337,Earl,normal_drifted,normal,"-"
1998,3,Activity C,2020-06-28 13:59:51:893,Donald,normal_drifted,normal,"-"
1998,4,Activity D,2020-06-28 14:40:56:571,Lourdes,normal_drifted,normal,"-"
1998,5,Activity E,2020-06-28 14:59:33:220,Hugo,normal_drifted,normal,"-"
1998,6,Activity G,2020-06-28 15:52:42:756,Elisha,normal_drifted,normal,"-"
1998,7,Activity H,2020-06-28 16:38:02:665,James,normal_drifted,normal,"-"
1998,8,Activity I,2020-06-28 17:32:49:886,Jack,normal_drifted,normal,"-"
1998,9,Activity J,2020-06-28 18:27:59:560,Sonia,normal_drifted,normal,"-"
1998,10,Activity F,2020-06-28 19:11:42:698,Howard,normal_drifted,normal,"-"
1998,11,■,,,,,""
1999,0,▶,,,,,""
1999,1,Activity A,2020-06-28 12:38:47:598,Sherlene,normal_drifted,normal,"-"
1999,2,Activity B,2020-06-28 12:59:11:976,Doretta,normal_drifted,normal,"-"
1999,3,Activity C,2020-06-28 13:58:11:741,James,normal_drifted,normal,"-"
1999,4,Activity D,2020-06-28 14:30:05:176,Lourdes,normal_drifted,normal,"-"
1999,5,Activity E,2020-06-28 15:03:50:927,Tiffiny,normal_drifted,normal,"-"
1999,6,Activity K,2020-06-28 15:56:58:538,Pam,normal_drifted,normal,"-"
1999,7,Activity M,2020-06-28 16:33:28:100,Issac,normal_drifted,normal,"-"
1999,8,Activity N,2020-06-28 17:12:58:868,Sonia,normal_drifted,normal,"-"
1999,9,Activity L,2020-06-28 18:09:08:874,Keven,normal_drifted,normal,"-"
1999,10,Activity F,2020-06-28 19:07:37:972,Howard,normal_drifted,normal,"-"
1999,11,■,,,,,""
2000,0,▶,,,,,""
2000,1,Activity A,2020-06-28 12:38:57:598,Sherlene,normal_drifted,normal,"-"
2000,2,Activity B,2020-06-28 13:20:56:970,Earl,normal_drifted,normal,"-"
2000,3,Activity C,2020-06-28 14:09:27:598,Brant,normal_drifted,normal,"-"
2000,4,Activity D,2020-06-28 14:49:08:570,Lourdes,normal_drifted,normal,"-"
2000,5,Activity E,2020-06-28 15:23:35:527,Paul,normal_drifted,normal,"-"
2000,6,Activity T,2020-06-28 16:17:56:112,Ryan,normal_drifted,normal,"-"
2000,7,Activity F,2020-06-28 17:15:07:411,Lisa,normal_drifted,normal,"-"
2000,8,■,,,,,""
2001,0,▶,,,,,""
2001,1,Activity A,2020-06-28 12:39:07:598,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,2,Activity B,2020-06-28 13:08:24:832,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,3,Activity C,2020-06-28 14:08:14:955,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,4,Activity E,2020-06-28 14:43:04:424,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,5,Activity T,2020-06-28 15:37:45:885,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,6,Activity D,2020-06-28 16:25:20:770,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,7,Activity F,2020-06-28 17:12:58:193,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
2001,8,■,,,,,""
2002,0,▶,,,,,""
2002,1,Activity A,2020-06-28 12:39:17:598,Sherlene,normal_drifted,normal,"-"
2002,2,Activity B,2020-06-28 13:36:51:474,Earl,normal_drifted,normal,"-"
2002,3,Activity C,2020-06-28 14:28:25:830,Brant,normal_drifted,normal,"-"
2002,4,Activity D,2020-06-28 15:19:31:695,Lourdes,normal_drifted,normal,"-"
2002,5,Activity E,2020-06-28 16:13:40:043,Della,normal_drifted,normal,"-"
2002,6,Activity T,2020-06-28 17:09:21:584,Ryan,normal_drifted,normal,"-"
2002,7,Activity F,2020-06-28 18:01:15:510,Lisa,normal_drifted,normal,"-"
2002,8,■,,,,,""
2003,0,▶,,,,,""
2003,1,Activity A,2020-06-28 12:39:27:598,Sherlene,normal_drifted,normal,"-"
2003,2,Activity B,2020-06-28 13:00:04:273,Earl,normal_drifted,normal,"-"
2003,3,Activity C,2020-06-28 13:45:29:275,James,normal_drifted,normal,"-"
2003,4,Activity D,2020-06-28 14:22:36:581,Lourdes,normal_drifted,normal,"-"
2003,5,Activity E,2020-06-28 14:57:00:287,Paul,normal_drifted,normal,"-"
2003,6,Activity T,2020-06-28 15:52:52:433,Ryan,normal_drifted,normal,"-"
2003,7,Activity F,2020-06-28 16:38:15:010,Lisa,normal_drifted,normal,"-"
2003,8,■,,,,,""
2004,0,▶,,,,,""
2004,1,Activity A,2020-06-28 12:39:37:598,Sherlene,normal_drifted,normal,"-"
2004,2,Activity B,2020-06-28 13:03:55:424,Doretta,normal_drifted,normal,"-"
2004,3,Activity C,2020-06-28 14:03:15:482,Donald,normal_drifted,normal,"-"
2004,4,Activity D,2020-06-28 14:35:56:635,Lourdes,normal_drifted,normal,"-"
2004,5,Activity E,2020-06-28 15:16:55:145,Gema,normal_drifted,normal,"-"
2004,6,Activity K,2020-06-28 16:05:36:673,Pam,normal_drifted,normal,"-"
2004,7,Activity M,2020-06-28 16:59:44:667,Issac,normal_drifted,normal,"-"
2004,8,Activity N,2020-06-28 17:21:30:358,Sonia,normal_drifted,normal,"-"
2004,9,Activity L,2020-06-28 18:08:20:421,Melany,normal_drifted,normal,"-"
2004,10,Activity F,2020-06-28 18:44:14:966,Howard,normal_drifted,normal,"-"
2004,11,■,,,,,""
2005,0,▶,,,,,""
2005,1,Activity A,2020-06-28 12:39:47:598,Sherlene,normal_drifted,normal,"-"
2005,2,Activity B,2020-06-28 13:37:48:546,Earl,normal_drifted,normal,"-"
2005,3,Activity C,2020-06-28 14:32:00:914,James,normal_drifted,normal,"-"
2005,4,Activity D,2020-06-28 15:20:43:473,Lourdes,normal_drifted,normal,"-"
2005,5,Activity E,2020-06-28 16:03:49:563,Paul,normal_drifted,normal,"-"
2005,6,Activity T,2020-06-28 16:49:33:164,Ryan,normal_drifted,normal,"-"
2005,7,Activity F,2020-06-28 17:22:47:800,Lisa,normal_drifted,normal,"-"
2005,8,■,,,,,""
2006,0,▶,,,,,""
2006,1,Activity A,2020-06-28 12:39:57:598,Sherlene,normal_drifted,normal,"-"
2006,2,Activity B,2020-06-28 13:32:29:017,Doretta,normal_drifted,normal,"-"
2006,3,Activity C,2020-06-28 14:20:17:156,Brant,normal_drifted,normal,"-"
2006,4,Activity D,2020-06-28 14:55:46:649,Lourdes,normal_drifted,normal,"-"
2006,5,Activity E,2020-06-28 15:36:44:966,Paul,normal_drifted,normal,"-"
2006,6,Activity T,2020-06-28 16:31:11:717,Ryan,normal_drifted,normal,"-"
2006,7,Activity F,2020-06-28 17:20:48:803,Lisa,normal_drifted,normal,"-"
2006,8,■,,,,,""
2007,0,▶,,,,,""
2007,1,Activity A,2020-06-28 12:40:07:598,Sherlene,normal_drifted,normal,"-"
2007,2,Activity B,2020-06-28 13:32:13:651,Earl,normal_drifted,normal,"-"
2007,3,Activity C,2020-06-28 14:20:15:879,Donald,normal_drifted,normal,"-"
2007,4,Activity D,2020-06-28 14:53:13:175,Lourdes,normal_drifted,normal,"-"
2007,5,Activity E,2020-06-28 15:20:40:733,Paul,normal_drifted,normal,"-"
2007,6,Activity T,2020-06-28 16:15:53:722,Ryan,normal_drifted,normal,"-"
2007,7,Activity F,2020-06-28 16:59:13:095,Lisa,normal_drifted,normal,"-"
2007,8,■,,,,,""
2008,0,▶,,,,,""
2008,1,Activity A,2020-06-28 12:40:17:598,Sherlene,normal_drifted,normal,"-"
2008,2,Activity B,2020-06-28 13:06:04:168,Earl,normal_drifted,normal,"-"
2008,3,Activity C,2020-06-28 13:52:47:577,Brant,normal_drifted,normal,"-"
2008,4,Activity D,2020-06-28 14:26:48:214,Lourdes,normal_drifted,normal,"-"
2008,5,Activity E,2020-06-28 14:56:18:472,Paul,normal_drifted,normal,"-"
2008,6,Activity T,2020-06-28 15:52:59:727,Ryan,normal_drifted,normal,"-"
2008,7,Activity F,2020-06-28 16:35:07:234,Lisa,normal_drifted,normal,"-"
2008,8,■,,,,,""
2009,0,▶,,,,,""
2009,1,Activity A,2020-06-28 12:40:27:598,Sherlene,normal_drifted,normal,"-"
2009,2,Activity B,2020-06-28 13:10:31:578,Earl,normal_drifted,normal,"-"
2009,3,Activity C,2020-06-28 13:56:43:631,James,normal_drifted,normal,"-"
2009,4,Activity D,2020-06-28 14:38:00:692,Lourdes,normal_drifted,normal,"-"
2009,5,Activity E,2020-06-28 15:36:53:371,Gema,normal_drifted,normal,"-"
2009,6,Activity K,2020-06-28 16:24:23:981,Pam,normal_drifted,normal,"-"
2009,7,Activity M,2020-06-28 16:56:31:859,Issac,normal_drifted,normal,"-"
2009,8,Activity N,2020-06-28 17:13:24:891,Sonia,normal_drifted,normal,"-"
2009,9,Activity L,2020-06-28 18:01:32:830,Ling,normal_drifted,normal,"-"
2009,10,Activity F,2020-06-28 18:48:26:724,Howard,normal_drifted,normal,"-"
2009,11,■,,,,,""
2010,0,▶,,,,,""
2010,1,Activity A,2020-06-28 12:40:37:598,Sherlene,normal_drifted,normal,"-"
2010,2,Activity B,2020-06-28 12:56:40:762,Doretta,normal_drifted,normal,"-"
2010,3,Activity C,2020-06-28 13:51:44:829,Donald,normal_drifted,normal,"-"
2010,4,Activity D,2020-06-28 14:39:59:006,Lourdes,normal_drifted,normal,"-"
2010,5,Activity E,2020-06-28 15:03:08:956,Gema,normal_drifted,normal,"-"
2010,6,Activity K,2020-06-28 15:55:45:882,Melany,normal_drifted,normal,"-"
2010,7,Activity O,2020-06-28 16:35:17:748,Melany,normal_drifted,normal,"-"
2010,8,Activity P,2020-06-28 17:16:32:949,Sigrid,normal_drifted,normal,"-"
2010,9,Activity L,2020-06-28 18:09:12:729,Amanda,normal_drifted,normal,"-"
2010,10,Activity F,2020-06-28 18:41:09:854,Emily,normal_drifted,normal,"-"
2010,11,■,,,,,""
2011,0,▶,,,,,""
2011,1,Activity A,2020-06-28 12:40:47:598,Sherlene,normal_drifted,normal,"-"
2011,2,Activity B,2020-06-28 12:56:13:152,Doretta,normal_drifted,normal,"-"
2011,3,Activity C,2020-06-28 13:54:36:972,Donald,normal_drifted,normal,"-"
2011,4,Activity D,2020-06-28 14:46:24:824,Lourdes,normal_drifted,normal,"-"
2011,5,Activity E,2020-06-28 15:41:07:524,Gema,normal_drifted,normal,"-"
2011,6,Activity K,2020-06-28 16:40:37:400,Amanda,normal_drifted,normal,"-"
2011,7,Activity R,2020-06-28 17:19:15:215,Carmella,normal_drifted,normal,"-"
2011,8,Activity S,2020-06-28 18:01:16:896,James,normal_drifted,normal,"-"
2011,9,Activity L,2020-06-28 19:00:09:936,Amanda,normal_drifted,normal,"-"
2011,10,Activity F,2020-06-28 19:48:13:719,Emily,normal_drifted,normal,"-"
2011,11,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 12:40:57:598,Sherlene,normal_drifted,normal,"-"
2012,2,Activity B,2020-06-28 12:56:52:139,Doretta,normal_drifted,normal,"-"
2012,3,Activity C,2020-06-28 13:43:39:099,James,normal_drifted,normal,"-"
2012,4,Activity D,2020-06-28 14:38:11:535,Lourdes,normal_drifted,normal,"-"
2012,5,Activity E,2020-06-28 15:04:26:938,Paul,normal_drifted,normal,"-"
2012,6,Activity T,2020-06-28 15:49:53:212,Ryan,normal_drifted,normal,"-"
2012,7,Activity F,2020-06-28 16:45:10:962,Lisa,normal_drifted,normal,"-"
2012,8,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 12:41:07:598,Sherlene,normal_drifted,normal,"-"
2013,2,Activity B,2020-06-28 13:21:37:893,Earl,normal_drifted,normal,"-"
2013,3,Activity C,2020-06-28 14:19:18:351,Donald,normal_drifted,normal,"-"
2013,4,Activity D,2020-06-28 15:15:38:478,Lourdes,normal_drifted,normal,"-"
2013,5,Activity E,2020-06-28 16:01:15:815,Tiffiny,normal_drifted,normal,"-"
2013,6,Activity K,2020-06-28 16:48:08:494,Rossana,normal_drifted,normal,"-"
2013,7,Activity R,2020-06-28 17:31:14:163,Carmella,normal_drifted,normal,"-"
2013,8,Activity S,2020-06-28 17:49:03:050,Junior,normal_drifted,normal,"-"
2013,9,Activity L,2020-06-28 18:48:41:095,Amanda,normal_drifted,normal,"-"
2013,10,Activity F,2020-06-28 19:45:38:092,Deloras,normal_drifted,normal,"-"
2013,11,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 12:41:17:598,Sherlene,normal_drifted,normal,"-"
2014,2,Activity B,2020-06-28 13:14:51:358,Earl,normal_drifted,normal,"-"
2014,3,Activity C,2020-06-28 14:12:11:336,Brant,normal_drifted,normal,"-"
2014,4,Activity D,2020-06-28 14:50:36:047,Lourdes,normal_drifted,normal,"-"
2014,5,Activity E,2020-06-28 15:49:59:621,Hugo,normal_drifted,normal,"-"
2014,6,Activity G,2020-06-28 16:39:05:705,Elisha,normal_drifted,normal,"-"
2014,7,Activity H,2020-06-28 17:27:16:751,James,normal_drifted,normal,"-"
2014,8,Activity I,2020-06-28 18:21:10:328,Jack,normal_drifted,normal,"-"
2014,9,Activity J,2020-06-28 19:17:03:945,Doretta,normal_drifted,normal,"-"
2014,10,Activity F,2020-06-28 20:14:18:299,Howard,normal_drifted,normal,"-"
2014,11,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 12:41:27:598,Sherlene,normal_drifted,normal,"-"
2015,2,Activity B,2020-06-28 13:08:55:600,Doretta,normal_drifted,normal,"-"
2015,3,Activity C,2020-06-28 13:56:12:059,Brant,normal_drifted,normal,"-"
2015,4,Activity D,2020-06-28 14:39:42:490,Lourdes,normal_drifted,normal,"-"
2015,5,Activity E,2020-06-28 15:05:31:572,Hugo,normal_drifted,normal,"-"
2015,6,Activity G,2020-06-28 15:54:59:030,Elisha,normal_drifted,normal,"-"
2015,7,Activity H,2020-06-28 16:34:39:652,James,normal_drifted,normal,"-"
2015,8,Activity I,2020-06-28 16:57:52:648,Jack,normal_drifted,normal,"-"
2015,9,Activity J,2020-06-28 17:46:09:522,Sonia,normal_drifted,normal,"-"
2015,10,Activity F,2020-06-28 18:27:57:999,Howard,normal_drifted,normal,"-"
2015,11,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 12:41:37:598,Sherlene,normal_drifted,normal,"-"
2016,2,Activity B,2020-06-28 13:10:13:511,Doretta,normal_drifted,normal,"-"
2016,3,Activity C,2020-06-28 14:04:22:812,Brant,normal_drifted,normal,"-"
2016,4,Activity D,2020-06-28 14:43:37:978,Lourdes,normal_drifted,normal,"-"
2016,5,Activity E,2020-06-28 15:24:09:347,Paul,normal_drifted,normal,"-"
2016,6,Activity T,2020-06-28 16:11:42:137,Ryan,normal_drifted,normal,"-"
2016,7,Activity F,2020-06-28 16:49:16:241,Lisa,normal_drifted,normal,"-"
2016,8,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 12:41:47:598,Sherlene,normal_drifted,normal,"-"
2017,2,Activity B,2020-06-28 13:21:06:805,Doretta,normal_drifted,normal,"-"
2017,3,Activity C,2020-06-28 14:20:40:282,Donald,normal_drifted,normal,"-"
2017,4,Activity D,2020-06-28 15:13:47:509,Lourdes,normal_drifted,normal,"-"
2017,5,Activity E,2020-06-28 16:01:21:364,Tiffiny,normal_drifted,normal,"-"
2017,6,Activity K,2020-06-28 16:54:39:886,Rossana,normal_drifted,normal,"-"
2017,7,Activity R,2020-06-28 17:47:09:846,Carmella,normal_drifted,normal,"-"
2017,8,Activity S,2020-06-28 18:22:25:492,Junior,normal_drifted,normal,"-"
2017,9,Activity L,2020-06-28 19:19:42:107,Amanda,normal_drifted,normal,"-"
2017,10,Activity F,2020-06-28 19:50:16:389,Emily,normal_drifted,normal,"-"
2017,11,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 12:41:57:598,Sherlene,normal_drifted,normal,"-"
2018,2,Activity B,2020-06-28 12:57:35:641,Earl,normal_drifted,normal,"-"
2018,3,Activity C,2020-06-28 13:48:22:878,Brant,normal_drifted,normal,"-"
2018,4,Activity D,2020-06-28 14:29:41:887,Lourdes,normal_drifted,normal,"-"
2018,5,Activity E,2020-06-28 14:48:55:644,Hugo,normal_drifted,normal,"-"
2018,6,Activity G,2020-06-28 15:33:59:334,Elisha,normal_drifted,normal,"-"
2018,7,Activity H,2020-06-28 16:33:00:145,James,normal_drifted,normal,"-"
2018,8,Activity I,2020-06-28 17:20:46:979,Jack,normal_drifted,normal,"-"
2018,9,Activity J,2020-06-28 18:13:50:511,Sonia,normal_drifted,normal,"-"
2018,10,Activity F,2020-06-28 19:00:13:495,Howard,normal_drifted,normal,"-"
2018,11,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 12:42:07:598,Sherlene,normal_drifted,normal,"-"
2019,2,Activity B,2020-06-28 13:01:00:907,Earl,normal_drifted,normal,"-"
2019,3,Activity C,2020-06-28 13:54:38:407,Brant,normal_drifted,normal,"-"
2019,4,Activity D,2020-06-28 14:50:01:080,Lourdes,normal_drifted,normal,"-"
2019,5,Activity E,2020-06-28 15:43:41:436,Della,normal_drifted,normal,"-"
2019,6,Activity K,2020-06-28 16:40:22:852,Melany,normal_drifted,normal,"-"
2019,7,Activity O,2020-06-28 17:33:59:932,Hassie,normal_drifted,normal,"-"
2019,8,Activity P,2020-06-28 18:16:56:738,Grayce,normal_drifted,normal,"-"
2019,9,Activity L,2020-06-28 19:12:59:349,Steve,normal_drifted,normal,"-"
2019,10,Activity F,2020-06-28 20:04:24:424,Emily,normal_drifted,normal,"-"
2019,11,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 12:42:17:598,Sherlene,normal_drifted,normal,"-"
2020,2,Activity B,2020-06-28 13:19:14:217,Earl,normal_drifted,normal,"-"
2020,3,Activity C,2020-06-28 14:15:20:326,James,normal_drifted,normal,"-"
2020,4,Activity D,2020-06-28 14:59:24:626,Lourdes,normal_drifted,normal,"-"
2020,5,Activity E,2020-06-28 15:24:31:488,Paul,normal_drifted,normal,"-"
2020,6,Activity T,2020-06-28 16:21:36:215,Ryan,normal_drifted,normal,"-"
2020,7,Activity F,2020-06-28 16:54:46:661,Lisa,normal_drifted,normal,"-"
