case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2692,5,Activity E,2020-06-28 23:11:39:309,Tiffiny,normal,normal,"-"
2692,6,Activity K,2020-06-29 00:05:32:510,Pam,normal,normal,"-"
2692,7,Activity M,2020-06-29 00:43:06:012,Issac,normal,normal,"-"
2692,8,Activity N,2020-06-29 01:12:52:269,Sonia,normal,normal,"-"
2692,9,Activity L,2020-06-29 02:07:45:085,Jack,normal,normal,"-"
2692,10,Activity F,2020-06-29 02:40:24:049,Howard,normal,normal,"-"
2692,11,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:04:02:037,Sherlene,normal,normal,"-"
2693,2,Activity B,2020-06-28 20:59:03:998,Doretta,normal,normal,"-"
2693,3,Activity C,2020-06-28 21:58:00:659,James,normal,normal,"-"
2693,4,Activity D,2020-06-28 22:57:09:481,Lourdes,normal,normal,"-"
2693,5,Activity E,2020-06-28 23:37:38:441,Paul,normal,normal,"-"
2693,6,Activity T,2020-06-29 00:37:16:667,Ryan,normal,normal,"-"
2693,7,Activity F,2020-06-29 01:26:09:410,Lisa,normal,normal,"-"
2693,8,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:04:12:037,Sherlene,normal,normal,"-"
2694,2,Activity B,2020-06-28 20:21:57:402,Earl,normal,normal,"-"
2694,3,Activity C,2020-06-28 21:12:23:919,James,normal,normal,"-"
2694,4,Activity D,2020-06-28 22:09:02:414,Lourdes,normal,normal,"-"
2694,5,Activity E,2020-06-28 22:27:01:292,Hugo,normal,normal,"-"
2694,6,Activity G,2020-06-28 23:26:33:124,Elisha,normal,normal,"-"
2694,7,Activity H,2020-06-29 00:01:10:615,James,normal,normal,"-"
2694,8,Activity I,2020-06-29 00:43:13:371,Jack,normal,normal,"-"
2694,9,Activity J,2020-06-29 01:39:09:674,Sonia,normal,normal,"-"
2694,10,Activity F,2020-06-29 02:31:19:217,Howard,normal,normal,"-"
2694,11,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:04:22:037,Sherlene,normal,normal,"-"
2695,2,Activity B,2020-06-28 20:29:08:028,Doretta,normal,normal,"-"
2695,3,Activity C,2020-06-28 21:21:29:091,James,normal,normal,"-"
2695,4,Activity D,2020-06-28 22:14:42:019,Lourdes,normal,normal,"-"
2695,5,Activity E,2020-06-28 23:07:29:658,Hugo,normal,normal,"-"
2695,6,Activity G,2020-06-28 23:58:20:733,Lourdes,normal,normal,"-"
2695,7,Activity H,2020-06-29 00:32:23:400,James,normal,normal,"-"
2695,8,Activity I,2020-06-29 00:54:48:365,Jack,normal,normal,"-"
2695,9,Activity J,2020-06-29 01:47:10:071,Sonia,normal,normal,"-"
2695,10,Activity F,2020-06-29 02:39:56:171,Howard,normal,normal,"-"
2695,11,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:04:32:037,Sherlene,normal,normal,"-"
2696,2,Activity B,2020-06-28 20:19:33:604,Doretta,normal,normal,"-"
2696,3,Activity C,2020-06-28 21:18:07:912,James,normal,normal,"-"
2696,4,Activity D,2020-06-28 22:02:08:357,Lourdes,normal,normal,"-"
2696,5,Activity E,2020-06-28 22:56:24:954,Gema,normal,normal,"-"
2696,6,Activity K,2020-06-28 23:49:54:863,Melany,normal,normal,"-"
2696,7,Activity O,2020-06-29 00:49:16:286,Melany,normal,normal,"-"
2696,8,Activity P,2020-06-29 01:48:40:325,Sigrid,normal,normal,"-"
2696,9,Activity L,2020-06-29 02:45:34:901,Steve,normal,normal,"-"
2696,10,Activity F,2020-06-29 03:24:36:411,Emily,normal,normal,"-"
2696,11,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:04:42:037,Sherlene,normal,normal,"-"
2697,2,Activity B,2020-06-28 20:44:23:886,Earl,normal,normal,"-"
2697,3,Activity C,2020-06-28 21:39:31:269,Brant,normal,normal,"-"
2697,4,Activity D,2020-06-28 22:18:15:761,Lourdes,normal,normal,"-"
2697,5,Activity E,2020-06-28 23:02:38:738,Hugo,normal,normal,"-"
2697,6,Activity G,2020-06-28 23:49:26:588,Lourdes,normal,normal,"-"
2697,7,Activity H,2020-06-29 00:38:35:283,James,normal,normal,"-"
2697,8,Activity I,2020-06-29 01:11:05:039,Jack,normal,normal,"-"
2697,9,Activity J,2020-06-29 02:04:46:187,Sonia,normal,normal,"-"
2697,10,Activity F,2020-06-29 02:51:16:163,Howard,normal,normal,"-"
2697,11,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 20:04:52:037,Sherlene,normal,normal,"-"
2698,2,Activity B,2020-06-28 20:20:32:570,Doretta,normal,normal,"-"
2698,3,Activity C,2020-06-28 21:15:50:340,James,normal,normal,"-"
2698,4,Activity D,2020-06-28 22:01:16:766,Lourdes,normal,normal,"-"
2698,5,Activity E,2020-06-28 22:51:09:233,Della,normal,normal,"-"
2698,6,Activity T,2020-06-28 23:42:24:811,Ryan,normal,normal,"-"
2698,7,Activity F,2020-06-29 00:25:40:063,Lisa,normal,normal,"-"
2698,8,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:05:02:037,Sherlene,normal,normal,"-"
2699,2,Activity B,2020-06-28 20:58:13:125,Earl,normal,normal,"-"
2699,3,Activity C,2020-06-28 21:51:24:510,Donald,normal,normal,"-"
2699,4,Activity D,2020-06-28 22:34:14:481,Lourdes,normal,normal,"-"
2699,5,Activity E,2020-06-28 23:17:03:005,Paul,normal,normal,"-"
2699,6,Activity T,2020-06-29 00:04:22:038,Ryan,normal,normal,"-"
2699,7,Activity F,2020-06-29 00:57:51:548,Lisa,normal,normal,"-"
2699,8,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 20:05:12:037,Sherlene,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,2,Activity B,2020-06-28 20:41:58:151,Earl,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,3,Activity C,2020-06-28 21:40:28:849,Donald,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,4,Activity D,2020-06-28 22:34:38:051,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,5,Activity E,2020-06-28 23:10:08:986,Paul,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,6,Activity T,2020-06-28 23:58:23:091,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,7,Activity F,2020-06-29 00:36:36:345,Lisa,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,8,Activity E,2020-06-29 01:08:37:223,Paul,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,9,Activity T,2020-06-29 01:56:30:329,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,10,Activity F,2020-06-29 02:54:21:167,Lisa,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
2700,11,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 20:35:22:037,Sherlene,normal,normal,"-"
2701,2,Activity B,2020-06-28 21:13:10:165,Doretta,normal,normal,"-"
2701,3,Activity C,2020-06-28 22:05:29:799,James,normal,normal,"-"
2701,4,Activity D,2020-06-28 22:59:26:212,Lourdes,normal,normal,"-"
2701,5,Activity E,2020-06-28 23:42:10:571,Tiffiny,normal,normal,"-"
2701,6,Activity K,2020-06-29 00:35:01:494,Melany,normal,normal,"-"
2701,7,Activity O,2020-06-29 01:05:18:391,Melany,normal,normal,"-"
2701,8,Activity P,2020-06-29 01:36:48:535,Grayce,normal,normal,"-"
2701,9,Activity L,2020-06-29 02:22:39:093,Steve,normal,normal,"-"
2701,10,Activity F,2020-06-29 03:20:02:521,Emily,normal,normal,"-"
2701,11,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 20:35:32:037,Sherlene,normal,normal,"-"
2702,2,Activity B,2020-06-28 20:55:08:070,Doretta,normal,normal,"-"
2702,3,Activity C,2020-06-28 21:42:45:700,James,normal,normal,"-"
2702,4,Activity D,2020-06-28 22:33:01:608,Lourdes,normal,normal,"-"
2702,5,Activity E,2020-06-28 23:16:26:884,Paul,normal,normal,"-"
2702,6,Activity T,2020-06-29 00:15:04:681,Ryan,normal,normal,"-"
2702,7,Activity F,2020-06-29 00:50:05:753,Lisa,normal,normal,"-"
2702,8,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 20:35:42:037,Sherlene,normal,normal,"-"
2703,2,Activity B,2020-06-28 21:08:26:795,Doretta,normal,normal,"-"
2703,3,Activity C,2020-06-28 22:04:44:627,James,normal,normal,"-"
2703,4,Activity D,2020-06-28 22:58:10:784,Lourdes,normal,normal,"-"
2703,5,Activity E,2020-06-28 23:49:39:223,Paul,normal,normal,"-"
2703,6,Activity T,2020-06-29 00:36:53:330,Ryan,normal,normal,"-"
2703,7,Activity F,2020-06-29 01:06:57:045,Lisa,normal,normal,"-"
2703,8,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 20:35:52:037,Sherlene,normal,normal,"-"
2704,2,Activity B,2020-06-28 21:29:24:234,Doretta,normal,normal,"-"
2704,3,Activity C,2020-06-28 22:22:36:883,Brant,normal,normal,"-"
2704,4,Activity D,2020-06-28 22:55:55:283,Lourdes,normal,normal,"-"
2704,5,Activity E,2020-06-28 23:20:09:582,Tiffiny,normal,normal,"-"
2704,6,Activity K,2020-06-29 00:06:50:217,Melany,normal,normal,"-"
2704,7,Activity O,2020-06-29 00:44:13:689,Melany,normal,normal,"-"
2704,8,Activity P,2020-06-29 01:37:48:551,Grayce,normal,normal,"-"
2704,9,Activity L,2020-06-29 02:35:23:889,Amanda,normal,normal,"-"
2704,10,Activity F,2020-06-29 03:32:55:465,Emily,normal,normal,"-"
2704,11,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 20:36:02:037,Sherlene,normal,normal,"-"
2705,2,Activity B,2020-06-28 21:29:52:944,Earl,normal,normal,"-"
2705,3,Activity C,2020-06-28 22:23:31:650,Brant,normal,normal,"-"
2705,4,Activity D,2020-06-28 22:56:59:670,Lourdes,normal,normal,"-"
2705,5,Activity E,2020-06-28 23:33:58:707,Della,normal,normal,"-"
2705,6,Activity T,2020-06-29 00:22:29:182,Ryan,normal,normal,"-"
2705,7,Activity F,2020-06-29 01:00:49:602,Lisa,normal,normal,"-"
2705,8,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 20:36:12:037,Sherlene,normal,normal,"-"
2706,2,Activity B,2020-06-28 20:53:15:004,Earl,normal,normal,"-"
2706,3,Activity C,2020-06-28 21:40:31:555,Brant,normal,normal,"-"
2706,4,Activity D,2020-06-28 22:11:23:460,Lourdes,normal,normal,"-"
2706,5,Activity E,2020-06-28 22:43:35:196,Della,normal,normal,"-"
2706,6,Activity T,2020-06-28 23:41:55:523,Ryan,normal,normal,"-"
2706,7,Activity F,2020-06-29 00:24:07:150,Lisa,normal,normal,"-"
2706,8,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 20:36:22:037,Sherlene,normal,normal,"-"
2707,2,Activity B,2020-06-28 21:05:25:958,Earl,normal,normal,"-"
2707,3,Activity C,2020-06-28 22:00:20:105,James,normal,normal,"-"
2707,4,Activity D,2020-06-28 22:32:33:108,Lourdes,normal,normal,"-"
2707,5,Activity E,2020-06-28 22:56:32:573,Della,normal,normal,"-"
2707,6,Activity T,2020-06-28 23:50:03:603,Ryan,normal,normal,"-"
2707,7,Activity F,2020-06-29 00:32:04:307,Lisa,normal,normal,"-"
2707,8,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 20:36:32:037,Sherlene,normal,normal,"-"
2708,2,Activity B,2020-06-28 21:10:51:767,Earl,normal,normal,"-"
2708,3,Activity C,2020-06-28 22:06:40:905,Brant,normal,normal,"-"
2708,4,Activity D,2020-06-28 23:04:09:097,Lourdes,normal,normal,"-"
2708,5,Activity E,2020-06-28 23:31:55:987,Paul,normal,normal,"-"
2708,6,Activity T,2020-06-29 00:23:06:264,Ryan,normal,normal,"-"
2708,7,Activity F,2020-06-29 01:20:45:264,Lisa,normal,normal,"-"
2708,8,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 20:36:42:037,Sherlene,normal,normal,"-"
2709,2,Activity B,2020-06-28 20:57:39:144,Earl,normal,normal,"-"
2709,3,Activity C,2020-06-28 21:45:00:112,Brant,normal,normal,"-"
2709,4,Activity D,2020-06-28 22:23:16:891,Lourdes,normal,normal,"-"
2709,5,Activity E,2020-06-28 23:10:45:366,Paul,normal,normal,"-"
2709,6,Activity T,2020-06-29 00:09:24:665,Ryan,normal,normal,"-"
2709,7,Activity F,2020-06-29 00:47:45:781,Lisa,normal,normal,"-"
2709,8,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 20:36:52:037,Sherlene,normal,normal,"-"
2710,2,Activity B,2020-06-28 21:05:15:763,Earl,normal,normal,"-"
2710,3,Activity C,2020-06-28 21:59:30:301,Donald,normal,normal,"-"
2710,4,Activity D,2020-06-28 22:41:44:398,Lourdes,normal,normal,"-"
2710,5,Activity E,2020-06-28 23:17:29:739,Della,normal,normal,"-"
2710,6,Activity K,2020-06-29 00:12:43:095,Melany,normal,normal,"-"
2710,7,Activity O,2020-06-29 01:00:35:959,Hassie,normal,normal,"-"
2710,8,Activity P,2020-06-29 01:45:23:822,Jimmy,normal,normal,"-"
2710,9,Activity L,2020-06-29 02:42:01:054,Steve,normal,normal,"-"
2710,10,Activity F,2020-06-29 03:32:07:916,Emily,normal,normal,"-"
2710,11,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 20:37:02:037,Sherlene,normal,normal,"-"
2711,2,Activity B,2020-06-28 21:16:29:693,Earl,normal,normal,"-"
2711,3,Activity C,2020-06-28 22:09:34:127,James,normal,normal,"-"
2711,4,Activity D,2020-06-28 22:49:25:312,Lourdes,normal,normal,"-"
2711,5,Activity E,2020-06-28 23:26:46:747,Paul,normal,normal,"-"
2711,6,Activity T,2020-06-29 00:20:53:288,Ryan,normal,normal,"-"
2711,7,Activity F,2020-06-29 01:09:46:941,Lisa,normal,normal,"-"
2711,8,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 20:37:12:037,Sherlene,normal,normal,"-"
2712,2,Activity B,2020-06-28 21:24:45:587,Doretta,normal,normal,"-"
2712,3,Activity C,2020-06-28 22:17:00:307,Brant,normal,normal,"-"
2712,4,Activity D,2020-06-28 23:12:31:267,Lourdes,normal,normal,"-"
2712,5,Activity E,2020-06-28 23:35:32:919,Hugo,normal,normal,"-"
2712,6,Activity G,2020-06-29 00:29:26:320,Lourdes,normal,normal,"-"
2712,7,Activity H,2020-06-29 01:01:20:614,Hoyt,normal,normal,"-"
2712,8,Activity I,2020-06-29 01:56:38:087,Jack,normal,normal,"-"
2712,9,Activity J,2020-06-29 02:46:31:874,Sonia,normal,normal,"-"
2712,10,Activity F,2020-06-29 03:24:42:060,Howard,normal,normal,"-"
2712,11,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 20:37:22:037,Sherlene,normal,normal,"-"
2713,2,Activity B,2020-06-28 21:32:28:863,Earl,normal,normal,"-"
2713,3,Activity C,2020-06-28 22:19:35:094,James,normal,normal,"-"
2713,4,Activity D,2020-06-28 22:57:41:123,Lourdes,normal,normal,"-"
2713,5,Activity E,2020-06-28 23:13:07:422,Tiffiny,normal,normal,"-"
2713,6,Activity K,2020-06-29 00:03:12:030,Melany,normal,normal,"-"
2713,7,Activity O,2020-06-29 00:59:54:938,Hassie,normal,normal,"-"
2713,8,Activity P,2020-06-29 01:39:12:222,Grayce,normal,normal,"-"
2713,9,Activity L,2020-06-29 02:35:11:737,Steve,normal,normal,"-"
2713,10,Activity F,2020-06-29 03:34:30:051,Emily,normal,normal,"-"
2713,11,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 20:37:32:037,Sherlene,normal,normal,"-"
2714,2,Activity B,2020-06-28 21:33:28:518,Doretta,normal,normal,"-"
2714,3,Activity C,2020-06-28 22:33:16:365,James,normal,normal,"-"
2714,4,Activity D,2020-06-28 23:26:24:190,Lourdes,normal,normal,"-"
2714,5,Activity E,2020-06-29 00:24:06:574,Tiffiny,normal,normal,"-"
2714,6,Activity K,2020-06-29 01:21:08:358,Pam,normal,normal,"-"
2714,7,Activity M,2020-06-29 02:18:11:775,Issac,normal,normal,"-"
2714,8,Activity N,2020-06-29 03:18:06:959,Sonia,normal,normal,"-"
2714,9,Activity L,2020-06-29 04:05:30:574,Keven,normal,normal,"-"
2714,10,Activity F,2020-06-29 05:05:20:791,Howard,normal,normal,"-"
2714,11,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 20:37:42:037,Sherlene,normal,normal,"-"
2715,2,Activity B,2020-06-28 21:22:41:745,Doretta,normal,normal,"-"
2715,3,Activity C,2020-06-28 22:17:41:820,Brant,normal,normal,"-"
2715,4,Activity D,2020-06-28 22:52:22:609,Lourdes,normal,normal,"-"
2715,5,Activity E,2020-06-28 23:30:32:735,Gema,normal,normal,"-"
2715,6,Activity K,2020-06-29 00:29:45:419,Rossana,normal,normal,"-"
2715,7,Activity R,2020-06-29 00:59:51:916,Carmella,normal,normal,"-"
2715,8,Activity S,2020-06-29 01:21:24:640,Velda,normal,normal,"-"
2715,9,Activity L,2020-06-29 02:11:48:990,Amanda,normal,normal,"-"
2715,10,Activity F,2020-06-29 02:50:10:573,Emily,normal,normal,"-"
2715,11,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 20:37:52:037,Sherlene,normal,normal,"-"
2716,2,Activity B,2020-06-28 21:01:32:564,Earl,normal,normal,"-"
2716,3,Activity C,2020-06-28 21:52:51:663,Brant,normal,normal,"-"
2716,4,Activity D,2020-06-28 22:32:43:855,Lourdes,normal,normal,"-"
2716,5,Activity E,2020-06-28 22:54:09:776,Paul,normal,normal,"-"
2716,6,Activity T,2020-06-28 23:48:26:071,Ryan,normal,normal,"-"
2716,7,Activity F,2020-06-29 00:40:21:114,Lisa,normal,normal,"-"
2716,8,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 20:38:02:037,Sherlene,normal,normal,"-"
2717,2,Activity B,2020-06-28 21:19:29:645,Earl,normal,normal,"-"
2717,3,Activity C,2020-06-28 22:12:48:296,Brant,normal,normal,"-"
2717,4,Activity D,2020-06-28 22:45:51:601,Lourdes,normal,normal,"-"
2717,5,Activity E,2020-06-28 23:15:21:049,Paul,normal,normal,"-"
2717,6,Activity T,2020-06-29 00:07:20:555,Ryan,normal,normal,"-"
2717,7,Activity F,2020-06-29 00:55:40:703,Lisa,normal,normal,"-"
2717,8,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 20:38:12:037,Sherlene,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,2,Activity B,2020-06-28 21:08:16:734,Earl,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,3,Activity C,2020-06-28 22:04:28:228,Brant,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,4,Activity D,2020-06-28 22:55:32:220,Lourdes,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,5,Activity E,2020-06-28 23:27:56:409,Hugo,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,6,Activity G,2020-06-29 00:18:16:011,Elisha,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,7,Activity H,2020-06-29 01:15:54:977,James,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,8,Activity G,2020-06-29 01:54:16:723,Elisha,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2718,9,Activity H,2020-06-29 02:43:43:816,James,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
