case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2754,3,Activity G,2020-06-28 22:08:29:877,Steve,normal,normal,"-"
2754,4,Activity D,2020-06-28 23:03:14:961,Deloras,normal,normal,"-"
2754,5,Activity I,2020-06-28 23:36:44:654,Iluminada,normal,normal,"-"
2754,6,Activity K,2020-06-29 00:23:29:014,Issac,normal,normal,"-"
2754,7,Activity J,2020-06-29 01:18:40:209,Hassie,normal,normal,"-"
2754,8,Activity B,2020-06-29 01:52:51:185,Sherlene,normal,normal,"-"
2754,9,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 20:44:34:186,Steve,normal,normal,"-"
2755,2,Activity C,2020-06-28 21:20:32:948,Lisa,normal,normal,"-"
2755,3,Activity E,2020-06-28 22:10:57:824,Donald,normal,normal,"-"
2755,4,Activity D,2020-06-28 22:45:27:052,Keven,normal,normal,"-"
2755,5,Activity I,2020-06-28 23:21:29:700,Maryellen,normal,normal,"-"
2755,6,Activity K,2020-06-29 00:16:32:383,Issac,normal,normal,"-"
2755,7,Activity J,2020-06-29 00:56:38:121,Frances,normal,normal,"-"
2755,8,Activity B,2020-06-29 01:54:31:761,Michaele,normal,normal,"-"
2755,9,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity A,2020-06-28 20:44:44:186,Rossana,normal,normal,"-"
2756,2,Activity O,2020-06-28 21:10:23:535,Brian,normal,normal,"-"
2756,3,Activity U,2020-06-28 22:07:49:451,Jimmy,normal,normal,"-"
2756,4,Activity W,2020-06-28 22:43:35:521,Evelin,normal,normal,"-"
2756,5,Activity V,2020-06-28 23:06:17:560,Jamika,normal,normal,"-"
2756,6,Activity P,2020-06-29 00:00:13:090,Ryan,normal,normal,"-"
2756,7,Activity B,2020-06-29 00:52:26:805,Alpha,normal,normal,"-"
2756,8,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 20:44:54:186,Keven,normal,normal,"-"
2757,2,Activity O,2020-06-28 21:10:15:345,Melany,normal,normal,"-"
2757,3,Activity S,2020-06-28 22:04:38:678,Doretta,normal,normal,"-"
2757,4,Activity T,2020-06-28 22:38:25:627,Velda,normal,normal,"-"
2757,5,Activity P,2020-06-28 23:25:48:891,Jin,normal,normal,"-"
2757,6,Activity B,2020-06-29 00:17:35:738,Sherell,normal,normal,"-"
2757,7,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 20:45:04:186,Rossana,normal,normal,"-"
2758,2,Activity O,2020-06-28 21:34:59:028,Brian,normal,normal,"-"
2758,3,Activity U,2020-06-28 22:27:18:979,Velda,normal,normal,"-"
2758,4,Activity X,2020-06-28 23:04:09:850,Pam,normal,normal,"-"
2758,5,Activity V,2020-06-28 23:35:31:461,Maryellen,normal,normal,"-"
2758,6,Activity P,2020-06-29 00:28:19:311,Ryan,normal,normal,"-"
2758,7,Activity B,2020-06-29 01:10:54:235,Alpha,normal,normal,"-"
2758,8,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 20:45:14:186,Doretta,normal,normal,"-"
2759,2,Activity C,2020-06-28 21:11:41:526,Jack,normal,normal,"-"
2759,3,Activity F,2020-06-28 22:10:01:426,Howard,normal,normal,"-"
2759,4,Activity D,2020-06-28 22:54:10:766,Wilton,normal,normal,"-"
2759,5,Activity I,2020-06-28 23:16:03:711,Deloras,normal,normal,"-"
2759,6,Activity M,2020-06-29 00:01:35:691,Howard,normal,normal,"-"
2759,7,Activity J,2020-06-29 01:00:33:706,Hassie,normal,normal,"-"
2759,8,Activity B,2020-06-29 01:56:12:095,Sherlene,normal,normal,"-"
2759,9,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 20:45:24:186,Rossana,normal,normal,"-"
2760,2,Activity O,2020-06-28 21:13:22:972,Brian,normal,normal,"-"
2760,3,Activity U,2020-06-28 22:06:50:792,Jimmy,normal,normal,"-"
2760,4,Activity W,2020-06-28 22:39:54:249,Evelin,normal,normal,"-"
2760,5,Activity V,2020-06-28 23:34:06:792,Jamika,normal,normal,"-"
2760,6,Activity P,2020-06-29 00:26:03:516,Seth,normal,normal,"-"
2760,7,Activity B,2020-06-29 00:59:54:323,Sherlene,normal,normal,"-"
2760,8,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 21:15:34:186,Steve,normal,normal,"-"
2761,2,Activity C,2020-06-28 21:52:25:683,Keven,normal,normal,"-"
2761,3,Activity G,2020-06-28 22:50:59:358,Steve,normal,normal,"-"
2761,4,Activity D,2020-06-28 23:26:22:808,Emily,normal,normal,"-"
2761,5,Activity I,2020-06-29 00:25:59:767,Pam,normal,normal,"-"
2761,6,Activity K,2020-06-29 01:11:23:893,Velda,normal,normal,"-"
2761,7,Activity J,2020-06-29 02:10:26:530,Jack,normal,normal,"-"
2761,8,Activity B,2020-06-29 02:35:10:213,Sherell,normal,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 21:15:44:186,Keven,normal,normal,"-"
2762,2,Activity O,2020-06-28 21:48:19:660,Brian,normal,normal,"-"
2762,3,Activity U,2020-06-28 22:40:44:449,Jimmy,normal,normal,"-"
2762,4,Activity W,2020-06-28 23:22:50:801,Evelin,normal,normal,"-"
2762,5,Activity V,2020-06-29 00:20:51:325,Jamika,normal,normal,"-"
2762,6,Activity P,2020-06-29 01:18:54:903,Jin,normal,normal,"-"
2762,7,Activity B,2020-06-29 02:10:11:457,Sherell,normal,normal,"-"
2762,8,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 21:15:54:186,Keven,normal,normal,"-"
2763,2,Activity O,2020-06-28 22:07:56:187,Ronald,normal,normal,"-"
2763,3,Activity U,2020-06-28 23:07:40:581,Jimmy,normal,normal,"-"
2763,4,Activity W,2020-06-28 23:45:58:090,Evelin,normal,normal,"-"
2763,5,Activity V,2020-06-29 00:27:46:562,Jamika,normal,normal,"-"
2763,6,Activity P,2020-06-29 01:25:18:618,Ryan,normal,normal,"-"
2763,7,Activity B,2020-06-29 02:05:24:617,Alpha,normal,normal,"-"
2763,8,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 21:16:04:186,Rossana,normal,normal,"-"
2764,2,Activity O,2020-06-28 22:12:52:185,Brian,normal,normal,"-"
2764,3,Activity U,2020-06-28 23:02:38:369,Sigrid,normal,normal,"-"
2764,4,Activity W,2020-06-28 23:43:27:113,Evelin,normal,normal,"-"
2764,5,Activity V,2020-06-29 00:14:15:166,Jamika,normal,normal,"-"
2764,6,Activity P,2020-06-29 01:03:23:326,Ryan,normal,normal,"-"
2764,7,Activity B,2020-06-29 01:49:06:327,Alpha,normal,normal,"-"
2764,8,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 21:16:14:186,Steve,normal,normal,"-"
2765,2,Activity C,2020-06-28 21:53:48:617,Della,normal,normal,"-"
2765,3,Activity G,2020-06-28 22:52:45:557,Steve,normal,normal,"-"
2765,4,Activity D,2020-06-28 23:35:17:878,Emily,normal,normal,"-"
2765,5,Activity I,2020-06-29 00:16:37:868,Keven,normal,normal,"-"
2765,6,Activity L,2020-06-29 01:06:13:108,Sandra,normal,normal,"-"
2765,7,Activity J,2020-06-29 01:38:40:277,Micheline,normal,normal,"-"
2765,8,Activity B,2020-06-29 02:20:22:467,Michaele,normal,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 21:16:24:186,Micheline,normal,normal,"-"
2766,2,Activity Y,2020-06-28 21:42:41:598,Johnny,normal,normal,"-"
2766,3,Activity B,2020-06-28 22:42:21:794,Michaele,normal,normal,"-"
2766,4,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 21:16:34:186,Keven,normal,normal,"-"
2767,2,Activity O,2020-06-28 21:46:41:453,Iluminada,normal,normal,"-"
2767,3,Activity Q,2020-06-28 22:37:18:228,Elisha,normal,normal,"-"
2767,4,Activity R,2020-06-28 23:22:26:834,Josef,normal,normal,"-"
2767,5,Activity P,2020-06-29 00:00:39:178,Ryan,normal,normal,"-"
2767,6,Activity B,2020-06-29 00:59:10:082,Alpha,normal,normal,"-"
2767,7,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 21:16:44:186,Rossana,normal,normal,"-"
2768,2,Activity O,2020-06-28 21:49:50:403,Iluminada,normal,normal,"-"
2768,3,Activity Q,2020-06-28 22:35:47:321,Elisha,normal,normal,"-"
2768,4,Activity R,2020-06-28 23:22:25:087,Charles,normal,normal,"-"
2768,5,Activity P,2020-06-29 00:21:30:417,Jin,normal,normal,"-"
2768,6,Activity B,2020-06-29 01:17:03:772,Sherell,normal,normal,"-"
2768,7,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 21:16:54:186,Micheline,normal,normal,"-"
2769,2,Activity Y,2020-06-28 21:48:12:260,Johnny,normal,normal,"-"
2769,3,Activity B,2020-06-28 22:42:49:346,Michaele,normal,normal,"-"
2769,4,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 21:17:04:186,Amanda,normal,normal,"-"
2770,2,Activity C,2020-06-28 21:50:39:278,Junior,normal,normal,"-"
2770,3,Activity H,2020-06-28 22:49:32:491,Micheline,normal,normal,"-"
2770,4,Activity D,2020-06-28 23:42:11:901,Brian,normal,normal,"-"
2770,5,Activity I,2020-06-29 00:25:22:213,Brant,normal,normal,"-"
2770,6,Activity L,2020-06-29 01:12:05:832,Rossana,normal,normal,"-"
2770,7,Activity J,2020-06-29 01:43:36:636,Carmella,normal,normal,"-"
2770,8,Activity B,2020-06-29 02:40:49:047,Michaele,normal,normal,"-"
2770,9,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 21:17:14:186,Doretta,normal,normal,"-"
2771,2,Activity C,2020-06-28 21:37:40:737,Junior,normal,normal,"-"
2771,3,Activity H,2020-06-28 22:35:22:006,Micheline,normal,normal,"-"
2771,4,Activity D,2020-06-28 23:31:19:873,Rossana,normal,normal,"-"
2771,5,Activity I,2020-06-29 00:28:28:139,Maryellen,normal,normal,"-"
2771,6,Activity L,2020-06-29 01:24:19:280,Amanda,normal,normal,"-"
2771,7,Activity J,2020-06-29 02:06:53:762,Craig,normal,normal,"-"
2771,8,Activity B,2020-06-29 02:38:03:166,Carmella,normal,normal,"-"
2771,9,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 21:17:24:186,Keven,normal,normal,"-"
2772,2,Activity O,2020-06-28 21:36:52:997,Ronald,normal,normal,"-"
2772,3,Activity U,2020-06-28 22:26:38:557,Sigrid,normal,normal,"-"
2772,4,Activity W,2020-06-28 23:04:36:486,Evelin,normal,normal,"-"
2772,5,Activity V,2020-06-28 23:33:22:584,Jamika,normal,normal,"-"
2772,6,Activity P,2020-06-29 00:27:56:025,Ryan,normal,normal,"-"
2772,7,Activity B,2020-06-29 01:16:55:676,Alpha,normal,normal,"-"
2772,8,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 21:17:34:186,Keven,normal,normal,"-"
2773,2,Activity O,2020-06-28 21:38:42:685,Sandra,normal,normal,"-"
2773,3,Activity U,2020-06-28 22:29:41:004,Jimmy,normal,normal,"-"
2773,4,Activity W,2020-06-28 23:02:54:629,Evelin,normal,normal,"-"
2773,5,Activity V,2020-06-28 23:32:35:595,Jamika,normal,normal,"-"
2773,6,Activity P,2020-06-29 00:30:30:339,Ryan,normal,normal,"-"
2773,7,Activity B,2020-06-29 01:29:12:643,Alpha,normal,normal,"-"
2773,8,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 21:17:44:186,Keven,normal,normal,"-"
2774,2,Activity O,2020-06-28 21:58:30:891,Ronald,normal,normal,"-"
2774,3,Activity U,2020-06-28 22:54:06:739,Sigrid,normal,normal,"-"
2774,4,Activity W,2020-06-28 23:28:39:244,Evelin,normal,normal,"-"
2774,5,Activity V,2020-06-28 23:44:32:545,Jamika,normal,normal,"-"
2774,6,Activity P,2020-06-29 00:35:02:413,Ryan,normal,normal,"-"
2774,7,Activity B,2020-06-29 01:24:59:026,Alpha,normal,normal,"-"
2774,8,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 21:17:54:186,Rossana,normal,normal,"-"
2775,2,Activity O,2020-06-28 22:09:23:665,Iluminada,normal,normal,"-"
2775,3,Activity Q,2020-06-28 23:03:01:812,Elisha,normal,normal,"-"
2775,4,Activity R,2020-06-28 23:57:50:757,Lourdes,normal,normal,"-"
2775,5,Activity P,2020-06-29 00:15:51:662,Ryan,normal,normal,"-"
2775,6,Activity B,2020-06-29 01:11:16:956,Alpha,normal,normal,"-"
2775,7,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 21:18:04:186,Steve,normal,normal,"-"
2776,2,Activity C,2020-06-28 22:15:14:074,Pam,normal,normal,"-"
2776,3,Activity G,2020-06-28 23:08:50:369,Steve,normal,normal,"-"
2776,4,Activity D,2020-06-28 23:58:15:798,Deloras,normal,normal,"-"
2776,5,Activity I,2020-06-29 00:47:03:258,Howard,normal,normal,"-"
2776,6,Activity M,2020-06-29 01:33:29:384,Junior,normal,normal,"-"
2776,7,Activity J,2020-06-29 02:12:43:948,Gema,normal,normal,"-"
2776,8,Activity B,2020-06-29 02:56:15:836,Carmella,normal,normal,"-"
2776,9,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 21:18:14:186,Micheline,normal,normal,"-"
2777,2,Activity Y,2020-06-28 21:36:58:167,Johnny,normal,normal,"-"
2777,3,Activity B,2020-06-28 22:22:05:147,Michaele,normal,normal,"-"
2777,4,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 21:18:24:186,Doretta,normal,normal,"-"
2778,2,Activity C,2020-06-28 22:09:10:635,Jack,normal,normal,"-"
2778,3,Activity F,2020-06-28 22:58:43:170,Howard,normal,normal,"-"
2778,4,Activity D,2020-06-28 23:39:05:025,Wilton,normal,normal,"-"
2778,5,Activity I,2020-06-29 00:21:15:542,Deloras,normal,normal,"-"
2778,6,Activity M,2020-06-29 01:15:59:336,Howard,normal,normal,"-"
2778,7,Activity J,2020-06-29 02:02:47:537,Craig,normal,normal,"-"
2778,8,Activity B,2020-06-29 02:32:57:843,Carmella,normal,normal,"-"
2778,9,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 21:18:34:186,Doretta,normal,normal,"-"
2779,2,Activity C,2020-06-28 22:11:13:614,Jack,normal,normal,"-"
2779,3,Activity F,2020-06-28 23:01:25:860,Howard,normal,normal,"-"
2779,4,Activity D,2020-06-28 23:55:36:201,Wilton,normal,normal,"-"
2779,5,Activity I,2020-06-29 00:11:42:686,Maryellen,normal,normal,"-"
2779,6,Activity K,2020-06-29 01:06:17:782,Velda,normal,normal,"-"
2779,7,Activity J,2020-06-29 01:45:09:890,Hoyt,normal,normal,"-"
2779,8,Activity B,2020-06-29 02:13:49:575,Issac,normal,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 21:18:44:186,Steve,normal,normal,"-"
2780,2,Activity C,2020-06-28 22:05:54:372,Pam,normal,normal,"-"
2780,3,Activity G,2020-06-28 23:03:21:559,Steve,normal,normal,"-"
2780,4,Activity D,2020-06-28 23:57:24:234,Emily,normal,normal,"-"
2780,5,Activity I,2020-06-29 00:25:44:290,Howard,normal,normal,"-"
2780,6,Activity M,2020-06-29 01:20:41:289,Howard,normal,normal,"-"
2780,7,Activity J,2020-06-29 02:02:43:462,Brian,normal,normal,"-"
2780,8,Activity B,2020-06-29 02:44:51:538,Michaele,normal,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 21:18:54:186,Micheline,normal,normal,"-"
2781,2,Activity Y,2020-06-28 22:14:57:016,Ling,normal,normal,"-"
2781,3,Activity B,2020-06-28 23:14:41:113,Michaele,normal,normal,"-"
2781,4,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 21:19:04:186,Keven,normal,normal,"-"
2782,2,Activity O,2020-06-28 22:01:53:639,Brian,normal,normal,"-"
2782,3,Activity U,2020-06-28 22:49:13:267,Jimmy,normal,normal,"-"
2782,4,Activity W,2020-06-28 23:48:47:453,Evelin,normal,normal,"-"
2782,5,Activity V,2020-06-29 00:44:36:305,Jamika,normal,normal,"-"
2782,6,Activity P,2020-06-29 01:36:05:958,Jin,normal,normal,"-"
2782,7,Activity B,2020-06-29 02:06:14:408,Sherell,normal,normal,"-"
2782,8,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 21:19:14:186,Keven,normal,normal,"-"
2783,2,Activity O,2020-06-28 21:45:10:772,Iluminada,normal,normal,"-"
2783,3,Activity Q,2020-06-28 22:44:48:971,Elisha,normal,normal,"-"
2783,4,Activity R,2020-06-28 23:29:13:169,Lourdes,normal,normal,"-"
2783,5,Activity P,2020-06-28 23:52:07:241,Ryan,normal,normal,"-"
2783,6,Activity B,2020-06-29 00:47:09:226,Alpha,normal,normal,"-"
2783,7,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 21:19:24:186,Micheline,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2784,2,Activity B,2020-06-28 21:58:53:418,Michaele,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2784,3,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 21:19:34:186,Steve,normal,normal,"-"
2785,2,Activity C,2020-06-28 22:11:53:121,Junior,normal,normal,"-"
2785,3,Activity H,2020-06-28 23:02:39:070,Micheline,normal,normal,"-"
2785,4,Activity D,2020-06-28 23:50:56:156,Brian,normal,normal,"-"
2785,5,Activity I,2020-06-29 00:35:01:921,Ryan,normal,normal,"-"
2785,6,Activity M,2020-06-29 01:30:30:405,Howard,normal,normal,"-"
2785,7,Activity J,2020-06-29 02:21:18:939,Jimmy,normal,normal,"-"
2785,8,Activity B,2020-06-29 03:19:58:647,Sherell,normal,normal,"-"
2785,9,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 21:19:44:186,Micheline,normal,normal,"-"
2786,2,Activity Y,2020-06-28 21:49:54:927,Marilyn,normal,normal,"-"
2786,3,Activity B,2020-06-28 22:38:20:115,Michaele,normal,normal,"-"
2786,4,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity Y,2020-06-28 21:19:54:186,Ling,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
2787,2,Activity B,2020-06-28 22:06:23:827,Michaele,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}]}"
2787,3,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 21:20:04:186,Doretta,normal,normal,"-"
2788,2,Activity C,2020-06-28 21:42:32:466,Junior,normal,normal,"-"
2788,3,Activity H,2020-06-28 22:30:23:947,Micheline,normal,normal,"-"
2788,4,Activity D,2020-06-28 23:26:44:829,Rossana,normal,normal,"-"
2788,5,Activity I,2020-06-29 00:06:43:968,Johnny,normal,normal,"-"
2788,6,Activity N,2020-06-29 01:03:10:832,Wilton,normal,normal,"-"
2788,7,Activity J,2020-06-29 01:41:42:144,Jamika,normal,normal,"-"
2788,8,Activity B,2020-06-29 02:03:59:684,Michaele,normal,normal,"-"
2788,9,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 21:20:14:186,Shandi,normal,normal,"-"
2789,2,Activity Y,2020-06-28 22:13:13:361,Johnny,normal,normal,"-"
2789,3,Activity B,2020-06-28 22:59:58:185,Michaele,normal,normal,"-"
2789,4,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 21:20:24:186,Rossana,normal,normal,"-"
2790,2,Activity O,2020-06-28 22:18:09:631,Brian,normal,normal,"-"
2790,3,Activity U,2020-06-28 23:14:48:078,Jimmy,normal,normal,"-"
2790,4,Activity W,2020-06-29 00:00:26:084,Evelin,normal,normal,"-"
2790,5,Activity V,2020-06-29 00:35:07:537,Jamika,normal,normal,"-"
2790,6,Activity P,2020-06-29 01:24:10:720,Ryan,normal,normal,"-"
2790,7,Activity B,2020-06-29 01:56:03:881,Alpha,normal,normal,"-"
2790,8,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 21:20:34:186,Steve,normal,normal,"-"
2791,2,Activity C,2020-06-28 22:13:35:404,Pam,normal,normal,"-"
2791,3,Activity G,2020-06-28 23:13:08:291,Steve,normal,normal,"-"
2791,4,Activity D,2020-06-28 23:55:49:982,Deloras,normal,normal,"-"
2791,5,Activity I,2020-06-29 00:38:32:416,Keven,normal,normal,"-"
2791,6,Activity L,2020-06-29 01:33:28:195,Shandi,normal,normal,"-"
2791,7,Activity J,2020-06-29 02:32:02:130,Gema,normal,normal,"-"
2791,8,Activity B,2020-06-29 03:31:49:267,Carmella,normal,normal,"-"
2791,9,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 21:20:44:186,Amanda,normal,normal,"-"
2792,2,Activity C,2020-06-28 22:09:55:221,Junior,normal,normal,"-"
2792,3,Activity H,2020-06-28 23:02:27:085,Jin,normal,normal,"-"
2792,4,Activity D,2020-06-28 23:59:38:351,Brian,normal,normal,"-"
2792,5,Activity I,2020-06-29 00:32:08:582,Maryellen,normal,normal,"-"
2792,6,Activity L,2020-06-29 01:18:03:642,Lisa,normal,normal,"-"
2792,7,Activity J,2020-06-29 02:00:36:391,Hoyt,normal,normal,"-"
2792,8,Activity B,2020-06-29 02:56:14:010,Sherlene,normal,normal,"-"
2792,9,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 21:20:54:186,Keven,normal,normal,"-"
2793,2,Activity O,2020-06-28 22:16:27:500,Melany,normal,normal,"-"
2793,3,Activity S,2020-06-28 23:14:47:451,Doretta,normal,normal,"-"
2793,4,Activity T,2020-06-29 00:01:59:242,Velda,normal,normal,"-"
2793,5,Activity P,2020-06-29 00:56:27:927,Paul,normal,normal,"-"
2793,6,Activity B,2020-06-29 01:54:32:569,Maryellen,normal,normal,"-"
2793,7,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 21:21:04:186,Micheline,normal,normal,"-"
2794,2,Activity Y,2020-06-28 21:37:11:506,Johnny,normal,normal,"-"
2794,3,Activity B,2020-06-28 22:30:18:818,Michaele,normal,normal,"-"
2794,4,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 21:21:14:186,Keven,normal,normal,"-"
2795,2,Activity O,2020-06-28 21:37:33:467,Sandra,normal,normal,"-"
2795,3,Activity U,2020-06-28 22:27:30:930,Velda,normal,normal,"-"
2795,4,Activity X,2020-06-28 23:02:48:238,Jimmy,normal,normal,"-"
2795,5,Activity V,2020-06-28 23:45:47:617,Maryellen,normal,normal,"-"
2795,6,Activity P,2020-06-29 00:43:41:400,Jin,normal,normal,"-"
2795,7,Activity B,2020-06-29 01:25:16:924,Sherell,normal,normal,"-"
2795,8,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 21:21:24:186,Doretta,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,2,Activity C,2020-06-28 22:18:08:201,Pam,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,3,Activity D,2020-06-28 23:12:24:070,Deloras,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,4,Activity I,2020-06-29 00:10:49:048,Iluminada,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,5,Activity K,2020-06-29 00:45:35:406,Velda,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,6,Activity J,2020-06-29 01:39:57:829,Jamika,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,7,Activity B,2020-06-29 02:27:22:405,Michaele,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
2796,8,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 21:21:34:186,Doretta,normal,normal,"-"
2797,2,Activity C,2020-06-28 21:59:59:299,Junior,normal,normal,"-"
2797,3,Activity H,2020-06-28 22:57:18:447,Micheline,normal,normal,"-"
2797,4,Activity D,2020-06-28 23:34:21:051,Brian,normal,normal,"-"
2797,5,Activity I,2020-06-29 00:25:10:028,Johnny,normal,normal,"-"
2797,6,Activity N,2020-06-29 01:19:46:813,Elisha,normal,normal,"-"
2797,7,Activity J,2020-06-29 02:05:31:032,Jamika,normal,normal,"-"
2797,8,Activity B,2020-06-29 02:40:27:796,Michaele,normal,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 21:21:44:186,Doretta,normal,normal,"-"
2798,2,Activity C,2020-06-28 22:12:37:292,Della,normal,normal,"-"
