case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2504,2,Activity N,2020-06-28 20:53:03:324,Doretta,normal_drifted,normal,"-"
2504,3,Activity R,2020-06-28 21:39:40:519,Sherell,normal_drifted,normal,"-"
2504,4,Activity U,2020-06-28 22:19:44:927,Ling,normal_drifted,normal,"-"
2504,5,Activity S,2020-06-28 23:14:24:793,Vickie,normal_drifted,normal,"-"
2504,6,Activity O,2020-06-29 00:14:07:041,Jamika,normal_drifted,normal,"-"
2504,7,Activity B,2020-06-29 00:47:36:365,Gema,normal_drifted,normal,"-"
2504,8,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 20:34:03:245,Della,normal_drifted,normal,"-"
2505,2,Activity N,2020-06-28 21:14:32:734,Roseanne,normal_drifted,normal,"-"
2505,3,Activity P,2020-06-28 22:05:39:383,Emily,normal_drifted,normal,"-"
2505,4,Activity Q,2020-06-28 23:02:25:670,Paul,normal_drifted,normal,"-"
2505,5,Activity O,2020-06-28 23:44:37:898,Frances,normal_drifted,normal,"-"
2505,6,Activity B,2020-06-29 00:40:03:657,Melany,normal_drifted,normal,"-"
2505,7,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 20:34:13:245,Della,normal_drifted,normal,"-"
2506,2,Activity N,2020-06-28 21:30:26:682,Roseanne,normal_drifted,normal,"-"
2506,3,Activity P,2020-06-28 22:24:56:825,Emily,normal_drifted,normal,"-"
2506,4,Activity Q,2020-06-28 23:22:02:705,Della,normal_drifted,normal,"-"
2506,5,Activity O,2020-06-28 23:44:05:170,Keven,normal_drifted,normal,"-"
2506,6,Activity B,2020-06-29 00:43:07:709,Grayce,normal_drifted,normal,"-"
2506,7,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 20:34:23:245,Della,normal_drifted,normal,"-"
2507,2,Activity N,2020-06-28 21:22:53:364,Earl,normal_drifted,normal,"-"
2507,3,Activity P,2020-06-28 22:21:47:900,Emily,normal_drifted,normal,"-"
2507,4,Activity Q,2020-06-28 23:03:12:855,Della,normal_drifted,normal,"-"
2507,5,Activity O,2020-06-29 00:02:30:531,Hugo,normal_drifted,normal,"-"
2507,6,Activity B,2020-06-29 00:49:15:617,Melany,normal_drifted,normal,"-"
2507,7,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 20:34:33:245,Della,normal_drifted,normal,"-"
2508,2,Activity N,2020-06-28 21:33:59:639,Roseanne,normal_drifted,normal,"-"
2508,3,Activity Y,2020-06-28 22:27:28:056,Junior,normal_drifted,normal,"-"
2508,4,Activity AB,2020-06-28 23:02:14:444,Amanda,normal_drifted,normal,"-"
2508,5,Activity Z,2020-06-28 23:47:43:070,Keven,normal_drifted,normal,"-"
2508,6,Activity O,2020-06-29 00:45:50:933,Charles,normal_drifted,normal,"-"
2508,7,Activity B,2020-06-29 01:23:51:946,Sigrid,normal_drifted,normal,"-"
2508,8,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 20:34:43:245,Della,normal_drifted,normal,"-"
2509,2,Activity N,2020-06-28 21:22:06:425,Lannie,normal_drifted,normal,"-"
2509,3,Activity AG,2020-06-28 22:18:34:853,Sandra,normal_drifted,normal,"-"
2509,4,Activity AH,2020-06-28 23:14:56:435,Jamika,normal_drifted,normal,"-"
2509,5,Activity O,2020-06-29 00:00:26:013,Howard,normal_drifted,normal,"-"
2509,6,Activity B,2020-06-29 00:45:26:726,Deloras,normal_drifted,normal,"-"
2509,7,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 20:34:53:245,Della,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2510,2,Activity T,2020-06-28 21:18:35:010,Iluminada,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2510,3,Activity S,2020-06-28 22:15:32:659,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2510,4,Activity O,2020-06-28 22:54:18:363,Charles,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2510,5,Activity B,2020-06-28 23:24:26:509,Brian,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2510,6,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 20:35:03:245,Della,normal_drifted,normal,"-"
2511,2,Activity N,2020-06-28 21:23:41:097,Roy,normal_drifted,normal,"-"
2511,3,Activity AE,2020-06-28 22:19:07:664,Hoyt,normal_drifted,normal,"-"
2511,4,Activity AF,2020-06-28 22:54:34:430,Rossie,normal_drifted,normal,"-"
2511,5,Activity O,2020-06-28 23:22:01:402,Lucy,normal_drifted,normal,"-"
2511,6,Activity B,2020-06-29 00:16:07:081,Melany,normal_drifted,normal,"-"
2511,7,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 20:35:13:245,Della,normal_drifted,normal,"-"
2512,2,Activity N,2020-06-28 21:26:44:662,Hassie,normal_drifted,normal,"-"
2512,3,Activity AG,2020-06-28 22:12:09:647,Sandra,normal_drifted,normal,"-"
2512,4,Activity AH,2020-06-28 23:02:30:761,Jamika,normal_drifted,normal,"-"
2512,5,Activity O,2020-06-28 23:57:38:245,Howard,normal_drifted,normal,"-"
2512,6,Activity B,2020-06-29 00:50:36:810,Tiffiny,normal_drifted,normal,"-"
2512,7,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 20:35:23:245,Alyce,normal_drifted,normal,"-"
2513,2,Activity N,2020-06-28 21:28:14:400,Lannie,normal_drifted,normal,"-"
2513,3,Activity AG,2020-06-28 22:21:25:833,Sandra,normal_drifted,normal,"-"
2513,4,Activity AH,2020-06-28 22:59:00:418,Jamika,normal_drifted,normal,"-"
2513,5,Activity O,2020-06-28 23:29:29:118,Howard,normal_drifted,normal,"-"
2513,6,Activity B,2020-06-29 00:26:02:903,Deloras,normal_drifted,normal,"-"
2513,7,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 20:35:33:245,Della,normal_drifted,normal,"-"
2514,2,Activity N,2020-06-28 20:52:56:552,Earl,normal_drifted,normal,"-"
2514,3,Activity P,2020-06-28 21:47:47:896,Emily,normal_drifted,normal,"-"
2514,4,Activity Q,2020-06-28 22:27:28:864,Della,normal_drifted,normal,"-"
2514,5,Activity O,2020-06-28 23:13:04:314,Frances,normal_drifted,normal,"-"
2514,6,Activity B,2020-06-29 00:12:58:359,Melany,normal_drifted,normal,"-"
2514,7,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 20:35:43:245,Della,normal_drifted,normal,"-"
2515,2,Activity N,2020-06-28 21:18:17:586,Brant,normal_drifted,normal,"-"
2515,3,Activity AG,2020-06-28 22:04:15:610,Sandra,normal_drifted,normal,"-"
2515,4,Activity AH,2020-06-28 22:40:11:941,Jamika,normal_drifted,normal,"-"
2515,5,Activity O,2020-06-28 23:13:10:166,Howard,normal_drifted,normal,"-"
2515,6,Activity B,2020-06-29 00:01:18:973,Tiffiny,normal_drifted,normal,"-"
2515,7,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 20:35:53:245,Della,normal_drifted,normal,"-"
2516,2,Activity N,2020-06-28 20:59:28:727,Roseanne,normal_drifted,normal,"-"
2516,3,Activity Y,2020-06-28 21:53:35:583,Issac,normal_drifted,normal,"-"
2516,4,Activity AD,2020-06-28 22:23:44:603,Brant,normal_drifted,normal,"-"
2516,5,Activity Z,2020-06-28 22:59:28:530,Jamika,normal_drifted,normal,"-"
2516,6,Activity O,2020-06-28 23:48:40:419,Lucy,normal_drifted,normal,"-"
2516,7,Activity B,2020-06-29 00:19:04:138,Donald,normal_drifted,normal,"-"
2516,8,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 20:36:03:245,Della,normal_drifted,normal,"-"
2517,2,Activity N,2020-06-28 21:32:29:524,Jimmy,normal_drifted,normal,"-"
2517,3,Activity AG,2020-06-28 22:19:18:373,Sandra,normal_drifted,normal,"-"
2517,4,Activity AH,2020-06-28 23:11:29:184,Jamika,normal_drifted,normal,"-"
2517,5,Activity O,2020-06-28 23:56:36:691,Howard,normal_drifted,normal,"-"
2517,6,Activity B,2020-06-29 00:50:54:506,Deloras,normal_drifted,normal,"-"
2517,7,■,,,,,""
2518,0,▶,,,,,""
2518,1,Activity A,2020-06-28 20:36:13:245,Della,normal_drifted,normal,"-"
2518,2,Activity N,2020-06-28 21:07:57:829,Brant,normal_drifted,normal,"-"
2518,3,Activity R,2020-06-28 21:56:44:515,Micheline,normal_drifted,normal,"-"
2518,4,Activity V,2020-06-28 22:27:18:886,Brian,normal_drifted,normal,"-"
2518,5,Activity S,2020-06-28 22:49:22:422,Craig,normal_drifted,normal,"-"
2518,6,Activity O,2020-06-28 23:36:53:991,Shandi,normal_drifted,normal,"-"
2518,7,Activity B,2020-06-29 00:21:45:884,Tiffiny,normal_drifted,normal,"-"
2518,8,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 20:36:23:245,Alyce,normal_drifted,normal,"-"
2519,2,Activity N,2020-06-28 21:15:51:886,Brant,normal_drifted,normal,"-"
2519,3,Activity AG,2020-06-28 22:03:15:366,Sandra,normal_drifted,normal,"-"
2519,4,Activity AH,2020-06-28 22:45:37:026,Jamika,normal_drifted,normal,"-"
2519,5,Activity O,2020-06-28 23:16:42:214,Howard,normal_drifted,normal,"-"
2519,6,Activity B,2020-06-29 00:03:53:675,Tiffiny,normal_drifted,normal,"-"
2519,7,■,,,,,""
2520,0,▶,,,,,""
2520,1,Activity A,2020-06-28 20:36:33:245,Della,normal_drifted,normal,"-"
2520,2,Activity N,2020-06-28 21:05:10:319,Roseanne,normal_drifted,normal,"-"
2520,3,Activity P,2020-06-28 21:54:47:884,James,normal_drifted,normal,"-"
2520,4,Activity Q,2020-06-28 22:26:07:898,Paul,normal_drifted,normal,"-"
2520,5,Activity O,2020-06-28 22:52:00:508,Shandi,normal_drifted,normal,"-"
2520,6,Activity B,2020-06-28 23:44:40:568,Grayce,normal_drifted,normal,"-"
2520,7,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 21:06:43:245,Della,normal_drifted,normal,"-"
2521,2,Activity N,2020-06-28 21:53:43:009,Roy,normal_drifted,normal,"-"
2521,3,Activity AE,2020-06-28 22:45:49:866,Hoyt,normal_drifted,normal,"-"
2521,4,Activity AF,2020-06-28 23:36:53:458,Rossie,normal_drifted,normal,"-"
2521,5,Activity O,2020-06-29 00:09:21:157,Lucy,normal_drifted,normal,"-"
2521,6,Activity B,2020-06-29 01:04:47:826,Melany,normal_drifted,normal,"-"
2521,7,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 21:06:53:245,Alyce,normal_drifted,normal,"-"
2522,2,Activity N,2020-06-28 21:23:54:841,Jimmy,normal_drifted,normal,"-"
2522,3,Activity AG,2020-06-28 22:13:02:827,Sandra,normal_drifted,normal,"-"
2522,4,Activity AH,2020-06-28 22:52:57:906,Jamika,normal_drifted,normal,"-"
2522,5,Activity O,2020-06-28 23:26:40:072,Howard,normal_drifted,normal,"-"
2522,6,Activity B,2020-06-29 00:14:17:768,Grayce,normal_drifted,normal,"-"
2522,7,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 21:07:03:245,Della,normal_drifted,normal,"-"
2523,2,Activity N,2020-06-28 21:59:00:655,Brant,normal_drifted,normal,"-"
2523,3,Activity AG,2020-06-28 22:46:24:363,Sandra,normal_drifted,normal,"-"
2523,4,Activity AH,2020-06-28 23:38:35:053,Jamika,normal_drifted,normal,"-"
2523,5,Activity O,2020-06-29 00:04:41:700,Howard,normal_drifted,normal,"-"
2523,6,Activity B,2020-06-29 01:04:13:530,Grayce,normal_drifted,normal,"-"
2523,7,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 21:07:13:245,Della,normal_drifted,normal,"-"
2524,2,Activity N,2020-06-28 21:33:23:331,Brant,normal_drifted,normal,"-"
2524,3,Activity R,2020-06-28 22:31:07:300,Amanda,normal_drifted,normal,"-"
2524,4,Activity X,2020-06-28 23:15:45:086,Johnny,normal_drifted,normal,"-"
2524,5,Activity S,2020-06-28 23:47:00:829,Grayce,normal_drifted,normal,"-"
2524,6,Activity O,2020-06-29 00:39:28:140,Hoyt,normal_drifted,normal,"-"
2524,7,Activity B,2020-06-29 01:32:26:062,Deloras,normal_drifted,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 21:07:23:245,Della,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
2525,2,Activity N,2020-06-28 21:49:11:834,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
2525,3,Activity R,2020-06-28 22:41:46:034,Carmella,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
2525,4,Activity O,2020-06-28 23:31:02:791,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
2525,5,Activity B,2020-06-29 00:10:59:126,Gema,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
2525,6,■,,,,,""
2526,0,▶,,,,,""
2526,1,Activity A,2020-06-28 21:07:33:245,Della,normal_drifted,normal,"-"
2526,2,Activity N,2020-06-28 21:29:39:279,Brant,normal_drifted,normal,"-"
2526,3,Activity R,2020-06-28 22:17:46:740,Issac,normal_drifted,normal,"-"
2526,4,Activity X,2020-06-28 23:10:46:552,Johnny,normal_drifted,normal,"-"
2526,5,Activity S,2020-06-28 23:51:01:881,Grayce,normal_drifted,normal,"-"
2526,6,Activity O,2020-06-29 00:47:43:219,Hoyt,normal_drifted,normal,"-"
2526,7,Activity B,2020-06-29 01:30:31:882,Grayce,normal_drifted,normal,"-"
2526,8,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 21:07:43:245,Della,normal_drifted,normal,"-"
2527,2,Activity N,2020-06-28 21:41:52:670,Earl,normal_drifted,normal,"-"
2527,3,Activity P,2020-06-28 22:31:32:485,Emily,normal_drifted,normal,"-"
2527,4,Activity Q,2020-06-28 23:30:02:067,Paul,normal_drifted,normal,"-"
2527,5,Activity O,2020-06-28 23:51:15:423,Frances,normal_drifted,normal,"-"
2527,6,Activity B,2020-06-29 00:43:15:636,Melany,normal_drifted,normal,"-"
2527,7,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 21:07:53:245,Della,normal_drifted,normal,"-"
2528,2,Activity N,2020-06-28 21:35:27:844,Earl,normal_drifted,normal,"-"
2528,3,Activity P,2020-06-28 22:33:10:224,Emily,normal_drifted,normal,"-"
2528,4,Activity Q,2020-06-28 23:15:30:672,Paul,normal_drifted,normal,"-"
2528,5,Activity O,2020-06-28 23:52:31:102,Frances,normal_drifted,normal,"-"
2528,6,Activity B,2020-06-29 00:43:00:212,Melany,normal_drifted,normal,"-"
2528,7,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 21:08:03:245,Della,normal_drifted,normal,"-"
2529,2,Activity N,2020-06-28 21:57:01:031,Brant,normal_drifted,normal,"-"
2529,3,Activity AG,2020-06-28 22:52:42:669,Sandra,normal_drifted,normal,"-"
2529,4,Activity AH,2020-06-28 23:43:34:106,Jamika,normal_drifted,normal,"-"
2529,5,Activity O,2020-06-29 00:22:15:862,Howard,normal_drifted,normal,"-"
2529,6,Activity B,2020-06-29 01:09:55:663,Tiffiny,normal_drifted,normal,"-"
2529,7,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 21:08:13:245,Alyce,normal_drifted,normal,"-"
2530,2,Activity N,2020-06-28 22:07:06:903,Hoyt,normal_drifted,normal,"-"
2530,3,Activity R,2020-06-28 23:01:00:392,Sherell,normal_drifted,normal,"-"
2530,4,Activity U,2020-06-28 23:35:13:616,Ling,normal_drifted,normal,"-"
2530,5,Activity S,2020-06-29 00:32:26:243,Vickie,normal_drifted,normal,"-"
2530,6,Activity O,2020-06-29 01:25:59:155,Hoyt,normal_drifted,normal,"-"
2530,7,Activity B,2020-06-29 02:04:50:715,Grayce,normal_drifted,normal,"-"
2530,8,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 21:08:23:245,Alyce,normal_drifted,normal,"-"
2531,2,Activity N,2020-06-28 21:28:32:839,Hoyt,normal_drifted,normal,"-"
2531,3,Activity R,2020-06-28 22:27:13:002,Carmella,normal_drifted,normal,"-"
2531,4,Activity U,2020-06-28 23:15:02:024,Ling,normal_drifted,normal,"-"
2531,5,Activity S,2020-06-29 00:03:57:340,Vickie,normal_drifted,normal,"-"
2531,6,Activity O,2020-06-29 00:57:36:645,Hoyt,normal_drifted,normal,"-"
2531,7,Activity B,2020-06-29 01:35:35:316,Deloras,normal_drifted,normal,"-"
2531,8,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 21:08:33:245,Della,normal_drifted,normal,"-"
2532,2,Activity N,2020-06-28 22:02:57:099,Brant,normal_drifted,normal,"-"
2532,3,Activity AG,2020-06-28 22:56:37:489,Sandra,normal_drifted,normal,"-"
2532,4,Activity AH,2020-06-28 23:44:34:932,Jamika,normal_drifted,normal,"-"
2532,5,Activity O,2020-06-29 00:25:20:648,Howard,normal_drifted,normal,"-"
2532,6,Activity B,2020-06-29 01:24:03:500,Tiffiny,normal_drifted,normal,"-"
2532,7,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 21:08:43:245,Della,normal_drifted,normal,"-"
2533,2,Activity N,2020-06-28 21:45:27:229,Brant,normal_drifted,normal,"-"
2533,3,Activity AG,2020-06-28 22:40:33:488,Sandra,normal_drifted,normal,"-"
2533,4,Activity AH,2020-06-28 23:29:46:190,Jamika,normal_drifted,normal,"-"
2533,5,Activity O,2020-06-28 23:59:06:958,Howard,normal_drifted,normal,"-"
2533,6,Activity B,2020-06-29 00:58:45:663,Grayce,normal_drifted,normal,"-"
2533,7,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 21:08:53:245,Alyce,normal_drifted,normal,"-"
2534,2,Activity N,2020-06-28 21:34:27:821,Doretta,normal_drifted,normal,"-"
2534,3,Activity R,2020-06-28 22:26:50:188,Iluminada,normal_drifted,normal,"-"
2534,4,Activity X,2020-06-28 23:22:57:265,Johnny,normal_drifted,normal,"-"
2534,5,Activity S,2020-06-28 23:48:13:840,Grayce,normal_drifted,normal,"-"
2534,6,Activity O,2020-06-29 00:42:45:480,Jamika,normal_drifted,normal,"-"
2534,7,Activity B,2020-06-29 01:37:16:576,Melany,normal_drifted,normal,"-"
2534,8,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity R,2020-06-28 21:09:03:245,Jin,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2535,2,Activity V,2020-06-28 21:49:19:903,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2535,3,Activity S,2020-06-28 22:48:29:428,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2535,4,Activity O,2020-06-28 23:34:55:616,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2535,5,Activity B,2020-06-29 00:34:21:470,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
2535,6,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 21:09:13:245,Della,normal_drifted,normal,"-"
2536,2,Activity N,2020-06-28 21:24:13:311,Doretta,normal_drifted,normal,"-"
2536,3,Activity R,2020-06-28 22:22:43:292,Carmella,normal_drifted,normal,"-"
2536,4,Activity T,2020-06-28 23:01:52:941,Iluminada,normal_drifted,normal,"-"
2536,5,Activity S,2020-06-28 23:46:09:838,Elisha,normal_drifted,normal,"-"
2536,6,Activity O,2020-06-29 00:40:52:363,Charles,normal_drifted,normal,"-"
2536,7,Activity B,2020-06-29 01:22:56:694,Sigrid,normal_drifted,normal,"-"
2536,8,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 21:09:23:245,Della,normal_drifted,normal,"-"
2537,2,Activity N,2020-06-28 22:01:33:826,Brant,normal_drifted,normal,"-"
2537,3,Activity AG,2020-06-28 22:53:41:382,Sandra,normal_drifted,normal,"-"
2537,4,Activity AH,2020-06-28 23:29:35:297,Jamika,normal_drifted,normal,"-"
2537,5,Activity O,2020-06-29 00:15:08:553,Howard,normal_drifted,normal,"-"
2537,6,Activity B,2020-06-29 01:08:40:553,Grayce,normal_drifted,normal,"-"
2537,7,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity A,2020-06-28 21:09:33:245,Della,normal_drifted,normal,"-"
2538,2,Activity N,2020-06-28 21:31:35:044,Roy,normal_drifted,normal,"-"
2538,3,Activity AE,2020-06-28 22:27:09:688,Hoyt,normal_drifted,normal,"-"
2538,4,Activity AF,2020-06-28 23:01:53:777,Rossie,normal_drifted,normal,"-"
2538,5,Activity O,2020-06-28 23:39:14:640,Hoyt,normal_drifted,normal,"-"
2538,6,Activity B,2020-06-29 00:37:05:807,Grayce,normal_drifted,normal,"-"
2538,7,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 21:09:43:245,Della,normal_drifted,normal,"-"
2539,2,Activity N,2020-06-28 22:02:39:133,Jimmy,normal_drifted,normal,"-"
2539,3,Activity AG,2020-06-28 22:58:38:192,Sandra,normal_drifted,normal,"-"
2539,4,Activity AH,2020-06-28 23:39:04:456,Jamika,normal_drifted,normal,"-"
2539,5,Activity O,2020-06-29 00:19:41:075,Howard,normal_drifted,normal,"-"
2539,6,Activity B,2020-06-29 01:14:12:580,Tiffiny,normal_drifted,normal,"-"
2539,7,■,,,,,""
2540,0,▶,,,,,""
2540,1,Activity A,2020-06-28 21:09:53:245,Della,normal_drifted,normal,"-"
2540,2,Activity N,2020-06-28 21:29:37:251,Brant,normal_drifted,normal,"-"
2540,3,Activity AG,2020-06-28 22:20:07:818,Sandra,normal_drifted,normal,"-"
2540,4,Activity AH,2020-06-28 23:01:47:948,Jamika,normal_drifted,normal,"-"
2540,5,Activity O,2020-06-28 23:57:34:822,Howard,normal_drifted,normal,"-"
2540,6,Activity B,2020-06-29 00:56:10:532,Grayce,normal_drifted,normal,"-"
