case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3610,2,Activity BC,2020-06-29 07:27:03:258,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
3610,3,Activity B,2020-06-29 08:12:26:036,Grayce,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
3610,4,Activity A,2020-06-29 09:00:51:624,Joe,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
3610,5,Activity BC,2020-06-29 09:21:01:105,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
3610,6,Activity B,2020-06-29 10:06:29:381,Grayce,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
3610,7,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 06:37:18:964,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,2,Activity F,2020-06-29 07:35:53:318,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,3,Activity D,2020-06-29 08:33:06:693,Hassie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,4,Activity S,2020-06-29 09:03:07:879,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,5,Activity C,2020-06-29 09:34:14:133,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,6,Activity E,2020-06-29 10:25:38:698,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,7,Activity B,2020-06-29 11:17:22:146,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3611,8,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 06:37:28:964,Seth,normal,normal,"-"
3612,2,Activity BC,2020-06-29 07:19:17:520,Micheline,normal,normal,"-"
3612,3,Activity B,2020-06-29 08:06:17:225,Tiffiny,normal,normal,"-"
3612,4,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 06:37:38:964,Seth,normal,normal,"-"
3613,2,Activity BC,2020-06-29 07:23:43:339,Micheline,normal,normal,"-"
3613,3,Activity B,2020-06-29 08:09:12:853,Tiffiny,normal,normal,"-"
3613,4,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 06:37:48:964,Micheline,normal,normal,"-"
3614,2,Activity BD,2020-06-29 07:25:31:240,Brian,normal,normal,"-"
3614,3,Activity BH,2020-06-29 08:12:34:424,Donald,normal,normal,"-"
3614,4,Activity BI,2020-06-29 08:57:19:612,Evelin,normal,normal,"-"
3614,5,Activity BE,2020-06-29 09:28:32:368,Craig,normal,normal,"-"
3614,6,Activity BQ,2020-06-29 10:16:55:010,Frances,normal,normal,"-"
3614,7,Activity BR,2020-06-29 11:16:32:656,Pam,normal,normal,"-"
3614,8,Activity BW,2020-06-29 12:02:21:629,Ling,normal,normal,"-"
3614,9,Activity BS,2020-06-29 12:48:18:988,Pam,normal,normal,"-"
3614,10,Activity B,2020-06-29 13:23:24:023,Joe,normal,normal,"-"
3614,11,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 06:37:58:964,Micheline,normal,normal,"-"
3615,2,Activity T,2020-06-29 07:11:17:539,Grayce,normal,normal,"-"
3615,3,Activity AC,2020-06-29 08:03:57:755,Ling,normal,normal,"-"
3615,4,Activity AE,2020-06-29 08:48:08:659,Amanda,normal,normal,"-"
3615,5,Activity AD,2020-06-29 09:25:36:191,Joe,normal,normal,"-"
3615,6,Activity U,2020-06-29 10:12:28:174,Junior,normal,normal,"-"
3615,7,Activity B,2020-06-29 11:00:47:532,Rossie,normal,normal,"-"
3615,8,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 06:38:08:964,Chan,normal,normal,"-"
3616,2,Activity BD,2020-06-29 07:29:59:392,Brian,normal,normal,"-"
3616,3,Activity BH,2020-06-29 08:20:55:868,Lisa,normal,normal,"-"
3616,4,Activity BI,2020-06-29 09:15:56:208,Jin,normal,normal,"-"
3616,5,Activity BE,2020-06-29 09:55:44:107,Craig,normal,normal,"-"
3616,6,Activity BQ,2020-06-29 10:51:24:589,Frances,normal,normal,"-"
3616,7,Activity BR,2020-06-29 11:45:44:195,Chan,normal,normal,"-"
3616,8,Activity BY,2020-06-29 12:26:17:807,Tiffiny,normal,normal,"-"
3616,9,Activity BS,2020-06-29 13:15:39:376,Chan,normal,normal,"-"
3616,10,Activity B,2020-06-29 14:07:34:754,Deloras,normal,normal,"-"
3616,11,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 06:38:18:964,Frances,normal,normal,"-"
3617,2,Activity BD,2020-06-29 07:20:11:745,Evelin,normal,normal,"-"
3617,3,Activity BF,2020-06-29 08:08:19:718,Evelin,normal,normal,"-"
3617,4,Activity BG,2020-06-29 08:43:08:854,Jamika,normal,normal,"-"
3617,5,Activity BE,2020-06-29 09:04:47:870,Craig,normal,normal,"-"
3617,6,Activity BQ,2020-06-29 09:58:03:333,Frances,normal,normal,"-"
3617,7,Activity BR,2020-06-29 10:32:56:361,Tiffiny,normal,normal,"-"
3617,8,Activity BV,2020-06-29 10:57:16:898,Sherell,normal,normal,"-"
3617,9,Activity BS,2020-06-29 11:51:19:384,Hassie,normal,normal,"-"
3617,10,Activity B,2020-06-29 12:24:00:096,Sherlene,normal,normal,"-"
3617,11,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 06:38:28:964,Carmella,normal,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3618,2,Activity BC,2020-06-29 06:56:46:295,Micheline,normal,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3618,3,Activity B,2020-06-29 07:48:22:849,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3618,4,Activity BC,2020-06-29 08:35:24:125,Micheline,normal,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3618,5,Activity B,2020-06-29 08:51:59:184,Tiffiny,normal,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
3618,6,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 06:38:38:964,Chan,normal,normal,"-"
3619,2,Activity BD,2020-06-29 07:35:33:516,Evelin,normal,normal,"-"
3619,3,Activity BF,2020-06-29 08:34:11:089,Evelin,normal,normal,"-"
3619,4,Activity BG,2020-06-29 09:28:07:458,Jamika,normal,normal,"-"
3619,5,Activity BE,2020-06-29 10:10:22:420,Craig,normal,normal,"-"
3619,6,Activity BQ,2020-06-29 11:06:10:898,Frances,normal,normal,"-"
3619,7,Activity BR,2020-06-29 11:44:48:379,Della,normal,normal,"-"
3619,8,Activity BX,2020-06-29 12:44:23:938,Brant,normal,normal,"-"
3619,9,Activity BS,2020-06-29 13:43:53:947,Sandra,normal,normal,"-"
3619,10,Activity B,2020-06-29 14:43:09:735,Brian,normal,normal,"-"
3619,11,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity BC,2020-06-29 06:38:48:964,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3620,2,Activity A,2020-06-29 07:26:46:819,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3620,3,Activity B,2020-06-29 08:12:15:269,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3620,4,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 06:38:58:964,Sharee,normal,normal,"-"
3621,2,Activity BZ,2020-06-29 07:26:14:936,Issac,normal,normal,"-"
3621,3,Activity B,2020-06-29 08:22:01:279,Steve,normal,normal,"-"
3621,4,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 06:39:08:964,Sharee,normal,normal,"-"
3622,2,Activity BZ,2020-06-29 07:17:38:524,Issac,normal,normal,"-"
3622,3,Activity B,2020-06-29 08:17:21:416,Chan,normal,normal,"-"
3622,4,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 06:39:18:964,Micheline,normal,normal,"-"
3623,2,Activity BD,2020-06-29 07:24:05:374,Lisa,normal,normal,"-"
3623,3,Activity BP,2020-06-29 08:22:42:987,Carmella,normal,normal,"-"
3623,4,Activity BE,2020-06-29 09:17:18:511,Lisa,normal,normal,"-"
3623,5,Activity BQ,2020-06-29 09:52:52:997,Jamika,normal,normal,"-"
3623,6,Activity BR,2020-06-29 10:43:31:099,Brant,normal,normal,"-"
3623,7,Activity BY,2020-06-29 11:26:21:068,Sharee,normal,normal,"-"
3623,8,Activity BS,2020-06-29 12:08:08:308,Hugo,normal,normal,"-"
3623,9,Activity B,2020-06-29 13:01:01:927,Rossie,normal,normal,"-"
3623,10,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 06:39:28:964,Doretta,normal,normal,"-"
3624,2,Activity C,2020-06-29 07:21:26:041,Lucy,normal,normal,"-"
3624,3,Activity L,2020-06-29 08:10:58:161,Pam,normal,normal,"-"
3624,4,Activity N,2020-06-29 08:47:19:850,Maryellen,normal,normal,"-"
3624,5,Activity M,2020-06-29 09:29:25:129,Maryellen,normal,normal,"-"
3624,6,Activity D,2020-06-29 10:16:44:263,Sandra,normal,normal,"-"
3624,7,Activity S,2020-06-29 10:50:15:046,Brian,normal,normal,"-"
3624,8,Activity B,2020-06-29 11:36:15:832,Ronald,normal,normal,"-"
3624,9,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 06:39:38:964,Seth,normal,normal,"-"
3625,2,Activity BC,2020-06-29 07:16:36:477,Micheline,normal,normal,"-"
3625,3,Activity B,2020-06-29 08:08:18:312,Tiffiny,normal,normal,"-"
3625,4,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 06:39:48:964,Carmella,normal,normal,"-"
3626,2,Activity BC,2020-06-29 06:55:25:808,Micheline,normal,normal,"-"
3626,3,Activity B,2020-06-29 07:55:25:269,Tiffiny,normal,normal,"-"
3626,4,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 06:39:58:964,Sharee,normal,normal,"-"
3627,2,Activity BZ,2020-06-29 07:15:45:307,Issac,normal,normal,"-"
3627,3,Activity B,2020-06-29 08:05:32:180,Steve,normal,normal,"-"
3627,4,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 06:40:08:964,Sharee,normal,normal,"-"
3628,2,Activity BZ,2020-06-29 07:27:43:850,Issac,normal,normal,"-"
3628,3,Activity B,2020-06-29 08:14:01:141,Chan,normal,normal,"-"
3628,4,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 06:40:18:964,Micheline,normal,normal,"-"
3629,2,Activity T,2020-06-29 07:32:34:602,Jack,normal,normal,"-"
3629,3,Activity AN,2020-06-29 08:28:09:108,Hugo,normal,normal,"-"
3629,4,Activity AP,2020-06-29 09:16:15:061,Tiffiny,normal,normal,"-"
3629,5,Activity AO,2020-06-29 09:50:55:473,Craig,normal,normal,"-"
3629,6,Activity U,2020-06-29 10:41:37:496,Brian,normal,normal,"-"
3629,7,Activity B,2020-06-29 11:15:49:440,Tiffiny,normal,normal,"-"
3629,8,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 06:40:28:964,Chan,normal,normal,"-"
3630,2,Activity BD,2020-06-29 07:27:54:727,Lisa,normal,normal,"-"
3630,3,Activity BP,2020-06-29 08:19:34:845,Carmella,normal,normal,"-"
3630,4,Activity BE,2020-06-29 09:11:11:046,Lisa,normal,normal,"-"
3630,5,Activity BQ,2020-06-29 09:57:22:637,Jamika,normal,normal,"-"
3630,6,Activity BR,2020-06-29 10:51:36:241,Jin,normal,normal,"-"
3630,7,Activity BY,2020-06-29 11:37:34:976,Elisha,normal,normal,"-"
3630,8,Activity BS,2020-06-29 12:14:46:271,Lucy,normal,normal,"-"
3630,9,Activity B,2020-06-29 13:12:37:979,Deloras,normal,normal,"-"
3630,10,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity A,2020-06-29 06:40:38:964,Micheline,normal,normal,"-"
3631,2,Activity BD,2020-06-29 07:07:13:569,Brian,normal,normal,"-"
3631,3,Activity BH,2020-06-29 07:55:14:038,Donald,normal,normal,"-"
3631,4,Activity BI,2020-06-29 08:43:04:177,Jin,normal,normal,"-"
3631,5,Activity BE,2020-06-29 09:05:12:412,Craig,normal,normal,"-"
3631,6,Activity BQ,2020-06-29 09:56:24:148,Frances,normal,normal,"-"
3631,7,Activity BR,2020-06-29 10:33:40:582,Paul,normal,normal,"-"
3631,8,Activity BU,2020-06-29 11:22:30:621,Hannah,normal,normal,"-"
3631,9,Activity BS,2020-06-29 12:20:13:016,Tiffiny,normal,normal,"-"
3631,10,Activity B,2020-06-29 12:53:36:438,Ronald,normal,normal,"-"
3631,11,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 06:40:48:964,Micheline,normal,normal,"-"
3632,2,Activity BD,2020-06-29 07:32:14:912,Junior,normal,normal,"-"
3632,3,Activity BJ,2020-06-29 08:20:11:506,Johnny,normal,normal,"-"
3632,4,Activity BN,2020-06-29 09:18:09:290,Hassie,normal,normal,"-"
3632,5,Activity BK,2020-06-29 10:16:25:591,Elisha,normal,normal,"-"
3632,6,Activity BE,2020-06-29 11:16:07:579,Craig,normal,normal,"-"
3632,7,Activity BQ,2020-06-29 12:00:09:053,Frances,normal,normal,"-"
3632,8,Activity BR,2020-06-29 12:42:32:844,Paul,normal,normal,"-"
3632,9,Activity BU,2020-06-29 13:27:42:929,Hannah,normal,normal,"-"
3632,10,Activity BS,2020-06-29 14:27:18:482,Hoyt,normal,normal,"-"
3632,11,Activity B,2020-06-29 15:16:22:486,Velda,normal,normal,"-"
3632,12,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity A,2020-06-29 06:40:58:964,Micheline,normal,normal,"-"
3633,2,Activity T,2020-06-29 07:25:06:958,Grayce,normal,normal,"-"
3633,3,Activity AC,2020-06-29 08:23:09:432,Ling,normal,normal,"-"
3633,4,Activity AE,2020-06-29 09:03:24:559,Amanda,normal,normal,"-"
3633,5,Activity AD,2020-06-29 09:30:28:300,Emily,normal,normal,"-"
3633,6,Activity U,2020-06-29 10:18:05:204,Sonia,normal,normal,"-"
3633,7,Activity B,2020-06-29 11:13:38:871,Ronald,normal,normal,"-"
3633,8,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 06:41:08:964,Carmella,normal,normal,"-"
3634,2,Activity BC,2020-06-29 07:32:06:172,Micheline,normal,normal,"-"
3634,3,Activity B,2020-06-29 08:22:15:446,Tiffiny,normal,normal,"-"
3634,4,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 06:41:18:964,Micheline,normal,normal,"-"
3635,2,Activity T,2020-06-29 07:06:06:464,Grayce,normal,normal,"-"
3635,3,Activity AC,2020-06-29 08:04:22:034,Ling,normal,normal,"-"
3635,4,Activity AE,2020-06-29 08:48:13:127,Amanda,normal,normal,"-"
3635,5,Activity AD,2020-06-29 09:33:22:931,Joe,normal,normal,"-"
3635,6,Activity U,2020-06-29 10:25:56:898,Sonia,normal,normal,"-"
3635,7,Activity B,2020-06-29 11:14:44:829,Ronald,normal,normal,"-"
3635,8,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity BZ,2020-06-29 06:41:28:964,Frances,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3636,2,Activity B,2020-06-29 07:13:27:583,Elisha,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3636,3,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity A,2020-06-29 06:41:38:964,Seth,normal,normal,"-"
3637,2,Activity BC,2020-06-29 07:17:41:818,Micheline,normal,normal,"-"
3637,3,Activity B,2020-06-29 08:05:59:916,Tiffiny,normal,normal,"-"
3637,4,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity A,2020-06-29 06:41:48:964,Micheline,normal,normal,"-"
3638,2,Activity T,2020-06-29 07:26:29:221,Grayce,normal,normal,"-"
3638,3,Activity AC,2020-06-29 08:20:58:480,Lucy,normal,normal,"-"
3638,4,Activity AE,2020-06-29 09:00:34:863,Amanda,normal,normal,"-"
3638,5,Activity AD,2020-06-29 09:50:27:458,Howard,normal,normal,"-"
3638,6,Activity U,2020-06-29 10:41:15:613,Sherell,normal,normal,"-"
3638,7,Activity B,2020-06-29 11:29:49:177,Ronald,normal,normal,"-"
3638,8,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 06:41:58:964,Seth,normal,normal,"-"
3639,2,Activity BC,2020-06-29 07:14:54:754,Micheline,normal,normal,"-"
3639,3,Activity B,2020-06-29 08:06:25:278,Tiffiny,normal,normal,"-"
3639,4,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 06:42:08:964,Micheline,normal,normal,"-"
3640,2,Activity BD,2020-06-29 07:04:41:544,Junior,normal,normal,"-"
3640,3,Activity BJ,2020-06-29 07:52:57:928,Iluminada,normal,normal,"-"
3640,4,Activity BM,2020-06-29 08:41:19:457,Amanda,normal,normal,"-"
3640,5,Activity BK,2020-06-29 09:11:19:496,Elisha,normal,normal,"-"
3640,6,Activity BE,2020-06-29 10:10:45:637,Craig,normal,normal,"-"
3640,7,Activity BQ,2020-06-29 11:02:31:237,Frances,normal,normal,"-"
3640,8,Activity BR,2020-06-29 11:24:51:227,Paul,normal,normal,"-"
3640,9,Activity BU,2020-06-29 12:13:31:267,Hannah,normal,normal,"-"
3640,10,Activity BS,2020-06-29 12:52:03:077,Tiffiny,normal,normal,"-"
3640,11,Activity B,2020-06-29 13:15:03:322,Ronald,normal,normal,"-"
3640,12,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 06:42:18:964,Carmella,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3641,2,Activity B,2020-06-29 07:36:16:206,Tiffiny,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3641,3,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 06:42:28:964,Amanda,normal,normal,"-"
3642,2,Activity C,2020-06-29 07:31:12:157,Vickie,normal,normal,"-"
3642,3,Activity L,2020-06-29 08:30:44:803,Lisa,normal,normal,"-"
3642,4,Activity O,2020-06-29 09:30:21:848,Marilyn,normal,normal,"-"
3642,5,Activity M,2020-06-29 10:01:36:153,Maryellen,normal,normal,"-"
3642,6,Activity D,2020-06-29 10:58:31:793,Sandra,normal,normal,"-"
3642,7,Activity S,2020-06-29 11:51:50:434,Brian,normal,normal,"-"
3642,8,Activity B,2020-06-29 12:37:33:538,Ronald,normal,normal,"-"
3642,9,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 06:42:38:964,Micheline,normal,normal,"-"
3643,2,Activity BD,2020-06-29 07:22:25:478,Junior,normal,normal,"-"
3643,3,Activity BJ,2020-06-29 08:15:47:576,Johnny,normal,normal,"-"
3643,4,Activity BN,2020-06-29 09:08:01:782,Hassie,normal,normal,"-"
3643,5,Activity BK,2020-06-29 09:36:21:929,Elisha,normal,normal,"-"
3643,6,Activity BE,2020-06-29 10:29:01:226,Craig,normal,normal,"-"
3643,7,Activity BQ,2020-06-29 11:09:34:273,Frances,normal,normal,"-"
3643,8,Activity BR,2020-06-29 11:37:21:688,Jimmy,normal,normal,"-"
3643,9,Activity BX,2020-06-29 12:25:17:268,Micheline,normal,normal,"-"
3643,10,Activity BS,2020-06-29 13:23:42:352,Micheline,normal,normal,"-"
3643,11,Activity B,2020-06-29 14:18:32:418,Brian,normal,normal,"-"
3643,12,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 06:42:48:964,Chan,normal,normal,"-"
3644,2,Activity BD,2020-06-29 07:20:12:503,Lisa,normal,normal,"-"
3644,3,Activity BP,2020-06-29 08:11:44:958,Carmella,normal,normal,"-"
3644,4,Activity BE,2020-06-29 08:46:36:353,Lisa,normal,normal,"-"
3644,5,Activity BQ,2020-06-29 09:37:30:196,Jamika,normal,normal,"-"
3644,6,Activity BR,2020-06-29 10:24:17:291,Brant,normal,normal,"-"
3644,7,Activity BY,2020-06-29 11:21:35:204,Amanda,normal,normal,"-"
3644,8,Activity BS,2020-06-29 11:57:19:193,Howard,normal,normal,"-"
3644,9,Activity B,2020-06-29 12:48:30:840,Johnny,normal,normal,"-"
3644,10,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 06:42:58:964,Chan,normal,normal,"-"
3645,2,Activity BD,2020-06-29 07:32:17:512,Evelin,normal,normal,"-"
3645,3,Activity BF,2020-06-29 08:25:51:056,Evelin,normal,normal,"-"
3645,4,Activity BG,2020-06-29 09:23:20:156,Jamika,normal,normal,"-"
3645,5,Activity BE,2020-06-29 09:52:06:041,Craig,normal,normal,"-"
3645,6,Activity BQ,2020-06-29 10:46:48:601,Frances,normal,normal,"-"
3645,7,Activity BR,2020-06-29 11:45:21:788,Tiffiny,normal,normal,"-"
3645,8,Activity BV,2020-06-29 12:08:09:516,Craig,normal,normal,"-"
3645,9,Activity BS,2020-06-29 12:55:23:260,Roseanne,normal,normal,"-"
3645,10,Activity B,2020-06-29 13:43:47:399,Tiffiny,normal,normal,"-"
3645,11,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 06:43:08:964,Joe,normal,normal,"-"
3646,2,Activity BC,2020-06-29 07:15:46:658,Micheline,normal,normal,"-"
3646,3,Activity B,2020-06-29 08:03:42:712,Tiffiny,normal,normal,"-"
3646,4,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 06:43:18:964,Joe,normal,normal,"-"
3647,2,Activity BC,2020-06-29 07:08:57:811,Micheline,normal,normal,"-"
3647,3,Activity B,2020-06-29 07:56:30:824,Grayce,normal,normal,"-"
3647,4,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 06:43:28:964,Doretta,normal,normal,"-"
3648,2,Activity C,2020-06-29 07:10:47:948,Lucy,normal,normal,"-"
3648,3,Activity L,2020-06-29 07:58:51:710,Pam,normal,normal,"-"
3648,4,Activity N,2020-06-29 08:52:13:168,Maryellen,normal,normal,"-"
3648,5,Activity M,2020-06-29 09:43:16:760,Maryellen,normal,normal,"-"
3648,6,Activity D,2020-06-29 10:28:29:798,Issac,normal,normal,"-"
3648,7,Activity S,2020-06-29 11:04:01:701,Ryan,normal,normal,"-"
3648,8,Activity B,2020-06-29 11:50:23:753,Deloras,normal,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 06:43:38:964,Joe,normal,normal,"-"
3649,2,Activity BC,2020-06-29 07:29:38:330,Micheline,normal,normal,"-"
3649,3,Activity B,2020-06-29 08:26:48:474,Tiffiny,normal,normal,"-"
3649,4,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 06:43:48:964,Amanda,normal,normal,"-"
3650,2,Activity C,2020-06-29 07:13:21:365,Vickie,normal,normal,"-"
3650,3,Activity L,2020-06-29 08:08:32:096,Lisa,normal,normal,"-"
3650,4,Activity O,2020-06-29 09:00:50:384,Michaele,normal,normal,"-"
3650,5,Activity M,2020-06-29 09:48:16:416,Maryellen,normal,normal,"-"
