case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2259,6,Activity F,2020-06-28 19:04:10:963,Jimmy,normal_drifted,normal,"-"
2259,7,Activity J,2020-06-28 20:01:29:864,Tiffiny,normal_drifted,normal,"-"
2259,8,Activity K,2020-06-28 21:00:06:176,Ryan,normal_drifted,normal,"-"
2259,9,Activity B,2020-06-28 21:49:19:959,Alyce,normal_drifted,normal,"-"
2259,10,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 15:21:53:188,Micheline,normal_drifted,normal,"-"
2260,2,Activity L,2020-06-28 15:39:38:900,Sandra,normal_drifted,normal,"-"
2260,3,Activity O,2020-06-28 16:38:43:972,Jamika,normal_drifted,normal,"-"
2260,4,Activity M,2020-06-28 17:21:37:219,Howard,normal_drifted,normal,"-"
2260,5,Activity R,2020-06-28 17:39:01:732,Melany,normal_drifted,normal,"-"
2260,6,Activity V,2020-06-28 18:33:05:644,Jimmy,normal_drifted,normal,"-"
2260,7,Activity S,2020-06-28 19:24:53:511,Joe,normal_drifted,normal,"-"
2260,8,Activity B,2020-06-28 19:49:19:515,Jamika,normal_drifted,normal,"-"
2260,9,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 15:22:03:188,Micheline,normal_drifted,normal,"-"
2261,2,Activity L,2020-06-28 16:05:38:339,Donald,normal_drifted,normal,"-"
2261,3,Activity P,2020-06-28 16:57:24:126,Earl,normal_drifted,normal,"-"
2261,4,Activity Q,2020-06-28 17:53:13:348,Donald,normal_drifted,normal,"-"
2261,5,Activity M,2020-06-28 18:39:42:298,Howard,normal_drifted,normal,"-"
2261,6,Activity R,2020-06-28 19:36:28:315,Melany,normal_drifted,normal,"-"
2261,7,Activity V,2020-06-28 20:27:28:542,Hannah,normal_drifted,normal,"-"
2261,8,Activity S,2020-06-28 20:58:05:540,Carmella,normal_drifted,normal,"-"
2261,9,Activity B,2020-06-28 21:57:16:806,Alyce,normal_drifted,normal,"-"
2261,10,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 15:22:13:188,Steve,normal_drifted,normal,"-"
2262,2,Activity C,2020-06-28 16:07:10:612,Hannah,normal_drifted,normal,"-"
2262,3,Activity D,2020-06-28 16:53:10:744,Hugo,normal_drifted,normal,"-"
2262,4,Activity E,2020-06-28 17:43:21:064,Lannie,normal_drifted,normal,"-"
2262,5,Activity H,2020-06-28 18:31:17:426,James,normal_drifted,normal,"-"
2262,6,Activity F,2020-06-28 19:26:32:917,Ronald,normal_drifted,normal,"-"
2262,7,Activity J,2020-06-28 20:08:20:091,Tiffiny,normal_drifted,normal,"-"
2262,8,Activity K,2020-06-28 21:03:40:204,Ryan,normal_drifted,normal,"-"
2262,9,Activity B,2020-06-28 21:48:40:300,Alyce,normal_drifted,normal,"-"
2262,10,■,,,,,""
2263,0,▶,,,,,""
2263,1,Activity A,2020-06-28 15:22:23:188,Micheline,normal_drifted,normal,"-"
2263,2,Activity L,2020-06-28 15:52:50:396,Howard,normal_drifted,normal,"-"
2263,3,Activity N,2020-06-28 16:42:55:077,Issac,normal_drifted,normal,"-"
2263,4,Activity M,2020-06-28 17:25:36:185,Steve,normal_drifted,normal,"-"
2263,5,Activity R,2020-06-28 18:10:06:086,Melany,normal_drifted,normal,"-"
2263,6,Activity V,2020-06-28 19:09:29:254,Clayton,normal_drifted,normal,"-"
2263,7,Activity S,2020-06-28 20:03:29:132,Jimmy,normal_drifted,normal,"-"
2263,8,Activity B,2020-06-28 20:50:36:109,Micheline,normal_drifted,normal,"-"
2263,9,■,,,,,""
2264,0,▶,,,,,""
2264,1,Activity A,2020-06-28 15:22:33:188,Velda,normal_drifted,normal,"-"
2264,2,Activity AI,2020-06-28 15:48:59:538,Sharee,normal_drifted,normal,"-"
2264,3,Activity AL,2020-06-28 16:42:52:634,Rossana,normal_drifted,normal,"-"
2264,4,Activity AM,2020-06-28 17:27:20:011,Marilyn,normal_drifted,normal,"-"
2264,5,Activity AN,2020-06-28 17:56:16:581,Vickie,normal_drifted,normal,"-"
2264,6,Activity AO,2020-06-28 18:47:44:243,Jack,normal_drifted,normal,"-"
2264,7,Activity AJ,2020-06-28 19:27:47:776,Charles,normal_drifted,normal,"-"
2264,8,Activity B,2020-06-28 20:24:18:990,Brant,normal_drifted,normal,"-"
2264,9,■,,,,,""
2265,0,▶,,,,,""
2265,1,Activity A,2020-06-28 15:22:43:188,Ronald,normal_drifted,normal,"-"
2265,2,Activity AT,2020-06-28 16:22:08:420,Maryellen,normal_drifted,normal,"-"
2265,3,Activity AV,2020-06-28 17:07:14:156,Jack,normal_drifted,normal,"-"
2265,4,Activity AW,2020-06-28 17:47:09:337,Tiffiny,normal_drifted,normal,"-"
2265,5,Activity AU,2020-06-28 18:07:04:011,Sharee,normal_drifted,normal,"-"
2265,6,Activity B,2020-06-28 18:58:46:874,Micheline,normal_drifted,normal,"-"
2265,7,■,,,,,""
2266,0,▶,,,,,""
2266,1,Activity A,2020-06-28 15:22:53:188,Steve,normal_drifted,normal,"-"
2266,2,Activity C,2020-06-28 16:07:46:126,Hannah,normal_drifted,normal,"-"
2266,3,Activity D,2020-06-28 17:03:37:912,Hugo,normal_drifted,normal,"-"
2266,4,Activity E,2020-06-28 17:57:42:190,Howard,normal_drifted,normal,"-"
2266,5,Activity I,2020-06-28 18:56:11:178,Roseanne,normal_drifted,normal,"-"
2266,6,Activity F,2020-06-28 19:43:45:825,Jimmy,normal_drifted,normal,"-"
2266,7,Activity J,2020-06-28 20:25:24:642,Tiffiny,normal_drifted,normal,"-"
2266,8,Activity K,2020-06-28 20:46:16:897,Ryan,normal_drifted,normal,"-"
2266,9,Activity B,2020-06-28 21:44:31:723,Alyce,normal_drifted,normal,"-"
2266,10,■,,,,,""
2267,0,▶,,,,,""
2267,1,Activity A,2020-06-28 15:23:03:188,Micheline,normal_drifted,normal,"-"
2267,2,Activity L,2020-06-28 15:49:38:553,Howard,normal_drifted,normal,"-"
2267,3,Activity N,2020-06-28 16:41:59:724,Issac,normal_drifted,normal,"-"
2267,4,Activity M,2020-06-28 17:33:16:802,Evelin,normal_drifted,normal,"-"
2267,5,Activity R,2020-06-28 18:26:15:517,Joe,normal_drifted,normal,"-"
2267,6,Activity AC,2020-06-28 19:15:43:980,Melany,normal_drifted,normal,"-"
2267,7,Activity AG,2020-06-28 20:14:02:955,Charles,normal_drifted,normal,"-"
2267,8,Activity AD,2020-06-28 21:02:50:737,Brian,normal_drifted,normal,"-"
2267,9,Activity S,2020-06-28 21:51:27:149,Keven,normal_drifted,normal,"-"
2267,10,Activity B,2020-06-28 22:27:54:890,Hoyt,normal_drifted,normal,"-"
2267,11,■,,,,,""
2268,0,▶,,,,,""
2268,1,Activity A,2020-06-28 15:23:13:188,Amanda,normal_drifted,normal,"-"
2268,2,Activity C,2020-06-28 16:16:24:606,Hannah,normal_drifted,normal,"-"
2268,3,Activity D,2020-06-28 17:03:38:321,Hugo,normal_drifted,normal,"-"
2268,4,Activity E,2020-06-28 17:50:18:549,Lannie,normal_drifted,normal,"-"
2268,5,Activity H,2020-06-28 18:26:00:855,Deloras,normal_drifted,normal,"-"
2268,6,Activity F,2020-06-28 19:21:21:337,Jimmy,normal_drifted,normal,"-"
2268,7,Activity J,2020-06-28 20:17:09:168,Tiffiny,normal_drifted,normal,"-"
2268,8,Activity K,2020-06-28 20:51:01:235,Ryan,normal_drifted,normal,"-"
2268,9,Activity B,2020-06-28 21:41:02:166,Alyce,normal_drifted,normal,"-"
2268,10,■,,,,,""
2269,0,▶,,,,,""
2269,1,Activity A,2020-06-28 15:23:23:188,Micheline,normal_drifted,normal,"-"
2269,2,Activity L,2020-06-28 16:06:19:600,Sandra,normal_drifted,normal,"-"
2269,3,Activity O,2020-06-28 17:06:09:253,Jamika,normal_drifted,normal,"-"
2269,4,Activity M,2020-06-28 17:53:55:544,Howard,normal_drifted,normal,"-"
2269,5,Activity R,2020-06-28 18:17:11:800,Brant,normal_drifted,normal,"-"
2269,6,Activity AC,2020-06-28 19:08:02:651,Hannah,normal_drifted,normal,"-"
2269,7,Activity AF,2020-06-28 19:47:38:710,Gema,normal_drifted,normal,"-"
2269,8,Activity AD,2020-06-28 20:40:26:854,Roseanne,normal_drifted,normal,"-"
2269,9,Activity S,2020-06-28 21:32:03:496,Jack,normal_drifted,normal,"-"
2269,10,Activity B,2020-06-28 22:03:14:043,Alyce,normal_drifted,normal,"-"
2269,11,■,,,,,""
2270,0,▶,,,,,""
2270,1,Activity A,2020-06-28 15:23:33:188,Steve,normal_drifted,normal,"-"
2270,2,Activity C,2020-06-28 15:43:37:505,Hannah,normal_drifted,normal,"-"
2270,3,Activity D,2020-06-28 16:33:24:557,Hugo,normal_drifted,normal,"-"
2270,4,Activity E,2020-06-28 17:24:43:464,Howard,normal_drifted,normal,"-"
2270,5,Activity I,2020-06-28 17:45:18:737,Johnny,normal_drifted,normal,"-"
2270,6,Activity F,2020-06-28 18:33:11:154,Sandra,normal_drifted,normal,"-"
2270,7,Activity J,2020-06-28 19:10:49:005,Tiffiny,normal_drifted,normal,"-"
2270,8,Activity K,2020-06-28 19:36:14:264,Ryan,normal_drifted,normal,"-"
2270,9,Activity B,2020-06-28 20:21:40:326,Alyce,normal_drifted,normal,"-"
2270,10,■,,,,,""
2271,0,▶,,,,,""
2271,1,Activity A,2020-06-28 15:23:43:188,Amanda,normal_drifted,normal,"-"
2271,2,Activity C,2020-06-28 15:53:49:506,Hannah,normal_drifted,normal,"-"
2271,3,Activity D,2020-06-28 16:50:43:959,Hugo,normal_drifted,normal,"-"
2271,4,Activity E,2020-06-28 17:50:08:923,Keven,normal_drifted,normal,"-"
2271,5,Activity G,2020-06-28 18:39:58:365,Issac,normal_drifted,normal,"-"
2271,6,Activity F,2020-06-28 19:31:48:784,Jimmy,normal_drifted,normal,"-"
2271,7,Activity J,2020-06-28 20:23:25:388,Tiffiny,normal_drifted,normal,"-"
2271,8,Activity K,2020-06-28 20:44:00:978,Issac,normal_drifted,normal,"-"
2271,9,Activity B,2020-06-28 21:37:00:582,Alyce,normal_drifted,normal,"-"
2271,10,■,,,,,""
2272,0,▶,,,,,""
2272,1,Activity A,2020-06-28 15:23:53:188,Ronald,normal_drifted,normal,"-"
2272,2,Activity AI,2020-06-28 16:16:08:493,Sandra,normal_drifted,normal,"-"
2272,3,Activity AP,2020-06-28 17:09:28:673,Chan,normal_drifted,normal,"-"
2272,4,Activity AQ,2020-06-28 17:47:01:661,Jamika,normal_drifted,normal,"-"
2272,5,Activity AR,2020-06-28 18:33:23:248,Donald,normal_drifted,normal,"-"
2272,6,Activity AS,2020-06-28 19:27:35:639,Anna,normal_drifted,normal,"-"
2272,7,Activity AJ,2020-06-28 20:05:23:223,Vickie,normal_drifted,normal,"-"
2272,8,Activity B,2020-06-28 21:02:10:167,Micheline,normal_drifted,normal,"-"
2272,9,■,,,,,""
2273,0,▶,,,,,""
2273,1,Activity A,2020-06-28 15:24:03:188,Ronald,normal_drifted,normal,"-"
2273,2,Activity AI,2020-06-28 16:00:47:191,Pam,normal_drifted,normal,"-"
2273,3,Activity AP,2020-06-28 16:57:47:549,Chan,normal_drifted,normal,"-"
2273,4,Activity AQ,2020-06-28 17:30:11:364,Jamika,normal_drifted,normal,"-"
2273,5,Activity AR,2020-06-28 17:59:38:248,Lucy,normal_drifted,normal,"-"
2273,6,Activity AS,2020-06-28 18:49:03:943,Clayton,normal_drifted,normal,"-"
2273,7,Activity AJ,2020-06-28 19:20:00:783,Charles,normal_drifted,normal,"-"
2273,8,Activity B,2020-06-28 20:02:12:260,Brant,normal_drifted,normal,"-"
2273,9,■,,,,,""
2274,0,▶,,,,,""
2274,1,Activity A,2020-06-28 15:24:13:188,Velda,normal_drifted,normal,"-"
2274,2,Activity AI,2020-06-28 15:46:36:727,Hannah,normal_drifted,normal,"-"
2274,3,Activity AP,2020-06-28 16:45:26:929,Chan,normal_drifted,normal,"-"
2274,4,Activity AQ,2020-06-28 17:19:45:564,Jamika,normal_drifted,normal,"-"
2274,5,Activity AR,2020-06-28 17:44:15:906,Lucy,normal_drifted,normal,"-"
2274,6,Activity AS,2020-06-28 18:35:36:724,Josef,normal_drifted,normal,"-"
2274,7,Activity AJ,2020-06-28 19:32:08:671,Donald,normal_drifted,normal,"-"
2274,8,Activity B,2020-06-28 20:09:51:820,Alyce,normal_drifted,normal,"-"
2274,9,■,,,,,""
2275,0,▶,,,,,""
2275,1,Activity A,2020-06-28 15:24:23:188,Velda,normal_drifted,normal,"-"
2275,2,Activity AI,2020-06-28 16:13:07:184,Lisa,normal_drifted,normal,"-"
2275,3,Activity AL,2020-06-28 17:09:07:953,Rossana,normal_drifted,normal,"-"
2275,4,Activity AM,2020-06-28 17:55:19:813,Marilyn,normal_drifted,normal,"-"
2275,5,Activity AN,2020-06-28 18:13:49:530,Vickie,normal_drifted,normal,"-"
2275,6,Activity AO,2020-06-28 19:07:21:990,Evelin,normal_drifted,normal,"-"
2275,7,Activity AJ,2020-06-28 19:59:24:067,Vickie,normal_drifted,normal,"-"
2275,8,Activity B,2020-06-28 20:55:15:369,Doretta,normal_drifted,normal,"-"
2275,9,■,,,,,""
2276,0,▶,,,,,""
2276,1,Activity A,2020-06-28 15:24:33:188,Ronald,normal_drifted,normal,"-"
2276,2,Activity AI,2020-06-28 15:51:03:964,Sandra,normal_drifted,normal,"-"
2276,3,Activity AP,2020-06-28 16:45:36:400,Chan,normal_drifted,normal,"-"
2276,4,Activity AQ,2020-06-28 17:26:43:474,Jamika,normal_drifted,normal,"-"
2276,5,Activity AR,2020-06-28 17:43:03:015,Lucy,normal_drifted,normal,"-"
2276,6,Activity AS,2020-06-28 18:30:12:945,Clayton,normal_drifted,normal,"-"
2276,7,Activity AJ,2020-06-28 19:15:50:672,Ling,normal_drifted,normal,"-"
2276,8,Activity B,2020-06-28 19:58:26:633,Brant,normal_drifted,normal,"-"
2276,9,■,,,,,""
2277,0,▶,,,,,""
2277,1,Activity A,2020-06-28 15:24:43:188,Micheline,normal_drifted,normal,"-"
2277,2,Activity L,2020-06-28 15:54:43:199,Donald,normal_drifted,normal,"-"
2277,3,Activity P,2020-06-28 16:49:10:579,Deloras,normal_drifted,normal,"-"
2277,4,Activity Q,2020-06-28 17:39:03:365,Donald,normal_drifted,normal,"-"
2277,5,Activity M,2020-06-28 18:33:47:092,Howard,normal_drifted,normal,"-"
2277,6,Activity R,2020-06-28 19:19:45:641,Emily,normal_drifted,normal,"-"
2277,7,Activity T,2020-06-28 20:05:49:535,Sonia,normal_drifted,normal,"-"
2277,8,Activity U,2020-06-28 20:25:01:001,Micheline,normal_drifted,normal,"-"
2277,9,Activity S,2020-06-28 21:10:32:258,Jimmy,normal_drifted,normal,"-"
2277,10,Activity B,2020-06-28 21:47:54:823,Micheline,normal_drifted,normal,"-"
2277,11,■,,,,,""
2278,0,▶,,,,,""
2278,1,Activity A,2020-06-28 15:24:53:188,Steve,normal_drifted,normal,"-"
2278,2,Activity C,2020-06-28 15:40:10:740,Hannah,normal_drifted,normal,"-"
2278,3,Activity D,2020-06-28 16:36:24:308,Hugo,normal_drifted,normal,"-"
2278,4,Activity E,2020-06-28 17:13:41:049,Lannie,normal_drifted,normal,"-"
2278,5,Activity H,2020-06-28 17:29:12:506,James,normal_drifted,normal,"-"
2278,6,Activity F,2020-06-28 18:19:03:120,Sandra,normal_drifted,normal,"-"
2278,7,Activity J,2020-06-28 19:15:57:468,Tiffiny,normal_drifted,normal,"-"
2278,8,Activity K,2020-06-28 19:31:53:750,Ryan,normal_drifted,normal,"-"
2278,9,Activity B,2020-06-28 20:23:06:682,Alyce,normal_drifted,normal,"-"
2278,10,■,,,,,""
2279,0,▶,,,,,""
2279,1,Activity A,2020-06-28 15:25:03:188,Velda,normal_drifted,normal,"-"
2279,2,Activity AI,2020-06-28 16:05:07:067,Sandra,normal_drifted,normal,"-"
2279,3,Activity AP,2020-06-28 16:55:40:245,Chan,normal_drifted,normal,"-"
2279,4,Activity AQ,2020-06-28 17:29:01:475,Jamika,normal_drifted,normal,"-"
2279,5,Activity AR,2020-06-28 18:27:00:044,Jack,normal_drifted,normal,"-"
2279,6,Activity AS,2020-06-28 19:13:45:012,Clayton,normal_drifted,normal,"-"
2279,7,Activity AJ,2020-06-28 19:50:30:023,Vickie,normal_drifted,normal,"-"
2279,8,Activity B,2020-06-28 20:10:06:087,Doretta,normal_drifted,normal,"-"
2279,9,■,,,,,""
2280,0,▶,,,,,""
2280,1,Activity A,2020-06-28 15:25:13:188,Micheline,normal_drifted,normal,"-"
2280,2,Activity L,2020-06-28 15:59:18:362,Howard,normal_drifted,normal,"-"
2280,3,Activity N,2020-06-28 16:46:06:762,Issac,normal_drifted,normal,"-"
2280,4,Activity M,2020-06-28 17:25:42:825,Steve,normal_drifted,normal,"-"
2280,5,Activity R,2020-06-28 17:48:06:134,Melany,normal_drifted,normal,"-"
2280,6,Activity V,2020-06-28 18:40:33:706,Hannah,normal_drifted,normal,"-"
2280,7,Activity S,2020-06-28 19:29:15:210,Sonia,normal_drifted,normal,"-"
2280,8,Activity B,2020-06-28 20:00:18:606,Alyce,normal_drifted,normal,"-"
2280,9,■,,,,,""
2281,0,▶,,,,,""
2281,1,Activity A,2020-06-28 15:55:23:188,Ronald,normal_drifted,normal,"-"
2281,2,Activity AI,2020-06-28 16:41:46:749,Lisa,normal_drifted,normal,"-"
2281,3,Activity AL,2020-06-28 17:32:43:417,Joe,normal_drifted,normal,"-"
2281,4,Activity AM,2020-06-28 18:14:28:690,Marilyn,normal_drifted,normal,"-"
2281,5,Activity AN,2020-06-28 18:44:53:890,Vickie,normal_drifted,normal,"-"
2281,6,Activity AO,2020-06-28 19:32:45:377,Evelin,normal_drifted,normal,"-"
2281,7,Activity AJ,2020-06-28 20:08:36:245,Vickie,normal_drifted,normal,"-"
2281,8,Activity B,2020-06-28 20:40:13:223,Micheline,normal_drifted,normal,"-"
2281,9,■,,,,,""
2282,0,▶,,,,,""
2282,1,Activity A,2020-06-28 15:55:33:188,Ronald,normal_drifted,normal,"-"
2282,2,Activity AI,2020-06-28 16:34:09:897,Sharee,normal_drifted,normal,"-"
2282,3,Activity AL,2020-06-28 17:20:08:886,Rossana,normal_drifted,normal,"-"
2282,4,Activity AM,2020-06-28 18:15:24:515,Marilyn,normal_drifted,normal,"-"
2282,5,Activity AN,2020-06-28 19:05:11:882,Iluminada,normal_drifted,normal,"-"
2282,6,Activity AO,2020-06-28 20:03:01:126,Evelin,normal_drifted,normal,"-"
2282,7,Activity AJ,2020-06-28 20:37:08:282,Charles,normal_drifted,normal,"-"
2282,8,Activity B,2020-06-28 21:33:35:053,Brant,normal_drifted,normal,"-"
2282,9,■,,,,,""
2283,0,▶,,,,,""
2283,1,Activity A,2020-06-28 15:55:43:188,Ronald,normal_drifted,normal,"-"
2283,2,Activity AI,2020-06-28 16:21:26:304,Sharee,normal_drifted,normal,"-"
2283,3,Activity AL,2020-06-28 17:11:23:083,Rossana,normal_drifted,normal,"-"
2283,4,Activity AM,2020-06-28 18:04:00:008,Marilyn,normal_drifted,normal,"-"
2283,5,Activity AN,2020-06-28 18:58:05:583,Vickie,normal_drifted,normal,"-"
2283,6,Activity AO,2020-06-28 19:57:22:000,Jack,normal_drifted,normal,"-"
2283,7,Activity AJ,2020-06-28 20:51:28:348,Vickie,normal_drifted,normal,"-"
2283,8,Activity B,2020-06-28 21:10:52:521,Doretta,normal_drifted,normal,"-"
2283,9,■,,,,,""
2284,0,▶,,,,,""
2284,1,Activity A,2020-06-28 15:55:53:188,Steve,normal_drifted,normal,"-"
2284,2,Activity C,2020-06-28 16:32:50:267,Hannah,normal_drifted,normal,"-"
2284,3,Activity D,2020-06-28 17:23:32:925,Hugo,normal_drifted,normal,"-"
2284,4,Activity E,2020-06-28 17:53:44:414,Howard,normal_drifted,normal,"-"
2284,5,Activity I,2020-06-28 18:24:57:733,Johnny,normal_drifted,normal,"-"
2284,6,Activity F,2020-06-28 19:13:21:675,Ronald,normal_drifted,normal,"-"
2284,7,Activity J,2020-06-28 19:59:30:114,Ryan,normal_drifted,normal,"-"
2284,8,Activity K,2020-06-28 20:51:34:477,Tiffiny,normal_drifted,normal,"-"
2284,9,Activity B,2020-06-28 21:42:40:177,Alyce,normal_drifted,normal,"-"
2284,10,■,,,,,""
2285,0,▶,,,,,""
2285,1,Activity A,2020-06-28 15:56:03:188,Amanda,normal_drifted,normal,"-"
2285,2,Activity C,2020-06-28 16:51:59:643,Hannah,normal_drifted,normal,"-"
2285,3,Activity D,2020-06-28 17:40:10:187,Hugo,normal_drifted,normal,"-"
2285,4,Activity E,2020-06-28 18:17:33:886,Howard,normal_drifted,normal,"-"
2285,5,Activity I,2020-06-28 19:00:55:084,Johnny,normal_drifted,normal,"-"
2285,6,Activity F,2020-06-28 20:00:10:857,Jimmy,normal_drifted,normal,"-"
2285,7,Activity J,2020-06-28 20:52:46:391,Tiffiny,normal_drifted,normal,"-"
2285,8,Activity K,2020-06-28 21:49:08:060,Ryan,normal_drifted,normal,"-"
2285,9,Activity B,2020-06-28 22:44:54:188,Alyce,normal_drifted,normal,"-"
2285,10,■,,,,,""
2286,0,▶,,,,,""
2286,1,Activity A,2020-06-28 15:56:13:188,Ronald,normal_drifted,normal,"-"
2286,2,Activity AI,2020-06-28 16:50:54:410,Lisa,normal_drifted,normal,"-"
2286,3,Activity AL,2020-06-28 17:45:27:130,Rossana,normal_drifted,normal,"-"
2286,4,Activity AM,2020-06-28 18:36:51:041,Shandi,normal_drifted,normal,"-"
2286,5,Activity AN,2020-06-28 19:15:19:390,Vickie,normal_drifted,normal,"-"
2286,6,Activity AO,2020-06-28 20:08:24:819,Evelin,normal_drifted,normal,"-"
2286,7,Activity AJ,2020-06-28 20:38:47:456,Ling,normal_drifted,normal,"-"
2286,8,Activity B,2020-06-28 21:21:31:898,Brant,normal_drifted,normal,"-"
2286,9,■,,,,,""
2287,0,▶,,,,,""
2287,1,Activity A,2020-06-28 15:56:23:188,Steve,normal_drifted,normal,"-"
2287,2,Activity C,2020-06-28 16:49:46:499,Hannah,normal_drifted,normal,"-"
2287,3,Activity D,2020-06-28 17:48:38:597,Hugo,normal_drifted,normal,"-"
2287,4,Activity E,2020-06-28 18:41:08:918,Lannie,normal_drifted,normal,"-"
2287,5,Activity H,2020-06-28 19:34:12:010,Josef,normal_drifted,normal,"-"
2287,6,Activity F,2020-06-28 20:24:58:621,Sandra,normal_drifted,normal,"-"
2287,7,Activity J,2020-06-28 21:05:34:397,Ryan,normal_drifted,normal,"-"
2287,8,Activity K,2020-06-28 21:55:27:897,Deloras,normal_drifted,normal,"-"
2287,9,Activity B,2020-06-28 22:48:48:028,Alyce,normal_drifted,normal,"-"
2287,10,■,,,,,""
2288,0,▶,,,,,""
2288,1,Activity N,2020-06-28 15:56:33:188,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,2,Activity M,2020-06-28 16:36:01:181,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,3,Activity R,2020-06-28 17:34:38:671,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,4,Activity V,2020-06-28 18:16:37:185,Clayton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,5,Activity S,2020-06-28 18:44:51:719,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,6,Activity A,2020-06-28 19:32:08:944,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,7,Activity L,2020-06-28 20:29:47:592,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,8,Activity B,2020-06-28 21:17:24:104,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2288,9,■,,,,,""
2289,0,▶,,,,,""
2289,1,Activity A,2020-06-28 15:56:43:188,Ronald,normal_drifted,normal,"-"
2289,2,Activity AI,2020-06-28 16:53:03:220,Lisa,normal_drifted,normal,"-"
2289,3,Activity AL,2020-06-28 17:52:01:154,Rossana,normal_drifted,normal,"-"
2289,4,Activity AM,2020-06-28 18:35:32:910,Keven,normal_drifted,normal,"-"
2289,5,Activity AN,2020-06-28 18:59:59:816,Vickie,normal_drifted,normal,"-"
2289,6,Activity AO,2020-06-28 19:45:29:734,Evelin,normal_drifted,normal,"-"
2289,7,Activity AJ,2020-06-28 20:30:07:125,Hoyt,normal_drifted,normal,"-"
2289,8,Activity B,2020-06-28 21:23:35:822,Micheline,normal_drifted,normal,"-"
2289,9,■,,,,,""
2290,0,▶,,,,,""
2290,1,Activity A,2020-06-28 15:56:53:188,Amanda,normal_drifted,normal,"-"
2290,2,Activity C,2020-06-28 16:55:06:605,Hannah,normal_drifted,normal,"-"
2290,3,Activity D,2020-06-28 17:46:37:730,Hugo,normal_drifted,normal,"-"
2290,4,Activity E,2020-06-28 18:20:07:063,Howard,normal_drifted,normal,"-"
2290,5,Activity I,2020-06-28 19:14:52:358,Chan,normal_drifted,normal,"-"
2290,6,Activity F,2020-06-28 20:00:49:490,Jimmy,normal_drifted,normal,"-"
2290,7,Activity J,2020-06-28 20:35:15:335,Ryan,normal_drifted,normal,"-"
2290,8,Activity K,2020-06-28 21:21:07:196,Deloras,normal_drifted,normal,"-"
2290,9,Activity B,2020-06-28 22:12:02:366,Alyce,normal_drifted,normal,"-"
2290,10,■,,,,,""
2291,0,▶,,,,,""
2291,1,Activity A,2020-06-28 15:57:03:188,Velda,normal_drifted,normal,"-"
2291,2,Activity AI,2020-06-28 16:35:34:668,Wilton,normal_drifted,normal,"-"
