case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:31:16:623,Della,normal_drifted,normal,"-"
4109,2,Activity N,2020-06-29 14:56:14:746,Alyce,normal_drifted,normal,"-"
4109,3,Activity AE,2020-06-29 15:52:05:443,Hoyt,normal_drifted,normal,"-"
4109,4,Activity AF,2020-06-29 16:26:44:713,Rossie,normal_drifted,normal,"-"
4109,5,Activity O,2020-06-29 17:11:31:720,Jamika,normal_drifted,normal,"-"
4109,6,Activity B,2020-06-29 18:07:58:473,Gema,normal_drifted,normal,"-"
4109,7,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:31:26:623,Della,normal_drifted,normal,"-"
4110,2,Activity N,2020-06-29 14:54:38:178,Hoyt,normal_drifted,normal,"-"
4110,3,Activity R,2020-06-29 15:44:27:848,Tiffiny,normal_drifted,normal,"-"
4110,4,Activity U,2020-06-29 16:27:16:486,Ling,normal_drifted,normal,"-"
4110,5,Activity S,2020-06-29 17:18:16:047,Vickie,normal_drifted,normal,"-"
4110,6,Activity O,2020-06-29 18:05:54:808,Hoyt,normal_drifted,normal,"-"
4110,7,Activity B,2020-06-29 18:50:40:443,Tiffiny,normal_drifted,normal,"-"
4110,8,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:31:36:623,Della,normal_drifted,normal,"-"
4111,2,Activity N,2020-06-29 15:11:06:937,Wilton,normal_drifted,normal,"-"
4111,3,Activity Y,2020-06-29 16:03:34:614,Junior,normal_drifted,normal,"-"
4111,4,Activity AB,2020-06-29 16:54:14:283,Amanda,normal_drifted,normal,"-"
4111,5,Activity Z,2020-06-29 17:37:12:046,Michaele,normal_drifted,normal,"-"
4111,6,Activity O,2020-06-29 18:32:04:731,Charles,normal_drifted,normal,"-"
4111,7,Activity B,2020-06-29 19:29:03:583,Brian,normal_drifted,normal,"-"
4111,8,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:31:46:623,Della,normal_drifted,normal,"-"
4112,2,Activity N,2020-06-29 14:56:15:685,Brant,normal_drifted,normal,"-"
4112,3,Activity R,2020-06-29 15:49:46:812,Amanda,normal_drifted,normal,"-"
4112,4,Activity X,2020-06-29 16:21:14:892,Johnny,normal_drifted,normal,"-"
4112,5,Activity S,2020-06-29 16:56:37:080,Grayce,normal_drifted,normal,"-"
4112,6,Activity O,2020-06-29 17:42:25:043,Lucy,normal_drifted,normal,"-"
4112,7,Activity B,2020-06-29 18:34:09:985,Melany,normal_drifted,normal,"-"
4112,8,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:31:56:623,Della,normal_drifted,normal,"-"
4113,2,Activity N,2020-06-29 14:50:14:273,Brant,normal_drifted,normal,"-"
4113,3,Activity R,2020-06-29 15:49:24:177,Carmella,normal_drifted,normal,"-"
4113,4,Activity T,2020-06-29 16:32:48:268,Iluminada,normal_drifted,normal,"-"
4113,5,Activity S,2020-06-29 17:10:46:840,Elisha,normal_drifted,normal,"-"
4113,6,Activity O,2020-06-29 17:56:53:197,Keven,normal_drifted,normal,"-"
4113,7,Activity B,2020-06-29 18:44:55:366,Deloras,normal_drifted,normal,"-"
4113,8,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:32:06:623,Della,normal_drifted,normal,"-"
4114,2,Activity N,2020-06-29 14:48:09:525,Brant,normal_drifted,normal,"-"
4114,3,Activity AG,2020-06-29 15:34:45:899,Sandra,normal_drifted,normal,"-"
4114,4,Activity AH,2020-06-29 16:05:00:143,Jamika,normal_drifted,normal,"-"
4114,5,Activity O,2020-06-29 17:04:09:658,Howard,normal_drifted,normal,"-"
4114,6,Activity B,2020-06-29 18:03:32:926,Grayce,normal_drifted,normal,"-"
4114,7,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 14:32:16:623,Della,normal_drifted,normal,"-"
4115,2,Activity N,2020-06-29 14:52:35:096,Hassie,normal_drifted,normal,"-"
4115,3,Activity AG,2020-06-29 15:37:46:535,Sandra,normal_drifted,normal,"-"
4115,4,Activity AH,2020-06-29 16:21:39:621,Jamika,normal_drifted,normal,"-"
4115,5,Activity O,2020-06-29 17:00:34:061,Howard,normal_drifted,normal,"-"
4115,6,Activity B,2020-06-29 17:51:43:895,Deloras,normal_drifted,normal,"-"
4115,7,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 14:32:26:623,Della,normal_drifted,normal,"-"
4116,2,Activity N,2020-06-29 15:18:09:498,Hassie,normal_drifted,normal,"-"
4116,3,Activity AG,2020-06-29 16:09:33:574,Sandra,normal_drifted,normal,"-"
4116,4,Activity AH,2020-06-29 16:43:38:630,Jamika,normal_drifted,normal,"-"
4116,5,Activity O,2020-06-29 17:17:43:957,Howard,normal_drifted,normal,"-"
4116,6,Activity B,2020-06-29 18:09:05:919,Deloras,normal_drifted,normal,"-"
4116,7,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 14:32:36:623,Alyce,normal_drifted,normal,"-"
4117,2,Activity N,2020-06-29 15:08:18:253,Brant,normal_drifted,normal,"-"
4117,3,Activity R,2020-06-29 15:53:52:727,Sonia,normal_drifted,normal,"-"
4117,4,Activity W,2020-06-29 16:28:53:045,Carmella,normal_drifted,normal,"-"
4117,5,Activity S,2020-06-29 17:20:56:159,Grayce,normal_drifted,normal,"-"
4117,6,Activity O,2020-06-29 18:10:08:430,Junior,normal_drifted,normal,"-"
4117,7,Activity B,2020-06-29 18:48:47:601,Grayce,normal_drifted,normal,"-"
4117,8,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 14:32:46:623,Della,normal_drifted,normal,"-"
4118,2,Activity N,2020-06-29 14:59:18:063,Roy,normal_drifted,normal,"-"
4118,3,Activity AE,2020-06-29 15:46:39:905,Hoyt,normal_drifted,normal,"-"
4118,4,Activity AF,2020-06-29 16:27:20:783,Rossie,normal_drifted,normal,"-"
4118,5,Activity O,2020-06-29 17:01:53:250,Junior,normal_drifted,normal,"-"
4118,6,Activity B,2020-06-29 17:49:26:304,Grayce,normal_drifted,normal,"-"
4118,7,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 14:32:56:623,Della,normal_drifted,normal,"-"
4119,2,Activity N,2020-06-29 14:52:46:548,Brant,normal_drifted,normal,"-"
4119,3,Activity R,2020-06-29 15:52:27:732,Carmella,normal_drifted,normal,"-"
4119,4,Activity T,2020-06-29 16:46:04:623,Emily,normal_drifted,normal,"-"
4119,5,Activity S,2020-06-29 17:30:48:358,Elisha,normal_drifted,normal,"-"
4119,6,Activity O,2020-06-29 18:30:04:375,Frances,normal_drifted,normal,"-"
4119,7,Activity B,2020-06-29 19:20:57:214,Melany,normal_drifted,normal,"-"
4119,8,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 14:33:06:623,Alyce,normal_drifted,normal,"-"
4120,2,Activity N,2020-06-29 15:08:32:344,Hoyt,normal_drifted,normal,"-"
4120,3,Activity R,2020-06-29 16:05:50:543,Vickie,normal_drifted,normal,"-"
4120,4,Activity X,2020-06-29 16:54:37:428,Johnny,normal_drifted,normal,"-"
4120,5,Activity S,2020-06-29 17:15:14:561,Grayce,normal_drifted,normal,"-"
4120,6,Activity O,2020-06-29 18:12:08:459,Junior,normal_drifted,normal,"-"
4120,7,Activity B,2020-06-29 18:53:47:486,Tiffiny,normal_drifted,normal,"-"
4120,8,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 14:33:16:623,Della,normal_drifted,normal,"-"
4121,2,Activity N,2020-06-29 15:30:00:231,Roseanne,normal_drifted,normal,"-"
4121,3,Activity Y,2020-06-29 16:25:36:683,Issac,normal_drifted,normal,"-"
4121,4,Activity AD,2020-06-29 17:00:45:867,Brant,normal_drifted,normal,"-"
4121,5,Activity Z,2020-06-29 17:35:55:188,Keven,normal_drifted,normal,"-"
4121,6,Activity O,2020-06-29 18:27:53:004,Frances,normal_drifted,normal,"-"
4121,7,Activity B,2020-06-29 19:00:26:212,Melany,normal_drifted,normal,"-"
4121,8,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 14:33:26:623,Della,normal_drifted,normal,"-"
4122,2,Activity N,2020-06-29 15:13:26:514,Roseanne,normal_drifted,normal,"-"
4122,3,Activity Y,2020-06-29 16:00:29:160,Issac,normal_drifted,normal,"-"
4122,4,Activity AD,2020-06-29 16:48:34:264,Brant,normal_drifted,normal,"-"
4122,5,Activity Z,2020-06-29 17:41:38:716,Lucy,normal_drifted,normal,"-"
4122,6,Activity O,2020-06-29 18:27:43:565,Shandi,normal_drifted,normal,"-"
4122,7,Activity B,2020-06-29 19:26:36:493,Tiffiny,normal_drifted,normal,"-"
4122,8,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 14:33:36:623,Alyce,normal_drifted,normal,"-"
4123,2,Activity N,2020-06-29 15:30:39:397,Brant,normal_drifted,normal,"-"
4123,3,Activity AG,2020-06-29 16:28:46:465,Sandra,normal_drifted,normal,"-"
4123,4,Activity AH,2020-06-29 17:04:03:040,Jamika,normal_drifted,normal,"-"
4123,5,Activity O,2020-06-29 17:59:51:365,Howard,normal_drifted,normal,"-"
4123,6,Activity B,2020-06-29 18:45:40:374,Deloras,normal_drifted,normal,"-"
4123,7,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 14:33:46:623,Della,normal_drifted,normal,"-"
4124,2,Activity N,2020-06-29 15:22:11:492,Roy,normal_drifted,normal,"-"
4124,3,Activity AE,2020-06-29 16:17:20:698,Hoyt,normal_drifted,normal,"-"
4124,4,Activity AF,2020-06-29 16:48:48:972,Rossie,normal_drifted,normal,"-"
4124,5,Activity O,2020-06-29 17:07:36:529,Jamika,normal_drifted,normal,"-"
4124,6,Activity B,2020-06-29 17:57:41:471,Gema,normal_drifted,normal,"-"
4124,7,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 14:33:56:623,Della,normal_drifted,normal,"-"
4125,2,Activity N,2020-06-29 15:02:21:028,Alyce,normal_drifted,normal,"-"
4125,3,Activity AE,2020-06-29 15:57:53:009,Hoyt,normal_drifted,normal,"-"
4125,4,Activity AF,2020-06-29 16:45:22:388,Rossie,normal_drifted,normal,"-"
4125,5,Activity O,2020-06-29 17:04:33:429,Junior,normal_drifted,normal,"-"
4125,6,Activity B,2020-06-29 17:51:19:275,Melany,normal_drifted,normal,"-"
4125,7,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 14:34:06:623,Della,normal_drifted,normal,"-"
4126,2,Activity N,2020-06-29 15:22:37:436,Wilton,normal_drifted,normal,"-"
4126,3,Activity Y,2020-06-29 16:12:16:006,Junior,normal_drifted,normal,"-"
4126,4,Activity AB,2020-06-29 16:43:35:762,Amanda,normal_drifted,normal,"-"
4126,5,Activity Z,2020-06-29 17:02:11:451,Keven,normal_drifted,normal,"-"
4126,6,Activity O,2020-06-29 17:47:17:057,Shandi,normal_drifted,normal,"-"
4126,7,Activity B,2020-06-29 18:43:38:456,Deloras,normal_drifted,normal,"-"
4126,8,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity AF,2020-06-29 14:34:16:623,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,2,Activity A,2020-06-29 15:10:57:556,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,3,Activity N,2020-06-29 16:06:02:187,Roy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,4,Activity AE,2020-06-29 16:37:54:930,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,5,Activity O,2020-06-29 17:16:23:509,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,6,Activity B,2020-06-29 18:11:11:282,Gema,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
4127,7,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 14:34:26:623,Della,normal_drifted,normal,"-"
4128,2,Activity N,2020-06-29 14:56:05:756,Earl,normal_drifted,normal,"-"
4128,3,Activity P,2020-06-29 15:53:09:944,Emily,normal_drifted,normal,"-"
4128,4,Activity Q,2020-06-29 16:25:23:629,Paul,normal_drifted,normal,"-"
4128,5,Activity O,2020-06-29 16:44:30:773,Hugo,normal_drifted,normal,"-"
4128,6,Activity B,2020-06-29 17:33:41:109,Donald,normal_drifted,normal,"-"
4128,7,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 14:34:36:623,Della,normal_drifted,normal,"-"
4129,2,Activity N,2020-06-29 15:29:07:349,Alyce,normal_drifted,normal,"-"
4129,3,Activity AE,2020-06-29 16:22:28:458,Hoyt,normal_drifted,normal,"-"
4129,4,Activity AF,2020-06-29 17:11:55:482,Rossie,normal_drifted,normal,"-"
4129,5,Activity O,2020-06-29 17:52:46:993,Lucy,normal_drifted,normal,"-"
4129,6,Activity B,2020-06-29 18:44:23:534,Melany,normal_drifted,normal,"-"
4129,7,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 14:34:46:623,Della,normal_drifted,normal,"-"
4130,2,Activity N,2020-06-29 15:34:37:454,Alyce,normal_drifted,normal,"-"
4130,3,Activity AE,2020-06-29 16:26:41:530,Hoyt,normal_drifted,normal,"-"
4130,4,Activity AF,2020-06-29 17:22:39:025,Rossie,normal_drifted,normal,"-"
4130,5,Activity O,2020-06-29 18:02:07:100,Jamika,normal_drifted,normal,"-"
4130,6,Activity B,2020-06-29 19:01:00:263,Gema,normal_drifted,normal,"-"
4130,7,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity O,2020-06-29 14:34:56:623,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,2,Activity A,2020-06-29 15:06:08:675,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,3,Activity N,2020-06-29 16:06:00:976,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,4,Activity AE,2020-06-29 16:44:41:558,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,5,Activity AF,2020-06-29 17:31:21:990,Rossie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,6,Activity B,2020-06-29 18:25:22:988,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4131,7,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 14:35:06:623,Della,normal_drifted,normal,"-"
4132,2,Activity N,2020-06-29 15:27:01:510,Roy,normal_drifted,normal,"-"
4132,3,Activity AE,2020-06-29 16:26:20:355,Hoyt,normal_drifted,normal,"-"
4132,4,Activity AF,2020-06-29 17:24:58:651,Rossie,normal_drifted,normal,"-"
4132,5,Activity O,2020-06-29 17:50:13:598,Jamika,normal_drifted,normal,"-"
4132,6,Activity B,2020-06-29 18:36:07:543,Melany,normal_drifted,normal,"-"
4132,7,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 14:35:16:623,Alyce,normal_drifted,normal,"-"
4133,2,Activity N,2020-06-29 15:20:02:751,Brant,normal_drifted,normal,"-"
4133,3,Activity AG,2020-06-29 16:09:02:546,Sandra,normal_drifted,normal,"-"
4133,4,Activity AH,2020-06-29 16:45:58:541,Jamika,normal_drifted,normal,"-"
4133,5,Activity O,2020-06-29 17:20:30:759,Howard,normal_drifted,normal,"-"
4133,6,Activity B,2020-06-29 18:18:57:885,Deloras,normal_drifted,normal,"-"
4133,7,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 14:35:26:623,Della,normal_drifted,normal,"-"
4134,2,Activity N,2020-06-29 15:25:03:948,Roy,normal_drifted,normal,"-"
4134,3,Activity AE,2020-06-29 16:11:10:243,Hoyt,normal_drifted,normal,"-"
4134,4,Activity AF,2020-06-29 17:10:36:571,Rossie,normal_drifted,normal,"-"
4134,5,Activity O,2020-06-29 17:35:04:836,Lucy,normal_drifted,normal,"-"
4134,6,Activity B,2020-06-29 18:26:52:259,Melany,normal_drifted,normal,"-"
4134,7,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 14:35:36:623,Alyce,normal_drifted,normal,"-"
4135,2,Activity N,2020-06-29 14:57:25:289,Earl,normal_drifted,normal,"-"
4135,3,Activity P,2020-06-29 15:44:29:202,Emily,normal_drifted,normal,"-"
4135,4,Activity Q,2020-06-29 16:31:18:385,Della,normal_drifted,normal,"-"
4135,5,Activity O,2020-06-29 16:48:02:804,Frances,normal_drifted,normal,"-"
4135,6,Activity B,2020-06-29 17:47:20:681,Melany,normal_drifted,normal,"-"
4135,7,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 14:35:46:623,Della,normal_drifted,normal,"-"
4136,2,Activity N,2020-06-29 15:35:17:416,Roseanne,normal_drifted,normal,"-"
4136,3,Activity P,2020-06-29 16:32:09:791,Emily,normal_drifted,normal,"-"
4136,4,Activity Q,2020-06-29 17:15:57:931,Della,normal_drifted,normal,"-"
4136,5,Activity O,2020-06-29 17:39:52:488,Charles,normal_drifted,normal,"-"
4136,6,Activity B,2020-06-29 18:28:14:295,Doretta,normal_drifted,normal,"-"
4136,7,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 14:35:56:623,Alyce,normal_drifted,normal,"-"
4137,2,Activity N,2020-06-29 15:25:47:205,Brant,normal_drifted,normal,"-"
4137,3,Activity AG,2020-06-29 16:12:31:356,Sandra,normal_drifted,normal,"-"
4137,4,Activity AH,2020-06-29 16:59:47:043,Jamika,normal_drifted,normal,"-"
4137,5,Activity O,2020-06-29 17:48:37:724,Howard,normal_drifted,normal,"-"
4137,6,Activity B,2020-06-29 18:45:07:247,Tiffiny,normal_drifted,normal,"-"
4137,7,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 14:36:06:623,Alyce,normal_drifted,normal,"-"
4138,2,Activity N,2020-06-29 15:04:58:426,Roy,normal_drifted,normal,"-"
4138,3,Activity AE,2020-06-29 16:03:53:016,Hoyt,normal_drifted,normal,"-"
4138,4,Activity AF,2020-06-29 16:47:19:243,Rossie,normal_drifted,normal,"-"
4138,5,Activity O,2020-06-29 17:46:41:145,Lucy,normal_drifted,normal,"-"
4138,6,Activity B,2020-06-29 18:42:44:235,Melany,normal_drifted,normal,"-"
4138,7,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 14:36:16:623,Alyce,normal_drifted,normal,"-"
4139,2,Activity N,2020-06-29 15:29:36:544,Doretta,normal_drifted,normal,"-"
4139,3,Activity R,2020-06-29 16:27:38:109,Sherell,normal_drifted,normal,"-"
4139,4,Activity U,2020-06-29 17:09:57:535,Ling,normal_drifted,normal,"-"
4139,5,Activity S,2020-06-29 17:41:34:424,Vickie,normal_drifted,normal,"-"
4139,6,Activity O,2020-06-29 18:28:51:678,Hoyt,normal_drifted,normal,"-"
4139,7,Activity B,2020-06-29 19:15:49:672,Tiffiny,normal_drifted,normal,"-"
4139,8,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 14:36:26:623,Della,normal_drifted,normal,"-"
4140,2,Activity N,2020-06-29 15:35:19:595,Doretta,normal_drifted,normal,"-"
4140,3,Activity R,2020-06-29 16:33:31:973,Sherlene,normal_drifted,normal,"-"
4140,4,Activity X,2020-06-29 17:28:12:272,Johnny,normal_drifted,normal,"-"
4140,5,Activity S,2020-06-29 17:52:43:929,Grayce,normal_drifted,normal,"-"
4140,6,Activity O,2020-06-29 18:47:26:742,Jamika,normal_drifted,normal,"-"
4140,7,Activity B,2020-06-29 19:26:07:589,Melany,normal_drifted,normal,"-"
4140,8,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 15:06:36:623,Alyce,normal_drifted,normal,"-"
4141,2,Activity N,2020-06-29 15:26:48:200,Earl,normal_drifted,normal,"-"
4141,3,Activity P,2020-06-29 16:22:11:993,Emily,normal_drifted,normal,"-"
4141,4,Activity Q,2020-06-29 16:54:52:228,Della,normal_drifted,normal,"-"
4141,5,Activity O,2020-06-29 17:14:13:671,Shandi,normal_drifted,normal,"-"
4141,6,Activity B,2020-06-29 18:03:28:297,Deloras,normal_drifted,normal,"-"
4141,7,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 15:06:46:623,Della,normal_drifted,normal,"-"
4142,2,Activity N,2020-06-29 15:53:29:172,Roy,normal_drifted,normal,"-"
4142,3,Activity AE,2020-06-29 16:48:14:664,Hoyt,normal_drifted,normal,"-"
4142,4,Activity AF,2020-06-29 17:37:03:129,Rossie,normal_drifted,normal,"-"
4142,5,Activity O,2020-06-29 18:31:13:494,Lucy,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 19:22:52:454,Melany,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 15:06:56:623,Della,normal_drifted,normal,"-"
4143,2,Activity N,2020-06-29 15:24:25:866,Earl,normal_drifted,normal,"-"
4143,3,Activity P,2020-06-29 16:12:25:568,James,normal_drifted,normal,"-"
4143,4,Activity Q,2020-06-29 17:04:49:371,Della,normal_drifted,normal,"-"
4143,5,Activity O,2020-06-29 17:46:36:306,Frances,normal_drifted,normal,"-"
4143,6,Activity B,2020-06-29 18:44:04:199,Melany,normal_drifted,normal,"-"
4143,7,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 15:07:06:623,Alyce,normal_drifted,normal,"-"
4144,2,Activity N,2020-06-29 15:59:52:826,Alyce,normal_drifted,normal,"-"
4144,3,Activity AE,2020-06-29 16:58:56:979,Hoyt,normal_drifted,normal,"-"
4144,4,Activity AF,2020-06-29 17:29:47:463,Rossie,normal_drifted,normal,"-"
4144,5,Activity O,2020-06-29 18:28:14:003,Lucy,normal_drifted,normal,"-"
4144,6,Activity B,2020-06-29 19:15:55:258,Melany,normal_drifted,normal,"-"
4144,7,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 15:07:16:623,Della,normal_drifted,normal,"-"
4145,2,Activity N,2020-06-29 15:52:40:814,Roseanne,normal_drifted,normal,"-"
4145,3,Activity Y,2020-06-29 16:44:53:010,Junior,normal_drifted,normal,"-"
4145,4,Activity AB,2020-06-29 17:28:03:949,Amanda,normal_drifted,normal,"-"
4145,5,Activity Z,2020-06-29 18:14:49:599,Keven,normal_drifted,normal,"-"
4145,6,Activity O,2020-06-29 19:00:57:034,Frances,normal_drifted,normal,"-"
4145,7,Activity B,2020-06-29 19:31:37:444,Melany,normal_drifted,normal,"-"
4145,8,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 15:07:26:623,Della,normal_drifted,normal,"-"
4146,2,Activity N,2020-06-29 15:36:54:822,Hoyt,normal_drifted,normal,"-"
4146,3,Activity R,2020-06-29 16:34:06:362,Carmella,normal_drifted,normal,"-"
4146,4,Activity T,2020-06-29 17:33:50:011,Emily,normal_drifted,normal,"-"
4146,5,Activity S,2020-06-29 18:11:44:120,Sandra,normal_drifted,normal,"-"
4146,6,Activity O,2020-06-29 18:59:02:748,Charles,normal_drifted,normal,"-"
4146,7,Activity B,2020-06-29 19:37:16:604,Brian,normal_drifted,normal,"-"
4146,8,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:07:36:623,Della,normal_drifted,normal,"-"
4147,2,Activity N,2020-06-29 15:29:01:418,Doretta,normal_drifted,normal,"-"
4147,3,Activity R,2020-06-29 16:27:09:243,Carmella,normal_drifted,normal,"-"
4147,4,Activity T,2020-06-29 17:01:49:021,Iluminada,normal_drifted,normal,"-"
4147,5,Activity S,2020-06-29 17:40:35:308,Sandra,normal_drifted,normal,"-"
4147,6,Activity O,2020-06-29 18:34:53:128,Shandi,normal_drifted,normal,"-"
4147,7,Activity B,2020-06-29 19:10:36:068,Grayce,normal_drifted,normal,"-"
4147,8,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 15:07:46:623,Della,normal_drifted,normal,"-"
4148,2,Activity N,2020-06-29 15:39:58:509,Brant,normal_drifted,normal,"-"
4148,3,Activity AG,2020-06-29 16:35:39:081,Sandra,normal_drifted,normal,"-"
4148,4,Activity AH,2020-06-29 17:12:17:007,Jamika,normal_drifted,normal,"-"
4148,5,Activity O,2020-06-29 18:01:12:912,Howard,normal_drifted,normal,"-"
4148,6,Activity B,2020-06-29 18:49:54:068,Tiffiny,normal_drifted,normal,"-"
4148,7,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 15:07:56:623,Della,normal_drifted,normal,"-"
4149,2,Activity N,2020-06-29 15:45:52:435,Brant,normal_drifted,normal,"-"
4149,3,Activity AG,2020-06-29 16:43:32:262,Sandra,normal_drifted,normal,"-"
4149,4,Activity AH,2020-06-29 17:34:59:144,Jamika,normal_drifted,normal,"-"
4149,5,Activity O,2020-06-29 18:11:35:203,Howard,normal_drifted,normal,"-"
4149,6,Activity B,2020-06-29 18:59:49:732,Deloras,normal_drifted,normal,"-"
4149,7,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:08:06:623,Della,normal_drifted,normal,"-"
4150,2,Activity N,2020-06-29 15:45:18:310,Alyce,normal_drifted,normal,"-"
4150,3,Activity AE,2020-06-29 16:35:26:469,Hoyt,normal_drifted,normal,"-"
4150,4,Activity AF,2020-06-29 17:26:21:275,Rossie,normal_drifted,normal,"-"
