case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2480,9,Activity J,2020-06-29 02:44:19:589,Sonia,normal,normal,"-"
2480,10,Activity F,2020-06-29 03:35:23:759,Howard,normal,normal,"-"
2480,11,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:30:20:052,Sherlene,normal,normal,"-"
2481,2,Activity B,2020-06-28 21:25:29:555,Doretta,normal,normal,"-"
2481,3,Activity C,2020-06-28 22:19:46:646,Donald,normal,normal,"-"
2481,4,Activity D,2020-06-28 23:05:00:636,Lourdes,normal,normal,"-"
2481,5,Activity E,2020-06-28 23:33:31:211,Hugo,normal,normal,"-"
2481,6,Activity G,2020-06-29 00:26:44:706,Elisha,normal,normal,"-"
2481,7,Activity H,2020-06-29 01:21:16:953,James,normal,normal,"-"
2481,8,Activity I,2020-06-29 01:43:40:129,Jack,normal,normal,"-"
2481,9,Activity J,2020-06-29 02:29:30:659,Sonia,normal,normal,"-"
2481,10,Activity F,2020-06-29 03:13:06:003,Howard,normal,normal,"-"
2481,11,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:30:30:052,Sherlene,normal,normal,"-"
2482,2,Activity B,2020-06-28 20:54:18:086,Doretta,normal,normal,"-"
2482,3,Activity C,2020-06-28 21:48:05:629,Brant,normal,normal,"-"
2482,4,Activity D,2020-06-28 22:24:51:779,Lourdes,normal,normal,"-"
2482,5,Activity E,2020-06-28 23:17:58:321,Tiffiny,normal,normal,"-"
2482,6,Activity K,2020-06-29 00:14:15:854,Rossana,normal,normal,"-"
2482,7,Activity R,2020-06-29 00:44:51:986,Carmella,normal,normal,"-"
2482,8,Activity S,2020-06-29 01:04:37:569,Junior,normal,normal,"-"
2482,9,Activity L,2020-06-29 02:02:57:394,Amanda,normal,normal,"-"
2482,10,Activity F,2020-06-29 02:35:54:406,Emily,normal,normal,"-"
2482,11,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:30:40:052,Sherlene,normal,normal,"-"
2483,2,Activity B,2020-06-28 20:48:48:442,Earl,normal,normal,"-"
2483,3,Activity C,2020-06-28 21:38:53:562,Donald,normal,normal,"-"
2483,4,Activity D,2020-06-28 22:38:23:936,Lourdes,normal,normal,"-"
2483,5,Activity E,2020-06-28 22:57:58:858,Paul,normal,normal,"-"
2483,6,Activity T,2020-06-28 23:48:46:003,Ryan,normal,normal,"-"
2483,7,Activity F,2020-06-29 00:33:29:729,Lisa,normal,normal,"-"
2483,8,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:30:50:052,Sherlene,normal,normal,"-"
2484,2,Activity B,2020-06-28 21:28:25:120,Earl,normal,normal,"-"
2484,3,Activity C,2020-06-28 22:13:53:515,James,normal,normal,"-"
2484,4,Activity D,2020-06-28 23:08:34:623,Lourdes,normal,normal,"-"
2484,5,Activity E,2020-06-28 23:35:11:441,Della,normal,normal,"-"
2484,6,Activity T,2020-06-29 00:27:02:896,Ryan,normal,normal,"-"
2484,7,Activity F,2020-06-29 01:06:13:970,Lisa,normal,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 20:31:00:052,Sherlene,normal,normal,"-"
2485,2,Activity B,2020-06-28 21:04:03:029,Earl,normal,normal,"-"
2485,3,Activity C,2020-06-28 21:54:00:155,James,normal,normal,"-"
2485,4,Activity D,2020-06-28 22:28:36:456,Lourdes,normal,normal,"-"
2485,5,Activity E,2020-06-28 22:59:21:990,Hugo,normal,normal,"-"
2485,6,Activity G,2020-06-28 23:53:25:042,Elisha,normal,normal,"-"
2485,7,Activity H,2020-06-29 00:36:43:443,Hoyt,normal,normal,"-"
2485,8,Activity I,2020-06-29 01:32:47:152,Jack,normal,normal,"-"
2485,9,Activity J,2020-06-29 02:32:37:113,Sonia,normal,normal,"-"
2485,10,Activity F,2020-06-29 03:10:49:952,Howard,normal,normal,"-"
2485,11,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:31:10:052,Sherlene,normal,normal,"-"
2486,2,Activity B,2020-06-28 20:51:05:842,Earl,normal,normal,"-"
2486,3,Activity C,2020-06-28 21:46:02:135,Brant,normal,normal,"-"
2486,4,Activity D,2020-06-28 22:28:35:483,Lourdes,normal,normal,"-"
2486,5,Activity E,2020-06-28 23:26:11:448,Hugo,normal,normal,"-"
2486,6,Activity G,2020-06-29 00:14:55:223,Elisha,normal,normal,"-"
2486,7,Activity H,2020-06-29 01:10:22:719,James,normal,normal,"-"
2486,8,Activity I,2020-06-29 02:07:34:951,Jack,normal,normal,"-"
2486,9,Activity J,2020-06-29 03:02:45:639,Doretta,normal,normal,"-"
2486,10,Activity F,2020-06-29 03:52:54:799,Howard,normal,normal,"-"
2486,11,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:31:20:052,Sherlene,normal,normal,"-"
2487,2,Activity B,2020-06-28 21:28:46:139,Earl,normal,normal,"-"
2487,3,Activity C,2020-06-28 22:24:30:552,Brant,normal,normal,"-"
2487,4,Activity D,2020-06-28 23:21:30:238,Lourdes,normal,normal,"-"
2487,5,Activity E,2020-06-29 00:17:35:228,Paul,normal,normal,"-"
2487,6,Activity T,2020-06-29 01:08:41:637,Ryan,normal,normal,"-"
2487,7,Activity F,2020-06-29 02:08:15:401,Lisa,normal,normal,"-"
2487,8,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:31:30:052,Sherlene,normal,normal,"-"
2488,2,Activity B,2020-06-28 21:22:41:162,Doretta,normal,normal,"-"
2488,3,Activity C,2020-06-28 22:11:09:343,Brant,normal,normal,"-"
2488,4,Activity D,2020-06-28 22:57:35:646,Lourdes,normal,normal,"-"
2488,5,Activity E,2020-06-28 23:27:47:446,Tiffiny,normal,normal,"-"
2488,6,Activity K,2020-06-29 00:19:23:785,Melany,normal,normal,"-"
2488,7,Activity O,2020-06-29 01:05:15:729,Melany,normal,normal,"-"
2488,8,Activity P,2020-06-29 01:48:35:126,Grayce,normal,normal,"-"
2488,9,Activity L,2020-06-29 02:40:19:245,Amanda,normal,normal,"-"
2488,10,Activity F,2020-06-29 03:39:01:876,Emily,normal,normal,"-"
2488,11,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:31:40:052,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,2,Activity E,2020-06-28 21:28:14:527,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,3,Activity B,2020-06-28 22:20:21:507,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,4,Activity C,2020-06-28 23:03:22:932,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,5,Activity D,2020-06-28 23:31:42:856,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,6,Activity K,2020-06-29 00:22:26:399,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,7,Activity M,2020-06-29 01:19:44:745,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,8,Activity N,2020-06-29 01:59:57:643,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,9,Activity L,2020-06-29 02:49:50:792,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,10,Activity F,2020-06-29 03:23:31:777,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2489,11,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:31:50:052,Sherlene,normal,normal,"-"
2490,2,Activity B,2020-06-28 20:48:40:620,Earl,normal,normal,"-"
2490,3,Activity C,2020-06-28 21:38:26:141,Donald,normal,normal,"-"
2490,4,Activity D,2020-06-28 22:18:01:534,Lourdes,normal,normal,"-"
2490,5,Activity E,2020-06-28 22:40:12:648,Tiffiny,normal,normal,"-"
2490,6,Activity K,2020-06-28 23:34:23:260,Rossana,normal,normal,"-"
2490,7,Activity R,2020-06-29 00:07:01:885,Carmella,normal,normal,"-"
2490,8,Activity S,2020-06-29 00:38:42:011,Junior,normal,normal,"-"
2490,9,Activity L,2020-06-29 01:26:28:028,Amanda,normal,normal,"-"
2490,10,Activity F,2020-06-29 02:23:54:383,Emily,normal,normal,"-"
2490,11,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:32:00:052,Sherlene,normal,normal,"-"
2491,2,Activity B,2020-06-28 21:23:21:849,Earl,normal,normal,"-"
2491,3,Activity C,2020-06-28 22:11:07:009,Donald,normal,normal,"-"
2491,4,Activity D,2020-06-28 23:04:39:122,Lourdes,normal,normal,"-"
2491,5,Activity E,2020-06-28 23:28:54:556,Gema,normal,normal,"-"
2491,6,Activity K,2020-06-29 00:24:26:668,Pam,normal,normal,"-"
2491,7,Activity M,2020-06-29 01:23:37:288,Issac,normal,normal,"-"
2491,8,Activity N,2020-06-29 02:17:22:376,Sonia,normal,normal,"-"
2491,9,Activity L,2020-06-29 03:07:17:739,Melany,normal,normal,"-"
2491,10,Activity F,2020-06-29 03:44:00:004,Howard,normal,normal,"-"
2491,11,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:32:10:052,Sherlene,normal,normal,"-"
2492,2,Activity B,2020-06-28 21:05:50:684,Earl,normal,normal,"-"
2492,3,Activity C,2020-06-28 21:55:15:124,Brant,normal,normal,"-"
2492,4,Activity D,2020-06-28 22:46:25:152,Lourdes,normal,normal,"-"
2492,5,Activity E,2020-06-28 23:24:50:414,Tiffiny,normal,normal,"-"
2492,6,Activity K,2020-06-29 00:20:52:259,Pam,normal,normal,"-"
2492,7,Activity M,2020-06-29 01:00:37:194,Issac,normal,normal,"-"
2492,8,Activity N,2020-06-29 01:58:02:072,Sonia,normal,normal,"-"
2492,9,Activity L,2020-06-29 02:47:51:630,Keven,normal,normal,"-"
2492,10,Activity F,2020-06-29 03:23:44:611,Howard,normal,normal,"-"
2492,11,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 20:32:20:052,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,2,Activity B,2020-06-28 21:08:47:417,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,3,Activity C,2020-06-28 21:54:06:836,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,4,Activity T,2020-06-28 22:43:42:428,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,5,Activity D,2020-06-28 23:32:55:100,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,6,Activity E,2020-06-29 00:24:29:152,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,7,Activity F,2020-06-29 00:54:35:935,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2493,8,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 20:32:30:052,Sherlene,normal,normal,"-"
2494,2,Activity B,2020-06-28 20:58:22:339,Doretta,normal,normal,"-"
2494,3,Activity C,2020-06-28 21:56:03:620,Brant,normal,normal,"-"
2494,4,Activity D,2020-06-28 22:47:32:654,Lourdes,normal,normal,"-"
2494,5,Activity E,2020-06-28 23:06:45:920,Della,normal,normal,"-"
2494,6,Activity T,2020-06-28 23:55:30:287,Ryan,normal,normal,"-"
2494,7,Activity F,2020-06-29 00:37:11:592,Lisa,normal,normal,"-"
2494,8,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 20:32:40:052,Sherlene,normal,normal,"-"
2495,2,Activity B,2020-06-28 21:21:10:896,Doretta,normal,normal,"-"
2495,3,Activity C,2020-06-28 22:07:44:006,Brant,normal,normal,"-"
2495,4,Activity D,2020-06-28 22:51:12:049,Lourdes,normal,normal,"-"
2495,5,Activity E,2020-06-28 23:48:22:819,Della,normal,normal,"-"
2495,6,Activity T,2020-06-29 00:41:39:909,Ryan,normal,normal,"-"
2495,7,Activity F,2020-06-29 01:40:59:198,Lisa,normal,normal,"-"
2495,8,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 20:32:50:052,Sherlene,normal,normal,"-"
2496,2,Activity B,2020-06-28 20:59:06:137,Doretta,normal,normal,"-"
2496,3,Activity C,2020-06-28 21:46:59:337,Donald,normal,normal,"-"
2496,4,Activity D,2020-06-28 22:40:53:212,Lourdes,normal,normal,"-"
2496,5,Activity E,2020-06-28 23:16:38:900,Della,normal,normal,"-"
2496,6,Activity K,2020-06-29 00:13:59:038,Melany,normal,normal,"-"
2496,7,Activity O,2020-06-29 01:12:37:580,Hassie,normal,normal,"-"
2496,8,Activity P,2020-06-29 01:50:00:271,Grayce,normal,normal,"-"
2496,9,Activity L,2020-06-29 02:48:36:230,Steve,normal,normal,"-"
2496,10,Activity F,2020-06-29 03:35:57:755,Deloras,normal,normal,"-"
2496,11,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 20:33:00:052,Sherlene,normal,normal,"-"
2497,2,Activity B,2020-06-28 21:13:47:115,Earl,normal,normal,"-"
2497,3,Activity C,2020-06-28 22:08:11:505,Donald,normal,normal,"-"
2497,4,Activity D,2020-06-28 22:55:13:154,Lourdes,normal,normal,"-"
2497,5,Activity E,2020-06-28 23:41:26:589,Paul,normal,normal,"-"
2497,6,Activity T,2020-06-29 00:30:57:059,Ryan,normal,normal,"-"
2497,7,Activity F,2020-06-29 01:30:32:786,Lisa,normal,normal,"-"
2497,8,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 20:33:10:052,Sherlene,normal,normal,"-"
2498,2,Activity B,2020-06-28 21:25:33:430,Doretta,normal,normal,"-"
2498,3,Activity C,2020-06-28 22:11:29:177,James,normal,normal,"-"
2498,4,Activity D,2020-06-28 22:50:37:992,Lourdes,normal,normal,"-"
2498,5,Activity E,2020-06-28 23:06:03:299,Tiffiny,normal,normal,"-"
2498,6,Activity K,2020-06-28 23:52:22:371,Pam,normal,normal,"-"
2498,7,Activity M,2020-06-29 00:29:06:325,Issac,normal,normal,"-"
2498,8,Activity N,2020-06-29 00:56:30:948,Sonia,normal,normal,"-"
2498,9,Activity L,2020-06-29 01:44:16:541,Jack,normal,normal,"-"
2498,10,Activity F,2020-06-29 02:20:03:116,Howard,normal,normal,"-"
2498,11,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 20:33:20:052,Sherlene,normal,normal,"-"
2499,2,Activity B,2020-06-28 20:53:04:481,Doretta,normal,normal,"-"
2499,3,Activity C,2020-06-28 21:38:53:725,James,normal,normal,"-"
2499,4,Activity D,2020-06-28 22:35:38:761,Lourdes,normal,normal,"-"
2499,5,Activity E,2020-06-28 23:02:30:344,Della,normal,normal,"-"
2499,6,Activity K,2020-06-28 23:50:59:457,Pam,normal,normal,"-"
2499,7,Activity Q,2020-06-29 00:22:53:796,Roseanne,normal,normal,"-"
2499,8,Activity L,2020-06-29 00:52:04:999,Della,normal,normal,"-"
2499,9,Activity F,2020-06-29 01:38:09:127,Lisa,normal,normal,"-"
2499,10,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 20:33:30:052,Sherlene,normal,normal,"-"
2500,2,Activity B,2020-06-28 20:49:07:901,Earl,normal,normal,"-"
2500,3,Activity C,2020-06-28 21:46:07:154,James,normal,normal,"-"
2500,4,Activity D,2020-06-28 22:45:02:069,Lourdes,normal,normal,"-"
2500,5,Activity E,2020-06-28 23:07:11:911,Tiffiny,normal,normal,"-"
2500,6,Activity K,2020-06-29 00:01:42:979,Pam,normal,normal,"-"
2500,7,Activity M,2020-06-29 00:42:58:715,Issac,normal,normal,"-"
2500,8,Activity N,2020-06-29 01:07:51:854,Sonia,normal,normal,"-"
2500,9,Activity L,2020-06-29 02:04:55:285,Melany,normal,normal,"-"
2500,10,Activity F,2020-06-29 03:00:09:086,Howard,normal,normal,"-"
2500,11,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 20:33:40:052,Sherlene,normal_drifted,normal,"-"
2501,2,Activity B,2020-06-28 21:27:35:828,Earl,normal_drifted,normal,"-"
2501,3,Activity C,2020-06-28 22:17:28:521,Brant,normal_drifted,normal,"-"
2501,4,Activity D,2020-06-28 23:14:58:500,Lourdes,normal_drifted,normal,"-"
2501,5,Activity E,2020-06-28 23:58:38:299,Tiffiny,normal_drifted,normal,"-"
2501,6,Activity K,2020-06-29 00:48:12:954,Rossana,normal_drifted,normal,"-"
2501,7,Activity R,2020-06-29 01:27:57:125,Carmella,normal_drifted,normal,"-"
2501,8,Activity S,2020-06-29 01:59:24:097,Junior,normal_drifted,normal,"-"
2501,9,Activity L,2020-06-29 02:49:57:910,Steve,normal_drifted,normal,"-"
2501,10,Activity F,2020-06-29 03:42:59:099,Emily,normal_drifted,normal,"-"
2501,11,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 20:33:50:052,Sherlene,normal_drifted,normal,"-"
2502,2,Activity B,2020-06-28 21:02:53:561,Doretta,normal_drifted,normal,"-"
2502,3,Activity C,2020-06-28 21:51:58:262,James,normal_drifted,normal,"-"
2502,4,Activity D,2020-06-28 22:37:25:523,Lourdes,normal_drifted,normal,"-"
2502,5,Activity E,2020-06-28 23:33:46:352,Paul,normal_drifted,normal,"-"
2502,6,Activity T,2020-06-29 00:23:55:428,Ryan,normal_drifted,normal,"-"
2502,7,Activity F,2020-06-29 01:21:05:097,Lisa,normal_drifted,normal,"-"
2502,8,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 20:34:00:052,Sherlene,normal_drifted,normal,"-"
2503,2,Activity B,2020-06-28 21:13:31:247,Earl,normal_drifted,normal,"-"
2503,3,Activity C,2020-06-28 22:03:19:797,Donald,normal_drifted,normal,"-"
2503,4,Activity D,2020-06-28 22:58:30:772,Lourdes,normal_drifted,normal,"-"
2503,5,Activity E,2020-06-28 23:25:57:874,Hugo,normal_drifted,normal,"-"
2503,6,Activity G,2020-06-29 00:24:18:564,Elisha,normal_drifted,normal,"-"
2503,7,Activity H,2020-06-29 00:57:17:681,Hoyt,normal_drifted,normal,"-"
2503,8,Activity I,2020-06-29 01:19:45:946,Jack,normal_drifted,normal,"-"
2503,9,Activity J,2020-06-29 02:07:58:527,Sonia,normal_drifted,normal,"-"
2503,10,Activity F,2020-06-29 02:59:22:351,Howard,normal_drifted,normal,"-"
2503,11,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 20:34:10:052,Sherlene,normal_drifted,normal,"-"
2504,2,Activity B,2020-06-28 21:07:15:275,Doretta,normal_drifted,normal,"-"
2504,3,Activity C,2020-06-28 21:55:22:890,James,normal_drifted,normal,"-"
2504,4,Activity D,2020-06-28 22:55:07:803,Lourdes,normal_drifted,normal,"-"
2504,5,Activity E,2020-06-28 23:31:31:889,Paul,normal_drifted,normal,"-"
2504,6,Activity T,2020-06-29 00:31:00:120,Ryan,normal_drifted,normal,"-"
2504,7,Activity F,2020-06-29 01:04:21:448,Lisa,normal_drifted,normal,"-"
2504,8,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 20:34:20:052,Sherlene,normal_drifted,normal,"-"
2505,2,Activity B,2020-06-28 21:16:17:161,Earl,normal_drifted,normal,"-"
2505,3,Activity C,2020-06-28 22:06:34:333,Brant,normal_drifted,normal,"-"
2505,4,Activity D,2020-06-28 22:56:17:288,Lourdes,normal_drifted,normal,"-"
2505,5,Activity E,2020-06-28 23:11:57:242,Tiffiny,normal_drifted,normal,"-"
2505,6,Activity K,2020-06-29 00:01:41:826,Melany,normal_drifted,normal,"-"
2505,7,Activity O,2020-06-29 00:53:49:258,Hassie,normal_drifted,normal,"-"
2505,8,Activity P,2020-06-29 01:14:02:113,Grayce,normal_drifted,normal,"-"
2505,9,Activity L,2020-06-29 02:11:14:603,Steve,normal_drifted,normal,"-"
2505,10,Activity F,2020-06-29 03:00:48:200,Emily,normal_drifted,normal,"-"
2505,11,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 20:34:30:052,Sherlene,normal_drifted,normal,"-"
2506,2,Activity B,2020-06-28 20:58:31:394,Earl,normal_drifted,normal,"-"
2506,3,Activity C,2020-06-28 21:53:09:924,Brant,normal_drifted,normal,"-"
2506,4,Activity D,2020-06-28 22:36:51:531,Lourdes,normal_drifted,normal,"-"
2506,5,Activity E,2020-06-28 23:36:31:207,Della,normal_drifted,normal,"-"
2506,6,Activity T,2020-06-29 00:22:44:789,Ryan,normal_drifted,normal,"-"
2506,7,Activity F,2020-06-29 01:17:31:968,Lisa,normal_drifted,normal,"-"
2506,8,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 20:34:40:052,Sherlene,normal_drifted,normal,"-"
2507,2,Activity B,2020-06-28 21:08:37:436,Earl,normal_drifted,normal,"-"
2507,3,Activity C,2020-06-28 21:59:20:602,Donald,normal_drifted,normal,"-"
2507,4,Activity D,2020-06-28 22:29:43:296,Lourdes,normal_drifted,normal,"-"
2507,5,Activity E,2020-06-28 23:07:18:024,Hugo,normal_drifted,normal,"-"
2507,6,Activity G,2020-06-29 00:01:16:761,Elisha,normal_drifted,normal,"-"
2507,7,Activity H,2020-06-29 00:49:30:023,Hoyt,normal_drifted,normal,"-"
2507,8,Activity I,2020-06-29 01:32:47:456,Jack,normal_drifted,normal,"-"
2507,9,Activity J,2020-06-29 02:26:39:027,Sonia,normal_drifted,normal,"-"
2507,10,Activity F,2020-06-29 03:05:23:932,Howard,normal_drifted,normal,"-"
2507,11,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 20:34:50:052,Sherlene,normal_drifted,normal,"-"
2508,2,Activity B,2020-06-28 21:22:42:827,Doretta,normal_drifted,normal,"-"
2508,3,Activity C,2020-06-28 22:11:27:267,Brant,normal_drifted,normal,"-"
2508,4,Activity D,2020-06-28 22:48:02:928,Lourdes,normal_drifted,normal,"-"
2508,5,Activity E,2020-06-28 23:42:03:509,Tiffiny,normal_drifted,normal,"-"
2508,6,Activity K,2020-06-29 00:31:38:039,Melany,normal_drifted,normal,"-"
2508,7,Activity O,2020-06-29 01:27:15:357,Melany,normal_drifted,normal,"-"
2508,8,Activity P,2020-06-29 02:14:42:910,Sigrid,normal_drifted,normal,"-"
2508,9,Activity L,2020-06-29 03:11:23:784,Amanda,normal_drifted,normal,"-"
2508,10,Activity F,2020-06-29 04:05:32:433,Deloras,normal_drifted,normal,"-"
2508,11,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 20:35:00:052,Sherlene,normal_drifted,normal,"-"
2509,2,Activity B,2020-06-28 21:29:57:344,Doretta,normal_drifted,normal,"-"
2509,3,Activity C,2020-06-28 22:16:42:370,Brant,normal_drifted,normal,"-"
2509,4,Activity D,2020-06-28 23:09:28:185,Lourdes,normal_drifted,normal,"-"
2509,5,Activity E,2020-06-28 23:30:05:942,Tiffiny,normal_drifted,normal,"-"
2509,6,Activity K,2020-06-29 00:27:24:818,Melany,normal_drifted,normal,"-"
2509,7,Activity O,2020-06-29 01:23:31:111,Melany,normal_drifted,normal,"-"
2509,8,Activity P,2020-06-29 01:46:46:740,Grayce,normal_drifted,normal,"-"
2509,9,Activity L,2020-06-29 02:38:10:297,Amanda,normal_drifted,normal,"-"
2509,10,Activity F,2020-06-29 03:20:00:036,Deloras,normal_drifted,normal,"-"
2509,11,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 20:35:10:052,Sherlene,normal_drifted,normal,"-"
2510,2,Activity B,2020-06-28 21:33:42:881,Earl,normal_drifted,normal,"-"
2510,3,Activity C,2020-06-28 22:30:16:956,Donald,normal_drifted,normal,"-"
2510,4,Activity D,2020-06-28 23:24:17:818,Lourdes,normal_drifted,normal,"-"
2510,5,Activity E,2020-06-29 00:05:21:980,Paul,normal_drifted,normal,"-"
2510,6,Activity T,2020-06-29 01:01:31:244,Ryan,normal_drifted,normal,"-"
2510,7,Activity F,2020-06-29 01:33:30:319,Lisa,normal_drifted,normal,"-"
2510,8,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 20:35:20:052,Sherlene,normal_drifted,normal,"-"
2511,2,Activity B,2020-06-28 21:10:47:278,Earl,normal_drifted,normal,"-"
2511,3,Activity C,2020-06-28 21:57:18:223,Donald,normal_drifted,normal,"-"
2511,4,Activity D,2020-06-28 22:32:56:004,Lourdes,normal_drifted,normal,"-"
2511,5,Activity E,2020-06-28 22:59:04:332,Paul,normal_drifted,normal,"-"
2511,6,Activity T,2020-06-28 23:44:42:842,Ryan,normal_drifted,normal,"-"
2511,7,Activity F,2020-06-29 00:35:44:842,Lisa,normal_drifted,normal,"-"
2511,8,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 20:35:30:052,Sherlene,normal_drifted,normal,"-"
2512,2,Activity B,2020-06-28 20:51:48:127,Earl,normal_drifted,normal,"-"
2512,3,Activity C,2020-06-28 21:43:50:214,James,normal_drifted,normal,"-"
2512,4,Activity D,2020-06-28 22:28:20:457,Lourdes,normal_drifted,normal,"-"
2512,5,Activity E,2020-06-28 23:16:42:215,Tiffiny,normal_drifted,normal,"-"
2512,6,Activity K,2020-06-29 00:15:22:899,Pam,normal_drifted,normal,"-"
2512,7,Activity M,2020-06-29 01:00:35:808,Issac,normal_drifted,normal,"-"
2512,8,Activity N,2020-06-29 01:24:12:941,Sonia,normal_drifted,normal,"-"
2512,9,Activity L,2020-06-29 02:16:33:150,Keven,normal_drifted,normal,"-"
2512,10,Activity F,2020-06-29 03:00:01:932,Howard,normal_drifted,normal,"-"
2512,11,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 20:35:40:052,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 1}"
