case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3054,3,Activity C,2020-06-29 03:43:02:754,Brant,normal_drifted,normal,"-"
3054,4,Activity D,2020-06-29 04:32:13:255,Lourdes,normal_drifted,normal,"-"
3054,5,Activity E,2020-06-29 05:16:22:450,Hugo,normal_drifted,normal,"-"
3054,6,Activity G,2020-06-29 06:05:43:320,Elisha,normal_drifted,normal,"-"
3054,7,Activity H,2020-06-29 06:56:33:670,James,normal_drifted,normal,"-"
3054,8,Activity I,2020-06-29 07:15:45:032,Jack,normal_drifted,normal,"-"
3054,9,Activity J,2020-06-29 08:04:19:274,Sonia,normal_drifted,normal,"-"
3054,10,Activity F,2020-06-29 08:57:02:653,Howard,normal_drifted,normal,"-"
3054,11,■,,,,,""
3055,0,▶,,,,,""
3055,1,Activity A,2020-06-29 02:35:49:872,Sherlene,normal_drifted,normal,"-"
3055,2,Activity B,2020-06-29 03:04:56:996,Earl,normal_drifted,normal,"-"
3055,3,Activity C,2020-06-29 03:56:17:917,Donald,normal_drifted,normal,"-"
3055,4,Activity D,2020-06-29 04:37:33:635,Lourdes,normal_drifted,normal,"-"
3055,5,Activity E,2020-06-29 05:02:33:390,Hugo,normal_drifted,normal,"-"
3055,6,Activity G,2020-06-29 05:47:54:128,Elisha,normal_drifted,normal,"-"
3055,7,Activity H,2020-06-29 06:25:27:125,James,normal_drifted,normal,"-"
3055,8,Activity I,2020-06-29 06:40:53:351,Jack,normal_drifted,normal,"-"
3055,9,Activity J,2020-06-29 07:28:47:138,Sonia,normal_drifted,normal,"-"
3055,10,Activity F,2020-06-29 08:10:16:119,Howard,normal_drifted,normal,"-"
3055,11,■,,,,,""
3056,0,▶,,,,,""
3056,1,Activity A,2020-06-29 02:35:59:872,Sherlene,normal_drifted,normal,"-"
3056,2,Activity B,2020-06-29 03:19:34:947,Doretta,normal_drifted,normal,"-"
3056,3,Activity C,2020-06-29 04:15:45:200,Brant,normal_drifted,normal,"-"
3056,4,Activity D,2020-06-29 05:14:57:468,Lourdes,normal_drifted,normal,"-"
3056,5,Activity E,2020-06-29 06:03:28:277,Paul,normal_drifted,normal,"-"
3056,6,Activity T,2020-06-29 06:48:55:802,Ryan,normal_drifted,normal,"-"
3056,7,Activity F,2020-06-29 07:29:38:031,Lisa,normal_drifted,normal,"-"
3056,8,■,,,,,""
3057,0,▶,,,,,""
3057,1,Activity A,2020-06-29 02:36:09:872,Sherlene,normal_drifted,normal,"-"
3057,2,Activity B,2020-06-29 03:05:27:087,Earl,normal_drifted,normal,"-"
3057,3,Activity C,2020-06-29 04:02:10:434,James,normal_drifted,normal,"-"
3057,4,Activity D,2020-06-29 04:44:19:173,Lourdes,normal_drifted,normal,"-"
3057,5,Activity E,2020-06-29 05:21:18:752,Della,normal_drifted,normal,"-"
3057,6,Activity T,2020-06-29 06:19:50:491,Ryan,normal_drifted,normal,"-"
3057,7,Activity F,2020-06-29 06:50:51:383,Lisa,normal_drifted,normal,"-"
3057,8,■,,,,,""
3058,0,▶,,,,,""
3058,1,Activity A,2020-06-29 02:36:19:872,Sherlene,normal_drifted,normal,"-"
3058,2,Activity B,2020-06-29 03:07:33:293,Earl,normal_drifted,normal,"-"
3058,3,Activity C,2020-06-29 04:01:30:299,Brant,normal_drifted,normal,"-"
3058,4,Activity D,2020-06-29 04:33:10:048,Lourdes,normal_drifted,normal,"-"
3058,5,Activity E,2020-06-29 05:13:22:909,Gema,normal_drifted,normal,"-"
3058,6,Activity K,2020-06-29 06:06:53:532,Melany,normal_drifted,normal,"-"
3058,7,Activity O,2020-06-29 06:50:04:833,Melany,normal_drifted,normal,"-"
3058,8,Activity P,2020-06-29 07:42:58:605,Sigrid,normal_drifted,normal,"-"
3058,9,Activity L,2020-06-29 08:40:58:365,Grayce,normal_drifted,normal,"-"
3058,10,Activity F,2020-06-29 09:14:10:966,Lisa,normal_drifted,normal,"-"
3058,11,■,,,,,""
3059,0,▶,,,,,""
3059,1,Activity A,2020-06-29 02:36:29:872,Sherlene,normal_drifted,normal,"-"
3059,2,Activity B,2020-06-29 03:26:13:744,Earl,normal_drifted,normal,"-"
3059,3,Activity C,2020-06-29 04:15:13:861,James,normal_drifted,normal,"-"
3059,4,Activity D,2020-06-29 04:49:41:758,Lourdes,normal_drifted,normal,"-"
3059,5,Activity E,2020-06-29 05:11:55:443,Hugo,normal_drifted,normal,"-"
3059,6,Activity G,2020-06-29 06:04:08:459,Lourdes,normal_drifted,normal,"-"
3059,7,Activity H,2020-06-29 06:45:08:822,Hoyt,normal_drifted,normal,"-"
3059,8,Activity I,2020-06-29 07:41:14:213,Jack,normal_drifted,normal,"-"
3059,9,Activity J,2020-06-29 08:26:31:698,Sonia,normal_drifted,normal,"-"
3059,10,Activity F,2020-06-29 09:07:51:562,Howard,normal_drifted,normal,"-"
3059,11,■,,,,,""
3060,0,▶,,,,,""
3060,1,Activity A,2020-06-29 02:36:39:872,Sherlene,normal_drifted,normal,"-"
3060,2,Activity B,2020-06-29 03:28:05:638,Earl,normal_drifted,normal,"-"
3060,3,Activity C,2020-06-29 04:26:48:578,Brant,normal_drifted,normal,"-"
3060,4,Activity D,2020-06-29 05:21:47:378,Lourdes,normal_drifted,normal,"-"
3060,5,Activity E,2020-06-29 06:11:22:197,Della,normal_drifted,normal,"-"
3060,6,Activity K,2020-06-29 07:05:22:084,Melany,normal_drifted,normal,"-"
3060,7,Activity O,2020-06-29 07:37:27:165,Melany,normal_drifted,normal,"-"
3060,8,Activity P,2020-06-29 08:32:23:957,Jimmy,normal_drifted,normal,"-"
3060,9,Activity L,2020-06-29 09:27:18:256,Amanda,normal_drifted,normal,"-"
3060,10,Activity F,2020-06-29 10:19:21:917,Emily,normal_drifted,normal,"-"
3060,11,■,,,,,""
3061,0,▶,,,,,""
3061,1,Activity A,2020-06-29 03:06:49:872,Sherlene,normal_drifted,normal,"-"
3061,2,Activity B,2020-06-29 03:33:43:946,Earl,normal_drifted,normal,"-"
3061,3,Activity C,2020-06-29 04:29:08:010,Brant,normal_drifted,normal,"-"
3061,4,Activity D,2020-06-29 05:03:59:248,Lourdes,normal_drifted,normal,"-"
3061,5,Activity E,2020-06-29 05:25:13:927,Gema,normal_drifted,normal,"-"
3061,6,Activity K,2020-06-29 06:22:57:148,Pam,normal_drifted,normal,"-"
3061,7,Activity M,2020-06-29 07:13:29:086,Issac,normal_drifted,normal,"-"
3061,8,Activity N,2020-06-29 07:46:14:561,Sonia,normal_drifted,normal,"-"
3061,9,Activity L,2020-06-29 08:34:56:397,Keven,normal_drifted,normal,"-"
3061,10,Activity F,2020-06-29 09:28:53:896,Howard,normal_drifted,normal,"-"
3061,11,■,,,,,""
3062,0,▶,,,,,""
3062,1,Activity A,2020-06-29 03:06:59:872,Sherlene,normal_drifted,normal,"-"
3062,2,Activity B,2020-06-29 03:49:55:367,Earl,normal_drifted,normal,"-"
3062,3,Activity C,2020-06-29 04:35:22:416,James,normal_drifted,normal,"-"
3062,4,Activity D,2020-06-29 05:14:49:990,Lourdes,normal_drifted,normal,"-"
3062,5,Activity E,2020-06-29 06:12:25:712,Paul,normal_drifted,normal,"-"
3062,6,Activity T,2020-06-29 07:10:52:038,Ryan,normal_drifted,normal,"-"
3062,7,Activity F,2020-06-29 07:58:42:869,Lisa,normal_drifted,normal,"-"
3062,8,■,,,,,""
3063,0,▶,,,,,""
3063,1,Activity B,2020-06-29 03:07:09:872,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,2,Activity C,2020-06-29 03:36:43:452,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,3,Activity D,2020-06-29 04:25:17:248,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,4,Activity E,2020-06-29 05:07:25:262,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,5,Activity T,2020-06-29 05:26:24:972,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,6,Activity A,2020-06-29 06:26:10:887,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,7,Activity F,2020-06-29 07:20:41:816,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3063,8,■,,,,,""
3064,0,▶,,,,,""
3064,1,Activity A,2020-06-29 03:07:19:872,Sherlene,normal_drifted,normal,"-"
3064,2,Activity B,2020-06-29 03:23:40:638,Doretta,normal_drifted,normal,"-"
3064,3,Activity C,2020-06-29 04:10:51:186,Brant,normal_drifted,normal,"-"
3064,4,Activity D,2020-06-29 04:50:22:451,Lourdes,normal_drifted,normal,"-"
3064,5,Activity E,2020-06-29 05:19:37:062,Gema,normal_drifted,normal,"-"
3064,6,Activity K,2020-06-29 06:07:44:400,Melany,normal_drifted,normal,"-"
3064,7,Activity O,2020-06-29 06:40:13:534,Melany,normal_drifted,normal,"-"
3064,8,Activity P,2020-06-29 07:35:30:166,Sigrid,normal_drifted,normal,"-"
3064,9,Activity L,2020-06-29 08:34:38:022,Steve,normal_drifted,normal,"-"
3064,10,Activity F,2020-06-29 09:17:23:713,Emily,normal_drifted,normal,"-"
3064,11,■,,,,,""
3065,0,▶,,,,,""
3065,1,Activity A,2020-06-29 03:07:29:872,Sherlene,normal_drifted,normal,"-"
3065,2,Activity B,2020-06-29 03:50:04:782,Earl,normal_drifted,normal,"-"
3065,3,Activity C,2020-06-29 04:47:24:221,James,normal_drifted,normal,"-"
3065,4,Activity D,2020-06-29 05:28:21:022,Lourdes,normal_drifted,normal,"-"
3065,5,Activity E,2020-06-29 06:00:25:064,Della,normal_drifted,normal,"-"
3065,6,Activity T,2020-06-29 06:50:29:996,Ryan,normal_drifted,normal,"-"
3065,7,Activity F,2020-06-29 07:24:00:156,Lisa,normal_drifted,normal,"-"
3065,8,■,,,,,""
3066,0,▶,,,,,""
3066,1,Activity A,2020-06-29 03:07:39:872,Sherlene,normal_drifted,normal,"-"
3066,2,Activity B,2020-06-29 03:29:37:169,Earl,normal_drifted,normal,"-"
3066,3,Activity C,2020-06-29 04:16:03:244,Brant,normal_drifted,normal,"-"
3066,4,Activity D,2020-06-29 04:58:03:836,Lourdes,normal_drifted,normal,"-"
3066,5,Activity E,2020-06-29 05:39:05:538,Della,normal_drifted,normal,"-"
3066,6,Activity T,2020-06-29 06:30:39:506,Ryan,normal_drifted,normal,"-"
3066,7,Activity F,2020-06-29 07:08:46:429,Lisa,normal_drifted,normal,"-"
3066,8,■,,,,,""
3067,0,▶,,,,,""
3067,1,Activity A,2020-06-29 03:07:49:872,Sherlene,normal_drifted,normal,"-"
3067,2,Activity B,2020-06-29 03:27:45:203,Earl,normal_drifted,normal,"-"
3067,3,Activity C,2020-06-29 04:16:08:668,Brant,normal_drifted,normal,"-"
3067,4,Activity D,2020-06-29 05:15:11:511,Lourdes,normal_drifted,normal,"-"
3067,5,Activity E,2020-06-29 06:07:21:168,Della,normal_drifted,normal,"-"
3067,6,Activity T,2020-06-29 06:53:55:630,Ryan,normal_drifted,normal,"-"
3067,7,Activity F,2020-06-29 07:49:22:939,Lisa,normal_drifted,normal,"-"
3067,8,■,,,,,""
3068,0,▶,,,,,""
3068,1,Activity A,2020-06-29 03:07:59:872,Sherlene,normal_drifted,normal,"-"
3068,2,Activity B,2020-06-29 03:51:03:108,Doretta,normal_drifted,normal,"-"
3068,3,Activity C,2020-06-29 04:42:36:066,James,normal_drifted,normal,"-"
3068,4,Activity D,2020-06-29 05:32:21:878,Lourdes,normal_drifted,normal,"-"
3068,5,Activity E,2020-06-29 05:51:10:429,Hugo,normal_drifted,normal,"-"
3068,6,Activity G,2020-06-29 06:38:47:086,Elisha,normal_drifted,normal,"-"
3068,7,Activity H,2020-06-29 07:11:04:798,James,normal_drifted,normal,"-"
3068,8,Activity I,2020-06-29 07:48:12:118,Jack,normal_drifted,normal,"-"
3068,9,Activity J,2020-06-29 08:41:23:108,Sonia,normal_drifted,normal,"-"
3068,10,Activity F,2020-06-29 09:21:58:905,Howard,normal_drifted,normal,"-"
3068,11,■,,,,,""
3069,0,▶,,,,,""
3069,1,Activity A,2020-06-29 03:08:09:872,Sherlene,normal_drifted,normal,"-"
3069,2,Activity B,2020-06-29 04:06:19:826,Earl,normal_drifted,normal,"-"
3069,3,Activity C,2020-06-29 04:57:01:176,Brant,normal_drifted,normal,"-"
3069,4,Activity D,2020-06-29 05:35:54:722,Lourdes,normal_drifted,normal,"-"
3069,5,Activity E,2020-06-29 06:35:25:605,Paul,normal_drifted,normal,"-"
3069,6,Activity T,2020-06-29 07:34:07:164,Ryan,normal_drifted,normal,"-"
3069,7,Activity F,2020-06-29 08:11:52:238,Lisa,normal_drifted,normal,"-"
3069,8,■,,,,,""
3070,0,▶,,,,,""
3070,1,Activity A,2020-06-29 03:08:19:872,Sherlene,normal_drifted,normal,"-"
3070,2,Activity B,2020-06-29 03:27:44:623,Earl,normal_drifted,normal,"-"
3070,3,Activity C,2020-06-29 04:26:03:688,Brant,normal_drifted,normal,"-"
3070,4,Activity D,2020-06-29 05:05:48:503,Lourdes,normal_drifted,normal,"-"
3070,5,Activity E,2020-06-29 05:43:52:739,Gema,normal_drifted,normal,"-"
3070,6,Activity K,2020-06-29 06:36:01:485,Melany,normal_drifted,normal,"-"
3070,7,Activity O,2020-06-29 07:14:49:070,Melany,normal_drifted,normal,"-"
3070,8,Activity P,2020-06-29 07:35:11:053,Grayce,normal_drifted,normal,"-"
3070,9,Activity L,2020-06-29 08:33:48:740,Steve,normal_drifted,normal,"-"
3070,10,Activity F,2020-06-29 09:14:20:959,Deloras,normal_drifted,normal,"-"
3070,11,■,,,,,""
3071,0,▶,,,,,""
3071,1,Activity A,2020-06-29 03:08:29:872,Sherlene,normal_drifted,normal,"-"
3071,2,Activity B,2020-06-29 04:03:15:769,Doretta,normal_drifted,normal,"-"
3071,3,Activity C,2020-06-29 05:00:15:817,Donald,normal_drifted,normal,"-"
3071,4,Activity D,2020-06-29 05:43:41:310,Lourdes,normal_drifted,normal,"-"
3071,5,Activity E,2020-06-29 06:30:46:839,Gema,normal_drifted,normal,"-"
3071,6,Activity K,2020-06-29 07:16:04:001,Rossana,normal_drifted,normal,"-"
3071,7,Activity R,2020-06-29 07:57:22:109,Carmella,normal_drifted,normal,"-"
3071,8,Activity S,2020-06-29 08:51:33:948,Junior,normal_drifted,normal,"-"
3071,9,Activity L,2020-06-29 09:45:41:842,Amanda,normal_drifted,normal,"-"
3071,10,Activity F,2020-06-29 10:44:49:614,Deloras,normal_drifted,normal,"-"
3071,11,■,,,,,""
3072,0,▶,,,,,""
3072,1,Activity A,2020-06-29 03:08:39:872,Sherlene,normal_drifted,normal,"-"
3072,2,Activity B,2020-06-29 03:44:54:189,Earl,normal_drifted,normal,"-"
3072,3,Activity C,2020-06-29 04:32:56:295,Brant,normal_drifted,normal,"-"
3072,4,Activity D,2020-06-29 05:17:30:547,Lourdes,normal_drifted,normal,"-"
3072,5,Activity E,2020-06-29 06:00:11:603,Della,normal_drifted,normal,"-"
3072,6,Activity K,2020-06-29 06:58:29:328,Pam,normal_drifted,normal,"-"
3072,7,Activity Q,2020-06-29 07:44:31:562,Roseanne,normal_drifted,normal,"-"
3072,8,Activity L,2020-06-29 08:22:01:228,Della,normal_drifted,normal,"-"
3072,9,Activity F,2020-06-29 09:21:16:982,Lisa,normal_drifted,normal,"-"
3072,10,■,,,,,""
3073,0,▶,,,,,""
3073,1,Activity A,2020-06-29 03:08:49:872,Sherlene,normal_drifted,normal,"-"
3073,2,Activity B,2020-06-29 03:57:09:682,Doretta,normal_drifted,normal,"-"
3073,3,Activity C,2020-06-29 04:43:24:996,Brant,normal_drifted,normal,"-"
3073,4,Activity D,2020-06-29 05:35:52:208,Lourdes,normal_drifted,normal,"-"
3073,5,Activity E,2020-06-29 06:33:43:327,Hugo,normal_drifted,normal,"-"
3073,6,Activity G,2020-06-29 07:25:23:236,Elisha,normal_drifted,normal,"-"
3073,7,Activity H,2020-06-29 08:10:26:667,Hoyt,normal_drifted,normal,"-"
3073,8,Activity I,2020-06-29 08:34:59:672,Jack,normal_drifted,normal,"-"
3073,9,Activity J,2020-06-29 09:28:15:855,Sonia,normal_drifted,normal,"-"
3073,10,Activity F,2020-06-29 10:24:11:874,Howard,normal_drifted,normal,"-"
3073,11,■,,,,,""
3074,0,▶,,,,,""
3074,1,Activity A,2020-06-29 03:08:59:872,Sherlene,normal_drifted,normal,"-"
3074,2,Activity B,2020-06-29 03:50:15:188,Earl,normal_drifted,normal,"-"
3074,3,Activity C,2020-06-29 04:44:13:608,James,normal_drifted,normal,"-"
3074,4,Activity D,2020-06-29 05:14:14:234,Lourdes,normal_drifted,normal,"-"
3074,5,Activity E,2020-06-29 06:04:06:845,Della,normal_drifted,normal,"-"
3074,6,Activity T,2020-06-29 06:52:52:280,Ryan,normal_drifted,normal,"-"
3074,7,Activity F,2020-06-29 07:28:04:483,Lisa,normal_drifted,normal,"-"
3074,8,■,,,,,""
3075,0,▶,,,,,""
3075,1,Activity A,2020-06-29 03:09:09:872,Sherlene,normal_drifted,normal,"-"
3075,2,Activity B,2020-06-29 04:07:46:606,Earl,normal_drifted,normal,"-"
3075,3,Activity C,2020-06-29 04:56:10:543,James,normal_drifted,normal,"-"
3075,4,Activity D,2020-06-29 05:26:45:084,Lourdes,normal_drifted,normal,"-"
3075,5,Activity E,2020-06-29 06:20:02:926,Tiffiny,normal_drifted,normal,"-"
3075,6,Activity K,2020-06-29 07:07:50:440,Melany,normal_drifted,normal,"-"
3075,7,Activity O,2020-06-29 08:00:47:633,Melany,normal_drifted,normal,"-"
3075,8,Activity P,2020-06-29 08:22:52:187,Sigrid,normal_drifted,normal,"-"
3075,9,Activity L,2020-06-29 09:09:54:863,Amanda,normal_drifted,normal,"-"
3075,10,Activity F,2020-06-29 10:00:32:038,Deloras,normal_drifted,normal,"-"
3075,11,■,,,,,""
3076,0,▶,,,,,""
3076,1,Activity A,2020-06-29 03:09:19:872,Sherlene,normal_drifted,normal,"-"
3076,2,Activity B,2020-06-29 03:53:01:031,Doretta,normal_drifted,normal,"-"
3076,3,Activity C,2020-06-29 04:50:00:712,James,normal_drifted,normal,"-"
3076,4,Activity D,2020-06-29 05:20:48:434,Lourdes,normal_drifted,normal,"-"
3076,5,Activity E,2020-06-29 06:10:58:626,Hugo,normal_drifted,normal,"-"
3076,6,Activity G,2020-06-29 07:04:41:809,Lourdes,normal_drifted,normal,"-"
3076,7,Activity H,2020-06-29 07:41:11:070,James,normal_drifted,normal,"-"
3076,8,Activity I,2020-06-29 08:09:50:417,Jack,normal_drifted,normal,"-"
3076,9,Activity J,2020-06-29 09:06:39:004,Sonia,normal_drifted,normal,"-"
3076,10,Activity F,2020-06-29 09:46:47:361,Howard,normal_drifted,normal,"-"
3076,11,■,,,,,""
3077,0,▶,,,,,""
3077,1,Activity A,2020-06-29 03:09:29:872,Sherlene,normal_drifted,normal,"-"
3077,2,Activity B,2020-06-29 03:38:43:402,Earl,normal_drifted,normal,"-"
3077,3,Activity C,2020-06-29 04:29:52:652,Brant,normal_drifted,normal,"-"
3077,4,Activity D,2020-06-29 04:59:57:390,Lourdes,normal_drifted,normal,"-"
3077,5,Activity E,2020-06-29 05:34:24:460,Tiffiny,normal_drifted,normal,"-"
3077,6,Activity K,2020-06-29 06:24:33:631,Rossana,normal_drifted,normal,"-"
3077,7,Activity R,2020-06-29 07:12:53:819,Carmella,normal_drifted,normal,"-"
3077,8,Activity S,2020-06-29 07:31:26:517,Junior,normal_drifted,normal,"-"
3077,9,Activity L,2020-06-29 08:31:12:270,Amanda,normal_drifted,normal,"-"
3077,10,Activity F,2020-06-29 09:09:31:893,Emily,normal_drifted,normal,"-"
3077,11,■,,,,,""
3078,0,▶,,,,,""
3078,1,Activity A,2020-06-29 03:09:39:872,Sherlene,normal_drifted,normal,"-"
3078,2,Activity B,2020-06-29 03:27:37:366,Earl,normal_drifted,normal,"-"
3078,3,Activity C,2020-06-29 04:12:58:275,James,normal_drifted,normal,"-"
3078,4,Activity D,2020-06-29 05:09:15:566,Lourdes,normal_drifted,normal,"-"
3078,5,Activity E,2020-06-29 05:28:21:734,Paul,normal_drifted,normal,"-"
3078,6,Activity T,2020-06-29 06:27:22:553,Ryan,normal_drifted,normal,"-"
3078,7,Activity F,2020-06-29 07:15:42:816,Lisa,normal_drifted,normal,"-"
3078,8,■,,,,,""
3079,0,▶,,,,,""
3079,1,Activity A,2020-06-29 03:09:49:872,Sherlene,normal_drifted,normal,"-"
3079,2,Activity B,2020-06-29 03:57:07:567,Earl,normal_drifted,normal,"-"
3079,3,Activity C,2020-06-29 04:43:05:809,Brant,normal_drifted,normal,"-"
3079,4,Activity D,2020-06-29 05:40:24:565,Lourdes,normal_drifted,normal,"-"
3079,5,Activity E,2020-06-29 06:09:30:270,Paul,normal_drifted,normal,"-"
3079,6,Activity T,2020-06-29 07:05:26:456,Ryan,normal_drifted,normal,"-"
3079,7,Activity F,2020-06-29 07:35:28:869,Lisa,normal_drifted,normal,"-"
3079,8,■,,,,,""
3080,0,▶,,,,,""
3080,1,Activity A,2020-06-29 03:09:59:872,Sherlene,normal_drifted,normal,"-"
3080,2,Activity B,2020-06-29 03:27:29:951,Earl,normal_drifted,normal,"-"
3080,3,Activity C,2020-06-29 04:18:05:572,Donald,normal_drifted,normal,"-"
3080,4,Activity D,2020-06-29 05:10:38:504,Lourdes,normal_drifted,normal,"-"
3080,5,Activity E,2020-06-29 05:40:52:120,Paul,normal_drifted,normal,"-"
3080,6,Activity T,2020-06-29 06:40:16:988,Ryan,normal_drifted,normal,"-"
3080,7,Activity F,2020-06-29 07:36:26:984,Lisa,normal_drifted,normal,"-"
3080,8,■,,,,,""
3081,0,▶,,,,,""
3081,1,Activity A,2020-06-29 03:10:09:872,Sherlene,normal_drifted,normal,"-"
3081,2,Activity B,2020-06-29 03:32:36:759,Doretta,normal_drifted,normal,"-"
3081,3,Activity C,2020-06-29 04:23:39:112,Brant,normal_drifted,normal,"-"
3081,4,Activity D,2020-06-29 05:05:26:872,Lourdes,normal_drifted,normal,"-"
3081,5,Activity E,2020-06-29 05:34:56:140,Della,normal_drifted,normal,"-"
3081,6,Activity K,2020-06-29 06:33:06:519,Pam,normal_drifted,normal,"-"
3081,7,Activity M,2020-06-29 07:25:54:903,Issac,normal_drifted,normal,"-"
3081,8,Activity N,2020-06-29 08:00:51:160,Sonia,normal_drifted,normal,"-"
3081,9,Activity L,2020-06-29 08:47:49:245,Jack,normal_drifted,normal,"-"
3081,10,Activity F,2020-06-29 09:39:00:262,Howard,normal_drifted,normal,"-"
3081,11,■,,,,,""
3082,0,▶,,,,,""
3082,1,Activity A,2020-06-29 03:10:19:872,Sherlene,normal_drifted,normal,"-"
3082,2,Activity B,2020-06-29 03:33:01:832,Earl,normal_drifted,normal,"-"
3082,3,Activity C,2020-06-29 04:31:58:286,James,normal_drifted,normal,"-"
3082,4,Activity D,2020-06-29 05:19:27:936,Lourdes,normal_drifted,normal,"-"
3082,5,Activity E,2020-06-29 06:13:14:420,Hugo,normal_drifted,normal,"-"
3082,6,Activity G,2020-06-29 07:10:38:690,Elisha,normal_drifted,normal,"-"
3082,7,Activity H,2020-06-29 07:55:48:186,James,normal_drifted,normal,"-"
3082,8,Activity I,2020-06-29 08:29:49:238,Jack,normal_drifted,normal,"-"
3082,9,Activity J,2020-06-29 09:16:27:380,Sonia,normal_drifted,normal,"-"
3082,10,Activity F,2020-06-29 09:49:01:432,Howard,normal_drifted,normal,"-"
3082,11,■,,,,,""
3083,0,▶,,,,,""
3083,1,Activity A,2020-06-29 03:10:29:872,Sherlene,normal_drifted,normal,"-"
3083,2,Activity B,2020-06-29 03:46:51:816,Doretta,normal_drifted,normal,"-"
3083,3,Activity C,2020-06-29 04:39:42:970,James,normal_drifted,normal,"-"
3083,4,Activity D,2020-06-29 05:20:19:210,Lourdes,normal_drifted,normal,"-"
3083,5,Activity E,2020-06-29 05:45:11:776,Gema,normal_drifted,normal,"-"
3083,6,Activity K,2020-06-29 06:34:16:493,Pam,normal_drifted,normal,"-"
3083,7,Activity Q,2020-06-29 07:06:19:305,Roseanne,normal_drifted,normal,"-"
3083,8,Activity L,2020-06-29 07:32:58:167,Della,normal_drifted,normal,"-"
3083,9,Activity F,2020-06-29 08:27:54:896,Lisa,normal_drifted,normal,"-"
3083,10,■,,,,,""
3084,0,▶,,,,,""
3084,1,Activity A,2020-06-29 03:10:39:872,Sherlene,normal_drifted,normal,"-"
3084,2,Activity B,2020-06-29 03:57:30:377,Doretta,normal_drifted,normal,"-"
3084,3,Activity C,2020-06-29 04:54:09:667,James,normal_drifted,normal,"-"
3084,4,Activity D,2020-06-29 05:31:16:921,Lourdes,normal_drifted,normal,"-"
3084,5,Activity E,2020-06-29 06:11:17:364,Paul,normal_drifted,normal,"-"
3084,6,Activity T,2020-06-29 06:57:27:030,Ryan,normal_drifted,normal,"-"
3084,7,Activity F,2020-06-29 07:53:07:565,Lisa,normal_drifted,normal,"-"
3084,8,■,,,,,""
3085,0,▶,,,,,""
3085,1,Activity A,2020-06-29 03:10:49:872,Sherlene,normal_drifted,normal,"-"
3085,2,Activity B,2020-06-29 03:40:21:314,Earl,normal_drifted,normal,"-"
3085,3,Activity C,2020-06-29 04:28:02:862,Brant,normal_drifted,normal,"-"
3085,4,Activity D,2020-06-29 05:20:51:267,Lourdes,normal_drifted,normal,"-"
3085,5,Activity E,2020-06-29 05:40:52:472,Della,normal_drifted,normal,"-"
3085,6,Activity T,2020-06-29 06:26:04:869,Ryan,normal_drifted,normal,"-"
3085,7,Activity F,2020-06-29 07:02:22:267,Lisa,normal_drifted,normal,"-"
