case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2474,2,Activity AI,2020-06-28 20:46:25:869,Pam,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,3,Activity AP,2020-06-28 21:36:54:080,Chan,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,4,Activity AQ,2020-06-28 22:25:23:318,Jamika,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,5,Activity A,2020-06-28 23:05:31:853,Velda,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,6,Activity AI,2020-06-28 23:57:54:203,Pam,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,7,Activity AP,2020-06-29 00:47:40:921,Chan,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,8,Activity AR,2020-06-29 01:22:43:564,Lucy,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,9,Activity AS,2020-06-29 02:09:55:216,Clayton,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,10,Activity AJ,2020-06-29 02:54:58:664,Vickie,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,11,Activity B,2020-06-29 03:32:36:984,Micheline,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2474,12,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:29:16:309,Amanda,normal,normal,"-"
2475,2,Activity C,2020-06-28 20:58:52:154,Hannah,normal,normal,"-"
2475,3,Activity D,2020-06-28 21:55:26:261,Hugo,normal,normal,"-"
2475,4,Activity E,2020-06-28 22:43:56:312,Lannie,normal,normal,"-"
2475,5,Activity H,2020-06-28 23:42:53:597,Keven,normal,normal,"-"
2475,6,Activity F,2020-06-29 00:40:21:293,Sandra,normal,normal,"-"
2475,7,Activity J,2020-06-29 01:24:41:327,Ryan,normal,normal,"-"
2475,8,Activity K,2020-06-29 02:18:14:592,Deloras,normal,normal,"-"
2475,9,Activity B,2020-06-29 03:14:08:731,Alyce,normal,normal,"-"
2475,10,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:29:26:309,Micheline,normal,normal,"-"
2476,2,Activity L,2020-06-28 21:23:16:179,Donald,normal,normal,"-"
2476,3,Activity P,2020-06-28 22:13:19:018,Deloras,normal,normal,"-"
2476,4,Activity Q,2020-06-28 22:58:54:654,Donald,normal,normal,"-"
2476,5,Activity M,2020-06-28 23:30:27:585,Howard,normal,normal,"-"
2476,6,Activity R,2020-06-29 00:15:31:127,Melany,normal,normal,"-"
2476,7,Activity V,2020-06-29 01:14:51:430,Hannah,normal,normal,"-"
2476,8,Activity S,2020-06-29 01:55:50:867,Sherell,normal,normal,"-"
2476,9,Activity B,2020-06-29 02:52:03:442,Brant,normal,normal,"-"
2476,10,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 20:29:36:309,Velda,normal,normal,"-"
2477,2,Activity AI,2020-06-28 20:59:09:640,Pam,normal,normal,"-"
2477,3,Activity AP,2020-06-28 21:54:49:455,Chan,normal,normal,"-"
2477,4,Activity AQ,2020-06-28 22:31:08:091,Jamika,normal,normal,"-"
2477,5,Activity AR,2020-06-28 23:05:47:697,Jack,normal,normal,"-"
2477,6,Activity AS,2020-06-28 23:50:51:509,Josef,normal,normal,"-"
2477,7,Activity AJ,2020-06-29 00:46:48:760,Vickie,normal,normal,"-"
2477,8,Activity B,2020-06-29 01:22:38:407,Micheline,normal,normal,"-"
2477,9,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:29:46:309,Steve,normal,normal,"-"
2478,2,Activity C,2020-06-28 20:53:10:254,Hannah,normal,normal,"-"
2478,3,Activity D,2020-06-28 21:46:28:317,Hugo,normal,normal,"-"
2478,4,Activity E,2020-06-28 22:23:54:780,Lannie,normal,normal,"-"
2478,5,Activity H,2020-06-28 23:20:17:168,James,normal,normal,"-"
2478,6,Activity F,2020-06-29 00:15:07:092,Jimmy,normal,normal,"-"
2478,7,Activity J,2020-06-29 00:56:00:878,Tiffiny,normal,normal,"-"
2478,8,Activity K,2020-06-29 01:28:03:294,Issac,normal,normal,"-"
2478,9,Activity B,2020-06-29 02:21:31:179,Alyce,normal,normal,"-"
2478,10,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 20:29:56:309,Steve,normal,normal,"-"
2479,2,Activity C,2020-06-28 21:03:37:095,Hannah,normal,normal,"-"
2479,3,Activity D,2020-06-28 21:58:35:275,Hugo,normal,normal,"-"
2479,4,Activity E,2020-06-28 22:57:14:852,Howard,normal,normal,"-"
2479,5,Activity I,2020-06-28 23:33:02:192,Johnny,normal,normal,"-"
2479,6,Activity F,2020-06-29 00:26:30:579,Ronald,normal,normal,"-"
2479,7,Activity J,2020-06-29 01:19:56:156,Tiffiny,normal,normal,"-"
2479,8,Activity K,2020-06-29 02:07:12:747,Ryan,normal,normal,"-"
2479,9,Activity B,2020-06-29 03:02:08:905,Alyce,normal,normal,"-"
2479,10,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:30:06:309,Micheline,normal,normal,"-"
2480,2,Activity L,2020-06-28 21:03:20:068,Howard,normal,normal,"-"
2480,3,Activity N,2020-06-28 21:56:06:148,Issac,normal,normal,"-"
2480,4,Activity M,2020-06-28 22:40:55:541,Steve,normal,normal,"-"
2480,5,Activity R,2020-06-28 23:39:33:991,Melany,normal,normal,"-"
2480,6,Activity V,2020-06-29 00:36:48:258,Clayton,normal,normal,"-"
2480,7,Activity S,2020-06-29 01:10:22:219,Issac,normal,normal,"-"
2480,8,Activity B,2020-06-29 01:44:59:473,Alyce,normal,normal,"-"
2480,9,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:30:16:309,Steve,normal,normal,"-"
2481,2,Activity C,2020-06-28 21:29:54:254,Hannah,normal,normal,"-"
2481,3,Activity D,2020-06-28 22:17:18:820,Hugo,normal,normal,"-"
2481,4,Activity E,2020-06-28 22:55:49:937,Lannie,normal,normal,"-"
2481,5,Activity H,2020-06-28 23:50:47:038,Josef,normal,normal,"-"
2481,6,Activity F,2020-06-29 00:50:41:395,Ronald,normal,normal,"-"
2481,7,Activity J,2020-06-29 01:48:22:469,Ryan,normal,normal,"-"
2481,8,Activity K,2020-06-29 02:05:20:590,Tiffiny,normal,normal,"-"
2481,9,Activity B,2020-06-29 02:59:45:477,Alyce,normal,normal,"-"
2481,10,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:30:26:309,Steve,normal,normal,"-"
2482,2,Activity C,2020-06-28 20:46:36:492,Hannah,normal,normal,"-"
2482,3,Activity D,2020-06-28 21:43:46:482,Hugo,normal,normal,"-"
2482,4,Activity E,2020-06-28 22:41:02:552,Howard,normal,normal,"-"
2482,5,Activity I,2020-06-28 23:28:57:774,Johnny,normal,normal,"-"
2482,6,Activity F,2020-06-29 00:25:56:710,Ronald,normal,normal,"-"
2482,7,Activity J,2020-06-29 01:24:36:531,Ryan,normal,normal,"-"
2482,8,Activity K,2020-06-29 02:20:19:570,Deloras,normal,normal,"-"
2482,9,Activity B,2020-06-29 03:09:45:009,Alyce,normal,normal,"-"
2482,10,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:30:36:309,Steve,normal,normal,"-"
2483,2,Activity C,2020-06-28 21:22:04:026,Hannah,normal,normal,"-"
2483,3,Activity D,2020-06-28 22:14:20:747,Hugo,normal,normal,"-"
2483,4,Activity E,2020-06-28 23:13:50:615,Howard,normal,normal,"-"
2483,5,Activity I,2020-06-28 23:37:30:211,Chan,normal,normal,"-"
2483,6,Activity F,2020-06-29 00:33:15:235,Sandra,normal,normal,"-"
2483,7,Activity J,2020-06-29 01:09:21:097,Tiffiny,normal,normal,"-"
2483,8,Activity K,2020-06-29 02:08:24:872,Issac,normal,normal,"-"
2483,9,Activity B,2020-06-29 03:03:38:441,Alyce,normal,normal,"-"
2483,10,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:30:46:309,Steve,normal,normal,"-"
2484,2,Activity C,2020-06-28 21:16:54:573,Hannah,normal,normal,"-"
2484,3,Activity D,2020-06-28 22:09:18:175,Hugo,normal,normal,"-"
2484,4,Activity E,2020-06-28 23:00:57:570,Lannie,normal,normal,"-"
2484,5,Activity H,2020-06-28 23:40:11:848,Josef,normal,normal,"-"
2484,6,Activity F,2020-06-29 00:30:19:451,Ronald,normal,normal,"-"
2484,7,Activity J,2020-06-29 01:18:21:670,Grayce,normal,normal,"-"
2484,8,Activity K,2020-06-29 01:33:33:083,Ryan,normal,normal,"-"
2484,9,Activity B,2020-06-29 02:21:45:517,Alyce,normal,normal,"-"
2484,10,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 20:30:56:309,Amanda,normal,normal,"-"
2485,2,Activity C,2020-06-28 20:57:14:761,Hannah,normal,normal,"-"
2485,3,Activity D,2020-06-28 21:52:34:781,Hugo,normal,normal,"-"
2485,4,Activity E,2020-06-28 22:23:02:998,Howard,normal,normal,"-"
2485,5,Activity I,2020-06-28 23:02:13:064,Johnny,normal,normal,"-"
2485,6,Activity F,2020-06-28 23:56:20:410,Sandra,normal,normal,"-"
2485,7,Activity J,2020-06-29 00:51:53:937,Ryan,normal,normal,"-"
2485,8,Activity K,2020-06-29 01:10:40:146,Deloras,normal,normal,"-"
2485,9,Activity B,2020-06-29 01:57:02:127,Alyce,normal,normal,"-"
2485,10,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:31:06:309,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,2,Activity AI,2020-06-28 21:01:54:072,Sandra,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,3,Activity AP,2020-06-28 21:50:55:538,Chan,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,4,Activity A,2020-06-28 22:43:58:387,Velda,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,5,Activity AI,2020-06-28 23:05:10:975,Sandra,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,6,Activity AP,2020-06-28 23:52:03:930,Chan,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,7,Activity AQ,2020-06-29 00:31:07:101,Jamika,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,8,Activity AR,2020-06-29 01:30:10:500,Donald,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,9,Activity AS,2020-06-29 02:24:54:106,Clayton,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,10,Activity AJ,2020-06-29 02:56:49:046,Vickie,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,11,Activity B,2020-06-29 03:50:17:225,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2486,12,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:31:16:309,Micheline,normal,normal,"-"
2487,2,Activity L,2020-06-28 21:27:23:649,Howard,normal,normal,"-"
2487,3,Activity N,2020-06-28 22:27:19:579,Issac,normal,normal,"-"
2487,4,Activity M,2020-06-28 23:19:20:724,Steve,normal,normal,"-"
2487,5,Activity R,2020-06-28 23:54:33:836,Joe,normal,normal,"-"
2487,6,Activity AC,2020-06-29 00:46:02:143,Lucy,normal,normal,"-"
2487,7,Activity AF,2020-06-29 01:38:07:622,Lisa,normal,normal,"-"
2487,8,Activity AD,2020-06-29 02:10:23:137,Amanda,normal,normal,"-"
2487,9,Activity S,2020-06-29 03:07:53:325,Sharee,normal,normal,"-"
2487,10,Activity B,2020-06-29 04:05:50:943,Brant,normal,normal,"-"
2487,11,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:31:26:309,Ronald,normal,normal,"-"
2488,2,Activity AI,2020-06-28 21:07:15:010,Pam,normal,normal,"-"
2488,3,Activity AP,2020-06-28 22:04:35:592,Chan,normal,normal,"-"
2488,4,Activity AQ,2020-06-28 22:57:53:253,Jamika,normal,normal,"-"
2488,5,Activity AR,2020-06-28 23:43:23:421,Jack,normal,normal,"-"
2488,6,Activity AS,2020-06-29 00:31:58:405,Clayton,normal,normal,"-"
2488,7,Activity AJ,2020-06-29 01:28:01:868,Vickie,normal,normal,"-"
2488,8,Activity B,2020-06-29 02:09:56:356,Micheline,normal,normal,"-"
2488,9,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:31:36:309,Velda,normal,normal,"-"
2489,2,Activity AI,2020-06-28 21:28:44:009,Sharee,normal,normal,"-"
2489,3,Activity AL,2020-06-28 22:13:45:599,Rossana,normal,normal,"-"
2489,4,Activity AM,2020-06-28 22:59:36:601,Marilyn,normal,normal,"-"
2489,5,Activity AN,2020-06-28 23:41:45:336,Vickie,normal,normal,"-"
2489,6,Activity AO,2020-06-29 00:27:14:254,Jack,normal,normal,"-"
2489,7,Activity AJ,2020-06-29 01:02:05:226,Ling,normal,normal,"-"
2489,8,Activity B,2020-06-29 01:19:43:948,Brant,normal,normal,"-"
2489,9,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:31:46:309,Ronald,normal,normal,"-"
2490,2,Activity AI,2020-06-28 21:27:24:898,Pam,normal,normal,"-"
2490,3,Activity AP,2020-06-28 22:23:47:554,Chan,normal,normal,"-"
2490,4,Activity AQ,2020-06-28 22:54:31:518,Jamika,normal,normal,"-"
2490,5,Activity AR,2020-06-28 23:32:47:950,Lucy,normal,normal,"-"
2490,6,Activity AS,2020-06-29 00:25:56:503,Clayton,normal,normal,"-"
2490,7,Activity AJ,2020-06-29 01:05:24:997,Ling,normal,normal,"-"
2490,8,Activity B,2020-06-29 01:38:15:084,Micheline,normal,normal,"-"
2490,9,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:31:56:309,Velda,normal,normal,"-"
2491,2,Activity AI,2020-06-28 21:23:25:542,Sharee,normal,normal,"-"
2491,3,Activity AL,2020-06-28 22:22:51:182,Rossana,normal,normal,"-"
2491,4,Activity AM,2020-06-28 23:14:22:967,Marilyn,normal,normal,"-"
2491,5,Activity AN,2020-06-28 23:31:30:032,Iluminada,normal,normal,"-"
2491,6,Activity AO,2020-06-29 00:17:40:447,Evelin,normal,normal,"-"
2491,7,Activity AJ,2020-06-29 01:05:39:839,Ling,normal,normal,"-"
2491,8,Activity B,2020-06-29 01:34:08:796,Brant,normal,normal,"-"
2491,9,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:32:06:309,Micheline,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,2,Activity L,2020-06-28 21:25:21:851,Howard,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,3,Activity N,2020-06-28 22:12:19:113,Issac,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,4,Activity M,2020-06-28 22:52:09:746,Steve,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,5,Activity R,2020-06-28 23:45:54:136,Brant,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,6,Activity AC,2020-06-29 00:32:25:794,Lucy,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,7,Activity AG,2020-06-29 01:25:32:560,Charles,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,8,Activity AD,2020-06-29 02:16:18:441,Sigrid,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,9,Activity S,2020-06-29 03:02:38:316,Issac,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
2492,10,Activity B,2020-06-29 03:38:41:607,Alyce,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
