case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2120,1,Activity A,2020-06-28 16:29:42:343,Sherlene,normal,normal,"-"
2120,2,Activity B,2020-06-28 17:20:00:223,Earl,normal,normal,"-"
2120,3,Activity C,2020-06-28 18:15:47:043,Donald,normal,normal,"-"
2120,4,Activity D,2020-06-28 19:02:45:657,Lourdes,normal,normal,"-"
2120,5,Activity E,2020-06-28 19:19:08:334,Paul,normal,normal,"-"
2120,6,Activity T,2020-06-28 20:16:14:312,Ryan,normal,normal,"-"
2120,7,Activity F,2020-06-28 21:01:20:407,Lisa,normal,normal,"-"
2120,8,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 16:29:52:343,Sherlene,normal,normal,"-"
2121,2,Activity B,2020-06-28 17:11:18:031,Earl,normal,normal,"-"
2121,3,Activity C,2020-06-28 18:01:27:259,Brant,normal,normal,"-"
2121,4,Activity D,2020-06-28 18:33:23:454,Lourdes,normal,normal,"-"
2121,5,Activity E,2020-06-28 19:21:13:687,Paul,normal,normal,"-"
2121,6,Activity T,2020-06-28 20:20:28:066,Ryan,normal,normal,"-"
2121,7,Activity F,2020-06-28 21:11:52:917,Lisa,normal,normal,"-"
2121,8,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 16:30:02:343,Sherlene,normal,normal,"-"
2122,2,Activity B,2020-06-28 17:12:41:743,Doretta,normal,normal,"-"
2122,3,Activity C,2020-06-28 18:05:38:604,James,normal,normal,"-"
2122,4,Activity D,2020-06-28 18:58:02:406,Lourdes,normal,normal,"-"
2122,5,Activity E,2020-06-28 19:19:35:059,Tiffiny,normal,normal,"-"
2122,6,Activity K,2020-06-28 20:17:19:388,Amanda,normal,normal,"-"
2122,7,Activity R,2020-06-28 20:53:31:941,Carmella,normal,normal,"-"
2122,8,Activity S,2020-06-28 21:32:38:863,Junior,normal,normal,"-"
2122,9,Activity L,2020-06-28 22:19:16:554,Amanda,normal,normal,"-"
2122,10,Activity F,2020-06-28 22:56:21:299,Emily,normal,normal,"-"
2122,11,■,,,,,""
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 16:30:12:343,Sherlene,normal,normal,"-"
2123,2,Activity B,2020-06-28 17:21:27:624,Doretta,normal,normal,"-"
2123,3,Activity C,2020-06-28 18:20:28:961,James,normal,normal,"-"
2123,4,Activity D,2020-06-28 19:08:52:669,Lourdes,normal,normal,"-"
2123,5,Activity E,2020-06-28 19:39:21:929,Della,normal,normal,"-"
2123,6,Activity T,2020-06-28 20:30:43:466,Ryan,normal,normal,"-"
2123,7,Activity F,2020-06-28 21:12:12:823,Lisa,normal,normal,"-"
2123,8,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 16:30:22:343,Sherlene,normal,normal,"-"
2124,2,Activity B,2020-06-28 17:07:33:962,Earl,normal,normal,"-"
2124,3,Activity C,2020-06-28 18:01:39:813,Brant,normal,normal,"-"
2124,4,Activity D,2020-06-28 18:41:23:095,Lourdes,normal,normal,"-"
2124,5,Activity E,2020-06-28 18:58:31:114,Paul,normal,normal,"-"
2124,6,Activity T,2020-06-28 19:56:43:022,Ryan,normal,normal,"-"
2124,7,Activity F,2020-06-28 20:28:18:819,Lisa,normal,normal,"-"
2124,8,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 16:30:32:343,Sherlene,normal,normal,"-"
2125,2,Activity B,2020-06-28 17:23:32:242,Doretta,normal,normal,"-"
2125,3,Activity C,2020-06-28 18:13:02:581,James,normal,normal,"-"
2125,4,Activity D,2020-06-28 18:51:45:213,Lourdes,normal,normal,"-"
2125,5,Activity E,2020-06-28 19:50:45:694,Della,normal,normal,"-"
2125,6,Activity K,2020-06-28 20:43:06:720,Melany,normal,normal,"-"
2125,7,Activity O,2020-06-28 21:40:41:420,Hassie,normal,normal,"-"
2125,8,Activity P,2020-06-28 22:16:13:488,Sigrid,normal,normal,"-"
2125,9,Activity L,2020-06-28 23:04:52:696,Amanda,normal,normal,"-"
2125,10,Activity F,2020-06-28 23:51:04:664,Deloras,normal,normal,"-"
2125,11,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 16:30:42:343,Sherlene,normal,normal,"-"
2126,2,Activity B,2020-06-28 17:08:25:378,Earl,normal,normal,"-"
2126,3,Activity C,2020-06-28 18:02:22:092,Brant,normal,normal,"-"
2126,4,Activity D,2020-06-28 18:37:55:012,Lourdes,normal,normal,"-"
2126,5,Activity E,2020-06-28 18:56:44:253,Paul,normal,normal,"-"
2126,6,Activity T,2020-06-28 19:56:25:589,Ryan,normal,normal,"-"
2126,7,Activity F,2020-06-28 20:40:39:363,Lisa,normal,normal,"-"
2126,8,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 16:30:52:343,Sherlene,normal,normal,"-"
2127,2,Activity B,2020-06-28 16:54:10:802,Doretta,normal,normal,"-"
2127,3,Activity C,2020-06-28 17:46:39:350,James,normal,normal,"-"
2127,4,Activity D,2020-06-28 18:17:59:479,Lourdes,normal,normal,"-"
2127,5,Activity E,2020-06-28 19:14:20:910,Tiffiny,normal,normal,"-"
2127,6,Activity K,2020-06-28 20:00:13:481,Melany,normal,normal,"-"
2127,7,Activity O,2020-06-28 20:48:42:364,Melany,normal,normal,"-"
2127,8,Activity P,2020-06-28 21:45:23:836,Sigrid,normal,normal,"-"
2127,9,Activity L,2020-06-28 22:40:58:810,Steve,normal,normal,"-"
2127,10,Activity F,2020-06-28 23:27:49:278,Emily,normal,normal,"-"
2127,11,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 16:31:02:343,Sherlene,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,2,Activity B,2020-06-28 17:27:46:243,Doretta,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,3,Activity C,2020-06-28 18:16:54:959,Brant,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,4,Activity D,2020-06-28 19:03:10:407,Lourdes,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,5,Activity E,2020-06-28 19:42:45:835,Paul,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,6,Activity B,2020-06-28 20:28:43:442,Doretta,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,7,Activity C,2020-06-28 21:17:57:931,Brant,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,8,Activity D,2020-06-28 21:44:16:629,Lourdes,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,9,Activity T,2020-06-28 22:41:27:364,Ryan,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,10,Activity F,2020-06-28 23:16:53:124,Lisa,normal,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2128,11,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 16:31:12:343,Sherlene,normal,normal,"-"
2129,2,Activity B,2020-06-28 16:52:52:376,Earl,normal,normal,"-"
2129,3,Activity C,2020-06-28 17:46:14:737,James,normal,normal,"-"
2129,4,Activity D,2020-06-28 18:34:02:698,Lourdes,normal,normal,"-"
2129,5,Activity E,2020-06-28 19:24:03:065,Della,normal,normal,"-"
2129,6,Activity T,2020-06-28 20:11:11:136,Ryan,normal,normal,"-"
2129,7,Activity F,2020-06-28 20:46:19:133,Lisa,normal,normal,"-"
2129,8,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 16:31:22:343,Sherlene,normal,normal,"-"
2130,2,Activity B,2020-06-28 16:50:59:210,Doretta,normal,normal,"-"
2130,3,Activity C,2020-06-28 17:39:06:480,Brant,normal,normal,"-"
2130,4,Activity D,2020-06-28 18:22:06:910,Lourdes,normal,normal,"-"
2130,5,Activity E,2020-06-28 19:01:30:126,Tiffiny,normal,normal,"-"
2130,6,Activity K,2020-06-28 19:57:55:255,Rossana,normal,normal,"-"
2130,7,Activity R,2020-06-28 20:32:51:933,Carmella,normal,normal,"-"
2130,8,Activity S,2020-06-28 21:14:07:739,Ling,normal,normal,"-"
2130,9,Activity L,2020-06-28 22:09:35:504,Amanda,normal,normal,"-"
2130,10,Activity F,2020-06-28 23:00:28:443,Emily,normal,normal,"-"
2130,11,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 16:31:32:343,Sherlene,normal,normal,"-"
2131,2,Activity B,2020-06-28 17:16:40:686,Earl,normal,normal,"-"
2131,3,Activity C,2020-06-28 18:04:28:180,James,normal,normal,"-"
2131,4,Activity D,2020-06-28 18:56:23:967,Lourdes,normal,normal,"-"
2131,5,Activity E,2020-06-28 19:25:37:620,Paul,normal,normal,"-"
2131,6,Activity T,2020-06-28 20:23:52:287,Ryan,normal,normal,"-"
2131,7,Activity F,2020-06-28 21:15:30:690,Lisa,normal,normal,"-"
2131,8,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 16:31:42:343,Sherlene,normal,normal,"-"
2132,2,Activity B,2020-06-28 17:12:45:007,Earl,normal,normal,"-"
2132,3,Activity C,2020-06-28 18:11:11:587,Donald,normal,normal,"-"
2132,4,Activity D,2020-06-28 18:55:52:255,Lourdes,normal,normal,"-"
2132,5,Activity E,2020-06-28 19:35:58:006,Della,normal,normal,"-"
2132,6,Activity T,2020-06-28 20:29:37:605,Ryan,normal,normal,"-"
2132,7,Activity F,2020-06-28 21:15:00:085,Lisa,normal,normal,"-"
2132,8,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 16:31:52:343,Sherlene,normal,normal,"-"
2133,2,Activity B,2020-06-28 16:56:47:600,Doretta,normal,normal,"-"
2133,3,Activity C,2020-06-28 17:50:51:949,Brant,normal,normal,"-"
2133,4,Activity D,2020-06-28 18:25:11:925,Lourdes,normal,normal,"-"
2133,5,Activity E,2020-06-28 18:42:57:866,Hugo,normal,normal,"-"
2133,6,Activity G,2020-06-28 19:28:18:874,Lourdes,normal,normal,"-"
2133,7,Activity H,2020-06-28 19:59:51:316,James,normal,normal,"-"
2133,8,Activity I,2020-06-28 20:59:35:028,Jack,normal,normal,"-"
2133,9,Activity J,2020-06-28 21:49:11:821,Sonia,normal,normal,"-"
2133,10,Activity F,2020-06-28 22:38:21:784,Howard,normal,normal,"-"
2133,11,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 16:32:02:343,Sherlene,normal,normal,"-"
2134,2,Activity B,2020-06-28 16:54:35:528,Earl,normal,normal,"-"
2134,3,Activity C,2020-06-28 17:49:01:763,James,normal,normal,"-"
2134,4,Activity D,2020-06-28 18:46:30:015,Lourdes,normal,normal,"-"
2134,5,Activity E,2020-06-28 19:24:07:919,Tiffiny,normal,normal,"-"
2134,6,Activity K,2020-06-28 20:19:06:587,Rossana,normal,normal,"-"
2134,7,Activity R,2020-06-28 21:11:03:519,Carmella,normal,normal,"-"
2134,8,Activity S,2020-06-28 21:28:16:092,Junior,normal,normal,"-"
2134,9,Activity L,2020-06-28 22:23:41:244,Steve,normal,normal,"-"
2134,10,Activity F,2020-06-28 23:02:06:793,Emily,normal,normal,"-"
2134,11,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 16:32:12:343,Sherlene,normal,normal,"-"
2135,2,Activity B,2020-06-28 17:27:33:203,Earl,normal,normal,"-"
2135,3,Activity C,2020-06-28 18:23:05:782,Brant,normal,normal,"-"
2135,4,Activity D,2020-06-28 19:08:41:323,Lourdes,normal,normal,"-"
2135,5,Activity E,2020-06-28 19:54:21:924,Tiffiny,normal,normal,"-"
2135,6,Activity K,2020-06-28 20:47:27:375,Pam,normal,normal,"-"
2135,7,Activity Q,2020-06-28 21:18:46:668,Roseanne,normal,normal,"-"
2135,8,Activity L,2020-06-28 22:06:32:514,Della,normal,normal,"-"
2135,9,Activity F,2020-06-28 23:04:33:080,Lisa,normal,normal,"-"
2135,10,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 16:32:22:343,Sherlene,normal,normal,"-"
2136,2,Activity B,2020-06-28 17:00:57:754,Doretta,normal,normal,"-"
2136,3,Activity C,2020-06-28 17:53:23:889,James,normal,normal,"-"
2136,4,Activity D,2020-06-28 18:33:03:551,Lourdes,normal,normal,"-"
2136,5,Activity E,2020-06-28 18:58:21:786,Paul,normal,normal,"-"
2136,6,Activity T,2020-06-28 19:55:35:976,Ryan,normal,normal,"-"
2136,7,Activity F,2020-06-28 20:30:19:146,Lisa,normal,normal,"-"
2136,8,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 16:32:32:343,Sherlene,normal,normal,"-"
2137,2,Activity B,2020-06-28 17:02:54:080,Doretta,normal,normal,"-"
2137,3,Activity C,2020-06-28 17:54:56:636,Brant,normal,normal,"-"
2137,4,Activity D,2020-06-28 18:38:38:200,Lourdes,normal,normal,"-"
2137,5,Activity E,2020-06-28 19:11:33:290,Della,normal,normal,"-"
2137,6,Activity T,2020-06-28 19:58:15:492,Ryan,normal,normal,"-"
2137,7,Activity F,2020-06-28 20:52:24:213,Lisa,normal,normal,"-"
2137,8,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 16:32:42:343,Sherlene,normal,normal,"-"
2138,2,Activity B,2020-06-28 17:30:46:208,Earl,normal,normal,"-"
2138,3,Activity C,2020-06-28 18:27:20:844,Brant,normal,normal,"-"
2138,4,Activity D,2020-06-28 19:14:07:390,Lourdes,normal,normal,"-"
2138,5,Activity E,2020-06-28 19:43:52:069,Hugo,normal,normal,"-"
2138,6,Activity G,2020-06-28 20:30:40:599,Elisha,normal,normal,"-"
2138,7,Activity H,2020-06-28 21:25:29:951,James,normal,normal,"-"
2138,8,Activity I,2020-06-28 22:15:01:647,Jack,normal,normal,"-"
2138,9,Activity J,2020-06-28 23:02:50:758,Sonia,normal,normal,"-"
2138,10,Activity F,2020-06-28 23:52:52:729,Howard,normal,normal,"-"
2138,11,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 16:32:52:343,Sherlene,normal,normal,"-"
2139,2,Activity B,2020-06-28 17:08:27:550,Doretta,normal,normal,"-"
2139,3,Activity C,2020-06-28 18:06:28:837,Brant,normal,normal,"-"
2139,4,Activity D,2020-06-28 18:54:20:119,Lourdes,normal,normal,"-"
2139,5,Activity E,2020-06-28 19:42:34:518,Tiffiny,normal,normal,"-"
2139,6,Activity K,2020-06-28 20:31:03:599,Melany,normal,normal,"-"
2139,7,Activity O,2020-06-28 21:13:09:652,Melany,normal,normal,"-"
2139,8,Activity P,2020-06-28 21:46:38:299,Grayce,normal,normal,"-"
2139,9,Activity L,2020-06-28 22:33:17:224,Grayce,normal,normal,"-"
2139,10,Activity F,2020-06-28 23:24:37:273,Lisa,normal,normal,"-"
2139,11,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 16:33:02:343,Sherlene,normal,normal,"-"
2140,2,Activity B,2020-06-28 17:07:39:625,Earl,normal,normal,"-"
2140,3,Activity C,2020-06-28 17:53:02:000,James,normal,normal,"-"
2140,4,Activity D,2020-06-28 18:31:48:052,Lourdes,normal,normal,"-"
2140,5,Activity E,2020-06-28 19:07:03:477,Hugo,normal,normal,"-"
2140,6,Activity G,2020-06-28 19:54:22:577,Elisha,normal,normal,"-"
2140,7,Activity H,2020-06-28 20:25:17:826,James,normal,normal,"-"
2140,8,Activity I,2020-06-28 21:04:58:577,Jack,normal,normal,"-"
2140,9,Activity J,2020-06-28 21:52:51:393,Sonia,normal,normal,"-"
2140,10,Activity F,2020-06-28 22:48:20:312,Howard,normal,normal,"-"
2140,11,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 16:33:12:343,Sherlene,normal,normal,"-"
2141,2,Activity B,2020-06-28 16:50:04:491,Doretta,normal,normal,"-"
2141,3,Activity C,2020-06-28 17:50:03:384,Brant,normal,normal,"-"
2141,4,Activity D,2020-06-28 18:28:43:835,Lourdes,normal,normal,"-"
2141,5,Activity E,2020-06-28 19:18:12:892,Della,normal,normal,"-"
2141,6,Activity T,2020-06-28 20:04:49:958,Ryan,normal,normal,"-"
2141,7,Activity F,2020-06-28 20:55:52:795,Lisa,normal,normal,"-"
2141,8,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 16:33:22:343,Sherlene,normal,normal,"-"
2142,2,Activity B,2020-06-28 17:01:27:615,Doretta,normal,normal,"-"
2142,3,Activity C,2020-06-28 17:52:08:023,James,normal,normal,"-"
2142,4,Activity D,2020-06-28 18:24:03:509,Lourdes,normal,normal,"-"
2142,5,Activity E,2020-06-28 19:16:43:401,Della,normal,normal,"-"
2142,6,Activity T,2020-06-28 20:07:44:394,Ryan,normal,normal,"-"
2142,7,Activity F,2020-06-28 20:40:26:577,Lisa,normal,normal,"-"
2142,8,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 16:33:32:343,Sherlene,normal,normal,"-"
2143,2,Activity B,2020-06-28 17:18:28:094,Earl,normal,normal,"-"
2143,3,Activity C,2020-06-28 18:12:40:581,Brant,normal,normal,"-"
2143,4,Activity D,2020-06-28 18:45:23:444,Lourdes,normal,normal,"-"
2143,5,Activity E,2020-06-28 19:37:24:600,Hugo,normal,normal,"-"
2143,6,Activity G,2020-06-28 20:31:39:930,Lourdes,normal,normal,"-"
2143,7,Activity H,2020-06-28 21:04:13:880,Hoyt,normal,normal,"-"
2143,8,Activity I,2020-06-28 21:36:19:123,Jack,normal,normal,"-"
2143,9,Activity J,2020-06-28 22:35:28:221,Sonia,normal,normal,"-"
2143,10,Activity F,2020-06-28 23:25:07:681,Howard,normal,normal,"-"
2143,11,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 16:33:42:343,Sherlene,normal,normal,"-"
2144,2,Activity B,2020-06-28 17:23:18:106,Earl,normal,normal,"-"
2144,3,Activity C,2020-06-28 18:09:47:848,Brant,normal,normal,"-"
2144,4,Activity D,2020-06-28 18:48:33:986,Lourdes,normal,normal,"-"
2144,5,Activity E,2020-06-28 19:38:41:858,Della,normal,normal,"-"
2144,6,Activity T,2020-06-28 20:28:10:367,Ryan,normal,normal,"-"
2144,7,Activity F,2020-06-28 20:59:23:084,Lisa,normal,normal,"-"
2144,8,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 16:33:52:343,Sherlene,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,2,Activity B,2020-06-28 17:15:50:568,Doretta,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,3,Activity C,2020-06-28 18:12:54:653,Donald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,4,Activity D,2020-06-28 19:05:47:592,Lourdes,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,5,Activity E,2020-06-28 19:48:17:967,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,6,Activity K,2020-06-28 20:37:47:246,Melany,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,7,Activity O,2020-06-28 21:11:17:439,Hassie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,8,Activity P,2020-06-28 21:28:33:804,Jimmy,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
2145,9,Activity O,2020-06-28 22:13:54:055,Hassie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}]}"
