case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3340,5,Activity H,2020-06-29 06:29:24:389,James,normal,normal,"-"
3340,6,Activity F,2020-06-29 07:23:29:050,Ronald,normal,normal,"-"
3340,7,Activity J,2020-06-29 08:19:41:707,Tiffiny,normal,normal,"-"
3340,8,Activity K,2020-06-29 09:04:50:913,Sherell,normal,normal,"-"
3340,9,Activity B,2020-06-29 09:56:55:346,Alyce,normal,normal,"-"
3340,10,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 03:22:04:210,Ronald,normal,normal,"-"
3341,2,Activity AI,2020-06-29 04:14:30:026,Pam,normal,normal,"-"
3341,3,Activity AP,2020-06-29 05:02:08:855,Chan,normal,normal,"-"
3341,4,Activity AQ,2020-06-29 05:59:06:800,Jamika,normal,normal,"-"
3341,5,Activity AR,2020-06-29 06:50:39:297,Jack,normal,normal,"-"
3341,6,Activity AS,2020-06-29 07:40:53:527,Josef,normal,normal,"-"
3341,7,Activity AJ,2020-06-29 08:22:55:926,Hoyt,normal,normal,"-"
3341,8,Activity B,2020-06-29 09:21:13:678,Doretta,normal,normal,"-"
3341,9,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 03:22:14:210,Steve,normal,normal,"-"
3342,2,Activity C,2020-06-29 04:21:18:520,Hannah,normal,normal,"-"
3342,3,Activity D,2020-06-29 05:06:57:112,Hugo,normal,normal,"-"
3342,4,Activity E,2020-06-29 05:55:45:952,Brant,normal,normal,"-"
3342,5,Activity G,2020-06-29 06:18:18:791,Issac,normal,normal,"-"
3342,6,Activity F,2020-06-29 07:18:10:236,Jimmy,normal,normal,"-"
3342,7,Activity J,2020-06-29 08:06:21:185,Ryan,normal,normal,"-"
3342,8,Activity K,2020-06-29 08:54:21:376,Tiffiny,normal,normal,"-"
3342,9,Activity B,2020-06-29 09:51:18:457,Alyce,normal,normal,"-"
3342,10,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 03:22:24:210,Micheline,normal,normal,"-"
3343,2,Activity L,2020-06-29 04:11:09:556,Sandra,normal,normal,"-"
3343,3,Activity O,2020-06-29 05:09:31:503,Jamika,normal,normal,"-"
3343,4,Activity M,2020-06-29 06:01:19:130,Howard,normal,normal,"-"
3343,5,Activity R,2020-06-29 06:40:28:158,Emily,normal,normal,"-"
3343,6,Activity T,2020-06-29 07:38:41:984,Sonia,normal,normal,"-"
3343,7,Activity U,2020-06-29 08:27:39:516,Alyce,normal,normal,"-"
3343,8,Activity S,2020-06-29 09:14:18:775,Jimmy,normal,normal,"-"
3343,9,Activity B,2020-06-29 10:01:47:116,Micheline,normal,normal,"-"
3343,10,■,,,,,""
3344,0,▶,,,,,""
3344,1,Activity A,2020-06-29 03:22:34:210,Amanda,normal,normal,"-"
3344,2,Activity C,2020-06-29 04:12:56:465,Hannah,normal,normal,"-"
3344,3,Activity D,2020-06-29 05:11:13:421,Hugo,normal,normal,"-"
3344,4,Activity E,2020-06-29 06:07:56:372,Lannie,normal,normal,"-"
3344,5,Activity H,2020-06-29 07:03:32:851,Josef,normal,normal,"-"
3344,6,Activity F,2020-06-29 07:54:59:546,Ronald,normal,normal,"-"
3344,7,Activity J,2020-06-29 08:48:06:753,Grayce,normal,normal,"-"
3344,8,Activity K,2020-06-29 09:38:52:203,Ryan,normal,normal,"-"
3344,9,Activity B,2020-06-29 10:28:57:188,Alyce,normal,normal,"-"
3344,10,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 03:22:44:210,Ronald,normal,normal,"-"
3345,2,Activity AI,2020-06-29 03:41:37:026,Lisa,normal,normal,"-"
3345,3,Activity AL,2020-06-29 04:30:10:177,Rossana,normal,normal,"-"
3345,4,Activity AM,2020-06-29 05:09:03:738,Marilyn,normal,normal,"-"
3345,5,Activity AN,2020-06-29 05:34:35:736,Vickie,normal,normal,"-"
3345,6,Activity AO,2020-06-29 06:28:30:795,Evelin,normal,normal,"-"
3345,7,Activity AJ,2020-06-29 07:18:33:364,Ling,normal,normal,"-"
3345,8,Activity B,2020-06-29 07:36:04:792,Brant,normal,normal,"-"
3345,9,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 03:22:54:210,Amanda,normal,normal,"-"
3346,2,Activity C,2020-06-29 03:51:29:055,Hannah,normal,normal,"-"
3346,3,Activity D,2020-06-29 04:42:12:671,Hugo,normal,normal,"-"
3346,4,Activity E,2020-06-29 05:28:35:009,Howard,normal,normal,"-"
3346,5,Activity I,2020-06-29 06:20:44:017,Roseanne,normal,normal,"-"
3346,6,Activity F,2020-06-29 07:14:41:410,Ronald,normal,normal,"-"
3346,7,Activity J,2020-06-29 07:51:39:261,Tiffiny,normal,normal,"-"
3346,8,Activity K,2020-06-29 08:20:01:532,Ryan,normal,normal,"-"
3346,9,Activity B,2020-06-29 09:18:08:908,Alyce,normal,normal,"-"
3346,10,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 03:23:04:210,Ronald,normal,normal,"-"
3347,2,Activity AI,2020-06-29 04:00:46:566,Sharee,normal,normal,"-"
3347,3,Activity AL,2020-06-29 04:56:57:532,Joe,normal,normal,"-"
3347,4,Activity AM,2020-06-29 05:49:53:466,Marilyn,normal,normal,"-"
3347,5,Activity AN,2020-06-29 06:44:52:082,Iluminada,normal,normal,"-"
3347,6,Activity AO,2020-06-29 07:37:51:121,Jack,normal,normal,"-"
3347,7,Activity AJ,2020-06-29 08:34:29:658,Vickie,normal,normal,"-"
3347,8,Activity B,2020-06-29 09:25:51:656,Micheline,normal,normal,"-"
3347,9,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 03:23:14:210,Velda,normal,normal,"-"
3348,2,Activity AI,2020-06-29 03:50:28:337,Pam,normal,normal,"-"
3348,3,Activity AP,2020-06-29 04:46:19:207,Chan,normal,normal,"-"
3348,4,Activity AQ,2020-06-29 05:18:29:077,Jamika,normal,normal,"-"
3348,5,Activity AR,2020-06-29 05:43:08:596,Donald,normal,normal,"-"
3348,6,Activity AS,2020-06-29 06:42:12:808,Clayton,normal,normal,"-"
3348,7,Activity AJ,2020-06-29 07:40:35:514,Hoyt,normal,normal,"-"
3348,8,Activity B,2020-06-29 08:24:41:675,Micheline,normal,normal,"-"
3348,9,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 03:23:24:210,Velda,normal,normal,"-"
3349,2,Activity AI,2020-06-29 03:45:43:893,Howard,normal,normal,"-"
3349,3,Activity AP,2020-06-29 04:37:14:482,Chan,normal,normal,"-"
3349,4,Activity AQ,2020-06-29 05:20:02:872,Jamika,normal,normal,"-"
3349,5,Activity AR,2020-06-29 05:55:23:344,Donald,normal,normal,"-"
3349,6,Activity AS,2020-06-29 06:52:39:619,Anna,normal,normal,"-"
3349,7,Activity AJ,2020-06-29 07:48:25:687,Donald,normal,normal,"-"
3349,8,Activity B,2020-06-29 08:21:21:867,Alyce,normal,normal,"-"
3349,9,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 03:23:34:210,Doretta,normal,normal,"-"
3350,2,Activity C,2020-06-29 03:46:46:963,Hannah,normal,normal,"-"
3350,3,Activity D,2020-06-29 04:39:53:580,Hugo,normal,normal,"-"
3350,4,Activity E,2020-06-29 05:34:02:403,Lannie,normal,normal,"-"
3350,5,Activity H,2020-06-29 06:29:58:556,Keven,normal,normal,"-"
3350,6,Activity F,2020-06-29 07:18:28:210,Sandra,normal,normal,"-"
3350,7,Activity J,2020-06-29 07:57:44:616,Tiffiny,normal,normal,"-"
3350,8,Activity K,2020-06-29 08:25:17:654,Ryan,normal,normal,"-"
3350,9,Activity B,2020-06-29 09:22:13:527,Alyce,normal,normal,"-"
3350,10,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 03:23:44:210,Steve,normal,normal,"-"
3351,2,Activity C,2020-06-29 03:42:24:510,Hannah,normal,normal,"-"
3351,3,Activity D,2020-06-29 04:29:40:877,Hugo,normal,normal,"-"
3351,4,Activity E,2020-06-29 05:00:39:975,Lannie,normal,normal,"-"
3351,5,Activity H,2020-06-29 05:19:45:469,Josef,normal,normal,"-"
3351,6,Activity F,2020-06-29 06:10:26:934,Jimmy,normal,normal,"-"
3351,7,Activity J,2020-06-29 06:52:58:757,Tiffiny,normal,normal,"-"
3351,8,Activity K,2020-06-29 07:39:17:748,Ryan,normal,normal,"-"
3351,9,Activity B,2020-06-29 08:29:47:334,Alyce,normal,normal,"-"
3351,10,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 03:23:54:210,Micheline,normal,normal,"-"
3352,2,Activity L,2020-06-29 04:12:52:940,Sandra,normal,normal,"-"
3352,3,Activity O,2020-06-29 05:00:09:632,Jamika,normal,normal,"-"
3352,4,Activity M,2020-06-29 05:57:07:705,Howard,normal,normal,"-"
3352,5,Activity R,2020-06-29 06:14:07:680,Lannie,normal,normal,"-"
3352,6,Activity W,2020-06-29 07:11:13:591,Alyce,normal,normal,"-"
3352,7,Activity Y,2020-06-29 07:47:52:838,Amanda,normal,normal,"-"
3352,8,Activity X,2020-06-29 08:13:13:062,Howard,normal,normal,"-"
3352,9,Activity S,2020-06-29 09:04:54:598,Deloras,normal,normal,"-"
3352,10,Activity B,2020-06-29 09:44:07:507,Donald,normal,normal,"-"
3352,11,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 03:24:04:210,Steve,normal,normal,"-"
3353,2,Activity C,2020-06-29 03:56:43:193,Hannah,normal,normal,"-"
3353,3,Activity D,2020-06-29 04:50:38:107,Hugo,normal,normal,"-"
3353,4,Activity E,2020-06-29 05:28:30:719,Howard,normal,normal,"-"
3353,5,Activity I,2020-06-29 06:05:07:291,Johnny,normal,normal,"-"
3353,6,Activity F,2020-06-29 06:58:31:593,Ronald,normal,normal,"-"
3353,7,Activity J,2020-06-29 07:33:22:152,Tiffiny,normal,normal,"-"
3353,8,Activity K,2020-06-29 08:01:54:579,Ryan,normal,normal,"-"
3353,9,Activity B,2020-06-29 08:47:21:697,Alyce,normal,normal,"-"
3353,10,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 03:24:14:210,Micheline,normal,normal,"-"
3354,2,Activity L,2020-06-29 03:55:10:513,Donald,normal,normal,"-"
3354,3,Activity P,2020-06-29 04:44:13:078,Earl,normal,normal,"-"
3354,4,Activity Q,2020-06-29 05:37:35:550,Donald,normal,normal,"-"
3354,5,Activity M,2020-06-29 06:36:31:059,Howard,normal,normal,"-"
3354,6,Activity R,2020-06-29 07:31:59:507,Melany,normal,normal,"-"
3354,7,Activity V,2020-06-29 08:26:31:401,Clayton,normal,normal,"-"
3354,8,Activity S,2020-06-29 08:48:11:215,Jimmy,normal,normal,"-"
3354,9,Activity B,2020-06-29 09:40:30:927,Doretta,normal,normal,"-"
3354,10,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 03:24:24:210,Micheline,normal,normal,"-"
3355,2,Activity L,2020-06-29 04:15:12:066,Sandra,normal,normal,"-"
3355,3,Activity O,2020-06-29 05:00:13:028,Jamika,normal,normal,"-"
3355,4,Activity M,2020-06-29 05:54:10:211,Howard,normal,normal,"-"
3355,5,Activity R,2020-06-29 06:20:57:220,Melany,normal,normal,"-"
3355,6,Activity V,2020-06-29 07:12:56:171,Jimmy,normal,normal,"-"
3355,7,Activity S,2020-06-29 08:03:22:790,Sonia,normal,normal,"-"
3355,8,Activity B,2020-06-29 08:51:23:542,Alyce,normal,normal,"-"
3355,9,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 03:24:34:210,Steve,normal,normal,"-"
3356,2,Activity C,2020-06-29 03:45:54:992,Hannah,normal,normal,"-"
3356,3,Activity D,2020-06-29 04:31:24:340,Hugo,normal,normal,"-"
3356,4,Activity E,2020-06-29 05:03:04:862,Howard,normal,normal,"-"
3356,5,Activity I,2020-06-29 05:34:25:471,Johnny,normal,normal,"-"
3356,6,Activity F,2020-06-29 06:30:10:440,Sandra,normal,normal,"-"
3356,7,Activity J,2020-06-29 07:09:04:922,Ryan,normal,normal,"-"
3356,8,Activity K,2020-06-29 08:07:23:937,Deloras,normal,normal,"-"
3356,9,Activity B,2020-06-29 08:55:28:366,Alyce,normal,normal,"-"
3356,10,■,,,,,""
3357,0,▶,,,,,""
3357,1,Activity A,2020-06-29 03:24:44:210,Velda,normal,normal,"-"
3357,2,Activity AI,2020-06-29 03:57:48:469,Sharee,normal,normal,"-"
3357,3,Activity AL,2020-06-29 04:52:24:847,Rossana,normal,normal,"-"
3357,4,Activity AM,2020-06-29 05:29:44:686,Marilyn,normal,normal,"-"
3357,5,Activity AN,2020-06-29 05:55:57:316,Vickie,normal,normal,"-"
3357,6,Activity AO,2020-06-29 06:43:47:592,Jack,normal,normal,"-"
3357,7,Activity AJ,2020-06-29 07:14:06:763,Charles,normal,normal,"-"
3357,8,Activity B,2020-06-29 08:00:36:754,Brant,normal,normal,"-"
3357,9,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 03:24:54:210,Micheline,normal,normal,"-"
3358,2,Activity L,2020-06-29 03:50:43:487,Howard,normal,normal,"-"
3358,3,Activity N,2020-06-29 04:42:35:031,Issac,normal,normal,"-"
3358,4,Activity M,2020-06-29 05:21:57:421,Steve,normal,normal,"-"
3358,5,Activity R,2020-06-29 05:48:11:691,Lannie,normal,normal,"-"
3358,6,Activity W,2020-06-29 06:47:25:327,Alyce,normal,normal,"-"
3358,7,Activity Y,2020-06-29 07:36:52:359,Jin,normal,normal,"-"
3358,8,Activity X,2020-06-29 08:16:31:711,Ryan,normal,normal,"-"
3358,9,Activity S,2020-06-29 09:14:19:868,Issac,normal,normal,"-"
3358,10,Activity B,2020-06-29 10:10:33:490,Alyce,normal,normal,"-"
3358,11,■,,,,,""
3359,0,▶,,,,,""
3359,1,Activity A,2020-06-29 03:25:04:210,Micheline,normal,normal,"-"
3359,2,Activity L,2020-06-29 03:41:13:112,Howard,normal,normal,"-"
3359,3,Activity N,2020-06-29 04:31:03:902,Issac,normal,normal,"-"
3359,4,Activity M,2020-06-29 05:22:50:159,Steve,normal,normal,"-"
3359,5,Activity R,2020-06-29 06:09:29:762,Joe,normal,normal,"-"
3359,6,Activity AC,2020-06-29 07:09:28:336,Melany,normal,normal,"-"
3359,7,Activity AE,2020-06-29 07:40:51:470,Hugo,normal,normal,"-"
3359,8,Activity AD,2020-06-29 08:20:38:645,Seth,normal,normal,"-"
3359,9,Activity S,2020-06-29 09:11:52:329,Wilton,normal,normal,"-"
3359,10,Activity B,2020-06-29 10:10:55:053,Lisa,normal,normal,"-"
3359,11,■,,,,,""
3360,0,▶,,,,,""
3360,1,Activity A,2020-06-29 03:25:14:210,Micheline,normal,normal,"-"
3360,2,Activity L,2020-06-29 03:50:32:963,Howard,normal,normal,"-"
3360,3,Activity N,2020-06-29 04:39:28:236,Issac,normal,normal,"-"
3360,4,Activity M,2020-06-29 05:21:26:544,Steve,normal,normal,"-"
3360,5,Activity R,2020-06-29 06:07:06:061,Lannie,normal,normal,"-"
3360,6,Activity W,2020-06-29 07:05:25:825,Grayce,normal,normal,"-"
3360,7,Activity Z,2020-06-29 08:05:22:236,Lucy,normal,normal,"-"
3360,8,Activity X,2020-06-29 08:34:53:790,Ryan,normal,normal,"-"
3360,9,Activity S,2020-06-29 09:22:47:523,Steve,normal,normal,"-"
3360,10,Activity B,2020-06-29 10:02:50:661,Rossana,normal,normal,"-"
3360,11,■,,,,,""
3361,0,▶,,,,,""
3361,1,Activity A,2020-06-29 03:55:24:210,Micheline,normal,normal,"-"
3361,2,Activity L,2020-06-29 04:40:23:684,Howard,normal,normal,"-"
3361,3,Activity N,2020-06-29 05:35:14:295,Issac,normal,normal,"-"
3361,4,Activity M,2020-06-29 06:33:45:316,Steve,normal,normal,"-"
3361,5,Activity R,2020-06-29 07:16:04:408,Lannie,normal,normal,"-"
3361,6,Activity W,2020-06-29 08:15:17:901,Junior,normal,normal,"-"
3361,7,Activity Z,2020-06-29 08:55:56:979,Lucy,normal,normal,"-"
3361,8,Activity X,2020-06-29 09:51:21:836,Hugo,normal,normal,"-"
3361,9,Activity S,2020-06-29 10:46:11:265,Sharee,normal,normal,"-"
3361,10,Activity B,2020-06-29 11:23:09:141,Brant,normal,normal,"-"
3361,11,■,,,,,""
3362,0,▶,,,,,""
3362,1,Activity A,2020-06-29 03:55:34:210,Ronald,normal,normal,"-"
3362,2,Activity AI,2020-06-29 04:36:34:386,Pam,normal,normal,"-"
3362,3,Activity AP,2020-06-29 05:35:30:379,Chan,normal,normal,"-"
3362,4,Activity AQ,2020-06-29 06:24:27:620,Jamika,normal,normal,"-"
3362,5,Activity AR,2020-06-29 07:06:06:886,Jack,normal,normal,"-"
3362,6,Activity AS,2020-06-29 07:54:27:426,Josef,normal,normal,"-"
3362,7,Activity AJ,2020-06-29 08:50:00:950,Hoyt,normal,normal,"-"
3362,8,Activity B,2020-06-29 09:05:41:866,Micheline,normal,normal,"-"
3362,9,■,,,,,""
3363,0,▶,,,,,""
3363,1,Activity A,2020-06-29 03:55:44:210,Steve,normal,normal,"-"
3363,2,Activity C,2020-06-29 04:12:37:687,Hannah,normal,normal,"-"
3363,3,Activity D,2020-06-29 05:09:00:171,Hugo,normal,normal,"-"
3363,4,Activity E,2020-06-29 06:05:09:217,Howard,normal,normal,"-"
3363,5,Activity I,2020-06-29 06:58:00:652,Johnny,normal,normal,"-"
3363,6,Activity F,2020-06-29 07:48:02:615,Ronald,normal,normal,"-"
3363,7,Activity J,2020-06-29 08:37:37:588,Ryan,normal,normal,"-"
3363,8,Activity K,2020-06-29 08:54:30:789,Deloras,normal,normal,"-"
3363,9,Activity B,2020-06-29 09:47:27:185,Alyce,normal,normal,"-"
3363,10,■,,,,,""
3364,0,▶,,,,,""
3364,1,Activity A,2020-06-29 03:55:54:210,Ronald,normal,normal,"-"
3364,2,Activity AI,2020-06-29 04:19:34:782,Sharee,normal,normal,"-"
3364,3,Activity AL,2020-06-29 05:19:29:774,Rossana,normal,normal,"-"
3364,4,Activity AM,2020-06-29 06:17:32:008,Marilyn,normal,normal,"-"
3364,5,Activity AN,2020-06-29 06:38:00:219,Vickie,normal,normal,"-"
3364,6,Activity AO,2020-06-29 07:34:41:723,Evelin,normal,normal,"-"
3364,7,Activity AJ,2020-06-29 08:15:49:977,Ling,normal,normal,"-"
3364,8,Activity B,2020-06-29 08:32:45:638,Brant,normal,normal,"-"
3364,9,■,,,,,""
3365,0,▶,,,,,""
3365,1,Activity A,2020-06-29 03:56:04:210,Ronald,normal,normal,"-"
3365,2,Activity AI,2020-06-29 04:24:18:826,Sandra,normal,normal,"-"
3365,3,Activity AP,2020-06-29 05:20:38:238,Chan,normal,normal,"-"
3365,4,Activity AQ,2020-06-29 06:04:24:388,Jamika,normal,normal,"-"
3365,5,Activity AR,2020-06-29 06:25:09:667,Lucy,normal,normal,"-"
3365,6,Activity AS,2020-06-29 07:16:52:584,Clayton,normal,normal,"-"
3365,7,Activity AJ,2020-06-29 08:12:25:543,Vickie,normal,normal,"-"
3365,8,Activity B,2020-06-29 08:53:25:579,Micheline,normal,normal,"-"
3365,9,■,,,,,""
3366,0,▶,,,,,""
3366,1,Activity A,2020-06-29 03:56:14:210,Ronald,normal,normal,"-"
3366,2,Activity AI,2020-06-29 04:21:33:209,Pam,normal,normal,"-"
3366,3,Activity AP,2020-06-29 05:19:29:566,Chan,normal,normal,"-"
3366,4,Activity AQ,2020-06-29 05:53:07:797,Jamika,normal,normal,"-"
3366,5,Activity AR,2020-06-29 06:22:41:655,Lucy,normal,normal,"-"
3366,6,Activity AS,2020-06-29 07:13:51:029,Clayton,normal,normal,"-"
3366,7,Activity AJ,2020-06-29 08:05:47:156,Hoyt,normal,normal,"-"
3366,8,Activity B,2020-06-29 08:58:43:392,Micheline,normal,normal,"-"
3366,9,■,,,,,""
3367,0,▶,,,,,""
3367,1,Activity A,2020-06-29 03:56:24:210,Steve,normal,normal,"-"
3367,2,Activity C,2020-06-29 04:17:08:343,Hannah,normal,normal,"-"
3367,3,Activity D,2020-06-29 05:16:48:112,Hugo,normal,normal,"-"
3367,4,Activity E,2020-06-29 06:11:01:094,Lannie,normal,normal,"-"
3367,5,Activity H,2020-06-29 06:34:50:552,Deloras,normal,normal,"-"
3367,6,Activity F,2020-06-29 07:22:56:149,Jimmy,normal,normal,"-"
3367,7,Activity J,2020-06-29 08:04:57:758,Ryan,normal,normal,"-"
3367,8,Activity K,2020-06-29 08:58:50:007,Deloras,normal,normal,"-"
3367,9,Activity B,2020-06-29 09:45:32:589,Alyce,normal,normal,"-"
3367,10,■,,,,,""
3368,0,▶,,,,,""
3368,1,Activity A,2020-06-29 03:56:34:210,Steve,normal,normal,"-"
3368,2,Activity C,2020-06-29 04:15:57:683,Hannah,normal,normal,"-"
3368,3,Activity D,2020-06-29 05:09:09:619,Hugo,normal,normal,"-"
3368,4,Activity E,2020-06-29 05:55:47:808,Lannie,normal,normal,"-"
3368,5,Activity H,2020-06-29 06:44:39:682,Keven,normal,normal,"-"
3368,6,Activity F,2020-06-29 07:38:51:148,Jimmy,normal,normal,"-"
3368,7,Activity J,2020-06-29 08:11:07:855,Ryan,normal,normal,"-"
3368,8,Activity K,2020-06-29 08:51:48:912,Tiffiny,normal,normal,"-"
3368,9,Activity B,2020-06-29 09:41:25:168,Alyce,normal,normal,"-"
3368,10,■,,,,,""
3369,0,▶,,,,,""
3369,1,Activity A,2020-06-29 03:56:44:210,Velda,normal,normal,"-"
3369,2,Activity AI,2020-06-29 04:24:41:528,Wilton,normal,normal,"-"
3369,3,Activity AK,2020-06-29 05:18:45:984,Donald,normal,normal,"-"
3369,4,Activity AJ,2020-06-29 06:15:00:131,Hoyt,normal,normal,"-"
3369,5,Activity B,2020-06-29 07:04:22:781,Micheline,normal,normal,"-"
3369,6,■,,,,,""
3370,0,▶,,,,,""
3370,1,Activity A,2020-06-29 03:56:54:210,Micheline,normal,normal,"-"
3370,2,Activity L,2020-06-29 04:22:32:999,Donald,normal,normal,"-"
3370,3,Activity P,2020-06-29 05:22:28:412,Deloras,normal,normal,"-"
3370,4,Activity Q,2020-06-29 06:01:24:991,Donald,normal,normal,"-"
3370,5,Activity M,2020-06-29 06:36:11:283,Howard,normal,normal,"-"
3370,6,Activity R,2020-06-29 07:24:10:084,Lannie,normal,normal,"-"
3370,7,Activity W,2020-06-29 08:02:36:066,Brian,normal,normal,"-"
3370,8,Activity AB,2020-06-29 08:51:40:478,Rossana,normal,normal,"-"
3370,9,Activity X,2020-06-29 09:37:19:277,Ryan,normal,normal,"-"
3370,10,Activity S,2020-06-29 10:17:33:229,Keven,normal,normal,"-"
3370,11,Activity B,2020-06-29 11:04:03:388,Hoyt,normal,normal,"-"
3370,12,■,,,,,""
3371,0,▶,,,,,""
3371,1,Activity A,2020-06-29 03:57:04:210,Steve,normal,normal,"-"
3371,2,Activity C,2020-06-29 04:32:26:587,Hannah,normal,normal,"-"
3371,3,Activity D,2020-06-29 05:22:29:814,Hugo,normal,normal,"-"
3371,4,Activity E,2020-06-29 05:53:03:700,Howard,normal,normal,"-"
3371,5,Activity I,2020-06-29 06:35:01:739,Roseanne,normal,normal,"-"
3371,6,Activity F,2020-06-29 07:26:01:921,Jimmy,normal,normal,"-"
3371,7,Activity J,2020-06-29 08:09:53:138,Tiffiny,normal,normal,"-"
3371,8,Activity K,2020-06-29 08:45:33:445,Ryan,normal,normal,"-"
3371,9,Activity B,2020-06-29 09:31:38:800,Alyce,normal,normal,"-"
3371,10,■,,,,,""
3372,0,▶,,,,,""
3372,1,Activity A,2020-06-29 03:57:14:210,Ronald,normal,normal,"-"
3372,2,Activity AI,2020-06-29 04:55:43:231,Sharee,normal,normal,"-"
3372,3,Activity AL,2020-06-29 05:45:59:930,Rossana,normal,normal,"-"
3372,4,Activity AM,2020-06-29 06:36:21:657,Marilyn,normal,normal,"-"
3372,5,Activity AN,2020-06-29 07:18:09:572,Vickie,normal,normal,"-"
3372,6,Activity AO,2020-06-29 08:15:06:653,Jack,normal,normal,"-"
3372,7,Activity AJ,2020-06-29 09:00:55:636,Ling,normal,normal,"-"
3372,8,Activity B,2020-06-29 09:25:59:195,Brant,normal,normal,"-"
3372,9,■,,,,,""
3373,0,▶,,,,,""
3373,1,Activity A,2020-06-29 03:57:24:210,Ronald,normal,normal,"-"
3373,2,Activity AI,2020-06-29 04:33:23:411,Howard,normal,normal,"-"
3373,3,Activity AP,2020-06-29 05:29:27:594,Chan,normal,normal,"-"
3373,4,Activity AQ,2020-06-29 06:11:40:400,Jamika,normal,normal,"-"
3373,5,Activity AR,2020-06-29 06:44:57:729,Lucy,normal,normal,"-"
3373,6,Activity AS,2020-06-29 07:41:00:172,Clayton,normal,normal,"-"
3373,7,Activity AJ,2020-06-29 08:37:05:324,Ling,normal,normal,"-"
3373,8,Activity B,2020-06-29 09:33:10:652,Brant,normal,normal,"-"
3373,9,■,,,,,""
3374,0,▶,,,,,""
3374,1,Activity A,2020-06-29 03:57:34:210,Micheline,normal,normal,"-"
3374,2,Activity L,2020-06-29 04:51:17:347,Sandra,normal,normal,"-"
3374,3,Activity O,2020-06-29 05:46:23:288,Jamika,normal,normal,"-"
3374,4,Activity M,2020-06-29 06:21:40:848,Howard,normal,normal,"-"
3374,5,Activity R,2020-06-29 06:51:46:559,Ling,normal,normal,"-"
3374,6,Activity V,2020-06-29 07:47:00:119,Jimmy,normal,normal,"-"
3374,7,Activity S,2020-06-29 08:41:15:159,Sonia,normal,normal,"-"
3374,8,Activity B,2020-06-29 09:34:18:641,Alyce,normal,normal,"-"
3374,9,■,,,,,""
3375,0,▶,,,,,""
3375,1,Activity A,2020-06-29 03:57:44:210,Ronald,normal,normal,"-"
3375,2,Activity AT,2020-06-29 04:44:13:388,Jack,normal,normal,"-"
3375,3,Activity AY,2020-06-29 05:38:14:213,Howard,normal,normal,"-"
3375,4,Activity AZ,2020-06-29 06:31:54:084,Sonia,normal,normal,"-"
3375,5,Activity BA,2020-06-29 06:50:15:873,Wilton,normal,normal,"-"
3375,6,Activity BB,2020-06-29 07:43:00:987,Sharee,normal,normal,"-"
3375,7,Activity AU,2020-06-29 08:23:15:147,Sharee,normal,normal,"-"
3375,8,Activity B,2020-06-29 08:45:35:591,Micheline,normal,normal,"-"
3375,9,■,,,,,""
3376,0,▶,,,,,""
3376,1,Activity A,2020-06-29 03:57:54:210,Steve,normal,normal,"-"
3376,2,Activity C,2020-06-29 04:24:21:826,Hannah,normal,normal,"-"
