case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2753,1,Activity A,2020-06-28 23:15:28:616,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,2,Activity AI,2020-06-28 23:38:09:180,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,3,Activity AL,2020-06-29 00:23:46:975,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,4,Activity AN,2020-06-29 01:09:57:639,Iluminada,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,5,Activity AO,2020-06-29 01:28:42:664,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,6,Activity AJ,2020-06-29 02:25:33:822,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,7,Activity B,2020-06-29 03:22:14:601,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
2753,8,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 23:15:38:616,Velda,normal_drifted,normal,"-"
2754,2,Activity AI,2020-06-28 23:31:30:956,Sharee,normal_drifted,normal,"-"
2754,3,Activity AL,2020-06-29 00:26:26:133,Rossana,normal_drifted,normal,"-"
2754,4,Activity AM,2020-06-29 01:15:52:934,Marilyn,normal_drifted,normal,"-"
2754,5,Activity AN,2020-06-29 01:57:21:729,Vickie,normal_drifted,normal,"-"
2754,6,Activity AO,2020-06-29 02:56:32:539,Jack,normal_drifted,normal,"-"
2754,7,Activity AJ,2020-06-29 03:29:57:944,Vickie,normal_drifted,normal,"-"
2754,8,Activity B,2020-06-29 04:25:10:362,Doretta,normal_drifted,normal,"-"
2754,9,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 23:15:48:616,Amanda,normal_drifted,normal,"-"
2755,2,Activity C,2020-06-28 23:45:06:537,Hannah,normal_drifted,normal,"-"
2755,3,Activity D,2020-06-29 00:31:16:159,Hugo,normal_drifted,normal,"-"
2755,4,Activity E,2020-06-29 01:25:49:265,Keven,normal_drifted,normal,"-"
2755,5,Activity G,2020-06-29 02:02:21:437,Issac,normal_drifted,normal,"-"
2755,6,Activity F,2020-06-29 02:49:11:196,Ronald,normal_drifted,normal,"-"
2755,7,Activity J,2020-06-29 03:36:44:621,Tiffiny,normal_drifted,normal,"-"
2755,8,Activity K,2020-06-29 03:59:43:212,Ryan,normal_drifted,normal,"-"
2755,9,Activity B,2020-06-29 04:46:00:241,Alyce,normal_drifted,normal,"-"
2755,10,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity D,2020-06-28 23:15:58:616,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,2,Activity E,2020-06-28 23:34:15:677,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,3,Activity G,2020-06-29 00:33:49:337,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,4,Activity F,2020-06-29 01:15:00:705,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,5,Activity J,2020-06-29 01:36:35:230,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,6,Activity K,2020-06-29 02:32:29:586,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,7,Activity B,2020-06-29 03:21:47:137,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
2756,8,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 23:16:08:616,Micheline,normal_drifted,normal,"-"
2757,2,Activity L,2020-06-28 23:39:28:274,Sandra,normal_drifted,normal,"-"
2757,3,Activity O,2020-06-29 00:38:25:142,Jamika,normal_drifted,normal,"-"
2757,4,Activity M,2020-06-29 01:19:28:503,Howard,normal_drifted,normal,"-"
2757,5,Activity R,2020-06-29 01:47:29:855,Joe,normal_drifted,normal,"-"
2757,6,Activity AC,2020-06-29 02:36:13:222,Charles,normal_drifted,normal,"-"
2757,7,Activity AF,2020-06-29 03:23:10:242,Shandi,normal_drifted,normal,"-"
2757,8,Activity AD,2020-06-29 03:40:51:548,Della,normal_drifted,normal,"-"
2757,9,Activity S,2020-06-29 04:33:11:708,Shandi,normal_drifted,normal,"-"
2757,10,Activity B,2020-06-29 05:04:44:752,Alpha,normal_drifted,normal,"-"
2757,11,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 23:16:18:616,Ronald,normal_drifted,normal,"-"
2758,2,Activity AI,2020-06-29 00:06:49:176,Pam,normal_drifted,normal,"-"
2758,3,Activity AP,2020-06-29 01:02:09:969,Chan,normal_drifted,normal,"-"
2758,4,Activity AQ,2020-06-29 01:56:12:491,Jamika,normal_drifted,normal,"-"
2758,5,Activity AR,2020-06-29 02:38:28:619,Lucy,normal_drifted,normal,"-"
2758,6,Activity AS,2020-06-29 03:28:54:264,Clayton,normal_drifted,normal,"-"
2758,7,Activity AJ,2020-06-29 04:12:35:764,Hoyt,normal_drifted,normal,"-"
2758,8,Activity B,2020-06-29 04:49:04:012,Micheline,normal_drifted,normal,"-"
2758,9,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 23:16:28:616,Steve,normal_drifted,normal,"-"
2759,2,Activity C,2020-06-28 23:47:49:699,Hannah,normal_drifted,normal,"-"
2759,3,Activity D,2020-06-29 00:43:07:206,Hugo,normal_drifted,normal,"-"
2759,4,Activity E,2020-06-29 01:18:52:114,Lannie,normal_drifted,normal,"-"
2759,5,Activity H,2020-06-29 01:37:03:715,Josef,normal_drifted,normal,"-"
2759,6,Activity F,2020-06-29 02:29:08:997,Sandra,normal_drifted,normal,"-"
2759,7,Activity J,2020-06-29 03:26:12:742,Tiffiny,normal_drifted,normal,"-"
2759,8,Activity K,2020-06-29 03:50:18:818,Ryan,normal_drifted,normal,"-"
2759,9,Activity B,2020-06-29 04:46:06:242,Alyce,normal_drifted,normal,"-"
2759,10,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 23:16:38:616,Ronald,normal_drifted,normal,"-"
2760,2,Activity AI,2020-06-29 00:13:09:128,Wilton,normal_drifted,normal,"-"
2760,3,Activity AK,2020-06-29 00:59:16:254,Jamika,normal_drifted,normal,"-"
2760,4,Activity AJ,2020-06-29 01:44:40:671,Vickie,normal_drifted,normal,"-"
2760,5,Activity B,2020-06-29 02:22:29:346,Doretta,normal_drifted,normal,"-"
2760,6,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 23:46:48:616,Ronald,normal_drifted,normal,"-"
2761,2,Activity AI,2020-06-29 00:10:19:250,Sandra,normal_drifted,normal,"-"
2761,3,Activity AP,2020-06-29 01:04:50:224,Chan,normal_drifted,normal,"-"
2761,4,Activity AQ,2020-06-29 01:37:52:337,Jamika,normal_drifted,normal,"-"
2761,5,Activity AR,2020-06-29 01:55:21:817,Lucy,normal_drifted,normal,"-"
2761,6,Activity AS,2020-06-29 02:44:37:841,Josef,normal_drifted,normal,"-"
2761,7,Activity AJ,2020-06-29 03:29:42:412,Ling,normal_drifted,normal,"-"
2761,8,Activity B,2020-06-29 03:54:05:488,Doretta,normal_drifted,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 23:46:58:616,Ronald,normal_drifted,normal,"-"
2762,2,Activity AI,2020-06-29 00:43:20:241,Pam,normal_drifted,normal,"-"
2762,3,Activity AP,2020-06-29 01:38:14:557,Chan,normal_drifted,normal,"-"
2762,4,Activity AQ,2020-06-29 02:37:52:221,Jamika,normal_drifted,normal,"-"
2762,5,Activity AR,2020-06-29 03:03:47:065,Lucy,normal_drifted,normal,"-"
2762,6,Activity AS,2020-06-29 03:56:29:713,Clayton,normal_drifted,normal,"-"
2762,7,Activity AJ,2020-06-29 04:37:36:373,Vickie,normal_drifted,normal,"-"
2762,8,Activity B,2020-06-29 05:04:49:282,Micheline,normal_drifted,normal,"-"
2762,9,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 23:47:08:616,Doretta,normal_drifted,normal,"-"
2763,2,Activity C,2020-06-29 00:07:20:115,Hannah,normal_drifted,normal,"-"
2763,3,Activity D,2020-06-29 00:57:16:516,Hugo,normal_drifted,normal,"-"
2763,4,Activity E,2020-06-29 01:52:34:830,Howard,normal_drifted,normal,"-"
2763,5,Activity I,2020-06-29 02:27:20:499,Johnny,normal_drifted,normal,"-"
2763,6,Activity F,2020-06-29 03:18:30:215,Sandra,normal_drifted,normal,"-"
2763,7,Activity J,2020-06-29 04:04:01:138,Ryan,normal_drifted,normal,"-"
2763,8,Activity K,2020-06-29 04:55:07:483,Deloras,normal_drifted,normal,"-"
2763,9,Activity B,2020-06-29 05:41:00:713,Alyce,normal_drifted,normal,"-"
2763,10,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 23:47:18:616,Steve,normal_drifted,normal,"-"
2764,2,Activity C,2020-06-29 00:04:58:305,Hannah,normal_drifted,normal,"-"
2764,3,Activity D,2020-06-29 00:59:39:867,Hugo,normal_drifted,normal,"-"
2764,4,Activity E,2020-06-29 01:31:43:733,Lannie,normal_drifted,normal,"-"
2764,5,Activity H,2020-06-29 01:59:02:518,Deloras,normal_drifted,normal,"-"
2764,6,Activity F,2020-06-29 02:46:49:102,Sandra,normal_drifted,normal,"-"
2764,7,Activity J,2020-06-29 03:26:29:690,Tiffiny,normal_drifted,normal,"-"
2764,8,Activity K,2020-06-29 04:24:05:573,Ryan,normal_drifted,normal,"-"
2764,9,Activity B,2020-06-29 05:15:12:522,Alyce,normal_drifted,normal,"-"
2764,10,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 23:47:28:616,Velda,normal_drifted,normal,"-"
2765,2,Activity AI,2020-06-29 00:46:59:753,Sharee,normal_drifted,normal,"-"
2765,3,Activity AL,2020-06-29 01:38:03:033,Rossana,normal_drifted,normal,"-"
2765,4,Activity AM,2020-06-29 02:31:49:905,Marilyn,normal_drifted,normal,"-"
2765,5,Activity AN,2020-06-29 03:27:17:994,Iluminada,normal_drifted,normal,"-"
2765,6,Activity AO,2020-06-29 04:20:30:830,Jack,normal_drifted,normal,"-"
2765,7,Activity AJ,2020-06-29 04:57:24:862,Ling,normal_drifted,normal,"-"
2765,8,Activity B,2020-06-29 05:20:49:638,Micheline,normal_drifted,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 23:47:38:616,Steve,normal_drifted,normal,"-"
2766,2,Activity C,2020-06-29 00:45:18:259,Hannah,normal_drifted,normal,"-"
2766,3,Activity D,2020-06-29 01:34:14:652,Hugo,normal_drifted,normal,"-"
2766,4,Activity E,2020-06-29 02:14:37:934,Howard,normal_drifted,normal,"-"
2766,5,Activity I,2020-06-29 02:49:35:911,Roseanne,normal_drifted,normal,"-"
2766,6,Activity F,2020-06-29 03:49:29:816,Jimmy,normal_drifted,normal,"-"
2766,7,Activity J,2020-06-29 04:33:46:315,Ryan,normal_drifted,normal,"-"
2766,8,Activity K,2020-06-29 05:23:29:264,Deloras,normal_drifted,normal,"-"
2766,9,Activity B,2020-06-29 06:19:00:691,Alyce,normal_drifted,normal,"-"
2766,10,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 23:47:48:616,Doretta,normal_drifted,normal,"-"
2767,2,Activity C,2020-06-29 00:36:57:808,Hannah,normal_drifted,normal,"-"
2767,3,Activity D,2020-06-29 01:23:41:588,Hugo,normal_drifted,normal,"-"
2767,4,Activity E,2020-06-29 02:18:21:282,Howard,normal_drifted,normal,"-"
2767,5,Activity I,2020-06-29 03:10:18:876,Johnny,normal_drifted,normal,"-"
2767,6,Activity F,2020-06-29 04:08:28:568,Ronald,normal_drifted,normal,"-"
2767,7,Activity J,2020-06-29 04:52:32:277,Tiffiny,normal_drifted,normal,"-"
2767,8,Activity K,2020-06-29 05:36:03:976,Issac,normal_drifted,normal,"-"
2767,9,Activity B,2020-06-29 06:21:46:500,Alyce,normal_drifted,normal,"-"
2767,10,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 23:47:58:616,Micheline,normal_drifted,normal,"-"
2768,2,Activity L,2020-06-29 00:27:43:429,Sandra,normal_drifted,normal,"-"
2768,3,Activity O,2020-06-29 01:21:55:202,Jamika,normal_drifted,normal,"-"
2768,4,Activity M,2020-06-29 02:17:09:481,Howard,normal_drifted,normal,"-"
2768,5,Activity R,2020-06-29 03:02:26:649,Melany,normal_drifted,normal,"-"
2768,6,Activity V,2020-06-29 03:49:56:778,Jimmy,normal_drifted,normal,"-"
2768,7,Activity S,2020-06-29 04:36:01:448,Shandi,normal_drifted,normal,"-"
2768,8,Activity B,2020-06-29 05:23:27:208,Alpha,normal_drifted,normal,"-"
2768,9,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 23:48:08:616,Velda,normal_drifted,normal,"-"
2769,2,Activity AI,2020-06-29 00:17:00:627,Pam,normal_drifted,normal,"-"
2769,3,Activity AP,2020-06-29 01:12:46:517,Chan,normal_drifted,normal,"-"
2769,4,Activity AQ,2020-06-29 02:09:09:731,Jamika,normal_drifted,normal,"-"
2769,5,Activity AR,2020-06-29 02:38:49:941,Donald,normal_drifted,normal,"-"
2769,6,Activity AS,2020-06-29 03:30:04:711,Clayton,normal_drifted,normal,"-"
2769,7,Activity AJ,2020-06-29 04:17:13:238,Hoyt,normal_drifted,normal,"-"
2769,8,Activity B,2020-06-29 05:03:15:227,Micheline,normal_drifted,normal,"-"
2769,9,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 23:48:18:616,Micheline,normal_drifted,normal,"-"
2770,2,Activity L,2020-06-29 00:14:44:143,Howard,normal_drifted,normal,"-"
2770,3,Activity N,2020-06-29 01:07:09:872,Issac,normal_drifted,normal,"-"
2770,4,Activity M,2020-06-29 02:00:47:678,Evelin,normal_drifted,normal,"-"
2770,5,Activity R,2020-06-29 02:49:22:239,Lannie,normal_drifted,normal,"-"
2770,6,Activity W,2020-06-29 03:46:14:363,Hassie,normal_drifted,normal,"-"
2770,7,Activity AA,2020-06-29 04:41:58:917,Ryan,normal_drifted,normal,"-"
2770,8,Activity X,2020-06-29 05:05:47:611,Ryan,normal_drifted,normal,"-"
2770,9,Activity S,2020-06-29 05:57:34:948,Jimmy,normal_drifted,normal,"-"
2770,10,Activity B,2020-06-29 06:34:25:723,Micheline,normal_drifted,normal,"-"
2770,11,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 23:48:28:616,Amanda,normal_drifted,normal,"-"
2771,2,Activity C,2020-06-29 00:37:06:789,Hannah,normal_drifted,normal,"-"
2771,3,Activity D,2020-06-29 01:22:09:304,Hugo,normal_drifted,normal,"-"
2771,4,Activity E,2020-06-29 02:09:26:194,Brant,normal_drifted,normal,"-"
2771,5,Activity G,2020-06-29 03:03:56:115,Issac,normal_drifted,normal,"-"
2771,6,Activity F,2020-06-29 03:54:00:796,Jimmy,normal_drifted,normal,"-"
2771,7,Activity J,2020-06-29 04:24:49:456,Tiffiny,normal_drifted,normal,"-"
2771,8,Activity K,2020-06-29 05:20:01:484,Ryan,normal_drifted,normal,"-"
2771,9,Activity B,2020-06-29 06:12:31:202,Alyce,normal_drifted,normal,"-"
2771,10,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 23:48:38:616,Velda,normal_drifted,normal,"-"
2772,2,Activity AI,2020-06-29 00:19:52:588,Pam,normal_drifted,normal,"-"
2772,3,Activity AP,2020-06-29 01:12:22:504,Chan,normal_drifted,normal,"-"
2772,4,Activity AQ,2020-06-29 01:44:38:881,Jamika,normal_drifted,normal,"-"
2772,5,Activity AR,2020-06-29 02:03:31:468,Donald,normal_drifted,normal,"-"
2772,6,Activity AS,2020-06-29 02:56:25:145,Anna,normal_drifted,normal,"-"
2772,7,Activity AJ,2020-06-29 03:42:16:621,Hoyt,normal_drifted,normal,"-"
2772,8,Activity B,2020-06-29 04:07:13:793,Micheline,normal_drifted,normal,"-"
2772,9,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 23:48:48:616,Velda,normal_drifted,normal,"-"
2773,2,Activity AI,2020-06-29 00:04:00:389,Pam,normal_drifted,normal,"-"
2773,3,Activity AP,2020-06-29 00:49:49:910,Chan,normal_drifted,normal,"-"
2773,4,Activity AQ,2020-06-29 01:35:56:331,Jamika,normal_drifted,normal,"-"
2773,5,Activity AR,2020-06-29 02:05:01:542,Jack,normal_drifted,normal,"-"
2773,6,Activity AS,2020-06-29 02:54:45:691,Clayton,normal_drifted,normal,"-"
2773,7,Activity AJ,2020-06-29 03:26:33:611,Hoyt,normal_drifted,normal,"-"
2773,8,Activity B,2020-06-29 03:50:26:026,Micheline,normal_drifted,normal,"-"
2773,9,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 23:48:58:616,Velda,normal_drifted,normal,"-"
2774,2,Activity AI,2020-06-29 00:39:05:557,Hannah,normal_drifted,normal,"-"
2774,3,Activity AP,2020-06-29 01:30:56:629,Chan,normal_drifted,normal,"-"
2774,4,Activity AQ,2020-06-29 02:02:20:673,Jamika,normal_drifted,normal,"-"
2774,5,Activity AR,2020-06-29 03:00:25:309,Lucy,normal_drifted,normal,"-"
2774,6,Activity AS,2020-06-29 03:58:52:213,Clayton,normal_drifted,normal,"-"
2774,7,Activity AJ,2020-06-29 04:50:16:261,Charles,normal_drifted,normal,"-"
2774,8,Activity B,2020-06-29 05:08:13:083,Brant,normal_drifted,normal,"-"
2774,9,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 23:49:08:616,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,2,Activity AI,2020-06-29 00:13:53:212,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,3,Activity AP,2020-06-29 00:59:38:195,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,4,Activity AQ,2020-06-29 01:51:19:449,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,5,Activity AJ,2020-06-29 02:11:33:662,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,6,Activity B,2020-06-29 03:08:04:506,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2775,7,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 23:49:18:616,Steve,normal_drifted,normal,"-"
2776,2,Activity C,2020-06-29 00:39:34:263,Hannah,normal_drifted,normal,"-"
2776,3,Activity D,2020-06-29 01:31:23:964,Hugo,normal_drifted,normal,"-"
2776,4,Activity E,2020-06-29 02:10:28:673,Lannie,normal_drifted,normal,"-"
2776,5,Activity H,2020-06-29 02:34:07:564,Keven,normal_drifted,normal,"-"
2776,6,Activity F,2020-06-29 03:21:25:897,Jimmy,normal_drifted,normal,"-"
2776,7,Activity J,2020-06-29 04:17:24:371,Tiffiny,normal_drifted,normal,"-"
2776,8,Activity K,2020-06-29 05:02:06:931,Ryan,normal_drifted,normal,"-"
2776,9,Activity B,2020-06-29 05:47:57:726,Alyce,normal_drifted,normal,"-"
2776,10,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 23:49:28:616,Steve,normal_drifted,normal,"-"
2777,2,Activity C,2020-06-29 00:41:16:225,Hannah,normal_drifted,normal,"-"
2777,3,Activity D,2020-06-29 01:35:25:648,Hugo,normal_drifted,normal,"-"
2777,4,Activity E,2020-06-29 02:20:06:855,Lannie,normal_drifted,normal,"-"
2777,5,Activity H,2020-06-29 03:05:25:124,Deloras,normal_drifted,normal,"-"
2777,6,Activity F,2020-06-29 03:53:13:634,Jimmy,normal_drifted,normal,"-"
2777,7,Activity J,2020-06-29 04:27:17:533,Tiffiny,normal_drifted,normal,"-"
2777,8,Activity K,2020-06-29 04:54:55:250,Ryan,normal_drifted,normal,"-"
2777,9,Activity B,2020-06-29 05:46:54:198,Alyce,normal_drifted,normal,"-"
2777,10,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 23:49:38:616,Steve,normal_drifted,normal,"-"
2778,2,Activity C,2020-06-29 00:08:51:160,Hannah,normal_drifted,normal,"-"
2778,3,Activity D,2020-06-29 00:56:33:119,Hugo,normal_drifted,normal,"-"
2778,4,Activity E,2020-06-29 01:37:44:810,Lannie,normal_drifted,normal,"-"
2778,5,Activity H,2020-06-29 02:17:14:561,Deloras,normal_drifted,normal,"-"
2778,6,Activity F,2020-06-29 03:15:38:634,Jimmy,normal_drifted,normal,"-"
2778,7,Activity J,2020-06-29 04:11:12:223,Tiffiny,normal_drifted,normal,"-"
2778,8,Activity K,2020-06-29 04:47:43:558,Ryan,normal_drifted,normal,"-"
2778,9,Activity B,2020-06-29 05:34:00:297,Alyce,normal_drifted,normal,"-"
2778,10,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 23:49:48:616,Ronald,normal_drifted,normal,"-"
2779,2,Activity AI,2020-06-29 00:42:28:431,Hannah,normal_drifted,normal,"-"
2779,3,Activity AP,2020-06-29 01:39:42:291,Chan,normal_drifted,normal,"-"
2779,4,Activity AQ,2020-06-29 02:30:08:714,Jamika,normal_drifted,normal,"-"
2779,5,Activity AR,2020-06-29 03:14:53:588,Donald,normal_drifted,normal,"-"
2779,6,Activity AS,2020-06-29 04:01:01:637,Clayton,normal_drifted,normal,"-"
2779,7,Activity AJ,2020-06-29 04:52:19:927,Donald,normal_drifted,normal,"-"
2779,8,Activity B,2020-06-29 05:22:39:063,Alyce,normal_drifted,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 23:49:58:616,Velda,normal_drifted,normal,"-"
2780,2,Activity AI,2020-06-29 00:49:15:426,Howard,normal_drifted,normal,"-"
2780,3,Activity AP,2020-06-29 01:42:00:558,Chan,normal_drifted,normal,"-"
2780,4,Activity AQ,2020-06-29 02:17:20:163,Jamika,normal_drifted,normal,"-"
2780,5,Activity AR,2020-06-29 02:51:32:854,Lucy,normal_drifted,normal,"-"
2780,6,Activity AS,2020-06-29 03:36:46:202,Josef,normal_drifted,normal,"-"
