case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1958,6,Activity W,2020-06-28 15:12:58:237,Hassie,normal_drifted,normal,"-"
1958,7,Activity AA,2020-06-28 15:46:55:813,Tiffiny,normal_drifted,normal,"-"
1958,8,Activity X,2020-06-28 16:46:40:582,Ryan,normal_drifted,normal,"-"
1958,9,Activity S,2020-06-28 17:44:49:947,Jimmy,normal_drifted,normal,"-"
1958,10,Activity B,2020-06-28 18:33:12:225,Doretta,normal_drifted,normal,"-"
1958,11,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 12:02:04:075,Ronald,normal_drifted,normal,"-"
1959,2,Activity AI,2020-06-28 12:32:53:567,Wilton,normal_drifted,normal,"-"
1959,3,Activity AK,2020-06-28 13:18:12:023,Donald,normal_drifted,normal,"-"
1959,4,Activity AJ,2020-06-28 14:18:09:918,Charles,normal_drifted,normal,"-"
1959,5,Activity B,2020-06-28 14:51:30:466,Brant,normal_drifted,normal,"-"
1959,6,■,,,,,""
1960,0,▶,,,,,""
1960,1,Activity A,2020-06-28 12:02:14:075,Ronald,normal_drifted,normal,"-"
1960,2,Activity AI,2020-06-28 12:35:02:303,Lisa,normal_drifted,normal,"-"
1960,3,Activity AL,2020-06-28 13:29:51:060,Joe,normal_drifted,normal,"-"
1960,4,Activity AM,2020-06-28 14:19:39:353,Shandi,normal_drifted,normal,"-"
1960,5,Activity AN,2020-06-28 14:57:24:147,Vickie,normal_drifted,normal,"-"
1960,6,Activity AO,2020-06-28 15:56:47:771,Evelin,normal_drifted,normal,"-"
1960,7,Activity AJ,2020-06-28 16:34:57:158,Charles,normal_drifted,normal,"-"
1960,8,Activity B,2020-06-28 17:19:43:140,Brant,normal_drifted,normal,"-"
1960,9,■,,,,,""
1961,0,▶,,,,,""
1961,1,Activity A,2020-06-28 12:02:24:075,Velda,normal_drifted,normal,"-"
1961,2,Activity AI,2020-06-28 12:23:03:242,Hannah,normal_drifted,normal,"-"
1961,3,Activity AP,2020-06-28 13:09:53:850,Chan,normal_drifted,normal,"-"
1961,4,Activity AQ,2020-06-28 14:02:48:907,Jamika,normal_drifted,normal,"-"
1961,5,Activity AR,2020-06-28 14:44:29:352,Lucy,normal_drifted,normal,"-"
1961,6,Activity AS,2020-06-28 15:43:20:878,Clayton,normal_drifted,normal,"-"
1961,7,Activity AJ,2020-06-28 16:41:51:768,Hoyt,normal_drifted,normal,"-"
1961,8,Activity B,2020-06-28 17:09:45:065,Micheline,normal_drifted,normal,"-"
1961,9,■,,,,,""
1962,0,▶,,,,,""
1962,1,Activity A,2020-06-28 12:02:34:075,Velda,normal_drifted,normal,"-"
1962,2,Activity AI,2020-06-28 12:58:52:518,Lisa,normal_drifted,normal,"-"
1962,3,Activity AL,2020-06-28 13:54:57:621,Joe,normal_drifted,normal,"-"
1962,4,Activity AM,2020-06-28 14:35:28:174,Marilyn,normal_drifted,normal,"-"
1962,5,Activity AN,2020-06-28 15:25:42:823,Vickie,normal_drifted,normal,"-"
1962,6,Activity AO,2020-06-28 16:16:50:928,Jack,normal_drifted,normal,"-"
1962,7,Activity AJ,2020-06-28 17:06:51:001,Ling,normal_drifted,normal,"-"
1962,8,Activity B,2020-06-28 17:59:05:394,Brant,normal_drifted,normal,"-"
1962,9,■,,,,,""
1963,0,▶,,,,,""
1963,1,Activity A,2020-06-28 12:02:44:075,Micheline,normal_drifted,normal,"-"
1963,2,Activity L,2020-06-28 12:38:22:276,Howard,normal_drifted,normal,"-"
1963,3,Activity N,2020-06-28 13:30:38:827,Issac,normal_drifted,normal,"-"
1963,4,Activity M,2020-06-28 14:00:43:366,Steve,normal_drifted,normal,"-"
1963,5,Activity R,2020-06-28 14:37:32:967,Brant,normal_drifted,normal,"-"
1963,6,Activity AC,2020-06-28 15:25:37:574,Melany,normal_drifted,normal,"-"
1963,7,Activity AG,2020-06-28 15:57:09:518,Charles,normal_drifted,normal,"-"
1963,8,Activity AD,2020-06-28 16:22:01:568,Doretta,normal_drifted,normal,"-"
1963,9,Activity S,2020-06-28 17:18:22:697,Lourdes,normal_drifted,normal,"-"
1963,10,Activity B,2020-06-28 17:51:45:607,Brant,normal_drifted,normal,"-"
1963,11,■,,,,,""
1964,0,▶,,,,,""
1964,1,Activity A,2020-06-28 12:02:54:075,Micheline,normal_drifted,normal,"-"
1964,2,Activity L,2020-06-28 12:42:07:128,Howard,normal_drifted,normal,"-"
1964,3,Activity N,2020-06-28 13:30:36:972,Issac,normal_drifted,normal,"-"
1964,4,Activity M,2020-06-28 14:03:52:856,Steve,normal_drifted,normal,"-"
1964,5,Activity R,2020-06-28 14:50:29:363,Ling,normal_drifted,normal,"-"
1964,6,Activity V,2020-06-28 15:43:07:922,Jimmy,normal_drifted,normal,"-"
1964,7,Activity S,2020-06-28 16:37:52:686,Shandi,normal_drifted,normal,"-"
1964,8,Activity B,2020-06-28 17:22:23:342,Alpha,normal_drifted,normal,"-"
1964,9,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 12:03:04:075,Velda,normal_drifted,normal,"-"
1965,2,Activity AI,2020-06-28 12:44:00:684,Sandra,normal_drifted,normal,"-"
1965,3,Activity AP,2020-06-28 13:31:40:507,Chan,normal_drifted,normal,"-"
1965,4,Activity AQ,2020-06-28 14:11:17:140,Jamika,normal_drifted,normal,"-"
1965,5,Activity AR,2020-06-28 14:43:35:561,Donald,normal_drifted,normal,"-"
1965,6,Activity AS,2020-06-28 15:36:21:035,Anna,normal_drifted,normal,"-"
1965,7,Activity AJ,2020-06-28 16:09:57:425,Ling,normal_drifted,normal,"-"
1965,8,Activity B,2020-06-28 16:56:44:194,Brant,normal_drifted,normal,"-"
1965,9,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 12:03:14:075,Velda,normal_drifted,normal,"-"
1966,2,Activity AI,2020-06-28 13:02:17:846,Sandra,normal_drifted,normal,"-"
1966,3,Activity AP,2020-06-28 14:01:08:262,Chan,normal_drifted,normal,"-"
1966,4,Activity AQ,2020-06-28 14:42:20:122,Jamika,normal_drifted,normal,"-"
1966,5,Activity AR,2020-06-28 15:08:17:791,Lucy,normal_drifted,normal,"-"
1966,6,Activity AS,2020-06-28 16:03:57:431,Clayton,normal_drifted,normal,"-"
1966,7,Activity AJ,2020-06-28 16:49:48:732,Ling,normal_drifted,normal,"-"
1966,8,Activity B,2020-06-28 17:44:30:482,Brant,normal_drifted,normal,"-"
1966,9,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 12:03:24:075,Steve,normal_drifted,normal,"-"
1967,2,Activity C,2020-06-28 12:26:51:518,Hannah,normal_drifted,normal,"-"
1967,3,Activity D,2020-06-28 13:18:51:079,Hugo,normal_drifted,normal,"-"
1967,4,Activity E,2020-06-28 14:02:39:858,Lannie,normal_drifted,normal,"-"
1967,5,Activity H,2020-06-28 14:55:37:895,Deloras,normal_drifted,normal,"-"
1967,6,Activity F,2020-06-28 15:50:44:709,Sandra,normal_drifted,normal,"-"
1967,7,Activity J,2020-06-28 16:29:19:152,Ryan,normal_drifted,normal,"-"
1967,8,Activity K,2020-06-28 17:03:37:745,Deloras,normal_drifted,normal,"-"
1967,9,Activity B,2020-06-28 17:51:10:114,Alyce,normal_drifted,normal,"-"
1967,10,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 12:03:34:075,Ronald,normal_drifted,normal,"-"
1968,2,Activity AT,2020-06-28 12:43:08:137,Jack,normal_drifted,normal,"-"
1968,3,Activity AY,2020-06-28 13:39:01:472,Howard,normal_drifted,normal,"-"
1968,4,Activity AZ,2020-06-28 14:22:27:986,Sonia,normal_drifted,normal,"-"
1968,5,Activity BA,2020-06-28 15:01:28:780,Wilton,normal_drifted,normal,"-"
1968,6,Activity BB,2020-06-28 15:57:53:593,Sharee,normal_drifted,normal,"-"
1968,7,Activity AU,2020-06-28 16:56:13:606,Sharee,normal_drifted,normal,"-"
1968,8,Activity B,2020-06-28 17:55:24:186,Doretta,normal_drifted,normal,"-"
1968,9,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity A,2020-06-28 12:03:44:075,Steve,normal_drifted,normal,"-"
1969,2,Activity C,2020-06-28 12:39:21:897,Hannah,normal_drifted,normal,"-"
1969,3,Activity D,2020-06-28 13:35:25:653,Hugo,normal_drifted,normal,"-"
1969,4,Activity E,2020-06-28 14:11:32:432,Lannie,normal_drifted,normal,"-"
1969,5,Activity H,2020-06-28 15:11:28:156,Josef,normal_drifted,normal,"-"
1969,6,Activity F,2020-06-28 16:01:46:886,Sandra,normal_drifted,normal,"-"
1969,7,Activity J,2020-06-28 17:01:36:043,Tiffiny,normal_drifted,normal,"-"
1969,8,Activity K,2020-06-28 17:51:24:194,Ryan,normal_drifted,normal,"-"
1969,9,Activity B,2020-06-28 18:46:36:072,Alyce,normal_drifted,normal,"-"
1969,10,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 12:03:54:075,Velda,normal_drifted,normal,"-"
1970,2,Activity AI,2020-06-28 12:59:25:143,Pam,normal_drifted,normal,"-"
1970,3,Activity AP,2020-06-28 13:51:19:598,Chan,normal_drifted,normal,"-"
1970,4,Activity AQ,2020-06-28 14:36:09:814,Jamika,normal_drifted,normal,"-"
1970,5,Activity AR,2020-06-28 15:19:03:946,Jack,normal_drifted,normal,"-"
1970,6,Activity AS,2020-06-28 16:13:31:170,Anna,normal_drifted,normal,"-"
1970,7,Activity AJ,2020-06-28 16:59:32:538,Charles,normal_drifted,normal,"-"
1970,8,Activity B,2020-06-28 17:21:05:120,Brant,normal_drifted,normal,"-"
1970,9,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 12:04:04:075,Ronald,normal_drifted,normal,"-"
1971,2,Activity AI,2020-06-28 12:38:34:795,Lisa,normal_drifted,normal,"-"
1971,3,Activity AL,2020-06-28 13:35:46:766,Rossana,normal_drifted,normal,"-"
1971,4,Activity AM,2020-06-28 14:13:17:560,Marilyn,normal_drifted,normal,"-"
1971,5,Activity AN,2020-06-28 14:36:36:816,Vickie,normal_drifted,normal,"-"
1971,6,Activity AO,2020-06-28 15:28:27:498,Jack,normal_drifted,normal,"-"
1971,7,Activity AJ,2020-06-28 16:01:37:698,Charles,normal_drifted,normal,"-"
1971,8,Activity B,2020-06-28 16:20:15:318,Brant,normal_drifted,normal,"-"
1971,9,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 12:04:14:075,Ronald,normal_drifted,normal,"-"
1972,2,Activity AI,2020-06-28 13:01:54:647,Lisa,normal_drifted,normal,"-"
1972,3,Activity AL,2020-06-28 13:47:45:171,Rossana,normal_drifted,normal,"-"
1972,4,Activity AM,2020-06-28 14:34:00:690,Marilyn,normal_drifted,normal,"-"
1972,5,Activity AN,2020-06-28 15:05:53:466,Vickie,normal_drifted,normal,"-"
1972,6,Activity AO,2020-06-28 16:01:28:981,Jack,normal_drifted,normal,"-"
1972,7,Activity AJ,2020-06-28 16:35:23:398,Ling,normal_drifted,normal,"-"
1972,8,Activity B,2020-06-28 17:27:21:713,Brant,normal_drifted,normal,"-"
1972,9,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 12:04:24:075,Steve,normal_drifted,normal,"-"
1973,2,Activity C,2020-06-28 12:19:39:993,Hannah,normal_drifted,normal,"-"
1973,3,Activity D,2020-06-28 13:04:48:413,Hugo,normal_drifted,normal,"-"
1973,4,Activity E,2020-06-28 13:39:38:722,Lannie,normal_drifted,normal,"-"
1973,5,Activity H,2020-06-28 14:10:36:622,Deloras,normal_drifted,normal,"-"
1973,6,Activity F,2020-06-28 15:01:39:795,Ronald,normal_drifted,normal,"-"
1973,7,Activity J,2020-06-28 15:38:49:041,Ryan,normal_drifted,normal,"-"
1973,8,Activity K,2020-06-28 16:14:27:885,Deloras,normal_drifted,normal,"-"
1973,9,Activity B,2020-06-28 17:05:54:192,Alyce,normal_drifted,normal,"-"
1973,10,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 12:04:34:075,Ronald,normal_drifted,normal,"-"
1974,2,Activity AT,2020-06-28 12:59:31:591,Jack,normal_drifted,normal,"-"
1974,3,Activity AY,2020-06-28 13:53:52:611,Howard,normal_drifted,normal,"-"
1974,4,Activity AZ,2020-06-28 14:39:03:186,Doretta,normal_drifted,normal,"-"
1974,5,Activity BA,2020-06-28 14:55:33:234,Wilton,normal_drifted,normal,"-"
1974,6,Activity BB,2020-06-28 15:52:38:011,Sharee,normal_drifted,normal,"-"
1974,7,Activity AU,2020-06-28 16:26:28:559,Sharee,normal_drifted,normal,"-"
1974,8,Activity B,2020-06-28 16:58:56:304,Doretta,normal_drifted,normal,"-"
1974,9,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 12:04:44:075,Ronald,normal_drifted,normal,"-"
1975,2,Activity AI,2020-06-28 12:23:30:402,Pam,normal_drifted,normal,"-"
1975,3,Activity AP,2020-06-28 13:12:28:386,Chan,normal_drifted,normal,"-"
1975,4,Activity AQ,2020-06-28 13:52:19:715,Jamika,normal_drifted,normal,"-"
1975,5,Activity AR,2020-06-28 14:29:44:087,Lucy,normal_drifted,normal,"-"
1975,6,Activity AS,2020-06-28 15:27:36:689,Clayton,normal_drifted,normal,"-"
1975,7,Activity AJ,2020-06-28 15:58:08:540,Donald,normal_drifted,normal,"-"
1975,8,Activity B,2020-06-28 16:41:05:406,Alyce,normal_drifted,normal,"-"
1975,9,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 12:04:54:075,Steve,normal_drifted,normal,"-"
1976,2,Activity C,2020-06-28 12:55:24:843,Hannah,normal_drifted,normal,"-"
1976,3,Activity D,2020-06-28 13:50:53:320,Hugo,normal_drifted,normal,"-"
1976,4,Activity E,2020-06-28 14:30:14:341,Howard,normal_drifted,normal,"-"
1976,5,Activity I,2020-06-28 15:05:27:806,Johnny,normal_drifted,normal,"-"
1976,6,Activity F,2020-06-28 16:01:17:292,Ronald,normal_drifted,normal,"-"
1976,7,Activity J,2020-06-28 16:52:35:382,Tiffiny,normal_drifted,normal,"-"
1976,8,Activity K,2020-06-28 17:15:36:439,Issac,normal_drifted,normal,"-"
1976,9,Activity B,2020-06-28 18:11:25:686,Alyce,normal_drifted,normal,"-"
1976,10,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 12:05:04:075,Velda,normal_drifted,normal,"-"
1977,2,Activity AI,2020-06-28 12:38:19:947,Sharee,normal_drifted,normal,"-"
1977,3,Activity AL,2020-06-28 13:27:51:968,Rossana,normal_drifted,normal,"-"
1977,4,Activity AM,2020-06-28 14:26:00:701,Marilyn,normal_drifted,normal,"-"
1977,5,Activity AN,2020-06-28 14:52:38:695,Vickie,normal_drifted,normal,"-"
1977,6,Activity AO,2020-06-28 15:47:54:416,Jack,normal_drifted,normal,"-"
1977,7,Activity AJ,2020-06-28 16:26:45:512,Charles,normal_drifted,normal,"-"
1977,8,Activity B,2020-06-28 17:08:33:558,Brant,normal_drifted,normal,"-"
1977,9,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 12:05:14:075,Ronald,normal_drifted,normal,"-"
1978,2,Activity AI,2020-06-28 12:47:49:579,Pam,normal_drifted,normal,"-"
1978,3,Activity AP,2020-06-28 13:44:17:147,Chan,normal_drifted,normal,"-"
1978,4,Activity AQ,2020-06-28 14:14:36:161,Jamika,normal_drifted,normal,"-"
1978,5,Activity AR,2020-06-28 14:58:18:185,Jack,normal_drifted,normal,"-"
1978,6,Activity AS,2020-06-28 15:45:16:544,Clayton,normal_drifted,normal,"-"
1978,7,Activity AJ,2020-06-28 16:36:42:536,Hoyt,normal_drifted,normal,"-"
1978,8,Activity B,2020-06-28 17:07:31:970,Doretta,normal_drifted,normal,"-"
1978,9,■,,,,,""
1979,0,▶,,,,,""
1979,1,Activity A,2020-06-28 12:05:24:075,Micheline,normal_drifted,normal,"-"
1979,2,Activity L,2020-06-28 12:28:10:161,Howard,normal_drifted,normal,"-"
1979,3,Activity N,2020-06-28 13:24:35:169,Issac,normal_drifted,normal,"-"
1979,4,Activity M,2020-06-28 14:21:05:947,Steve,normal_drifted,normal,"-"
1979,5,Activity R,2020-06-28 15:02:50:311,Sharee,normal_drifted,normal,"-"
1979,6,Activity AC,2020-06-28 15:59:36:797,Roy,normal_drifted,normal,"-"
1979,7,Activity AE,2020-06-28 16:49:40:073,Jin,normal_drifted,normal,"-"
1979,8,Activity AD,2020-06-28 17:26:10:724,Paul,normal_drifted,normal,"-"
1979,9,Activity S,2020-06-28 18:18:01:198,Deloras,normal_drifted,normal,"-"
1979,10,Activity B,2020-06-28 19:09:00:843,Sherell,normal_drifted,normal,"-"
1979,11,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 12:05:34:075,Ronald,normal_drifted,normal,"-"
1980,2,Activity AI,2020-06-28 12:57:39:085,Sandra,normal_drifted,normal,"-"
1980,3,Activity AP,2020-06-28 13:48:30:229,Chan,normal_drifted,normal,"-"
1980,4,Activity AQ,2020-06-28 14:35:45:236,Jamika,normal_drifted,normal,"-"
1980,5,Activity AR,2020-06-28 15:13:35:830,Lucy,normal_drifted,normal,"-"
1980,6,Activity AS,2020-06-28 16:01:32:928,Josef,normal_drifted,normal,"-"
1980,7,Activity AJ,2020-06-28 16:43:28:654,Donald,normal_drifted,normal,"-"
1980,8,Activity B,2020-06-28 17:32:07:311,Alyce,normal_drifted,normal,"-"
1980,9,■,,,,,""
1981,0,▶,,,,,""
1981,1,Activity A,2020-06-28 12:35:44:075,Steve,normal_drifted,normal,"-"
1981,2,Activity C,2020-06-28 13:33:16:832,Hannah,normal_drifted,normal,"-"
1981,3,Activity D,2020-06-28 14:19:48:698,Hugo,normal_drifted,normal,"-"
1981,4,Activity E,2020-06-28 15:02:29:789,Howard,normal_drifted,normal,"-"
1981,5,Activity I,2020-06-28 15:59:52:702,Johnny,normal_drifted,normal,"-"
1981,6,Activity F,2020-06-28 16:50:59:465,Sandra,normal_drifted,normal,"-"
1981,7,Activity J,2020-06-28 17:43:18:342,Ryan,normal_drifted,normal,"-"
1981,8,Activity K,2020-06-28 18:00:20:092,Tiffiny,normal_drifted,normal,"-"
1981,9,Activity B,2020-06-28 18:58:57:631,Alyce,normal_drifted,normal,"-"
1981,10,■,,,,,""
1982,0,▶,,,,,""
1982,1,Activity A,2020-06-28 12:35:54:075,Ronald,normal_drifted,normal,"-"
1982,2,Activity AI,2020-06-28 13:06:48:057,Pam,normal_drifted,normal,"-"
1982,3,Activity AP,2020-06-28 14:04:51:496,Chan,normal_drifted,normal,"-"
1982,4,Activity AQ,2020-06-28 15:04:15:425,Jamika,normal_drifted,normal,"-"
1982,5,Activity AR,2020-06-28 15:23:03:432,Jack,normal_drifted,normal,"-"
1982,6,Activity AS,2020-06-28 16:10:06:335,Anna,normal_drifted,normal,"-"
1982,7,Activity AJ,2020-06-28 16:55:00:999,Ling,normal_drifted,normal,"-"
1982,8,Activity B,2020-06-28 17:38:34:192,Brant,normal_drifted,normal,"-"
1982,9,■,,,,,""
1983,0,▶,,,,,""
1983,1,Activity A,2020-06-28 12:36:04:075,Amanda,normal_drifted,normal,"-"
1983,2,Activity C,2020-06-28 12:59:38:219,Hannah,normal_drifted,normal,"-"
1983,3,Activity D,2020-06-28 13:44:50:368,Hugo,normal_drifted,normal,"-"
1983,4,Activity E,2020-06-28 14:29:17:429,Lannie,normal_drifted,normal,"-"
1983,5,Activity H,2020-06-28 15:29:16:977,Josef,normal_drifted,normal,"-"
1983,6,Activity F,2020-06-28 16:15:02:473,Jimmy,normal_drifted,normal,"-"
1983,7,Activity J,2020-06-28 16:49:37:319,Grayce,normal_drifted,normal,"-"
1983,8,Activity K,2020-06-28 17:33:22:377,Issac,normal_drifted,normal,"-"
1983,9,Activity B,2020-06-28 18:25:38:263,Alyce,normal_drifted,normal,"-"
1983,10,■,,,,,""
1984,0,▶,,,,,""
1984,1,Activity A,2020-06-28 12:36:14:075,Micheline,normal_drifted,normal,"-"
1984,2,Activity L,2020-06-28 13:05:29:696,Donald,normal_drifted,normal,"-"
1984,3,Activity P,2020-06-28 14:00:36:174,Earl,normal_drifted,normal,"-"
1984,4,Activity Q,2020-06-28 14:46:55:055,Donald,normal_drifted,normal,"-"
1984,5,Activity M,2020-06-28 15:17:23:491,Howard,normal_drifted,normal,"-"
1984,6,Activity R,2020-06-28 16:14:00:368,Joe,normal_drifted,normal,"-"
1984,7,Activity AC,2020-06-28 17:04:52:270,Carmella,normal_drifted,normal,"-"
1984,8,Activity AG,2020-06-28 17:36:37:002,Maryellen,normal_drifted,normal,"-"
1984,9,Activity AD,2020-06-28 18:30:41:360,Junior,normal_drifted,normal,"-"
1984,10,Activity S,2020-06-28 19:20:29:287,Tiffiny,normal_drifted,normal,"-"
1984,11,Activity B,2020-06-28 19:55:25:573,Lisa,normal_drifted,normal,"-"
1984,12,■,,,,,""
1985,0,▶,,,,,""
1985,1,Activity A,2020-06-28 12:36:24:075,Velda,normal_drifted,normal,"-"
1985,2,Activity AI,2020-06-28 13:31:44:184,Wilton,normal_drifted,normal,"-"
1985,3,Activity AK,2020-06-28 14:27:36:201,Charles,normal_drifted,normal,"-"
1985,4,Activity AJ,2020-06-28 15:05:55:005,Hoyt,normal_drifted,normal,"-"
1985,5,Activity B,2020-06-28 15:26:51:223,Micheline,normal_drifted,normal,"-"
1985,6,■,,,,,""
1986,0,▶,,,,,""
1986,1,Activity A,2020-06-28 12:36:34:075,Amanda,normal_drifted,normal,"-"
1986,2,Activity C,2020-06-28 13:16:07:083,Hannah,normal_drifted,normal,"-"
1986,3,Activity D,2020-06-28 14:12:54:587,Hugo,normal_drifted,normal,"-"
1986,4,Activity E,2020-06-28 15:12:53:789,Howard,normal_drifted,normal,"-"
1986,5,Activity I,2020-06-28 16:05:23:390,Chan,normal_drifted,normal,"-"
1986,6,Activity F,2020-06-28 17:00:22:655,Ronald,normal_drifted,normal,"-"
1986,7,Activity J,2020-06-28 17:58:44:313,Tiffiny,normal_drifted,normal,"-"
1986,8,Activity K,2020-06-28 18:15:34:001,Sherell,normal_drifted,normal,"-"
1986,9,Activity B,2020-06-28 19:05:50:478,Alyce,normal_drifted,normal,"-"
1986,10,■,,,,,""
1987,0,▶,,,,,""
1987,1,Activity A,2020-06-28 12:36:44:075,Steve,normal_drifted,normal,"-"
1987,2,Activity C,2020-06-28 13:22:17:924,Hannah,normal_drifted,normal,"-"
1987,3,Activity D,2020-06-28 14:08:51:703,Hugo,normal_drifted,normal,"-"
1987,4,Activity E,2020-06-28 14:39:35:863,Lannie,normal_drifted,normal,"-"
1987,5,Activity H,2020-06-28 14:55:49:921,Josef,normal_drifted,normal,"-"
1987,6,Activity F,2020-06-28 15:52:42:629,Jimmy,normal_drifted,normal,"-"
1987,7,Activity J,2020-06-28 16:36:36:681,Tiffiny,normal_drifted,normal,"-"
1987,8,Activity K,2020-06-28 16:53:59:819,Ryan,normal_drifted,normal,"-"
1987,9,Activity B,2020-06-28 17:43:31:652,Alyce,normal_drifted,normal,"-"
1987,10,■,,,,,""
1988,0,▶,,,,,""
1988,1,Activity A,2020-06-28 12:36:54:075,Steve,normal_drifted,normal,"-"
1988,2,Activity C,2020-06-28 13:04:18:963,Hannah,normal_drifted,normal,"-"
1988,3,Activity D,2020-06-28 13:53:21:632,Hugo,normal_drifted,normal,"-"
1988,4,Activity E,2020-06-28 14:48:13:776,Lannie,normal_drifted,normal,"-"
1988,5,Activity H,2020-06-28 15:16:41:180,Keven,normal_drifted,normal,"-"
1988,6,Activity F,2020-06-28 16:02:47:347,Jimmy,normal_drifted,normal,"-"
1988,7,Activity J,2020-06-28 17:00:32:925,Tiffiny,normal_drifted,normal,"-"
1988,8,Activity K,2020-06-28 17:26:28:575,Ryan,normal_drifted,normal,"-"
1988,9,Activity B,2020-06-28 18:21:34:621,Alyce,normal_drifted,normal,"-"
1988,10,■,,,,,""
1989,0,▶,,,,,""
1989,1,Activity A,2020-06-28 12:37:04:075,Velda,normal_drifted,normal,"-"
1989,2,Activity AI,2020-06-28 13:01:27:721,Sandra,normal_drifted,normal,"-"
1989,3,Activity AP,2020-06-28 13:55:53:618,Chan,normal_drifted,normal,"-"
1989,4,Activity AQ,2020-06-28 14:30:04:620,Jamika,normal_drifted,normal,"-"
1989,5,Activity AR,2020-06-28 14:49:26:183,Lucy,normal_drifted,normal,"-"
1989,6,Activity AS,2020-06-28 15:37:12:678,Clayton,normal_drifted,normal,"-"
1989,7,Activity AJ,2020-06-28 16:11:45:287,Deloras,normal_drifted,normal,"-"
