case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3991,1,Activity A,2020-06-29 10:39:31:739,Della,normal_drifted,normal,"-"
3991,2,Activity N,2020-06-29 10:58:15:284,Doretta,normal_drifted,normal,"-"
3991,3,Activity R,2020-06-29 11:52:29:593,Tiffiny,normal_drifted,normal,"-"
3991,4,Activity U,2020-06-29 12:43:06:577,Ling,normal_drifted,normal,"-"
3991,5,Activity S,2020-06-29 13:27:50:768,Vickie,normal_drifted,normal,"-"
3991,6,Activity O,2020-06-29 14:13:43:930,Issac,normal_drifted,normal,"-"
3991,7,Activity B,2020-06-29 15:09:43:221,Melany,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity Q,2020-06-29 10:39:41:739,Paul,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,2,Activity O,2020-06-29 11:10:03:245,Charles,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,3,Activity A,2020-06-29 12:03:01:485,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,4,Activity N,2020-06-29 12:51:26:445,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,5,Activity P,2020-06-29 13:41:53:012,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,6,Activity B,2020-06-29 14:34:25:410,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3992,7,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 10:39:51:739,Alyce,normal_drifted,normal,"-"
3993,2,Activity N,2020-06-29 11:11:30:437,Hassie,normal_drifted,normal,"-"
3993,3,Activity AG,2020-06-29 12:10:15:726,Sandra,normal_drifted,normal,"-"
3993,4,Activity AH,2020-06-29 13:07:41:122,Jamika,normal_drifted,normal,"-"
3993,5,Activity O,2020-06-29 14:06:31:219,Howard,normal_drifted,normal,"-"
3993,6,Activity B,2020-06-29 15:04:09:270,Deloras,normal_drifted,normal,"-"
3993,7,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 10:40:01:739,Della,normal_drifted,normal,"-"
3994,2,Activity N,2020-06-29 11:37:54:314,Brant,normal_drifted,normal,"-"
3994,3,Activity R,2020-06-29 12:33:58:276,Amanda,normal_drifted,normal,"-"
3994,4,Activity X,2020-06-29 13:31:38:640,Johnny,normal_drifted,normal,"-"
3994,5,Activity S,2020-06-29 13:52:58:373,Grayce,normal_drifted,normal,"-"
3994,6,Activity O,2020-06-29 14:50:03:906,Junior,normal_drifted,normal,"-"
3994,7,Activity B,2020-06-29 15:46:16:927,Grayce,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 10:40:11:739,Della,normal_drifted,normal,"-"
3995,2,Activity N,2020-06-29 11:13:20:061,Roy,normal_drifted,normal,"-"
3995,3,Activity AE,2020-06-29 12:02:14:460,Hoyt,normal_drifted,normal,"-"
3995,4,Activity AF,2020-06-29 13:00:56:516,Rossie,normal_drifted,normal,"-"
3995,5,Activity O,2020-06-29 13:30:10:905,Jamika,normal_drifted,normal,"-"
3995,6,Activity B,2020-06-29 14:18:32:602,Gema,normal_drifted,normal,"-"
3995,7,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity AG,2020-06-29 10:40:21:739,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,2,Activity A,2020-06-29 11:01:18:961,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,3,Activity N,2020-06-29 11:59:52:660,Hassie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,4,Activity AH,2020-06-29 12:44:45:226,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,5,Activity O,2020-06-29 13:27:48:930,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,6,Activity B,2020-06-29 14:18:51:827,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3996,7,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 10:40:31:739,Della,normal_drifted,normal,"-"
3997,2,Activity N,2020-06-29 11:02:07:953,Doretta,normal_drifted,normal,"-"
3997,3,Activity R,2020-06-29 11:58:19:642,Sherlene,normal_drifted,normal,"-"
3997,4,Activity X,2020-06-29 12:40:28:320,Johnny,normal_drifted,normal,"-"
3997,5,Activity S,2020-06-29 13:34:32:629,Craig,normal_drifted,normal,"-"
3997,6,Activity O,2020-06-29 14:32:01:004,Shandi,normal_drifted,normal,"-"
3997,7,Activity B,2020-06-29 15:17:28:266,Grayce,normal_drifted,normal,"-"
3997,8,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 10:40:41:739,Della,normal_drifted,normal,"-"
3998,2,Activity N,2020-06-29 10:57:20:181,Roy,normal_drifted,normal,"-"
3998,3,Activity AE,2020-06-29 11:53:16:733,Hoyt,normal_drifted,normal,"-"
3998,4,Activity AF,2020-06-29 12:24:56:010,Rossie,normal_drifted,normal,"-"
3998,5,Activity O,2020-06-29 13:07:01:889,Hoyt,normal_drifted,normal,"-"
3998,6,Activity B,2020-06-29 13:56:57:051,Deloras,normal_drifted,normal,"-"
3998,7,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 10:40:51:739,Della,normal_drifted,normal,"-"
3999,2,Activity N,2020-06-29 11:00:40:252,Alyce,normal_drifted,normal,"-"
3999,3,Activity AE,2020-06-29 11:57:03:050,Hoyt,normal_drifted,normal,"-"
3999,4,Activity AF,2020-06-29 12:39:45:379,Rossie,normal_drifted,normal,"-"
3999,5,Activity O,2020-06-29 13:36:46:618,Jamika,normal_drifted,normal,"-"
3999,6,Activity B,2020-06-29 14:23:05:068,Melany,normal_drifted,normal,"-"
3999,7,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 10:41:01:739,Alyce,normal_drifted,normal,"-"
4000,2,Activity N,2020-06-29 11:14:17:752,Brant,normal_drifted,normal,"-"
4000,3,Activity AG,2020-06-29 12:05:32:326,Sandra,normal_drifted,normal,"-"
4000,4,Activity AH,2020-06-29 13:02:24:954,Jamika,normal_drifted,normal,"-"
4000,5,Activity O,2020-06-29 13:58:40:682,Howard,normal_drifted,normal,"-"
4000,6,Activity B,2020-06-29 14:45:20:718,Grayce,normal_drifted,normal,"-"
4000,7,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 10:41:11:739,Della,normal_drifted,normal,"-"
4001,2,Activity N,2020-06-29 11:23:57:124,Hoyt,normal_drifted,normal,"-"
4001,3,Activity R,2020-06-29 12:23:27:737,Iluminada,normal_drifted,normal,"-"
4001,4,Activity X,2020-06-29 13:10:28:340,Michaele,normal_drifted,normal,"-"
4001,5,Activity S,2020-06-29 14:06:36:002,Grayce,normal_drifted,normal,"-"
4001,6,Activity O,2020-06-29 14:58:34:656,Jamika,normal_drifted,normal,"-"
4001,7,Activity B,2020-06-29 15:35:29:569,Gema,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 10:41:21:739,Della,normal_drifted,normal,"-"
4002,2,Activity N,2020-06-29 11:36:30:027,Brant,normal_drifted,normal,"-"
4002,3,Activity AG,2020-06-29 12:36:19:916,Sandra,normal_drifted,normal,"-"
4002,4,Activity AH,2020-06-29 13:36:08:361,Jamika,normal_drifted,normal,"-"
4002,5,Activity O,2020-06-29 13:54:53:204,Howard,normal_drifted,normal,"-"
4002,6,Activity B,2020-06-29 14:50:14:027,Grayce,normal_drifted,normal,"-"
4002,7,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity AE,2020-06-29 10:41:31:739,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,2,Activity AF,2020-06-29 11:32:11:468,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,3,Activity A,2020-06-29 12:29:07:770,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,4,Activity N,2020-06-29 13:23:48:077,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,5,Activity O,2020-06-29 13:41:56:146,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,6,Activity B,2020-06-29 14:31:22:068,Gema,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4003,7,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 10:41:41:739,Della,normal_drifted,normal,"-"
4004,2,Activity N,2020-06-29 11:10:42:194,Alyce,normal_drifted,normal,"-"
4004,3,Activity AE,2020-06-29 12:03:45:232,Hoyt,normal_drifted,normal,"-"
4004,4,Activity AF,2020-06-29 12:39:41:492,Rossie,normal_drifted,normal,"-"
4004,5,Activity O,2020-06-29 13:04:23:473,Lucy,normal_drifted,normal,"-"
4004,6,Activity B,2020-06-29 13:50:56:374,Melany,normal_drifted,normal,"-"
4004,7,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 10:41:51:739,Alyce,normal_drifted,normal,"-"
4005,2,Activity N,2020-06-29 11:12:13:996,Earl,normal_drifted,normal,"-"
4005,3,Activity P,2020-06-29 12:03:57:354,Emily,normal_drifted,normal,"-"
4005,4,Activity Q,2020-06-29 12:38:44:551,Della,normal_drifted,normal,"-"
4005,5,Activity O,2020-06-29 13:34:19:263,Hugo,normal_drifted,normal,"-"
4005,6,Activity B,2020-06-29 14:34:10:381,Melany,normal_drifted,normal,"-"
4005,7,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 10:42:01:739,Della,normal_drifted,normal,"-"
4006,2,Activity N,2020-06-29 11:13:20:687,Earl,normal_drifted,normal,"-"
4006,3,Activity P,2020-06-29 12:06:12:701,Emily,normal_drifted,normal,"-"
4006,4,Activity Q,2020-06-29 13:04:59:729,Della,normal_drifted,normal,"-"
4006,5,Activity O,2020-06-29 13:56:16:362,Frances,normal_drifted,normal,"-"
4006,6,Activity B,2020-06-29 14:55:11:370,Melany,normal_drifted,normal,"-"
4006,7,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 10:42:11:739,Della,normal_drifted,normal,"-"
4007,2,Activity N,2020-06-29 11:10:52:031,Roy,normal_drifted,normal,"-"
4007,3,Activity AE,2020-06-29 12:09:35:348,Hoyt,normal_drifted,normal,"-"
4007,4,Activity AF,2020-06-29 13:05:12:279,Rossie,normal_drifted,normal,"-"
4007,5,Activity O,2020-06-29 13:50:52:298,Jamika,normal_drifted,normal,"-"
4007,6,Activity B,2020-06-29 14:42:21:130,Melany,normal_drifted,normal,"-"
4007,7,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 10:42:21:739,Della,normal_drifted,normal,"-"
4008,2,Activity N,2020-06-29 11:08:55:624,Brant,normal_drifted,normal,"-"
4008,3,Activity R,2020-06-29 11:55:04:731,Jin,normal_drifted,normal,"-"
4008,4,Activity V,2020-06-29 12:44:23:729,Brian,normal_drifted,normal,"-"
4008,5,Activity S,2020-06-29 13:42:57:158,Grayce,normal_drifted,normal,"-"
4008,6,Activity O,2020-06-29 14:34:16:895,Lucy,normal_drifted,normal,"-"
4008,7,Activity B,2020-06-29 15:31:35:289,Melany,normal_drifted,normal,"-"
4008,8,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 10:42:31:739,Alyce,normal_drifted,normal,"-"
4009,2,Activity N,2020-06-29 11:02:11:467,Doretta,normal_drifted,normal,"-"
4009,3,Activity R,2020-06-29 11:57:23:549,Iluminada,normal_drifted,normal,"-"
4009,4,Activity X,2020-06-29 12:32:24:022,Johnny,normal_drifted,normal,"-"
4009,5,Activity S,2020-06-29 13:14:10:606,Grayce,normal_drifted,normal,"-"
4009,6,Activity O,2020-06-29 14:02:28:681,Hoyt,normal_drifted,normal,"-"
4009,7,Activity B,2020-06-29 14:39:15:984,Tiffiny,normal_drifted,normal,"-"
4009,8,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 10:42:41:739,Della,normal_drifted,normal,"-"
4010,2,Activity N,2020-06-29 11:36:01:097,Roy,normal_drifted,normal,"-"
4010,3,Activity AE,2020-06-29 12:33:38:252,Hoyt,normal_drifted,normal,"-"
4010,4,Activity AF,2020-06-29 13:06:18:544,Rossie,normal_drifted,normal,"-"
4010,5,Activity O,2020-06-29 13:40:22:051,Lucy,normal_drifted,normal,"-"
4010,6,Activity B,2020-06-29 14:38:11:501,Melany,normal_drifted,normal,"-"
4010,7,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 10:42:51:739,Della,normal_drifted,normal,"-"
4011,2,Activity N,2020-06-29 11:01:39:484,Earl,normal_drifted,normal,"-"
4011,3,Activity P,2020-06-29 11:59:30:652,Emily,normal_drifted,normal,"-"
4011,4,Activity Q,2020-06-29 12:39:44:678,Paul,normal_drifted,normal,"-"
4011,5,Activity O,2020-06-29 13:12:11:747,Frances,normal_drifted,normal,"-"
4011,6,Activity B,2020-06-29 14:07:47:432,Melany,normal_drifted,normal,"-"
4011,7,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 10:43:01:739,Alyce,normal_drifted,normal,"-"
4012,2,Activity N,2020-06-29 11:01:40:895,Roy,normal_drifted,normal,"-"
4012,3,Activity AE,2020-06-29 11:54:05:696,Hoyt,normal_drifted,normal,"-"
4012,4,Activity AF,2020-06-29 12:53:38:177,Rossie,normal_drifted,normal,"-"
4012,5,Activity O,2020-06-29 13:44:24:803,Hoyt,normal_drifted,normal,"-"
4012,6,Activity B,2020-06-29 14:30:36:599,Grayce,normal_drifted,normal,"-"
4012,7,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 10:43:11:739,Della,normal_drifted,normal,"-"
4013,2,Activity N,2020-06-29 11:18:27:317,Brant,normal_drifted,normal,"-"
4013,3,Activity AG,2020-06-29 12:12:01:676,Sandra,normal_drifted,normal,"-"
4013,4,Activity AH,2020-06-29 13:09:48:950,Jamika,normal_drifted,normal,"-"
4013,5,Activity O,2020-06-29 13:37:31:339,Howard,normal_drifted,normal,"-"
4013,6,Activity B,2020-06-29 14:34:18:947,Tiffiny,normal_drifted,normal,"-"
4013,7,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 10:43:21:739,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,2,Activity S,2020-06-29 11:23:40:111,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,3,Activity O,2020-06-29 12:20:33:336,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,4,Activity N,2020-06-29 12:59:38:030,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,5,Activity R,2020-06-29 13:37:43:904,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,6,Activity X,2020-06-29 14:25:15:524,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,7,Activity B,2020-06-29 14:57:38:740,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4014,8,■,,,,,""
4015,0,▶,,,,,""
4015,1,Activity A,2020-06-29 10:43:31:739,Della,normal_drifted,normal,"-"
4015,2,Activity N,2020-06-29 11:43:28:890,Brant,normal_drifted,normal,"-"
4015,3,Activity AG,2020-06-29 12:38:51:634,Sandra,normal_drifted,normal,"-"
4015,4,Activity AH,2020-06-29 13:17:20:071,Jamika,normal_drifted,normal,"-"
4015,5,Activity O,2020-06-29 13:46:42:446,Howard,normal_drifted,normal,"-"
4015,6,Activity B,2020-06-29 14:43:28:599,Grayce,normal_drifted,normal,"-"
4015,7,■,,,,,""
4016,0,▶,,,,,""
4016,1,Activity A,2020-06-29 10:43:41:739,Della,normal_drifted,normal,"-"
4016,2,Activity N,2020-06-29 11:34:48:890,Alyce,normal_drifted,normal,"-"
4016,3,Activity AE,2020-06-29 12:32:51:020,Hoyt,normal_drifted,normal,"-"
4016,4,Activity AF,2020-06-29 13:24:00:306,Rossie,normal_drifted,normal,"-"
4016,5,Activity O,2020-06-29 13:43:05:552,Lucy,normal_drifted,normal,"-"
4016,6,Activity B,2020-06-29 14:32:28:183,Melany,normal_drifted,normal,"-"
4016,7,■,,,,,""
4017,0,▶,,,,,""
4017,1,Activity A,2020-06-29 10:43:51:739,Della,normal_drifted,normal,"-"
4017,2,Activity N,2020-06-29 11:04:37:375,Alyce,normal_drifted,normal,"-"
4017,3,Activity AE,2020-06-29 11:59:35:476,Hoyt,normal_drifted,normal,"-"
4017,4,Activity AF,2020-06-29 12:45:17:423,Rossie,normal_drifted,normal,"-"
4017,5,Activity O,2020-06-29 13:19:58:591,Lucy,normal_drifted,normal,"-"
4017,6,Activity B,2020-06-29 14:16:53:295,Melany,normal_drifted,normal,"-"
4017,7,■,,,,,""
4018,0,▶,,,,,""
4018,1,Activity A,2020-06-29 10:44:01:739,Della,normal_drifted,normal,"-"
4018,2,Activity N,2020-06-29 11:41:15:991,Alyce,normal_drifted,normal,"-"
4018,3,Activity AE,2020-06-29 12:35:27:091,Hoyt,normal_drifted,normal,"-"
4018,4,Activity AF,2020-06-29 13:20:04:829,Rossie,normal_drifted,normal,"-"
4018,5,Activity O,2020-06-29 13:57:59:952,Lucy,normal_drifted,normal,"-"
4018,6,Activity B,2020-06-29 14:57:59:220,Melany,normal_drifted,normal,"-"
4018,7,■,,,,,""
4019,0,▶,,,,,""
4019,1,Activity AG,2020-06-29 10:44:11:739,Sandra,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,2,Activity AH,2020-06-29 11:00:24:258,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,3,Activity A,2020-06-29 11:45:46:354,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,4,Activity N,2020-06-29 12:40:54:613,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,5,Activity O,2020-06-29 13:39:58:303,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,6,Activity B,2020-06-29 14:35:46:092,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4019,7,■,,,,,""
4020,0,▶,,,,,""
4020,1,Activity Q,2020-06-29 10:44:21:739,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,2,Activity O,2020-06-29 11:02:12:980,Wilton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,3,Activity A,2020-06-29 11:53:15:182,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,4,Activity N,2020-06-29 12:50:16:094,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,5,Activity P,2020-06-29 13:06:15:386,Emily,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,6,Activity B,2020-06-29 13:55:10:419,Gema,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
4020,7,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 11:14:31:739,Della,normal_drifted,normal,"-"
4021,2,Activity N,2020-06-29 11:33:45:197,Doretta,normal_drifted,normal,"-"
4021,3,Activity R,2020-06-29 12:29:50:840,Amanda,normal_drifted,normal,"-"
4021,4,Activity X,2020-06-29 13:28:56:303,Michaele,normal_drifted,normal,"-"
4021,5,Activity S,2020-06-29 13:44:09:013,Grayce,normal_drifted,normal,"-"
4021,6,Activity O,2020-06-29 14:29:15:683,Lucy,normal_drifted,normal,"-"
4021,7,Activity B,2020-06-29 14:59:31:281,Donald,normal_drifted,normal,"-"
4021,8,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 11:14:41:739,Alyce,normal_drifted,normal,"-"
4022,2,Activity N,2020-06-29 11:45:25:852,Roseanne,normal_drifted,normal,"-"
4022,3,Activity Y,2020-06-29 12:33:45:487,Issac,normal_drifted,normal,"-"
4022,4,Activity AD,2020-06-29 13:09:36:462,Brant,normal_drifted,normal,"-"
4022,5,Activity Z,2020-06-29 13:32:22:374,Keven,normal_drifted,normal,"-"
4022,6,Activity O,2020-06-29 14:29:10:805,Frances,normal_drifted,normal,"-"
4022,7,Activity B,2020-06-29 15:19:51:968,Melany,normal_drifted,normal,"-"
4022,8,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 11:14:51:739,Della,normal_drifted,normal,"-"
4023,2,Activity N,2020-06-29 11:58:19:240,Brant,normal_drifted,normal,"-"
4023,3,Activity AG,2020-06-29 12:51:57:087,Sandra,normal_drifted,normal,"-"
4023,4,Activity AH,2020-06-29 13:34:16:972,Jamika,normal_drifted,normal,"-"
4023,5,Activity O,2020-06-29 14:01:23:362,Howard,normal_drifted,normal,"-"
4023,6,Activity B,2020-06-29 14:51:46:512,Deloras,normal_drifted,normal,"-"
4023,7,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 11:15:01:739,Della,normal_drifted,normal,"-"
4024,2,Activity N,2020-06-29 12:08:58:467,Hassie,normal_drifted,normal,"-"
4024,3,Activity AG,2020-06-29 13:04:37:900,Sandra,normal_drifted,normal,"-"
4024,4,Activity AH,2020-06-29 13:41:55:393,Jamika,normal_drifted,normal,"-"
4024,5,Activity O,2020-06-29 14:27:30:392,Howard,normal_drifted,normal,"-"
4024,6,Activity B,2020-06-29 15:22:47:076,Tiffiny,normal_drifted,normal,"-"
4024,7,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 11:15:11:739,Della,normal_drifted,normal,"-"
4025,2,Activity N,2020-06-29 11:44:04:908,Roy,normal_drifted,normal,"-"
4025,3,Activity AE,2020-06-29 12:37:17:299,Hoyt,normal_drifted,normal,"-"
4025,4,Activity AF,2020-06-29 13:07:17:316,Rossie,normal_drifted,normal,"-"
4025,5,Activity O,2020-06-29 13:55:40:658,Hoyt,normal_drifted,normal,"-"
4025,6,Activity B,2020-06-29 14:46:32:956,Grayce,normal_drifted,normal,"-"
4025,7,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 11:15:21:739,Della,normal_drifted,normal,"-"
4026,2,Activity N,2020-06-29 11:39:45:903,Brant,normal_drifted,normal,"-"
4026,3,Activity AG,2020-06-29 12:35:09:891,Sandra,normal_drifted,normal,"-"
4026,4,Activity AH,2020-06-29 13:35:04:001,Jamika,normal_drifted,normal,"-"
4026,5,Activity O,2020-06-29 13:51:09:217,Howard,normal_drifted,normal,"-"
4026,6,Activity B,2020-06-29 14:36:10:676,Tiffiny,normal_drifted,normal,"-"
4026,7,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 11:15:31:739,Della,normal_drifted,normal,"-"
4027,2,Activity N,2020-06-29 12:09:25:476,Brant,normal_drifted,normal,"-"
4027,3,Activity R,2020-06-29 13:04:33:422,Iluminada,normal_drifted,normal,"-"
4027,4,Activity X,2020-06-29 13:38:35:613,Johnny,normal_drifted,normal,"-"
4027,5,Activity S,2020-06-29 14:21:47:678,Grayce,normal_drifted,normal,"-"
4027,6,Activity O,2020-06-29 15:13:42:451,Jamika,normal_drifted,normal,"-"
4027,7,Activity B,2020-06-29 15:57:53:029,Melany,normal_drifted,normal,"-"
4027,8,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 11:15:41:739,Della,normal_drifted,normal,"-"
4028,2,Activity N,2020-06-29 11:50:52:660,Brant,normal_drifted,normal,"-"
4028,3,Activity AG,2020-06-29 12:36:32:808,Sandra,normal_drifted,normal,"-"
4028,4,Activity AH,2020-06-29 13:20:43:382,Jamika,normal_drifted,normal,"-"
4028,5,Activity O,2020-06-29 14:17:41:802,Howard,normal_drifted,normal,"-"
4028,6,Activity B,2020-06-29 15:14:17:533,Grayce,normal_drifted,normal,"-"
4028,7,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 11:15:51:739,Alyce,normal_drifted,normal,"-"
4029,2,Activity N,2020-06-29 11:42:41:299,Brant,normal_drifted,normal,"-"
4029,3,Activity R,2020-06-29 12:40:02:838,Micheline,normal_drifted,normal,"-"
4029,4,Activity V,2020-06-29 13:27:33:240,Rossana,normal_drifted,normal,"-"
4029,5,Activity S,2020-06-29 14:01:09:323,Grayce,normal_drifted,normal,"-"
4029,6,Activity O,2020-06-29 14:46:40:631,Hoyt,normal_drifted,normal,"-"
4029,7,Activity B,2020-06-29 15:20:17:769,Tiffiny,normal_drifted,normal,"-"
4029,8,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 11:16:01:739,Alyce,normal_drifted,normal,"-"
4030,2,Activity N,2020-06-29 11:37:45:667,Hoyt,normal_drifted,normal,"-"
4030,3,Activity R,2020-06-29 12:22:50:283,Tiffiny,normal_drifted,normal,"-"
4030,4,Activity U,2020-06-29 12:55:02:792,Ling,normal_drifted,normal,"-"
4030,5,Activity S,2020-06-29 13:16:12:335,Alyce,normal_drifted,normal,"-"
4030,6,Activity O,2020-06-29 14:06:13:936,Lucy,normal_drifted,normal,"-"
