case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2059,3,Activity AL,2020-06-28 17:29:53:815,Joe,normal,normal,"-"
2059,4,Activity AM,2020-06-28 18:12:52:848,Marilyn,normal,normal,"-"
2059,5,Activity AN,2020-06-28 18:56:56:173,Iluminada,normal,normal,"-"
2059,6,Activity AO,2020-06-28 19:48:46:844,Evelin,normal,normal,"-"
2059,7,Activity AJ,2020-06-28 20:35:48:578,Ling,normal,normal,"-"
2059,8,Activity B,2020-06-28 21:08:22:018,Brant,normal,normal,"-"
2059,9,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 15:49:04:398,Ronald,normal,normal,"-"
2060,2,Activity AI,2020-06-28 16:41:08:660,Sandra,normal,normal,"-"
2060,3,Activity AP,2020-06-28 17:39:30:541,Chan,normal,normal,"-"
2060,4,Activity AQ,2020-06-28 18:22:48:725,Jamika,normal,normal,"-"
2060,5,Activity AR,2020-06-28 19:15:59:241,Jack,normal,normal,"-"
2060,6,Activity AS,2020-06-28 20:14:09:229,Clayton,normal,normal,"-"
2060,7,Activity AJ,2020-06-28 20:52:00:926,Vickie,normal,normal,"-"
2060,8,Activity B,2020-06-28 21:48:16:964,Micheline,normal,normal,"-"
2060,9,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 15:49:14:398,Amanda,normal,normal,"-"
2061,2,Activity C,2020-06-28 16:28:54:176,Hannah,normal,normal,"-"
2061,3,Activity D,2020-06-28 17:28:26:211,Hugo,normal,normal,"-"
2061,4,Activity E,2020-06-28 18:24:50:164,Howard,normal,normal,"-"
2061,5,Activity I,2020-06-28 18:57:06:014,Roseanne,normal,normal,"-"
2061,6,Activity F,2020-06-28 19:43:50:020,Jimmy,normal,normal,"-"
2061,7,Activity J,2020-06-28 20:15:55:846,Tiffiny,normal,normal,"-"
2061,8,Activity K,2020-06-28 20:33:57:862,Ryan,normal,normal,"-"
2061,9,Activity B,2020-06-28 21:26:30:678,Alyce,normal,normal,"-"
2061,10,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 15:49:24:398,Velda,normal,normal,"-"
2062,2,Activity AI,2020-06-28 16:26:52:431,Pam,normal,normal,"-"
2062,3,Activity AP,2020-06-28 17:12:01:264,Chan,normal,normal,"-"
2062,4,Activity AQ,2020-06-28 18:08:45:789,Jamika,normal,normal,"-"
2062,5,Activity AR,2020-06-28 18:41:00:838,Lucy,normal,normal,"-"
2062,6,Activity AS,2020-06-28 19:35:10:615,Clayton,normal,normal,"-"
2062,7,Activity AJ,2020-06-28 20:11:35:849,Hoyt,normal,normal,"-"
2062,8,Activity B,2020-06-28 20:54:51:175,Doretta,normal,normal,"-"
2062,9,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 15:49:34:398,Velda,normal,normal,"-"
2063,2,Activity AI,2020-06-28 16:19:52:982,Pam,normal,normal,"-"
2063,3,Activity AP,2020-06-28 17:19:43:937,Chan,normal,normal,"-"
2063,4,Activity AQ,2020-06-28 18:02:01:117,Jamika,normal,normal,"-"
2063,5,Activity AR,2020-06-28 18:21:32:676,Donald,normal,normal,"-"
2063,6,Activity AS,2020-06-28 19:13:41:470,Anna,normal,normal,"-"
2063,7,Activity AJ,2020-06-28 19:48:26:323,Ling,normal,normal,"-"
2063,8,Activity B,2020-06-28 20:18:31:916,Brant,normal,normal,"-"
2063,9,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 15:49:44:398,Ronald,normal,normal,"-"
2064,2,Activity AI,2020-06-28 16:48:59:912,Sharee,normal,normal,"-"
2064,3,Activity AL,2020-06-28 17:45:54:671,Rossana,normal,normal,"-"
2064,4,Activity AM,2020-06-28 18:21:45:073,Marilyn,normal,normal,"-"
2064,5,Activity AN,2020-06-28 18:38:25:183,Vickie,normal,normal,"-"
2064,6,Activity AO,2020-06-28 19:37:49:546,Jack,normal,normal,"-"
2064,7,Activity AJ,2020-06-28 20:14:00:345,Donald,normal,normal,"-"
2064,8,Activity B,2020-06-28 21:04:02:892,Alyce,normal,normal,"-"
2064,9,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 15:49:54:398,Doretta,normal,normal,"-"
2065,2,Activity C,2020-06-28 16:13:08:803,Hannah,normal,normal,"-"
2065,3,Activity D,2020-06-28 17:11:32:200,Hugo,normal,normal,"-"
2065,4,Activity E,2020-06-28 18:03:44:740,Howard,normal,normal,"-"
2065,5,Activity I,2020-06-28 18:27:47:890,Johnny,normal,normal,"-"
2065,6,Activity F,2020-06-28 19:21:56:513,Jimmy,normal,normal,"-"
2065,7,Activity J,2020-06-28 19:55:26:734,Ryan,normal,normal,"-"
2065,8,Activity K,2020-06-28 20:14:21:935,Deloras,normal,normal,"-"
2065,9,Activity B,2020-06-28 21:01:55:170,Alyce,normal,normal,"-"
2065,10,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 15:50:04:398,Micheline,normal,normal,"-"
2066,2,Activity L,2020-06-28 16:33:37:630,Donald,normal,normal,"-"
2066,3,Activity P,2020-06-28 17:27:37:641,Deloras,normal,normal,"-"
2066,4,Activity Q,2020-06-28 18:12:30:378,Donald,normal,normal,"-"
2066,5,Activity M,2020-06-28 18:36:21:161,Howard,normal,normal,"-"
2066,6,Activity R,2020-06-28 19:27:21:643,Lannie,normal,normal,"-"
2066,7,Activity W,2020-06-28 20:06:36:164,Brian,normal,normal,"-"
2066,8,Activity AB,2020-06-28 21:04:00:232,Seth,normal,normal,"-"
2066,9,Activity X,2020-06-28 21:59:53:797,Pam,normal,normal,"-"
2066,10,Activity S,2020-06-28 22:31:34:182,Sonia,normal,normal,"-"
2066,11,Activity B,2020-06-28 22:59:35:143,Alyce,normal,normal,"-"
2066,12,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 15:50:14:398,Velda,normal,normal,"-"
2067,2,Activity AI,2020-06-28 16:29:13:458,Sandra,normal,normal,"-"
2067,3,Activity AP,2020-06-28 17:20:29:664,Chan,normal,normal,"-"
2067,4,Activity AQ,2020-06-28 18:12:05:033,Jamika,normal,normal,"-"
2067,5,Activity AR,2020-06-28 18:27:34:056,Lucy,normal,normal,"-"
2067,6,Activity AS,2020-06-28 19:18:32:346,Clayton,normal,normal,"-"
2067,7,Activity AJ,2020-06-28 20:00:56:971,Ling,normal,normal,"-"
2067,8,Activity B,2020-06-28 20:22:48:409,Brant,normal,normal,"-"
2067,9,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 15:50:24:398,Steve,normal,normal,"-"
2068,2,Activity C,2020-06-28 16:21:54:534,Hannah,normal,normal,"-"
2068,3,Activity D,2020-06-28 17:20:39:887,Hugo,normal,normal,"-"
2068,4,Activity E,2020-06-28 17:52:57:368,Lannie,normal,normal,"-"
2068,5,Activity H,2020-06-28 18:11:18:870,Josef,normal,normal,"-"
2068,6,Activity F,2020-06-28 19:00:21:062,Ronald,normal,normal,"-"
2068,7,Activity J,2020-06-28 19:51:08:747,Tiffiny,normal,normal,"-"
2068,8,Activity K,2020-06-28 20:35:09:033,Issac,normal,normal,"-"
2068,9,Activity B,2020-06-28 21:22:42:316,Alyce,normal,normal,"-"
2068,10,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 15:50:34:398,Velda,normal,normal,"-"
2069,2,Activity AI,2020-06-28 16:16:01:618,Sharee,normal,normal,"-"
2069,3,Activity AL,2020-06-28 17:08:42:913,Rossana,normal,normal,"-"
2069,4,Activity AM,2020-06-28 17:44:07:528,Keven,normal,normal,"-"
2069,5,Activity AN,2020-06-28 18:01:08:353,Iluminada,normal,normal,"-"
2069,6,Activity AO,2020-06-28 18:54:35:749,Evelin,normal,normal,"-"
2069,7,Activity AJ,2020-06-28 19:28:10:262,Charles,normal,normal,"-"
2069,8,Activity B,2020-06-28 20:23:51:482,Brant,normal,normal,"-"
2069,9,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 15:50:44:398,Steve,normal,normal,"-"
2070,2,Activity C,2020-06-28 16:24:42:960,Hannah,normal,normal,"-"
2070,3,Activity D,2020-06-28 17:20:26:690,Hugo,normal,normal,"-"
2070,4,Activity E,2020-06-28 17:59:37:810,Lannie,normal,normal,"-"
2070,5,Activity H,2020-06-28 18:31:37:824,James,normal,normal,"-"
2070,6,Activity F,2020-06-28 19:22:55:978,Sandra,normal,normal,"-"
2070,7,Activity J,2020-06-28 20:06:10:718,Ryan,normal,normal,"-"
2070,8,Activity K,2020-06-28 20:35:37:622,Deloras,normal,normal,"-"
2070,9,Activity B,2020-06-28 21:28:58:235,Alyce,normal,normal,"-"
2070,10,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 15:50:54:398,Velda,normal,normal,"-"
2071,2,Activity AI,2020-06-28 16:06:33:485,Lisa,normal,normal,"-"
2071,3,Activity AL,2020-06-28 16:57:57:192,Rossana,normal,normal,"-"
2071,4,Activity AM,2020-06-28 17:33:04:395,Marilyn,normal,normal,"-"
2071,5,Activity AN,2020-06-28 18:14:19:886,Vickie,normal,normal,"-"
2071,6,Activity AO,2020-06-28 19:05:17:258,Evelin,normal,normal,"-"
2071,7,Activity AJ,2020-06-28 19:53:44:266,Charles,normal,normal,"-"
2071,8,Activity B,2020-06-28 20:10:10:527,Brant,normal,normal,"-"
2071,9,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:51:04:398,Ronald,normal,normal,"-"
2072,2,Activity AI,2020-06-28 16:48:31:196,Sandra,normal,normal,"-"
2072,3,Activity AP,2020-06-28 17:42:56:858,Chan,normal,normal,"-"
2072,4,Activity AQ,2020-06-28 18:40:47:162,Jamika,normal,normal,"-"
2072,5,Activity AR,2020-06-28 19:11:49:027,Donald,normal,normal,"-"
2072,6,Activity AS,2020-06-28 19:57:08:295,Clayton,normal,normal,"-"
2072,7,Activity AJ,2020-06-28 20:32:42:712,Charles,normal,normal,"-"
2072,8,Activity B,2020-06-28 20:57:20:931,Brant,normal,normal,"-"
2072,9,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:51:14:398,Velda,normal,normal,"-"
2073,2,Activity AI,2020-06-28 16:16:52:038,Pam,normal,normal,"-"
2073,3,Activity AP,2020-06-28 17:12:07:238,Chan,normal,normal,"-"
2073,4,Activity AQ,2020-06-28 18:09:56:163,Jamika,normal,normal,"-"
2073,5,Activity AR,2020-06-28 18:44:09:742,Lucy,normal,normal,"-"
2073,6,Activity AS,2020-06-28 19:33:12:928,Anna,normal,normal,"-"
2073,7,Activity AJ,2020-06-28 20:03:42:961,Charles,normal,normal,"-"
2073,8,Activity B,2020-06-28 20:31:37:616,Brant,normal,normal,"-"
2073,9,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:51:24:398,Doretta,normal,normal,"-"
2074,2,Activity C,2020-06-28 16:27:12:323,Hannah,normal,normal,"-"
2074,3,Activity D,2020-06-28 17:14:33:429,Hugo,normal,normal,"-"
2074,4,Activity E,2020-06-28 17:50:16:482,Lannie,normal,normal,"-"
2074,5,Activity H,2020-06-28 18:36:11:449,Josef,normal,normal,"-"
2074,6,Activity F,2020-06-28 19:23:26:967,Ronald,normal,normal,"-"
2074,7,Activity J,2020-06-28 20:11:12:326,Tiffiny,normal,normal,"-"
2074,8,Activity K,2020-06-28 20:26:15:507,Ryan,normal,normal,"-"
2074,9,Activity B,2020-06-28 21:17:47:723,Alyce,normal,normal,"-"
2074,10,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:51:34:398,Doretta,normal,normal,"-"
2075,2,Activity C,2020-06-28 16:24:24:287,Hannah,normal,normal,"-"
2075,3,Activity D,2020-06-28 17:22:44:156,Hugo,normal,normal,"-"
2075,4,Activity E,2020-06-28 18:01:35:180,Lannie,normal,normal,"-"
2075,5,Activity H,2020-06-28 18:34:10:270,Deloras,normal,normal,"-"
2075,6,Activity F,2020-06-28 19:28:41:038,Jimmy,normal,normal,"-"
2075,7,Activity J,2020-06-28 20:15:32:455,Ryan,normal,normal,"-"
2075,8,Activity K,2020-06-28 20:33:38:160,Deloras,normal,normal,"-"
2075,9,Activity B,2020-06-28 21:20:24:065,Alyce,normal,normal,"-"
2075,10,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:51:44:398,Velda,normal,normal,"-"
2076,2,Activity AI,2020-06-28 16:18:33:488,Lisa,normal,normal,"-"
2076,3,Activity AL,2020-06-28 17:14:17:751,Rossana,normal,normal,"-"
2076,4,Activity AM,2020-06-28 18:03:53:253,Marilyn,normal,normal,"-"
2076,5,Activity AN,2020-06-28 18:37:17:989,Vickie,normal,normal,"-"
2076,6,Activity AO,2020-06-28 19:27:52:613,Evelin,normal,normal,"-"
2076,7,Activity AJ,2020-06-28 20:00:09:157,Hoyt,normal,normal,"-"
2076,8,Activity B,2020-06-28 20:33:59:585,Micheline,normal,normal,"-"
2076,9,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:51:54:398,Steve,normal,normal,"-"
2077,2,Activity C,2020-06-28 16:37:29:815,Hannah,normal,normal,"-"
2077,3,Activity D,2020-06-28 17:31:43:364,Hugo,normal,normal,"-"
2077,4,Activity E,2020-06-28 18:04:44:587,Lannie,normal,normal,"-"
2077,5,Activity H,2020-06-28 18:31:49:122,James,normal,normal,"-"
2077,6,Activity F,2020-06-28 19:17:21:778,Ronald,normal,normal,"-"
2077,7,Activity J,2020-06-28 20:13:28:224,Ryan,normal,normal,"-"
2077,8,Activity K,2020-06-28 21:03:32:487,Tiffiny,normal,normal,"-"
2077,9,Activity B,2020-06-28 21:53:27:645,Alyce,normal,normal,"-"
2077,10,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:52:04:398,Doretta,normal,normal,"-"
2078,2,Activity C,2020-06-28 16:31:30:605,Hannah,normal,normal,"-"
2078,3,Activity D,2020-06-28 17:16:55:493,Hugo,normal,normal,"-"
2078,4,Activity E,2020-06-28 17:48:03:722,Lannie,normal,normal,"-"
2078,5,Activity H,2020-06-28 18:15:58:655,Deloras,normal,normal,"-"
2078,6,Activity F,2020-06-28 19:03:50:721,Ronald,normal,normal,"-"
2078,7,Activity J,2020-06-28 19:55:09:983,Tiffiny,normal,normal,"-"
2078,8,Activity K,2020-06-28 20:35:05:612,Ryan,normal,normal,"-"
2078,9,Activity B,2020-06-28 21:20:15:440,Alyce,normal,normal,"-"
2078,10,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:52:14:398,Micheline,normal,normal,"-"
2079,2,Activity L,2020-06-28 16:35:53:640,Howard,normal,normal,"-"
2079,3,Activity N,2020-06-28 17:25:05:924,Issac,normal,normal,"-"
2079,4,Activity M,2020-06-28 18:12:05:934,Steve,normal,normal,"-"
2079,5,Activity R,2020-06-28 18:42:39:376,Amanda,normal,normal,"-"
2079,6,Activity W,2020-06-28 19:35:58:183,Velda,normal,normal,"-"
2079,7,Activity Y,2020-06-28 20:18:07:112,Roseanne,normal,normal,"-"
2079,8,Activity X,2020-06-28 21:00:34:285,Ryan,normal,normal,"-"
2079,9,Activity S,2020-06-28 21:55:06:493,Jimmy,normal,normal,"-"
2079,10,Activity B,2020-06-28 22:45:35:813,Micheline,normal,normal,"-"
2079,11,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:52:24:398,Steve,normal,normal,"-"
2080,2,Activity C,2020-06-28 16:27:49:373,Hannah,normal,normal,"-"
2080,3,Activity D,2020-06-28 17:13:01:589,Hugo,normal,normal,"-"
2080,4,Activity E,2020-06-28 18:00:51:086,Howard,normal,normal,"-"
2080,5,Activity I,2020-06-28 18:51:55:522,Roseanne,normal,normal,"-"
2080,6,Activity F,2020-06-28 19:42:41:674,Ronald,normal,normal,"-"
2080,7,Activity J,2020-06-28 20:26:53:676,Grayce,normal,normal,"-"
2080,8,Activity K,2020-06-28 21:02:35:308,Ryan,normal,normal,"-"
2080,9,Activity B,2020-06-28 21:55:07:629,Alyce,normal,normal,"-"
2080,10,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:52:34:398,Steve,normal,normal,"-"
2081,2,Activity C,2020-06-28 16:50:38:354,Hannah,normal,normal,"-"
2081,3,Activity D,2020-06-28 17:38:35:855,Hugo,normal,normal,"-"
2081,4,Activity E,2020-06-28 18:18:42:814,Lannie,normal,normal,"-"
2081,5,Activity H,2020-06-28 18:41:47:566,Deloras,normal,normal,"-"
2081,6,Activity F,2020-06-28 19:29:51:613,Sandra,normal,normal,"-"
2081,7,Activity J,2020-06-28 20:21:52:566,Tiffiny,normal,normal,"-"
2081,8,Activity K,2020-06-28 20:51:33:748,Ryan,normal,normal,"-"
2081,9,Activity B,2020-06-28 21:43:41:835,Alyce,normal,normal,"-"
2081,10,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:52:44:398,Micheline,normal,normal,"-"
2082,2,Activity L,2020-06-28 16:26:43:863,Sandra,normal,normal,"-"
2082,3,Activity O,2020-06-28 17:12:13:537,Jamika,normal,normal,"-"
2082,4,Activity M,2020-06-28 17:48:41:145,Howard,normal,normal,"-"
2082,5,Activity R,2020-06-28 18:34:35:095,Ling,normal,normal,"-"
2082,6,Activity V,2020-06-28 19:20:15:289,Hannah,normal,normal,"-"
2082,7,Activity S,2020-06-28 19:59:35:815,Lisa,normal,normal,"-"
2082,8,Activity B,2020-06-28 20:41:25:480,Jamika,normal,normal,"-"
2082,9,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:52:54:398,Steve,normal,normal,"-"
2083,2,Activity C,2020-06-28 16:47:43:063,Hannah,normal,normal,"-"
2083,3,Activity D,2020-06-28 17:36:00:402,Hugo,normal,normal,"-"
2083,4,Activity E,2020-06-28 18:08:49:331,Lannie,normal,normal,"-"
2083,5,Activity H,2020-06-28 18:50:06:269,James,normal,normal,"-"
2083,6,Activity F,2020-06-28 19:37:45:007,Ronald,normal,normal,"-"
2083,7,Activity J,2020-06-28 20:35:49:293,Tiffiny,normal,normal,"-"
2083,8,Activity K,2020-06-28 21:30:59:709,Ryan,normal,normal,"-"
2083,9,Activity B,2020-06-28 22:25:21:236,Alyce,normal,normal,"-"
2083,10,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:53:04:398,Steve,normal,normal,"-"
2084,2,Activity C,2020-06-28 16:28:59:573,Hannah,normal,normal,"-"
2084,3,Activity D,2020-06-28 17:24:04:662,Hugo,normal,normal,"-"
2084,4,Activity E,2020-06-28 17:56:39:374,Howard,normal,normal,"-"
2084,5,Activity I,2020-06-28 18:30:38:570,Roseanne,normal,normal,"-"
2084,6,Activity F,2020-06-28 19:16:40:264,Jimmy,normal,normal,"-"
2084,7,Activity J,2020-06-28 20:10:26:766,Ryan,normal,normal,"-"
2084,8,Activity K,2020-06-28 20:56:43:183,Tiffiny,normal,normal,"-"
2084,9,Activity B,2020-06-28 21:49:53:730,Alyce,normal,normal,"-"
2084,10,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:53:14:398,Velda,normal,normal,"-"
2085,2,Activity AI,2020-06-28 16:38:18:844,Hannah,normal,normal,"-"
2085,3,Activity AP,2020-06-28 17:32:26:939,Chan,normal,normal,"-"
2085,4,Activity AQ,2020-06-28 18:25:46:761,Jamika,normal,normal,"-"
2085,5,Activity AR,2020-06-28 19:08:09:669,Lucy,normal,normal,"-"
2085,6,Activity AS,2020-06-28 19:56:39:174,Clayton,normal,normal,"-"
2085,7,Activity AJ,2020-06-28 20:30:06:225,Ling,normal,normal,"-"
2085,8,Activity B,2020-06-28 21:20:35:395,Brant,normal,normal,"-"
2085,9,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:53:24:398,Steve,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,2,Activity C,2020-06-28 16:24:29:486,Hannah,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,3,Activity D,2020-06-28 17:17:41:533,Hugo,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,4,Activity E,2020-06-28 18:12:21:943,Lannie,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,5,Activity H,2020-06-28 18:55:37:924,Josef,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,6,Activity K,2020-06-28 19:49:36:142,Ryan,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,7,Activity B,2020-06-28 20:29:54:879,Alyce,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2086,8,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:53:34:398,Velda,normal,normal,"-"
2087,2,Activity AI,2020-06-28 16:21:43:460,Wilton,normal,normal,"-"
2087,3,Activity AK,2020-06-28 17:13:25:179,Donald,normal,normal,"-"
2087,4,Activity AJ,2020-06-28 17:49:26:225,Hoyt,normal,normal,"-"
2087,5,Activity B,2020-06-28 18:40:11:734,Doretta,normal,normal,"-"
2087,6,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:53:44:398,Steve,normal,normal,"-"
2088,2,Activity C,2020-06-28 16:47:46:865,Hannah,normal,normal,"-"
2088,3,Activity D,2020-06-28 17:42:46:266,Hugo,normal,normal,"-"
2088,4,Activity E,2020-06-28 18:32:39:871,Howard,normal,normal,"-"
2088,5,Activity I,2020-06-28 18:48:27:508,Roseanne,normal,normal,"-"
2088,6,Activity F,2020-06-28 19:35:36:617,Jimmy,normal,normal,"-"
2088,7,Activity J,2020-06-28 20:23:39:378,Ryan,normal,normal,"-"
2088,8,Activity K,2020-06-28 20:45:34:487,Deloras,normal,normal,"-"
2088,9,Activity B,2020-06-28 21:38:35:128,Alyce,normal,normal,"-"
2088,10,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:53:54:398,Amanda,normal,normal,"-"
2089,2,Activity C,2020-06-28 16:22:01:987,Hannah,normal,normal,"-"
2089,3,Activity D,2020-06-28 17:14:08:050,Hugo,normal,normal,"-"
2089,4,Activity E,2020-06-28 18:09:53:754,Lannie,normal,normal,"-"
2089,5,Activity H,2020-06-28 18:47:54:312,Josef,normal,normal,"-"
2089,6,Activity F,2020-06-28 19:43:00:163,Ronald,normal,normal,"-"
2089,7,Activity J,2020-06-28 20:39:03:584,Grayce,normal,normal,"-"
2089,8,Activity K,2020-06-28 21:26:01:136,Issac,normal,normal,"-"
2089,9,Activity B,2020-06-28 22:17:29:615,Alyce,normal,normal,"-"
2089,10,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:54:04:398,Micheline,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,2,Activity L,2020-06-28 16:12:28:770,Howard,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,3,Activity M,2020-06-28 16:59:12:991,Steve,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,4,Activity R,2020-06-28 17:48:22:827,Joe,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,5,Activity AC,2020-06-28 18:11:32:467,Steve,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,6,Activity AH,2020-06-28 19:10:30:072,Frances,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,7,Activity AD,2020-06-28 19:40:58:579,Doretta,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2090,8,Activity S,2020-06-28 20:40:26:876,Issac,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
