case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2355,3,Activity E,2020-06-28 20:20:25:944,Paul,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2355,4,Activity T,2020-06-28 20:52:42:013,Ryan,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2355,5,Activity F,2020-06-28 21:51:12:593,Lisa,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2355,6,■,,,,,""
2356,0,▶,,,,,""
2356,1,Activity A,2020-06-28 19:08:05:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,2,Activity D,2020-06-28 19:55:22:364,Lourdes,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,3,Activity E,2020-06-28 20:47:45:638,Tiffiny,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,4,Activity K,2020-06-28 21:18:41:828,Pam,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,5,Activity M,2020-06-28 22:08:58:184,Issac,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,6,Activity N,2020-06-28 22:58:23:176,Sonia,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,7,Activity L,2020-06-28 23:29:50:754,Keven,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,8,Activity F,2020-06-28 23:52:45:313,Howard,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2356,9,■,,,,,""
2357,0,▶,,,,,""
2357,1,Activity A,2020-06-28 19:08:15:493,Sherlene,normal,normal,"-"
2357,2,Activity B,2020-06-28 20:02:46:803,Earl,normal,normal,"-"
2357,3,Activity C,2020-06-28 20:54:52:002,Brant,normal,normal,"-"
2357,4,Activity D,2020-06-28 21:42:05:169,Lourdes,normal,normal,"-"
2357,5,Activity E,2020-06-28 22:41:09:791,Hugo,normal,normal,"-"
2357,6,Activity G,2020-06-28 23:27:37:314,Lourdes,normal,normal,"-"
2357,7,Activity H,2020-06-29 00:05:09:394,James,normal,normal,"-"
2357,8,Activity I,2020-06-29 00:59:10:545,Jack,normal,normal,"-"
2357,9,Activity J,2020-06-29 01:56:11:490,Sonia,normal,normal,"-"
2357,10,Activity F,2020-06-29 02:50:14:624,Howard,normal,normal,"-"
2357,11,■,,,,,""
2358,0,▶,,,,,""
2358,1,Activity A,2020-06-28 19:08:25:493,Sherlene,normal,normal,"-"
2358,2,Activity B,2020-06-28 19:54:51:625,Earl,normal,normal,"-"
2358,3,Activity C,2020-06-28 20:54:02:801,James,normal,normal,"-"
2358,4,Activity D,2020-06-28 21:38:24:132,Lourdes,normal,normal,"-"
2358,5,Activity E,2020-06-28 22:35:06:872,Gema,normal,normal,"-"
2358,6,Activity K,2020-06-28 23:28:37:506,Pam,normal,normal,"-"
2358,7,Activity M,2020-06-29 00:27:22:056,Issac,normal,normal,"-"
2358,8,Activity N,2020-06-29 00:55:33:014,Sonia,normal,normal,"-"
2358,9,Activity L,2020-06-29 01:42:46:178,Jack,normal,normal,"-"
2358,10,Activity F,2020-06-29 02:32:35:214,Howard,normal,normal,"-"
2358,11,■,,,,,""
2359,0,▶,,,,,""
2359,1,Activity A,2020-06-28 19:08:35:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,2,Activity C,2020-06-28 19:39:25:781,Brant,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,3,Activity D,2020-06-28 20:39:23:536,Lourdes,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,4,Activity E,2020-06-28 21:34:57:638,Tiffiny,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,5,Activity K,2020-06-28 22:14:46:350,Pam,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,6,Activity M,2020-06-28 23:00:21:061,Issac,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,7,Activity N,2020-06-28 23:49:24:237,Sonia,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,8,Activity L,2020-06-29 00:15:59:767,Keven,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,9,Activity F,2020-06-29 01:13:29:711,Howard,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2359,10,■,,,,,""
2360,0,▶,,,,,""
2360,1,Activity A,2020-06-28 19:08:45:493,Sherlene,normal,normal,"-"
2360,2,Activity B,2020-06-28 19:28:29:131,Earl,normal,normal,"-"
2360,3,Activity C,2020-06-28 20:18:46:745,Donald,normal,normal,"-"
2360,4,Activity D,2020-06-28 20:52:26:230,Lourdes,normal,normal,"-"
2360,5,Activity E,2020-06-28 21:21:22:127,Paul,normal,normal,"-"
2360,6,Activity T,2020-06-28 22:10:14:291,Ryan,normal,normal,"-"
2360,7,Activity F,2020-06-28 22:57:16:995,Lisa,normal,normal,"-"
2360,8,■,,,,,""
2361,0,▶,,,,,""
2361,1,Activity A,2020-06-28 19:08:55:493,Sherlene,normal,normal,"-"
2361,2,Activity B,2020-06-28 19:23:56:136,Earl,normal,normal,"-"
2361,3,Activity C,2020-06-28 20:11:16:631,James,normal,normal,"-"
2361,4,Activity D,2020-06-28 20:46:03:132,Lourdes,normal,normal,"-"
2361,5,Activity E,2020-06-28 21:12:24:181,Della,normal,normal,"-"
2361,6,Activity K,2020-06-28 21:58:11:677,Pam,normal,normal,"-"
2361,7,Activity M,2020-06-28 22:42:04:202,Issac,normal,normal,"-"
2361,8,Activity N,2020-06-28 23:03:25:871,Sonia,normal,normal,"-"
2361,9,Activity L,2020-06-29 00:00:15:171,Keven,normal,normal,"-"
2361,10,Activity F,2020-06-29 00:54:47:898,Howard,normal,normal,"-"
2361,11,■,,,,,""
2362,0,▶,,,,,""
2362,1,Activity A,2020-06-28 19:09:05:493,Sherlene,normal,normal,"-"
2362,2,Activity B,2020-06-28 19:46:05:951,Doretta,normal,normal,"-"
2362,3,Activity C,2020-06-28 20:33:51:522,Brant,normal,normal,"-"
2362,4,Activity D,2020-06-28 21:23:49:833,Lourdes,normal,normal,"-"
2362,5,Activity E,2020-06-28 22:23:42:561,Hugo,normal,normal,"-"
2362,6,Activity G,2020-06-28 23:16:14:288,Lourdes,normal,normal,"-"
2362,7,Activity H,2020-06-28 23:53:51:811,Hoyt,normal,normal,"-"
2362,8,Activity I,2020-06-29 00:13:09:410,Jack,normal,normal,"-"
2362,9,Activity J,2020-06-29 00:59:00:342,Sonia,normal,normal,"-"
2362,10,Activity F,2020-06-29 01:34:11:389,Howard,normal,normal,"-"
2362,11,■,,,,,""
2363,0,▶,,,,,""
2363,1,Activity A,2020-06-28 19:09:15:493,Sherlene,normal,normal,"-"
2363,2,Activity B,2020-06-28 19:56:21:609,Doretta,normal,normal,"-"
2363,3,Activity C,2020-06-28 20:54:49:189,Brant,normal,normal,"-"
2363,4,Activity D,2020-06-28 21:52:19:482,Lourdes,normal,normal,"-"
2363,5,Activity E,2020-06-28 22:49:22:017,Paul,normal,normal,"-"
2363,6,Activity T,2020-06-28 23:40:34:754,Ryan,normal,normal,"-"
2363,7,Activity F,2020-06-29 00:13:46:953,Lisa,normal,normal,"-"
2363,8,■,,,,,""
2364,0,▶,,,,,""
2364,1,Activity A,2020-06-28 19:09:25:493,Sherlene,normal,normal,"-"
2364,2,Activity B,2020-06-28 19:58:39:139,Earl,normal,normal,"-"
2364,3,Activity C,2020-06-28 20:54:12:246,Brant,normal,normal,"-"
2364,4,Activity D,2020-06-28 21:48:09:574,Lourdes,normal,normal,"-"
2364,5,Activity E,2020-06-28 22:45:23:573,Paul,normal,normal,"-"
2364,6,Activity T,2020-06-28 23:34:12:724,Ryan,normal,normal,"-"
2364,7,Activity F,2020-06-29 00:11:52:082,Lisa,normal,normal,"-"
2364,8,■,,,,,""
2365,0,▶,,,,,""
2365,1,Activity A,2020-06-28 19:09:35:493,Sherlene,normal,normal,"-"
2365,2,Activity B,2020-06-28 19:59:29:605,Earl,normal,normal,"-"
2365,3,Activity C,2020-06-28 20:57:38:083,Brant,normal,normal,"-"
2365,4,Activity D,2020-06-28 21:38:43:852,Lourdes,normal,normal,"-"
2365,5,Activity E,2020-06-28 22:04:26:855,Gema,normal,normal,"-"
2365,6,Activity K,2020-06-28 22:50:55:556,Pam,normal,normal,"-"
2365,7,Activity Q,2020-06-28 23:41:54:089,Roseanne,normal,normal,"-"
2365,8,Activity L,2020-06-29 00:22:56:314,Della,normal,normal,"-"
2365,9,Activity F,2020-06-29 01:13:22:201,Lisa,normal,normal,"-"
2365,10,■,,,,,""
2366,0,▶,,,,,""
2366,1,Activity A,2020-06-28 19:09:45:493,Sherlene,normal,normal,"-"
2366,2,Activity B,2020-06-28 19:38:27:135,Earl,normal,normal,"-"
2366,3,Activity C,2020-06-28 20:31:56:861,James,normal,normal,"-"
2366,4,Activity D,2020-06-28 21:08:36:192,Lourdes,normal,normal,"-"
2366,5,Activity E,2020-06-28 21:57:59:576,Paul,normal,normal,"-"
2366,6,Activity T,2020-06-28 22:47:30:994,Ryan,normal,normal,"-"
2366,7,Activity F,2020-06-28 23:33:04:885,Lisa,normal,normal,"-"
2366,8,■,,,,,""
2367,0,▶,,,,,""
2367,1,Activity A,2020-06-28 19:09:55:493,Sherlene,normal,normal,"-"
2367,2,Activity B,2020-06-28 19:37:55:693,Doretta,normal,normal,"-"
2367,3,Activity C,2020-06-28 20:33:01:122,Donald,normal,normal,"-"
2367,4,Activity D,2020-06-28 21:07:47:742,Lourdes,normal,normal,"-"
2367,5,Activity E,2020-06-28 21:35:31:885,Tiffiny,normal,normal,"-"
2367,6,Activity K,2020-06-28 22:31:20:098,Pam,normal,normal,"-"
2367,7,Activity M,2020-06-28 23:04:45:380,Issac,normal,normal,"-"
2367,8,Activity N,2020-06-29 00:03:16:363,Sonia,normal,normal,"-"
2367,9,Activity L,2020-06-29 00:51:53:594,Jack,normal,normal,"-"
2367,10,Activity F,2020-06-29 01:23:22:564,Howard,normal,normal,"-"
2367,11,■,,,,,""
2368,0,▶,,,,,""
2368,1,Activity A,2020-06-28 19:10:05:493,Sherlene,normal,normal,"-"
2368,2,Activity B,2020-06-28 19:48:25:157,Earl,normal,normal,"-"
2368,3,Activity C,2020-06-28 20:39:33:020,Brant,normal,normal,"-"
2368,4,Activity D,2020-06-28 21:33:15:362,Lourdes,normal,normal,"-"
2368,5,Activity E,2020-06-28 22:18:49:646,Paul,normal,normal,"-"
2368,6,Activity T,2020-06-28 23:04:04:656,Ryan,normal,normal,"-"
2368,7,Activity F,2020-06-28 23:37:07:643,Lisa,normal,normal,"-"
2368,8,■,,,,,""
2369,0,▶,,,,,""
2369,1,Activity A,2020-06-28 19:10:15:493,Sherlene,normal,normal,"-"
2369,2,Activity B,2020-06-28 19:36:44:248,Earl,normal,normal,"-"
2369,3,Activity C,2020-06-28 20:35:05:837,James,normal,normal,"-"
2369,4,Activity D,2020-06-28 21:22:28:303,Lourdes,normal,normal,"-"
2369,5,Activity E,2020-06-28 21:54:45:549,Della,normal,normal,"-"
2369,6,Activity T,2020-06-28 22:49:16:678,Ryan,normal,normal,"-"
2369,7,Activity F,2020-06-28 23:22:29:549,Lisa,normal,normal,"-"
2369,8,■,,,,,""
2370,0,▶,,,,,""
2370,1,Activity A,2020-06-28 19:10:25:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,2,Activity B,2020-06-28 19:57:58:000,Earl,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,3,Activity C,2020-06-28 20:56:50:368,James,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,4,Activity D,2020-06-28 21:56:07:850,Lourdes,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,5,Activity E,2020-06-28 22:52:53:018,Della,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,6,Activity K,2020-06-28 23:52:12:863,Sherlene,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,7,Activity R,2020-06-29 00:42:50:590,Carmella,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,8,Activity L,2020-06-29 01:29:37:837,Steve,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,9,Activity F,2020-06-29 02:16:09:326,Deloras,normal,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2370,10,■,,,,,""
2371,0,▶,,,,,""
2371,1,Activity A,2020-06-28 19:10:35:493,Sherlene,normal,normal,"-"
2371,2,Activity B,2020-06-28 19:37:16:671,Earl,normal,normal,"-"
2371,3,Activity C,2020-06-28 20:25:48:575,James,normal,normal,"-"
2371,4,Activity D,2020-06-28 20:56:33:907,Lourdes,normal,normal,"-"
2371,5,Activity E,2020-06-28 21:46:26:215,Della,normal,normal,"-"
2371,6,Activity T,2020-06-28 22:43:23:823,Ryan,normal,normal,"-"
2371,7,Activity F,2020-06-28 23:41:28:817,Lisa,normal,normal,"-"
2371,8,■,,,,,""
2372,0,▶,,,,,""
2372,1,Activity A,2020-06-28 19:10:45:493,Sherlene,normal,normal,"-"
2372,2,Activity B,2020-06-28 19:41:04:051,Earl,normal,normal,"-"
2372,3,Activity C,2020-06-28 20:30:34:694,James,normal,normal,"-"
2372,4,Activity D,2020-06-28 21:27:36:103,Lourdes,normal,normal,"-"
2372,5,Activity E,2020-06-28 21:54:39:232,Hugo,normal,normal,"-"
2372,6,Activity G,2020-06-28 22:46:22:371,Elisha,normal,normal,"-"
2372,7,Activity H,2020-06-28 23:36:01:960,Hoyt,normal,normal,"-"
2372,8,Activity I,2020-06-29 00:31:56:035,Jack,normal,normal,"-"
2372,9,Activity J,2020-06-29 01:26:02:579,Sonia,normal,normal,"-"
2372,10,Activity F,2020-06-29 02:24:32:065,Howard,normal,normal,"-"
2372,11,■,,,,,""
2373,0,▶,,,,,""
2373,1,Activity A,2020-06-28 19:10:55:493,Sherlene,normal,normal,"-"
2373,2,Activity B,2020-06-28 19:28:48:238,Doretta,normal,normal,"-"
2373,3,Activity C,2020-06-28 20:16:27:804,Brant,normal,normal,"-"
2373,4,Activity D,2020-06-28 21:12:35:938,Lourdes,normal,normal,"-"
2373,5,Activity E,2020-06-28 21:58:52:128,Della,normal,normal,"-"
2373,6,Activity T,2020-06-28 22:44:47:124,Ryan,normal,normal,"-"
2373,7,Activity F,2020-06-28 23:31:19:189,Lisa,normal,normal,"-"
2373,8,■,,,,,""
2374,0,▶,,,,,""
2374,1,Activity A,2020-06-28 19:11:05:493,Sherlene,normal,normal,"-"
2374,2,Activity B,2020-06-28 19:38:57:284,Earl,normal,normal,"-"
2374,3,Activity C,2020-06-28 20:36:13:581,Brant,normal,normal,"-"
2374,4,Activity D,2020-06-28 21:09:16:757,Lourdes,normal,normal,"-"
2374,5,Activity E,2020-06-28 21:37:32:790,Della,normal,normal,"-"
2374,6,Activity K,2020-06-28 22:23:40:662,Melany,normal,normal,"-"
2374,7,Activity O,2020-06-28 23:05:13:288,Hassie,normal,normal,"-"
2374,8,Activity P,2020-06-28 23:53:58:811,Sigrid,normal,normal,"-"
2374,9,Activity L,2020-06-29 00:52:29:866,Steve,normal,normal,"-"
2374,10,Activity F,2020-06-29 01:28:14:738,Emily,normal,normal,"-"
2374,11,■,,,,,""
2375,0,▶,,,,,""
2375,1,Activity A,2020-06-28 19:11:15:493,Sherlene,normal,normal,"-"
2375,2,Activity B,2020-06-28 19:30:46:356,Earl,normal,normal,"-"
2375,3,Activity C,2020-06-28 20:28:11:901,Brant,normal,normal,"-"
2375,4,Activity D,2020-06-28 21:23:20:943,Lourdes,normal,normal,"-"
2375,5,Activity E,2020-06-28 22:20:34:916,Paul,normal,normal,"-"
2375,6,Activity T,2020-06-28 23:10:16:797,Ryan,normal,normal,"-"
2375,7,Activity F,2020-06-29 00:02:00:966,Lisa,normal,normal,"-"
2375,8,■,,,,,""
2376,0,▶,,,,,""
2376,1,Activity A,2020-06-28 19:11:25:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,2,Activity B,2020-06-28 20:06:17:549,Earl,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,3,Activity C,2020-06-28 20:54:05:176,Brant,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,4,Activity E,2020-06-28 21:43:26:786,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,5,Activity K,2020-06-28 22:31:07:846,Rossana,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,6,Activity R,2020-06-28 23:21:04:960,Carmella,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,7,Activity S,2020-06-29 00:16:56:539,Junior,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,8,Activity L,2020-06-29 00:57:28:085,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,9,Activity F,2020-06-29 01:43:05:517,Deloras,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2376,10,■,,,,,""
2377,0,▶,,,,,""
2377,1,Activity A,2020-06-28 19:11:35:493,Sherlene,normal,normal,"-"
2377,2,Activity B,2020-06-28 19:42:48:501,Doretta,normal,normal,"-"
2377,3,Activity C,2020-06-28 20:42:24:266,Donald,normal,normal,"-"
2377,4,Activity D,2020-06-28 21:19:56:794,Lourdes,normal,normal,"-"
2377,5,Activity E,2020-06-28 21:43:47:798,Paul,normal,normal,"-"
2377,6,Activity T,2020-06-28 22:42:30:514,Ryan,normal,normal,"-"
2377,7,Activity F,2020-06-28 23:24:59:631,Lisa,normal,normal,"-"
2377,8,■,,,,,""
2378,0,▶,,,,,""
2378,1,Activity A,2020-06-28 19:11:45:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,2,Activity B,2020-06-28 20:08:52:429,Doretta,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,3,Activity C,2020-06-28 21:01:31:738,Brant,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,4,Activity E,2020-06-28 21:59:29:807,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,5,Activity T,2020-06-28 22:27:22:755,Ryan,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,6,Activity F,2020-06-28 23:24:25:523,Lisa,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2378,7,■,,,,,""
2379,0,▶,,,,,""
2379,1,Activity A,2020-06-28 19:11:55:493,Sherlene,normal,normal,"-"
