case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3027,7,Activity B,2020-06-29 07:19:44:512,Alpha,normal,normal,"-"
3027,8,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-29 02:30:45:938,Shandi,normal,normal,"-"
3028,2,Activity Y,2020-06-29 03:08:47:719,Ling,normal,normal,"-"
3028,3,Activity B,2020-06-29 03:58:29:194,Michaele,normal,normal,"-"
3028,4,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity A,2020-06-29 02:30:55:938,Micheline,normal,normal,"-"
3029,2,Activity Y,2020-06-29 03:03:53:605,Ling,normal,normal,"-"
3029,3,Activity B,2020-06-29 03:50:45:351,Michaele,normal,normal,"-"
3029,4,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-29 02:31:05:938,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,2,Activity G,2020-06-29 03:19:56:434,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,3,Activity D,2020-06-29 04:19:44:775,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,4,Activity C,2020-06-29 05:17:59:986,Maryellen,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,5,Activity I,2020-06-29 05:33:27:258,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,6,Activity L,2020-06-29 06:29:52:915,Shandi,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,7,Activity J,2020-06-29 07:05:54:266,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,8,Activity B,2020-06-29 07:21:01:184,Michaele,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3030,9,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-29 02:31:15:938,Micheline,normal,normal,"-"
3031,2,Activity Y,2020-06-29 03:18:14:283,Johnny,normal,normal,"-"
3031,3,Activity B,2020-06-29 04:12:00:998,Michaele,normal,normal,"-"
3031,4,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-29 02:31:25:938,Doretta,normal,normal,"-"
3032,2,Activity C,2020-06-29 02:49:17:702,Pam,normal,normal,"-"
3032,3,Activity G,2020-06-29 03:35:54:346,Steve,normal,normal,"-"
3032,4,Activity D,2020-06-29 04:33:46:624,Deloras,normal,normal,"-"
3032,5,Activity I,2020-06-29 05:16:03:980,Hoyt,normal,normal,"-"
3032,6,Activity L,2020-06-29 06:07:51:695,Sandra,normal,normal,"-"
3032,7,Activity J,2020-06-29 06:52:15:006,Micheline,normal,normal,"-"
3032,8,Activity B,2020-06-29 07:34:38:737,Michaele,normal,normal,"-"
3032,9,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-29 02:31:35:938,Doretta,normal,normal,"-"
3033,2,Activity C,2020-06-29 03:26:11:857,Junior,normal,normal,"-"
3033,3,Activity H,2020-06-29 04:22:37:065,Jin,normal,normal,"-"
3033,4,Activity D,2020-06-29 05:05:24:769,Rossana,normal,normal,"-"
3033,5,Activity I,2020-06-29 06:04:58:528,Brant,normal,normal,"-"
3033,6,Activity L,2020-06-29 06:59:41:533,Lisa,normal,normal,"-"
3033,7,Activity J,2020-06-29 07:57:57:665,Jamika,normal,normal,"-"
3033,8,Activity B,2020-06-29 08:37:36:236,Michaele,normal,normal,"-"
3033,9,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity A,2020-06-29 02:31:45:938,Keven,normal,normal,"-"
3034,2,Activity O,2020-06-29 02:59:18:141,Melany,normal,normal,"-"
3034,3,Activity S,2020-06-29 03:44:57:155,Doretta,normal,normal,"-"
3034,4,Activity T,2020-06-29 04:32:07:594,Velda,normal,normal,"-"
3034,5,Activity P,2020-06-29 04:54:11:294,Seth,normal,normal,"-"
3034,6,Activity B,2020-06-29 05:40:11:290,Sherlene,normal,normal,"-"
3034,7,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 02:31:55:938,Steve,normal,normal,"-"
3035,2,Activity C,2020-06-29 02:58:25:751,Junior,normal,normal,"-"
3035,3,Activity H,2020-06-29 03:49:13:045,Micheline,normal,normal,"-"
3035,4,Activity D,2020-06-29 04:23:40:890,Brian,normal,normal,"-"
3035,5,Activity I,2020-06-29 05:18:07:135,Maryellen,normal,normal,"-"
3035,6,Activity L,2020-06-29 06:17:56:152,Rossana,normal,normal,"-"
3035,7,Activity J,2020-06-29 07:02:54:107,Carmella,normal,normal,"-"
3035,8,Activity B,2020-06-29 07:55:46:970,Michaele,normal,normal,"-"
3035,9,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 02:32:05:938,Melany,normal,normal,"-"
3036,2,Activity Z,2020-06-29 03:05:49:153,Shandi,normal,normal,"-"
3036,3,Activity AA,2020-06-29 04:04:37:605,Joe,normal,normal,"-"
3036,4,Activity AE,2020-06-29 04:56:58:398,Issac,normal,normal,"-"
3036,5,Activity AB,2020-06-29 05:39:44:586,Keven,normal,normal,"-"
3036,6,Activity B,2020-06-29 06:29:06:595,Sherell,normal,normal,"-"
3036,7,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 02:32:15:938,Doretta,normal,normal,"-"
3037,2,Activity C,2020-06-29 03:22:56:810,Jack,normal,normal,"-"
3037,3,Activity F,2020-06-29 04:10:09:867,Howard,normal,normal,"-"
3037,4,Activity D,2020-06-29 04:52:56:757,Keven,normal,normal,"-"
3037,5,Activity I,2020-06-29 05:21:51:657,Maryellen,normal,normal,"-"
3037,6,Activity K,2020-06-29 06:17:07:020,Issac,normal,normal,"-"
3037,7,Activity J,2020-06-29 07:05:54:682,Hassie,normal,normal,"-"
3037,8,Activity B,2020-06-29 07:45:39:297,Sherlene,normal,normal,"-"
3037,9,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 02:32:25:938,Steve,normal,normal,"-"
3038,2,Activity C,2020-06-29 03:00:17:273,Jack,normal,normal,"-"
3038,3,Activity F,2020-06-29 03:52:21:407,Howard,normal,normal,"-"
3038,4,Activity D,2020-06-29 04:29:21:163,Keven,normal,normal,"-"
3038,5,Activity I,2020-06-29 05:28:50:590,Ronald,normal,normal,"-"
3038,6,Activity M,2020-06-29 06:20:25:808,Howard,normal,normal,"-"
3038,7,Activity J,2020-06-29 07:14:48:944,James,normal,normal,"-"
3038,8,Activity B,2020-06-29 07:34:47:319,Carmella,normal,normal,"-"
3038,9,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 02:32:35:938,Keven,normal,normal,"-"
3039,2,Activity O,2020-06-29 03:26:32:062,Melany,normal,normal,"-"
3039,3,Activity S,2020-06-29 04:22:13:897,Doretta,normal,normal,"-"
3039,4,Activity T,2020-06-29 05:01:41:063,Velda,normal,normal,"-"
3039,5,Activity P,2020-06-29 05:53:23:189,Ryan,normal,normal,"-"
3039,6,Activity B,2020-06-29 06:42:32:635,Alpha,normal,normal,"-"
3039,7,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 02:32:45:938,Doretta,normal,normal,"-"
3040,2,Activity C,2020-06-29 03:28:12:559,Lisa,normal,normal,"-"
3040,3,Activity E,2020-06-29 04:24:19:653,Donald,normal,normal,"-"
3040,4,Activity D,2020-06-29 05:05:23:893,Wilton,normal,normal,"-"
3040,5,Activity I,2020-06-29 05:43:05:193,Maryellen,normal,normal,"-"
3040,6,Activity K,2020-06-29 06:37:36:369,Velda,normal,normal,"-"
3040,7,Activity J,2020-06-29 07:10:17:040,Brant,normal,normal,"-"
3040,8,Activity B,2020-06-29 07:41:13:663,Sherlene,normal,normal,"-"
3040,9,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity A,2020-06-29 02:32:55:938,Steve,normal,normal,"-"
3041,2,Activity C,2020-06-29 03:20:24:001,Jack,normal,normal,"-"
3041,3,Activity F,2020-06-29 04:19:24:817,Howard,normal,normal,"-"
3041,4,Activity D,2020-06-29 05:13:25:662,Keven,normal,normal,"-"
3041,5,Activity I,2020-06-29 05:56:36:886,Deloras,normal,normal,"-"
3041,6,Activity M,2020-06-29 06:47:05:493,Junior,normal,normal,"-"
3041,7,Activity J,2020-06-29 07:28:58:544,Micheline,normal,normal,"-"
3041,8,Activity B,2020-06-29 08:11:34:319,Michaele,normal,normal,"-"
3041,9,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 02:33:05:938,Micheline,normal,normal,"-"
3042,2,Activity Y,2020-06-29 02:58:05:165,Johnny,normal,normal,"-"
3042,3,Activity B,2020-06-29 03:55:53:219,Michaele,normal,normal,"-"
3042,4,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 02:33:15:938,Shandi,normal,normal,"-"
3043,2,Activity Y,2020-06-29 03:30:43:103,Johnny,normal,normal,"-"
3043,3,Activity B,2020-06-29 04:20:04:327,Michaele,normal,normal,"-"
3043,4,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity U,2020-06-29 02:33:25:938,Sigrid,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,2,Activity W,2020-06-29 03:33:13:600,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,3,Activity V,2020-06-29 04:20:49:932,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,4,Activity P,2020-06-29 05:02:29:686,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,5,Activity A,2020-06-29 05:24:27:480,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,6,Activity O,2020-06-29 06:17:55:022,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,7,Activity B,2020-06-29 06:49:50:324,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3044,8,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 02:33:35:938,Keven,normal,normal,"-"
3045,2,Activity O,2020-06-29 02:51:24:691,Brian,normal,normal,"-"
3045,3,Activity U,2020-06-29 03:46:26:321,Jimmy,normal,normal,"-"
3045,4,Activity W,2020-06-29 04:39:35:366,Evelin,normal,normal,"-"
3045,5,Activity V,2020-06-29 05:11:43:942,Jamika,normal,normal,"-"
3045,6,Activity P,2020-06-29 06:07:16:592,Ryan,normal,normal,"-"
3045,7,Activity B,2020-06-29 07:01:06:808,Maryellen,normal,normal,"-"
3045,8,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 02:33:45:938,Micheline,normal,normal,"-"
3046,2,Activity Y,2020-06-29 03:30:31:165,Johnny,normal,normal,"-"
3046,3,Activity B,2020-06-29 04:25:15:157,Michaele,normal,normal,"-"
3046,4,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 02:33:55:938,Keven,normal,normal,"-"
3047,2,Activity O,2020-06-29 03:23:53:341,Brian,normal,normal,"-"
3047,3,Activity U,2020-06-29 04:12:21:710,Jimmy,normal,normal,"-"
3047,4,Activity W,2020-06-29 05:05:44:881,Evelin,normal,normal,"-"
3047,5,Activity V,2020-06-29 05:34:10:663,Jamika,normal,normal,"-"
3047,6,Activity P,2020-06-29 06:21:11:758,Seth,normal,normal,"-"
3047,7,Activity B,2020-06-29 07:00:54:374,Sherlene,normal,normal,"-"
3047,8,■,,,,,""
3048,0,▶,,,,,""
3048,1,Activity A,2020-06-29 02:34:05:938,Steve,normal,normal,"-"
3048,2,Activity C,2020-06-29 02:58:07:191,Jack,normal,normal,"-"
3048,3,Activity F,2020-06-29 03:43:18:861,Howard,normal,normal,"-"
3048,4,Activity D,2020-06-29 04:37:55:897,Keven,normal,normal,"-"
3048,5,Activity I,2020-06-29 05:16:17:052,Amanda,normal,normal,"-"
3048,6,Activity K,2020-06-29 06:07:53:114,Issac,normal,normal,"-"
3048,7,Activity J,2020-06-29 06:38:11:672,Ryan,normal,normal,"-"
3048,8,Activity B,2020-06-29 07:34:00:834,Sherell,normal,normal,"-"
3048,9,■,,,,,""
3049,0,▶,,,,,""
3049,1,Activity A,2020-06-29 02:34:15:938,Doretta,normal,normal,"-"
3049,2,Activity C,2020-06-29 03:29:15:186,Pam,normal,normal,"-"
3049,3,Activity G,2020-06-29 04:21:29:883,Steve,normal,normal,"-"
3049,4,Activity D,2020-06-29 04:58:55:151,Emily,normal,normal,"-"
3049,5,Activity I,2020-06-29 05:55:12:488,Melany,normal,normal,"-"
3049,6,Activity K,2020-06-29 06:53:56:614,Issac,normal,normal,"-"
3049,7,Activity J,2020-06-29 07:41:04:492,Jimmy,normal,normal,"-"
3049,8,Activity B,2020-06-29 08:19:54:206,Sherell,normal,normal,"-"
3049,9,■,,,,,""
3050,0,▶,,,,,""
3050,1,Activity A,2020-06-29 02:34:25:938,Rossana,normal,normal,"-"
3050,2,Activity O,2020-06-29 03:12:26:875,Ronald,normal,normal,"-"
3050,3,Activity U,2020-06-29 04:06:19:195,Sigrid,normal,normal,"-"
3050,4,Activity W,2020-06-29 05:03:01:172,Evelin,normal,normal,"-"
3050,5,Activity V,2020-06-29 05:26:13:896,Jamika,normal,normal,"-"
3050,6,Activity P,2020-06-29 06:22:21:801,Seth,normal,normal,"-"
3050,7,Activity B,2020-06-29 07:18:40:891,Sherlene,normal,normal,"-"
3050,8,■,,,,,""
3051,0,▶,,,,,""
3051,1,Activity A,2020-06-29 02:34:35:938,Amanda,normal_drifted,normal,"-"
3051,2,Activity C,2020-06-29 03:23:28:064,Hoyt,normal_drifted,normal,"-"
3051,3,Activity H,2020-06-29 04:17:24:955,Micheline,normal_drifted,normal,"-"
3051,4,Activity D,2020-06-29 04:53:38:864,Brian,normal_drifted,normal,"-"
3051,5,Activity I,2020-06-29 05:23:38:387,Brant,normal_drifted,normal,"-"
3051,6,Activity L,2020-06-29 06:17:31:199,Rossana,normal_drifted,normal,"-"
3051,7,Activity J,2020-06-29 07:15:54:811,Jamika,normal_drifted,normal,"-"
3051,8,Activity B,2020-06-29 07:51:56:732,Michaele,normal_drifted,normal,"-"
3051,9,■,,,,,""
3052,0,▶,,,,,""
3052,1,Activity A,2020-06-29 02:34:45:938,Amanda,normal_drifted,normal,"-"
3052,2,Activity C,2020-06-29 03:13:49:541,Junior,normal_drifted,normal,"-"
3052,3,Activity H,2020-06-29 04:00:30:239,Micheline,normal_drifted,normal,"-"
3052,4,Activity D,2020-06-29 04:35:56:889,Brian,normal_drifted,normal,"-"
3052,5,Activity I,2020-06-29 05:17:22:370,Maryellen,normal_drifted,normal,"-"
3052,6,Activity L,2020-06-29 06:11:33:071,Rossana,normal_drifted,normal,"-"
3052,7,Activity J,2020-06-29 07:11:10:945,Hoyt,normal_drifted,normal,"-"
3052,8,Activity B,2020-06-29 07:51:18:387,Issac,normal_drifted,normal,"-"
3052,9,■,,,,,""
3053,0,▶,,,,,""
3053,1,Activity Y,2020-06-29 02:34:55:938,Marilyn,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3053,2,Activity A,2020-06-29 03:29:31:730,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3053,3,Activity B,2020-06-29 04:25:59:367,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3053,4,■,,,,,""
3054,0,▶,,,,,""
3054,1,Activity A,2020-06-29 02:35:05:938,Shandi,normal_drifted,normal,"-"
3054,2,Activity Y,2020-06-29 03:05:49:095,Johnny,normal_drifted,normal,"-"
3054,3,Activity B,2020-06-29 04:02:36:176,Michaele,normal_drifted,normal,"-"
3054,4,■,,,,,""
3055,0,▶,,,,,""
3055,1,Activity A,2020-06-29 02:35:15:938,Steve,normal_drifted,normal,"-"
3055,2,Activity C,2020-06-29 03:28:04:709,Maryellen,normal_drifted,normal,"-"
3055,3,Activity G,2020-06-29 04:26:00:175,Steve,normal_drifted,normal,"-"
3055,4,Activity D,2020-06-29 04:57:59:072,Emily,normal_drifted,normal,"-"
3055,5,Activity I,2020-06-29 05:24:29:545,Tiffiny,normal_drifted,normal,"-"
3055,6,Activity L,2020-06-29 06:13:35:114,Sandra,normal_drifted,normal,"-"
3055,7,Activity J,2020-06-29 07:01:51:916,Micheline,normal_drifted,normal,"-"
3055,8,Activity B,2020-06-29 07:36:56:132,Michaele,normal_drifted,normal,"-"
3055,9,■,,,,,""
3056,0,▶,,,,,""
3056,1,Activity A,2020-06-29 02:35:25:938,Rossana,normal_drifted,normal,"-"
3056,2,Activity O,2020-06-29 03:33:27:398,Iluminada,normal_drifted,normal,"-"
3056,3,Activity Q,2020-06-29 04:29:48:327,Elisha,normal_drifted,normal,"-"
3056,4,Activity R,2020-06-29 05:27:16:653,Ling,normal_drifted,normal,"-"
3056,5,Activity P,2020-06-29 06:21:37:084,Seth,normal_drifted,normal,"-"
3056,6,Activity B,2020-06-29 07:17:15:861,Issac,normal_drifted,normal,"-"
3056,7,■,,,,,""
3057,0,▶,,,,,""
3057,1,Activity A,2020-06-29 02:35:35:938,Keven,normal_drifted,normal,"-"
3057,2,Activity O,2020-06-29 03:08:00:098,Sandra,normal_drifted,normal,"-"
3057,3,Activity U,2020-06-29 03:53:03:042,Jimmy,normal_drifted,normal,"-"
3057,4,Activity W,2020-06-29 04:26:13:426,Evelin,normal_drifted,normal,"-"
3057,5,Activity V,2020-06-29 05:06:05:269,Jamika,normal_drifted,normal,"-"
3057,6,Activity P,2020-06-29 05:52:30:133,Seth,normal_drifted,normal,"-"
3057,7,Activity B,2020-06-29 06:33:43:577,Sherlene,normal_drifted,normal,"-"
3057,8,■,,,,,""
3058,0,▶,,,,,""
3058,1,Activity A,2020-06-29 02:35:45:938,Shandi,normal_drifted,normal,"-"
3058,2,Activity Y,2020-06-29 03:24:55:586,Johnny,normal_drifted,normal,"-"
3058,3,Activity B,2020-06-29 04:22:04:675,Michaele,normal_drifted,normal,"-"
3058,4,■,,,,,""
3059,0,▶,,,,,""
3059,1,Activity A,2020-06-29 02:35:55:938,Keven,normal_drifted,normal,"-"
3059,2,Activity O,2020-06-29 03:12:34:389,Brian,normal_drifted,normal,"-"
3059,3,Activity U,2020-06-29 03:57:45:651,Jimmy,normal_drifted,normal,"-"
3059,4,Activity W,2020-06-29 04:49:20:173,Evelin,normal_drifted,normal,"-"
3059,5,Activity V,2020-06-29 05:35:01:697,Jamika,normal_drifted,normal,"-"
3059,6,Activity P,2020-06-29 06:21:15:601,Ryan,normal_drifted,normal,"-"
3059,7,Activity B,2020-06-29 06:55:27:126,Alpha,normal_drifted,normal,"-"
3059,8,■,,,,,""
3060,0,▶,,,,,""
3060,1,Activity A,2020-06-29 02:36:05:938,Steve,normal_drifted,normal,"-"
3060,2,Activity C,2020-06-29 03:35:03:511,Junior,normal_drifted,normal,"-"
3060,3,Activity H,2020-06-29 04:22:55:634,Micheline,normal_drifted,normal,"-"
3060,4,Activity D,2020-06-29 05:20:12:710,Brian,normal_drifted,normal,"-"
3060,5,Activity I,2020-06-29 05:37:37:730,Ryan,normal_drifted,normal,"-"
3060,6,Activity M,2020-06-29 06:37:10:847,Junior,normal_drifted,normal,"-"
3060,7,Activity J,2020-06-29 07:28:14:828,Micheline,normal_drifted,normal,"-"
3060,8,Activity B,2020-06-29 08:12:41:682,Michaele,normal_drifted,normal,"-"
3060,9,■,,,,,""
3061,0,▶,,,,,""
3061,1,Activity A,2020-06-29 03:06:15:938,Rossana,normal_drifted,normal,"-"
3061,2,Activity O,2020-06-29 03:21:19:559,Brian,normal_drifted,normal,"-"
3061,3,Activity U,2020-06-29 04:16:02:607,Sigrid,normal_drifted,normal,"-"
3061,4,Activity W,2020-06-29 04:52:08:183,Evelin,normal_drifted,normal,"-"
3061,5,Activity V,2020-06-29 05:28:03:652,Jamika,normal_drifted,normal,"-"
3061,6,Activity P,2020-06-29 06:22:52:506,Jin,normal_drifted,normal,"-"
3061,7,Activity B,2020-06-29 07:15:58:287,Sherell,normal_drifted,normal,"-"
3061,8,■,,,,,""
3062,0,▶,,,,,""
3062,1,Activity A,2020-06-29 03:06:25:938,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,2,Activity G,2020-06-29 03:58:44:622,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,3,Activity C,2020-06-29 04:46:38:120,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,4,Activity D,2020-06-29 05:29:10:505,Deloras,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,5,Activity I,2020-06-29 05:54:02:854,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,6,Activity L,2020-06-29 06:51:58:246,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,7,Activity J,2020-06-29 07:41:48:173,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,8,Activity B,2020-06-29 08:32:55:626,Michaele,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3062,9,■,,,,,""
3063,0,▶,,,,,""
3063,1,Activity A,2020-06-29 03:06:35:938,Keven,normal_drifted,normal,"-"
3063,2,Activity O,2020-06-29 03:55:17:138,Melany,normal_drifted,normal,"-"
3063,3,Activity S,2020-06-29 04:41:16:973,Doretta,normal_drifted,normal,"-"
3063,4,Activity T,2020-06-29 05:28:19:060,Velda,normal_drifted,normal,"-"
3063,5,Activity P,2020-06-29 05:52:13:470,Jin,normal_drifted,normal,"-"
3063,6,Activity B,2020-06-29 06:41:35:842,Sherell,normal_drifted,normal,"-"
3063,7,■,,,,,""
3064,0,▶,,,,,""
3064,1,Activity A,2020-06-29 03:06:45:938,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,2,Activity C,2020-06-29 03:56:23:937,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,3,Activity I,2020-06-29 04:51:17:164,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,4,Activity K,2020-06-29 05:45:07:284,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,5,Activity G,2020-06-29 06:03:00:446,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,6,Activity D,2020-06-29 06:55:40:069,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,7,Activity J,2020-06-29 07:53:05:635,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,8,Activity B,2020-06-29 08:34:44:038,Sherell,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
3064,9,■,,,,,""
3065,0,▶,,,,,""
3065,1,Activity A,2020-06-29 03:06:55:938,Steve,normal_drifted,normal,"-"
3065,2,Activity C,2020-06-29 04:02:57:307,Jack,normal_drifted,normal,"-"
3065,3,Activity F,2020-06-29 05:00:32:730,Howard,normal_drifted,normal,"-"
3065,4,Activity D,2020-06-29 05:35:21:997,Keven,normal_drifted,normal,"-"
3065,5,Activity I,2020-06-29 06:13:15:998,Deloras,normal_drifted,normal,"-"
3065,6,Activity M,2020-06-29 07:10:14:783,Howard,normal_drifted,normal,"-"
3065,7,Activity J,2020-06-29 08:06:20:252,Velda,normal_drifted,normal,"-"
3065,8,Activity B,2020-06-29 08:50:37:998,Michaele,normal_drifted,normal,"-"
3065,9,■,,,,,""
3066,0,▶,,,,,""
3066,1,Activity A,2020-06-29 03:07:05:938,Micheline,normal_drifted,normal,"-"
3066,2,Activity Y,2020-06-29 03:30:07:049,Johnny,normal_drifted,normal,"-"
3066,3,Activity B,2020-06-29 04:26:29:584,Michaele,normal_drifted,normal,"-"
3066,4,■,,,,,""
3067,0,▶,,,,,""
3067,1,Activity A,2020-06-29 03:07:15:938,Amanda,normal_drifted,normal,"-"
3067,2,Activity C,2020-06-29 04:02:31:520,Jack,normal_drifted,normal,"-"
3067,3,Activity F,2020-06-29 04:59:24:018,Howard,normal_drifted,normal,"-"
3067,4,Activity D,2020-06-29 05:36:00:283,Keven,normal_drifted,normal,"-"
3067,5,Activity I,2020-06-29 06:10:58:546,Chan,normal_drifted,normal,"-"
3067,6,Activity N,2020-06-29 07:03:57:759,Velda,normal_drifted,normal,"-"
3067,7,Activity J,2020-06-29 07:52:36:603,Velda,normal_drifted,normal,"-"
3067,8,Activity B,2020-06-29 08:36:13:188,Michaele,normal_drifted,normal,"-"
3067,9,■,,,,,""
3068,0,▶,,,,,""
3068,1,Activity A,2020-06-29 03:07:25:938,Keven,normal_drifted,normal,"-"
3068,2,Activity O,2020-06-29 04:00:52:414,Iluminada,normal_drifted,normal,"-"
3068,3,Activity Q,2020-06-29 05:00:08:760,Elisha,normal_drifted,normal,"-"
3068,4,Activity R,2020-06-29 05:47:57:688,Lourdes,normal_drifted,normal,"-"
3068,5,Activity P,2020-06-29 06:39:47:017,Jin,normal_drifted,normal,"-"
3068,6,Activity B,2020-06-29 07:33:20:903,Sherell,normal_drifted,normal,"-"
3068,7,■,,,,,""
3069,0,▶,,,,,""
3069,1,Activity A,2020-06-29 03:07:35:938,Amanda,normal_drifted,normal,"-"
3069,2,Activity C,2020-06-29 03:26:04:352,Pam,normal_drifted,normal,"-"
3069,3,Activity G,2020-06-29 04:24:43:979,Steve,normal_drifted,normal,"-"
3069,4,Activity D,2020-06-29 04:58:12:518,Deloras,normal_drifted,normal,"-"
3069,5,Activity I,2020-06-29 05:52:22:260,Howard,normal_drifted,normal,"-"
3069,6,Activity M,2020-06-29 06:46:49:110,Howard,normal_drifted,normal,"-"
3069,7,Activity J,2020-06-29 07:35:39:297,Craig,normal_drifted,normal,"-"
