case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3202,1,Activity A,2020-06-29 04:29:12:629,Jin,normal_drifted,normal,"-"
3202,2,Activity T,2020-06-29 04:49:13:076,Joe,normal_drifted,normal,"-"
3202,3,Activity V,2020-06-29 05:48:26:847,Jin,normal_drifted,normal,"-"
3202,4,Activity AA,2020-06-29 06:24:53:602,Jack,normal_drifted,normal,"-"
3202,5,Activity W,2020-06-29 06:47:39:528,Ling,normal_drifted,normal,"-"
3202,6,Activity AB,2020-06-29 07:37:10:941,Issac,normal_drifted,normal,"-"
3202,7,Activity U,2020-06-29 08:12:27:825,Hannah,normal_drifted,normal,"-"
3202,8,Activity B,2020-06-29 09:08:39:988,Ronald,normal_drifted,normal,"-"
3202,9,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 04:29:22:629,Amanda,normal_drifted,normal,"-"
3203,2,Activity C,2020-06-29 04:57:16:545,Della,normal_drifted,normal,"-"
3203,3,Activity G,2020-06-29 05:47:00:192,Clayton,normal_drifted,normal,"-"
3203,4,Activity K,2020-06-29 06:20:16:976,Sandra,normal_drifted,normal,"-"
3203,5,Activity H,2020-06-29 06:59:08:213,Josef,normal_drifted,normal,"-"
3203,6,Activity D,2020-06-29 07:56:44:610,James,normal_drifted,normal,"-"
3203,7,Activity S,2020-06-29 08:40:35:960,Hoyt,normal_drifted,normal,"-"
3203,8,Activity B,2020-06-29 09:26:37:968,Tiffiny,normal_drifted,normal,"-"
3203,9,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 04:29:32:629,Carmella,normal_drifted,normal,"-"
3204,2,Activity BC,2020-06-29 05:27:05:169,Micheline,normal_drifted,normal,"-"
3204,3,Activity B,2020-06-29 06:23:25:554,Tiffiny,normal_drifted,normal,"-"
3204,4,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 04:29:42:629,Sharee,normal_drifted,normal,"-"
3205,2,Activity BZ,2020-06-29 05:19:25:428,Frances,normal_drifted,normal,"-"
3205,3,Activity B,2020-06-29 06:12:44:655,Chan,normal_drifted,normal,"-"
3205,4,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 04:29:52:629,Carmella,normal_drifted,normal,"-"
3206,2,Activity BC,2020-06-29 05:18:22:628,Micheline,normal_drifted,normal,"-"
3206,3,Activity B,2020-06-29 06:03:41:631,Grayce,normal_drifted,normal,"-"
3206,4,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 04:30:02:629,Seth,normal_drifted,normal,"-"
3207,2,Activity BC,2020-06-29 04:49:42:422,Micheline,normal_drifted,normal,"-"
3207,3,Activity B,2020-06-29 05:35:34:869,Grayce,normal_drifted,normal,"-"
3207,4,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 04:30:12:629,Seth,normal_drifted,normal,"-"
3208,2,Activity BC,2020-06-29 04:53:48:835,Micheline,normal_drifted,normal,"-"
3208,3,Activity B,2020-06-29 05:52:52:258,Grayce,normal_drifted,normal,"-"
3208,4,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 04:30:22:629,Micheline,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,2,Activity BD,2020-06-29 04:56:14:788,Junior,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,3,Activity BJ,2020-06-29 05:44:43:872,Donald,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,4,Activity BN,2020-06-29 06:15:50:396,Hassie,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,5,Activity BK,2020-06-29 06:31:23:387,Elisha,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,6,Activity BE,2020-06-29 07:18:48:466,Craig,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,7,Activity BQ,2020-06-29 07:55:19:697,Velda,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,8,Activity BR,2020-06-29 08:19:16:312,Seth,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,9,Activity BY,2020-06-29 09:18:17:789,Maryellen,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,10,Activity BS,2020-06-29 10:13:10:486,Chan,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,11,Activity B,2020-06-29 10:40:02:714,Deloras,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Frances']}"
3209,12,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 04:30:32:629,Joe,normal_drifted,normal,"-"
3210,2,Activity BC,2020-06-29 04:49:38:551,Micheline,normal_drifted,normal,"-"
3210,3,Activity B,2020-06-29 05:45:47:269,Tiffiny,normal_drifted,normal,"-"
3210,4,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 04:30:42:629,Carmella,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3211,2,Activity BC,2020-06-29 05:15:37:215,Micheline,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3211,3,Activity B,2020-06-29 06:12:23:670,Anna,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3211,4,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 04:30:52:629,Sharee,normal_drifted,normal,"-"
3212,2,Activity BZ,2020-06-29 05:23:55:233,Frances,normal_drifted,normal,"-"
3212,3,Activity B,2020-06-29 06:11:11:197,Steve,normal_drifted,normal,"-"
3212,4,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 04:31:02:629,Carmella,normal_drifted,normal,"-"
3213,2,Activity BC,2020-06-29 05:06:33:635,Micheline,normal_drifted,normal,"-"
3213,3,Activity B,2020-06-29 06:06:24:806,Grayce,normal_drifted,normal,"-"
3213,4,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 04:31:12:629,Frances,normal_drifted,normal,"-"
3214,2,Activity BD,2020-06-29 05:03:42:356,Evelin,normal_drifted,normal,"-"
3214,3,Activity BF,2020-06-29 05:54:35:872,Evelin,normal_drifted,normal,"-"
3214,4,Activity BG,2020-06-29 06:48:08:233,Jamika,normal_drifted,normal,"-"
3214,5,Activity BE,2020-06-29 07:45:54:860,Craig,normal_drifted,normal,"-"
3214,6,Activity BQ,2020-06-29 08:34:16:880,Frances,normal_drifted,normal,"-"
3214,7,Activity BR,2020-06-29 09:08:42:389,Tiffiny,normal_drifted,normal,"-"
3214,8,Activity BV,2020-06-29 10:05:35:500,Alpha,normal_drifted,normal,"-"
3214,9,Activity BS,2020-06-29 10:54:12:892,Shandi,normal_drifted,normal,"-"
3214,10,Activity B,2020-06-29 11:45:19:887,Rossie,normal_drifted,normal,"-"
3214,11,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 04:31:22:629,Sharee,normal_drifted,normal,"-"
3215,2,Activity BZ,2020-06-29 05:13:53:363,Issac,normal_drifted,normal,"-"
3215,3,Activity B,2020-06-29 05:59:42:246,Steve,normal_drifted,normal,"-"
3215,4,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 04:31:32:629,Joe,normal_drifted,normal,"-"
3216,2,Activity BC,2020-06-29 05:12:46:661,Micheline,normal_drifted,normal,"-"
3216,3,Activity B,2020-06-29 06:03:30:851,Tiffiny,normal_drifted,normal,"-"
3216,4,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 04:31:42:629,Micheline,normal_drifted,normal,"-"
3217,2,Activity T,2020-06-29 04:55:43:703,Jack,normal_drifted,normal,"-"
3217,3,Activity AN,2020-06-29 05:44:43:932,Donald,normal_drifted,normal,"-"
3217,4,Activity AQ,2020-06-29 06:38:30:567,Sherlene,normal_drifted,normal,"-"
3217,5,Activity AR,2020-06-29 07:18:37:282,Joe,normal_drifted,normal,"-"
3217,6,Activity AO,2020-06-29 08:09:06:843,Iluminada,normal_drifted,normal,"-"
3217,7,Activity U,2020-06-29 08:41:28:625,Rossie,normal_drifted,normal,"-"
3217,8,Activity B,2020-06-29 09:23:18:633,Amanda,normal_drifted,normal,"-"
3217,9,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 04:31:52:629,Della,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
3218,2,Activity BC,2020-06-29 05:21:22:356,Micheline,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
3218,3,Activity B,2020-06-29 06:08:16:968,Hugo,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Tiffiny']}"
3218,4,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 04:32:02:629,Seth,normal_drifted,normal,"-"
3219,2,Activity BC,2020-06-29 04:57:51:351,Micheline,normal_drifted,normal,"-"
3219,3,Activity B,2020-06-29 05:51:16:399,Grayce,normal_drifted,normal,"-"
3219,4,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 04:32:12:629,Doretta,normal_drifted,normal,"-"
3220,2,Activity C,2020-06-29 05:17:57:587,Donald,normal_drifted,normal,"-"
3220,3,Activity G,2020-06-29 06:13:49:568,Alyce,normal_drifted,normal,"-"
3220,4,Activity I,2020-06-29 06:57:42:699,Lannie,normal_drifted,normal,"-"
3220,5,Activity H,2020-06-29 07:18:06:348,James,normal_drifted,normal,"-"
3220,6,Activity D,2020-06-29 08:06:54:660,Issac,normal_drifted,normal,"-"
3220,7,Activity S,2020-06-29 08:41:58:548,Ronald,normal_drifted,normal,"-"
3220,8,Activity B,2020-06-29 09:17:28:437,Tiffiny,normal_drifted,normal,"-"
3220,9,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 04:32:22:629,Gema,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Frances']}"
3221,2,Activity BZ,2020-06-29 05:14:54:389,Hannah,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Frances']}"
3221,3,Activity B,2020-06-29 06:03:10:954,Steve,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Frances']}"
3221,4,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 04:32:32:629,Micheline,normal_drifted,normal,"-"
3222,2,Activity T,2020-06-29 05:10:43:571,Grayce,normal_drifted,normal,"-"
3222,3,Activity AC,2020-06-29 05:58:51:485,Michaele,normal_drifted,normal,"-"
3222,4,Activity AG,2020-06-29 06:53:10:285,Charles,normal_drifted,normal,"-"
3222,5,Activity AH,2020-06-29 07:36:53:405,Sigrid,normal_drifted,normal,"-"
3222,6,Activity AD,2020-06-29 08:33:45:298,Brant,normal_drifted,normal,"-"
3222,7,Activity U,2020-06-29 09:22:22:676,Hannah,normal_drifted,normal,"-"
3222,8,Activity B,2020-06-29 09:37:25:270,Ronald,normal_drifted,normal,"-"
3222,9,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 04:32:42:629,Chan,normal_drifted,normal,"-"
3223,2,Activity BD,2020-06-29 04:54:27:883,Shandi,normal_drifted,normal,"-"
3223,3,Activity BJ,2020-06-29 05:44:00:336,Jamika,normal_drifted,normal,"-"
3223,4,Activity BN,2020-06-29 06:36:08:820,Hassie,normal_drifted,normal,"-"
3223,5,Activity BK,2020-06-29 07:25:54:549,Elisha,normal_drifted,normal,"-"
3223,6,Activity BE,2020-06-29 08:16:05:369,Craig,normal_drifted,normal,"-"
3223,7,Activity BQ,2020-06-29 08:53:44:693,Frances,normal_drifted,normal,"-"
3223,8,Activity BR,2020-06-29 09:23:31:177,Paul,normal_drifted,normal,"-"
3223,9,Activity BX,2020-06-29 10:16:43:916,Ling,normal_drifted,normal,"-"
3223,10,Activity BS,2020-06-29 10:47:46:399,Jamika,normal_drifted,normal,"-"
3223,11,Activity B,2020-06-29 11:44:42:691,Craig,normal_drifted,normal,"-"
3223,12,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 04:32:52:629,Joe,normal_drifted,normal,"-"
3224,2,Activity BC,2020-06-29 05:28:04:930,Micheline,normal_drifted,normal,"-"
3224,3,Activity B,2020-06-29 06:20:46:254,Grayce,normal_drifted,normal,"-"
3224,4,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 04:33:02:629,Micheline,normal_drifted,normal,"-"
3225,2,Activity BD,2020-06-29 05:07:42:600,Brian,normal_drifted,normal,"-"
3225,3,Activity BH,2020-06-29 06:02:03:262,Jack,normal_drifted,normal,"-"
3225,4,Activity BI,2020-06-29 06:50:04:690,Evelin,normal_drifted,normal,"-"
3225,5,Activity BE,2020-06-29 07:09:36:432,Craig,normal_drifted,normal,"-"
3225,6,Activity BQ,2020-06-29 08:07:50:401,Frances,normal_drifted,normal,"-"
3225,7,Activity BR,2020-06-29 09:06:43:104,Chan,normal_drifted,normal,"-"
3225,8,Activity BT,2020-06-29 09:59:56:832,Seth,normal_drifted,normal,"-"
3225,9,Activity BS,2020-06-29 10:51:57:802,Rossie,normal_drifted,normal,"-"
3225,10,Activity B,2020-06-29 11:43:48:926,Ronald,normal_drifted,normal,"-"
3225,11,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 04:33:12:629,Sharee,normal_drifted,normal,"-"
3226,2,Activity BZ,2020-06-29 05:14:04:043,Frances,normal_drifted,normal,"-"
3226,3,Activity B,2020-06-29 06:02:35:667,Steve,normal_drifted,normal,"-"
3226,4,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 04:33:22:629,Sharee,normal_drifted,normal,"-"
3227,2,Activity BZ,2020-06-29 05:03:28:045,Frances,normal_drifted,normal,"-"
3227,3,Activity B,2020-06-29 05:57:01:881,Steve,normal_drifted,normal,"-"
3227,4,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 04:33:32:629,Rossana,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,2,Activity BD,2020-06-29 05:24:52:506,Sherlene,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,3,Activity BF,2020-06-29 06:13:28:900,Evelin,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,4,Activity BG,2020-06-29 07:13:27:564,Jamika,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,5,Activity BE,2020-06-29 07:47:36:073,Clayton,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,6,Activity BQ,2020-06-29 08:37:46:211,Frances,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,7,Activity BR,2020-06-29 09:17:38:772,Paul,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,8,Activity BU,2020-06-29 10:09:06:357,Sandra,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,9,Activity BS,2020-06-29 10:54:38:286,Rossana,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,10,Activity B,2020-06-29 11:42:20:848,Rossana,normal_drifted,anomalous,"{'index': [0, 1, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Evelin', 'Gema']}"
3228,11,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 04:33:42:629,Joe,normal_drifted,normal,"-"
3229,2,Activity BC,2020-06-29 05:24:09:523,Micheline,normal_drifted,normal,"-"
3229,3,Activity B,2020-06-29 06:14:40:316,Tiffiny,normal_drifted,normal,"-"
3229,4,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 04:33:52:629,Sharee,normal_drifted,normal,"-"
3230,2,Activity BZ,2020-06-29 05:14:42:951,Frances,normal_drifted,normal,"-"
3230,3,Activity B,2020-06-29 06:01:46:368,Elisha,normal_drifted,normal,"-"
3230,4,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 04:34:02:629,Carmella,normal_drifted,normal,"-"
3231,2,Activity BC,2020-06-29 04:57:48:887,Micheline,normal_drifted,normal,"-"
3231,3,Activity B,2020-06-29 05:57:19:465,Grayce,normal_drifted,normal,"-"
3231,4,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 04:34:12:629,Seth,normal_drifted,normal,"-"
3232,2,Activity BC,2020-06-29 04:49:30:270,Micheline,normal_drifted,normal,"-"
3232,3,Activity B,2020-06-29 05:40:37:694,Tiffiny,normal_drifted,normal,"-"
3232,4,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 04:34:22:629,Johnny,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
3233,2,Activity BC,2020-06-29 05:08:50:218,Sherlene,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
3233,3,Activity B,2020-06-29 06:00:01:583,Tiffiny,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Micheline']}"
3233,4,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 04:34:32:629,Joe,normal_drifted,normal,"-"
3234,2,Activity BC,2020-06-29 05:00:27:139,Micheline,normal_drifted,normal,"-"
3234,3,Activity B,2020-06-29 05:54:24:967,Tiffiny,normal_drifted,normal,"-"
3234,4,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:34:42:629,Sharee,normal_drifted,normal,"-"
3235,2,Activity BZ,2020-06-29 05:15:43:529,Issac,normal_drifted,normal,"-"
3235,3,Activity B,2020-06-29 06:11:07:447,Elisha,normal_drifted,normal,"-"
3235,4,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:34:52:629,Amanda,normal_drifted,normal,"-"
3236,2,Activity C,2020-06-29 05:03:08:467,Lucy,normal_drifted,normal,"-"
3236,3,Activity L,2020-06-29 05:56:39:640,Doretta,normal_drifted,normal,"-"
3236,4,Activity P,2020-06-29 06:47:11:098,Hoyt,normal_drifted,normal,"-"
3236,5,Activity M,2020-06-29 07:29:57:533,Maryellen,normal_drifted,normal,"-"
3236,6,Activity D,2020-06-29 08:18:39:205,Issac,normal_drifted,normal,"-"
3236,7,Activity S,2020-06-29 09:08:36:057,Ryan,normal_drifted,normal,"-"
3236,8,Activity B,2020-06-29 10:00:05:629,Deloras,normal_drifted,normal,"-"
3236,9,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:35:02:629,Carmella,normal_drifted,normal,"-"
3237,2,Activity BC,2020-06-29 05:18:35:376,Micheline,normal_drifted,normal,"-"
3237,3,Activity B,2020-06-29 06:09:16:286,Tiffiny,normal_drifted,normal,"-"
3237,4,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 04:35:12:629,Seth,normal_drifted,normal,"-"
3238,2,Activity BC,2020-06-29 04:50:45:823,Micheline,normal_drifted,normal,"-"
3238,3,Activity B,2020-06-29 05:35:51:468,Tiffiny,normal_drifted,normal,"-"
3238,4,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 04:35:22:629,Micheline,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,2,Activity BD,2020-06-29 05:20:45:276,Brian,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,3,Activity BH,2020-06-29 06:09:27:381,Lisa,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,4,Activity BI,2020-06-29 06:51:35:177,Jin,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,5,Activity BE,2020-06-29 07:26:30:610,Craig,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,6,Activity BQ,2020-06-29 08:12:55:449,Frances,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,7,Activity BR,2020-06-29 08:45:46:393,Jimmy,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,8,Activity BX,2020-06-29 09:39:12:806,Ronald,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,9,Activity BS,2020-06-29 10:38:11:068,Josef,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,10,Activity B,2020-06-29 11:09:20:461,Amanda,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Marilyn']}"
3239,11,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 04:35:32:629,Joe,normal_drifted,normal,"-"
3240,2,Activity BC,2020-06-29 04:50:58:510,Micheline,normal_drifted,normal,"-"
3240,3,Activity B,2020-06-29 05:45:31:136,Tiffiny,normal_drifted,normal,"-"
3240,4,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 05:05:42:629,Sharee,normal_drifted,normal,"-"
3241,2,Activity BZ,2020-06-29 05:50:12:513,Frances,normal_drifted,normal,"-"
3241,3,Activity B,2020-06-29 06:40:48:499,Elisha,normal_drifted,normal,"-"
3241,4,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:05:52:629,Chan,normal_drifted,normal,"-"
3242,2,Activity BD,2020-06-29 05:36:11:217,Evelin,normal_drifted,normal,"-"
3242,3,Activity BF,2020-06-29 06:31:14:675,Evelin,normal_drifted,normal,"-"
3242,4,Activity BG,2020-06-29 07:15:09:582,Jamika,normal_drifted,normal,"-"
3242,5,Activity BE,2020-06-29 07:30:47:221,Craig,normal_drifted,normal,"-"
3242,6,Activity BQ,2020-06-29 08:30:44:544,Frances,normal_drifted,normal,"-"
3242,7,Activity BR,2020-06-29 09:17:49:576,Paul,normal_drifted,normal,"-"
3242,8,Activity BX,2020-06-29 09:43:31:143,Micheline,normal_drifted,normal,"-"
3242,9,Activity BS,2020-06-29 10:29:23:933,Gema,normal_drifted,normal,"-"
3242,10,Activity B,2020-06-29 11:14:33:871,Ryan,normal_drifted,normal,"-"
3242,11,■,,,,,""
