case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2227,5,Activity AD,2020-06-28 18:23:23:531,Keven,normal_drifted,normal,"-"
2227,6,Activity U,2020-06-28 19:20:43:370,Brant,normal_drifted,normal,"-"
2227,7,Activity B,2020-06-28 19:57:24:083,Tiffiny,normal_drifted,normal,"-"
2227,8,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 15:16:12:294,Seth,normal_drifted,normal,"-"
2228,2,Activity BC,2020-06-28 16:14:21:169,Micheline,normal_drifted,normal,"-"
2228,3,Activity B,2020-06-28 17:04:22:846,Deloras,normal_drifted,normal,"-"
2228,4,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 15:16:22:294,Joe,normal_drifted,normal,"-"
2229,2,Activity BC,2020-06-28 15:50:31:173,Micheline,normal_drifted,normal,"-"
2229,3,Activity B,2020-06-28 16:45:49:439,Deloras,normal_drifted,normal,"-"
2229,4,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 15:16:32:294,Micheline,normal_drifted,normal,"-"
2230,2,Activity BD,2020-06-28 15:42:09:556,Lisa,normal_drifted,normal,"-"
2230,3,Activity BP,2020-06-28 16:33:24:895,Carmella,normal_drifted,normal,"-"
2230,4,Activity BE,2020-06-28 17:11:20:618,Lisa,normal_drifted,normal,"-"
2230,5,Activity BQ,2020-06-28 17:59:37:258,Jamika,normal_drifted,normal,"-"
2230,6,Activity BR,2020-06-28 18:57:30:951,Elisha,normal_drifted,normal,"-"
2230,7,Activity BU,2020-06-28 19:39:32:095,Clayton,normal_drifted,normal,"-"
2230,8,Activity BS,2020-06-28 20:03:29:276,James,normal_drifted,normal,"-"
2230,9,Activity B,2020-06-28 21:03:04:324,Brian,normal_drifted,normal,"-"
2230,10,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 15:16:42:294,Chan,normal_drifted,normal,"-"
2231,2,Activity BD,2020-06-28 15:37:51:252,Brian,normal_drifted,normal,"-"
2231,3,Activity BH,2020-06-28 16:28:50:814,Donald,normal_drifted,normal,"-"
2231,4,Activity BI,2020-06-28 17:22:13:401,Evelin,normal_drifted,normal,"-"
2231,5,Activity BE,2020-06-28 18:10:29:621,Gema,normal_drifted,normal,"-"
2231,6,Activity BQ,2020-06-28 19:02:07:393,Frances,normal_drifted,normal,"-"
2231,7,Activity BR,2020-06-28 19:38:10:781,Tiffiny,normal_drifted,normal,"-"
2231,8,Activity BV,2020-06-28 20:35:04:905,Alpha,normal_drifted,normal,"-"
2231,9,Activity BS,2020-06-28 21:20:24:797,Roy,normal_drifted,normal,"-"
2231,10,Activity B,2020-06-28 21:52:24:289,Rossie,normal_drifted,normal,"-"
2231,11,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 15:16:52:294,Micheline,normal_drifted,normal,"-"
2232,2,Activity BD,2020-06-28 15:45:31:878,Brian,normal_drifted,normal,"-"
2232,3,Activity BH,2020-06-28 16:31:36:960,Jack,normal_drifted,normal,"-"
2232,4,Activity BI,2020-06-28 17:11:42:679,Jin,normal_drifted,normal,"-"
2232,5,Activity BE,2020-06-28 17:45:31:221,Sherell,normal_drifted,normal,"-"
2232,6,Activity BQ,2020-06-28 18:39:16:839,Jamika,normal_drifted,normal,"-"
2232,7,Activity BR,2020-06-28 19:13:10:570,Anna,normal_drifted,normal,"-"
2232,8,Activity BU,2020-06-28 19:54:03:656,Doretta,normal_drifted,normal,"-"
2232,9,Activity BS,2020-06-28 20:47:42:937,Roy,normal_drifted,normal,"-"
2232,10,Activity B,2020-06-28 21:33:35:877,Carmella,normal_drifted,normal,"-"
2232,11,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 15:17:02:294,Amanda,normal_drifted,normal,"-"
2233,2,Activity C,2020-06-28 16:11:05:655,Ronald,normal_drifted,normal,"-"
2233,3,Activity G,2020-06-28 17:00:49:345,Alyce,normal_drifted,normal,"-"
2233,4,Activity I,2020-06-28 17:53:36:965,Lannie,normal_drifted,normal,"-"
2233,5,Activity H,2020-06-28 18:22:20:390,Josef,normal_drifted,normal,"-"
2233,6,Activity D,2020-06-28 19:10:35:744,Issac,normal_drifted,normal,"-"
2233,7,Activity S,2020-06-28 19:46:19:844,Ryan,normal_drifted,normal,"-"
2233,8,Activity B,2020-06-28 20:06:38:519,Deloras,normal_drifted,normal,"-"
2233,9,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 15:17:12:294,Amanda,normal_drifted,normal,"-"
2234,2,Activity C,2020-06-28 15:55:06:676,Della,normal_drifted,normal,"-"
2234,3,Activity G,2020-06-28 16:41:55:386,Alyce,normal_drifted,normal,"-"
2234,4,Activity I,2020-06-28 17:23:46:866,Lannie,normal_drifted,normal,"-"
2234,5,Activity H,2020-06-28 18:19:35:063,Keven,normal_drifted,normal,"-"
2234,6,Activity D,2020-06-28 19:08:46:827,Shandi,normal_drifted,normal,"-"
2234,7,Activity S,2020-06-28 19:41:56:560,Gema,normal_drifted,normal,"-"
2234,8,Activity B,2020-06-28 20:12:47:084,Ronald,normal_drifted,normal,"-"
2234,9,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 15:17:22:294,Carmella,normal_drifted,normal,"-"
2235,2,Activity BC,2020-06-28 16:10:14:496,Micheline,normal_drifted,normal,"-"
2235,3,Activity B,2020-06-28 17:07:49:459,Grayce,normal_drifted,normal,"-"
2235,4,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 15:17:32:294,Carmella,normal_drifted,normal,"-"
2236,2,Activity BC,2020-06-28 16:14:07:285,Micheline,normal_drifted,normal,"-"
2236,3,Activity B,2020-06-28 17:11:05:684,Grayce,normal_drifted,normal,"-"
2236,4,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 15:17:42:294,Carmella,normal_drifted,normal,"-"
2237,2,Activity BC,2020-06-28 15:42:02:084,Micheline,normal_drifted,normal,"-"
2237,3,Activity B,2020-06-28 16:32:47:047,Grayce,normal_drifted,normal,"-"
2237,4,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 15:17:52:294,Carmella,normal_drifted,normal,"-"
2238,2,Activity BC,2020-06-28 16:08:15:601,Micheline,normal_drifted,normal,"-"
2238,3,Activity B,2020-06-28 17:01:47:303,Tiffiny,normal_drifted,normal,"-"
2238,4,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 15:18:02:294,Chan,normal_drifted,normal,"-"
2239,2,Activity BD,2020-06-28 16:01:47:233,Evelin,normal_drifted,normal,"-"
2239,3,Activity BF,2020-06-28 17:00:45:436,Evelin,normal_drifted,normal,"-"
2239,4,Activity BG,2020-06-28 17:49:26:462,Jamika,normal_drifted,normal,"-"
2239,5,Activity BE,2020-06-28 18:22:01:607,Craig,normal_drifted,normal,"-"
2239,6,Activity BQ,2020-06-28 19:11:38:146,Frances,normal_drifted,normal,"-"
2239,7,Activity BR,2020-06-28 20:03:39:733,Jimmy,normal_drifted,normal,"-"
2239,8,Activity BX,2020-06-28 20:42:45:985,Wilton,normal_drifted,normal,"-"
2239,9,Activity BS,2020-06-28 21:39:42:202,James,normal_drifted,normal,"-"
2239,10,Activity B,2020-06-28 22:24:43:255,Lucy,normal_drifted,normal,"-"
2239,11,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 15:18:12:294,Steve,normal_drifted,normal,"-"
2240,2,Activity C,2020-06-28 15:48:12:688,Hoyt,normal_drifted,normal,"-"
2240,3,Activity L,2020-06-28 16:44:06:443,Lisa,normal_drifted,normal,"-"
2240,4,Activity O,2020-06-28 17:15:56:102,Marilyn,normal_drifted,normal,"-"
2240,5,Activity M,2020-06-28 17:32:26:995,Maryellen,normal_drifted,normal,"-"
2240,6,Activity D,2020-06-28 18:29:49:603,Sandra,normal_drifted,normal,"-"
2240,7,Activity S,2020-06-28 19:15:44:815,Brian,normal_drifted,normal,"-"
2240,8,Activity B,2020-06-28 19:51:41:853,Ronald,normal_drifted,normal,"-"
2240,9,■,,,,,""
2241,0,▶,,,,,""
2241,1,Random activity 23,2020-06-28 15:18:22:294,Random user 37,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,2,Activity A,2020-06-28 15:41:56:695,Steve,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,3,Activity C,2020-06-28 16:38:02:231,Lisa,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,4,Activity E,2020-06-28 17:11:48:679,Donald,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,5,Activity F,2020-06-28 18:03:34:547,Wilton,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,6,Activity D,2020-06-28 18:51:08:020,Shandi,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,7,Random activity 9,2020-06-28 19:50:22:809,Random user 18,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,8,Activity S,2020-06-28 20:20:57:150,Gema,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,9,Activity B,2020-06-28 21:14:01:059,Ronald,normal_drifted,anomalous,"{'indices': [0, 6]}"
2241,10,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 15:18:32:294,Joe,normal_drifted,normal,"-"
2242,2,Activity BC,2020-06-28 15:45:04:982,Micheline,normal_drifted,normal,"-"
2242,3,Activity B,2020-06-28 16:42:24:551,Deloras,normal_drifted,normal,"-"
2242,4,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 15:18:42:294,Sharee,normal_drifted,normal,"-"
2243,2,Activity BZ,2020-06-28 16:12:11:812,Frances,normal_drifted,normal,"-"
2243,3,Activity B,2020-06-28 17:05:25:409,Steve,normal_drifted,normal,"-"
2243,4,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 15:18:52:294,Micheline,normal_drifted,normal,"-"
2244,2,Activity T,2020-06-28 16:13:24:713,Grayce,normal_drifted,normal,"-"
2244,3,Activity AC,2020-06-28 16:58:30:240,Ling,normal_drifted,normal,"-"
2244,4,Activity AE,2020-06-28 17:36:47:816,Amanda,normal_drifted,normal,"-"
2244,5,Activity AD,2020-06-28 18:20:40:281,Jamika,normal_drifted,normal,"-"
2244,6,Activity U,2020-06-28 19:14:52:497,Rossie,normal_drifted,normal,"-"
2244,7,Activity B,2020-06-28 19:47:27:976,Joe,normal_drifted,normal,"-"
2244,8,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 15:19:02:294,Micheline,normal_drifted,normal,"-"
2245,2,Activity BD,2020-06-28 16:02:32:505,Lisa,normal_drifted,normal,"-"
2245,3,Activity BP,2020-06-28 16:49:49:359,Carmella,normal_drifted,normal,"-"
2245,4,Activity BE,2020-06-28 17:47:12:878,Evelin,normal_drifted,normal,"-"
2245,5,Activity BQ,2020-06-28 18:35:34:310,Jamika,normal_drifted,normal,"-"
2245,6,Activity BR,2020-06-28 19:23:52:390,Brant,normal_drifted,normal,"-"
2245,7,Activity BY,2020-06-28 20:03:17:592,Roseanne,normal_drifted,normal,"-"
2245,8,Activity BS,2020-06-28 20:27:34:263,Rossana,normal_drifted,normal,"-"
2245,9,Activity B,2020-06-28 21:14:06:870,Rossana,normal_drifted,normal,"-"
2245,10,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 15:19:12:294,Seth,normal_drifted,normal,"-"
2246,2,Activity BC,2020-06-28 15:43:38:124,Micheline,normal_drifted,normal,"-"
2246,3,Activity B,2020-06-28 16:39:07:495,Tiffiny,normal_drifted,normal,"-"
2246,4,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 15:19:22:294,Micheline,normal_drifted,normal,"-"
2247,2,Activity BD,2020-06-28 16:11:27:803,Lisa,normal_drifted,normal,"-"
2247,3,Activity BP,2020-06-28 16:57:36:818,Carmella,normal_drifted,normal,"-"
2247,4,Activity BE,2020-06-28 17:34:13:092,Lisa,normal_drifted,normal,"-"
2247,5,Activity BQ,2020-06-28 18:30:26:117,Jamika,normal_drifted,normal,"-"
2247,6,Activity BR,2020-06-28 19:20:27:054,Earl,normal_drifted,normal,"-"
2247,7,Activity BU,2020-06-28 20:16:42:317,Clayton,normal_drifted,normal,"-"
2247,8,Activity BS,2020-06-28 21:06:38:439,Charles,normal_drifted,normal,"-"
2247,9,Activity B,2020-06-28 22:00:01:010,James,normal_drifted,normal,"-"
2247,10,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 15:19:32:294,Sharee,normal_drifted,normal,"-"
2248,2,Activity BZ,2020-06-28 15:47:58:666,Issac,normal_drifted,normal,"-"
2248,3,Activity B,2020-06-28 16:42:30:969,Chan,normal_drifted,normal,"-"
2248,4,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 15:19:42:294,Jin,normal_drifted,normal,"-"
2249,2,Activity T,2020-06-28 15:44:07:863,Brian,normal_drifted,normal,"-"
2249,3,Activity V,2020-06-28 16:33:28:819,Alyce,normal_drifted,normal,"-"
2249,4,Activity X,2020-06-28 17:07:20:391,Carmella,normal_drifted,normal,"-"
2249,5,Activity W,2020-06-28 17:46:26:827,Sharee,normal_drifted,normal,"-"
2249,6,Activity AB,2020-06-28 18:44:05:443,Issac,normal_drifted,normal,"-"
2249,7,Activity U,2020-06-28 19:34:53:317,Brian,normal_drifted,normal,"-"
2249,8,Activity B,2020-06-28 20:32:16:672,Tiffiny,normal_drifted,normal,"-"
2249,9,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 15:19:52:294,Chan,normal_drifted,normal,"-"
2250,2,Activity BD,2020-06-28 15:35:15:817,Evelin,normal_drifted,normal,"-"
2250,3,Activity BF,2020-06-28 16:35:13:279,Evelin,normal_drifted,normal,"-"
2250,4,Activity BG,2020-06-28 17:21:31:929,Jamika,normal_drifted,normal,"-"
2250,5,Activity BE,2020-06-28 18:03:47:914,Craig,normal_drifted,normal,"-"
2250,6,Activity BQ,2020-06-28 18:55:05:833,Frances,normal_drifted,normal,"-"
2250,7,Activity BR,2020-06-28 19:37:08:593,Paul,normal_drifted,normal,"-"
2250,8,Activity BU,2020-06-28 19:53:58:660,Hannah,normal_drifted,normal,"-"
2250,9,Activity BS,2020-06-28 20:41:20:653,Hoyt,normal_drifted,normal,"-"
2250,10,Activity B,2020-06-28 21:29:18:573,Joe,normal_drifted,normal,"-"
2250,11,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 15:20:02:294,Amanda,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,2,Random activity 66,2020-06-28 16:02:26:409,Random user 69,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,3,Activity C,2020-06-28 17:01:19:835,Vickie,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,4,Activity L,2020-06-28 17:57:29:439,Lisa,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,5,Random activity 65,2020-06-28 18:32:40:362,Random user 23,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,6,Activity O,2020-06-28 19:22:10:917,Marilyn,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,7,Activity M,2020-06-28 20:01:56:356,Jack,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,8,Activity D,2020-06-28 20:23:37:224,Sandra,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,9,Activity S,2020-06-28 21:10:26:089,Brian,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,10,Activity B,2020-06-28 21:47:03:579,Ronald,normal_drifted,anomalous,"{'indices': [1, 4]}"
2251,11,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 15:20:12:294,Jin,normal_drifted,normal,"-"
2252,2,Activity T,2020-06-28 16:01:52:437,Grayce,normal_drifted,normal,"-"
2252,3,Activity AC,2020-06-28 16:58:13:300,Pam,normal_drifted,normal,"-"
2252,4,Activity AF,2020-06-28 17:52:58:017,Sharee,normal_drifted,normal,"-"
2252,5,Activity AD,2020-06-28 18:36:04:943,Brant,normal_drifted,normal,"-"
2252,6,Activity U,2020-06-28 19:29:59:273,Brian,normal_drifted,normal,"-"
2252,7,Activity B,2020-06-28 20:01:20:701,Deloras,normal_drifted,normal,"-"
2252,8,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 15:20:22:294,Chan,normal_drifted,normal,"-"
2253,2,Activity BD,2020-06-28 15:38:57:092,Junior,normal_drifted,normal,"-"
2253,3,Activity BJ,2020-06-28 16:38:32:872,Iluminada,normal_drifted,normal,"-"
2253,4,Activity BM,2020-06-28 17:10:51:342,Amanda,normal_drifted,normal,"-"
2253,5,Activity BK,2020-06-28 17:29:50:012,Elisha,normal_drifted,normal,"-"
2253,6,Activity BE,2020-06-28 18:24:36:156,Craig,normal_drifted,normal,"-"
2253,7,Activity BQ,2020-06-28 18:55:45:328,Frances,normal_drifted,normal,"-"
2253,8,Activity BR,2020-06-28 19:29:05:671,Seth,normal_drifted,normal,"-"
2253,9,Activity BY,2020-06-28 20:23:50:212,Jin,normal_drifted,normal,"-"
2253,10,Activity BS,2020-06-28 21:09:12:900,Junior,normal_drifted,normal,"-"
2253,11,Activity B,2020-06-28 21:28:48:933,Sharee,normal_drifted,normal,"-"
2253,12,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 15:20:32:294,Chan,normal_drifted,normal,"-"
2254,2,Activity BD,2020-06-28 16:06:54:873,Brian,normal_drifted,normal,"-"
2254,3,Activity BH,2020-06-28 16:58:09:242,Jack,normal_drifted,normal,"-"
2254,4,Activity BI,2020-06-28 17:35:06:607,Jin,normal_drifted,normal,"-"
2254,5,Activity BE,2020-06-28 18:04:36:866,Craig,normal_drifted,normal,"-"
2254,6,Activity BQ,2020-06-28 18:53:27:355,Frances,normal_drifted,normal,"-"
2254,7,Activity BR,2020-06-28 19:40:31:887,Chan,normal_drifted,normal,"-"
2254,8,Activity BY,2020-06-28 20:24:19:024,Pam,normal_drifted,normal,"-"
2254,9,Activity BS,2020-06-28 21:16:19:982,Jack,normal_drifted,normal,"-"
2254,10,Activity B,2020-06-28 22:01:33:801,Deloras,normal_drifted,normal,"-"
2254,11,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 15:20:42:294,Sharee,normal_drifted,anomalous,"-"
2255,2,Random activity 43,2020-06-28 16:15:14:896,Random user 40,normal_drifted,anomalous,"-"
2255,3,Activity BZ,2020-06-28 17:05:34:048,Frances,normal_drifted,anomalous,"-"
2255,4,Activity B,2020-06-28 17:44:36:668,Elisha,normal_drifted,anomalous,"-"
2255,5,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 15:20:52:294,Frances,normal_drifted,normal,"-"
2256,2,Activity BD,2020-06-28 16:03:36:268,Evelin,normal_drifted,normal,"-"
2256,3,Activity BF,2020-06-28 16:53:28:531,Evelin,normal_drifted,normal,"-"
2256,4,Activity BG,2020-06-28 17:26:48:319,Jamika,normal_drifted,normal,"-"
2256,5,Activity BE,2020-06-28 18:08:41:891,Craig,normal_drifted,normal,"-"
2256,6,Activity BQ,2020-06-28 19:06:20:051,Frances,normal_drifted,normal,"-"
2256,7,Activity BR,2020-06-28 19:43:45:627,Joe,normal_drifted,normal,"-"
2256,8,Activity BU,2020-06-28 20:43:26:671,Melany,normal_drifted,normal,"-"
2256,9,Activity BS,2020-06-28 21:43:05:829,Lannie,normal_drifted,normal,"-"
2256,10,Activity B,2020-06-28 22:21:13:711,Ryan,normal_drifted,normal,"-"
2256,11,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 15:21:02:294,Frances,normal_drifted,anomalous,"-"
2257,2,Activity BD,2020-06-28 16:16:22:757,Lisa,normal_drifted,anomalous,"-"
2257,3,Activity BP,2020-06-28 17:14:51:926,Carmella,normal_drifted,anomalous,"-"
2257,4,Activity BE,2020-06-28 18:06:59:399,Evelin,normal_drifted,anomalous,"-"
2257,5,Activity BQ,2020-06-28 18:46:42:767,Jamika,normal_drifted,anomalous,"-"
2257,6,Random activity 62,2020-06-28 19:42:58:514,Random user 50,normal_drifted,anomalous,"-"
2257,7,Activity BR,2020-06-28 20:37:07:433,Elisha,normal_drifted,anomalous,"-"
2257,8,Activity BU,2020-06-28 21:04:17:614,Clayton,normal_drifted,anomalous,"-"
2257,9,Activity BS,2020-06-28 21:52:24:584,Charles,normal_drifted,anomalous,"-"
2257,10,Activity B,2020-06-28 22:33:29:940,Paul,normal_drifted,anomalous,"-"
2257,11,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 15:21:12:294,Micheline,normal_drifted,normal,"-"
2258,2,Activity BD,2020-06-28 15:44:56:077,Shandi,normal_drifted,normal,"-"
2258,3,Activity BJ,2020-06-28 16:35:12:817,Johnny,normal_drifted,normal,"-"
2258,4,Activity BN,2020-06-28 17:21:04:177,Hassie,normal_drifted,normal,"-"
2258,5,Activity BK,2020-06-28 17:52:46:870,Elisha,normal_drifted,normal,"-"
2258,6,Activity BE,2020-06-28 18:45:07:663,Craig,normal_drifted,normal,"-"
2258,7,Activity BQ,2020-06-28 19:31:01:384,Frances,normal_drifted,normal,"-"
2258,8,Activity BR,2020-06-28 19:59:58:753,Joe,normal_drifted,normal,"-"
2258,9,Activity BU,2020-06-28 20:50:30:436,Josef,normal_drifted,normal,"-"
2258,10,Activity BS,2020-06-28 21:49:58:390,Lucy,normal_drifted,normal,"-"
2258,11,Activity B,2020-06-28 22:35:10:490,Tiffiny,normal_drifted,normal,"-"
2258,12,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 15:21:22:294,Chan,normal_drifted,normal,"-"
2259,2,Activity BD,2020-06-28 16:00:46:877,Evelin,normal_drifted,normal,"-"
2259,3,Activity BF,2020-06-28 16:49:40:717,Evelin,normal_drifted,normal,"-"
2259,4,Activity BG,2020-06-28 17:47:38:253,Jamika,normal_drifted,normal,"-"
2259,5,Activity BE,2020-06-28 18:03:57:603,Craig,normal_drifted,normal,"-"
2259,6,Activity BQ,2020-06-28 19:02:06:401,Frances,normal_drifted,normal,"-"
2259,7,Activity BR,2020-06-28 19:54:58:459,Chan,normal_drifted,normal,"-"
2259,8,Activity BU,2020-06-28 20:39:12:407,Josef,normal_drifted,normal,"-"
2259,9,Activity BS,2020-06-28 21:25:53:031,Hassie,normal_drifted,normal,"-"
2259,10,Activity B,2020-06-28 22:13:19:609,Sherlene,normal_drifted,normal,"-"
2259,11,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 15:21:32:294,Doretta,normal_drifted,normal,"-"
2260,2,Activity C,2020-06-28 16:02:41:259,Lucy,normal_drifted,normal,"-"
2260,3,Activity L,2020-06-28 16:59:47:266,Pam,normal_drifted,normal,"-"
2260,4,Activity N,2020-06-28 17:57:19:591,Maryellen,normal_drifted,normal,"-"
2260,5,Activity M,2020-06-28 18:30:15:154,Jack,normal_drifted,normal,"-"
2260,6,Activity D,2020-06-28 19:26:17:656,Sandra,normal_drifted,normal,"-"
2260,7,Activity S,2020-06-28 20:19:43:933,Gema,normal_drifted,normal,"-"
2260,8,Activity B,2020-06-28 20:55:16:005,Ronald,normal_drifted,normal,"-"
2260,9,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 15:21:42:294,Carmella,normal_drifted,normal,"-"
2261,2,Activity BC,2020-06-28 16:17:20:040,Micheline,normal_drifted,normal,"-"
2261,3,Activity B,2020-06-28 17:04:43:582,Tiffiny,normal_drifted,normal,"-"
2261,4,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 15:21:52:294,Carmella,normal_drifted,normal,"-"
2262,2,Activity BC,2020-06-28 16:18:21:708,Micheline,normal_drifted,normal,"-"
2262,3,Activity B,2020-06-28 17:13:54:467,Tiffiny,normal_drifted,normal,"-"
2262,4,■,,,,,""
2263,0,▶,,,,,""
2263,1,Activity A,2020-06-28 15:22:02:294,Jin,normal_drifted,normal,"-"
2263,2,Activity T,2020-06-28 16:15:33:286,Grayce,normal_drifted,normal,"-"
2263,3,Activity AC,2020-06-28 17:09:06:026,Lucy,normal_drifted,normal,"-"
2263,4,Activity AE,2020-06-28 17:58:32:682,Amanda,normal_drifted,normal,"-"
2263,5,Activity AD,2020-06-28 18:40:08:799,Jin,normal_drifted,normal,"-"
2263,6,Activity U,2020-06-28 19:34:24:365,Charles,normal_drifted,normal,"-"
2263,7,Activity B,2020-06-28 20:17:52:045,Tiffiny,normal_drifted,normal,"-"
2263,8,■,,,,,""
2264,0,▶,,,,,""
2264,1,Activity A,2020-06-28 15:22:12:294,Chan,normal_drifted,normal,"-"
2264,2,Activity BD,2020-06-28 16:12:55:692,Brian,normal_drifted,normal,"-"
2264,3,Activity BH,2020-06-28 17:12:01:595,Jack,normal_drifted,normal,"-"
2264,4,Activity BI,2020-06-28 17:51:47:767,Tiffiny,normal_drifted,normal,"-"
2264,5,Activity BE,2020-06-28 18:08:30:163,Craig,normal_drifted,normal,"-"
2264,6,Activity BQ,2020-06-28 19:02:05:608,Frances,normal_drifted,normal,"-"
2264,7,Activity BR,2020-06-28 19:53:46:528,Paul,normal_drifted,normal,"-"
2264,8,Activity BU,2020-06-28 20:33:24:343,Jamika,normal_drifted,normal,"-"
2264,9,Activity BS,2020-06-28 21:26:41:470,Hoyt,normal_drifted,normal,"-"
2264,10,Activity B,2020-06-28 22:17:19:502,Velda,normal_drifted,normal,"-"
2264,11,■,,,,,""
2265,0,▶,,,,,""
