case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2054,1,Activity A,2020-06-28 13:17:13:102,Rossana,normal_drifted,normal,"-"
2054,2,Activity O,2020-06-28 14:14:07:279,Melany,normal_drifted,normal,"-"
2054,3,Activity S,2020-06-28 15:03:47:117,Doretta,normal_drifted,normal,"-"
2054,4,Activity T,2020-06-28 15:40:19:216,Velda,normal_drifted,normal,"-"
2054,5,Activity P,2020-06-28 15:57:46:770,Seth,normal_drifted,normal,"-"
2054,6,Activity B,2020-06-28 16:49:01:671,Issac,normal_drifted,normal,"-"
2054,7,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 13:17:23:102,Micheline,normal_drifted,normal,"-"
2055,2,Activity Y,2020-06-28 13:50:34:830,Ling,normal_drifted,normal,"-"
2055,3,Activity B,2020-06-28 14:45:29:948,Michaele,normal_drifted,normal,"-"
2055,4,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 13:17:33:102,Keven,normal_drifted,normal,"-"
2056,2,Activity O,2020-06-28 14:00:06:677,Brian,normal_drifted,normal,"-"
2056,3,Activity U,2020-06-28 14:58:22:506,Jimmy,normal_drifted,normal,"-"
2056,4,Activity W,2020-06-28 15:37:25:026,Evelin,normal_drifted,normal,"-"
2056,5,Activity V,2020-06-28 16:36:40:084,Jamika,normal_drifted,normal,"-"
2056,6,Activity P,2020-06-28 17:33:39:838,Ryan,normal_drifted,normal,"-"
2056,7,Activity B,2020-06-28 18:30:12:389,Alpha,normal_drifted,normal,"-"
2056,8,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 13:17:43:102,Doretta,normal_drifted,normal,"-"
2057,2,Activity C,2020-06-28 13:36:28:305,Keven,normal_drifted,normal,"-"
2057,3,Activity G,2020-06-28 14:26:37:806,Steve,normal_drifted,normal,"-"
2057,4,Activity D,2020-06-28 15:23:06:060,Emily,normal_drifted,normal,"-"
2057,5,Activity I,2020-06-28 16:18:31:921,Iluminada,normal_drifted,normal,"-"
2057,6,Activity K,2020-06-28 17:03:46:351,Issac,normal_drifted,normal,"-"
2057,7,Activity J,2020-06-28 17:48:56:256,Velda,normal_drifted,normal,"-"
2057,8,Activity B,2020-06-28 18:48:19:313,Michaele,normal_drifted,normal,"-"
2057,9,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 13:17:53:102,Doretta,normal_drifted,normal,"-"
2058,2,Activity C,2020-06-28 13:46:26:133,Maryellen,normal_drifted,normal,"-"
2058,3,Activity G,2020-06-28 14:37:11:199,Steve,normal_drifted,normal,"-"
2058,4,Activity D,2020-06-28 15:13:45:916,Emily,normal_drifted,normal,"-"
2058,5,Activity I,2020-06-28 16:02:15:932,Pam,normal_drifted,normal,"-"
2058,6,Activity K,2020-06-28 16:54:29:998,Velda,normal_drifted,normal,"-"
2058,7,Activity J,2020-06-28 17:48:11:527,Hoyt,normal_drifted,normal,"-"
2058,8,Activity B,2020-06-28 18:42:38:095,Sherlene,normal_drifted,normal,"-"
2058,9,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 13:18:03:102,Micheline,normal_drifted,normal,"-"
2059,2,Activity Y,2020-06-28 13:59:59:528,Johnny,normal_drifted,normal,"-"
2059,3,Activity B,2020-06-28 14:52:42:490,Michaele,normal_drifted,normal,"-"
2059,4,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 13:18:13:102,Steve,normal_drifted,normal,"-"
2060,2,Activity C,2020-06-28 14:11:05:245,Junior,normal_drifted,normal,"-"
2060,3,Activity H,2020-06-28 14:59:34:635,Micheline,normal_drifted,normal,"-"
2060,4,Activity D,2020-06-28 15:48:20:316,Brian,normal_drifted,normal,"-"
2060,5,Activity I,2020-06-28 16:37:15:264,Johnny,normal_drifted,normal,"-"
2060,6,Activity K,2020-06-28 17:29:18:038,Issac,normal_drifted,normal,"-"
2060,7,Activity J,2020-06-28 18:08:16:956,Jimmy,normal_drifted,normal,"-"
2060,8,Activity B,2020-06-28 19:03:12:617,Sherell,normal_drifted,normal,"-"
2060,9,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 13:18:23:102,Doretta,normal_drifted,normal,"-"
2061,2,Activity C,2020-06-28 13:46:12:178,Keven,normal_drifted,normal,"-"
2061,3,Activity G,2020-06-28 14:37:27:975,Steve,normal_drifted,normal,"-"
2061,4,Activity D,2020-06-28 15:24:42:776,Deloras,normal_drifted,normal,"-"
2061,5,Activity I,2020-06-28 16:11:21:425,Pam,normal_drifted,normal,"-"
2061,6,Activity K,2020-06-28 17:04:23:733,Issac,normal_drifted,normal,"-"
2061,7,Activity J,2020-06-28 17:53:20:535,Hassie,normal_drifted,normal,"-"
2061,8,Activity B,2020-06-28 18:21:22:728,Sherlene,normal_drifted,normal,"-"
2061,9,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 13:18:33:102,Keven,normal_drifted,normal,"-"
2062,2,Activity O,2020-06-28 14:04:15:057,Iluminada,normal_drifted,normal,"-"
2062,3,Activity Q,2020-06-28 14:52:19:604,Elisha,normal_drifted,normal,"-"
2062,4,Activity R,2020-06-28 15:37:57:931,Charles,normal_drifted,normal,"-"
2062,5,Activity P,2020-06-28 16:14:37:220,Jin,normal_drifted,normal,"-"
2062,6,Activity B,2020-06-28 17:00:47:843,Sherell,normal_drifted,normal,"-"
2062,7,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 13:18:43:102,Keven,normal_drifted,normal,"-"
2063,2,Activity O,2020-06-28 14:05:15:633,Iluminada,normal_drifted,normal,"-"
2063,3,Activity Q,2020-06-28 14:57:54:015,Elisha,normal_drifted,normal,"-"
2063,4,Activity R,2020-06-28 15:43:50:314,Josef,normal_drifted,normal,"-"
2063,5,Activity P,2020-06-28 16:04:32:082,Seth,normal_drifted,normal,"-"
2063,6,Activity B,2020-06-28 16:53:12:487,Sherlene,normal_drifted,normal,"-"
2063,7,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 13:18:53:102,Micheline,normal_drifted,normal,"-"
2064,2,Activity Y,2020-06-28 14:17:37:686,Johnny,normal_drifted,normal,"-"
2064,3,Activity B,2020-06-28 15:13:38:638,Michaele,normal_drifted,normal,"-"
2064,4,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 13:19:03:102,Doretta,normal_drifted,normal,"-"
2065,2,Activity C,2020-06-28 14:11:22:162,Jack,normal_drifted,normal,"-"
2065,3,Activity F,2020-06-28 15:06:26:405,Howard,normal_drifted,normal,"-"
2065,4,Activity D,2020-06-28 15:48:32:763,Wilton,normal_drifted,normal,"-"
2065,5,Activity I,2020-06-28 16:34:51:026,Deloras,normal_drifted,normal,"-"
2065,6,Activity M,2020-06-28 17:31:50:136,Junior,normal_drifted,normal,"-"
2065,7,Activity J,2020-06-28 18:26:19:856,Micheline,normal_drifted,normal,"-"
2065,8,Activity B,2020-06-28 18:51:01:142,Michaele,normal_drifted,normal,"-"
2065,9,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 13:19:13:102,Amanda,normal_drifted,normal,"-"
2066,2,Activity C,2020-06-28 13:40:27:093,Junior,normal_drifted,normal,"-"
2066,3,Activity H,2020-06-28 14:34:59:838,Micheline,normal_drifted,normal,"-"
2066,4,Activity D,2020-06-28 15:28:22:415,Brian,normal_drifted,normal,"-"
2066,5,Activity I,2020-06-28 15:56:44:849,Brant,normal_drifted,normal,"-"
2066,6,Activity L,2020-06-28 16:44:36:075,Rossana,normal_drifted,normal,"-"
2066,7,Activity J,2020-06-28 17:19:18:658,Doretta,normal_drifted,normal,"-"
2066,8,Activity B,2020-06-28 17:39:03:796,Sherlene,normal_drifted,normal,"-"
2066,9,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 13:19:23:102,Rossana,normal_drifted,normal,"-"
2067,2,Activity O,2020-06-28 13:40:49:004,Melany,normal_drifted,normal,"-"
2067,3,Activity S,2020-06-28 14:25:57:009,Doretta,normal_drifted,normal,"-"
2067,4,Activity T,2020-06-28 15:06:51:421,Velda,normal_drifted,normal,"-"
2067,5,Activity P,2020-06-28 15:59:53:225,Seth,normal_drifted,normal,"-"
2067,6,Activity B,2020-06-28 16:53:37:488,Sherlene,normal_drifted,normal,"-"
2067,7,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 13:19:33:102,Rossana,normal_drifted,normal,"-"
2068,2,Activity O,2020-06-28 14:09:39:519,Melany,normal_drifted,normal,"-"
2068,3,Activity S,2020-06-28 15:04:29:236,Doretta,normal_drifted,normal,"-"
2068,4,Activity T,2020-06-28 15:51:03:306,Velda,normal_drifted,normal,"-"
2068,5,Activity P,2020-06-28 16:49:24:485,Seth,normal_drifted,normal,"-"
2068,6,Activity B,2020-06-28 17:36:35:398,Sherlene,normal_drifted,normal,"-"
2068,7,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 13:19:43:102,Shandi,normal_drifted,normal,"-"
2069,2,Activity Y,2020-06-28 14:00:32:412,Ling,normal_drifted,normal,"-"
2069,3,Activity B,2020-06-28 14:53:29:896,Michaele,normal_drifted,normal,"-"
2069,4,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 13:19:53:102,Keven,normal_drifted,normal,"-"
2070,2,Activity O,2020-06-28 13:39:28:086,Ronald,normal_drifted,normal,"-"
2070,3,Activity U,2020-06-28 14:36:36:634,Velda,normal_drifted,normal,"-"
2070,4,Activity X,2020-06-28 15:36:02:809,Jimmy,normal_drifted,normal,"-"
2070,5,Activity V,2020-06-28 16:08:30:676,Maryellen,normal_drifted,normal,"-"
2070,6,Activity P,2020-06-28 16:57:38:387,Ryan,normal_drifted,normal,"-"
2070,7,Activity B,2020-06-28 17:44:55:570,Alpha,normal_drifted,normal,"-"
2070,8,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 13:20:03:102,Shandi,normal_drifted,normal,"-"
2071,2,Activity Y,2020-06-28 13:54:26:177,Johnny,normal_drifted,normal,"-"
2071,3,Activity B,2020-06-28 14:44:51:837,Michaele,normal_drifted,normal,"-"
2071,4,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 13:20:13:102,Steve,normal_drifted,normal,"-"
2072,2,Activity C,2020-06-28 13:36:28:475,Pam,normal_drifted,normal,"-"
2072,3,Activity G,2020-06-28 14:28:06:135,Steve,normal_drifted,normal,"-"
2072,4,Activity D,2020-06-28 15:16:08:446,Emily,normal_drifted,normal,"-"
2072,5,Activity I,2020-06-28 16:08:08:089,Pam,normal_drifted,normal,"-"
2072,6,Activity K,2020-06-28 16:53:12:989,Velda,normal_drifted,normal,"-"
2072,7,Activity J,2020-06-28 17:42:05:295,Hoyt,normal_drifted,normal,"-"
2072,8,Activity B,2020-06-28 18:14:59:959,Sherlene,normal_drifted,normal,"-"
2072,9,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 13:20:23:102,Rossana,normal_drifted,normal,"-"
2073,2,Activity O,2020-06-28 14:12:10:937,Melany,normal_drifted,normal,"-"
2073,3,Activity S,2020-06-28 14:57:47:185,Doretta,normal_drifted,normal,"-"
2073,4,Activity T,2020-06-28 15:42:39:057,Velda,normal_drifted,normal,"-"
2073,5,Activity P,2020-06-28 16:19:44:368,Ryan,normal_drifted,normal,"-"
2073,6,Activity B,2020-06-28 17:05:11:724,Alpha,normal_drifted,normal,"-"
2073,7,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 13:20:33:102,Keven,normal_drifted,normal,"-"
2074,2,Activity O,2020-06-28 14:15:41:352,Melany,normal_drifted,normal,"-"
2074,3,Activity S,2020-06-28 15:03:20:508,Doretta,normal_drifted,normal,"-"
2074,4,Activity T,2020-06-28 15:51:38:453,Velda,normal_drifted,normal,"-"
2074,5,Activity P,2020-06-28 16:23:59:295,Seth,normal_drifted,normal,"-"
2074,6,Activity B,2020-06-28 17:18:03:920,Sherlene,normal_drifted,normal,"-"
2074,7,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 13:20:43:102,Steve,normal_drifted,normal,"-"
2075,2,Activity C,2020-06-28 13:51:02:320,Jack,normal_drifted,normal,"-"
2075,3,Activity F,2020-06-28 14:49:42:160,Howard,normal_drifted,normal,"-"
2075,4,Activity D,2020-06-28 15:38:33:956,Keven,normal_drifted,normal,"-"
2075,5,Activity I,2020-06-28 16:12:59:245,Doretta,normal_drifted,normal,"-"
2075,6,Activity N,2020-06-28 16:58:18:926,Lucy,normal_drifted,normal,"-"
2075,7,Activity J,2020-06-28 17:40:31:490,Micheline,normal_drifted,normal,"-"
2075,8,Activity B,2020-06-28 18:35:17:773,Michaele,normal_drifted,normal,"-"
2075,9,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 13:20:53:102,Rossana,normal_drifted,normal,"-"
2076,2,Activity O,2020-06-28 13:42:10:708,Ronald,normal_drifted,normal,"-"
2076,3,Activity U,2020-06-28 14:31:21:860,Jimmy,normal_drifted,normal,"-"
2076,4,Activity W,2020-06-28 15:17:01:970,Evelin,normal_drifted,normal,"-"
2076,5,Activity V,2020-06-28 16:13:39:110,Jamika,normal_drifted,normal,"-"
2076,6,Activity P,2020-06-28 17:02:22:725,Ryan,normal_drifted,normal,"-"
2076,7,Activity B,2020-06-28 17:37:52:123,Alpha,normal_drifted,normal,"-"
2076,8,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 13:21:03:102,Rossana,normal_drifted,normal,"-"
2077,2,Activity O,2020-06-28 13:58:56:953,Brian,normal_drifted,normal,"-"
2077,3,Activity U,2020-06-28 14:56:23:513,Sigrid,normal_drifted,normal,"-"
2077,4,Activity W,2020-06-28 15:26:37:481,Evelin,normal_drifted,normal,"-"
2077,5,Activity V,2020-06-28 16:22:34:065,Jamika,normal_drifted,normal,"-"
2077,6,Activity P,2020-06-28 17:12:49:804,Ryan,normal_drifted,normal,"-"
2077,7,Activity B,2020-06-28 17:49:47:964,Alpha,normal_drifted,normal,"-"
2077,8,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 13:21:13:102,Rossana,normal_drifted,normal,"-"
2078,2,Activity O,2020-06-28 13:50:52:261,Brian,normal_drifted,normal,"-"
2078,3,Activity U,2020-06-28 14:49:45:876,Sigrid,normal_drifted,normal,"-"
2078,4,Activity W,2020-06-28 15:33:11:389,Evelin,normal_drifted,normal,"-"
2078,5,Activity V,2020-06-28 16:00:05:208,Jamika,normal_drifted,normal,"-"
2078,6,Activity P,2020-06-28 16:55:41:137,Ryan,normal_drifted,normal,"-"
2078,7,Activity B,2020-06-28 17:51:43:760,Alpha,normal_drifted,normal,"-"
2078,8,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 13:21:23:102,Doretta,normal_drifted,normal,"-"
2079,2,Activity C,2020-06-28 13:43:04:037,Junior,normal_drifted,normal,"-"
2079,3,Activity H,2020-06-28 14:30:37:848,Micheline,normal_drifted,normal,"-"
2079,4,Activity D,2020-06-28 15:26:16:020,Brian,normal_drifted,normal,"-"
2079,5,Activity I,2020-06-28 15:44:14:618,Johnny,normal_drifted,normal,"-"
2079,6,Activity K,2020-06-28 16:30:46:591,Issac,normal_drifted,normal,"-"
2079,7,Activity J,2020-06-28 17:24:41:654,Velda,normal_drifted,normal,"-"
2079,8,Activity B,2020-06-28 17:47:26:253,Michaele,normal_drifted,normal,"-"
2079,9,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 13:21:33:102,Micheline,normal_drifted,normal,"-"
2080,2,Activity Y,2020-06-28 14:04:05:302,Johnny,normal_drifted,normal,"-"
2080,3,Activity B,2020-06-28 14:54:42:234,Michaele,normal_drifted,normal,"-"
2080,4,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 13:21:43:102,Rossana,normal_drifted,normal,"-"
2081,2,Activity O,2020-06-28 13:53:12:369,Sandra,normal_drifted,normal,"-"
2081,3,Activity U,2020-06-28 14:53:02:814,Jimmy,normal_drifted,normal,"-"
2081,4,Activity W,2020-06-28 15:52:34:728,Evelin,normal_drifted,normal,"-"
2081,5,Activity V,2020-06-28 16:18:01:146,Jamika,normal_drifted,normal,"-"
2081,6,Activity P,2020-06-28 17:11:39:669,Ryan,normal_drifted,normal,"-"
2081,7,Activity B,2020-06-28 18:00:28:820,Alpha,normal_drifted,normal,"-"
2081,8,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 13:21:53:102,Steve,normal_drifted,normal,"-"
2082,2,Activity C,2020-06-28 13:39:30:519,Jack,normal_drifted,normal,"-"
2082,3,Activity F,2020-06-28 14:37:47:471,Howard,normal_drifted,normal,"-"
2082,4,Activity D,2020-06-28 15:33:34:068,Wilton,normal_drifted,normal,"-"
2082,5,Activity I,2020-06-28 15:54:36:623,Ronald,normal_drifted,normal,"-"
2082,6,Activity M,2020-06-28 16:51:21:512,Junior,normal_drifted,normal,"-"
2082,7,Activity J,2020-06-28 17:29:23:522,Micheline,normal_drifted,normal,"-"
2082,8,Activity B,2020-06-28 17:45:04:077,Michaele,normal_drifted,normal,"-"
2082,9,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 13:22:03:102,Keven,normal_drifted,normal,"-"
2083,2,Activity O,2020-06-28 14:18:27:530,Melany,normal_drifted,normal,"-"
2083,3,Activity S,2020-06-28 15:14:41:153,Doretta,normal_drifted,normal,"-"
2083,4,Activity T,2020-06-28 15:58:56:741,Velda,normal_drifted,normal,"-"
2083,5,Activity P,2020-06-28 16:24:13:736,Ryan,normal_drifted,normal,"-"
2083,6,Activity B,2020-06-28 17:15:06:528,Alpha,normal_drifted,normal,"-"
2083,7,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 13:22:13:102,Rossana,normal_drifted,normal,"-"
2084,2,Activity O,2020-06-28 13:37:34:174,Ronald,normal_drifted,normal,"-"
2084,3,Activity U,2020-06-28 14:24:23:271,Sigrid,normal_drifted,normal,"-"
2084,4,Activity W,2020-06-28 14:59:28:290,Evelin,normal_drifted,normal,"-"
2084,5,Activity V,2020-06-28 15:14:50:318,Jamika,normal_drifted,normal,"-"
2084,6,Activity P,2020-06-28 16:09:56:944,Seth,normal_drifted,normal,"-"
2084,7,Activity B,2020-06-28 17:02:17:112,Sherlene,normal_drifted,normal,"-"
2084,8,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 13:22:23:102,Keven,normal_drifted,normal,"-"
2085,2,Activity O,2020-06-28 14:19:19:564,Melany,normal_drifted,normal,"-"
2085,3,Activity S,2020-06-28 15:11:37:249,Doretta,normal_drifted,normal,"-"
2085,4,Activity T,2020-06-28 15:51:03:178,Velda,normal_drifted,normal,"-"
2085,5,Activity P,2020-06-28 16:09:07:381,Jin,normal_drifted,normal,"-"
2085,6,Activity B,2020-06-28 16:55:55:766,Sherell,normal_drifted,normal,"-"
2085,7,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 13:22:33:102,Doretta,normal_drifted,normal,"-"
2086,2,Activity C,2020-06-28 14:11:21:235,Jack,normal_drifted,normal,"-"
2086,3,Activity F,2020-06-28 15:02:54:901,Howard,normal_drifted,normal,"-"
2086,4,Activity D,2020-06-28 15:47:24:576,Keven,normal_drifted,normal,"-"
2086,5,Activity I,2020-06-28 16:36:19:704,Deloras,normal_drifted,normal,"-"
2086,6,Activity M,2020-06-28 17:29:49:135,Howard,normal_drifted,normal,"-"
2086,7,Activity J,2020-06-28 18:24:03:582,Velda,normal_drifted,normal,"-"
2086,8,Activity B,2020-06-28 19:05:20:324,Michaele,normal_drifted,normal,"-"
2086,9,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 13:22:43:102,Doretta,normal_drifted,normal,"-"
2087,2,Activity C,2020-06-28 14:11:36:013,Della,normal_drifted,normal,"-"
2087,3,Activity G,2020-06-28 15:08:47:197,Steve,normal_drifted,normal,"-"
2087,4,Activity D,2020-06-28 15:57:27:567,Emily,normal_drifted,normal,"-"
2087,5,Activity I,2020-06-28 16:25:23:701,Melany,normal_drifted,normal,"-"
2087,6,Activity K,2020-06-28 17:12:45:562,Issac,normal_drifted,normal,"-"
2087,7,Activity J,2020-06-28 17:50:14:735,Ryan,normal_drifted,normal,"-"
2087,8,Activity B,2020-06-28 18:28:40:388,Sherell,normal_drifted,normal,"-"
2087,9,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 13:22:53:102,Keven,normal_drifted,normal,"-"
2088,2,Activity O,2020-06-28 14:09:37:281,Ronald,normal_drifted,normal,"-"
2088,3,Activity U,2020-06-28 15:03:27:337,Velda,normal_drifted,normal,"-"
2088,4,Activity X,2020-06-28 16:02:53:318,Pam,normal_drifted,normal,"-"
2088,5,Activity V,2020-06-28 16:53:16:221,Maryellen,normal_drifted,normal,"-"
2088,6,Activity P,2020-06-28 17:43:48:309,Ryan,normal_drifted,normal,"-"
2088,7,Activity B,2020-06-28 18:34:48:925,Alpha,normal_drifted,normal,"-"
2088,8,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 13:23:03:102,Rossana,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,2,Activity O,2020-06-28 14:12:06:368,Ronald,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,3,Activity U,2020-06-28 14:59:32:814,Velda,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,4,Activity X,2020-06-28 15:33:07:591,Lisa,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,5,Activity V,2020-06-28 15:49:39:142,Brian,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,6,Activity P,2020-06-28 16:34:55:224,Seth,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,7,Activity B,2020-06-28 17:11:44:072,Frances,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Maryellen', 'Sherlene']}"
2089,8,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 13:23:13:102,Keven,normal_drifted,normal,"-"
2090,2,Activity O,2020-06-28 14:16:41:779,Ronald,normal_drifted,normal,"-"
2090,3,Activity U,2020-06-28 15:16:05:851,Jimmy,normal_drifted,normal,"-"
2090,4,Activity W,2020-06-28 15:52:51:180,Evelin,normal_drifted,normal,"-"
2090,5,Activity V,2020-06-28 16:34:42:163,Jamika,normal_drifted,normal,"-"
2090,6,Activity P,2020-06-28 17:30:46:578,Ryan,normal_drifted,normal,"-"
2090,7,Activity B,2020-06-28 18:10:48:818,Hugo,normal_drifted,normal,"-"
2090,8,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 13:23:23:102,Steve,normal_drifted,normal,"-"
2091,2,Activity C,2020-06-28 14:09:18:984,Keven,normal_drifted,normal,"-"
2091,3,Activity G,2020-06-28 15:03:05:047,Steve,normal_drifted,normal,"-"
2091,4,Activity D,2020-06-28 15:55:41:545,Deloras,normal_drifted,normal,"-"
2091,5,Activity I,2020-06-28 16:11:53:121,Iluminada,normal_drifted,normal,"-"
2091,6,Activity K,2020-06-28 17:02:27:552,Issac,normal_drifted,normal,"-"
2091,7,Activity J,2020-06-28 17:45:05:571,Frances,normal_drifted,normal,"-"
2091,8,Activity B,2020-06-28 18:28:33:567,Michaele,normal_drifted,normal,"-"
2091,9,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 13:23:33:102,Doretta,normal_drifted,normal,"-"
2092,2,Activity C,2020-06-28 13:40:04:818,Pam,normal_drifted,normal,"-"
2092,3,Activity G,2020-06-28 14:34:32:161,Steve,normal_drifted,normal,"-"
2092,4,Activity D,2020-06-28 15:10:18:498,Deloras,normal_drifted,normal,"-"
2092,5,Activity I,2020-06-28 16:03:13:195,Hoyt,normal_drifted,normal,"-"
2092,6,Activity L,2020-06-28 16:49:08:204,James,normal_drifted,normal,"-"
2092,7,Activity J,2020-06-28 17:34:02:931,Micheline,normal_drifted,normal,"-"
