case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2253,8,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 17:51:29:043,Della,normal_drifted,normal,"-"
2254,2,Activity N,2020-06-28 18:27:21:550,Earl,normal_drifted,normal,"-"
2254,3,Activity P,2020-06-28 19:17:50:407,Emily,normal_drifted,normal,"-"
2254,4,Activity Q,2020-06-28 19:56:36:268,Paul,normal_drifted,normal,"-"
2254,5,Activity O,2020-06-28 20:31:57:880,Charles,normal_drifted,normal,"-"
2254,6,Activity B,2020-06-28 21:22:54:002,Sigrid,normal_drifted,normal,"-"
2254,7,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 17:51:39:043,Alyce,normal_drifted,normal,"-"
2255,2,Activity N,2020-06-28 18:15:19:820,Doretta,normal_drifted,normal,"-"
2255,3,Activity R,2020-06-28 19:11:41:836,Issac,normal_drifted,normal,"-"
2255,4,Activity X,2020-06-28 19:42:18:535,Johnny,normal_drifted,normal,"-"
2255,5,Activity S,2020-06-28 20:18:50:867,Grayce,normal_drifted,normal,"-"
2255,6,Activity O,2020-06-28 21:04:37:085,Junior,normal_drifted,normal,"-"
2255,7,Activity B,2020-06-28 21:38:32:089,Grayce,normal_drifted,normal,"-"
2255,8,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 17:51:49:043,Della,normal_drifted,normal,"-"
2256,2,Activity N,2020-06-28 18:34:47:722,Roy,normal_drifted,normal,"-"
2256,3,Activity AE,2020-06-28 19:28:48:898,Hoyt,normal_drifted,normal,"-"
2256,4,Activity AF,2020-06-28 20:07:54:337,Rossie,normal_drifted,normal,"-"
2256,5,Activity O,2020-06-28 20:34:16:065,Junior,normal_drifted,normal,"-"
2256,6,Activity B,2020-06-28 21:21:15:417,Deloras,normal_drifted,normal,"-"
2256,7,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 17:51:59:043,Della,normal_drifted,normal,"-"
2257,2,Activity N,2020-06-28 18:17:32:847,Alyce,normal_drifted,normal,"-"
2257,3,Activity AE,2020-06-28 19:14:55:095,Hoyt,normal_drifted,normal,"-"
2257,4,Activity AF,2020-06-28 20:14:18:331,Rossie,normal_drifted,normal,"-"
2257,5,Activity O,2020-06-28 20:54:35:539,Lucy,normal_drifted,normal,"-"
2257,6,Activity B,2020-06-28 21:42:04:423,Melany,normal_drifted,normal,"-"
2257,7,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 17:52:09:043,Della,normal_drifted,normal,"-"
2258,2,Activity N,2020-06-28 18:39:33:816,Alyce,normal_drifted,normal,"-"
2258,3,Activity AE,2020-06-28 19:33:23:521,Hoyt,normal_drifted,normal,"-"
2258,4,Activity AF,2020-06-28 20:30:53:228,Rossie,normal_drifted,normal,"-"
2258,5,Activity O,2020-06-28 21:24:50:218,Junior,normal_drifted,normal,"-"
2258,6,Activity B,2020-06-28 22:12:25:190,Tiffiny,normal_drifted,normal,"-"
2258,7,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 17:52:19:043,Della,normal_drifted,normal,"-"
2259,2,Activity N,2020-06-28 18:43:23:881,Alyce,normal_drifted,normal,"-"
2259,3,Activity AE,2020-06-28 19:35:53:368,Hoyt,normal_drifted,normal,"-"
2259,4,Activity AF,2020-06-28 20:30:21:549,Rossie,normal_drifted,normal,"-"
2259,5,Activity O,2020-06-28 21:28:28:251,Jamika,normal_drifted,normal,"-"
2259,6,Activity B,2020-06-28 22:26:31:217,Gema,normal_drifted,normal,"-"
2259,7,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 17:52:29:043,Della,normal_drifted,normal,"-"
2260,2,Activity N,2020-06-28 18:32:35:636,Brant,normal_drifted,normal,"-"
2260,3,Activity AG,2020-06-28 19:20:59:901,Sandra,normal_drifted,normal,"-"
2260,4,Activity AH,2020-06-28 20:06:22:621,Jamika,normal_drifted,normal,"-"
2260,5,Activity O,2020-06-28 20:55:41:134,Howard,normal_drifted,normal,"-"
2260,6,Activity B,2020-06-28 21:51:44:279,Deloras,normal_drifted,normal,"-"
2260,7,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 17:52:39:043,Brian,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,2,Activity N,2020-06-28 18:29:51:264,Brant,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,3,Activity AG,2020-06-28 19:25:51:339,Micheline,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,4,Activity AH,2020-06-28 20:13:34:819,Jamika,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,5,Activity O,2020-06-28 20:45:37:634,Howard,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,6,Activity B,2020-06-28 21:34:59:056,Deloras,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Alyce', 'Sandra']}"
2261,7,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 17:52:49:043,Della,normal_drifted,normal,"-"
2262,2,Activity N,2020-06-28 18:21:20:763,Hassie,normal_drifted,normal,"-"
2262,3,Activity AG,2020-06-28 19:18:50:675,Sandra,normal_drifted,normal,"-"
2262,4,Activity AH,2020-06-28 20:16:49:522,Jamika,normal_drifted,normal,"-"
2262,5,Activity O,2020-06-28 20:55:13:167,Howard,normal_drifted,normal,"-"
2262,6,Activity B,2020-06-28 21:44:12:546,Tiffiny,normal_drifted,normal,"-"
2262,7,■,,,,,""
2263,0,▶,,,,,""
2263,1,Activity A,2020-06-28 17:52:59:043,Della,normal_drifted,normal,"-"
2263,2,Activity N,2020-06-28 18:21:30:345,Brant,normal_drifted,normal,"-"
2263,3,Activity AG,2020-06-28 19:10:47:804,Sandra,normal_drifted,normal,"-"
2263,4,Activity AH,2020-06-28 19:55:41:904,Jamika,normal_drifted,normal,"-"
2263,5,Activity O,2020-06-28 20:19:05:720,Howard,normal_drifted,normal,"-"
2263,6,Activity B,2020-06-28 21:11:08:702,Grayce,normal_drifted,normal,"-"
2263,7,■,,,,,""
2264,0,▶,,,,,""
2264,1,Activity A,2020-06-28 17:53:09:043,Della,normal_drifted,normal,"-"
2264,2,Activity N,2020-06-28 18:40:04:595,Hassie,normal_drifted,normal,"-"
2264,3,Activity AG,2020-06-28 19:32:06:612,Sandra,normal_drifted,normal,"-"
2264,4,Activity AH,2020-06-28 20:31:03:979,Jamika,normal_drifted,normal,"-"
2264,5,Activity O,2020-06-28 21:09:13:099,Howard,normal_drifted,normal,"-"
2264,6,Activity B,2020-06-28 22:06:25:987,Grayce,normal_drifted,normal,"-"
2264,7,■,,,,,""
2265,0,▶,,,,,""
2265,1,Activity A,2020-06-28 17:53:19:043,Della,normal_drifted,normal,"-"
2265,2,Activity N,2020-06-28 18:26:27:043,Alyce,normal_drifted,normal,"-"
2265,3,Activity AE,2020-06-28 19:15:27:058,Hoyt,normal_drifted,normal,"-"
2265,4,Activity AF,2020-06-28 20:13:24:523,Rossie,normal_drifted,normal,"-"
2265,5,Activity O,2020-06-28 21:10:31:567,Junior,normal_drifted,normal,"-"
2265,6,Activity B,2020-06-28 22:07:48:975,Deloras,normal_drifted,normal,"-"
2265,7,■,,,,,""
2266,0,▶,,,,,""
2266,1,Activity A,2020-06-28 17:53:29:043,Della,normal_drifted,normal,"-"
2266,2,Activity N,2020-06-28 18:08:35:227,Roy,normal_drifted,normal,"-"
2266,3,Activity AE,2020-06-28 19:03:57:291,Hoyt,normal_drifted,normal,"-"
2266,4,Activity AF,2020-06-28 19:34:00:654,Rossie,normal_drifted,normal,"-"
2266,5,Activity O,2020-06-28 20:15:28:478,Junior,normal_drifted,normal,"-"
2266,6,Activity B,2020-06-28 21:14:19:733,Grayce,normal_drifted,normal,"-"
2266,7,■,,,,,""
2267,0,▶,,,,,""
2267,1,Activity A,2020-06-28 17:53:39:043,Della,normal_drifted,normal,"-"
2267,2,Activity N,2020-06-28 18:23:05:947,Brant,normal_drifted,normal,"-"
2267,3,Activity AG,2020-06-28 19:12:34:161,Sandra,normal_drifted,normal,"-"
2267,4,Activity AH,2020-06-28 19:47:30:551,Jamika,normal_drifted,normal,"-"
2267,5,Activity O,2020-06-28 20:28:29:158,Howard,normal_drifted,normal,"-"
2267,6,Activity B,2020-06-28 21:23:36:287,Deloras,normal_drifted,normal,"-"
2267,7,■,,,,,""
2268,0,▶,,,,,""
2268,1,Activity A,2020-06-28 17:53:49:043,Della,normal_drifted,normal,"-"
2268,2,Activity N,2020-06-28 18:35:31:325,Brant,normal_drifted,normal,"-"
2268,3,Activity R,2020-06-28 19:31:15:267,Tiffiny,normal_drifted,normal,"-"
2268,4,Activity U,2020-06-28 20:10:46:983,Ling,normal_drifted,normal,"-"
2268,5,Activity S,2020-06-28 20:51:10:561,Vickie,normal_drifted,normal,"-"
2268,6,Activity O,2020-06-28 21:36:48:118,Jamika,normal_drifted,normal,"-"
2268,7,Activity B,2020-06-28 22:12:40:005,Melany,normal_drifted,normal,"-"
2268,8,■,,,,,""
2269,0,▶,,,,,""
2269,1,Activity A,2020-06-28 17:53:59:043,Della,normal_drifted,normal,"-"
2269,2,Activity N,2020-06-28 18:36:24:815,Alyce,normal_drifted,normal,"-"
2269,3,Activity AE,2020-06-28 19:21:31:133,Hoyt,normal_drifted,normal,"-"
2269,4,Activity AF,2020-06-28 20:01:42:571,Rossie,normal_drifted,normal,"-"
2269,5,Activity O,2020-06-28 20:27:42:385,Issac,normal_drifted,normal,"-"
2269,6,Activity B,2020-06-28 21:21:54:515,Donald,normal_drifted,normal,"-"
2269,7,■,,,,,""
2270,0,▶,,,,,""
2270,1,Activity A,2020-06-28 17:54:09:043,Della,normal_drifted,normal,"-"
2270,2,Activity N,2020-06-28 18:46:33:132,Doretta,normal_drifted,normal,"-"
2270,3,Activity R,2020-06-28 19:37:40:738,Amanda,normal_drifted,normal,"-"
2270,4,Activity X,2020-06-28 20:26:38:385,Johnny,normal_drifted,normal,"-"
2270,5,Activity S,2020-06-28 20:52:39:334,Grayce,normal_drifted,normal,"-"
2270,6,Activity O,2020-06-28 21:39:32:458,Hoyt,normal_drifted,normal,"-"
2270,7,Activity B,2020-06-28 22:13:34:885,Deloras,normal_drifted,normal,"-"
2270,8,■,,,,,""
2271,0,▶,,,,,""
2271,1,Activity A,2020-06-28 17:54:19:043,Della,normal_drifted,normal,"-"
2271,2,Activity N,2020-06-28 18:27:31:306,Hassie,normal_drifted,normal,"-"
2271,3,Activity AG,2020-06-28 19:22:29:098,Sandra,normal_drifted,normal,"-"
2271,4,Activity AH,2020-06-28 20:06:28:682,Jamika,normal_drifted,normal,"-"
2271,5,Activity O,2020-06-28 20:21:45:756,Howard,normal_drifted,normal,"-"
2271,6,Activity B,2020-06-28 21:19:10:545,Grayce,normal_drifted,normal,"-"
2271,7,■,,,,,""
2272,0,▶,,,,,""
2272,1,Activity A,2020-06-28 17:54:29:043,Della,normal_drifted,normal,"-"
2272,2,Activity N,2020-06-28 18:34:24:667,Earl,normal_drifted,normal,"-"
2272,3,Activity P,2020-06-28 19:29:19:071,Emily,normal_drifted,normal,"-"
2272,4,Activity Q,2020-06-28 20:25:18:305,Paul,normal_drifted,normal,"-"
2272,5,Activity O,2020-06-28 20:55:35:595,Charles,normal_drifted,normal,"-"
2272,6,Activity B,2020-06-28 21:46:48:606,Brian,normal_drifted,normal,"-"
2272,7,■,,,,,""
2273,0,▶,,,,,""
2273,1,Activity A,2020-06-28 17:54:39:043,Jack,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,2,Activity N,2020-06-28 18:41:44:156,Earl,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,3,Activity P,2020-06-28 19:37:33:924,Emily,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,4,Activity Q,2020-06-28 20:08:41:625,Della,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,5,Activity O,2020-06-28 20:53:32:504,Charles,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,6,Activity B,2020-06-28 21:45:12:728,Brian,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Della']}"
2273,7,■,,,,,""
2274,0,▶,,,,,""
2274,1,Activity A,2020-06-28 17:54:49:043,Alyce,normal_drifted,normal,"-"
2274,2,Activity N,2020-06-28 18:16:56:041,Brant,normal_drifted,normal,"-"
2274,3,Activity R,2020-06-28 19:14:54:710,Amanda,normal_drifted,normal,"-"
2274,4,Activity X,2020-06-28 19:57:14:756,Johnny,normal_drifted,normal,"-"
2274,5,Activity S,2020-06-28 20:28:48:108,Grayce,normal_drifted,normal,"-"
2274,6,Activity O,2020-06-28 21:22:45:319,Jamika,normal_drifted,normal,"-"
2274,7,Activity B,2020-06-28 22:05:23:256,Melany,normal_drifted,normal,"-"
2274,8,■,,,,,""
2275,0,▶,,,,,""
2275,1,Activity A,2020-06-28 17:54:59:043,Alyce,normal_drifted,normal,"-"
2275,2,Activity N,2020-06-28 18:46:37:578,Earl,normal_drifted,normal,"-"
2275,3,Activity P,2020-06-28 19:42:43:755,Emily,normal_drifted,normal,"-"
2275,4,Activity Q,2020-06-28 20:33:50:838,Della,normal_drifted,normal,"-"
2275,5,Activity O,2020-06-28 21:27:04:779,Keven,normal_drifted,normal,"-"
2275,6,Activity B,2020-06-28 22:22:09:138,Tiffiny,normal_drifted,normal,"-"
2275,7,■,,,,,""
2276,0,▶,,,,,""
2276,1,Activity A,2020-06-28 17:55:09:043,Della,normal_drifted,normal,"-"
2276,2,Activity N,2020-06-28 18:14:31:626,Roy,normal_drifted,normal,"-"
2276,3,Activity AE,2020-06-28 19:11:31:106,Hoyt,normal_drifted,normal,"-"
2276,4,Activity AF,2020-06-28 19:51:37:558,Rossie,normal_drifted,normal,"-"
2276,5,Activity O,2020-06-28 20:47:36:055,Hoyt,normal_drifted,normal,"-"
2276,6,Activity B,2020-06-28 21:46:05:482,Grayce,normal_drifted,normal,"-"
2276,7,■,,,,,""
2277,0,▶,,,,,""
2277,1,Activity A,2020-06-28 17:55:19:043,Alyce,normal_drifted,normal,"-"
2277,2,Activity N,2020-06-28 18:31:08:474,Brant,normal_drifted,normal,"-"
2277,3,Activity AG,2020-06-28 19:29:08:595,Sandra,normal_drifted,normal,"-"
2277,4,Activity AH,2020-06-28 20:03:20:238,Jamika,normal_drifted,normal,"-"
2277,5,Activity O,2020-06-28 20:21:00:029,Howard,normal_drifted,normal,"-"
2277,6,Activity B,2020-06-28 21:10:59:808,Tiffiny,normal_drifted,normal,"-"
2277,7,■,,,,,""
2278,0,▶,,,,,""
2278,1,Activity A,2020-06-28 17:55:29:043,Della,normal_drifted,normal,"-"
2278,2,Activity N,2020-06-28 18:25:47:928,Roy,normal_drifted,normal,"-"
2278,3,Activity AE,2020-06-28 19:14:45:647,Hoyt,normal_drifted,normal,"-"
2278,4,Activity AF,2020-06-28 19:48:54:463,Rossie,normal_drifted,normal,"-"
2278,5,Activity O,2020-06-28 20:35:52:339,Jamika,normal_drifted,normal,"-"
2278,6,Activity B,2020-06-28 21:32:52:850,Gema,normal_drifted,normal,"-"
2278,7,■,,,,,""
2279,0,▶,,,,,""
2279,1,Activity A,2020-06-28 17:55:39:043,Della,normal_drifted,normal,"-"
2279,2,Activity N,2020-06-28 18:51:53:159,Brant,normal_drifted,normal,"-"
2279,3,Activity R,2020-06-28 19:47:29:780,Micheline,normal_drifted,normal,"-"
2279,4,Activity V,2020-06-28 20:28:19:458,Rossana,normal_drifted,normal,"-"
2279,5,Activity S,2020-06-28 21:15:30:108,Grayce,normal_drifted,normal,"-"
2279,6,Activity O,2020-06-28 22:12:40:285,Lucy,normal_drifted,normal,"-"
2279,7,Activity B,2020-06-28 22:45:10:035,Melany,normal_drifted,normal,"-"
2279,8,■,,,,,""
2280,0,▶,,,,,""
2280,1,Activity A,2020-06-28 17:55:49:043,Alyce,normal_drifted,normal,"-"
2280,2,Activity N,2020-06-28 18:31:55:797,Roy,normal_drifted,normal,"-"
2280,3,Activity AE,2020-06-28 19:27:29:206,Hoyt,normal_drifted,normal,"-"
2280,4,Activity AF,2020-06-28 20:05:09:756,Rossie,normal_drifted,normal,"-"
2280,5,Activity O,2020-06-28 20:23:48:906,Junior,normal_drifted,normal,"-"
2280,6,Activity B,2020-06-28 21:17:02:063,Melany,normal_drifted,normal,"-"
2280,7,■,,,,,""
2281,0,▶,,,,,""
2281,1,Activity A,2020-06-28 18:25:59:043,Della,normal_drifted,normal,"-"
2281,2,Activity N,2020-06-28 18:53:45:221,Brant,normal_drifted,normal,"-"
2281,3,Activity AG,2020-06-28 19:46:20:162,Sandra,normal_drifted,normal,"-"
2281,4,Activity AH,2020-06-28 20:17:22:442,Jamika,normal_drifted,normal,"-"
2281,5,Activity O,2020-06-28 21:06:19:601,Howard,normal_drifted,normal,"-"
2281,6,Activity B,2020-06-28 22:03:26:897,Grayce,normal_drifted,normal,"-"
2281,7,■,,,,,""
2282,0,▶,,,,,""
2282,1,Activity A,2020-06-28 18:26:09:043,Alyce,normal_drifted,normal,"-"
2282,2,Activity N,2020-06-28 18:56:12:778,Roseanne,normal_drifted,normal,"-"
2282,3,Activity Y,2020-06-28 19:43:16:143,Issac,normal_drifted,normal,"-"
2282,4,Activity AD,2020-06-28 20:16:34:733,Brant,normal_drifted,normal,"-"
2282,5,Activity Z,2020-06-28 21:04:59:604,Michaele,normal_drifted,normal,"-"
2282,6,Activity O,2020-06-28 22:03:51:900,Frances,normal_drifted,normal,"-"
2282,7,Activity B,2020-06-28 23:03:39:759,Melany,normal_drifted,normal,"-"
2282,8,■,,,,,""
2283,0,▶,,,,,""
2283,1,Activity A,2020-06-28 18:26:19:043,Della,normal_drifted,normal,"-"
2283,2,Activity N,2020-06-28 19:01:02:859,Doretta,normal_drifted,normal,"-"
2283,3,Activity R,2020-06-28 19:48:10:162,Amanda,normal_drifted,normal,"-"
2283,4,Activity X,2020-06-28 20:22:31:149,Johnny,normal_drifted,normal,"-"
2283,5,Activity S,2020-06-28 21:20:30:756,Grayce,normal_drifted,normal,"-"
2283,6,Activity O,2020-06-28 22:20:30:652,Lucy,normal_drifted,normal,"-"
2283,7,Activity B,2020-06-28 23:03:15:635,Melany,normal_drifted,normal,"-"
2283,8,■,,,,,""
2284,0,▶,,,,,""
2284,1,Activity A,2020-06-28 18:26:29:043,Della,normal_drifted,normal,"-"
2284,2,Activity N,2020-06-28 19:08:48:506,Lannie,normal_drifted,normal,"-"
2284,3,Activity AG,2020-06-28 20:06:08:987,Sandra,normal_drifted,normal,"-"
2284,4,Activity AH,2020-06-28 20:40:51:092,Jamika,normal_drifted,normal,"-"
2284,5,Activity O,2020-06-28 21:21:19:718,Howard,normal_drifted,normal,"-"
2284,6,Activity B,2020-06-28 22:11:57:606,Grayce,normal_drifted,normal,"-"
2284,7,■,,,,,""
2285,0,▶,,,,,""
2285,1,Activity A,2020-06-28 18:26:39:043,Della,normal_drifted,normal,"-"
2285,2,Activity N,2020-06-28 18:49:12:250,Roy,normal_drifted,normal,"-"
2285,3,Activity AE,2020-06-28 19:35:41:386,Hoyt,normal_drifted,normal,"-"
2285,4,Activity AF,2020-06-28 20:32:49:730,Rossie,normal_drifted,normal,"-"
2285,5,Activity O,2020-06-28 21:13:03:141,Lucy,normal_drifted,normal,"-"
2285,6,Activity B,2020-06-28 22:07:35:611,Melany,normal_drifted,normal,"-"
2285,7,■,,,,,""
2286,0,▶,,,,,""
2286,1,Activity A,2020-06-28 18:26:49:043,Della,normal_drifted,normal,"-"
2286,2,Activity N,2020-06-28 18:42:42:077,Brant,normal_drifted,normal,"-"
2286,3,Activity R,2020-06-28 19:32:17:400,Carmella,normal_drifted,normal,"-"
2286,4,Activity U,2020-06-28 20:21:32:533,Ling,normal_drifted,normal,"-"
2286,5,Activity S,2020-06-28 20:54:01:081,Vickie,normal_drifted,normal,"-"
2286,6,Activity O,2020-06-28 21:44:54:897,Hoyt,normal_drifted,normal,"-"
2286,7,Activity B,2020-06-28 22:37:07:521,Grayce,normal_drifted,normal,"-"
2286,8,■,,,,,""
2287,0,▶,,,,,""
2287,1,Activity A,2020-06-28 18:26:59:043,Della,normal_drifted,normal,"-"
2287,2,Activity N,2020-06-28 18:46:55:406,Brant,normal_drifted,normal,"-"
2287,3,Activity AG,2020-06-28 19:42:57:554,Sandra,normal_drifted,normal,"-"
2287,4,Activity AH,2020-06-28 20:22:04:687,Jamika,normal_drifted,normal,"-"
2287,5,Activity O,2020-06-28 20:44:34:474,Howard,normal_drifted,normal,"-"
2287,6,Activity B,2020-06-28 21:41:36:883,Grayce,normal_drifted,normal,"-"
2287,7,■,,,,,""
2288,0,▶,,,,,""
2288,1,Activity A,2020-06-28 18:27:09:043,Alyce,normal_drifted,normal,"-"
2288,2,Activity N,2020-06-28 19:12:04:497,Doretta,normal_drifted,normal,"-"
2288,3,Activity R,2020-06-28 20:02:12:998,Amanda,normal_drifted,normal,"-"
2288,4,Activity X,2020-06-28 20:49:41:524,Johnny,normal_drifted,normal,"-"
2288,5,Activity S,2020-06-28 21:11:47:193,Grayce,normal_drifted,normal,"-"
2288,6,Activity O,2020-06-28 22:03:57:575,Hoyt,normal_drifted,normal,"-"
2288,7,Activity B,2020-06-28 22:47:21:310,Deloras,normal_drifted,normal,"-"
2288,8,■,,,,,""
2289,0,▶,,,,,""
2289,1,Activity A,2020-06-28 18:27:19:043,Earl,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,2,Activity N,2020-06-28 18:58:12:958,Roy,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,3,Activity AE,2020-06-28 19:53:44:903,Hoyt,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,4,Activity AF,2020-06-28 20:39:35:011,Rossie,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,5,Activity O,2020-06-28 20:54:50:792,Seth,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,6,Activity B,2020-06-28 21:53:56:162,Jin,normal_drifted,anomalous,"{'index': [0, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Junior', 'Grayce']}"
2289,7,■,,,,,""
2290,0,▶,,,,,""
2290,1,Activity A,2020-06-28 18:27:29:043,Della,normal_drifted,normal,"-"
2290,2,Activity N,2020-06-28 18:43:01:920,Roseanne,normal_drifted,normal,"-"
2290,3,Activity Y,2020-06-28 19:38:35:969,Issac,normal_drifted,normal,"-"
2290,4,Activity AD,2020-06-28 20:15:50:839,Brant,normal_drifted,normal,"-"
2290,5,Activity Z,2020-06-28 21:11:27:994,Michaele,normal_drifted,normal,"-"
2290,6,Activity O,2020-06-28 22:03:39:163,Shandi,normal_drifted,normal,"-"
2290,7,Activity B,2020-06-28 22:37:16:982,Grayce,normal_drifted,normal,"-"
2290,8,■,,,,,""
2291,0,▶,,,,,""
2291,1,Activity A,2020-06-28 18:27:39:043,Della,normal_drifted,normal,"-"
2291,2,Activity N,2020-06-28 18:46:32:652,Alyce,normal_drifted,normal,"-"
2291,3,Activity AE,2020-06-28 19:35:19:723,Hoyt,normal_drifted,normal,"-"
2291,4,Activity AF,2020-06-28 20:14:46:270,Rossie,normal_drifted,normal,"-"
2291,5,Activity O,2020-06-28 21:04:16:448,Junior,normal_drifted,normal,"-"
2291,6,Activity B,2020-06-28 21:58:38:495,Tiffiny,normal_drifted,normal,"-"
2291,7,■,,,,,""
2292,0,▶,,,,,""
2292,1,Activity A,2020-06-28 18:27:49:043,Della,normal_drifted,normal,"-"
2292,2,Activity N,2020-06-28 19:12:41:823,Earl,normal_drifted,normal,"-"
2292,3,Activity P,2020-06-28 20:04:04:275,Emily,normal_drifted,normal,"-"
2292,4,Activity Q,2020-06-28 20:36:54:533,Della,normal_drifted,normal,"-"
2292,5,Activity O,2020-06-28 21:04:59:484,Charles,normal_drifted,normal,"-"
2292,6,Activity B,2020-06-28 21:58:13:561,Doretta,normal_drifted,normal,"-"
2292,7,■,,,,,""
2293,0,▶,,,,,""
2293,1,Activity A,2020-06-28 18:27:59:043,Della,normal_drifted,normal,"-"
