case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2705,3,Activity O,2020-06-28 22:00:22:920,Jamika,normal,normal,"-"
2705,4,Activity M,2020-06-28 22:49:45:294,Howard,normal,normal,"-"
2705,5,Activity R,2020-06-28 23:46:01:337,Ling,normal,normal,"-"
2705,6,Activity V,2020-06-29 00:35:42:714,Jimmy,normal,normal,"-"
2705,7,Activity S,2020-06-29 01:12:12:530,Joe,normal,normal,"-"
2705,8,Activity B,2020-06-29 02:05:46:527,Jamika,normal,normal,"-"
2705,9,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 20:35:19:551,Ronald,normal,normal,"-"
2706,2,Activity AI,2020-06-28 21:05:37:852,Wilton,normal,normal,"-"
2706,3,Activity AK,2020-06-28 21:55:40:160,Charles,normal,normal,"-"
2706,4,Activity AJ,2020-06-28 22:35:49:857,Ling,normal,normal,"-"
2706,5,Activity B,2020-06-28 23:22:00:739,Brant,normal,normal,"-"
2706,6,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 20:35:29:551,Steve,normal,normal,"-"
2707,2,Activity C,2020-06-28 21:17:20:962,Hannah,normal,normal,"-"
2707,3,Activity D,2020-06-28 22:16:41:040,Hugo,normal,normal,"-"
2707,4,Activity E,2020-06-28 23:12:09:809,Lannie,normal,normal,"-"
2707,5,Activity H,2020-06-28 23:38:09:386,Deloras,normal,normal,"-"
2707,6,Activity F,2020-06-29 00:27:47:598,Ronald,normal,normal,"-"
2707,7,Activity J,2020-06-29 01:03:11:634,Tiffiny,normal,normal,"-"
2707,8,Activity K,2020-06-29 01:41:37:262,Sherell,normal,normal,"-"
2707,9,Activity B,2020-06-29 02:29:25:178,Alyce,normal,normal,"-"
2707,10,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 20:35:39:551,Micheline,normal,normal,"-"
2708,2,Activity L,2020-06-28 20:58:31:995,Howard,normal,normal,"-"
2708,3,Activity N,2020-06-28 21:47:54:472,Issac,normal,normal,"-"
2708,4,Activity M,2020-06-28 22:36:24:559,Evelin,normal,normal,"-"
2708,5,Activity R,2020-06-28 23:35:36:341,Brant,normal,normal,"-"
2708,6,Activity AC,2020-06-29 00:24:41:976,Carmella,normal,normal,"-"
2708,7,Activity AG,2020-06-29 01:05:24:966,Alyce,normal,normal,"-"
2708,8,Activity AD,2020-06-29 01:31:08:951,Ronald,normal,normal,"-"
2708,9,Activity S,2020-06-29 02:21:50:071,Josef,normal,normal,"-"
2708,10,Activity B,2020-06-29 03:13:44:679,Alyce,normal,normal,"-"
2708,11,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 20:35:49:551,Ronald,normal,normal,"-"
2709,2,Activity AI,2020-06-28 21:19:06:655,Sandra,normal,normal,"-"
2709,3,Activity AP,2020-06-28 22:12:18:347,Chan,normal,normal,"-"
2709,4,Activity AQ,2020-06-28 23:06:18:866,Jamika,normal,normal,"-"
2709,5,Activity AR,2020-06-28 23:48:26:167,Lucy,normal,normal,"-"
2709,6,Activity AS,2020-06-29 00:40:01:262,Josef,normal,normal,"-"
2709,7,Activity AJ,2020-06-29 01:35:43:461,Charles,normal,normal,"-"
2709,8,Activity B,2020-06-29 01:59:07:162,Brant,normal,normal,"-"
2709,9,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 20:35:59:551,Velda,normal,normal,"-"
2710,2,Activity AI,2020-06-28 21:23:38:938,Sandra,normal,normal,"-"
2710,3,Activity AP,2020-06-28 22:13:38:615,Chan,normal,normal,"-"
2710,4,Activity AQ,2020-06-28 23:01:02:379,Jamika,normal,normal,"-"
2710,5,Activity AR,2020-06-28 23:16:31:531,Donald,normal,normal,"-"
2710,6,Activity AS,2020-06-29 00:08:14:829,Clayton,normal,normal,"-"
2710,7,Activity AJ,2020-06-29 00:44:00:839,Vickie,normal,normal,"-"
2710,8,Activity B,2020-06-29 01:33:38:905,Micheline,normal,normal,"-"
2710,9,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 20:36:09:551,Micheline,normal,normal,"-"
2711,2,Activity L,2020-06-28 21:21:03:731,Howard,normal,normal,"-"
2711,3,Activity N,2020-06-28 22:15:08:436,Issac,normal,normal,"-"
2711,4,Activity M,2020-06-28 22:54:48:077,Steve,normal,normal,"-"
2711,5,Activity R,2020-06-28 23:30:30:487,Joe,normal,normal,"-"
2711,6,Activity AC,2020-06-29 00:26:14:266,Roy,normal,normal,"-"
2711,7,Activity AE,2020-06-29 00:57:31:230,Jin,normal,normal,"-"
2711,8,Activity AD,2020-06-29 01:20:41:717,Paul,normal,normal,"-"
2711,9,Activity S,2020-06-29 02:19:49:326,Deloras,normal,normal,"-"
2711,10,Activity B,2020-06-29 02:50:26:584,Donald,normal,normal,"-"
2711,11,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 20:36:19:551,Steve,normal,normal,"-"
2712,2,Activity C,2020-06-28 21:12:44:683,Hannah,normal,normal,"-"
2712,3,Activity D,2020-06-28 22:02:13:635,Hugo,normal,normal,"-"
2712,4,Activity E,2020-06-28 22:46:20:352,Howard,normal,normal,"-"
2712,5,Activity I,2020-06-28 23:01:51:197,Johnny,normal,normal,"-"
2712,6,Activity F,2020-06-28 23:56:44:973,Ronald,normal,normal,"-"
2712,7,Activity J,2020-06-29 00:55:39:448,Tiffiny,normal,normal,"-"
2712,8,Activity K,2020-06-29 01:34:16:674,Ryan,normal,normal,"-"
2712,9,Activity B,2020-06-29 02:31:07:881,Alyce,normal,normal,"-"
2712,10,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 20:36:29:551,Steve,normal,normal,"-"
2713,2,Activity C,2020-06-28 21:05:45:303,Hannah,normal,normal,"-"
2713,3,Activity D,2020-06-28 21:54:37:977,Hugo,normal,normal,"-"
2713,4,Activity E,2020-06-28 22:43:56:047,Howard,normal,normal,"-"
2713,5,Activity I,2020-06-28 22:59:01:358,Johnny,normal,normal,"-"
2713,6,Activity F,2020-06-28 23:58:23:870,Ronald,normal,normal,"-"
2713,7,Activity J,2020-06-29 00:42:14:923,Tiffiny,normal,normal,"-"
2713,8,Activity K,2020-06-29 01:35:46:586,Ryan,normal,normal,"-"
2713,9,Activity B,2020-06-29 02:23:44:997,Alyce,normal,normal,"-"
2713,10,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 20:36:39:551,Micheline,normal,normal,"-"
2714,2,Activity L,2020-06-28 20:55:46:749,Howard,normal,normal,"-"
2714,3,Activity N,2020-06-28 21:50:21:927,Issac,normal,normal,"-"
2714,4,Activity M,2020-06-28 22:40:36:332,Steve,normal,normal,"-"
2714,5,Activity R,2020-06-28 23:14:47:080,Lannie,normal,normal,"-"
2714,6,Activity W,2020-06-29 00:04:07:840,Amanda,normal,normal,"-"
2714,7,Activity Z,2020-06-29 00:52:20:436,Vickie,normal,normal,"-"
2714,8,Activity X,2020-06-29 01:33:05:218,James,normal,normal,"-"
2714,9,Activity S,2020-06-29 02:22:57:798,Wilton,normal,normal,"-"
2714,10,Activity B,2020-06-29 02:53:55:523,Josef,normal,normal,"-"
2714,11,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 20:36:49:551,Micheline,normal,anomalous,"{'indices': [1, 3]}"
2715,2,Random activity 9,2020-06-28 21:31:59:403,Random user 60,normal,anomalous,"{'indices': [1, 3]}"
2715,3,Activity L,2020-06-28 22:21:34:007,Howard,normal,anomalous,"{'indices': [1, 3]}"
2715,4,Random activity 53,2020-06-28 23:06:53:323,Random user 23,normal,anomalous,"{'indices': [1, 3]}"
2715,5,Activity N,2020-06-28 23:27:20:273,Issac,normal,anomalous,"{'indices': [1, 3]}"
2715,6,Activity M,2020-06-29 00:21:16:882,Steve,normal,anomalous,"{'indices': [1, 3]}"
2715,7,Activity R,2020-06-29 01:00:41:477,Joe,normal,anomalous,"{'indices': [1, 3]}"
2715,8,Activity AC,2020-06-29 01:17:27:334,Charles,normal,anomalous,"{'indices': [1, 3]}"
2715,9,Activity AF,2020-06-29 02:12:08:757,Elisha,normal,anomalous,"{'indices': [1, 3]}"
2715,10,Activity AD,2020-06-29 02:55:58:117,Paul,normal,anomalous,"{'indices': [1, 3]}"
2715,11,Activity S,2020-06-29 03:30:58:225,Lannie,normal,anomalous,"{'indices': [1, 3]}"
2715,12,Activity B,2020-06-29 04:16:22:135,Micheline,normal,anomalous,"{'indices': [1, 3]}"
2715,13,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 20:36:59:551,Steve,normal,normal,"-"
2716,2,Activity C,2020-06-28 21:13:30:700,Hannah,normal,normal,"-"
2716,3,Activity D,2020-06-28 22:08:29:792,Hugo,normal,normal,"-"
2716,4,Activity E,2020-06-28 23:01:09:296,Lannie,normal,normal,"-"
2716,5,Activity H,2020-06-28 23:58:18:502,Deloras,normal,normal,"-"
2716,6,Activity F,2020-06-29 00:46:38:277,Sandra,normal,normal,"-"
2716,7,Activity J,2020-06-29 01:19:21:920,Tiffiny,normal,normal,"-"
2716,8,Activity K,2020-06-29 02:07:05:896,Sherell,normal,normal,"-"
2716,9,Activity B,2020-06-29 03:04:10:000,Alyce,normal,normal,"-"
2716,10,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 20:37:09:551,Steve,normal,normal,"-"
2717,2,Activity C,2020-06-28 21:26:34:994,Hannah,normal,normal,"-"
2717,3,Activity D,2020-06-28 22:22:13:852,Hugo,normal,normal,"-"
2717,4,Activity E,2020-06-28 23:11:58:138,Lannie,normal,normal,"-"
2717,5,Activity H,2020-06-29 00:05:02:026,Keven,normal,normal,"-"
2717,6,Activity F,2020-06-29 00:55:24:143,Jimmy,normal,normal,"-"
2717,7,Activity J,2020-06-29 01:49:34:432,Tiffiny,normal,normal,"-"
2717,8,Activity K,2020-06-29 02:41:08:990,Ryan,normal,normal,"-"
2717,9,Activity B,2020-06-29 03:40:51:100,Alyce,normal,normal,"-"
2717,10,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 20:37:19:551,Velda,normal,normal,"-"
2718,2,Activity AI,2020-06-28 21:26:07:366,Pam,normal,normal,"-"
2718,3,Activity AP,2020-06-28 22:11:18:388,Chan,normal,normal,"-"
2718,4,Activity AQ,2020-06-28 23:03:56:442,Jamika,normal,normal,"-"
2718,5,Activity AR,2020-06-28 23:21:49:228,Donald,normal,normal,"-"
2718,6,Activity AS,2020-06-29 00:10:02:287,Clayton,normal,normal,"-"
2718,7,Activity AJ,2020-06-29 01:06:50:644,Vickie,normal,normal,"-"
2718,8,Activity B,2020-06-29 01:52:13:667,Micheline,normal,normal,"-"
2718,9,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 20:37:29:551,Velda,normal,anomalous,"{'indices': [5, 7]}"
2719,2,Activity AI,2020-06-28 21:36:57:179,Pam,normal,anomalous,"{'indices': [5, 7]}"
2719,3,Activity AP,2020-06-28 22:23:10:788,Chan,normal,anomalous,"{'indices': [5, 7]}"
2719,4,Activity AQ,2020-06-28 22:59:40:852,Jamika,normal,anomalous,"{'indices': [5, 7]}"
2719,5,Activity AR,2020-06-28 23:53:14:773,Lucy,normal,anomalous,"{'indices': [5, 7]}"
2719,6,Random activity 37,2020-06-29 00:53:00:711,Random user 3,normal,anomalous,"{'indices': [5, 7]}"
2719,7,Activity AS,2020-06-29 01:34:56:259,Clayton,normal,anomalous,"{'indices': [5, 7]}"
2719,8,Random activity 20,2020-06-29 02:17:03:655,Random user 30,normal,anomalous,"{'indices': [5, 7]}"
2719,9,Activity AJ,2020-06-29 03:12:39:614,Vickie,normal,anomalous,"{'indices': [5, 7]}"
2719,10,Activity B,2020-06-29 03:57:54:250,Micheline,normal,anomalous,"{'indices': [5, 7]}"
2719,11,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 20:37:39:551,Velda,normal,anomalous,"-"
2720,2,Activity AI,2020-06-28 21:33:28:777,Pam,normal,anomalous,"-"
2720,3,Activity AP,2020-06-28 22:22:51:012,Chan,normal,anomalous,"-"
2720,4,Activity AQ,2020-06-28 23:10:57:483,Jamika,normal,anomalous,"-"
2720,5,Activity AR,2020-06-28 23:41:38:627,Lucy,normal,anomalous,"-"
2720,6,Random activity 3,2020-06-29 00:32:50:496,Random user 58,normal,anomalous,"-"
2720,7,Activity AS,2020-06-29 01:09:54:392,Clayton,normal,anomalous,"-"
2720,8,Activity AJ,2020-06-29 01:50:46:936,Ling,normal,anomalous,"-"
2720,9,Activity B,2020-06-29 02:40:18:255,Brant,normal,anomalous,"-"
2720,10,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 20:37:49:551,Steve,normal,normal,"-"
2721,2,Activity C,2020-06-28 21:27:53:895,Hannah,normal,normal,"-"
2721,3,Activity D,2020-06-28 22:15:20:479,Hugo,normal,normal,"-"
2721,4,Activity E,2020-06-28 23:07:55:729,Lannie,normal,normal,"-"
2721,5,Activity H,2020-06-29 00:05:43:326,Keven,normal,normal,"-"
2721,6,Activity F,2020-06-29 01:01:54:475,Ronald,normal,normal,"-"
2721,7,Activity J,2020-06-29 01:51:32:261,Tiffiny,normal,normal,"-"
2721,8,Activity K,2020-06-29 02:42:44:182,Ryan,normal,normal,"-"
2721,9,Activity B,2020-06-29 03:33:09:980,Alyce,normal,normal,"-"
2721,10,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 20:37:59:551,Steve,normal,normal,"-"
2722,2,Activity C,2020-06-28 21:07:39:603,Hannah,normal,normal,"-"
2722,3,Activity D,2020-06-28 22:07:38:734,Hugo,normal,normal,"-"
2722,4,Activity E,2020-06-28 22:45:38:954,Lannie,normal,normal,"-"
2722,5,Activity H,2020-06-28 23:06:47:599,Josef,normal,normal,"-"
2722,6,Activity F,2020-06-28 23:55:07:031,Jimmy,normal,normal,"-"
2722,7,Activity J,2020-06-29 00:34:06:616,Tiffiny,normal,normal,"-"
2722,8,Activity K,2020-06-29 01:17:44:224,Ryan,normal,normal,"-"
2722,9,Activity B,2020-06-29 02:15:36:453,Alyce,normal,normal,"-"
2722,10,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 20:38:09:551,Velda,normal,normal,"-"
2723,2,Activity AI,2020-06-28 21:33:43:610,Pam,normal,normal,"-"
2723,3,Activity AP,2020-06-28 22:30:51:948,Chan,normal,normal,"-"
2723,4,Activity AQ,2020-06-28 23:22:13:833,Jamika,normal,normal,"-"
2723,5,Activity AR,2020-06-29 00:20:02:507,Lucy,normal,normal,"-"
2723,6,Activity AS,2020-06-29 01:11:05:377,Josef,normal,normal,"-"
2723,7,Activity AJ,2020-06-29 01:48:26:237,Hoyt,normal,normal,"-"
2723,8,Activity B,2020-06-29 02:27:59:789,Micheline,normal,normal,"-"
2723,9,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 20:38:19:551,Micheline,normal,normal,"-"
2724,2,Activity L,2020-06-28 21:17:16:698,Howard,normal,normal,"-"
2724,3,Activity N,2020-06-28 22:14:57:228,Issac,normal,normal,"-"
2724,4,Activity M,2020-06-28 22:51:42:771,Steve,normal,normal,"-"
2724,5,Activity R,2020-06-28 23:46:54:513,Melany,normal,normal,"-"
2724,6,Activity V,2020-06-29 00:42:19:558,Jimmy,normal,normal,"-"
2724,7,Activity S,2020-06-29 01:27:57:665,Sherell,normal,normal,"-"
2724,8,Activity B,2020-06-29 01:47:59:587,Brant,normal,normal,"-"
2724,9,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 20:38:29:551,Velda,normal,normal,"-"
2725,2,Activity AI,2020-06-28 20:57:21:221,Pam,normal,normal,"-"
2725,3,Activity AP,2020-06-28 21:56:28:947,Chan,normal,normal,"-"
2725,4,Activity AQ,2020-06-28 22:38:02:477,Jamika,normal,normal,"-"
2725,5,Activity AR,2020-06-28 23:29:07:118,Jack,normal,normal,"-"
2725,6,Activity AS,2020-06-29 00:19:53:280,Josef,normal,normal,"-"
2725,7,Activity AJ,2020-06-29 01:00:27:180,Charles,normal,normal,"-"
2725,8,Activity B,2020-06-29 01:46:48:684,Brant,normal,normal,"-"
2725,9,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 20:38:39:551,Micheline,normal,normal,"-"
2726,2,Activity L,2020-06-28 21:19:24:350,Sandra,normal,normal,"-"
2726,3,Activity O,2020-06-28 22:11:27:387,Jamika,normal,normal,"-"
2726,4,Activity M,2020-06-28 22:43:17:413,Howard,normal,normal,"-"
2726,5,Activity R,2020-06-28 23:02:13:698,Brant,normal,normal,"-"
2726,6,Activity AC,2020-06-28 23:55:37:253,Charles,normal,normal,"-"
2726,7,Activity AF,2020-06-29 00:31:26:801,Elisha,normal,normal,"-"
2726,8,Activity AD,2020-06-29 01:12:43:283,Paul,normal,normal,"-"
2726,9,Activity S,2020-06-29 02:05:51:034,Lannie,normal,normal,"-"
2726,10,Activity B,2020-06-29 02:53:51:544,Micheline,normal,normal,"-"
2726,11,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 20:38:49:551,Micheline,normal,normal,"-"
2727,2,Activity L,2020-06-28 21:07:53:173,Sandra,normal,normal,"-"
2727,3,Activity O,2020-06-28 21:56:58:147,Jamika,normal,normal,"-"
2727,4,Activity M,2020-06-28 22:44:42:949,Howard,normal,normal,"-"
2727,5,Activity R,2020-06-28 22:59:54:170,Brant,normal,normal,"-"
2727,6,Activity AC,2020-06-28 23:50:21:058,Carmella,normal,normal,"-"
2727,7,Activity AG,2020-06-29 00:43:06:566,Maryellen,normal,normal,"-"
2727,8,Activity AD,2020-06-29 01:21:11:916,Junior,normal,normal,"-"
2727,9,Activity S,2020-06-29 02:19:13:140,Tiffiny,normal,normal,"-"
2727,10,Activity B,2020-06-29 02:54:43:988,Lisa,normal,normal,"-"
2727,11,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 20:38:59:551,Steve,normal,normal,"-"
2728,2,Activity C,2020-06-28 21:04:34:744,Hannah,normal,normal,"-"
2728,3,Activity D,2020-06-28 22:00:24:673,Hugo,normal,normal,"-"
2728,4,Activity E,2020-06-28 22:51:58:195,Howard,normal,normal,"-"
2728,5,Activity I,2020-06-28 23:18:26:697,Johnny,normal,normal,"-"
2728,6,Activity F,2020-06-29 00:11:43:637,Ronald,normal,normal,"-"
2728,7,Activity J,2020-06-29 01:07:40:617,Ryan,normal,normal,"-"
2728,8,Activity K,2020-06-29 01:53:29:997,Deloras,normal,normal,"-"
2728,9,Activity B,2020-06-29 02:48:56:241,Alyce,normal,normal,"-"
2728,10,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 20:39:09:551,Velda,normal,anomalous,"-"
2729,2,Random activity 22,2020-06-28 21:19:48:559,Random user 11,normal,anomalous,"-"
2729,3,Activity AI,2020-06-28 22:14:32:678,Pam,normal,anomalous,"-"
2729,4,Activity AP,2020-06-28 22:49:30:492,Chan,normal,anomalous,"-"
2729,5,Activity AQ,2020-06-28 23:44:59:207,Jamika,normal,anomalous,"-"
2729,6,Activity AR,2020-06-29 00:34:40:993,Lucy,normal,anomalous,"-"
2729,7,Activity AS,2020-06-29 01:24:00:751,Clayton,normal,anomalous,"-"
2729,8,Activity AJ,2020-06-29 02:15:52:661,Ling,normal,anomalous,"-"
2729,9,Activity B,2020-06-29 03:06:02:016,Brant,normal,anomalous,"-"
2729,10,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 20:39:19:551,Ronald,normal,normal,"-"
2730,2,Activity AI,2020-06-28 21:25:36:044,Sharee,normal,normal,"-"
2730,3,Activity AL,2020-06-28 22:13:02:079,Joe,normal,normal,"-"
2730,4,Activity AM,2020-06-28 23:12:02:596,Marilyn,normal,normal,"-"
2730,5,Activity AN,2020-06-28 23:50:08:027,Vickie,normal,normal,"-"
2730,6,Activity AO,2020-06-29 00:40:01:864,Evelin,normal,normal,"-"
2730,7,Activity AJ,2020-06-29 01:10:17:780,Hoyt,normal,normal,"-"
2730,8,Activity B,2020-06-29 01:29:24:576,Micheline,normal,normal,"-"
2730,9,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 20:39:29:551,Ronald,normal,normal,"-"
2731,2,Activity AI,2020-06-28 20:55:19:365,Lisa,normal,normal,"-"
2731,3,Activity AL,2020-06-28 21:47:05:166,Rossana,normal,normal,"-"
2731,4,Activity AM,2020-06-28 22:37:31:156,Marilyn,normal,normal,"-"
2731,5,Activity AN,2020-06-28 23:33:25:674,Vickie,normal,normal,"-"
2731,6,Activity AO,2020-06-29 00:21:01:354,Evelin,normal,normal,"-"
2731,7,Activity AJ,2020-06-29 00:59:05:650,Ling,normal,normal,"-"
2731,8,Activity B,2020-06-29 01:17:39:240,Brant,normal,normal,"-"
2731,9,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 20:39:39:551,Ronald,normal,normal,"-"
2732,2,Activity AI,2020-06-28 21:15:04:133,Pam,normal,normal,"-"
2732,3,Activity AP,2020-06-28 22:07:25:673,Chan,normal,normal,"-"
2732,4,Activity AQ,2020-06-28 22:43:22:022,Jamika,normal,normal,"-"
2732,5,Activity AR,2020-06-28 23:05:51:712,Jack,normal,normal,"-"
2732,6,Activity AS,2020-06-28 23:57:26:177,Clayton,normal,normal,"-"
2732,7,Activity AJ,2020-06-29 00:30:41:627,Ling,normal,normal,"-"
2732,8,Activity B,2020-06-29 01:12:46:104,Brant,normal,normal,"-"
2732,9,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 20:39:49:551,Ronald,normal,normal,"-"
2733,2,Activity AI,2020-06-28 21:12:58:256,Sandra,normal,normal,"-"
2733,3,Activity AP,2020-06-28 21:59:56:781,Chan,normal,normal,"-"
2733,4,Activity AQ,2020-06-28 22:46:09:414,Jamika,normal,normal,"-"
2733,5,Activity AR,2020-06-28 23:33:12:686,Lucy,normal,normal,"-"
2733,6,Activity AS,2020-06-29 00:28:50:454,Clayton,normal,normal,"-"
2733,7,Activity AJ,2020-06-29 01:10:22:470,Ling,normal,normal,"-"
2733,8,Activity B,2020-06-29 01:51:10:378,Brant,normal,normal,"-"
2733,9,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 20:39:59:551,Steve,normal,normal,"-"
2734,2,Activity C,2020-06-28 21:22:54:599,Hannah,normal,normal,"-"
2734,3,Activity D,2020-06-28 22:18:36:214,Hugo,normal,normal,"-"
2734,4,Activity E,2020-06-28 22:57:32:874,Lannie,normal,normal,"-"
2734,5,Activity H,2020-06-28 23:30:26:772,James,normal,normal,"-"
2734,6,Activity F,2020-06-29 00:25:03:642,Jimmy,normal,normal,"-"
2734,7,Activity J,2020-06-29 01:00:19:581,Tiffiny,normal,normal,"-"
2734,8,Activity K,2020-06-29 01:29:42:847,Ryan,normal,normal,"-"
2734,9,Activity B,2020-06-29 02:18:02:549,Alyce,normal,normal,"-"
2734,10,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 20:40:09:551,Velda,normal,normal,"-"
2735,2,Activity AI,2020-06-28 21:36:42:474,Pam,normal,normal,"-"
2735,3,Activity AP,2020-06-28 22:23:00:683,Chan,normal,normal,"-"
2735,4,Activity AQ,2020-06-28 23:17:59:272,Jamika,normal,normal,"-"
2735,5,Activity AR,2020-06-29 00:12:35:994,Lucy,normal,normal,"-"
2735,6,Activity AS,2020-06-29 01:10:25:653,Clayton,normal,normal,"-"
2735,7,Activity AJ,2020-06-29 01:49:06:355,Ling,normal,normal,"-"
2735,8,Activity B,2020-06-29 02:40:48:903,Brant,normal,normal,"-"
2735,9,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 20:40:19:551,Micheline,normal,normal,"-"
2736,2,Activity L,2020-06-28 21:32:11:151,Howard,normal,normal,"-"
2736,3,Activity N,2020-06-28 22:18:08:904,Issac,normal,normal,"-"
2736,4,Activity M,2020-06-28 23:00:27:732,Steve,normal,normal,"-"
2736,5,Activity R,2020-06-28 23:23:43:921,Brant,normal,normal,"-"
2736,6,Activity AC,2020-06-29 00:09:53:526,Lucy,normal,normal,"-"
2736,7,Activity AG,2020-06-29 00:58:45:686,Charles,normal,normal,"-"
2736,8,Activity AD,2020-06-29 01:48:06:116,Doretta,normal,normal,"-"
2736,9,Activity S,2020-06-29 02:36:26:610,Steve,normal,normal,"-"
2736,10,Activity B,2020-06-29 03:19:45:939,Alpha,normal,normal,"-"
2736,11,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 20:40:29:551,Micheline,normal,normal,"-"
2737,2,Activity L,2020-06-28 21:28:43:528,Howard,normal,normal,"-"
2737,3,Activity N,2020-06-28 22:20:24:636,Issac,normal,normal,"-"
2737,4,Activity M,2020-06-28 22:56:03:186,Evelin,normal,normal,"-"
2737,5,Activity R,2020-06-28 23:25:50:968,Melany,normal,normal,"-"
2737,6,Activity V,2020-06-29 00:15:33:478,Clayton,normal,normal,"-"
2737,7,Activity S,2020-06-29 00:51:18:031,Jimmy,normal,normal,"-"
2737,8,Activity B,2020-06-29 01:12:15:806,Micheline,normal,normal,"-"
2737,9,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 20:40:39:551,Steve,normal,anomalous,"{'indices': [2, 6]}"
2738,2,Activity C,2020-06-28 21:09:11:308,Hannah,normal,anomalous,"{'indices': [2, 6]}"
2738,3,Random activity 12,2020-06-28 22:02:40:162,Random user 24,normal,anomalous,"{'indices': [2, 6]}"
2738,4,Activity D,2020-06-28 22:37:52:694,Hugo,normal,anomalous,"{'indices': [2, 6]}"
2738,5,Activity E,2020-06-28 23:05:15:782,Howard,normal,anomalous,"{'indices': [2, 6]}"
2738,6,Activity I,2020-06-28 23:58:36:274,Johnny,normal,anomalous,"{'indices': [2, 6]}"
2738,7,Random activity 24,2020-06-29 00:50:16:178,Random user 42,normal,anomalous,"{'indices': [2, 6]}"
2738,8,Activity F,2020-06-29 01:14:19:391,Ronald,normal,anomalous,"{'indices': [2, 6]}"
2738,9,Activity J,2020-06-29 02:04:20:207,Tiffiny,normal,anomalous,"{'indices': [2, 6]}"
2738,10,Activity K,2020-06-29 02:51:29:428,Ryan,normal,anomalous,"{'indices': [2, 6]}"
2738,11,Activity B,2020-06-29 03:37:55:950,Alyce,normal,anomalous,"{'indices': [2, 6]}"
