case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2575,10,Activity F,2020-06-29 01:08:33:160,Emily,normal,normal,"-"
2575,11,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 18:44:10:421,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,2,Activity B,2020-06-28 19:03:54:854,Doretta,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,3,Activity C,2020-06-28 19:54:15:991,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,4,Activity P,2020-06-28 20:49:11:651,Grayce,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,5,Activity L,2020-06-28 21:16:08:385,Amanda,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,6,Activity D,2020-06-28 22:02:36:661,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,7,Activity E,2020-06-28 22:46:15:808,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,8,Activity K,2020-06-28 23:13:48:137,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,9,Activity O,2020-06-29 00:11:47:806,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,10,Activity F,2020-06-29 01:05:03:980,Emily,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2576,11,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 18:44:20:421,Sherlene,normal,normal,"-"
2577,2,Activity B,2020-06-28 19:33:21:502,Earl,normal,normal,"-"
2577,3,Activity C,2020-06-28 20:20:25:488,Brant,normal,normal,"-"
2577,4,Activity D,2020-06-28 21:15:52:219,Lourdes,normal,normal,"-"
2577,5,Activity E,2020-06-28 21:39:24:787,Della,normal,normal,"-"
2577,6,Activity T,2020-06-28 22:30:42:925,Ryan,normal,normal,"-"
2577,7,Activity F,2020-06-28 23:27:15:839,Lisa,normal,normal,"-"
2577,8,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 18:44:30:421,Sherlene,normal,normal,"-"
2578,2,Activity B,2020-06-28 19:07:56:222,Earl,normal,normal,"-"
2578,3,Activity C,2020-06-28 19:55:07:200,Brant,normal,normal,"-"
2578,4,Activity D,2020-06-28 20:35:54:056,Lourdes,normal,normal,"-"
2578,5,Activity E,2020-06-28 21:08:59:636,Della,normal,normal,"-"
2578,6,Activity T,2020-06-28 22:03:10:417,Ryan,normal,normal,"-"
2578,7,Activity F,2020-06-28 23:01:05:681,Lisa,normal,normal,"-"
2578,8,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 18:44:40:421,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,2,Activity B,2020-06-28 19:28:43:490,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,3,Activity C,2020-06-28 20:26:14:206,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,4,Activity D,2020-06-28 21:17:53:718,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,5,Activity E,2020-06-28 21:50:59:763,Della,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,6,Activity K,2020-06-28 22:38:51:738,Melany,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,7,Activity P,2020-06-28 23:34:26:135,Sigrid,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,8,Activity O,2020-06-28 23:59:11:502,Melany,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,9,Activity L,2020-06-29 00:57:29:389,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,10,Activity F,2020-06-29 01:33:07:535,Emily,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
2579,11,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 18:44:50:421,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,2,Activity B,2020-06-28 19:21:35:972,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,3,Activity C,2020-06-28 20:12:15:055,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,4,Activity E,2020-06-28 20:49:42:085,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,5,Activity D,2020-06-28 21:23:09:885,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,6,Activity K,2020-06-28 22:09:21:976,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,7,Activity O,2020-06-28 23:06:59:532,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,8,Activity P,2020-06-29 00:02:49:782,Sigrid,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,9,Activity L,2020-06-29 00:48:54:881,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,10,Activity F,2020-06-29 01:23:23:075,Emily,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2580,11,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 19:15:00:421,Sherlene,normal,normal,"-"
2581,2,Activity B,2020-06-28 20:12:10:906,Earl,normal,normal,"-"
2581,3,Activity C,2020-06-28 20:58:15:942,Brant,normal,normal,"-"
2581,4,Activity D,2020-06-28 21:33:37:361,Lourdes,normal,normal,"-"
2581,5,Activity E,2020-06-28 21:54:34:551,Hugo,normal,normal,"-"
2581,6,Activity G,2020-06-28 22:53:21:275,Lourdes,normal,normal,"-"
2581,7,Activity H,2020-06-28 23:45:26:110,James,normal,normal,"-"
2581,8,Activity I,2020-06-29 00:40:06:053,Jack,normal,normal,"-"
2581,9,Activity J,2020-06-29 01:33:48:545,Sonia,normal,normal,"-"
2581,10,Activity F,2020-06-29 02:08:22:006,Howard,normal,normal,"-"
2581,11,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 19:15:10:421,Sherlene,normal,normal,"-"
2582,2,Activity B,2020-06-28 19:49:08:575,Earl,normal,normal,"-"
2582,3,Activity C,2020-06-28 20:41:25:729,James,normal,normal,"-"
2582,4,Activity D,2020-06-28 21:35:08:346,Lourdes,normal,normal,"-"
2582,5,Activity E,2020-06-28 22:30:14:032,Hugo,normal,normal,"-"
2582,6,Activity G,2020-06-28 23:24:22:188,Lourdes,normal,normal,"-"
2582,7,Activity H,2020-06-28 23:57:17:528,Hoyt,normal,normal,"-"
2582,8,Activity I,2020-06-29 00:53:39:355,Jack,normal,normal,"-"
2582,9,Activity J,2020-06-29 01:51:46:909,Sonia,normal,normal,"-"
2582,10,Activity F,2020-06-29 02:48:55:329,Howard,normal,normal,"-"
2582,11,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 19:15:20:421,Sherlene,normal,normal,"-"
2583,2,Activity B,2020-06-28 19:32:15:739,Doretta,normal,normal,"-"
2583,3,Activity C,2020-06-28 20:19:27:035,Donald,normal,normal,"-"
2583,4,Activity D,2020-06-28 21:16:11:712,Lourdes,normal,normal,"-"
2583,5,Activity E,2020-06-28 22:00:41:998,Hugo,normal,normal,"-"
2583,6,Activity G,2020-06-28 22:50:11:650,Elisha,normal,normal,"-"
2583,7,Activity H,2020-06-28 23:23:00:807,James,normal,normal,"-"
2583,8,Activity I,2020-06-29 00:21:08:743,Jack,normal,normal,"-"
2583,9,Activity J,2020-06-29 01:13:12:279,Sonia,normal,normal,"-"
2583,10,Activity F,2020-06-29 01:52:14:072,Howard,normal,normal,"-"
2583,11,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 19:15:30:421,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,2,Activity C,2020-06-28 19:39:13:128,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,3,Activity B,2020-06-28 20:26:02:141,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,4,Activity D,2020-06-28 21:02:46:528,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,5,Activity E,2020-06-28 21:44:50:002,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,6,Activity G,2020-06-28 22:32:31:450,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,7,Activity H,2020-06-28 23:07:44:592,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,8,Activity I,2020-06-28 23:36:17:254,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,9,Activity J,2020-06-29 00:30:39:862,Sonia,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,10,Activity F,2020-06-29 01:20:25:296,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,11,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 19:15:40:421,Sherlene,normal,normal,"-"
2585,2,Activity B,2020-06-28 19:33:00:079,Earl,normal,normal,"-"
2585,3,Activity C,2020-06-28 20:31:01:036,Brant,normal,normal,"-"
2585,4,Activity D,2020-06-28 21:08:45:883,Lourdes,normal,normal,"-"
2585,5,Activity E,2020-06-28 22:03:09:878,Della,normal,normal,"-"
2585,6,Activity T,2020-06-28 23:00:14:067,Ryan,normal,normal,"-"
2585,7,Activity F,2020-06-28 23:32:45:586,Lisa,normal,normal,"-"
2585,8,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 19:15:50:421,Sherlene,normal,normal,"-"
2586,2,Activity B,2020-06-28 19:36:19:216,Doretta,normal,normal,"-"
2586,3,Activity C,2020-06-28 20:30:28:125,James,normal,normal,"-"
2586,4,Activity D,2020-06-28 21:06:13:374,Lourdes,normal,normal,"-"
2586,5,Activity E,2020-06-28 21:36:00:778,Paul,normal,normal,"-"
2586,6,Activity T,2020-06-28 22:21:04:046,Ryan,normal,normal,"-"
2586,7,Activity F,2020-06-28 23:20:25:404,Lisa,normal,normal,"-"
2586,8,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 19:16:00:421,Sherlene,normal,normal,"-"
2587,2,Activity B,2020-06-28 19:47:45:057,Earl,normal,normal,"-"
2587,3,Activity C,2020-06-28 20:34:35:698,Brant,normal,normal,"-"
2587,4,Activity D,2020-06-28 21:15:42:513,Lourdes,normal,normal,"-"
2587,5,Activity E,2020-06-28 21:54:04:567,Tiffiny,normal,normal,"-"
2587,6,Activity K,2020-06-28 22:42:04:228,Melany,normal,normal,"-"
2587,7,Activity O,2020-06-28 23:36:47:151,Melany,normal,normal,"-"
2587,8,Activity P,2020-06-29 00:25:45:248,Sigrid,normal,normal,"-"
2587,9,Activity L,2020-06-29 01:16:41:455,Steve,normal,normal,"-"
2587,10,Activity F,2020-06-29 02:04:57:363,Emily,normal,normal,"-"
2587,11,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 19:16:10:421,Sherlene,normal,normal,"-"
2588,2,Activity B,2020-06-28 19:57:51:509,Earl,normal,normal,"-"
2588,3,Activity C,2020-06-28 20:45:46:118,Donald,normal,normal,"-"
2588,4,Activity D,2020-06-28 21:16:19:506,Lourdes,normal,normal,"-"
2588,5,Activity E,2020-06-28 21:57:21:096,Hugo,normal,normal,"-"
2588,6,Activity G,2020-06-28 22:45:42:515,Elisha,normal,normal,"-"
2588,7,Activity H,2020-06-28 23:45:16:720,James,normal,normal,"-"
2588,8,Activity I,2020-06-29 00:12:08:104,Jack,normal,normal,"-"
2588,9,Activity J,2020-06-29 01:06:22:320,Doretta,normal,normal,"-"
2588,10,Activity F,2020-06-29 01:48:55:358,Howard,normal,normal,"-"
2588,11,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 19:16:20:421,Sherlene,normal,normal,"-"
2589,2,Activity B,2020-06-28 20:08:07:425,Earl,normal,normal,"-"
2589,3,Activity C,2020-06-28 20:54:15:266,James,normal,normal,"-"
2589,4,Activity D,2020-06-28 21:42:17:287,Lourdes,normal,normal,"-"
2589,5,Activity E,2020-06-28 22:28:29:363,Della,normal,normal,"-"
2589,6,Activity T,2020-06-28 23:17:15:094,Ryan,normal,normal,"-"
2589,7,Activity F,2020-06-29 00:01:29:122,Lisa,normal,normal,"-"
2589,8,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 19:16:30:421,Sherlene,normal,normal,"-"
2590,2,Activity B,2020-06-28 19:42:51:260,Earl,normal,normal,"-"
2590,3,Activity C,2020-06-28 20:31:18:893,James,normal,normal,"-"
2590,4,Activity D,2020-06-28 21:22:07:159,Lourdes,normal,normal,"-"
2590,5,Activity E,2020-06-28 22:19:01:905,Tiffiny,normal,normal,"-"
2590,6,Activity K,2020-06-28 23:12:27:270,Pam,normal,normal,"-"
2590,7,Activity M,2020-06-28 23:44:13:279,Issac,normal,normal,"-"
2590,8,Activity N,2020-06-29 00:29:05:007,Sonia,normal,normal,"-"
2590,9,Activity L,2020-06-29 01:17:59:086,Ling,normal,normal,"-"
2590,10,Activity F,2020-06-29 02:12:21:676,Howard,normal,normal,"-"
2590,11,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 19:16:40:421,Sherlene,normal,normal,"-"
2591,2,Activity B,2020-06-28 20:06:52:433,Doretta,normal,normal,"-"
2591,3,Activity C,2020-06-28 21:03:20:273,Brant,normal,normal,"-"
2591,4,Activity D,2020-06-28 22:02:56:564,Lourdes,normal,normal,"-"
2591,5,Activity E,2020-06-28 22:24:53:513,Gema,normal,normal,"-"
2591,6,Activity K,2020-06-28 23:24:45:178,Rossana,normal,normal,"-"
2591,7,Activity R,2020-06-29 00:00:57:709,Carmella,normal,normal,"-"
2591,8,Activity S,2020-06-29 00:29:24:131,Junior,normal,normal,"-"
2591,9,Activity L,2020-06-29 01:27:01:399,Amanda,normal,normal,"-"
2591,10,Activity F,2020-06-29 02:08:26:911,Emily,normal,normal,"-"
2591,11,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity A,2020-06-28 19:16:50:421,Sherlene,normal,normal,"-"
2592,2,Activity B,2020-06-28 20:06:57:114,Earl,normal,normal,"-"
2592,3,Activity C,2020-06-28 21:03:33:693,James,normal,normal,"-"
2592,4,Activity D,2020-06-28 21:59:17:207,Lourdes,normal,normal,"-"
2592,5,Activity E,2020-06-28 22:52:56:748,Tiffiny,normal,normal,"-"
2592,6,Activity K,2020-06-28 23:46:29:334,Pam,normal,normal,"-"
2592,7,Activity M,2020-06-29 00:31:29:684,Issac,normal,normal,"-"
2592,8,Activity N,2020-06-29 01:26:50:105,Sonia,normal,normal,"-"
2592,9,Activity L,2020-06-29 02:15:27:232,Ling,normal,normal,"-"
2592,10,Activity F,2020-06-29 03:12:49:853,Howard,normal,normal,"-"
2592,11,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 19:17:00:421,Sherlene,normal,normal,"-"
2593,2,Activity B,2020-06-28 20:14:54:420,Earl,normal,normal,"-"
2593,3,Activity C,2020-06-28 21:07:00:252,Brant,normal,normal,"-"
2593,4,Activity D,2020-06-28 22:04:13:921,Lourdes,normal,normal,"-"
2593,5,Activity E,2020-06-28 22:52:36:733,Della,normal,normal,"-"
2593,6,Activity T,2020-06-28 23:45:16:174,Ryan,normal,normal,"-"
2593,7,Activity F,2020-06-29 00:16:44:193,Lisa,normal,normal,"-"
2593,8,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 19:17:10:421,Sherlene,normal,normal,"-"
2594,2,Activity B,2020-06-28 19:50:42:174,Earl,normal,normal,"-"
2594,3,Activity C,2020-06-28 20:38:36:262,Brant,normal,normal,"-"
2594,4,Activity D,2020-06-28 21:32:25:804,Lourdes,normal,normal,"-"
2594,5,Activity E,2020-06-28 22:28:39:515,Paul,normal,normal,"-"
2594,6,Activity T,2020-06-28 23:20:12:153,Ryan,normal,normal,"-"
2594,7,Activity F,2020-06-28 23:55:07:648,Lisa,normal,normal,"-"
2594,8,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 19:17:20:421,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,2,Activity B,2020-06-28 20:11:46:609,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,3,Activity C,2020-06-28 20:59:30:686,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,4,Activity D,2020-06-28 21:47:25:159,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,5,Activity E,2020-06-28 22:14:36:035,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,6,Activity O,2020-06-28 23:06:42:186,Melany,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,7,Activity P,2020-06-29 00:04:20:793,Sigrid,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,8,Activity K,2020-06-29 00:49:41:671,Melany,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,9,Activity L,2020-06-29 01:40:08:015,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,10,Activity F,2020-06-29 02:35:36:145,Emily,normal,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
2595,11,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 19:17:30:421,Sherlene,normal,normal,"-"
2596,2,Activity B,2020-06-28 19:56:15:638,Earl,normal,normal,"-"
2596,3,Activity C,2020-06-28 20:43:25:605,James,normal,normal,"-"
2596,4,Activity D,2020-06-28 21:34:15:713,Lourdes,normal,normal,"-"
2596,5,Activity E,2020-06-28 22:18:47:332,Hugo,normal,normal,"-"
2596,6,Activity G,2020-06-28 23:11:33:184,Lourdes,normal,normal,"-"
2596,7,Activity H,2020-06-29 00:08:36:889,Hoyt,normal,normal,"-"
2596,8,Activity I,2020-06-29 00:49:37:957,Jack,normal,normal,"-"
2596,9,Activity J,2020-06-29 01:35:09:574,Sonia,normal,normal,"-"
2596,10,Activity F,2020-06-29 02:34:32:776,Howard,normal,normal,"-"
2596,11,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 19:17:40:421,Sherlene,normal,normal,"-"
2597,2,Activity B,2020-06-28 20:04:32:125,Doretta,normal,normal,"-"
2597,3,Activity C,2020-06-28 20:57:09:332,Brant,normal,normal,"-"
2597,4,Activity D,2020-06-28 21:38:34:364,Lourdes,normal,normal,"-"
2597,5,Activity E,2020-06-28 21:59:35:121,Tiffiny,normal,normal,"-"
2597,6,Activity K,2020-06-28 22:54:55:514,Melany,normal,normal,"-"
2597,7,Activity O,2020-06-28 23:29:06:528,Melany,normal,normal,"-"
2597,8,Activity P,2020-06-29 00:06:44:181,Sigrid,normal,normal,"-"
2597,9,Activity L,2020-06-29 01:01:17:851,Steve,normal,normal,"-"
2597,10,Activity F,2020-06-29 01:38:03:926,Emily,normal,normal,"-"
2597,11,■,,,,,""
2598,0,▶,,,,,""
2598,1,Activity A,2020-06-28 19:17:50:421,Sherlene,normal,normal,"-"
2598,2,Activity B,2020-06-28 19:36:02:102,Earl,normal,normal,"-"
2598,3,Activity C,2020-06-28 20:31:50:479,Brant,normal,normal,"-"
2598,4,Activity D,2020-06-28 21:29:53:796,Lourdes,normal,normal,"-"
2598,5,Activity E,2020-06-28 22:12:33:975,Tiffiny,normal,normal,"-"
2598,6,Activity K,2020-06-28 23:02:02:497,Melany,normal,normal,"-"
2598,7,Activity O,2020-06-28 23:43:47:872,Melany,normal,normal,"-"
2598,8,Activity P,2020-06-29 00:25:55:455,Sigrid,normal,normal,"-"
2598,9,Activity L,2020-06-29 01:14:40:166,Amanda,normal,normal,"-"
2598,10,Activity F,2020-06-29 02:06:25:705,Deloras,normal,normal,"-"
2598,11,■,,,,,""
2599,0,▶,,,,,""
2599,1,Activity A,2020-06-28 19:18:00:421,Sherlene,normal,normal,"-"
2599,2,Activity B,2020-06-28 20:14:51:692,Doretta,normal,normal,"-"
2599,3,Activity C,2020-06-28 21:11:00:468,Brant,normal,normal,"-"
2599,4,Activity D,2020-06-28 21:58:37:454,Lourdes,normal,normal,"-"
2599,5,Activity E,2020-06-28 22:51:23:625,Hugo,normal,normal,"-"
2599,6,Activity G,2020-06-28 23:48:54:143,Elisha,normal,normal,"-"
2599,7,Activity H,2020-06-29 00:44:30:227,James,normal,normal,"-"
2599,8,Activity I,2020-06-29 01:43:12:144,Jack,normal,normal,"-"
2599,9,Activity J,2020-06-29 02:29:36:768,Sonia,normal,normal,"-"
2599,10,Activity F,2020-06-29 03:10:47:556,Howard,normal,normal,"-"
2599,11,■,,,,,""
2600,0,▶,,,,,""
2600,1,Activity A,2020-06-28 19:18:10:421,Sherlene,normal,normal,"-"
2600,2,Activity B,2020-06-28 20:16:29:710,Earl,normal,normal,"-"
2600,3,Activity C,2020-06-28 21:08:01:169,Brant,normal,normal,"-"
2600,4,Activity D,2020-06-28 21:47:17:950,Lourdes,normal,normal,"-"
2600,5,Activity E,2020-06-28 22:36:39:423,Tiffiny,normal,normal,"-"
2600,6,Activity K,2020-06-28 23:34:58:998,Melany,normal,normal,"-"
2600,7,Activity O,2020-06-29 00:18:58:602,Hassie,normal,normal,"-"
2600,8,Activity P,2020-06-29 01:09:19:451,Sigrid,normal,normal,"-"
2600,9,Activity L,2020-06-29 02:06:27:084,Steve,normal,normal,"-"
2600,10,Activity F,2020-06-29 03:01:50:354,Deloras,normal,normal,"-"
2600,11,■,,,,,""
2601,0,▶,,,,,""
2601,1,Activity A,2020-06-28 19:18:20:421,Sherlene,normal,normal,"-"
2601,2,Activity B,2020-06-28 20:03:43:839,Earl,normal,normal,"-"
2601,3,Activity C,2020-06-28 20:53:39:183,James,normal,normal,"-"
2601,4,Activity D,2020-06-28 21:26:01:658,Lourdes,normal,normal,"-"
2601,5,Activity E,2020-06-28 22:14:35:426,Paul,normal,normal,"-"
2601,6,Activity T,2020-06-28 23:03:32:527,Ryan,normal,normal,"-"
2601,7,Activity F,2020-06-29 00:02:21:812,Lisa,normal,normal,"-"
2601,8,■,,,,,""
2602,0,▶,,,,,""
2602,1,Activity A,2020-06-28 19:18:30:421,Sherlene,normal,normal,"-"
2602,2,Activity B,2020-06-28 19:48:36:472,Earl,normal,normal,"-"
2602,3,Activity C,2020-06-28 20:42:58:273,Brant,normal,normal,"-"
2602,4,Activity D,2020-06-28 21:31:42:946,Lourdes,normal,normal,"-"
2602,5,Activity E,2020-06-28 21:55:45:893,Hugo,normal,normal,"-"
2602,6,Activity G,2020-06-28 22:40:49:124,Lourdes,normal,normal,"-"
2602,7,Activity H,2020-06-28 23:11:33:186,James,normal,normal,"-"
2602,8,Activity I,2020-06-28 23:54:49:755,Jack,normal,normal,"-"
2602,9,Activity J,2020-06-29 00:45:22:057,Sonia,normal,normal,"-"
2602,10,Activity F,2020-06-29 01:22:21:370,Howard,normal,normal,"-"
2602,11,■,,,,,""
2603,0,▶,,,,,""
2603,1,Activity A,2020-06-28 19:18:40:421,Sherlene,normal,normal,"-"
2603,2,Activity B,2020-06-28 19:43:44:442,Doretta,normal,normal,"-"
2603,3,Activity C,2020-06-28 20:31:46:660,James,normal,normal,"-"
2603,4,Activity D,2020-06-28 21:25:13:606,Lourdes,normal,normal,"-"
2603,5,Activity E,2020-06-28 22:21:29:033,Hugo,normal,normal,"-"
2603,6,Activity G,2020-06-28 23:16:46:470,Elisha,normal,normal,"-"
2603,7,Activity H,2020-06-29 00:03:38:869,Hoyt,normal,normal,"-"
2603,8,Activity I,2020-06-29 00:57:17:836,Jack,normal,normal,"-"
2603,9,Activity J,2020-06-29 01:48:27:227,Sonia,normal,normal,"-"
2603,10,Activity F,2020-06-29 02:38:12:234,Howard,normal,normal,"-"
2603,11,■,,,,,""
2604,0,▶,,,,,""
2604,1,Activity A,2020-06-28 19:18:50:421,Sherlene,normal,normal,"-"
2604,2,Activity B,2020-06-28 19:39:43:512,Doretta,normal,normal,"-"
2604,3,Activity C,2020-06-28 20:26:29:287,Brant,normal,normal,"-"
2604,4,Activity D,2020-06-28 21:25:12:172,Lourdes,normal,normal,"-"
2604,5,Activity E,2020-06-28 22:10:57:572,Gema,normal,normal,"-"
2604,6,Activity K,2020-06-28 23:10:19:057,Melany,normal,normal,"-"
2604,7,Activity O,2020-06-29 00:06:50:057,Melany,normal,normal,"-"
2604,8,Activity P,2020-06-29 00:58:34:261,Jimmy,normal,normal,"-"
2604,9,Activity L,2020-06-29 01:55:35:965,Amanda,normal,normal,"-"
2604,10,Activity F,2020-06-29 02:47:58:770,Emily,normal,normal,"-"
2604,11,■,,,,,""
2605,0,▶,,,,,""
2605,1,Activity A,2020-06-28 19:19:00:421,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,2,Activity E,2020-06-28 19:49:06:811,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,3,Activity B,2020-06-28 20:44:17:332,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,4,Activity C,2020-06-28 21:17:51:850,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,5,Activity D,2020-06-28 21:43:40:214,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,6,Activity T,2020-06-28 22:37:47:806,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2605,7,Activity F,2020-06-28 23:30:39:242,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
