case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3124,7,Activity H,2020-06-29 05:33:29:253,James,normal,normal,"-"
3124,8,Activity I,2020-06-29 06:00:46:047,Jack,normal,normal,"-"
3124,9,Activity J,2020-06-29 06:51:44:875,Sonia,normal,normal,"-"
3124,10,Activity F,2020-06-29 07:29:36:403,Howard,normal,normal,"-"
3124,11,■,,,,,""
3125,0,▶,,,,,""
3125,1,Activity A,2020-06-29 01:15:27:686,Sherlene,normal,normal,"-"
3125,2,Activity B,2020-06-29 02:13:01:715,Earl,normal,normal,"-"
3125,3,Activity C,2020-06-29 03:00:12:871,Brant,normal,normal,"-"
3125,4,Activity D,2020-06-29 03:59:17:925,Lourdes,normal,normal,"-"
3125,5,Activity E,2020-06-29 04:30:21:312,Tiffiny,normal,normal,"-"
3125,6,Activity K,2020-06-29 05:17:34:349,Rossana,normal,normal,"-"
3125,7,Activity R,2020-06-29 05:52:02:122,Carmella,normal,normal,"-"
3125,8,Activity S,2020-06-29 06:44:22:949,Junior,normal,normal,"-"
3125,9,Activity L,2020-06-29 07:39:02:334,Amanda,normal,normal,"-"
3125,10,Activity F,2020-06-29 08:09:47:462,Emily,normal,normal,"-"
3125,11,■,,,,,""
3126,0,▶,,,,,""
3126,1,Activity A,2020-06-29 01:15:37:686,Sherlene,normal,normal,"-"
3126,2,Activity B,2020-06-29 01:34:53:934,Earl,normal,normal,"-"
3126,3,Activity C,2020-06-29 02:26:48:232,James,normal,normal,"-"
3126,4,Activity D,2020-06-29 03:17:25:923,Lourdes,normal,normal,"-"
3126,5,Activity E,2020-06-29 03:56:07:319,Della,normal,normal,"-"
3126,6,Activity K,2020-06-29 04:54:08:579,Pam,normal,normal,"-"
3126,7,Activity M,2020-06-29 05:50:07:893,Issac,normal,normal,"-"
3126,8,Activity N,2020-06-29 06:15:16:079,Sonia,normal,normal,"-"
3126,9,Activity L,2020-06-29 07:00:19:878,Brian,normal,normal,"-"
3126,10,Activity F,2020-06-29 07:35:10:555,Howard,normal,normal,"-"
3126,11,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 01:15:47:686,Sherlene,normal,normal,"-"
3127,2,Activity B,2020-06-29 01:56:47:616,Doretta,normal,normal,"-"
3127,3,Activity C,2020-06-29 02:44:29:143,Donald,normal,normal,"-"
3127,4,Activity D,2020-06-29 03:28:18:018,Lourdes,normal,normal,"-"
3127,5,Activity E,2020-06-29 04:26:50:885,Hugo,normal,normal,"-"
3127,6,Activity G,2020-06-29 05:12:37:438,Elisha,normal,normal,"-"
3127,7,Activity H,2020-06-29 05:53:21:662,James,normal,normal,"-"
3127,8,Activity I,2020-06-29 06:32:04:949,Jack,normal,normal,"-"
3127,9,Activity J,2020-06-29 07:24:14:598,Sonia,normal,normal,"-"
3127,10,Activity F,2020-06-29 08:03:20:764,Howard,normal,normal,"-"
3127,11,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 01:15:57:686,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,2,Activity C,2020-06-29 01:34:44:019,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,3,Activity B,2020-06-29 02:31:59:188,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,4,Activity D,2020-06-29 03:14:14:525,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,5,Activity E,2020-06-29 04:08:59:692,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,6,Activity K,2020-06-29 05:04:46:250,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,7,Activity O,2020-06-29 05:42:45:541,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,8,Activity P,2020-06-29 06:39:08:648,Sigrid,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,9,Activity L,2020-06-29 07:35:31:292,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,10,Activity F,2020-06-29 08:06:29:451,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
3128,11,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 01:16:07:686,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,2,Activity C,2020-06-29 01:43:32:831,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,3,Activity D,2020-06-29 02:40:58:485,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,4,Activity B,2020-06-29 03:37:31:039,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,5,Activity E,2020-06-29 04:27:22:228,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,6,Activity K,2020-06-29 05:14:37:027,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,7,Activity R,2020-06-29 06:03:55:157,Carmella,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,8,Activity S,2020-06-29 06:29:14:519,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,9,Activity L,2020-06-29 07:25:27:311,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,10,Activity F,2020-06-29 08:17:08:950,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3129,11,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 01:16:17:686,Sherlene,normal,normal,"-"
3130,2,Activity B,2020-06-29 01:58:51:777,Earl,normal,normal,"-"
3130,3,Activity C,2020-06-29 02:47:12:243,Brant,normal,normal,"-"
3130,4,Activity D,2020-06-29 03:43:51:253,Lourdes,normal,normal,"-"
3130,5,Activity E,2020-06-29 04:13:19:422,Hugo,normal,normal,"-"
3130,6,Activity G,2020-06-29 05:12:18:571,Elisha,normal,normal,"-"
3130,7,Activity H,2020-06-29 06:05:00:635,James,normal,normal,"-"
3130,8,Activity I,2020-06-29 07:00:10:912,Jack,normal,normal,"-"
3130,9,Activity J,2020-06-29 07:45:17:510,Sonia,normal,normal,"-"
3130,10,Activity F,2020-06-29 08:38:29:287,Howard,normal,normal,"-"
3130,11,■,,,,,""
3131,0,▶,,,,,""
3131,1,Activity B,2020-06-29 01:16:27:686,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,2,Activity A,2020-06-29 01:42:33:209,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,3,Activity C,2020-06-29 02:37:19:300,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,4,Activity D,2020-06-29 03:09:16:838,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,5,Activity E,2020-06-29 03:56:14:765,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,6,Activity T,2020-06-29 04:48:41:949,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,7,Activity F,2020-06-29 05:41:01:872,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3131,8,■,,,,,""
3132,0,▶,,,,,""
3132,1,Activity A,2020-06-29 01:16:37:686,Sherlene,normal,normal,"-"
3132,2,Activity B,2020-06-29 01:45:03:080,Doretta,normal,normal,"-"
3132,3,Activity C,2020-06-29 02:42:29:669,Brant,normal,normal,"-"
3132,4,Activity D,2020-06-29 03:16:36:375,Lourdes,normal,normal,"-"
3132,5,Activity E,2020-06-29 03:34:00:997,Hugo,normal,normal,"-"
3132,6,Activity G,2020-06-29 04:20:44:343,Lourdes,normal,normal,"-"
3132,7,Activity H,2020-06-29 05:06:13:647,James,normal,normal,"-"
3132,8,Activity I,2020-06-29 05:43:16:488,Jack,normal,normal,"-"
3132,9,Activity J,2020-06-29 06:32:48:231,Sonia,normal,normal,"-"
3132,10,Activity F,2020-06-29 07:24:26:559,Howard,normal,normal,"-"
3132,11,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 01:16:47:686,Sherlene,normal,normal,"-"
3133,2,Activity B,2020-06-29 01:55:17:336,Earl,normal,normal,"-"
3133,3,Activity C,2020-06-29 02:49:12:140,Brant,normal,normal,"-"
3133,4,Activity D,2020-06-29 03:40:10:295,Lourdes,normal,normal,"-"
3133,5,Activity E,2020-06-29 04:14:56:705,Paul,normal,normal,"-"
3133,6,Activity T,2020-06-29 05:11:53:950,Ryan,normal,normal,"-"
3133,7,Activity F,2020-06-29 05:53:55:370,Lisa,normal,normal,"-"
3133,8,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 01:16:57:686,Sherlene,normal,normal,"-"
3134,2,Activity B,2020-06-29 02:10:14:278,Earl,normal,normal,"-"
3134,3,Activity C,2020-06-29 03:08:03:353,Donald,normal,normal,"-"
3134,4,Activity D,2020-06-29 03:55:16:503,Lourdes,normal,normal,"-"
3134,5,Activity E,2020-06-29 04:42:27:265,Paul,normal,normal,"-"
3134,6,Activity T,2020-06-29 05:30:19:897,Ryan,normal,normal,"-"
3134,7,Activity F,2020-06-29 06:27:31:036,Lisa,normal,normal,"-"
3134,8,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 01:17:07:686,Sherlene,normal,normal,"-"
3135,2,Activity B,2020-06-29 01:59:17:343,Earl,normal,normal,"-"
3135,3,Activity C,2020-06-29 02:47:07:732,Brant,normal,normal,"-"
3135,4,Activity D,2020-06-29 03:38:53:507,Lourdes,normal,normal,"-"
3135,5,Activity E,2020-06-29 04:08:01:977,Hugo,normal,normal,"-"
3135,6,Activity G,2020-06-29 05:03:13:189,Lourdes,normal,normal,"-"
3135,7,Activity H,2020-06-29 05:51:35:547,James,normal,normal,"-"
3135,8,Activity I,2020-06-29 06:12:33:346,Jack,normal,normal,"-"
3135,9,Activity J,2020-06-29 07:00:17:236,Sonia,normal,normal,"-"
3135,10,Activity F,2020-06-29 07:45:53:377,Howard,normal,normal,"-"
3135,11,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 01:17:17:686,Sherlene,normal,normal,"-"
3136,2,Activity B,2020-06-29 02:01:27:143,Earl,normal,normal,"-"
3136,3,Activity C,2020-06-29 02:56:44:437,James,normal,normal,"-"
3136,4,Activity D,2020-06-29 03:50:38:441,Lourdes,normal,normal,"-"
3136,5,Activity E,2020-06-29 04:42:47:307,Hugo,normal,normal,"-"
3136,6,Activity G,2020-06-29 05:36:38:960,Lourdes,normal,normal,"-"
3136,7,Activity H,2020-06-29 06:33:10:977,James,normal,normal,"-"
3136,8,Activity I,2020-06-29 06:49:00:637,Jack,normal,normal,"-"
3136,9,Activity J,2020-06-29 07:42:47:142,Sonia,normal,normal,"-"
3136,10,Activity F,2020-06-29 08:14:33:179,Howard,normal,normal,"-"
3136,11,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 01:17:27:686,Sherlene,normal,normal,"-"
3137,2,Activity B,2020-06-29 02:02:45:825,Earl,normal,normal,"-"
3137,3,Activity C,2020-06-29 03:00:28:519,Brant,normal,normal,"-"
3137,4,Activity D,2020-06-29 03:49:55:141,Lourdes,normal,normal,"-"
3137,5,Activity E,2020-06-29 04:34:51:861,Hugo,normal,normal,"-"
3137,6,Activity G,2020-06-29 05:27:48:711,Elisha,normal,normal,"-"
3137,7,Activity H,2020-06-29 06:14:29:021,James,normal,normal,"-"
3137,8,Activity I,2020-06-29 07:11:30:846,Jack,normal,normal,"-"
3137,9,Activity J,2020-06-29 07:57:01:860,Sonia,normal,normal,"-"
3137,10,Activity F,2020-06-29 08:31:36:877,Howard,normal,normal,"-"
3137,11,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 01:17:37:686,Sherlene,normal,normal,"-"
3138,2,Activity B,2020-06-29 02:04:05:081,Earl,normal,normal,"-"
3138,3,Activity C,2020-06-29 02:58:58:137,Brant,normal,normal,"-"
3138,4,Activity D,2020-06-29 03:43:38:555,Lourdes,normal,normal,"-"
3138,5,Activity E,2020-06-29 04:04:58:901,Paul,normal,normal,"-"
3138,6,Activity T,2020-06-29 05:00:45:941,Ryan,normal,normal,"-"
3138,7,Activity F,2020-06-29 05:53:20:826,Lisa,normal,normal,"-"
3138,8,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 01:17:47:686,Sherlene,normal,normal,"-"
3139,2,Activity B,2020-06-29 01:42:25:546,Earl,normal,normal,"-"
3139,3,Activity C,2020-06-29 02:41:34:690,Brant,normal,normal,"-"
3139,4,Activity D,2020-06-29 03:20:15:461,Lourdes,normal,normal,"-"
3139,5,Activity E,2020-06-29 04:13:31:523,Gema,normal,normal,"-"
3139,6,Activity K,2020-06-29 05:10:59:161,Pam,normal,normal,"-"
3139,7,Activity M,2020-06-29 05:52:35:929,Issac,normal,normal,"-"
3139,8,Activity N,2020-06-29 06:42:10:663,Sonia,normal,normal,"-"
3139,9,Activity L,2020-06-29 07:27:24:120,Keven,normal,normal,"-"
3139,10,Activity F,2020-06-29 08:08:23:994,Howard,normal,normal,"-"
3139,11,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 01:17:57:686,Sherlene,normal,normal,"-"
3140,2,Activity B,2020-06-29 02:10:14:400,Doretta,normal,normal,"-"
3140,3,Activity C,2020-06-29 03:03:41:539,Brant,normal,normal,"-"
3140,4,Activity D,2020-06-29 03:46:57:706,Lourdes,normal,normal,"-"
3140,5,Activity E,2020-06-29 04:29:37:725,Tiffiny,normal,normal,"-"
3140,6,Activity K,2020-06-29 05:16:36:930,Sandra,normal,normal,"-"
3140,7,Activity R,2020-06-29 06:14:49:391,Carmella,normal,normal,"-"
3140,8,Activity S,2020-06-29 06:53:24:748,Junior,normal,normal,"-"
3140,9,Activity L,2020-06-29 07:39:26:266,Steve,normal,normal,"-"
3140,10,Activity F,2020-06-29 08:27:18:795,Emily,normal,normal,"-"
3140,11,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 01:18:07:686,Sherlene,normal,normal,"-"
3141,2,Activity B,2020-06-29 01:35:42:563,Doretta,normal,normal,"-"
3141,3,Activity C,2020-06-29 02:21:54:389,James,normal,normal,"-"
3141,4,Activity D,2020-06-29 03:06:32:679,Lourdes,normal,normal,"-"
3141,5,Activity E,2020-06-29 03:23:07:520,Della,normal,normal,"-"
3141,6,Activity T,2020-06-29 04:16:52:283,Ryan,normal,normal,"-"
3141,7,Activity F,2020-06-29 04:58:40:573,Lisa,normal,normal,"-"
3141,8,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 01:18:17:686,Sherlene,normal,normal,"-"
3142,2,Activity B,2020-06-29 01:37:00:428,Doretta,normal,normal,"-"
3142,3,Activity C,2020-06-29 02:24:37:284,James,normal,normal,"-"
3142,4,Activity D,2020-06-29 03:14:12:433,Lourdes,normal,normal,"-"
3142,5,Activity E,2020-06-29 03:59:20:126,Tiffiny,normal,normal,"-"
3142,6,Activity K,2020-06-29 04:50:23:429,Rossana,normal,normal,"-"
3142,7,Activity R,2020-06-29 05:37:42:031,Carmella,normal,normal,"-"
3142,8,Activity S,2020-06-29 05:57:28:480,Junior,normal,normal,"-"
3142,9,Activity L,2020-06-29 06:46:08:348,Steve,normal,normal,"-"
3142,10,Activity F,2020-06-29 07:16:09:007,Emily,normal,normal,"-"
3142,11,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 01:18:27:686,Sherlene,normal,normal,"-"
3143,2,Activity B,2020-06-29 01:53:03:149,Earl,normal,normal,"-"
3143,3,Activity C,2020-06-29 02:38:15:210,James,normal,normal,"-"
3143,4,Activity D,2020-06-29 03:23:02:722,Lourdes,normal,normal,"-"
3143,5,Activity E,2020-06-29 03:40:15:365,Della,normal,normal,"-"
3143,6,Activity T,2020-06-29 04:36:48:038,Ryan,normal,normal,"-"
3143,7,Activity F,2020-06-29 05:27:02:052,Lisa,normal,normal,"-"
3143,8,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 01:18:37:686,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,2,Activity D,2020-06-29 01:51:46:873,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,3,Activity E,2020-06-29 02:48:31:571,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,4,Activity T,2020-06-29 03:35:33:185,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,5,Activity B,2020-06-29 03:59:42:254,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,6,Activity C,2020-06-29 04:52:31:527,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,7,Activity F,2020-06-29 05:35:51:518,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3144,8,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 01:18:47:686,Sherlene,normal,normal,"-"
3145,2,Activity B,2020-06-29 02:10:21:724,Earl,normal,normal,"-"
3145,3,Activity C,2020-06-29 03:04:36:189,James,normal,normal,"-"
3145,4,Activity D,2020-06-29 03:42:55:970,Lourdes,normal,normal,"-"
3145,5,Activity E,2020-06-29 04:35:06:418,Tiffiny,normal,normal,"-"
3145,6,Activity K,2020-06-29 05:31:11:483,Rossana,normal,normal,"-"
3145,7,Activity R,2020-06-29 06:09:23:974,Carmella,normal,normal,"-"
3145,8,Activity S,2020-06-29 06:35:57:704,Junior,normal,normal,"-"
3145,9,Activity L,2020-06-29 07:23:05:445,Amanda,normal,normal,"-"
3145,10,Activity F,2020-06-29 08:14:17:599,Emily,normal,normal,"-"
3145,11,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 01:18:57:686,Sherlene,normal,normal,"-"
3146,2,Activity B,2020-06-29 02:11:06:602,Earl,normal,normal,"-"
3146,3,Activity C,2020-06-29 03:06:41:219,Brant,normal,normal,"-"
3146,4,Activity D,2020-06-29 04:05:05:742,Lourdes,normal,normal,"-"
3146,5,Activity E,2020-06-29 04:47:02:651,Hugo,normal,normal,"-"
3146,6,Activity G,2020-06-29 05:46:49:111,Elisha,normal,normal,"-"
3146,7,Activity H,2020-06-29 06:36:26:999,James,normal,normal,"-"
3146,8,Activity I,2020-06-29 06:54:26:188,Jack,normal,normal,"-"
3146,9,Activity J,2020-06-29 07:43:40:139,Sonia,normal,normal,"-"
3146,10,Activity F,2020-06-29 08:29:06:667,Howard,normal,normal,"-"
3146,11,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 01:19:07:686,Sherlene,normal,normal,"-"
3147,2,Activity B,2020-06-29 01:40:03:548,Doretta,normal,normal,"-"
3147,3,Activity C,2020-06-29 02:31:29:466,Brant,normal,normal,"-"
3147,4,Activity D,2020-06-29 03:16:03:224,Lourdes,normal,normal,"-"
3147,5,Activity E,2020-06-29 04:10:28:579,Paul,normal,normal,"-"
3147,6,Activity T,2020-06-29 04:59:13:690,Ryan,normal,normal,"-"
3147,7,Activity F,2020-06-29 05:36:54:783,Lisa,normal,normal,"-"
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 01:19:17:686,Sherlene,normal,normal,"-"
3148,2,Activity B,2020-06-29 02:08:42:104,Earl,normal,normal,"-"
3148,3,Activity C,2020-06-29 02:55:57:215,James,normal,normal,"-"
3148,4,Activity D,2020-06-29 03:49:47:151,Lourdes,normal,normal,"-"
3148,5,Activity E,2020-06-29 04:39:30:928,Hugo,normal,normal,"-"
3148,6,Activity G,2020-06-29 05:39:26:694,Lourdes,normal,normal,"-"
3148,7,Activity H,2020-06-29 06:29:48:176,Hoyt,normal,normal,"-"
3148,8,Activity I,2020-06-29 07:27:49:728,Jack,normal,normal,"-"
3148,9,Activity J,2020-06-29 08:24:38:931,Sonia,normal,normal,"-"
3148,10,Activity F,2020-06-29 09:15:11:742,Howard,normal,normal,"-"
3148,11,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 01:19:27:686,Sherlene,normal,normal,"-"
3149,2,Activity B,2020-06-29 02:06:30:984,Earl,normal,normal,"-"
3149,3,Activity C,2020-06-29 03:00:27:788,Brant,normal,normal,"-"
3149,4,Activity D,2020-06-29 03:32:14:706,Lourdes,normal,normal,"-"
3149,5,Activity E,2020-06-29 04:19:06:644,Tiffiny,normal,normal,"-"
3149,6,Activity K,2020-06-29 05:09:24:129,Pam,normal,normal,"-"
3149,7,Activity Q,2020-06-29 05:50:48:821,Roseanne,normal,normal,"-"
3149,8,Activity L,2020-06-29 06:43:18:840,Della,normal,normal,"-"
3149,9,Activity F,2020-06-29 07:31:08:269,Lisa,normal,normal,"-"
3149,10,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 01:19:37:686,Sherlene,normal,normal,"-"
3150,2,Activity B,2020-06-29 01:49:53:545,Earl,normal,normal,"-"
3150,3,Activity C,2020-06-29 02:48:28:291,Brant,normal,normal,"-"
3150,4,Activity D,2020-06-29 03:26:46:343,Lourdes,normal,normal,"-"
3150,5,Activity E,2020-06-29 04:23:54:392,Tiffiny,normal,normal,"-"
3150,6,Activity K,2020-06-29 05:14:30:346,Pam,normal,normal,"-"
3150,7,Activity M,2020-06-29 05:46:31:585,Issac,normal,normal,"-"
3150,8,Activity N,2020-06-29 06:08:34:132,Sonia,normal,normal,"-"
3150,9,Activity L,2020-06-29 06:57:59:252,Keven,normal,normal,"-"
3150,10,Activity F,2020-06-29 07:51:23:518,Howard,normal,normal,"-"
3150,11,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 01:19:47:686,Sherlene,normal,normal,"-"
3151,2,Activity B,2020-06-29 02:08:41:474,Earl,normal,normal,"-"
3151,3,Activity C,2020-06-29 03:05:52:534,Brant,normal,normal,"-"
3151,4,Activity D,2020-06-29 03:57:52:621,Lourdes,normal,normal,"-"
3151,5,Activity E,2020-06-29 04:32:27:346,Della,normal,normal,"-"
3151,6,Activity T,2020-06-29 05:30:34:154,Ryan,normal,normal,"-"
3151,7,Activity F,2020-06-29 06:22:36:195,Lisa,normal,normal,"-"
3151,8,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 01:19:57:686,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,2,Activity C,2020-06-29 02:16:04:994,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,3,Activity D,2020-06-29 03:12:43:648,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,4,Activity B,2020-06-29 03:49:50:903,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,5,Activity E,2020-06-29 04:17:02:507,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,6,Activity K,2020-06-29 05:06:46:844,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,7,Activity M,2020-06-29 05:57:55:531,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,8,Activity N,2020-06-29 06:40:57:595,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,9,Activity L,2020-06-29 07:26:58:392,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,10,Activity F,2020-06-29 08:16:08:132,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3152,11,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 01:20:07:686,Sherlene,normal,normal,"-"
3153,2,Activity B,2020-06-29 02:03:21:371,Earl,normal,normal,"-"
3153,3,Activity C,2020-06-29 02:58:48:068,Brant,normal,normal,"-"
3153,4,Activity D,2020-06-29 03:29:19:670,Lourdes,normal,normal,"-"
3153,5,Activity E,2020-06-29 04:25:16:217,Paul,normal,normal,"-"
3153,6,Activity T,2020-06-29 05:23:27:789,Ryan,normal,normal,"-"
3153,7,Activity F,2020-06-29 06:00:23:262,Lisa,normal,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 01:20:17:686,Sherlene,normal,normal,"-"
3154,2,Activity B,2020-06-29 01:54:23:530,Doretta,normal,normal,"-"
3154,3,Activity C,2020-06-29 02:49:33:818,Brant,normal,normal,"-"
3154,4,Activity D,2020-06-29 03:41:06:071,Lourdes,normal,normal,"-"
3154,5,Activity E,2020-06-29 04:18:05:575,Della,normal,normal,"-"
3154,6,Activity T,2020-06-29 05:10:13:262,Ryan,normal,normal,"-"
3154,7,Activity F,2020-06-29 05:43:04:601,Lisa,normal,normal,"-"
3154,8,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 01:20:27:686,Sherlene,normal,normal,"-"
3155,2,Activity B,2020-06-29 01:49:03:611,Earl,normal,normal,"-"
3155,3,Activity C,2020-06-29 02:34:25:435,Brant,normal,normal,"-"
3155,4,Activity D,2020-06-29 03:32:49:538,Lourdes,normal,normal,"-"
3155,5,Activity E,2020-06-29 04:06:46:074,Della,normal,normal,"-"
3155,6,Activity T,2020-06-29 05:05:07:949,Ryan,normal,normal,"-"
3155,7,Activity F,2020-06-29 05:38:54:957,Lisa,normal,normal,"-"
3155,8,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 01:20:37:686,Sherlene,normal,normal,"-"
3156,2,Activity B,2020-06-29 01:39:37:629,Earl,normal,normal,"-"
3156,3,Activity C,2020-06-29 02:29:27:528,Brant,normal,normal,"-"
3156,4,Activity D,2020-06-29 03:19:20:872,Lourdes,normal,normal,"-"
3156,5,Activity E,2020-06-29 03:45:31:151,Della,normal,normal,"-"
