case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2586,2,Activity C,2020-06-28 19:57:12:145,Jack,normal,normal,"-"
2586,3,Activity F,2020-06-28 20:48:54:796,Howard,normal,normal,"-"
2586,4,Activity D,2020-06-28 21:24:25:669,Wilton,normal,normal,"-"
2586,5,Activity I,2020-06-28 22:07:44:173,Amanda,normal,normal,"-"
2586,6,Activity K,2020-06-28 22:53:53:713,Velda,normal,normal,"-"
2586,7,Activity J,2020-06-28 23:26:26:527,Jamika,normal,normal,"-"
2586,8,Activity B,2020-06-29 00:00:24:216,Michaele,normal,normal,"-"
2586,9,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 19:16:06:114,Shandi,normal,normal,"-"
2587,2,Activity Y,2020-06-28 19:44:40:467,Johnny,normal,normal,"-"
2587,3,Activity B,2020-06-28 20:44:01:728,Michaele,normal,normal,"-"
2587,4,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 19:16:16:114,Rossana,normal,normal,"-"
2588,2,Activity O,2020-06-28 20:01:08:809,Melany,normal,normal,"-"
2588,3,Activity S,2020-06-28 20:50:21:955,Doretta,normal,normal,"-"
2588,4,Activity T,2020-06-28 21:22:15:745,Velda,normal,normal,"-"
2588,5,Activity P,2020-06-28 21:37:47:022,Seth,normal,normal,"-"
2588,6,Activity B,2020-06-28 22:31:54:258,Sherlene,normal,normal,"-"
2588,7,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 19:16:26:114,Micheline,normal,normal,"-"
2589,2,Activity Y,2020-06-28 19:50:32:529,Johnny,normal,normal,"-"
2589,3,Activity B,2020-06-28 20:50:17:279,Michaele,normal,normal,"-"
2589,4,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 19:16:36:114,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,2,Activity U,2020-06-28 20:04:25:732,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,3,Activity W,2020-06-28 20:53:43:026,Evelin,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,4,Activity V,2020-06-28 21:38:56:977,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,5,Activity P,2020-06-28 22:26:32:354,Jin,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,6,Activity O,2020-06-28 23:19:53:993,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,7,Activity B,2020-06-29 00:12:50:675,Sherell,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2590,8,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 19:16:46:114,Steve,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,2,Activity G,2020-06-28 20:11:06:176,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,3,Activity D,2020-06-28 21:00:38:016,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,4,Activity I,2020-06-28 21:36:52:398,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,5,Activity C,2020-06-28 22:10:28:524,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,6,Activity M,2020-06-28 23:05:55:348,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,7,Activity J,2020-06-29 00:05:39:459,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,8,Activity B,2020-06-29 00:27:07:268,Sherell,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2591,9,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity Y,2020-06-28 19:16:56:114,Ling,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2592,2,Activity A,2020-06-28 19:33:12:326,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2592,3,Activity B,2020-06-28 20:27:27:570,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2592,4,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 19:17:06:114,Micheline,normal,normal,"-"
2593,2,Activity Y,2020-06-28 20:07:27:033,Johnny,normal,normal,"-"
2593,3,Activity B,2020-06-28 21:05:07:780,Michaele,normal,normal,"-"
2593,4,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 19:17:16:114,Doretta,normal,normal,"-"
2594,2,Activity C,2020-06-28 20:13:07:300,Junior,normal,normal,"-"
2594,3,Activity H,2020-06-28 21:06:18:418,Micheline,normal,normal,"-"
2594,4,Activity D,2020-06-28 21:48:56:173,Rossana,normal,normal,"-"
2594,5,Activity I,2020-06-28 22:47:05:953,Johnny,normal,normal,"-"
2594,6,Activity K,2020-06-28 23:45:57:653,Issac,normal,normal,"-"
2594,7,Activity J,2020-06-29 00:35:02:664,Ryan,normal,normal,"-"
2594,8,Activity B,2020-06-29 01:12:25:734,Sherell,normal,normal,"-"
2594,9,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 19:17:26:114,Doretta,normal,normal,"-"
2595,2,Activity C,2020-06-28 19:42:58:677,Jack,normal,normal,"-"
2595,3,Activity F,2020-06-28 20:32:45:535,Howard,normal,normal,"-"
2595,4,Activity D,2020-06-28 21:25:19:385,Wilton,normal,normal,"-"
2595,5,Activity I,2020-06-28 22:09:06:704,Doretta,normal,normal,"-"
2595,6,Activity N,2020-06-28 23:08:43:169,Chan,normal,normal,"-"
2595,7,Activity J,2020-06-29 00:07:33:281,Hassie,normal,normal,"-"
2595,8,Activity B,2020-06-29 00:31:35:078,Sherlene,normal,normal,"-"
2595,9,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 19:17:36:114,Micheline,normal,normal,"-"
2596,2,Activity Y,2020-06-28 19:42:21:280,Johnny,normal,normal,"-"
2596,3,Activity B,2020-06-28 20:38:30:034,Michaele,normal,normal,"-"
2596,4,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 19:17:46:114,Steve,normal,normal,"-"
2597,2,Activity C,2020-06-28 19:36:37:637,Hoyt,normal,normal,"-"
2597,3,Activity H,2020-06-28 20:26:38:817,Micheline,normal,normal,"-"
2597,4,Activity D,2020-06-28 21:13:11:460,Rossana,normal,normal,"-"
2597,5,Activity I,2020-06-28 21:43:39:767,Ryan,normal,normal,"-"
2597,6,Activity K,2020-06-28 22:42:42:074,Velda,normal,normal,"-"
2597,7,Activity J,2020-06-28 23:25:42:449,Carmella,normal,normal,"-"
2597,8,Activity B,2020-06-29 00:19:17:590,Michaele,normal,normal,"-"
2597,9,■,,,,,""
2598,0,▶,,,,,""
2598,1,Activity A,2020-06-28 19:17:56:114,Doretta,normal,normal,"-"
2598,2,Activity C,2020-06-28 19:39:31:505,Junior,normal,normal,"-"
2598,3,Activity H,2020-06-28 20:37:38:964,Jin,normal,normal,"-"
2598,4,Activity D,2020-06-28 21:15:14:930,Rossana,normal,normal,"-"
2598,5,Activity I,2020-06-28 22:08:42:591,Johnny,normal,normal,"-"
2598,6,Activity K,2020-06-28 22:56:07:197,Issac,normal,normal,"-"
2598,7,Activity J,2020-06-28 23:53:38:640,Craig,normal,normal,"-"
2598,8,Activity B,2020-06-29 00:49:16:756,Carmella,normal,normal,"-"
2598,9,■,,,,,""
2599,0,▶,,,,,""
2599,1,Activity G,2020-06-28 19:18:06:114,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,2,Activity D,2020-06-28 19:59:33:743,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,3,Activity I,2020-06-28 20:58:06:932,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,4,Activity K,2020-06-28 21:43:51:112,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,5,Activity A,2020-06-28 21:58:55:905,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,6,Activity C,2020-06-28 22:48:36:347,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,7,Activity J,2020-06-28 23:28:58:130,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,8,Activity B,2020-06-28 23:58:07:866,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2599,9,■,,,,,""
2600,0,▶,,,,,""
2600,1,Activity A,2020-06-28 19:18:16:114,Doretta,normal,normal,"-"
2600,2,Activity C,2020-06-28 20:13:53:884,Junior,normal,normal,"-"
2600,3,Activity H,2020-06-28 21:10:25:936,Micheline,normal,normal,"-"
2600,4,Activity D,2020-06-28 21:45:13:984,Brian,normal,normal,"-"
2600,5,Activity I,2020-06-28 22:31:46:433,Elisha,normal,normal,"-"
2600,6,Activity L,2020-06-28 23:25:15:851,Rossana,normal,normal,"-"
2600,7,Activity J,2020-06-29 00:24:18:423,Doretta,normal,normal,"-"
2600,8,Activity B,2020-06-29 00:53:39:928,Sherlene,normal,normal,"-"
2600,9,■,,,,,""
2601,0,▶,,,,,""
2601,1,Activity A,2020-06-28 19:18:26:114,Micheline,normal,normal,"-"
2601,2,Activity Y,2020-06-28 19:56:54:198,Marilyn,normal,normal,"-"
2601,3,Activity B,2020-06-28 20:46:24:671,Michaele,normal,normal,"-"
2601,4,■,,,,,""
2602,0,▶,,,,,""
2602,1,Activity A,2020-06-28 19:18:36:114,Rossana,normal,normal,"-"
2602,2,Activity O,2020-06-28 20:17:03:318,Ronald,normal,normal,"-"
2602,3,Activity U,2020-06-28 21:13:23:327,Sigrid,normal,normal,"-"
2602,4,Activity W,2020-06-28 22:12:14:571,Evelin,normal,normal,"-"
2602,5,Activity V,2020-06-28 23:00:15:576,Jamika,normal,normal,"-"
2602,6,Activity P,2020-06-28 23:53:12:442,Ryan,normal,normal,"-"
2602,7,Activity B,2020-06-29 00:30:14:468,Alpha,normal,normal,"-"
2602,8,■,,,,,""
2603,0,▶,,,,,""
2603,1,Activity A,2020-06-28 19:18:46:114,Keven,normal,normal,"-"
2603,2,Activity O,2020-06-28 19:45:55:216,Melany,normal,normal,"-"
2603,3,Activity S,2020-06-28 20:31:53:396,Doretta,normal,normal,"-"
2603,4,Activity T,2020-06-28 21:13:33:556,Velda,normal,normal,"-"
2603,5,Activity P,2020-06-28 21:43:37:503,Seth,normal,normal,"-"
2603,6,Activity B,2020-06-28 22:32:15:620,Sherlene,normal,normal,"-"
2603,7,■,,,,,""
2604,0,▶,,,,,""
2604,1,Activity A,2020-06-28 19:18:56:114,Keven,normal,normal,"-"
2604,2,Activity O,2020-06-28 19:39:17:088,Iluminada,normal,normal,"-"
2604,3,Activity Q,2020-06-28 20:30:22:859,Elisha,normal,normal,"-"
2604,4,Activity R,2020-06-28 21:13:59:292,Josef,normal,normal,"-"
2604,5,Activity P,2020-06-28 21:45:03:189,Seth,normal,normal,"-"
2604,6,Activity B,2020-06-28 22:35:26:906,Issac,normal,normal,"-"
2604,7,■,,,,,""
2605,0,▶,,,,,""
2605,1,Activity A,2020-06-28 19:19:06:114,Keven,normal,normal,"-"
2605,2,Activity O,2020-06-28 20:16:33:415,Ronald,normal,normal,"-"
2605,3,Activity U,2020-06-28 21:05:18:446,Jimmy,normal,normal,"-"
2605,4,Activity W,2020-06-28 21:35:55:927,Evelin,normal,normal,"-"
2605,5,Activity V,2020-06-28 22:22:00:378,Jamika,normal,normal,"-"
2605,6,Activity P,2020-06-28 23:08:21:114,Ryan,normal,normal,"-"
2605,7,Activity B,2020-06-28 23:48:28:497,Alpha,normal,normal,"-"
2605,8,■,,,,,""
2606,0,▶,,,,,""
2606,1,Activity A,2020-06-28 19:19:16:114,Micheline,normal,normal,"-"
2606,2,Activity Y,2020-06-28 19:35:04:271,Johnny,normal,normal,"-"
2606,3,Activity B,2020-06-28 20:21:53:895,Michaele,normal,normal,"-"
2606,4,■,,,,,""
2607,0,▶,,,,,""
2607,1,Activity A,2020-06-28 19:19:26:114,Micheline,normal,normal,"-"
2607,2,Activity Y,2020-06-28 20:19:25:316,Ling,normal,normal,"-"
2607,3,Activity B,2020-06-28 21:15:59:186,Michaele,normal,normal,"-"
2607,4,■,,,,,""
2608,0,▶,,,,,""
2608,1,Activity A,2020-06-28 19:19:36:114,Shandi,normal,normal,"-"
2608,2,Activity Y,2020-06-28 19:43:51:026,Johnny,normal,normal,"-"
2608,3,Activity B,2020-06-28 20:43:46:676,Michaele,normal,normal,"-"
2608,4,■,,,,,""
2609,0,▶,,,,,""
2609,1,Activity A,2020-06-28 19:19:46:114,Micheline,normal,normal,"-"
2609,2,Activity Y,2020-06-28 20:02:25:973,Ling,normal,normal,"-"
2609,3,Activity B,2020-06-28 20:58:05:756,Michaele,normal,normal,"-"
2609,4,■,,,,,""
2610,0,▶,,,,,""
2610,1,Activity A,2020-06-28 19:19:56:114,Steve,normal,normal,"-"
2610,2,Activity C,2020-06-28 20:15:03:965,Keven,normal,normal,"-"
2610,3,Activity G,2020-06-28 21:07:45:605,Steve,normal,normal,"-"
2610,4,Activity D,2020-06-28 21:46:50:640,Emily,normal,normal,"-"
2610,5,Activity I,2020-06-28 22:33:28:461,Pam,normal,normal,"-"
2610,6,Activity K,2020-06-28 23:28:17:535,Velda,normal,normal,"-"
2610,7,Activity J,2020-06-29 00:19:54:328,Hoyt,normal,normal,"-"
2610,8,Activity B,2020-06-29 00:38:17:228,Sherlene,normal,normal,"-"
2610,9,■,,,,,""
2611,0,▶,,,,,""
2611,1,Activity A,2020-06-28 19:20:06:114,Doretta,normal,normal,"-"
2611,2,Activity C,2020-06-28 19:43:41:631,Pam,normal,normal,"-"
2611,3,Activity G,2020-06-28 20:30:53:268,Steve,normal,normal,"-"
2611,4,Activity D,2020-06-28 21:08:50:437,Emily,normal,normal,"-"
2611,5,Activity I,2020-06-28 21:29:36:330,Melany,normal,normal,"-"
2611,6,Activity K,2020-06-28 22:25:48:313,Issac,normal,normal,"-"
2611,7,Activity J,2020-06-28 23:02:45:261,Craig,normal,normal,"-"
2611,8,Activity B,2020-06-28 23:56:52:291,Carmella,normal,normal,"-"
2611,9,■,,,,,""
2612,0,▶,,,,,""
2612,1,Activity A,2020-06-28 19:20:16:114,Shandi,normal,normal,"-"
2612,2,Activity Y,2020-06-28 20:13:52:496,Roseanne,normal,normal,"-"
2612,3,Activity B,2020-06-28 21:02:48:768,Michaele,normal,normal,"-"
2612,4,■,,,,,""
2613,0,▶,,,,,""
2613,1,Activity A,2020-06-28 19:20:26:114,Keven,normal,normal,"-"
2613,2,Activity O,2020-06-28 20:08:26:948,Melany,normal,normal,"-"
2613,3,Activity S,2020-06-28 21:04:31:008,Doretta,normal,normal,"-"
2613,4,Activity T,2020-06-28 21:35:41:955,Velda,normal,normal,"-"
2613,5,Activity P,2020-06-28 22:06:21:826,Ryan,normal,normal,"-"
2613,6,Activity B,2020-06-28 22:53:18:863,Alpha,normal,normal,"-"
2613,7,■,,,,,""
2614,0,▶,,,,,""
2614,1,Activity A,2020-06-28 19:20:36:114,Amanda,normal,normal,"-"
2614,2,Activity C,2020-06-28 19:50:14:836,Della,normal,normal,"-"
2614,3,Activity G,2020-06-28 20:48:20:071,Amanda,normal,normal,"-"
2614,4,Activity D,2020-06-28 21:47:44:447,Deloras,normal,normal,"-"
2614,5,Activity I,2020-06-28 22:24:04:703,Iluminada,normal,normal,"-"
2614,6,Activity K,2020-06-28 23:17:01:453,Issac,normal,normal,"-"
2614,7,Activity J,2020-06-28 23:47:14:615,Jimmy,normal,normal,"-"
2614,8,Activity B,2020-06-29 00:22:01:579,Sherell,normal,normal,"-"
2614,9,■,,,,,""
2615,0,▶,,,,,""
2615,1,Activity A,2020-06-28 19:20:46:114,Doretta,normal,normal,"-"
2615,2,Activity C,2020-06-28 19:46:40:439,Keven,normal,normal,"-"
2615,3,Activity G,2020-06-28 20:42:25:544,Steve,normal,normal,"-"
2615,4,Activity D,2020-06-28 21:31:45:232,Emily,normal,normal,"-"
2615,5,Activity I,2020-06-28 22:28:05:188,Alpha,normal,normal,"-"
2615,6,Activity N,2020-06-28 23:26:29:945,Tiffiny,normal,normal,"-"
2615,7,Activity J,2020-06-29 00:23:10:456,Micheline,normal,normal,"-"
2615,8,Activity B,2020-06-29 01:22:10:622,Michaele,normal,normal,"-"
2615,9,■,,,,,""
2616,0,▶,,,,,""
2616,1,Activity A,2020-06-28 19:20:56:114,Keven,normal,normal,"-"
2616,2,Activity O,2020-06-28 19:42:04:496,Iluminada,normal,normal,"-"
2616,3,Activity Q,2020-06-28 20:39:28:106,Elisha,normal,normal,"-"
2616,4,Activity R,2020-06-28 21:26:13:580,Lourdes,normal,normal,"-"
2616,5,Activity P,2020-06-28 22:17:14:695,Ryan,normal,normal,"-"
2616,6,Activity B,2020-06-28 23:03:34:172,Alpha,normal,normal,"-"
2616,7,■,,,,,""
2617,0,▶,,,,,""
2617,1,Activity A,2020-06-28 19:21:06:114,Shandi,normal,normal,"-"
2617,2,Activity Y,2020-06-28 19:41:26:007,Johnny,normal,normal,"-"
2617,3,Activity B,2020-06-28 20:40:27:302,Michaele,normal,normal,"-"
2617,4,■,,,,,""
2618,0,▶,,,,,""
2618,1,Activity A,2020-06-28 19:21:16:114,Doretta,normal,normal,"-"
2618,2,Activity C,2020-06-28 20:14:13:713,Keven,normal,normal,"-"
2618,3,Activity G,2020-06-28 21:02:17:627,Steve,normal,normal,"-"
2618,4,Activity D,2020-06-28 21:34:18:389,Deloras,normal,normal,"-"
2618,5,Activity I,2020-06-28 21:56:30:065,Keven,normal,normal,"-"
2618,6,Activity L,2020-06-28 22:42:28:268,Sandra,normal,normal,"-"
2618,7,Activity J,2020-06-28 23:20:56:939,Gema,normal,normal,"-"
2618,8,Activity B,2020-06-28 23:44:41:251,Carmella,normal,normal,"-"
2618,9,■,,,,,""
2619,0,▶,,,,,""
2619,1,Activity A,2020-06-28 19:21:26:114,Doretta,normal,normal,"-"
2619,2,Activity C,2020-06-28 19:39:18:455,Issac,normal,normal,"-"
2619,3,Activity F,2020-06-28 20:33:07:535,Howard,normal,normal,"-"
2619,4,Activity D,2020-06-28 21:16:19:672,Keven,normal,normal,"-"
2619,5,Activity I,2020-06-28 21:46:52:343,Deloras,normal,normal,"-"
2619,6,Activity M,2020-06-28 22:34:58:805,Howard,normal,normal,"-"
2619,7,Activity J,2020-06-28 23:07:53:625,Frances,normal,normal,"-"
2619,8,Activity B,2020-06-28 23:34:07:856,Michaele,normal,normal,"-"
2619,9,■,,,,,""
2620,0,▶,,,,,""
2620,1,Activity A,2020-06-28 19:21:36:114,Micheline,normal,normal,"-"
2620,2,Activity Y,2020-06-28 20:08:21:551,Johnny,normal,normal,"-"
2620,3,Activity B,2020-06-28 20:57:13:824,Michaele,normal,normal,"-"
2620,4,■,,,,,""
2621,0,▶,,,,,""
2621,1,Activity A,2020-06-28 19:21:46:114,Amanda,normal,normal,"-"
2621,2,Activity C,2020-06-28 20:04:56:780,Jack,normal,normal,"-"
2621,3,Activity F,2020-06-28 20:56:50:180,Howard,normal,normal,"-"
2621,4,Activity D,2020-06-28 21:38:36:766,Keven,normal,normal,"-"
2621,5,Activity I,2020-06-28 22:04:02:711,Deloras,normal,normal,"-"
2621,6,Activity M,2020-06-28 22:49:44:892,Howard,normal,normal,"-"
2621,7,Activity J,2020-06-28 23:31:49:224,Hassie,normal,normal,"-"
2621,8,Activity B,2020-06-28 23:52:21:426,Sherlene,normal,normal,"-"
2621,9,■,,,,,""
2622,0,▶,,,,,""
2622,1,Activity A,2020-06-28 19:21:56:114,Steve,normal,normal,"-"
2622,2,Activity C,2020-06-28 20:15:43:948,Jack,normal,normal,"-"
2622,3,Activity F,2020-06-28 21:02:06:711,Howard,normal,normal,"-"
2622,4,Activity D,2020-06-28 21:39:02:538,Keven,normal,normal,"-"
2622,5,Activity I,2020-06-28 22:00:51:146,Pam,normal,normal,"-"
2622,6,Activity K,2020-06-28 22:48:49:818,Velda,normal,normal,"-"
2622,7,Activity J,2020-06-28 23:34:37:896,Carmella,normal,normal,"-"
2622,8,Activity B,2020-06-29 00:14:21:696,Michaele,normal,normal,"-"
2622,9,■,,,,,""
2623,0,▶,,,,,""
2623,1,Activity A,2020-06-28 19:22:06:114,Keven,normal,normal,"-"
2623,2,Activity O,2020-06-28 20:15:33:404,Brian,normal,normal,"-"
2623,3,Activity U,2020-06-28 21:11:05:194,Sigrid,normal,normal,"-"
2623,4,Activity W,2020-06-28 22:10:56:645,Evelin,normal,normal,"-"
2623,5,Activity V,2020-06-28 23:01:11:535,Jamika,normal,normal,"-"
2623,6,Activity P,2020-06-28 23:53:56:800,Seth,normal,normal,"-"
2623,7,Activity B,2020-06-29 00:39:26:041,Sherlene,normal,normal,"-"
2623,8,■,,,,,""
2624,0,▶,,,,,""
2624,1,Activity A,2020-06-28 19:22:16:114,Micheline,normal,normal,"-"
2624,2,Activity Y,2020-06-28 19:55:12:429,Marilyn,normal,normal,"-"
2624,3,Activity B,2020-06-28 20:54:35:348,Michaele,normal,normal,"-"
2624,4,■,,,,,""
2625,0,▶,,,,,""
2625,1,Activity A,2020-06-28 19:22:26:114,Micheline,normal,normal,"-"
2625,2,Activity Y,2020-06-28 20:16:53:121,Johnny,normal,normal,"-"
2625,3,Activity B,2020-06-28 21:04:27:414,Michaele,normal,normal,"-"
2625,4,■,,,,,""
2626,0,▶,,,,,""
2626,1,Activity A,2020-06-28 19:22:36:114,Rossana,normal,normal,"-"
2626,2,Activity O,2020-06-28 20:02:07:784,Melany,normal,normal,"-"
2626,3,Activity S,2020-06-28 20:55:35:654,Doretta,normal,normal,"-"
2626,4,Activity T,2020-06-28 21:36:14:573,Velda,normal,normal,"-"
2626,5,Activity P,2020-06-28 21:56:53:890,Seth,normal,normal,"-"
2626,6,Activity B,2020-06-28 22:55:21:423,Sherlene,normal,normal,"-"
2626,7,■,,,,,""
2627,0,▶,,,,,""
2627,1,Activity A,2020-06-28 19:22:46:114,Keven,normal,normal,"-"
2627,2,Activity O,2020-06-28 19:50:20:605,Brian,normal,normal,"-"
2627,3,Activity U,2020-06-28 20:42:49:342,Jimmy,normal,normal,"-"
2627,4,Activity W,2020-06-28 21:24:31:138,Evelin,normal,normal,"-"
2627,5,Activity V,2020-06-28 22:23:07:158,Jamika,normal,normal,"-"
2627,6,Activity P,2020-06-28 23:20:31:998,Ryan,normal,normal,"-"
2627,7,Activity B,2020-06-29 00:05:52:761,Alpha,normal,normal,"-"
2627,8,■,,,,,""
2628,0,▶,,,,,""
2628,1,Activity O,2020-06-28 19:22:56:114,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,2,Activity U,2020-06-28 19:54:26:950,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,3,Activity W,2020-06-28 20:48:48:831,Evelin,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,4,Activity V,2020-06-28 21:40:14:370,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,5,Activity A,2020-06-28 22:27:52:519,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,6,Activity P,2020-06-28 23:16:45:836,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,7,Activity B,2020-06-28 23:50:09:339,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2628,8,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 19:23:06:114,Doretta,normal,normal,"-"
2629,2,Activity C,2020-06-28 20:07:21:096,Lisa,normal,normal,"-"
2629,3,Activity E,2020-06-28 21:01:30:750,Donald,normal,normal,"-"
2629,4,Activity D,2020-06-28 21:52:20:829,Keven,normal,normal,"-"
2629,5,Activity I,2020-06-28 22:13:20:548,Ronald,normal,normal,"-"
2629,6,Activity M,2020-06-28 23:02:16:329,Howard,normal,normal,"-"
2629,7,Activity J,2020-06-28 23:41:49:847,Hassie,normal,normal,"-"
2629,8,Activity B,2020-06-29 00:22:14:671,Sherlene,normal,normal,"-"
2629,9,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 19:23:16:114,Shandi,normal,normal,"-"
2630,2,Activity Y,2020-06-28 19:50:18:154,Marilyn,normal,normal,"-"
2630,3,Activity B,2020-06-28 20:40:08:324,Michaele,normal,normal,"-"
2630,4,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity O,2020-06-28 19:23:26:114,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,2,Activity U,2020-06-28 19:39:56:131,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,3,Activity A,2020-06-28 20:30:42:266,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,4,Activity X,2020-06-28 21:19:59:907,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,5,Activity V,2020-06-28 21:58:04:057,Maryellen,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,6,Activity P,2020-06-28 22:57:51:275,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,7,Activity B,2020-06-28 23:55:26:711,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
2631,8,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 19:23:36:114,Keven,normal,normal,"-"
2632,2,Activity O,2020-06-28 20:11:05:839,Sandra,normal,normal,"-"
2632,3,Activity U,2020-06-28 21:04:17:628,Jimmy,normal,normal,"-"
2632,4,Activity W,2020-06-28 21:55:53:193,Evelin,normal,normal,"-"
2632,5,Activity V,2020-06-28 22:40:31:073,Jamika,normal,normal,"-"
2632,6,Activity P,2020-06-28 23:38:09:098,Ryan,normal,normal,"-"
2632,7,Activity B,2020-06-29 00:28:49:188,Alpha,normal,normal,"-"
2632,8,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 19:23:46:114,Steve,normal,normal,"-"
2633,2,Activity C,2020-06-28 19:44:49:802,Issac,normal,normal,"-"
