case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3305,4,Activity M,2020-06-29 05:22:28:006,Steve,normal,normal,"-"
3305,5,Activity R,2020-06-29 06:20:54:001,Ling,normal,normal,"-"
3305,6,Activity V,2020-06-29 07:09:21:342,Hannah,normal,normal,"-"
3305,7,Activity S,2020-06-29 07:46:12:621,Sherell,normal,normal,"-"
3305,8,Activity B,2020-06-29 08:37:52:962,Brant,normal,normal,"-"
3305,9,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 03:15:45:463,Steve,normal,normal,"-"
3306,2,Activity C,2020-06-29 03:55:14:658,Hannah,normal,normal,"-"
3306,3,Activity D,2020-06-29 04:54:56:823,Hugo,normal,normal,"-"
3306,4,Activity E,2020-06-29 05:47:34:637,Brant,normal,normal,"-"
3306,5,Activity G,2020-06-29 06:42:16:842,Issac,normal,normal,"-"
3306,6,Activity F,2020-06-29 07:40:16:398,Jimmy,normal,normal,"-"
3306,7,Activity J,2020-06-29 08:16:26:713,Tiffiny,normal,normal,"-"
3306,8,Activity K,2020-06-29 08:39:16:757,Ryan,normal,normal,"-"
3306,9,Activity B,2020-06-29 09:33:48:560,Alyce,normal,normal,"-"
3306,10,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 03:15:55:463,Velda,normal,normal,"-"
3307,2,Activity AI,2020-06-29 03:31:18:212,Lisa,normal,normal,"-"
3307,3,Activity AL,2020-06-29 04:24:06:412,Rossana,normal,normal,"-"
3307,4,Activity AM,2020-06-29 05:17:11:584,Marilyn,normal,normal,"-"
3307,5,Activity AN,2020-06-29 05:54:31:086,Vickie,normal,normal,"-"
3307,6,Activity AO,2020-06-29 06:45:30:073,Jack,normal,normal,"-"
3307,7,Activity AJ,2020-06-29 07:21:00:105,Charles,normal,normal,"-"
3307,8,Activity B,2020-06-29 08:20:11:668,Brant,normal,normal,"-"
3307,9,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 03:16:05:463,Steve,normal,normal,"-"
3308,2,Activity C,2020-06-29 03:46:59:362,Hannah,normal,normal,"-"
3308,3,Activity D,2020-06-29 04:34:38:083,Hugo,normal,normal,"-"
3308,4,Activity E,2020-06-29 05:19:37:979,Lannie,normal,normal,"-"
3308,5,Activity H,2020-06-29 06:09:42:893,Josef,normal,normal,"-"
3308,6,Activity F,2020-06-29 07:07:22:962,Ronald,normal,normal,"-"
3308,7,Activity J,2020-06-29 08:06:50:709,Tiffiny,normal,normal,"-"
3308,8,Activity K,2020-06-29 09:06:02:055,Ryan,normal,normal,"-"
3308,9,Activity B,2020-06-29 09:52:41:553,Alyce,normal,normal,"-"
3308,10,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 03:16:15:463,Ronald,normal,normal,"-"
3309,2,Activity AI,2020-06-29 04:06:05:726,Pam,normal,normal,"-"
3309,3,Activity AP,2020-06-29 04:56:06:843,Chan,normal,normal,"-"
3309,4,Activity AQ,2020-06-29 05:33:27:801,Jamika,normal,normal,"-"
3309,5,Activity AR,2020-06-29 06:09:28:467,Lucy,normal,normal,"-"
3309,6,Activity AS,2020-06-29 07:03:14:840,Clayton,normal,normal,"-"
3309,7,Activity AJ,2020-06-29 07:53:18:165,Ling,normal,normal,"-"
3309,8,Activity B,2020-06-29 08:27:29:105,Brant,normal,normal,"-"
3309,9,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 03:16:25:463,Steve,normal,normal,"-"
3310,2,Activity C,2020-06-29 03:53:42:142,Hannah,normal,normal,"-"
3310,3,Activity D,2020-06-29 04:46:25:873,Hugo,normal,normal,"-"
3310,4,Activity E,2020-06-29 05:39:27:810,Keven,normal,normal,"-"
3310,5,Activity G,2020-06-29 06:16:41:734,Alpha,normal,normal,"-"
3310,6,Activity F,2020-06-29 07:16:26:017,Jimmy,normal,normal,"-"
3310,7,Activity J,2020-06-29 08:09:51:064,Ryan,normal,normal,"-"
3310,8,Activity K,2020-06-29 08:47:55:545,Deloras,normal,normal,"-"
3310,9,Activity B,2020-06-29 09:42:31:344,Alyce,normal,normal,"-"
3310,10,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 03:16:35:463,Micheline,normal,normal,"-"
3311,2,Activity L,2020-06-29 04:09:25:890,Howard,normal,normal,"-"
3311,3,Activity N,2020-06-29 05:04:49:838,Issac,normal,normal,"-"
3311,4,Activity M,2020-06-29 05:39:24:495,Steve,normal,normal,"-"
3311,5,Activity R,2020-06-29 05:56:55:241,Lannie,normal,normal,"-"
3311,6,Activity W,2020-06-29 06:56:02:213,Grayce,normal,normal,"-"
3311,7,Activity Z,2020-06-29 07:47:08:889,Lucy,normal,normal,"-"
3311,8,Activity X,2020-06-29 08:13:43:910,Hugo,normal,normal,"-"
3311,9,Activity S,2020-06-29 09:02:56:033,Lourdes,normal,normal,"-"
3311,10,Activity B,2020-06-29 09:37:30:302,Brant,normal,normal,"-"
3311,11,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 03:16:45:463,Doretta,normal,normal,"-"
3312,2,Activity C,2020-06-29 04:00:43:159,Hannah,normal,normal,"-"
3312,3,Activity D,2020-06-29 05:00:08:871,Hugo,normal,normal,"-"
3312,4,Activity E,2020-06-29 05:53:39:158,Brant,normal,normal,"-"
3312,5,Activity G,2020-06-29 06:51:34:438,Issac,normal,normal,"-"
3312,6,Activity F,2020-06-29 07:48:29:685,Jimmy,normal,normal,"-"
3312,7,Activity J,2020-06-29 08:36:08:574,Ryan,normal,normal,"-"
3312,8,Activity K,2020-06-29 08:52:19:230,Tiffiny,normal,normal,"-"
3312,9,Activity B,2020-06-29 09:47:00:622,Alyce,normal,normal,"-"
3312,10,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 03:16:55:463,Steve,normal,normal,"-"
3313,2,Activity C,2020-06-29 04:13:59:111,Hannah,normal,normal,"-"
3313,3,Activity D,2020-06-29 05:05:41:493,Hugo,normal,normal,"-"
3313,4,Activity E,2020-06-29 05:54:07:955,Lannie,normal,normal,"-"
3313,5,Activity H,2020-06-29 06:50:11:887,Deloras,normal,normal,"-"
3313,6,Activity F,2020-06-29 07:35:27:532,Jimmy,normal,normal,"-"
3313,7,Activity J,2020-06-29 08:31:19:719,Tiffiny,normal,normal,"-"
3313,8,Activity K,2020-06-29 09:16:59:837,Ryan,normal,normal,"-"
3313,9,Activity B,2020-06-29 10:02:36:879,Alyce,normal,normal,"-"
3313,10,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 03:17:05:463,Steve,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,2,Activity C,2020-06-29 03:56:12:237,Hannah,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,3,Activity D,2020-06-29 04:54:09:289,Chan,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,4,Activity E,2020-06-29 05:38:24:030,Jack,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,5,Activity I,2020-06-29 06:33:00:466,Johnny,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,6,Activity F,2020-06-29 07:22:20:535,Ronald,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,7,Activity J,2020-06-29 07:54:42:566,Tiffiny,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,8,Activity K,2020-06-29 08:23:38:147,Ryan,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,9,Activity B,2020-06-29 09:18:43:716,Alyce,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Howard']}"
3314,10,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 03:17:15:463,Ronald,normal,normal,"-"
3315,2,Activity AI,2020-06-29 03:54:03:457,Sharee,normal,normal,"-"
3315,3,Activity AL,2020-06-29 04:50:18:467,Rossana,normal,normal,"-"
3315,4,Activity AM,2020-06-29 05:26:43:800,Keven,normal,normal,"-"
3315,5,Activity AN,2020-06-29 06:14:21:825,Vickie,normal,normal,"-"
3315,6,Activity AO,2020-06-29 07:05:43:391,Evelin,normal,normal,"-"
3315,7,Activity AJ,2020-06-29 07:46:07:217,Ling,normal,normal,"-"
3315,8,Activity B,2020-06-29 08:26:08:847,Brant,normal,normal,"-"
3315,9,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 03:17:25:463,Doretta,normal,normal,"-"
3316,2,Activity C,2020-06-29 03:40:01:878,Hannah,normal,normal,"-"
3316,3,Activity D,2020-06-29 04:32:54:019,Hugo,normal,normal,"-"
3316,4,Activity E,2020-06-29 05:18:14:551,Howard,normal,normal,"-"
3316,5,Activity I,2020-06-29 05:57:45:341,Roseanne,normal,normal,"-"
3316,6,Activity F,2020-06-29 06:56:24:109,Ronald,normal,normal,"-"
3316,7,Activity J,2020-06-29 07:50:46:985,Tiffiny,normal,normal,"-"
3316,8,Activity K,2020-06-29 08:49:28:995,Ryan,normal,normal,"-"
3316,9,Activity B,2020-06-29 09:45:00:257,Alyce,normal,normal,"-"
3316,10,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 03:17:35:463,Steve,normal,normal,"-"
3317,2,Activity C,2020-06-29 04:06:19:554,Hannah,normal,normal,"-"
3317,3,Activity D,2020-06-29 04:55:02:491,Hugo,normal,normal,"-"
3317,4,Activity E,2020-06-29 05:32:37:041,Lannie,normal,normal,"-"
3317,5,Activity H,2020-06-29 05:54:17:659,Josef,normal,normal,"-"
3317,6,Activity F,2020-06-29 06:47:12:117,Ronald,normal,normal,"-"
3317,7,Activity J,2020-06-29 07:37:50:945,Ryan,normal,normal,"-"
3317,8,Activity K,2020-06-29 08:00:08:513,Deloras,normal,normal,"-"
3317,9,Activity B,2020-06-29 08:56:59:098,Alyce,normal,normal,"-"
3317,10,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 03:17:45:463,Micheline,normal,normal,"-"
3318,2,Activity L,2020-06-29 03:51:48:235,Howard,normal,normal,"-"
3318,3,Activity N,2020-06-29 04:37:22:745,Issac,normal,normal,"-"
3318,4,Activity M,2020-06-29 05:19:54:114,Steve,normal,normal,"-"
3318,5,Activity R,2020-06-29 06:06:39:027,Brant,normal,normal,"-"
3318,6,Activity AC,2020-06-29 07:02:43:653,Hannah,normal,normal,"-"
3318,7,Activity AF,2020-06-29 07:47:28:644,Gema,normal,normal,"-"
3318,8,Activity AD,2020-06-29 08:47:28:205,Roseanne,normal,normal,"-"
3318,9,Activity S,2020-06-29 09:32:47:985,Jack,normal,normal,"-"
3318,10,Activity B,2020-06-29 10:31:24:308,Alyce,normal,normal,"-"
3318,11,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 03:17:55:463,Steve,normal,normal,"-"
3319,2,Activity C,2020-06-29 03:37:26:231,Hannah,normal,normal,"-"
3319,3,Activity D,2020-06-29 04:27:32:964,Hugo,normal,normal,"-"
3319,4,Activity E,2020-06-29 05:03:05:587,Lannie,normal,normal,"-"
3319,5,Activity H,2020-06-29 05:57:06:598,Josef,normal,normal,"-"
3319,6,Activity F,2020-06-29 06:53:34:143,Ronald,normal,normal,"-"
3319,7,Activity J,2020-06-29 07:37:46:442,Tiffiny,normal,normal,"-"
3319,8,Activity K,2020-06-29 08:12:24:924,Ryan,normal,normal,"-"
3319,9,Activity B,2020-06-29 09:01:55:013,Alyce,normal,normal,"-"
3319,10,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 03:18:05:463,Velda,normal,normal,"-"
3320,2,Activity AI,2020-06-29 03:53:56:069,Pam,normal,normal,"-"
3320,3,Activity AP,2020-06-29 04:45:11:298,Chan,normal,normal,"-"
3320,4,Activity AQ,2020-06-29 05:29:14:141,Jamika,normal,normal,"-"
3320,5,Activity AR,2020-06-29 06:15:46:736,Lucy,normal,normal,"-"
3320,6,Activity AS,2020-06-29 07:14:09:658,Josef,normal,normal,"-"
3320,7,Activity AJ,2020-06-29 08:08:34:132,Vickie,normal,normal,"-"
3320,8,Activity B,2020-06-29 08:51:20:751,Doretta,normal,normal,"-"
3320,9,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 03:18:15:463,Velda,normal,normal,"-"
3321,2,Activity AI,2020-06-29 04:08:01:658,Sandra,normal,normal,"-"
3321,3,Activity AP,2020-06-29 05:02:17:689,Chan,normal,normal,"-"
3321,4,Activity AQ,2020-06-29 05:49:40:577,Jamika,normal,normal,"-"
3321,5,Activity AR,2020-06-29 06:24:57:194,Donald,normal,normal,"-"
3321,6,Activity AS,2020-06-29 07:16:42:335,Anna,normal,normal,"-"
3321,7,Activity AJ,2020-06-29 08:13:42:460,Hoyt,normal,normal,"-"
3321,8,Activity B,2020-06-29 08:53:23:566,Micheline,normal,normal,"-"
3321,9,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 03:18:25:463,Steve,normal,normal,"-"
3322,2,Activity C,2020-06-29 04:17:14:563,Hannah,normal,normal,"-"
3322,3,Activity D,2020-06-29 05:05:03:374,Hugo,normal,normal,"-"
3322,4,Activity E,2020-06-29 05:36:35:963,Brant,normal,normal,"-"
3322,5,Activity G,2020-06-29 06:14:40:764,Issac,normal,normal,"-"
3322,6,Activity F,2020-06-29 07:01:55:192,Jimmy,normal,normal,"-"
3322,7,Activity J,2020-06-29 07:37:16:547,Ryan,normal,normal,"-"
3322,8,Activity K,2020-06-29 08:20:17:783,Deloras,normal,normal,"-"
3322,9,Activity B,2020-06-29 09:12:33:137,Alyce,normal,normal,"-"
3322,10,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 03:18:35:463,Micheline,normal,normal,"-"
3323,2,Activity L,2020-06-29 03:54:55:985,Tiffiny,normal,normal,"-"
3323,3,Activity N,2020-06-29 04:43:37:560,Issac,normal,normal,"-"
3323,4,Activity M,2020-06-29 05:35:51:921,Steve,normal,normal,"-"
3323,5,Activity R,2020-06-29 05:55:48:237,Lannie,normal,normal,"-"
3323,6,Activity W,2020-06-29 06:44:48:789,Amanda,normal,normal,"-"
3323,7,Activity Z,2020-06-29 07:28:48:424,Lucy,normal,normal,"-"
3323,8,Activity X,2020-06-29 08:18:02:672,Hugo,normal,normal,"-"
3323,9,Activity S,2020-06-29 09:17:01:918,Keven,normal,normal,"-"
3323,10,Activity B,2020-06-29 10:13:12:696,Hoyt,normal,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 03:18:45:463,Ronald,normal,normal,"-"
3324,2,Activity AI,2020-06-29 03:45:35:170,Lisa,normal,normal,"-"
3324,3,Activity AL,2020-06-29 04:32:31:310,Joe,normal,normal,"-"
3324,4,Activity AM,2020-06-29 05:27:17:851,Marilyn,normal,normal,"-"
3324,5,Activity AN,2020-06-29 06:17:51:803,Vickie,normal,normal,"-"
3324,6,Activity AO,2020-06-29 07:03:51:577,Evelin,normal,normal,"-"
3324,7,Activity AJ,2020-06-29 07:57:58:314,Donald,normal,normal,"-"
3324,8,Activity B,2020-06-29 08:29:12:186,Alyce,normal,normal,"-"
3324,9,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 03:18:55:463,Micheline,normal,normal,"-"
3325,2,Activity L,2020-06-29 04:16:35:273,Howard,normal,normal,"-"
3325,3,Activity N,2020-06-29 05:02:04:058,Issac,normal,normal,"-"
3325,4,Activity M,2020-06-29 05:36:28:269,Steve,normal,normal,"-"
3325,5,Activity R,2020-06-29 06:11:06:256,Joe,normal,normal,"-"
3325,6,Activity AC,2020-06-29 07:05:41:138,Ling,normal,normal,"-"
3325,7,Activity AF,2020-06-29 07:43:03:350,Elisha,normal,normal,"-"
3325,8,Activity AD,2020-06-29 08:28:34:542,Della,normal,normal,"-"
3325,9,Activity S,2020-06-29 09:19:20:828,Sherell,normal,normal,"-"
3325,10,Activity B,2020-06-29 10:08:44:091,Brant,normal,normal,"-"
3325,11,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 03:19:05:463,Steve,normal,normal,"-"
3326,2,Activity C,2020-06-29 03:34:45:927,Hannah,normal,normal,"-"
3326,3,Activity D,2020-06-29 04:27:10:463,Hugo,normal,normal,"-"
3326,4,Activity E,2020-06-29 05:04:51:058,Howard,normal,normal,"-"
3326,5,Activity I,2020-06-29 05:48:54:486,Roseanne,normal,normal,"-"
3326,6,Activity F,2020-06-29 06:45:11:448,Sandra,normal,normal,"-"
3326,7,Activity J,2020-06-29 07:40:27:248,Tiffiny,normal,normal,"-"
3326,8,Activity K,2020-06-29 08:20:15:966,Ryan,normal,normal,"-"
3326,9,Activity B,2020-06-29 09:09:33:539,Alyce,normal,normal,"-"
3326,10,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 03:19:15:463,Doretta,normal,normal,"-"
3327,2,Activity C,2020-06-29 03:45:11:681,Hannah,normal,normal,"-"
3327,3,Activity D,2020-06-29 04:35:16:099,Hugo,normal,normal,"-"
3327,4,Activity E,2020-06-29 05:22:43:097,Lannie,normal,normal,"-"
3327,5,Activity H,2020-06-29 06:05:53:132,Keven,normal,normal,"-"
3327,6,Activity F,2020-06-29 06:55:09:886,Jimmy,normal,normal,"-"
3327,7,Activity J,2020-06-29 07:31:18:091,Ryan,normal,normal,"-"
3327,8,Activity K,2020-06-29 07:59:45:017,Deloras,normal,normal,"-"
3327,9,Activity B,2020-06-29 08:47:53:956,Alyce,normal,normal,"-"
3327,10,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 03:19:25:463,Velda,normal,normal,"-"
3328,2,Activity AI,2020-06-29 04:04:40:836,Sandra,normal,normal,"-"
3328,3,Activity AP,2020-06-29 04:57:36:941,Chan,normal,normal,"-"
3328,4,Activity AQ,2020-06-29 05:53:20:377,Jamika,normal,normal,"-"
3328,5,Activity AR,2020-06-29 06:41:30:197,Donald,normal,normal,"-"
3328,6,Activity AS,2020-06-29 07:32:29:068,Clayton,normal,normal,"-"
3328,7,Activity AJ,2020-06-29 08:13:58:995,Donald,normal,normal,"-"
3328,8,Activity B,2020-06-29 09:07:18:702,Alyce,normal,normal,"-"
3328,9,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 03:19:35:463,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,2,Activity J,2020-06-29 03:54:27:681,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,3,Activity C,2020-06-29 04:44:56:820,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,4,Activity D,2020-06-29 05:25:18:207,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,5,Activity E,2020-06-29 05:48:23:096,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,6,Activity I,2020-06-29 06:37:02:816,Johnny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,7,Activity F,2020-06-29 07:28:19:221,Jimmy,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,8,Activity K,2020-06-29 07:59:29:036,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,9,Activity B,2020-06-29 08:48:05:369,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3329,10,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 03:19:45:463,Micheline,normal,normal,"-"
3330,2,Activity L,2020-06-29 03:46:45:438,Donald,normal,normal,"-"
3330,3,Activity P,2020-06-29 04:32:24:434,Deloras,normal,normal,"-"
3330,4,Activity Q,2020-06-29 05:27:08:224,Donald,normal,normal,"-"
3330,5,Activity M,2020-06-29 06:10:34:190,Howard,normal,normal,"-"
3330,6,Activity R,2020-06-29 07:08:23:305,Joe,normal,normal,"-"
3330,7,Activity AC,2020-06-29 07:57:15:309,Melany,normal,normal,"-"
3330,8,Activity AG,2020-06-29 08:36:42:972,Charles,normal,normal,"-"
3330,9,Activity AD,2020-06-29 09:21:56:413,Brian,normal,normal,"-"
3330,10,Activity S,2020-06-29 09:59:40:950,Jimmy,normal,normal,"-"
3330,11,Activity B,2020-06-29 10:42:33:842,Micheline,normal,normal,"-"
3330,12,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 03:19:55:463,Ronald,normal,normal,"-"
3331,2,Activity AI,2020-06-29 04:05:20:675,Sharee,normal,normal,"-"
3331,3,Activity AL,2020-06-29 05:04:39:982,Joe,normal,normal,"-"
3331,4,Activity AM,2020-06-29 05:57:30:833,Keven,normal,normal,"-"
3331,5,Activity AN,2020-06-29 06:43:40:285,Vickie,normal,normal,"-"
3331,6,Activity AO,2020-06-29 07:28:59:429,Jack,normal,normal,"-"
3331,7,Activity AJ,2020-06-29 08:03:16:719,Hoyt,normal,normal,"-"
3331,8,Activity B,2020-06-29 08:59:12:672,Micheline,normal,normal,"-"
3331,9,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 03:20:05:463,Steve,normal,normal,"-"
3332,2,Activity C,2020-06-29 03:54:46:708,Hannah,normal,normal,"-"
3332,3,Activity D,2020-06-29 04:41:22:041,Hugo,normal,normal,"-"
3332,4,Activity E,2020-06-29 05:40:03:364,Lannie,normal,normal,"-"
3332,5,Activity H,2020-06-29 06:29:34:312,Josef,normal,normal,"-"
3332,6,Activity F,2020-06-29 07:25:46:625,Jimmy,normal,normal,"-"
3332,7,Activity J,2020-06-29 08:10:01:832,Tiffiny,normal,normal,"-"
3332,8,Activity K,2020-06-29 08:42:26:700,Issac,normal,normal,"-"
3332,9,Activity B,2020-06-29 09:36:55:528,Alyce,normal,normal,"-"
3332,10,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 03:20:15:463,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,2,Activity O,2020-06-29 04:19:34:044,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,3,Activity M,2020-06-29 05:07:03:979,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,4,Activity R,2020-06-29 05:55:03:220,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,5,Activity V,2020-06-29 06:17:57:913,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,6,Activity S,2020-06-29 07:15:26:559,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,7,Activity L,2020-06-29 08:02:46:619,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,8,Activity B,2020-06-29 08:57:05:421,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3333,9,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 03:20:25:463,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,2,Activity L,2020-06-29 04:09:52:725,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,3,Activity N,2020-06-29 04:57:16:240,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,4,Activity AD,2020-06-29 05:50:14:403,Brian,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,5,Activity S,2020-06-29 06:09:40:732,Jimmy,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,6,Activity M,2020-06-29 07:01:10:688,Steve,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,7,Activity R,2020-06-29 07:31:48:705,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,8,Activity AC,2020-06-29 07:58:07:316,Lucy,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,9,Activity AG,2020-06-29 08:51:35:854,Charles,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,10,Activity B,2020-06-29 09:37:34:453,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
3334,11,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 03:20:35:463,Steve,normal,normal,"-"
3335,2,Activity C,2020-06-29 03:56:10:292,Hannah,normal,normal,"-"
3335,3,Activity D,2020-06-29 04:43:59:035,Hugo,normal,normal,"-"
3335,4,Activity E,2020-06-29 05:25:42:657,Keven,normal,normal,"-"
3335,5,Activity G,2020-06-29 05:52:44:013,Alpha,normal,normal,"-"
3335,6,Activity F,2020-06-29 06:47:34:266,Ronald,normal,normal,"-"
3335,7,Activity J,2020-06-29 07:27:35:223,Grayce,normal,normal,"-"
3335,8,Activity K,2020-06-29 08:21:26:149,Ryan,normal,normal,"-"
3335,9,Activity B,2020-06-29 09:12:47:982,Alyce,normal,normal,"-"
3335,10,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 03:20:45:463,Ronald,normal,normal,"-"
3336,2,Activity AI,2020-06-29 03:45:14:974,Pam,normal,normal,"-"
3336,3,Activity AP,2020-06-29 04:35:53:201,Chan,normal,normal,"-"
3336,4,Activity AQ,2020-06-29 05:08:12:865,Jamika,normal,normal,"-"
3336,5,Activity AR,2020-06-29 06:03:12:252,Lucy,normal,normal,"-"
3336,6,Activity AS,2020-06-29 06:49:21:202,Josef,normal,normal,"-"
