case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3888,6,Activity BR,2020-06-29 13:30:56:172,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,7,Activity BJ,2020-06-29 14:11:03:068,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,8,Activity BN,2020-06-29 14:36:50:364,Hassie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,9,Activity BT,2020-06-29 15:21:59:246,Marilyn,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,10,Activity BS,2020-06-29 16:21:18:900,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,11,Activity B,2020-06-29 16:51:13:251,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,12,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 09:22:34:592,Joe,normal_drifted,normal,"-"
3889,2,Activity BC,2020-06-29 09:55:00:536,Micheline,normal_drifted,normal,"-"
3889,3,Activity B,2020-06-29 10:41:00:781,Tiffiny,normal_drifted,normal,"-"
3889,4,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 09:22:44:592,Joe,normal_drifted,normal,"-"
3890,2,Activity BC,2020-06-29 09:40:06:707,Micheline,normal_drifted,normal,"-"
3890,3,Activity B,2020-06-29 10:38:22:240,Grayce,normal_drifted,normal,"-"
3890,4,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 09:22:54:592,Sharee,normal_drifted,normal,"-"
3891,2,Activity BZ,2020-06-29 10:06:06:812,Frances,normal_drifted,normal,"-"
3891,3,Activity B,2020-06-29 10:56:26:524,Steve,normal_drifted,normal,"-"
3891,4,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 09:23:04:592,Joe,normal_drifted,normal,"-"
3892,2,Activity BC,2020-06-29 09:53:37:139,Micheline,normal_drifted,normal,"-"
3892,3,Activity B,2020-06-29 10:40:28:316,Grayce,normal_drifted,normal,"-"
3892,4,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 09:23:14:592,Sharee,normal_drifted,normal,"-"
3893,2,Activity BZ,2020-06-29 10:01:37:083,Issac,normal_drifted,normal,"-"
3893,3,Activity B,2020-06-29 10:49:35:422,Chan,normal_drifted,normal,"-"
3893,4,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:23:24:592,Jin,normal_drifted,normal,"-"
3894,2,Activity T,2020-06-29 09:42:26:407,Keven,normal_drifted,normal,"-"
3894,3,Activity AK,2020-06-29 10:28:49:539,Melany,normal_drifted,normal,"-"
3894,4,Activity AL,2020-06-29 11:26:57:672,Rossana,normal_drifted,normal,"-"
3894,5,Activity AM,2020-06-29 12:08:30:113,Velda,normal_drifted,normal,"-"
3894,6,Activity U,2020-06-29 12:55:46:763,Maryellen,normal_drifted,normal,"-"
3894,7,Activity B,2020-06-29 13:50:32:978,Deloras,normal_drifted,normal,"-"
3894,8,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 09:23:34:592,Amanda,normal_drifted,normal,"-"
3895,2,Activity C,2020-06-29 10:08:39:814,Ryan,normal_drifted,normal,"-"
3895,3,Activity L,2020-06-29 10:55:18:321,Shandi,normal_drifted,normal,"-"
3895,4,Activity Q,2020-06-29 11:53:59:886,Hoyt,normal_drifted,normal,"-"
3895,5,Activity M,2020-06-29 12:15:47:724,Maryellen,normal_drifted,normal,"-"
3895,6,Activity D,2020-06-29 13:14:46:398,Sandra,normal_drifted,normal,"-"
3895,7,Activity S,2020-06-29 14:12:39:622,Brian,normal_drifted,normal,"-"
3895,8,Activity B,2020-06-29 14:42:17:429,Ronald,normal_drifted,normal,"-"
3895,9,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:23:44:592,Amanda,normal_drifted,normal,"-"
3896,2,Activity C,2020-06-29 10:20:50:296,Donald,normal_drifted,normal,"-"
3896,3,Activity G,2020-06-29 11:15:41:021,Sigrid,normal_drifted,normal,"-"
3896,4,Activity K,2020-06-29 12:07:49:035,Sandra,normal_drifted,normal,"-"
3896,5,Activity H,2020-06-29 12:42:07:918,Keven,normal_drifted,normal,"-"
3896,6,Activity D,2020-06-29 13:28:40:123,Issac,normal_drifted,normal,"-"
3896,7,Activity S,2020-06-29 14:05:39:404,Ryan,normal_drifted,normal,"-"
3896,8,Activity B,2020-06-29 14:36:50:490,Tiffiny,normal_drifted,normal,"-"
3896,9,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:23:54:592,Micheline,normal_drifted,normal,"-"
3897,2,Activity T,2020-06-29 09:42:39:711,Grayce,normal_drifted,normal,"-"
3897,3,Activity AC,2020-06-29 10:31:31:233,Lucy,normal_drifted,normal,"-"
3897,4,Activity AE,2020-06-29 11:14:14:288,Amanda,normal_drifted,normal,"-"
3897,5,Activity AD,2020-06-29 12:05:30:539,Jin,normal_drifted,normal,"-"
3897,6,Activity U,2020-06-29 12:51:44:268,Sonia,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 13:38:27:772,Ronald,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:24:04:592,Steve,normal_drifted,normal,"-"
3898,2,Activity C,2020-06-29 10:14:19:866,Lisa,normal_drifted,normal,"-"
3898,3,Activity E,2020-06-29 11:02:44:684,Donald,normal_drifted,normal,"-"
3898,4,Activity F,2020-06-29 11:39:43:005,Wilton,normal_drifted,normal,"-"
3898,5,Activity D,2020-06-29 12:31:55:146,Sandra,normal_drifted,normal,"-"
3898,6,Activity S,2020-06-29 13:23:32:533,Brian,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 14:22:31:648,Ronald,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:24:14:592,Micheline,normal_drifted,normal,"-"
3899,2,Activity BD,2020-06-29 09:45:35:641,Evelin,normal_drifted,normal,"-"
3899,3,Activity BF,2020-06-29 10:40:39:708,Evelin,normal_drifted,normal,"-"
3899,4,Activity BG,2020-06-29 11:14:14:526,Jamika,normal_drifted,normal,"-"
3899,5,Activity BE,2020-06-29 11:31:49:897,Craig,normal_drifted,normal,"-"
3899,6,Activity BQ,2020-06-29 12:28:36:487,Frances,normal_drifted,normal,"-"
3899,7,Activity BR,2020-06-29 13:11:25:281,Jimmy,normal_drifted,normal,"-"
3899,8,Activity BX,2020-06-29 13:39:14:941,Josef,normal_drifted,normal,"-"
3899,9,Activity BS,2020-06-29 14:27:32:513,Jamika,normal_drifted,normal,"-"
3899,10,Activity B,2020-06-29 15:11:22:098,Ronald,normal_drifted,normal,"-"
3899,11,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:24:24:592,Chan,normal_drifted,normal,"-"
3900,2,Activity BD,2020-06-29 09:46:42:822,Shandi,normal_drifted,normal,"-"
3900,3,Activity BJ,2020-06-29 10:38:19:578,Donald,normal_drifted,normal,"-"
3900,4,Activity BN,2020-06-29 11:10:00:060,Hassie,normal_drifted,normal,"-"
3900,5,Activity BK,2020-06-29 11:29:57:933,Elisha,normal_drifted,normal,"-"
3900,6,Activity BE,2020-06-29 12:25:14:961,Craig,normal_drifted,normal,"-"
3900,7,Activity BQ,2020-06-29 12:58:23:653,Frances,normal_drifted,normal,"-"
3900,8,Activity BR,2020-06-29 13:19:00:239,Chan,normal_drifted,normal,"-"
3900,9,Activity BY,2020-06-29 14:17:49:703,Jin,normal_drifted,normal,"-"
3900,10,Activity BS,2020-06-29 14:59:46:430,Clayton,normal_drifted,normal,"-"
3900,11,Activity B,2020-06-29 15:37:13:660,Tiffiny,normal_drifted,normal,"-"
3900,12,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:54:34:592,Seth,normal_drifted,normal,"-"
3901,2,Activity BC,2020-06-29 10:24:28:703,Micheline,normal_drifted,normal,"-"
3901,3,Activity B,2020-06-29 11:15:24:047,Tiffiny,normal_drifted,normal,"-"
3901,4,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity BC,2020-06-29 09:54:44:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3902,2,Activity A,2020-06-29 10:45:25:666,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3902,3,Activity B,2020-06-29 11:44:10:947,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3902,4,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:54:54:592,Sharee,normal_drifted,normal,"-"
3903,2,Activity BZ,2020-06-29 10:46:49:253,Frances,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 11:33:30:291,Steve,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:55:04:592,Sharee,normal_drifted,normal,"-"
3904,2,Activity BZ,2020-06-29 10:19:08:688,Frances,normal_drifted,normal,"-"
3904,3,Activity B,2020-06-29 11:14:19:564,Steve,normal_drifted,normal,"-"
3904,4,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:55:14:592,Joe,normal_drifted,normal,"-"
3905,2,Activity BC,2020-06-29 10:28:38:996,Micheline,normal_drifted,normal,"-"
3905,3,Activity B,2020-06-29 11:27:46:646,Tiffiny,normal_drifted,normal,"-"
3905,4,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:55:24:592,Amanda,normal_drifted,normal,"-"
3906,2,Activity C,2020-06-29 10:18:25:994,Ryan,normal_drifted,normal,"-"
3906,3,Activity L,2020-06-29 11:16:52:760,Lisa,normal_drifted,normal,"-"
3906,4,Activity O,2020-06-29 12:12:52:612,Marilyn,normal_drifted,normal,"-"
3906,5,Activity M,2020-06-29 13:11:00:351,Maryellen,normal_drifted,normal,"-"
3906,6,Activity D,2020-06-29 13:57:53:499,Shandi,normal_drifted,normal,"-"
3906,7,Activity S,2020-06-29 14:45:54:875,Chan,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 15:07:26:223,Ronald,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:55:34:592,Carmella,normal_drifted,normal,"-"
3907,2,Activity BC,2020-06-29 10:13:04:044,Micheline,normal_drifted,normal,"-"
3907,3,Activity B,2020-06-29 11:10:50:179,Grayce,normal_drifted,normal,"-"
3907,4,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:55:44:592,Joe,normal_drifted,normal,"-"
3908,2,Activity BC,2020-06-29 10:20:22:859,Micheline,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 11:16:01:842,Tiffiny,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:55:54:592,Sharee,normal_drifted,normal,"-"
3909,2,Activity BZ,2020-06-29 10:25:52:659,Issac,normal_drifted,normal,"-"
3909,3,Activity B,2020-06-29 11:14:01:135,Elisha,normal_drifted,normal,"-"
3909,4,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity BC,2020-06-29 09:56:04:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3910,2,Activity A,2020-06-29 10:11:07:844,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3910,3,Activity B,2020-06-29 11:08:37:370,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:56:14:592,Sharee,normal_drifted,normal,"-"
3911,2,Activity BZ,2020-06-29 10:45:39:264,Frances,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 11:39:48:657,Steve,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:56:24:592,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:26:15:088,Della,normal_drifted,normal,"-"
3912,3,Activity G,2020-06-29 11:19:49:219,Alyce,normal_drifted,normal,"-"
3912,4,Activity I,2020-06-29 12:04:50:342,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 12:30:35:713,Josef,normal_drifted,normal,"-"
3912,6,Activity D,2020-06-29 13:19:05:084,Issac,normal_drifted,normal,"-"
3912,7,Activity S,2020-06-29 14:08:32:519,Jimmy,normal_drifted,normal,"-"
3912,8,Activity B,2020-06-29 14:27:39:434,Grayce,normal_drifted,normal,"-"
3912,9,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:56:34:592,Micheline,normal_drifted,normal,"-"
3913,2,Activity BD,2020-06-29 10:23:28:128,Shandi,normal_drifted,normal,"-"
3913,3,Activity BJ,2020-06-29 11:17:42:417,Donald,normal_drifted,normal,"-"
3913,4,Activity BN,2020-06-29 12:11:58:541,Hassie,normal_drifted,normal,"-"
3913,5,Activity BK,2020-06-29 13:08:40:979,Elisha,normal_drifted,normal,"-"
3913,6,Activity BE,2020-06-29 13:57:29:004,Craig,normal_drifted,normal,"-"
3913,7,Activity BQ,2020-06-29 14:53:46:973,Frances,normal_drifted,normal,"-"
3913,8,Activity BR,2020-06-29 15:50:17:742,Paul,normal_drifted,normal,"-"
3913,9,Activity BU,2020-06-29 16:45:59:868,Hannah,normal_drifted,normal,"-"
3913,10,Activity BS,2020-06-29 17:17:09:922,James,normal_drifted,normal,"-"
3913,11,Activity B,2020-06-29 18:08:31:811,Brian,normal_drifted,normal,"-"
3913,12,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:56:44:592,Seth,normal_drifted,normal,"-"
3914,2,Activity BC,2020-06-29 10:40:35:339,Micheline,normal_drifted,normal,"-"
3914,3,Activity B,2020-06-29 11:39:22:581,Tiffiny,normal_drifted,normal,"-"
3914,4,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:56:54:592,Amanda,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 10:47:08:144,Lucy,normal_drifted,normal,"-"
3915,3,Activity L,2020-06-29 11:37:14:209,Pam,normal_drifted,normal,"-"
3915,4,Activity N,2020-06-29 12:17:44:265,Lourdes,normal_drifted,normal,"-"
3915,5,Activity M,2020-06-29 12:59:47:506,Maryellen,normal_drifted,normal,"-"
3915,6,Activity D,2020-06-29 13:51:56:090,Issac,normal_drifted,normal,"-"
3915,7,Activity S,2020-06-29 14:26:45:333,Ronald,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 14:56:31:205,Grayce,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity BC,2020-06-29 09:57:04:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3916,2,Activity A,2020-06-29 10:31:15:991,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3916,3,Activity B,2020-06-29 11:28:42:724,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3916,4,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:57:14:592,Sharee,normal_drifted,normal,"-"
3917,2,Activity BZ,2020-06-29 10:54:57:550,Issac,normal_drifted,normal,"-"
3917,3,Activity B,2020-06-29 11:54:16:762,Elisha,normal_drifted,normal,"-"
3917,4,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:57:24:592,Joe,normal_drifted,normal,"-"
3918,2,Activity BC,2020-06-29 10:34:11:360,Micheline,normal_drifted,normal,"-"
3918,3,Activity B,2020-06-29 11:31:32:179,Tiffiny,normal_drifted,normal,"-"
3918,4,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:57:34:592,Micheline,normal_drifted,normal,"-"
3919,2,Activity T,2020-06-29 10:48:23:448,Grayce,normal_drifted,normal,"-"
3919,3,Activity AC,2020-06-29 11:38:49:618,Ling,normal_drifted,normal,"-"
3919,4,Activity AE,2020-06-29 12:24:26:333,Amanda,normal_drifted,normal,"-"
3919,5,Activity AD,2020-06-29 13:03:01:004,Jin,normal_drifted,normal,"-"
3919,6,Activity U,2020-06-29 14:01:48:808,Hannah,normal_drifted,normal,"-"
3919,7,Activity B,2020-06-29 14:46:43:669,Ronald,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:57:44:592,Sharee,normal_drifted,normal,"-"
3920,2,Activity BZ,2020-06-29 10:35:41:349,Issac,normal_drifted,normal,"-"
3920,3,Activity B,2020-06-29 11:23:36:740,Elisha,normal_drifted,normal,"-"
3920,4,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:57:54:592,Joe,normal_drifted,normal,"-"
3921,2,Activity BC,2020-06-29 10:48:59:099,Micheline,normal_drifted,normal,"-"
3921,3,Activity B,2020-06-29 11:36:41:564,Grayce,normal_drifted,normal,"-"
3921,4,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:58:04:592,Sharee,normal_drifted,normal,"-"
3922,2,Activity BZ,2020-06-29 10:46:32:325,Issac,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 11:41:06:523,Steve,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:58:14:592,Joe,normal_drifted,normal,"-"
3923,2,Activity BC,2020-06-29 10:47:23:893,Micheline,normal_drifted,normal,"-"
3923,3,Activity B,2020-06-29 11:38:03:331,Tiffiny,normal_drifted,normal,"-"
3923,4,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:58:24:592,Doretta,normal_drifted,normal,"-"
3924,2,Activity C,2020-06-29 10:22:01:807,Donald,normal_drifted,normal,"-"
3924,3,Activity G,2020-06-29 11:20:23:144,Clayton,normal_drifted,normal,"-"
3924,4,Activity K,2020-06-29 12:03:18:183,Sandra,normal_drifted,normal,"-"
3924,5,Activity H,2020-06-29 12:58:14:265,Josef,normal_drifted,normal,"-"
3924,6,Activity D,2020-06-29 13:57:39:071,Issac,normal_drifted,normal,"-"
3924,7,Activity S,2020-06-29 14:30:44:479,Ryan,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 15:11:03:881,Deloras,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:58:34:592,Micheline,normal_drifted,normal,"-"
3925,2,Activity T,2020-06-29 10:26:35:623,Grayce,normal_drifted,normal,"-"
3925,3,Activity AC,2020-06-29 11:16:40:375,Ling,normal_drifted,normal,"-"
3925,4,Activity AE,2020-06-29 12:03:06:963,Amanda,normal_drifted,normal,"-"
3925,5,Activity AD,2020-06-29 12:18:30:743,Howard,normal_drifted,normal,"-"
3925,6,Activity U,2020-06-29 13:10:26:534,Brant,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 13:44:05:690,Deloras,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:58:44:592,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:48:35:868,Della,normal_drifted,normal,"-"
3926,3,Activity G,2020-06-29 11:48:02:223,Alyce,normal_drifted,normal,"-"
3926,4,Activity I,2020-06-29 12:41:55:394,Lannie,normal_drifted,normal,"-"
3926,5,Activity H,2020-06-29 13:23:35:457,James,normal_drifted,normal,"-"
3926,6,Activity D,2020-06-29 14:08:55:291,Issac,normal_drifted,normal,"-"
3926,7,Activity S,2020-06-29 15:00:42:990,Sandra,normal_drifted,normal,"-"
3926,8,Activity B,2020-06-29 15:59:10:114,Tiffiny,normal_drifted,normal,"-"
3926,9,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:58:54:592,Seth,normal_drifted,normal,"-"
3927,2,Activity BC,2020-06-29 10:18:00:467,Micheline,normal_drifted,normal,"-"
3927,3,Activity B,2020-06-29 11:13:08:344,Tiffiny,normal_drifted,normal,"-"
3927,4,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:59:04:592,Carmella,normal_drifted,normal,"-"
3928,2,Activity BC,2020-06-29 10:57:53:124,Micheline,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:51:06:599,Grayce,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:59:14:592,Chan,normal_drifted,normal,"-"
3929,2,Activity BD,2020-06-29 10:25:07:655,Evelin,normal_drifted,normal,"-"
3929,3,Activity BF,2020-06-29 11:23:49:309,Evelin,normal_drifted,normal,"-"
3929,4,Activity BG,2020-06-29 12:16:47:528,Jamika,normal_drifted,normal,"-"
3929,5,Activity BE,2020-06-29 13:01:13:954,Craig,normal_drifted,normal,"-"
3929,6,Activity BQ,2020-06-29 13:49:37:708,Frances,normal_drifted,normal,"-"
3929,7,Activity BR,2020-06-29 14:20:19:434,Pam,normal_drifted,normal,"-"
3929,8,Activity BW,2020-06-29 15:03:17:426,Pam,normal_drifted,normal,"-"
3929,9,Activity BS,2020-06-29 15:57:06:822,Lucy,normal_drifted,normal,"-"
3929,10,Activity B,2020-06-29 16:48:13:379,Lourdes,normal_drifted,normal,"-"
3929,11,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity BC,2020-06-29 09:59:24:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3930,2,Activity A,2020-06-29 10:14:44:717,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3930,3,Activity B,2020-06-29 11:01:20:499,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3930,4,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:59:34:592,Jin,normal_drifted,normal,"-"
3931,2,Activity T,2020-06-29 10:33:07:829,Grayce,normal_drifted,normal,"-"
3931,3,Activity AC,2020-06-29 11:19:33:983,Lucy,normal_drifted,normal,"-"
3931,4,Activity AE,2020-06-29 12:11:21:071,Amanda,normal_drifted,normal,"-"
3931,5,Activity AD,2020-06-29 12:29:32:882,Howard,normal_drifted,normal,"-"
3931,6,Activity U,2020-06-29 13:16:33:618,Brant,normal_drifted,normal,"-"
3931,7,Activity B,2020-06-29 14:12:43:562,Deloras,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:59:44:592,Frances,normal_drifted,normal,"-"
3932,2,Activity BD,2020-06-29 10:24:18:113,Brian,normal_drifted,normal,"-"
3932,3,Activity BH,2020-06-29 11:14:42:173,Jack,normal_drifted,normal,"-"
3932,4,Activity BI,2020-06-29 11:46:15:836,Tiffiny,normal_drifted,normal,"-"
3932,5,Activity BE,2020-06-29 12:41:09:319,Craig,normal_drifted,normal,"-"
3932,6,Activity BQ,2020-06-29 13:35:15:203,Frances,normal_drifted,normal,"-"
3932,7,Activity BR,2020-06-29 14:31:42:918,Chan,normal_drifted,normal,"-"
3932,8,Activity BT,2020-06-29 14:51:58:945,Lannie,normal_drifted,normal,"-"
3932,9,Activity BS,2020-06-29 15:46:23:819,Sharee,normal_drifted,normal,"-"
3932,10,Activity B,2020-06-29 16:27:18:546,Deloras,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:59:54:592,Joe,normal_drifted,normal,"-"
3933,2,Activity BC,2020-06-29 10:43:56:201,Micheline,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:29:04:154,Grayce,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:00:04:592,Micheline,normal_drifted,normal,"-"
3934,2,Activity T,2020-06-29 10:47:03:052,Steve,normal_drifted,normal,"-"
3934,3,Activity AC,2020-06-29 11:41:36:125,Ling,normal_drifted,normal,"-"
3934,4,Activity AE,2020-06-29 12:28:39:525,Amanda,normal_drifted,normal,"-"
3934,5,Activity AD,2020-06-29 12:54:09:478,Joe,normal_drifted,normal,"-"
3934,6,Activity U,2020-06-29 13:52:49:000,Junior,normal_drifted,normal,"-"
3934,7,Activity B,2020-06-29 14:38:40:398,Rossie,normal_drifted,normal,"-"
3934,8,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:00:14:592,Chan,normal_drifted,normal,"-"
3935,2,Activity BD,2020-06-29 10:52:32:697,Junior,normal_drifted,normal,"-"
3935,3,Activity BJ,2020-06-29 11:42:13:051,Rossie,normal_drifted,normal,"-"
3935,4,Activity BL,2020-06-29 12:13:42:350,Donald,normal_drifted,normal,"-"
3935,5,Activity BK,2020-06-29 12:38:12:152,Elisha,normal_drifted,normal,"-"
3935,6,Activity BE,2020-06-29 13:35:53:082,Craig,normal_drifted,normal,"-"
3935,7,Activity BQ,2020-06-29 14:22:56:427,Frances,normal_drifted,normal,"-"
3935,8,Activity BR,2020-06-29 15:14:27:048,Della,normal_drifted,normal,"-"
3935,9,Activity BX,2020-06-29 16:01:12:138,Brant,normal_drifted,normal,"-"
3935,10,Activity BS,2020-06-29 16:59:58:095,James,normal_drifted,normal,"-"
3935,11,Activity B,2020-06-29 17:56:49:996,Paul,normal_drifted,normal,"-"
3935,12,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity BZ,2020-06-29 10:00:24:592,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3936,2,Activity A,2020-06-29 10:17:17:284,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
