case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2216,5,Random activity 17,2020-06-28 19:53:05:131,Random user 4,normal,anomalous,"{'indices': [1, 4]}"
2216,6,Activity AF,2020-06-28 20:51:40:550,Rossie,normal,anomalous,"{'indices': [1, 4]}"
2216,7,Activity O,2020-06-28 21:35:21:443,Lucy,normal,anomalous,"{'indices': [1, 4]}"
2216,8,Activity B,2020-06-28 21:55:17:439,Melany,normal,anomalous,"{'indices': [1, 4]}"
2216,9,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:15:01:805,Della,normal,normal,"-"
2217,2,Activity N,2020-06-28 17:47:32:310,Lannie,normal,normal,"-"
2217,3,Activity AG,2020-06-28 18:39:34:671,Sandra,normal,normal,"-"
2217,4,Activity AH,2020-06-28 19:33:50:550,Jamika,normal,normal,"-"
2217,5,Activity O,2020-06-28 20:10:13:853,Howard,normal,normal,"-"
2217,6,Activity B,2020-06-28 20:56:23:449,Tiffiny,normal,normal,"-"
2217,7,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:15:11:805,Alyce,normal,normal,"-"
2218,2,Activity N,2020-06-28 18:11:26:015,Earl,normal,normal,"-"
2218,3,Activity P,2020-06-28 19:03:07:266,Emily,normal,normal,"-"
2218,4,Activity Q,2020-06-28 19:55:42:978,Della,normal,normal,"-"
2218,5,Activity O,2020-06-28 20:48:54:244,Charles,normal,normal,"-"
2218,6,Activity B,2020-06-28 21:42:46:611,Sigrid,normal,normal,"-"
2218,7,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:15:21:805,Della,normal,normal,"-"
2219,2,Activity N,2020-06-28 17:45:26:370,Roy,normal,normal,"-"
2219,3,Activity AE,2020-06-28 18:39:59:971,Hoyt,normal,normal,"-"
2219,4,Activity AF,2020-06-28 19:11:46:566,Rossie,normal,normal,"-"
2219,5,Activity O,2020-06-28 19:59:47:373,Junior,normal,normal,"-"
2219,6,Activity B,2020-06-28 20:55:06:894,Deloras,normal,normal,"-"
2219,7,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:15:31:805,Alyce,normal,normal,"-"
2220,2,Activity N,2020-06-28 17:36:11:824,Roy,normal,normal,"-"
2220,3,Activity AE,2020-06-28 18:23:55:344,Hoyt,normal,normal,"-"
2220,4,Activity AF,2020-06-28 19:04:51:370,Rossie,normal,normal,"-"
2220,5,Activity O,2020-06-28 19:54:19:596,Jamika,normal,normal,"-"
2220,6,Activity B,2020-06-28 20:49:41:244,Gema,normal,normal,"-"
2220,7,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:45:41:805,Della,normal,normal,"-"
2221,2,Activity N,2020-06-28 18:40:56:421,Lannie,normal,normal,"-"
2221,3,Activity AG,2020-06-28 19:34:12:529,Sandra,normal,normal,"-"
2221,4,Activity AH,2020-06-28 20:27:34:789,Jamika,normal,normal,"-"
2221,5,Activity O,2020-06-28 20:48:28:175,Howard,normal,normal,"-"
2221,6,Activity B,2020-06-28 21:39:16:325,Tiffiny,normal,normal,"-"
2221,7,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:45:51:805,Della,normal,normal,"-"
2222,2,Activity N,2020-06-28 18:40:06:705,Hassie,normal,normal,"-"
2222,3,Activity AG,2020-06-28 19:26:58:981,Sandra,normal,normal,"-"
2222,4,Activity AH,2020-06-28 20:04:54:232,Jamika,normal,normal,"-"
2222,5,Activity O,2020-06-28 21:02:33:210,Howard,normal,normal,"-"
2222,6,Activity B,2020-06-28 21:47:53:385,Deloras,normal,normal,"-"
2222,7,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:46:01:805,Della,normal,normal,"-"
2223,2,Activity N,2020-06-28 18:15:26:789,Wilton,normal,normal,"-"
2223,3,Activity Y,2020-06-28 19:06:55:568,Issac,normal,normal,"-"
2223,4,Activity AD,2020-06-28 19:51:55:598,Brant,normal,normal,"-"
2223,5,Activity Z,2020-06-28 20:09:30:897,Michaele,normal,normal,"-"
2223,6,Activity O,2020-06-28 21:08:59:674,Charles,normal,normal,"-"
2223,7,Activity B,2020-06-28 22:03:57:286,Brian,normal,normal,"-"
2223,8,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:46:11:805,Della,normal,normal,"-"
2224,2,Activity N,2020-06-28 18:21:22:012,Jimmy,normal,normal,"-"
2224,3,Activity AG,2020-06-28 19:10:54:176,Sandra,normal,normal,"-"
2224,4,Activity AH,2020-06-28 19:52:17:387,Jamika,normal,normal,"-"
2224,5,Activity O,2020-06-28 20:18:03:134,Howard,normal,normal,"-"
2224,6,Activity B,2020-06-28 21:09:51:888,Deloras,normal,normal,"-"
2224,7,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:46:21:805,Della,normal,normal,"-"
2225,2,Activity N,2020-06-28 18:16:36:171,Doretta,normal,normal,"-"
2225,3,Activity R,2020-06-28 19:07:02:889,Carmella,normal,normal,"-"
2225,4,Activity T,2020-06-28 19:44:29:879,Emily,normal,normal,"-"
2225,5,Activity S,2020-06-28 20:07:14:531,Sandra,normal,normal,"-"
2225,6,Activity O,2020-06-28 21:03:40:291,Shandi,normal,normal,"-"
2225,7,Activity B,2020-06-28 21:38:31:570,Tiffiny,normal,normal,"-"
2225,8,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 17:46:31:805,Della,normal,normal,"-"
2226,2,Activity N,2020-06-28 18:41:03:158,Roy,normal,normal,"-"
2226,3,Activity AE,2020-06-28 19:26:54:900,Hoyt,normal,normal,"-"
2226,4,Activity AF,2020-06-28 20:25:46:249,Rossie,normal,normal,"-"
2226,5,Activity O,2020-06-28 21:16:30:976,Jamika,normal,normal,"-"
2226,6,Activity B,2020-06-28 22:10:39:493,Melany,normal,normal,"-"
2226,7,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:46:41:805,Alyce,normal,normal,"-"
2227,2,Activity N,2020-06-28 18:09:51:892,Alyce,normal,normal,"-"
2227,3,Activity AE,2020-06-28 19:05:53:203,Hoyt,normal,normal,"-"
2227,4,Activity AF,2020-06-28 19:45:10:506,Rossie,normal,normal,"-"
2227,5,Activity O,2020-06-28 20:32:18:168,Hoyt,normal,normal,"-"
2227,6,Activity B,2020-06-28 21:26:17:565,Deloras,normal,normal,"-"
2227,7,■,,,,,""
2228,0,▶,,,,,""
2228,1,Random activity 5,2020-06-28 17:46:51:805,Random user 49,normal,anomalous,"{'indices': [0, 3]}"
2228,2,Activity A,2020-06-28 18:12:40:574,Della,normal,anomalous,"{'indices': [0, 3]}"
2228,3,Activity N,2020-06-28 19:11:40:299,Alyce,normal,anomalous,"{'indices': [0, 3]}"
2228,4,Random activity 24,2020-06-28 19:59:04:402,Random user 3,normal,anomalous,"{'indices': [0, 3]}"
2228,5,Activity AE,2020-06-28 20:28:18:984,Hoyt,normal,anomalous,"{'indices': [0, 3]}"
2228,6,Activity AF,2020-06-28 21:13:57:272,Rossie,normal,anomalous,"{'indices': [0, 3]}"
2228,7,Activity O,2020-06-28 21:47:12:205,Lucy,normal,anomalous,"{'indices': [0, 3]}"
2228,8,Activity B,2020-06-28 22:17:28:249,Melany,normal,anomalous,"{'indices': [0, 3]}"
2228,9,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:47:01:805,Della,normal,normal,"-"
2229,2,Activity N,2020-06-28 18:36:37:177,Lannie,normal,normal,"-"
2229,3,Activity AG,2020-06-28 19:35:25:236,Sandra,normal,normal,"-"
2229,4,Activity AH,2020-06-28 20:14:56:631,Jamika,normal,normal,"-"
2229,5,Activity O,2020-06-28 20:32:42:521,Howard,normal,normal,"-"
2229,6,Activity B,2020-06-28 21:25:45:291,Grayce,normal,normal,"-"
2229,7,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:47:11:805,Della,normal,normal,"-"
2230,2,Activity N,2020-06-28 18:38:12:615,Brant,normal,normal,"-"
2230,3,Activity AG,2020-06-28 19:34:23:644,Sandra,normal,normal,"-"
2230,4,Activity AH,2020-06-28 20:26:15:995,Jamika,normal,normal,"-"
2230,5,Activity O,2020-06-28 20:57:24:191,Howard,normal,normal,"-"
2230,6,Activity B,2020-06-28 21:45:17:128,Tiffiny,normal,normal,"-"
2230,7,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:47:21:805,Della,normal,normal,"-"
2231,2,Activity N,2020-06-28 18:43:41:401,Jimmy,normal,normal,"-"
2231,3,Activity AG,2020-06-28 19:35:10:138,Sandra,normal,normal,"-"
2231,4,Activity AH,2020-06-28 20:32:30:376,Jamika,normal,normal,"-"
2231,5,Activity O,2020-06-28 21:22:34:447,Howard,normal,normal,"-"
2231,6,Activity B,2020-06-28 22:19:28:872,Grayce,normal,normal,"-"
2231,7,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:47:31:805,Alyce,normal,normal,"-"
2232,2,Activity N,2020-06-28 18:23:42:381,Alyce,normal,normal,"-"
2232,3,Activity AE,2020-06-28 19:09:29:858,Hoyt,normal,normal,"-"
2232,4,Activity AF,2020-06-28 19:52:15:562,Rossie,normal,normal,"-"
2232,5,Activity O,2020-06-28 20:41:24:310,Lucy,normal,normal,"-"
2232,6,Activity B,2020-06-28 21:29:06:278,Melany,normal,normal,"-"
2232,7,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:47:41:805,Della,normal,normal,"-"
2233,2,Activity N,2020-06-28 18:40:05:274,Lannie,normal,normal,"-"
2233,3,Activity AG,2020-06-28 19:28:43:038,Sandra,normal,normal,"-"
2233,4,Activity AH,2020-06-28 20:25:29:776,Jamika,normal,normal,"-"
2233,5,Activity O,2020-06-28 20:59:14:052,Howard,normal,normal,"-"
2233,6,Activity B,2020-06-28 21:47:25:110,Grayce,normal,normal,"-"
2233,7,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 17:47:51:805,Della,normal,normal,"-"
2234,2,Activity N,2020-06-28 18:36:53:573,Brant,normal,normal,"-"
2234,3,Activity AG,2020-06-28 19:32:52:661,Sandra,normal,normal,"-"
2234,4,Activity AH,2020-06-28 20:03:22:422,Jamika,normal,normal,"-"
2234,5,Activity O,2020-06-28 20:19:52:625,Howard,normal,normal,"-"
2234,6,Activity B,2020-06-28 21:18:08:625,Grayce,normal,normal,"-"
2234,7,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:48:01:805,Alyce,normal,normal,"-"
2235,2,Activity N,2020-06-28 18:04:18:669,Alyce,normal,normal,"-"
2235,3,Activity AE,2020-06-28 18:58:52:537,Hoyt,normal,normal,"-"
2235,4,Activity AF,2020-06-28 19:28:55:121,Rossie,normal,normal,"-"
2235,5,Activity O,2020-06-28 20:08:13:899,Jamika,normal,normal,"-"
2235,6,Activity B,2020-06-28 21:02:02:097,Gema,normal,normal,"-"
2235,7,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:48:11:805,Della,normal,normal,"-"
2236,2,Activity N,2020-06-28 18:11:02:793,Roy,normal,normal,"-"
2236,3,Activity AE,2020-06-28 19:09:13:272,Hoyt,normal,normal,"-"
2236,4,Activity AF,2020-06-28 20:00:28:170,Rossie,normal,normal,"-"
2236,5,Activity O,2020-06-28 20:17:49:710,Hoyt,normal,normal,"-"
2236,6,Activity B,2020-06-28 21:06:37:992,Grayce,normal,normal,"-"
2236,7,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 17:48:21:805,Alyce,normal,normal,"-"
2237,2,Activity N,2020-06-28 18:20:03:949,Roy,normal,normal,"-"
2237,3,Activity AE,2020-06-28 19:10:57:193,Hoyt,normal,normal,"-"
2237,4,Activity AF,2020-06-28 19:54:45:798,Rossie,normal,normal,"-"
2237,5,Activity O,2020-06-28 20:27:10:299,Jamika,normal,normal,"-"
2237,6,Activity B,2020-06-28 21:12:15:343,Gema,normal,normal,"-"
2237,7,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:48:31:805,Della,normal,normal,"-"
2238,2,Activity N,2020-06-28 18:35:25:215,Roy,normal,normal,"-"
2238,3,Activity AE,2020-06-28 19:29:12:931,Hoyt,normal,normal,"-"
2238,4,Activity AF,2020-06-28 20:02:26:114,Rossie,normal,normal,"-"
2238,5,Activity O,2020-06-28 20:36:09:481,Lucy,normal,normal,"-"
2238,6,Activity B,2020-06-28 21:22:03:761,Melany,normal,normal,"-"
2238,7,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:48:41:805,Della,normal,anomalous,"{'indices': [1, 4]}"
2239,2,Random activity 20,2020-06-28 18:17:44:459,Random user 28,normal,anomalous,"{'indices': [1, 4]}"
2239,3,Activity N,2020-06-28 19:05:24:226,Jimmy,normal,anomalous,"{'indices': [1, 4]}"
2239,4,Activity AG,2020-06-28 19:54:38:496,Sandra,normal,anomalous,"{'indices': [1, 4]}"
2239,5,Random activity 14,2020-06-28 20:35:22:278,Random user 41,normal,anomalous,"{'indices': [1, 4]}"
2239,6,Activity AH,2020-06-28 21:26:32:165,Jamika,normal,anomalous,"{'indices': [1, 4]}"
2239,7,Activity O,2020-06-28 22:21:25:257,Howard,normal,anomalous,"{'indices': [1, 4]}"
2239,8,Activity B,2020-06-28 22:54:48:039,Deloras,normal,anomalous,"{'indices': [1, 4]}"
2239,9,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:48:51:805,Della,normal,normal,"-"
2240,2,Activity N,2020-06-28 18:23:39:002,Doretta,normal,normal,"-"
2240,3,Activity R,2020-06-28 19:17:19:683,Tiffiny,normal,normal,"-"
2240,4,Activity U,2020-06-28 19:57:03:804,Ling,normal,normal,"-"
2240,5,Activity S,2020-06-28 20:54:55:891,Vickie,normal,normal,"-"
2240,6,Activity O,2020-06-28 21:50:18:212,Jamika,normal,normal,"-"
2240,7,Activity B,2020-06-28 22:45:02:607,Gema,normal,normal,"-"
2240,8,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 17:49:01:805,Della,normal,normal,"-"
2241,2,Activity N,2020-06-28 18:46:39:518,Earl,normal,normal,"-"
2241,3,Activity P,2020-06-28 19:45:46:824,Emily,normal,normal,"-"
2241,4,Activity Q,2020-06-28 20:33:09:824,Paul,normal,normal,"-"
2241,5,Activity O,2020-06-28 20:49:06:881,Charles,normal,normal,"-"
2241,6,Activity B,2020-06-28 21:36:09:917,Sigrid,normal,normal,"-"
2241,7,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:49:11:805,Della,normal,normal,"-"
2242,2,Activity N,2020-06-28 18:19:27:532,Wilton,normal,normal,"-"
2242,3,Activity Y,2020-06-28 19:12:46:434,Frances,normal,normal,"-"
2242,4,Activity AC,2020-06-28 19:54:09:300,Lisa,normal,normal,"-"
2242,5,Activity Z,2020-06-28 20:52:05:014,Keven,normal,normal,"-"
2242,6,Activity O,2020-06-28 21:46:04:153,Keven,normal,normal,"-"
2242,7,Activity B,2020-06-28 22:45:11:306,Grayce,normal,normal,"-"
2242,8,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 17:49:21:805,Della,normal,normal,"-"
2243,2,Activity N,2020-06-28 18:37:03:956,Alyce,normal,normal,"-"
2243,3,Activity AE,2020-06-28 19:35:51:964,Hoyt,normal,normal,"-"
2243,4,Activity AF,2020-06-28 20:35:07:814,Rossie,normal,normal,"-"
2243,5,Activity O,2020-06-28 21:08:00:361,Jamika,normal,normal,"-"
2243,6,Activity B,2020-06-28 21:55:27:538,Gema,normal,normal,"-"
2243,7,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:49:31:805,Della,normal,normal,"-"
2244,2,Activity N,2020-06-28 18:35:36:559,Roy,normal,normal,"-"
2244,3,Activity AE,2020-06-28 19:35:10:036,Hoyt,normal,normal,"-"
2244,4,Activity AF,2020-06-28 20:10:42:199,Rossie,normal,normal,"-"
2244,5,Activity O,2020-06-28 20:40:02:114,Jamika,normal,normal,"-"
2244,6,Activity B,2020-06-28 21:28:06:002,Gema,normal,normal,"-"
2244,7,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:49:41:805,Della,normal,normal,"-"
2245,2,Activity N,2020-06-28 18:17:03:867,Hoyt,normal,normal,"-"
2245,3,Activity R,2020-06-28 19:07:01:320,Hassie,normal,normal,"-"
2245,4,Activity T,2020-06-28 19:53:52:085,Iluminada,normal,normal,"-"
2245,5,Activity S,2020-06-28 20:14:16:609,Sandra,normal,normal,"-"
2245,6,Activity O,2020-06-28 20:59:37:982,Frances,normal,normal,"-"
2245,7,Activity B,2020-06-28 21:57:47:380,Melany,normal,normal,"-"
2245,8,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 17:49:51:805,Della,normal,normal,"-"
2246,2,Activity N,2020-06-28 18:38:36:875,Hassie,normal,normal,"-"
2246,3,Activity AG,2020-06-28 19:32:27:278,Sandra,normal,normal,"-"
2246,4,Activity AH,2020-06-28 20:16:14:146,Jamika,normal,normal,"-"
2246,5,Activity O,2020-06-28 20:31:16:944,Howard,normal,normal,"-"
2246,6,Activity B,2020-06-28 21:25:09:433,Deloras,normal,normal,"-"
2246,7,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 17:50:01:805,Della,normal,normal,"-"
2247,2,Activity N,2020-06-28 18:15:39:084,Roy,normal,normal,"-"
2247,3,Activity AE,2020-06-28 19:15:21:046,Hoyt,normal,normal,"-"
2247,4,Activity AF,2020-06-28 19:46:27:542,Rossie,normal,normal,"-"
2247,5,Activity O,2020-06-28 20:37:32:634,Jamika,normal,normal,"-"
2247,6,Activity B,2020-06-28 21:33:26:299,Gema,normal,normal,"-"
2247,7,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 17:50:11:805,Della,normal,normal,"-"
2248,2,Activity N,2020-06-28 18:37:04:063,Brant,normal,normal,"-"
2248,3,Activity AG,2020-06-28 19:22:07:862,Sandra,normal,normal,"-"
2248,4,Activity AH,2020-06-28 19:52:17:909,Jamika,normal,normal,"-"
2248,5,Activity O,2020-06-28 20:38:29:114,Howard,normal,normal,"-"
2248,6,Activity B,2020-06-28 21:28:51:640,Grayce,normal,normal,"-"
2248,7,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 17:50:21:805,Della,normal,normal,"-"
2249,2,Activity N,2020-06-28 18:32:47:593,Hassie,normal,normal,"-"
2249,3,Activity AG,2020-06-28 19:21:08:964,Sandra,normal,normal,"-"
2249,4,Activity AH,2020-06-28 20:07:39:857,Jamika,normal,normal,"-"
2249,5,Activity O,2020-06-28 20:43:00:673,Howard,normal,normal,"-"
2249,6,Activity B,2020-06-28 21:34:35:139,Tiffiny,normal,normal,"-"
2249,7,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 17:50:31:805,Della,normal,normal,"-"
2250,2,Activity N,2020-06-28 18:42:14:997,Roy,normal,normal,"-"
2250,3,Activity AE,2020-06-28 19:35:02:741,Hoyt,normal,normal,"-"
2250,4,Activity AF,2020-06-28 20:13:53:272,Rossie,normal,normal,"-"
2250,5,Activity O,2020-06-28 20:59:35:418,Jamika,normal,normal,"-"
2250,6,Activity B,2020-06-28 21:49:37:549,Gema,normal,normal,"-"
2250,7,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 17:50:41:805,Della,normal_drifted,anomalous,"-"
2251,2,Activity N,2020-06-28 18:32:04:037,Brant,normal_drifted,anomalous,"-"
2251,3,Activity R,2020-06-28 19:29:20:386,Carmella,normal_drifted,anomalous,"-"
2251,4,Activity T,2020-06-28 20:25:12:975,Emily,normal_drifted,anomalous,"-"
2251,5,Activity S,2020-06-28 21:21:09:563,Elisha,normal_drifted,anomalous,"-"
2251,6,Random activity 14,2020-06-28 22:07:13:791,Random user 54,normal_drifted,anomalous,"-"
2251,7,Activity O,2020-06-28 22:49:35:697,Charles,normal_drifted,anomalous,"-"
2251,8,Activity B,2020-06-28 23:06:21:148,Doretta,normal_drifted,anomalous,"-"
2251,9,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 17:50:51:805,Della,normal_drifted,anomalous,"-"
2252,2,Activity N,2020-06-28 18:37:51:980,Roy,normal_drifted,anomalous,"-"
2252,3,Random activity 12,2020-06-28 19:35:49:849,Random user 50,normal_drifted,anomalous,"-"
2252,4,Activity AE,2020-06-28 20:19:42:043,Hoyt,normal_drifted,anomalous,"-"
2252,5,Activity AF,2020-06-28 20:58:47:213,Rossie,normal_drifted,anomalous,"-"
2252,6,Activity O,2020-06-28 21:54:39:844,Jamika,normal_drifted,anomalous,"-"
2252,7,Activity B,2020-06-28 22:38:55:978,Gema,normal_drifted,anomalous,"-"
2252,8,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 17:51:01:805,Della,normal_drifted,normal,"-"
2253,2,Activity N,2020-06-28 18:34:12:759,Brant,normal_drifted,normal,"-"
2253,3,Activity R,2020-06-28 19:24:35:691,Micheline,normal_drifted,normal,"-"
2253,4,Activity V,2020-06-28 20:00:35:095,Brian,normal_drifted,normal,"-"
2253,5,Activity S,2020-06-28 20:21:05:361,Grayce,normal_drifted,normal,"-"
2253,6,Activity O,2020-06-28 21:10:42:342,Jamika,normal_drifted,normal,"-"
2253,7,Activity B,2020-06-28 21:54:27:860,Gema,normal_drifted,normal,"-"
2253,8,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 17:51:11:805,Della,normal_drifted,normal,"-"
2254,2,Activity N,2020-06-28 18:20:41:844,Earl,normal_drifted,normal,"-"
2254,3,Activity P,2020-06-28 19:08:23:275,Emily,normal_drifted,normal,"-"
2254,4,Activity Q,2020-06-28 19:58:32:734,Paul,normal_drifted,normal,"-"
2254,5,Activity O,2020-06-28 20:43:01:829,Charles,normal_drifted,normal,"-"
2254,6,Activity B,2020-06-28 21:38:42:380,Sigrid,normal_drifted,normal,"-"
2254,7,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 17:51:21:805,Alyce,normal_drifted,normal,"-"
2255,2,Activity N,2020-06-28 18:19:32:098,Doretta,normal_drifted,normal,"-"
2255,3,Activity R,2020-06-28 19:08:41:072,Issac,normal_drifted,normal,"-"
2255,4,Activity X,2020-06-28 19:54:13:492,Johnny,normal_drifted,normal,"-"
2255,5,Activity S,2020-06-28 20:22:26:394,Grayce,normal_drifted,normal,"-"
2255,6,Activity O,2020-06-28 21:13:00:354,Junior,normal_drifted,normal,"-"
2255,7,Activity B,2020-06-28 21:47:18:768,Grayce,normal_drifted,normal,"-"
2255,8,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 17:51:31:805,Della,normal_drifted,normal,"-"
2256,2,Activity N,2020-06-28 18:40:18:830,Roy,normal_drifted,normal,"-"
2256,3,Activity AE,2020-06-28 19:29:59:962,Hoyt,normal_drifted,normal,"-"
2256,4,Activity AF,2020-06-28 20:02:14:609,Rossie,normal_drifted,normal,"-"
2256,5,Activity O,2020-06-28 20:55:55:474,Junior,normal_drifted,normal,"-"
2256,6,Activity B,2020-06-28 21:42:10:192,Deloras,normal_drifted,normal,"-"
2256,7,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 17:51:41:805,Della,normal_drifted,normal,"-"
2257,2,Activity N,2020-06-28 18:45:11:886,Alyce,normal_drifted,normal,"-"
2257,3,Activity AE,2020-06-28 19:33:49:367,Hoyt,normal_drifted,normal,"-"
2257,4,Activity AF,2020-06-28 20:22:55:227,Rossie,normal_drifted,normal,"-"
2257,5,Activity O,2020-06-28 21:05:03:399,Lucy,normal_drifted,normal,"-"
2257,6,Activity B,2020-06-28 21:54:44:507,Melany,normal_drifted,normal,"-"
2257,7,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 17:51:51:805,Della,normal_drifted,normal,"-"
2258,2,Activity N,2020-06-28 18:46:09:652,Alyce,normal_drifted,normal,"-"
2258,3,Activity AE,2020-06-28 19:33:53:600,Hoyt,normal_drifted,normal,"-"
2258,4,Activity AF,2020-06-28 20:06:51:832,Rossie,normal_drifted,normal,"-"
2258,5,Activity O,2020-06-28 20:51:19:841,Junior,normal_drifted,normal,"-"
2258,6,Activity B,2020-06-28 21:39:06:225,Tiffiny,normal_drifted,normal,"-"
2258,7,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 17:52:01:805,Della,normal_drifted,normal,"-"
2259,2,Activity N,2020-06-28 18:07:24:214,Alyce,normal_drifted,normal,"-"
2259,3,Activity AE,2020-06-28 18:56:29:711,Hoyt,normal_drifted,normal,"-"
2259,4,Activity AF,2020-06-28 19:34:19:163,Rossie,normal_drifted,normal,"-"
2259,5,Activity O,2020-06-28 20:01:50:586,Jamika,normal_drifted,normal,"-"
2259,6,Activity B,2020-06-28 20:53:25:143,Gema,normal_drifted,normal,"-"
2259,7,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 17:52:11:805,Della,normal_drifted,normal,"-"
2260,2,Activity N,2020-06-28 18:46:17:878,Brant,normal_drifted,normal,"-"
2260,3,Activity AG,2020-06-28 19:43:10:699,Sandra,normal_drifted,normal,"-"
2260,4,Activity AH,2020-06-28 20:32:01:196,Jamika,normal_drifted,normal,"-"
2260,5,Activity O,2020-06-28 21:13:04:729,Howard,normal_drifted,normal,"-"
2260,6,Activity B,2020-06-28 21:59:46:461,Deloras,normal_drifted,normal,"-"
2260,7,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 17:52:21:805,Alyce,normal_drifted,normal,"-"
2261,2,Activity N,2020-06-28 18:07:58:565,Brant,normal_drifted,normal,"-"
2261,3,Activity AG,2020-06-28 18:57:15:670,Sandra,normal_drifted,normal,"-"
2261,4,Activity AH,2020-06-28 19:54:36:044,Jamika,normal_drifted,normal,"-"
2261,5,Activity O,2020-06-28 20:42:18:103,Howard,normal_drifted,normal,"-"
2261,6,Activity B,2020-06-28 21:32:28:250,Deloras,normal_drifted,normal,"-"
2261,7,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 17:52:31:805,Della,normal_drifted,normal,"-"
