case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2764,6,Activity K,2020-06-29 00:33:46:211,Pam,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,7,Activity M,2020-06-29 01:26:04:167,Issac,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,8,Activity N,2020-06-29 02:19:30:481,Sonia,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,9,Activity L,2020-06-29 03:18:05:471,Jack,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,10,Activity F,2020-06-29 03:55:38:419,Howard,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,11,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 21:15:45:015,Sherlene,normal,normal,"-"
2765,2,Activity B,2020-06-28 21:31:24:118,Doretta,normal,normal,"-"
2765,3,Activity C,2020-06-28 22:28:48:055,Brant,normal,normal,"-"
2765,4,Activity D,2020-06-28 23:13:52:043,Lourdes,normal,normal,"-"
2765,5,Activity E,2020-06-29 00:09:48:744,Della,normal,normal,"-"
2765,6,Activity K,2020-06-29 01:00:13:223,Rossana,normal,normal,"-"
2765,7,Activity R,2020-06-29 01:43:17:804,Carmella,normal,normal,"-"
2765,8,Activity S,2020-06-29 02:26:10:723,James,normal,normal,"-"
2765,9,Activity L,2020-06-29 03:11:30:998,Steve,normal,normal,"-"
2765,10,Activity F,2020-06-29 04:01:51:718,Emily,normal,normal,"-"
2765,11,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 21:15:55:015,Sherlene,normal,normal,"-"
2766,2,Activity B,2020-06-28 22:09:08:810,Doretta,normal,normal,"-"
2766,3,Activity C,2020-06-28 23:04:36:841,Brant,normal,normal,"-"
2766,4,Activity D,2020-06-28 23:42:32:121,Lourdes,normal,normal,"-"
2766,5,Activity E,2020-06-29 00:29:14:450,Paul,normal,normal,"-"
2766,6,Activity T,2020-06-29 01:21:29:352,Ryan,normal,normal,"-"
2766,7,Activity F,2020-06-29 02:06:08:804,Lisa,normal,normal,"-"
2766,8,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 21:16:05:015,Sherlene,normal,normal,"-"
2767,2,Activity B,2020-06-28 21:43:54:072,Doretta,normal,normal,"-"
2767,3,Activity C,2020-06-28 22:38:56:436,Brant,normal,normal,"-"
2767,4,Activity D,2020-06-28 23:14:13:320,Lourdes,normal,normal,"-"
2767,5,Activity E,2020-06-28 23:38:45:586,Della,normal,normal,"-"
2767,6,Activity K,2020-06-29 00:31:50:361,Melany,normal,normal,"-"
2767,7,Activity O,2020-06-29 01:12:58:740,Melany,normal,normal,"-"
2767,8,Activity P,2020-06-29 01:40:05:418,Grayce,normal,normal,"-"
2767,9,Activity L,2020-06-29 02:31:21:288,Steve,normal,normal,"-"
2767,10,Activity F,2020-06-29 03:15:43:041,Deloras,normal,normal,"-"
2767,11,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 21:16:15:015,Sherlene,normal,normal,"-"
2768,2,Activity B,2020-06-28 21:44:22:801,Earl,normal,normal,"-"
2768,3,Activity C,2020-06-28 22:38:08:651,Brant,normal,normal,"-"
2768,4,Activity D,2020-06-28 23:11:50:545,Lourdes,normal,normal,"-"
2768,5,Activity E,2020-06-28 23:58:37:278,Hugo,normal,normal,"-"
2768,6,Activity G,2020-06-29 00:58:09:412,Lourdes,normal,normal,"-"
2768,7,Activity H,2020-06-29 01:39:34:645,James,normal,normal,"-"
2768,8,Activity I,2020-06-29 02:00:13:304,Jack,normal,normal,"-"
2768,9,Activity J,2020-06-29 02:45:57:732,Sonia,normal,normal,"-"
2768,10,Activity F,2020-06-29 03:31:34:574,Howard,normal,normal,"-"
2768,11,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 21:16:25:015,Sherlene,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,2,Activity B,2020-06-28 21:36:24:174,Earl,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,3,Activity C,2020-06-28 22:30:45:599,Roseanne,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,4,Activity D,2020-06-28 23:07:48:526,Steve,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,5,Activity E,2020-06-29 00:06:27:446,Gema,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,6,Activity K,2020-06-29 00:52:19:290,Pam,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,7,Activity M,2020-06-29 01:27:37:117,Issac,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,8,Activity N,2020-06-29 02:09:39:293,Sonia,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,9,Activity L,2020-06-29 03:05:11:085,Keven,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,10,Activity F,2020-06-29 03:41:23:175,Ling,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brant', 'Lourdes', 'Howard']}"
2769,11,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 21:16:35:015,Sherlene,normal,normal,"-"
2770,2,Activity B,2020-06-28 22:02:30:442,Earl,normal,normal,"-"
2770,3,Activity C,2020-06-28 22:49:42:711,James,normal,normal,"-"
2770,4,Activity D,2020-06-28 23:21:10:961,Lourdes,normal,normal,"-"
2770,5,Activity E,2020-06-29 00:16:41:515,Paul,normal,normal,"-"
2770,6,Activity T,2020-06-29 01:05:07:454,Ryan,normal,normal,"-"
2770,7,Activity F,2020-06-29 01:53:37:669,Lisa,normal,normal,"-"
2770,8,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 21:16:45:015,Sherlene,normal,normal,"-"
2771,2,Activity B,2020-06-28 21:35:00:921,Earl,normal,normal,"-"
2771,3,Activity C,2020-06-28 22:34:40:374,James,normal,normal,"-"
2771,4,Activity D,2020-06-28 23:34:15:611,Lourdes,normal,normal,"-"
2771,5,Activity E,2020-06-29 00:24:25:810,Tiffiny,normal,normal,"-"
2771,6,Activity K,2020-06-29 01:21:42:563,Rossana,normal,normal,"-"
2771,7,Activity R,2020-06-29 02:17:27:420,Carmella,normal,normal,"-"
2771,8,Activity S,2020-06-29 03:13:24:367,Junior,normal,normal,"-"
2771,9,Activity L,2020-06-29 04:05:26:235,Amanda,normal,normal,"-"
2771,10,Activity F,2020-06-29 05:01:57:898,Deloras,normal,normal,"-"
2771,11,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 21:16:55:015,Sherlene,normal,normal,"-"
2772,2,Activity B,2020-06-28 22:12:46:909,Earl,normal,normal,"-"
2772,3,Activity C,2020-06-28 23:03:05:285,Brant,normal,normal,"-"
2772,4,Activity D,2020-06-28 23:33:19:711,Lourdes,normal,normal,"-"
2772,5,Activity E,2020-06-29 00:23:38:501,Della,normal,normal,"-"
2772,6,Activity T,2020-06-29 01:15:31:429,Ryan,normal,normal,"-"
2772,7,Activity F,2020-06-29 02:09:40:481,Lisa,normal,normal,"-"
2772,8,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 21:17:05:015,Sherlene,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,2,Activity B,2020-06-28 22:05:58:117,Earl,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,3,Activity C,2020-06-28 23:00:36:894,Lourdes,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,4,Activity D,2020-06-28 23:39:31:048,Amanda,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,5,Activity E,2020-06-29 00:30:02:444,Tiffiny,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,6,Activity K,2020-06-29 01:17:20:031,Melany,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,7,Activity O,2020-06-29 01:59:24:189,Melany,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,8,Activity P,2020-06-29 02:30:56:707,Jimmy,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,9,Activity L,2020-06-29 03:28:03:363,Amanda,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,10,Activity F,2020-06-29 04:07:16:001,Chan,normal,anomalous,"{'index': [2, 3, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Lourdes', 'Emily']}"
2773,11,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 21:17:15:015,Sherlene,normal,normal,"-"
2774,2,Activity B,2020-06-28 21:38:23:242,Doretta,normal,normal,"-"
2774,3,Activity C,2020-06-28 22:34:51:608,Brant,normal,normal,"-"
2774,4,Activity D,2020-06-28 23:20:45:830,Lourdes,normal,normal,"-"
2774,5,Activity E,2020-06-28 23:42:10:640,Tiffiny,normal,normal,"-"
2774,6,Activity K,2020-06-29 00:30:06:469,Melany,normal,normal,"-"
2774,7,Activity O,2020-06-29 01:14:12:068,Melany,normal,normal,"-"
2774,8,Activity P,2020-06-29 01:53:57:029,Sigrid,normal,normal,"-"
2774,9,Activity L,2020-06-29 02:41:16:157,Steve,normal,normal,"-"
2774,10,Activity F,2020-06-29 03:19:34:627,Emily,normal,normal,"-"
2774,11,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 21:17:25:015,Sherlene,normal,normal,"-"
2775,2,Activity B,2020-06-28 21:49:49:574,Doretta,normal,normal,"-"
2775,3,Activity C,2020-06-28 22:45:53:645,James,normal,normal,"-"
2775,4,Activity D,2020-06-28 23:43:41:592,Lourdes,normal,normal,"-"
2775,5,Activity E,2020-06-29 00:36:25:159,Gema,normal,normal,"-"
2775,6,Activity K,2020-06-29 01:27:18:230,Melany,normal,normal,"-"
2775,7,Activity O,2020-06-29 02:14:36:328,Melany,normal,normal,"-"
2775,8,Activity P,2020-06-29 02:50:38:944,Grayce,normal,normal,"-"
2775,9,Activity L,2020-06-29 03:48:32:772,Grayce,normal,normal,"-"
2775,10,Activity F,2020-06-29 04:42:33:883,Lisa,normal,normal,"-"
2775,11,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 21:17:35:015,Sherlene,normal,normal,"-"
2776,2,Activity B,2020-06-28 21:42:49:744,Earl,normal,normal,"-"
2776,3,Activity C,2020-06-28 22:28:05:267,Brant,normal,normal,"-"
2776,4,Activity D,2020-06-28 23:20:41:809,Lourdes,normal,normal,"-"
2776,5,Activity E,2020-06-28 23:40:05:785,Della,normal,normal,"-"
2776,6,Activity T,2020-06-29 00:34:48:787,Ryan,normal,normal,"-"
2776,7,Activity F,2020-06-29 01:14:08:947,Lisa,normal,normal,"-"
2776,8,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 21:17:45:015,Sherlene,normal,normal,"-"
2777,2,Activity B,2020-06-28 22:09:01:147,Earl,normal,normal,"-"
2777,3,Activity C,2020-06-28 22:56:54:829,Brant,normal,normal,"-"
2777,4,Activity D,2020-06-28 23:56:41:584,Lourdes,normal,normal,"-"
2777,5,Activity E,2020-06-29 00:43:47:728,Paul,normal,normal,"-"
2777,6,Activity T,2020-06-29 01:33:47:159,Ryan,normal,normal,"-"
2777,7,Activity F,2020-06-29 02:21:30:727,Lisa,normal,normal,"-"
2777,8,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 21:17:55:015,Sherlene,normal,normal,"-"
2778,2,Activity B,2020-06-28 22:01:24:233,Earl,normal,normal,"-"
2778,3,Activity C,2020-06-28 22:57:58:002,Donald,normal,normal,"-"
2778,4,Activity D,2020-06-28 23:36:20:561,Lourdes,normal,normal,"-"
2778,5,Activity E,2020-06-29 00:29:55:850,Paul,normal,normal,"-"
2778,6,Activity T,2020-06-29 01:27:52:845,Ryan,normal,normal,"-"
2778,7,Activity F,2020-06-29 02:00:58:962,Lisa,normal,normal,"-"
2778,8,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 21:18:05:015,Sherlene,normal,normal,"-"
2779,2,Activity B,2020-06-28 22:16:24:134,Doretta,normal,normal,"-"
2779,3,Activity C,2020-06-28 23:05:29:794,Brant,normal,normal,"-"
2779,4,Activity D,2020-06-28 23:52:30:908,Lourdes,normal,normal,"-"
2779,5,Activity E,2020-06-29 00:13:36:765,Tiffiny,normal,normal,"-"
2779,6,Activity K,2020-06-29 01:05:05:139,Melany,normal,normal,"-"
2779,7,Activity O,2020-06-29 01:51:10:900,Melany,normal,normal,"-"
2779,8,Activity P,2020-06-29 02:09:08:589,Sigrid,normal,normal,"-"
2779,9,Activity L,2020-06-29 03:05:52:786,Steve,normal,normal,"-"
2779,10,Activity F,2020-06-29 03:54:48:624,Emily,normal,normal,"-"
2779,11,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 21:18:15:015,Sherlene,normal,normal,"-"
2780,2,Activity B,2020-06-28 21:35:27:004,Doretta,normal,normal,"-"
2780,3,Activity C,2020-06-28 22:30:20:406,Brant,normal,normal,"-"
2780,4,Activity D,2020-06-28 23:20:31:500,Lourdes,normal,normal,"-"
2780,5,Activity E,2020-06-29 00:04:59:608,Hugo,normal,normal,"-"
2780,6,Activity G,2020-06-29 00:57:43:905,Lourdes,normal,normal,"-"
2780,7,Activity H,2020-06-29 01:34:37:852,James,normal,normal,"-"
2780,8,Activity I,2020-06-29 02:04:47:270,Jack,normal,normal,"-"
2780,9,Activity J,2020-06-29 03:00:08:444,Sonia,normal,normal,"-"
2780,10,Activity F,2020-06-29 03:59:18:913,Howard,normal,normal,"-"
2780,11,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 21:18:25:015,Sherlene,normal,normal,"-"
2781,2,Activity B,2020-06-28 22:03:22:594,Earl,normal,normal,"-"
2781,3,Activity C,2020-06-28 22:59:40:195,Donald,normal,normal,"-"
2781,4,Activity D,2020-06-28 23:35:55:478,Lourdes,normal,normal,"-"
2781,5,Activity E,2020-06-29 00:28:23:854,Della,normal,normal,"-"
2781,6,Activity T,2020-06-29 01:21:23:808,Ryan,normal,normal,"-"
2781,7,Activity F,2020-06-29 01:53:02:400,Lisa,normal,normal,"-"
2781,8,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 21:18:35:015,Tiffiny,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,2,Activity B,2020-06-28 21:35:06:791,Earl,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,3,Activity C,2020-06-28 22:28:05:287,Brant,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,4,Activity D,2020-06-28 23:02:59:635,Lourdes,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,5,Activity E,2020-06-28 23:30:25:330,Della,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,6,Activity K,2020-06-29 00:21:18:211,Melany,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,7,Activity O,2020-06-29 00:51:43:381,Rossana,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,8,Activity P,2020-06-29 01:17:11:346,Jimmy,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,9,Activity L,2020-06-29 02:04:00:763,Amanda,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,10,Activity F,2020-06-29 02:41:56:760,Seth,normal,anomalous,"{'index': [0, 6, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Melany', 'Emily']}"
2782,11,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 21:18:45:015,Sherlene,normal,normal,"-"
2783,2,Activity B,2020-06-28 22:14:44:655,Earl,normal,normal,"-"
2783,3,Activity C,2020-06-28 23:12:11:959,Brant,normal,normal,"-"
2783,4,Activity D,2020-06-28 23:56:01:756,Lourdes,normal,normal,"-"
2783,5,Activity E,2020-06-29 00:55:26:311,Hugo,normal,normal,"-"
2783,6,Activity G,2020-06-29 01:45:31:400,Elisha,normal,normal,"-"
2783,7,Activity H,2020-06-29 02:32:44:279,James,normal,normal,"-"
2783,8,Activity I,2020-06-29 03:22:49:136,Jack,normal,normal,"-"
2783,9,Activity J,2020-06-29 04:14:39:532,Sonia,normal,normal,"-"
2783,10,Activity F,2020-06-29 05:02:36:596,Howard,normal,normal,"-"
2783,11,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 21:18:55:015,Sherlene,normal,normal,"-"
2784,2,Activity B,2020-06-28 22:10:37:119,Doretta,normal,normal,"-"
2784,3,Activity C,2020-06-28 23:05:22:163,Brant,normal,normal,"-"
2784,4,Activity D,2020-06-28 23:57:42:645,Lourdes,normal,normal,"-"
2784,5,Activity E,2020-06-29 00:47:45:887,Paul,normal,normal,"-"
2784,6,Activity T,2020-06-29 01:41:58:997,Ryan,normal,normal,"-"
2784,7,Activity F,2020-06-29 02:31:27:728,Lisa,normal,normal,"-"
2784,8,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 21:19:05:015,Sherlene,normal,normal,"-"
2785,2,Activity B,2020-06-28 22:06:50:914,Doretta,normal,normal,"-"
2785,3,Activity C,2020-06-28 22:55:58:659,Brant,normal,normal,"-"
2785,4,Activity D,2020-06-28 23:28:45:416,Lourdes,normal,normal,"-"
2785,5,Activity E,2020-06-29 00:01:42:160,Hugo,normal,normal,"-"
2785,6,Activity G,2020-06-29 00:55:48:710,Elisha,normal,normal,"-"
2785,7,Activity H,2020-06-29 01:40:26:599,James,normal,normal,"-"
2785,8,Activity I,2020-06-29 02:07:04:881,Jack,normal,normal,"-"
2785,9,Activity J,2020-06-29 03:06:05:782,Sonia,normal,normal,"-"
2785,10,Activity F,2020-06-29 03:55:05:659,Howard,normal,normal,"-"
2785,11,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 21:19:15:015,Sherlene,normal,normal,"-"
2786,2,Activity B,2020-06-28 21:54:35:168,Doretta,normal,normal,"-"
2786,3,Activity C,2020-06-28 22:44:59:008,Brant,normal,normal,"-"
2786,4,Activity D,2020-06-28 23:35:43:274,Lourdes,normal,normal,"-"
2786,5,Activity E,2020-06-29 00:06:04:514,Paul,normal,normal,"-"
2786,6,Activity T,2020-06-29 00:55:39:395,Ryan,normal,normal,"-"
2786,7,Activity F,2020-06-29 01:43:26:058,Lisa,normal,normal,"-"
2786,8,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 21:19:25:015,Micheline,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,2,Activity B,2020-06-28 21:38:46:131,Earl,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,3,Activity C,2020-06-28 22:25:59:133,James,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,4,Activity D,2020-06-28 23:04:32:590,Lourdes,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,5,Activity E,2020-06-28 23:56:30:631,Tiffiny,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,6,Activity K,2020-06-29 00:51:33:104,Pam,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,7,Activity M,2020-06-29 01:25:02:599,Issac,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,8,Activity N,2020-06-29 02:01:32:351,Sonia,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,9,Activity L,2020-06-29 02:53:07:103,Melany,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,10,Activity F,2020-06-29 03:26:06:541,Howard,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2787,11,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 21:19:35:015,Sherlene,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,2,Activity B,2020-06-28 22:17:12:696,Earl,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,3,Activity C,2020-06-28 23:14:09:475,Brant,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,4,Activity D,2020-06-28 23:52:14:930,Jin,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,5,Activity E,2020-06-29 00:30:45:583,Hugo,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,6,Activity G,2020-06-29 01:17:27:883,Lourdes,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
2788,7,Activity H,2020-06-29 02:08:27:765,James,normal,anomalous,"{'index': [3, 7, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Jack', 'Howard']}"
