case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3259,3,Activity C,2020-06-29 06:58:29:913,James,normal_drifted,normal,"-"
3259,4,Activity D,2020-06-29 07:33:12:345,Lourdes,normal_drifted,normal,"-"
3259,5,Activity E,2020-06-29 08:22:47:237,Gema,normal_drifted,normal,"-"
3259,6,Activity K,2020-06-29 09:18:08:923,Rossana,normal_drifted,normal,"-"
3259,7,Activity R,2020-06-29 10:08:56:578,Carmella,normal_drifted,normal,"-"
3259,8,Activity S,2020-06-29 10:24:16:854,Junior,normal_drifted,normal,"-"
3259,9,Activity L,2020-06-29 11:19:33:930,Steve,normal_drifted,normal,"-"
3259,10,Activity F,2020-06-29 12:04:01:756,Deloras,normal_drifted,normal,"-"
3259,11,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 05:09:05:481,Sherlene,normal_drifted,normal,"-"
3260,2,Activity B,2020-06-29 05:43:33:176,Earl,normal_drifted,normal,"-"
3260,3,Activity C,2020-06-29 06:39:44:880,Brant,normal_drifted,normal,"-"
3260,4,Activity D,2020-06-29 07:26:59:541,Lourdes,normal_drifted,normal,"-"
3260,5,Activity E,2020-06-29 08:14:53:333,Della,normal_drifted,normal,"-"
3260,6,Activity T,2020-06-29 09:09:38:004,Ryan,normal_drifted,normal,"-"
3260,7,Activity F,2020-06-29 10:06:52:145,Lisa,normal_drifted,normal,"-"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 05:09:15:481,Sherlene,normal_drifted,normal,"-"
3261,2,Activity B,2020-06-29 05:59:20:553,Earl,normal_drifted,normal,"-"
3261,3,Activity C,2020-06-29 06:47:12:516,Donald,normal_drifted,normal,"-"
3261,4,Activity D,2020-06-29 07:19:27:781,Lourdes,normal_drifted,normal,"-"
3261,5,Activity E,2020-06-29 07:57:54:286,Paul,normal_drifted,normal,"-"
3261,6,Activity T,2020-06-29 08:49:24:472,Ryan,normal_drifted,normal,"-"
3261,7,Activity F,2020-06-29 09:31:30:442,Lisa,normal_drifted,normal,"-"
3261,8,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 05:09:25:481,Sherlene,normal_drifted,normal,"-"
3262,2,Activity B,2020-06-29 05:33:55:405,Earl,normal_drifted,normal,"-"
3262,3,Activity C,2020-06-29 06:20:48:452,Brant,normal_drifted,normal,"-"
3262,4,Activity D,2020-06-29 07:12:10:192,Lourdes,normal_drifted,normal,"-"
3262,5,Activity E,2020-06-29 07:32:13:076,Hugo,normal_drifted,normal,"-"
3262,6,Activity G,2020-06-29 08:27:04:685,Lourdes,normal_drifted,normal,"-"
3262,7,Activity H,2020-06-29 09:02:35:304,James,normal_drifted,normal,"-"
3262,8,Activity I,2020-06-29 09:42:49:802,Jack,normal_drifted,normal,"-"
3262,9,Activity J,2020-06-29 10:32:01:238,Doretta,normal_drifted,normal,"-"
3262,10,Activity F,2020-06-29 11:14:11:397,Howard,normal_drifted,normal,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 05:09:35:481,Sherlene,normal_drifted,normal,"-"
3263,2,Activity B,2020-06-29 05:49:00:817,Earl,normal_drifted,normal,"-"
3263,3,Activity C,2020-06-29 06:44:52:688,Brant,normal_drifted,normal,"-"
3263,4,Activity D,2020-06-29 07:21:16:361,Lourdes,normal_drifted,normal,"-"
3263,5,Activity E,2020-06-29 07:58:34:535,Della,normal_drifted,normal,"-"
3263,6,Activity T,2020-06-29 08:43:40:572,Ryan,normal_drifted,normal,"-"
3263,7,Activity F,2020-06-29 09:17:43:541,Lisa,normal_drifted,normal,"-"
3263,8,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 05:09:45:481,Sherlene,normal_drifted,normal,"-"
3264,2,Activity B,2020-06-29 05:35:34:555,Earl,normal_drifted,normal,"-"
3264,3,Activity C,2020-06-29 06:20:37:799,Brant,normal_drifted,normal,"-"
3264,4,Activity D,2020-06-29 06:56:15:183,Lourdes,normal_drifted,normal,"-"
3264,5,Activity E,2020-06-29 07:48:39:962,Tiffiny,normal_drifted,normal,"-"
3264,6,Activity K,2020-06-29 08:37:12:874,Melany,normal_drifted,normal,"-"
3264,7,Activity O,2020-06-29 09:14:54:133,Hassie,normal_drifted,normal,"-"
3264,8,Activity P,2020-06-29 09:32:13:122,Sigrid,normal_drifted,normal,"-"
3264,9,Activity L,2020-06-29 10:30:38:927,Amanda,normal_drifted,normal,"-"
3264,10,Activity F,2020-06-29 11:16:02:717,Deloras,normal_drifted,normal,"-"
3264,11,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity B,2020-06-29 05:09:55:481,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,2,Activity C,2020-06-29 05:28:24:949,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,3,Activity D,2020-06-29 06:24:45:904,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,4,Activity A,2020-06-29 06:59:36:458,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,5,Activity E,2020-06-29 07:56:56:950,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,6,Activity K,2020-06-29 08:56:45:467,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,7,Activity O,2020-06-29 09:34:12:475,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,8,Activity P,2020-06-29 10:17:26:650,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,9,Activity L,2020-06-29 11:07:01:070,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,10,Activity F,2020-06-29 12:05:07:180,Emily,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3265,11,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 05:10:05:481,Sherlene,normal_drifted,normal,"-"
3266,2,Activity B,2020-06-29 05:29:36:908,Earl,normal_drifted,normal,"-"
3266,3,Activity C,2020-06-29 06:15:34:378,James,normal_drifted,normal,"-"
3266,4,Activity D,2020-06-29 07:06:10:327,Lourdes,normal_drifted,normal,"-"
3266,5,Activity E,2020-06-29 07:57:05:649,Hugo,normal_drifted,normal,"-"
3266,6,Activity G,2020-06-29 08:45:13:045,Elisha,normal_drifted,normal,"-"
3266,7,Activity H,2020-06-29 09:20:49:284,James,normal_drifted,normal,"-"
3266,8,Activity I,2020-06-29 10:01:44:496,Jack,normal_drifted,normal,"-"
3266,9,Activity J,2020-06-29 10:55:08:161,Sonia,normal_drifted,normal,"-"
3266,10,Activity F,2020-06-29 11:48:48:201,Howard,normal_drifted,normal,"-"
3266,11,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 05:10:15:481,Sherlene,normal_drifted,normal,"-"
3267,2,Activity B,2020-06-29 05:55:59:599,Doretta,normal_drifted,normal,"-"
3267,3,Activity C,2020-06-29 06:52:25:225,Brant,normal_drifted,normal,"-"
3267,4,Activity D,2020-06-29 07:36:53:498,Lourdes,normal_drifted,normal,"-"
3267,5,Activity E,2020-06-29 08:20:52:076,Della,normal_drifted,normal,"-"
3267,6,Activity K,2020-06-29 09:15:37:058,Rossana,normal_drifted,normal,"-"
3267,7,Activity R,2020-06-29 10:11:31:740,Carmella,normal_drifted,normal,"-"
3267,8,Activity S,2020-06-29 11:10:17:962,Junior,normal_drifted,normal,"-"
3267,9,Activity L,2020-06-29 12:01:09:015,Amanda,normal_drifted,normal,"-"
3267,10,Activity F,2020-06-29 12:51:26:033,Emily,normal_drifted,normal,"-"
3267,11,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity B,2020-06-29 05:10:25:481,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,2,Activity A,2020-06-29 05:43:31:994,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,3,Activity C,2020-06-29 06:40:21:259,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,4,Activity D,2020-06-29 07:10:45:555,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,5,Activity E,2020-06-29 07:35:51:670,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,6,Activity K,2020-06-29 08:34:01:270,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,7,Activity R,2020-06-29 09:11:56:270,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,8,Activity S,2020-06-29 10:03:23:324,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,9,Activity L,2020-06-29 10:58:24:905,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,10,Activity F,2020-06-29 11:38:45:027,Emily,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3268,11,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 05:10:35:481,Sherlene,normal_drifted,normal,"-"
3269,2,Activity B,2020-06-29 05:45:29:207,Earl,normal_drifted,normal,"-"
3269,3,Activity C,2020-06-29 06:39:44:194,James,normal_drifted,normal,"-"
3269,4,Activity D,2020-06-29 07:33:44:821,Lourdes,normal_drifted,normal,"-"
3269,5,Activity E,2020-06-29 08:17:57:970,Tiffiny,normal_drifted,normal,"-"
3269,6,Activity K,2020-06-29 09:09:49:990,Amanda,normal_drifted,normal,"-"
3269,7,Activity R,2020-06-29 09:46:34:747,Carmella,normal_drifted,normal,"-"
3269,8,Activity S,2020-06-29 10:26:53:150,Junior,normal_drifted,normal,"-"
3269,9,Activity L,2020-06-29 11:24:21:678,Amanda,normal_drifted,normal,"-"
3269,10,Activity F,2020-06-29 12:05:51:931,Deloras,normal_drifted,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:10:45:481,Sherlene,normal_drifted,normal,"-"
3270,2,Activity B,2020-06-29 05:40:03:540,Earl,normal_drifted,normal,"-"
3270,3,Activity C,2020-06-29 06:27:33:969,Brant,normal_drifted,normal,"-"
3270,4,Activity D,2020-06-29 07:27:30:925,Lourdes,normal_drifted,normal,"-"
3270,5,Activity E,2020-06-29 08:16:06:480,Tiffiny,normal_drifted,normal,"-"
3270,6,Activity K,2020-06-29 09:14:35:947,Sandra,normal_drifted,normal,"-"
3270,7,Activity R,2020-06-29 10:10:32:579,Carmella,normal_drifted,normal,"-"
3270,8,Activity S,2020-06-29 10:42:33:228,Velda,normal_drifted,normal,"-"
3270,9,Activity L,2020-06-29 11:35:12:461,Amanda,normal_drifted,normal,"-"
3270,10,Activity F,2020-06-29 12:14:54:916,Deloras,normal_drifted,normal,"-"
3270,11,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity B,2020-06-29 05:10:55:481,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,2,Activity C,2020-06-29 05:28:54:826,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,3,Activity D,2020-06-29 06:26:24:570,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,4,Activity E,2020-06-29 07:01:57:237,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,5,Activity A,2020-06-29 07:43:53:240,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,6,Activity T,2020-06-29 08:42:50:792,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,7,Activity F,2020-06-29 09:19:49:101,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3271,8,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 05:11:05:481,Sherlene,normal_drifted,normal,"-"
3272,2,Activity B,2020-06-29 05:52:56:961,Earl,normal_drifted,normal,"-"
3272,3,Activity C,2020-06-29 06:52:11:370,Brant,normal_drifted,normal,"-"
3272,4,Activity D,2020-06-29 07:27:45:151,Lourdes,normal_drifted,normal,"-"
3272,5,Activity E,2020-06-29 08:09:53:515,Della,normal_drifted,normal,"-"
3272,6,Activity T,2020-06-29 09:01:38:587,Ryan,normal_drifted,normal,"-"
3272,7,Activity F,2020-06-29 09:43:45:410,Lisa,normal_drifted,normal,"-"
3272,8,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:11:15:481,Sherlene,normal_drifted,normal,"-"
3273,2,Activity B,2020-06-29 05:41:09:505,Earl,normal_drifted,normal,"-"
3273,3,Activity C,2020-06-29 06:39:40:238,James,normal_drifted,normal,"-"
3273,4,Activity D,2020-06-29 07:14:07:566,Lourdes,normal_drifted,normal,"-"
3273,5,Activity E,2020-06-29 08:04:53:407,Tiffiny,normal_drifted,normal,"-"
3273,6,Activity K,2020-06-29 08:51:02:663,Pam,normal_drifted,normal,"-"
3273,7,Activity M,2020-06-29 09:30:45:686,Issac,normal_drifted,normal,"-"
3273,8,Activity N,2020-06-29 10:21:33:343,Sonia,normal_drifted,normal,"-"
3273,9,Activity L,2020-06-29 11:21:10:138,Keven,normal_drifted,normal,"-"
3273,10,Activity F,2020-06-29 12:11:00:116,Howard,normal_drifted,normal,"-"
3273,11,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:11:25:481,Sherlene,normal_drifted,normal,"-"
3274,2,Activity B,2020-06-29 05:32:21:215,Earl,normal_drifted,normal,"-"
3274,3,Activity C,2020-06-29 06:27:12:143,Donald,normal_drifted,normal,"-"
3274,4,Activity D,2020-06-29 07:18:05:552,Lourdes,normal_drifted,normal,"-"
3274,5,Activity E,2020-06-29 07:41:46:749,Tiffiny,normal_drifted,normal,"-"
3274,6,Activity K,2020-06-29 08:36:10:915,Sandra,normal_drifted,normal,"-"
3274,7,Activity R,2020-06-29 09:19:44:227,Carmella,normal_drifted,normal,"-"
3274,8,Activity S,2020-06-29 10:15:32:804,Ling,normal_drifted,normal,"-"
3274,9,Activity L,2020-06-29 11:14:48:651,Amanda,normal_drifted,normal,"-"
3274,10,Activity F,2020-06-29 11:59:16:761,Deloras,normal_drifted,normal,"-"
3274,11,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:11:35:481,Sherlene,normal_drifted,normal,"-"
3275,2,Activity B,2020-06-29 05:26:51:218,Earl,normal_drifted,normal,"-"
3275,3,Activity C,2020-06-29 06:22:58:198,Brant,normal_drifted,normal,"-"
3275,4,Activity D,2020-06-29 07:20:24:349,Lourdes,normal_drifted,normal,"-"
3275,5,Activity E,2020-06-29 07:36:35:147,Tiffiny,normal_drifted,normal,"-"
3275,6,Activity K,2020-06-29 08:22:58:875,Pam,normal_drifted,normal,"-"
3275,7,Activity M,2020-06-29 09:11:47:134,Issac,normal_drifted,normal,"-"
3275,8,Activity N,2020-06-29 09:32:36:037,Sonia,normal_drifted,normal,"-"
3275,9,Activity L,2020-06-29 10:20:23:855,Melany,normal_drifted,normal,"-"
3275,10,Activity F,2020-06-29 10:53:14:455,Howard,normal_drifted,normal,"-"
3275,11,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:11:45:481,Sherlene,normal_drifted,normal,"-"
3276,2,Activity B,2020-06-29 06:07:45:019,Doretta,normal_drifted,normal,"-"
3276,3,Activity C,2020-06-29 07:01:27:312,Brant,normal_drifted,normal,"-"
3276,4,Activity D,2020-06-29 07:47:08:431,Lourdes,normal_drifted,normal,"-"
3276,5,Activity E,2020-06-29 08:02:32:889,Tiffiny,normal_drifted,normal,"-"
3276,6,Activity K,2020-06-29 08:48:58:176,Melany,normal_drifted,normal,"-"
3276,7,Activity O,2020-06-29 09:29:01:313,Melany,normal_drifted,normal,"-"
3276,8,Activity P,2020-06-29 10:09:21:309,Grayce,normal_drifted,normal,"-"
3276,9,Activity L,2020-06-29 10:57:27:515,Steve,normal_drifted,normal,"-"
3276,10,Activity F,2020-06-29 11:39:59:873,Emily,normal_drifted,normal,"-"
3276,11,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:11:55:481,Sherlene,normal_drifted,normal,"-"
3277,2,Activity B,2020-06-29 05:56:23:711,Earl,normal_drifted,normal,"-"
3277,3,Activity C,2020-06-29 06:42:23:882,James,normal_drifted,normal,"-"
3277,4,Activity D,2020-06-29 07:18:47:790,Lourdes,normal_drifted,normal,"-"
3277,5,Activity E,2020-06-29 07:54:17:572,Tiffiny,normal_drifted,normal,"-"
3277,6,Activity K,2020-06-29 08:46:28:373,Rossana,normal_drifted,normal,"-"
3277,7,Activity R,2020-06-29 09:36:11:674,Carmella,normal_drifted,normal,"-"
3277,8,Activity S,2020-06-29 10:20:27:672,Velda,normal_drifted,normal,"-"
3277,9,Activity L,2020-06-29 11:07:51:732,Amanda,normal_drifted,normal,"-"
3277,10,Activity F,2020-06-29 11:41:37:504,Emily,normal_drifted,normal,"-"
3277,11,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:12:05:481,Sherlene,normal_drifted,normal,"-"
3278,2,Activity B,2020-06-29 06:00:38:469,Earl,normal_drifted,normal,"-"
3278,3,Activity C,2020-06-29 06:58:11:559,Brant,normal_drifted,normal,"-"
3278,4,Activity D,2020-06-29 07:51:39:217,Lourdes,normal_drifted,normal,"-"
3278,5,Activity E,2020-06-29 08:47:34:894,Tiffiny,normal_drifted,normal,"-"
3278,6,Activity K,2020-06-29 09:45:23:464,Pam,normal_drifted,normal,"-"
3278,7,Activity M,2020-06-29 10:37:20:520,Issac,normal_drifted,normal,"-"
3278,8,Activity N,2020-06-29 11:12:04:350,Sonia,normal_drifted,normal,"-"
3278,9,Activity L,2020-06-29 12:11:43:946,Jack,normal_drifted,normal,"-"
3278,10,Activity F,2020-06-29 12:42:17:259,Howard,normal_drifted,normal,"-"
3278,11,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:12:15:481,Sherlene,normal_drifted,normal,"-"
3279,2,Activity B,2020-06-29 06:00:47:608,Earl,normal_drifted,normal,"-"
3279,3,Activity C,2020-06-29 06:47:58:933,James,normal_drifted,normal,"-"
3279,4,Activity D,2020-06-29 07:20:23:435,Lourdes,normal_drifted,normal,"-"
3279,5,Activity E,2020-06-29 08:14:47:591,Gema,normal_drifted,normal,"-"
3279,6,Activity K,2020-06-29 09:05:46:274,Melany,normal_drifted,normal,"-"
3279,7,Activity O,2020-06-29 09:37:44:244,Melany,normal_drifted,normal,"-"
3279,8,Activity P,2020-06-29 10:11:45:770,Grayce,normal_drifted,normal,"-"
3279,9,Activity L,2020-06-29 11:08:34:240,Amanda,normal_drifted,normal,"-"
3279,10,Activity F,2020-06-29 12:07:22:578,Emily,normal_drifted,normal,"-"
3279,11,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:12:25:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,2,Activity B,2020-06-29 06:07:35:353,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,3,Activity C,2020-06-29 07:01:56:034,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,4,Activity E,2020-06-29 07:43:00:560,Paul,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,5,Activity D,2020-06-29 08:35:40:769,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,6,Activity T,2020-06-29 09:34:12:985,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,7,Activity F,2020-06-29 10:27:21:712,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:12:35:481,Sherlene,normal_drifted,normal,"-"
3281,2,Activity B,2020-06-29 06:01:28:839,Earl,normal_drifted,normal,"-"
3281,3,Activity C,2020-06-29 06:58:38:157,Brant,normal_drifted,normal,"-"
3281,4,Activity D,2020-06-29 07:53:13:289,Lourdes,normal_drifted,normal,"-"
3281,5,Activity E,2020-06-29 08:38:32:788,Paul,normal_drifted,normal,"-"
3281,6,Activity T,2020-06-29 09:32:01:433,Ryan,normal_drifted,normal,"-"
3281,7,Activity F,2020-06-29 10:28:25:939,Lisa,normal_drifted,normal,"-"
3281,8,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:12:45:481,Sherlene,normal_drifted,normal,"-"
3282,2,Activity B,2020-06-29 05:52:54:647,Doretta,normal_drifted,normal,"-"
3282,3,Activity C,2020-06-29 06:42:06:592,Brant,normal_drifted,normal,"-"
3282,4,Activity D,2020-06-29 07:33:51:193,Lourdes,normal_drifted,normal,"-"
3282,5,Activity E,2020-06-29 07:53:10:567,Tiffiny,normal_drifted,normal,"-"
3282,6,Activity K,2020-06-29 08:39:52:537,Melany,normal_drifted,normal,"-"
3282,7,Activity O,2020-06-29 09:25:01:577,Hassie,normal_drifted,normal,"-"
3282,8,Activity P,2020-06-29 10:19:53:033,Sigrid,normal_drifted,normal,"-"
3282,9,Activity L,2020-06-29 11:13:00:118,Amanda,normal_drifted,normal,"-"
3282,10,Activity F,2020-06-29 11:59:58:488,Emily,normal_drifted,normal,"-"
3282,11,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 05:12:55:481,Sherlene,normal_drifted,normal,"-"
3283,2,Activity B,2020-06-29 05:36:35:754,Earl,normal_drifted,normal,"-"
3283,3,Activity C,2020-06-29 06:33:48:602,James,normal_drifted,normal,"-"
3283,4,Activity D,2020-06-29 07:26:26:426,Lourdes,normal_drifted,normal,"-"
3283,5,Activity E,2020-06-29 07:56:42:511,Della,normal_drifted,normal,"-"
3283,6,Activity T,2020-06-29 08:51:30:082,Ryan,normal_drifted,normal,"-"
3283,7,Activity F,2020-06-29 09:36:34:878,Lisa,normal_drifted,normal,"-"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 05:13:05:481,Sherlene,normal_drifted,normal,"-"
3284,2,Activity B,2020-06-29 06:03:34:853,Doretta,normal_drifted,normal,"-"
3284,3,Activity C,2020-06-29 07:03:22:623,Brant,normal_drifted,normal,"-"
3284,4,Activity D,2020-06-29 08:00:30:486,Lourdes,normal_drifted,normal,"-"
3284,5,Activity E,2020-06-29 08:18:36:405,Tiffiny,normal_drifted,normal,"-"
3284,6,Activity K,2020-06-29 09:04:11:204,Rossana,normal_drifted,normal,"-"
3284,7,Activity R,2020-06-29 09:34:38:327,Carmella,normal_drifted,normal,"-"
3284,8,Activity S,2020-06-29 10:02:51:872,Velda,normal_drifted,normal,"-"
3284,9,Activity L,2020-06-29 11:02:51:099,Amanda,normal_drifted,normal,"-"
3284,10,Activity F,2020-06-29 11:52:10:657,Deloras,normal_drifted,normal,"-"
3284,11,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 05:13:15:481,Sherlene,normal_drifted,normal,"-"
3285,2,Activity B,2020-06-29 05:44:20:016,Earl,normal_drifted,normal,"-"
3285,3,Activity C,2020-06-29 06:34:27:036,Donald,normal_drifted,normal,"-"
3285,4,Activity D,2020-06-29 07:18:32:986,Lourdes,normal_drifted,normal,"-"
3285,5,Activity E,2020-06-29 08:11:26:725,Tiffiny,normal_drifted,normal,"-"
3285,6,Activity K,2020-06-29 09:01:26:106,Rossana,normal_drifted,normal,"-"
3285,7,Activity R,2020-06-29 09:48:21:306,Carmella,normal_drifted,normal,"-"
3285,8,Activity S,2020-06-29 10:25:27:962,Velda,normal_drifted,normal,"-"
3285,9,Activity L,2020-06-29 11:15:12:207,Grayce,normal_drifted,normal,"-"
3285,10,Activity F,2020-06-29 12:10:28:773,Lisa,normal_drifted,normal,"-"
3285,11,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 05:13:25:481,Sherlene,normal_drifted,normal,"-"
3286,2,Activity B,2020-06-29 06:04:45:402,Earl,normal_drifted,normal,"-"
3286,3,Activity C,2020-06-29 06:57:49:805,James,normal_drifted,normal,"-"
3286,4,Activity D,2020-06-29 07:33:15:948,Lourdes,normal_drifted,normal,"-"
3286,5,Activity E,2020-06-29 08:18:37:072,Tiffiny,normal_drifted,normal,"-"
3286,6,Activity K,2020-06-29 09:17:29:378,Melany,normal_drifted,normal,"-"
3286,7,Activity O,2020-06-29 09:52:42:674,Hassie,normal_drifted,normal,"-"
3286,8,Activity P,2020-06-29 10:08:40:140,Jimmy,normal_drifted,normal,"-"
3286,9,Activity L,2020-06-29 11:05:16:979,Amanda,normal_drifted,normal,"-"
3286,10,Activity F,2020-06-29 11:47:28:780,Emily,normal_drifted,normal,"-"
3286,11,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 05:13:35:481,Sherlene,normal_drifted,normal,"-"
