case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2772,2,Activity O,2020-06-29 00:16:46:415,Ronald,normal_drifted,normal,"-"
2772,3,Activity U,2020-06-29 01:08:17:553,Sigrid,normal_drifted,normal,"-"
2772,4,Activity W,2020-06-29 01:47:52:706,Evelin,normal_drifted,normal,"-"
2772,5,Activity V,2020-06-29 02:13:03:832,Jamika,normal_drifted,normal,"-"
2772,6,Activity P,2020-06-29 02:59:48:801,Ryan,normal_drifted,normal,"-"
2772,7,Activity B,2020-06-29 03:32:25:351,Alpha,normal_drifted,normal,"-"
2772,8,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 23:47:52:492,Keven,normal_drifted,normal,"-"
2773,2,Activity O,2020-06-29 00:15:57:968,Sandra,normal_drifted,normal,"-"
2773,3,Activity U,2020-06-29 01:11:47:247,Jimmy,normal_drifted,normal,"-"
2773,4,Activity W,2020-06-29 01:42:39:163,Evelin,normal_drifted,normal,"-"
2773,5,Activity V,2020-06-29 02:36:41:286,Jamika,normal_drifted,normal,"-"
2773,6,Activity P,2020-06-29 03:32:08:604,Ryan,normal_drifted,normal,"-"
2773,7,Activity B,2020-06-29 04:16:08:896,Alpha,normal_drifted,normal,"-"
2773,8,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 23:48:02:492,Keven,normal_drifted,normal,"-"
2774,2,Activity O,2020-06-29 00:47:55:413,Ronald,normal_drifted,normal,"-"
2774,3,Activity U,2020-06-29 01:34:37:890,Sigrid,normal_drifted,normal,"-"
2774,4,Activity W,2020-06-29 02:06:06:473,Evelin,normal_drifted,normal,"-"
2774,5,Activity V,2020-06-29 02:23:06:792,Jamika,normal_drifted,normal,"-"
2774,6,Activity P,2020-06-29 03:17:04:120,Ryan,normal_drifted,normal,"-"
2774,7,Activity B,2020-06-29 03:50:55:237,Alpha,normal_drifted,normal,"-"
2774,8,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 23:48:12:492,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,2,Activity O,2020-06-29 00:46:48:622,Iluminada,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,3,Activity R,2020-06-29 01:44:20:109,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,4,Activity P,2020-06-29 02:26:36:294,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,5,Activity Q,2020-06-29 03:23:39:032,Elisha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,6,Activity B,2020-06-29 04:20:43:698,Alpha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
2775,7,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 23:48:22:492,Steve,normal_drifted,normal,"-"
2776,2,Activity C,2020-06-29 00:44:03:918,Pam,normal_drifted,normal,"-"
2776,3,Activity G,2020-06-29 01:30:44:511,Steve,normal_drifted,normal,"-"
2776,4,Activity D,2020-06-29 02:25:51:463,Deloras,normal_drifted,normal,"-"
2776,5,Activity I,2020-06-29 03:11:47:085,Howard,normal_drifted,normal,"-"
2776,6,Activity M,2020-06-29 04:06:05:386,Junior,normal_drifted,normal,"-"
2776,7,Activity J,2020-06-29 04:45:08:459,Gema,normal_drifted,normal,"-"
2776,8,Activity B,2020-06-29 05:15:12:045,Carmella,normal_drifted,normal,"-"
2776,9,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 23:48:32:492,Micheline,normal_drifted,normal,"-"
2777,2,Activity Y,2020-06-29 00:41:53:807,Johnny,normal_drifted,normal,"-"
2777,3,Activity B,2020-06-29 01:36:14:820,Michaele,normal_drifted,normal,"-"
2777,4,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 23:48:42:492,Doretta,normal_drifted,normal,"-"
2778,2,Activity C,2020-06-29 00:08:33:011,Jack,normal_drifted,normal,"-"
2778,3,Activity F,2020-06-29 00:57:13:417,Howard,normal_drifted,normal,"-"
2778,4,Activity D,2020-06-29 01:41:05:612,Wilton,normal_drifted,normal,"-"
2778,5,Activity I,2020-06-29 02:18:59:449,Deloras,normal_drifted,normal,"-"
2778,6,Activity M,2020-06-29 03:08:08:147,Howard,normal_drifted,normal,"-"
2778,7,Activity J,2020-06-29 03:40:10:784,Craig,normal_drifted,normal,"-"
2778,8,Activity B,2020-06-29 04:34:17:357,Carmella,normal_drifted,normal,"-"
2778,9,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 23:48:52:492,Doretta,normal_drifted,normal,"-"
2779,2,Activity C,2020-06-29 00:32:33:927,Jack,normal_drifted,normal,"-"
2779,3,Activity F,2020-06-29 01:24:21:185,Howard,normal_drifted,normal,"-"
2779,4,Activity D,2020-06-29 02:03:04:230,Wilton,normal_drifted,normal,"-"
2779,5,Activity I,2020-06-29 02:36:15:553,Maryellen,normal_drifted,normal,"-"
2779,6,Activity K,2020-06-29 03:32:34:598,Velda,normal_drifted,normal,"-"
2779,7,Activity J,2020-06-29 04:13:33:664,Hoyt,normal_drifted,normal,"-"
2779,8,Activity B,2020-06-29 05:05:47:698,Issac,normal_drifted,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 23:49:02:492,Steve,normal_drifted,normal,"-"
2780,2,Activity C,2020-06-29 00:41:23:183,Pam,normal_drifted,normal,"-"
2780,3,Activity G,2020-06-29 01:37:50:873,Steve,normal_drifted,normal,"-"
2780,4,Activity D,2020-06-29 02:21:13:559,Emily,normal_drifted,normal,"-"
2780,5,Activity I,2020-06-29 03:14:14:159,Howard,normal_drifted,normal,"-"
2780,6,Activity M,2020-06-29 04:12:05:648,Howard,normal_drifted,normal,"-"
2780,7,Activity J,2020-06-29 04:57:46:374,Brian,normal_drifted,normal,"-"
2780,8,Activity B,2020-06-29 05:32:17:705,Michaele,normal_drifted,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 23:49:12:492,Micheline,normal_drifted,normal,"-"
2781,2,Activity Y,2020-06-29 00:31:01:869,Ling,normal_drifted,normal,"-"
2781,3,Activity B,2020-06-29 01:28:50:839,Michaele,normal_drifted,normal,"-"
2781,4,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 23:49:22:492,Keven,normal_drifted,normal,"-"
2782,2,Activity O,2020-06-29 00:44:44:610,Brian,normal_drifted,normal,"-"
2782,3,Activity U,2020-06-29 01:36:18:409,Jimmy,normal_drifted,normal,"-"
2782,4,Activity W,2020-06-29 02:31:33:524,Evelin,normal_drifted,normal,"-"
2782,5,Activity V,2020-06-29 03:23:00:855,Jamika,normal_drifted,normal,"-"
2782,6,Activity P,2020-06-29 04:16:20:123,Jin,normal_drifted,normal,"-"
2782,7,Activity B,2020-06-29 04:51:11:946,Sherell,normal_drifted,normal,"-"
2782,8,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 23:49:32:492,Keven,normal_drifted,normal,"-"
2783,2,Activity O,2020-06-29 00:05:54:554,Iluminada,normal_drifted,normal,"-"
2783,3,Activity Q,2020-06-29 00:59:20:921,Elisha,normal_drifted,normal,"-"
2783,4,Activity R,2020-06-29 01:41:05:043,Lourdes,normal_drifted,normal,"-"
2783,5,Activity P,2020-06-29 02:24:28:558,Ryan,normal_drifted,normal,"-"
2783,6,Activity B,2020-06-29 03:20:10:755,Alpha,normal_drifted,normal,"-"
2783,7,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 23:49:42:492,Micheline,normal_drifted,normal,"-"
2784,2,Activity Y,2020-06-29 00:42:47:096,Ling,normal_drifted,normal,"-"
2784,3,Activity B,2020-06-29 01:38:55:257,Michaele,normal_drifted,normal,"-"
2784,4,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 23:49:52:492,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,2,Activity C,2020-06-29 00:07:51:216,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,3,Activity J,2020-06-29 00:58:20:079,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,4,Activity H,2020-06-29 01:41:23:284,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,5,Activity D,2020-06-29 02:07:01:330,Brian,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,6,Activity I,2020-06-29 02:59:02:676,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,7,Activity M,2020-06-29 03:52:00:084,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,8,Activity B,2020-06-29 04:38:25:054,Sherell,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
2785,9,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 23:50:02:492,Micheline,normal_drifted,normal,"-"
2786,2,Activity Y,2020-06-29 00:39:09:982,Marilyn,normal_drifted,normal,"-"
2786,3,Activity B,2020-06-29 01:35:13:508,Michaele,normal_drifted,normal,"-"
2786,4,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 23:50:12:492,Shandi,normal_drifted,normal,"-"
2787,2,Activity Y,2020-06-29 00:27:14:515,Ling,normal_drifted,normal,"-"
2787,3,Activity B,2020-06-29 01:17:55:026,Michaele,normal_drifted,normal,"-"
2787,4,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 23:50:22:492,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,2,Activity N,2020-06-29 00:47:04:707,Wilton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,3,Activity C,2020-06-29 01:40:24:675,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,4,Activity H,2020-06-29 02:30:34:204,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,5,Activity D,2020-06-29 03:27:09:302,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,6,Activity I,2020-06-29 04:18:44:916,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,7,Activity J,2020-06-29 05:06:22:240,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,8,Activity B,2020-06-29 05:49:04:550,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2788,9,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 23:50:32:492,Shandi,normal_drifted,normal,"-"
2789,2,Activity Y,2020-06-29 00:17:18:655,Johnny,normal_drifted,normal,"-"
2789,3,Activity B,2020-06-29 01:14:51:917,Michaele,normal_drifted,normal,"-"
2789,4,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 23:50:42:492,Rossana,normal_drifted,normal,"-"
2790,2,Activity O,2020-06-29 00:08:48:848,Brian,normal_drifted,normal,"-"
2790,3,Activity U,2020-06-29 01:02:28:617,Jimmy,normal_drifted,normal,"-"
2790,4,Activity W,2020-06-29 01:46:41:150,Evelin,normal_drifted,normal,"-"
2790,5,Activity V,2020-06-29 02:01:50:712,Jamika,normal_drifted,normal,"-"
2790,6,Activity P,2020-06-29 02:47:34:822,Ryan,normal_drifted,normal,"-"
2790,7,Activity B,2020-06-29 03:38:49:663,Alpha,normal_drifted,normal,"-"
2790,8,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 23:50:52:492,Steve,normal_drifted,normal,"-"
2791,2,Activity C,2020-06-29 00:18:58:374,Pam,normal_drifted,normal,"-"
2791,3,Activity G,2020-06-29 01:06:29:275,Steve,normal_drifted,normal,"-"
2791,4,Activity D,2020-06-29 02:05:57:172,Deloras,normal_drifted,normal,"-"
2791,5,Activity I,2020-06-29 02:33:01:465,Keven,normal_drifted,normal,"-"
2791,6,Activity L,2020-06-29 03:26:30:094,Shandi,normal_drifted,normal,"-"
2791,7,Activity J,2020-06-29 04:20:53:455,Gema,normal_drifted,normal,"-"
2791,8,Activity B,2020-06-29 05:03:28:930,Carmella,normal_drifted,normal,"-"
2791,9,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 23:51:02:492,Amanda,normal_drifted,normal,"-"
2792,2,Activity C,2020-06-29 00:08:40:129,Junior,normal_drifted,normal,"-"
2792,3,Activity H,2020-06-29 01:01:57:721,Jin,normal_drifted,normal,"-"
2792,4,Activity D,2020-06-29 01:47:12:914,Brian,normal_drifted,normal,"-"
2792,5,Activity I,2020-06-29 02:14:03:313,Maryellen,normal_drifted,normal,"-"
2792,6,Activity L,2020-06-29 02:59:16:380,Lisa,normal_drifted,normal,"-"
2792,7,Activity J,2020-06-29 03:54:32:151,Hoyt,normal_drifted,normal,"-"
2792,8,Activity B,2020-06-29 04:37:29:221,Sherlene,normal_drifted,normal,"-"
2792,9,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 23:51:12:492,Keven,normal_drifted,normal,"-"
2793,2,Activity O,2020-06-29 00:49:09:545,Melany,normal_drifted,normal,"-"
2793,3,Activity S,2020-06-29 01:37:14:596,Doretta,normal_drifted,normal,"-"
2793,4,Activity T,2020-06-29 02:29:40:977,Velda,normal_drifted,normal,"-"
2793,5,Activity P,2020-06-29 03:17:29:130,Paul,normal_drifted,normal,"-"
2793,6,Activity B,2020-06-29 04:10:51:010,Maryellen,normal_drifted,normal,"-"
2793,7,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 23:51:22:492,Micheline,normal_drifted,normal,"-"
2794,2,Activity Y,2020-06-29 00:39:44:730,Johnny,normal_drifted,normal,"-"
2794,3,Activity B,2020-06-29 01:35:15:116,Michaele,normal_drifted,normal,"-"
2794,4,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 23:51:32:492,Keven,normal_drifted,normal,"-"
2795,2,Activity O,2020-06-29 00:06:54:311,Sandra,normal_drifted,normal,"-"
2795,3,Activity U,2020-06-29 00:52:43:063,Velda,normal_drifted,normal,"-"
2795,4,Activity X,2020-06-29 01:49:05:192,Jimmy,normal_drifted,normal,"-"
2795,5,Activity V,2020-06-29 02:21:45:133,Maryellen,normal_drifted,normal,"-"
2795,6,Activity P,2020-06-29 03:07:12:238,Jin,normal_drifted,normal,"-"
2795,7,Activity B,2020-06-29 04:03:58:431,Sherell,normal_drifted,normal,"-"
2795,8,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 23:51:42:492,Doretta,normal_drifted,normal,"-"
2796,2,Activity C,2020-06-29 00:15:18:749,Pam,normal_drifted,normal,"-"
2796,3,Activity G,2020-06-29 01:08:17:682,Steve,normal_drifted,normal,"-"
2796,4,Activity D,2020-06-29 01:46:33:465,Deloras,normal_drifted,normal,"-"
2796,5,Activity I,2020-06-29 02:03:43:718,Iluminada,normal_drifted,normal,"-"
2796,6,Activity K,2020-06-29 02:50:38:209,Velda,normal_drifted,normal,"-"
2796,7,Activity J,2020-06-29 03:50:02:381,Jamika,normal_drifted,normal,"-"
2796,8,Activity B,2020-06-29 04:10:44:842,Michaele,normal_drifted,normal,"-"
2796,9,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 23:51:52:492,Doretta,normal_drifted,normal,"-"
2797,2,Activity C,2020-06-29 00:51:36:539,Junior,normal_drifted,normal,"-"
2797,3,Activity H,2020-06-29 01:45:43:420,Micheline,normal_drifted,normal,"-"
2797,4,Activity D,2020-06-29 02:32:09:456,Brian,normal_drifted,normal,"-"
2797,5,Activity I,2020-06-29 03:31:03:578,Johnny,normal_drifted,normal,"-"
2797,6,Activity N,2020-06-29 04:18:29:566,Elisha,normal_drifted,normal,"-"
2797,7,Activity J,2020-06-29 05:09:10:463,Jamika,normal_drifted,normal,"-"
2797,8,Activity B,2020-06-29 05:32:47:522,Michaele,normal_drifted,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 23:52:02:492,Doretta,normal_drifted,normal,"-"
2798,2,Activity C,2020-06-29 00:15:37:145,Della,normal_drifted,normal,"-"
2798,3,Activity G,2020-06-29 01:11:28:588,Steve,normal_drifted,normal,"-"
2798,4,Activity D,2020-06-29 02:03:36:785,Emily,normal_drifted,normal,"-"
2798,5,Activity I,2020-06-29 02:20:39:718,Pam,normal_drifted,normal,"-"
2798,6,Activity K,2020-06-29 03:16:53:604,Issac,normal_drifted,normal,"-"
2798,7,Activity J,2020-06-29 03:52:32:366,Craig,normal_drifted,normal,"-"
2798,8,Activity B,2020-06-29 04:20:57:641,Carmella,normal_drifted,normal,"-"
2798,9,■,,,,,""
2799,0,▶,,,,,""
2799,1,Activity A,2020-06-28 23:52:12:492,Keven,normal_drifted,normal,"-"
2799,2,Activity O,2020-06-29 00:21:48:329,Melany,normal_drifted,normal,"-"
2799,3,Activity S,2020-06-29 01:14:12:683,Doretta,normal_drifted,normal,"-"
2799,4,Activity T,2020-06-29 01:55:24:089,Velda,normal_drifted,normal,"-"
2799,5,Activity P,2020-06-29 02:22:31:944,Ryan,normal_drifted,normal,"-"
2799,6,Activity B,2020-06-29 03:17:26:417,Alpha,normal_drifted,normal,"-"
2799,7,■,,,,,""
2800,0,▶,,,,,""
2800,1,Activity A,2020-06-28 23:52:22:492,Rossana,normal_drifted,normal,"-"
2800,2,Activity O,2020-06-29 00:08:35:633,Ronald,normal_drifted,normal,"-"
2800,3,Activity U,2020-06-29 01:08:22:380,Jimmy,normal_drifted,normal,"-"
2800,4,Activity W,2020-06-29 02:01:45:618,Evelin,normal_drifted,normal,"-"
2800,5,Activity V,2020-06-29 02:31:53:997,Jamika,normal_drifted,normal,"-"
2800,6,Activity P,2020-06-29 03:20:34:632,Paul,normal_drifted,normal,"-"
2800,7,Activity B,2020-06-29 04:20:00:043,Alpha,normal_drifted,normal,"-"
2800,8,■,,,,,""
2801,0,▶,,,,,""
2801,1,Activity A,2020-06-28 23:52:32:492,Rossana,normal_drifted,normal,"-"
2801,2,Activity O,2020-06-29 00:49:09:440,Iluminada,normal_drifted,normal,"-"
2801,3,Activity Q,2020-06-29 01:47:17:646,Elisha,normal_drifted,normal,"-"
2801,4,Activity R,2020-06-29 02:29:55:476,Josef,normal_drifted,normal,"-"
2801,5,Activity P,2020-06-29 03:22:57:854,Seth,normal_drifted,normal,"-"
2801,6,Activity B,2020-06-29 04:19:40:547,Sherlene,normal_drifted,normal,"-"
2801,7,■,,,,,""
2802,0,▶,,,,,""
2802,1,Activity A,2020-06-28 23:52:42:492,Rossana,normal_drifted,normal,"-"
2802,2,Activity O,2020-06-29 00:38:11:373,Melany,normal_drifted,normal,"-"
2802,3,Activity S,2020-06-29 01:26:49:137,Doretta,normal_drifted,normal,"-"
2802,4,Activity T,2020-06-29 02:04:21:307,Velda,normal_drifted,normal,"-"
2802,5,Activity P,2020-06-29 02:32:55:283,Seth,normal_drifted,normal,"-"
2802,6,Activity B,2020-06-29 03:30:21:063,Sherlene,normal_drifted,normal,"-"
2802,7,■,,,,,""
2803,0,▶,,,,,""
2803,1,Activity A,2020-06-28 23:52:52:492,Rossana,normal_drifted,normal,"-"
2803,2,Activity O,2020-06-29 00:19:30:512,Melany,normal_drifted,normal,"-"
2803,3,Activity S,2020-06-29 01:12:51:854,Doretta,normal_drifted,normal,"-"
2803,4,Activity T,2020-06-29 01:53:48:862,Velda,normal_drifted,normal,"-"
2803,5,Activity P,2020-06-29 02:11:45:663,Ryan,normal_drifted,normal,"-"
2803,6,Activity B,2020-06-29 03:03:39:192,Alpha,normal_drifted,normal,"-"
2803,7,■,,,,,""
2804,0,▶,,,,,""
2804,1,Activity A,2020-06-28 23:53:02:492,Keven,normal_drifted,normal,"-"
2804,2,Activity O,2020-06-29 00:43:28:631,Brian,normal_drifted,normal,"-"
2804,3,Activity U,2020-06-29 01:34:26:346,Sigrid,normal_drifted,normal,"-"
2804,4,Activity W,2020-06-29 02:12:53:380,Evelin,normal_drifted,normal,"-"
2804,5,Activity V,2020-06-29 02:31:06:019,Jamika,normal_drifted,normal,"-"
2804,6,Activity P,2020-06-29 03:19:48:326,Ryan,normal_drifted,normal,"-"
2804,7,Activity B,2020-06-29 04:16:02:798,Maryellen,normal_drifted,normal,"-"
2804,8,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 23:53:12:492,Doretta,normal_drifted,normal,"-"
2805,2,Activity C,2020-06-29 00:31:31:723,Keven,normal_drifted,normal,"-"
2805,3,Activity G,2020-06-29 01:21:03:261,Amanda,normal_drifted,normal,"-"
2805,4,Activity D,2020-06-29 02:16:48:249,Deloras,normal_drifted,normal,"-"
2805,5,Activity I,2020-06-29 02:36:24:552,Howard,normal_drifted,normal,"-"
2805,6,Activity M,2020-06-29 03:24:12:917,Howard,normal_drifted,normal,"-"
2805,7,Activity J,2020-06-29 04:03:38:158,Craig,normal_drifted,normal,"-"
2805,8,Activity B,2020-06-29 04:55:07:850,Carmella,normal_drifted,normal,"-"
2805,9,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity O,2020-06-28 23:53:22:492,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,2,Activity A,2020-06-29 00:49:06:311,Keven,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,3,Activity S,2020-06-29 01:41:35:409,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,4,Activity T,2020-06-29 02:28:33:712,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,5,Activity P,2020-06-29 03:11:07:258,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,6,Activity B,2020-06-29 04:09:29:754,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2806,7,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity A,2020-06-28 23:53:32:492,Shandi,normal_drifted,normal,"-"
2807,2,Activity Y,2020-06-29 00:48:33:465,Johnny,normal_drifted,normal,"-"
2807,3,Activity B,2020-06-29 01:43:31:384,Michaele,normal_drifted,normal,"-"
2807,4,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity A,2020-06-28 23:53:42:492,Keven,normal_drifted,normal,"-"
2808,2,Activity O,2020-06-29 00:33:53:801,Ronald,normal_drifted,normal,"-"
2808,3,Activity U,2020-06-29 01:26:52:360,Sigrid,normal_drifted,normal,"-"
2808,4,Activity W,2020-06-29 02:09:25:583,Evelin,normal_drifted,normal,"-"
2808,5,Activity V,2020-06-29 02:45:49:854,Jamika,normal_drifted,normal,"-"
2808,6,Activity P,2020-06-29 03:43:06:154,Ryan,normal_drifted,normal,"-"
2808,7,Activity B,2020-06-29 04:29:39:327,Maryellen,normal_drifted,normal,"-"
2808,8,■,,,,,""
2809,0,▶,,,,,""
2809,1,Activity A,2020-06-28 23:53:52:492,Keven,normal_drifted,normal,"-"
2809,2,Activity O,2020-06-29 00:35:12:956,Brian,normal_drifted,normal,"-"
2809,3,Activity U,2020-06-29 01:25:35:550,Sigrid,normal_drifted,normal,"-"
2809,4,Activity W,2020-06-29 02:09:56:729,Evelin,normal_drifted,normal,"-"
2809,5,Activity V,2020-06-29 02:54:41:843,Jamika,normal_drifted,normal,"-"
2809,6,Activity P,2020-06-29 03:49:29:026,Seth,normal_drifted,normal,"-"
2809,7,Activity B,2020-06-29 04:35:38:701,Sherlene,normal_drifted,normal,"-"
2809,8,■,,,,,""
2810,0,▶,,,,,""
2810,1,Activity A,2020-06-28 23:54:02:492,Keven,normal_drifted,normal,"-"
2810,2,Activity O,2020-06-29 00:34:54:637,Sandra,normal_drifted,normal,"-"
2810,3,Activity U,2020-06-29 01:32:06:428,Jimmy,normal_drifted,normal,"-"
2810,4,Activity W,2020-06-29 02:11:24:491,Evelin,normal_drifted,normal,"-"
2810,5,Activity V,2020-06-29 02:32:59:774,Jamika,normal_drifted,normal,"-"
2810,6,Activity P,2020-06-29 03:21:03:477,Seth,normal_drifted,normal,"-"
2810,7,Activity B,2020-06-29 03:53:59:677,Sherlene,normal_drifted,normal,"-"
2810,8,■,,,,,""
2811,0,▶,,,,,""
2811,1,Activity A,2020-06-28 23:54:12:492,Micheline,normal_drifted,normal,"-"
2811,2,Activity Y,2020-06-29 00:52:27:671,Johnny,normal_drifted,normal,"-"
2811,3,Activity B,2020-06-29 01:49:51:009,Michaele,normal_drifted,normal,"-"
2811,4,■,,,,,""
2812,0,▶,,,,,""
2812,1,Activity A,2020-06-28 23:54:22:492,Steve,normal_drifted,normal,"-"
2812,2,Activity C,2020-06-29 00:52:06:607,Jack,normal_drifted,normal,"-"
2812,3,Activity F,2020-06-29 01:47:56:708,Howard,normal_drifted,normal,"-"
2812,4,Activity D,2020-06-29 02:28:52:481,Keven,normal_drifted,normal,"-"
2812,5,Activity I,2020-06-29 03:01:51:909,Maryellen,normal_drifted,normal,"-"
2812,6,Activity K,2020-06-29 03:54:56:587,Velda,normal_drifted,normal,"-"
2812,7,Activity J,2020-06-29 04:32:43:953,Jamika,normal_drifted,normal,"-"
2812,8,Activity B,2020-06-29 05:09:33:080,Michaele,normal_drifted,normal,"-"
2812,9,■,,,,,""
2813,0,▶,,,,,""
