case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2231,7,Activity AJ,2020-06-28 22:28:20:648,Ling,normal,normal,"-"
2231,8,Activity B,2020-06-28 22:49:26:174,Brant,normal,normal,"-"
2231,9,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:47:28:977,Ronald,normal,normal,"-"
2232,2,Activity AI,2020-06-28 18:05:04:389,Pam,normal,normal,"-"
2232,3,Activity AP,2020-06-28 19:02:18:669,Chan,normal,normal,"-"
2232,4,Activity AQ,2020-06-28 19:40:13:629,Jamika,normal,normal,"-"
2232,5,Activity AR,2020-06-28 20:22:00:538,Jack,normal,normal,"-"
2232,6,Activity AS,2020-06-28 21:10:24:182,Clayton,normal,normal,"-"
2232,7,Activity AJ,2020-06-28 21:53:39:828,Ling,normal,normal,"-"
2232,8,Activity B,2020-06-28 22:40:36:053,Micheline,normal,normal,"-"
2232,9,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:47:38:977,Velda,normal,normal,"-"
2233,2,Activity AI,2020-06-28 18:31:25:179,Pam,normal,normal,"-"
2233,3,Activity AP,2020-06-28 19:27:13:776,Chan,normal,normal,"-"
2233,4,Activity AQ,2020-06-28 20:05:21:331,Jamika,normal,normal,"-"
2233,5,Activity AR,2020-06-28 20:47:14:082,Jack,normal,normal,"-"
2233,6,Activity AS,2020-06-28 21:36:29:160,Clayton,normal,normal,"-"
2233,7,Activity AJ,2020-06-28 22:12:55:196,Ling,normal,normal,"-"
2233,8,Activity B,2020-06-28 22:48:13:648,Brant,normal,normal,"-"
2233,9,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 17:47:48:977,Ronald,normal,normal,"-"
2234,2,Activity AI,2020-06-28 18:30:09:631,Lisa,normal,normal,"-"
2234,3,Activity AL,2020-06-28 19:29:47:533,Rossana,normal,normal,"-"
2234,4,Activity AM,2020-06-28 20:23:41:810,Marilyn,normal,normal,"-"
2234,5,Activity AN,2020-06-28 20:47:41:711,Vickie,normal,normal,"-"
2234,6,Activity AO,2020-06-28 21:36:30:665,Jack,normal,normal,"-"
2234,7,Activity AJ,2020-06-28 22:34:38:705,Donald,normal,normal,"-"
2234,8,Activity B,2020-06-28 23:16:00:174,Alyce,normal,normal,"-"
2234,9,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:47:58:977,Velda,normal,normal,"-"
2235,2,Activity AI,2020-06-28 18:47:27:075,Sharee,normal,normal,"-"
2235,3,Activity AL,2020-06-28 19:38:38:362,Rossana,normal,normal,"-"
2235,4,Activity AM,2020-06-28 20:31:17:283,Marilyn,normal,normal,"-"
2235,5,Activity AN,2020-06-28 21:30:20:168,Vickie,normal,normal,"-"
2235,6,Activity AO,2020-06-28 22:28:53:706,Jack,normal,normal,"-"
2235,7,Activity AJ,2020-06-28 23:15:10:647,Hoyt,normal,normal,"-"
2235,8,Activity B,2020-06-28 23:58:05:847,Micheline,normal,normal,"-"
2235,9,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:48:08:977,Steve,normal,normal,"-"
2236,2,Activity C,2020-06-28 18:47:06:586,Hannah,normal,normal,"-"
2236,3,Activity D,2020-06-28 19:38:15:700,Hugo,normal,normal,"-"
2236,4,Activity E,2020-06-28 20:17:53:944,Howard,normal,normal,"-"
2236,5,Activity I,2020-06-28 21:07:38:468,Johnny,normal,normal,"-"
2236,6,Activity F,2020-06-28 22:04:51:404,Jimmy,normal,normal,"-"
2236,7,Activity J,2020-06-28 22:44:14:104,Ryan,normal,normal,"-"
2236,8,Activity K,2020-06-28 23:35:37:802,Deloras,normal,normal,"-"
2236,9,Activity B,2020-06-29 00:23:58:752,Alyce,normal,normal,"-"
2236,10,■,,,,,""
2237,0,▶,,,,,""
2237,1,Random activity 16,2020-06-28 17:48:18:977,Random user 67,normal,anomalous,"{'indices': [0, 6]}"
2237,2,Activity A,2020-06-28 18:25:27:180,Velda,normal,anomalous,"{'indices': [0, 6]}"
2237,3,Activity AI,2020-06-28 19:23:27:940,Pam,normal,anomalous,"{'indices': [0, 6]}"
2237,4,Activity AP,2020-06-28 19:59:13:100,Chan,normal,anomalous,"{'indices': [0, 6]}"
2237,5,Activity AQ,2020-06-28 20:27:10:513,Jamika,normal,anomalous,"{'indices': [0, 6]}"
2237,6,Activity AR,2020-06-28 21:17:36:012,Lucy,normal,anomalous,"{'indices': [0, 6]}"
2237,7,Random activity 14,2020-06-28 22:15:09:096,Random user 68,normal,anomalous,"{'indices': [0, 6]}"
2237,8,Activity AS,2020-06-28 22:33:06:588,Anna,normal,anomalous,"{'indices': [0, 6]}"
2237,9,Activity AJ,2020-06-28 23:19:36:976,Hoyt,normal,anomalous,"{'indices': [0, 6]}"
2237,10,Activity B,2020-06-29 00:00:21:057,Doretta,normal,anomalous,"{'indices': [0, 6]}"
2237,11,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:48:28:977,Doretta,normal,normal,"-"
2238,2,Activity C,2020-06-28 18:36:35:580,Hannah,normal,normal,"-"
2238,3,Activity D,2020-06-28 19:34:30:050,Hugo,normal,normal,"-"
2238,4,Activity E,2020-06-28 20:29:19:644,Lannie,normal,normal,"-"
2238,5,Activity H,2020-06-28 21:05:21:280,Deloras,normal,normal,"-"
2238,6,Activity F,2020-06-28 22:01:12:912,Sandra,normal,normal,"-"
2238,7,Activity J,2020-06-28 22:46:40:642,Tiffiny,normal,normal,"-"
2238,8,Activity K,2020-06-28 23:33:32:385,Ryan,normal,normal,"-"
2238,9,Activity B,2020-06-29 00:19:01:852,Alyce,normal,normal,"-"
2238,10,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:48:38:977,Doretta,normal,normal,"-"
2239,2,Activity C,2020-06-28 18:31:33:209,Hannah,normal,normal,"-"
2239,3,Activity D,2020-06-28 19:24:57:716,Hugo,normal,normal,"-"
2239,4,Activity E,2020-06-28 20:15:44:537,Howard,normal,normal,"-"
2239,5,Activity I,2020-06-28 20:52:59:548,Johnny,normal,normal,"-"
2239,6,Activity F,2020-06-28 21:41:04:835,Ronald,normal,normal,"-"
2239,7,Activity J,2020-06-28 22:18:07:280,Tiffiny,normal,normal,"-"
2239,8,Activity K,2020-06-28 23:06:11:282,Sherell,normal,normal,"-"
2239,9,Activity B,2020-06-28 23:55:27:721,Alyce,normal,normal,"-"
2239,10,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:48:48:977,Micheline,normal,normal,"-"
2240,2,Activity L,2020-06-28 18:28:27:794,Howard,normal,normal,"-"
2240,3,Activity N,2020-06-28 19:25:45:691,Issac,normal,normal,"-"
2240,4,Activity M,2020-06-28 20:18:00:759,Steve,normal,normal,"-"
2240,5,Activity R,2020-06-28 20:33:57:893,Emily,normal,normal,"-"
2240,6,Activity T,2020-06-28 21:31:03:125,Sonia,normal,normal,"-"
2240,7,Activity U,2020-06-28 22:03:50:877,Alyce,normal,normal,"-"
2240,8,Activity S,2020-06-28 22:33:20:093,Sharee,normal,normal,"-"
2240,9,Activity B,2020-06-28 23:18:39:368,Brant,normal,normal,"-"
2240,10,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 17:48:58:977,Velda,normal,normal,"-"
2241,2,Activity AI,2020-06-28 18:12:38:418,Lisa,normal,normal,"-"
2241,3,Activity AL,2020-06-28 19:01:13:871,Rossana,normal,normal,"-"
2241,4,Activity AM,2020-06-28 19:55:47:122,Marilyn,normal,normal,"-"
2241,5,Activity AN,2020-06-28 20:48:14:645,Vickie,normal,normal,"-"
2241,6,Activity AO,2020-06-28 21:38:59:383,Jack,normal,normal,"-"
2241,7,Activity AJ,2020-06-28 22:35:40:775,Ling,normal,normal,"-"
2241,8,Activity B,2020-06-28 23:06:12:391,Brant,normal,normal,"-"
2241,9,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:49:08:977,Amanda,normal,normal,"-"
2242,2,Activity C,2020-06-28 18:30:25:760,Hannah,normal,normal,"-"
2242,3,Activity D,2020-06-28 19:25:11:797,Hugo,normal,normal,"-"
2242,4,Activity E,2020-06-28 20:08:34:717,Lannie,normal,normal,"-"
2242,5,Activity H,2020-06-28 20:31:37:904,Keven,normal,normal,"-"
2242,6,Activity F,2020-06-28 21:19:55:742,Ronald,normal,normal,"-"
2242,7,Activity J,2020-06-28 22:08:44:222,Tiffiny,normal,normal,"-"
2242,8,Activity K,2020-06-28 23:03:28:191,Ryan,normal,normal,"-"
2242,9,Activity B,2020-06-28 23:54:34:936,Alyce,normal,normal,"-"
2242,10,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 17:49:18:977,Doretta,normal,normal,"-"
2243,2,Activity C,2020-06-28 18:18:31:165,Hannah,normal,normal,"-"
2243,3,Activity D,2020-06-28 19:06:29:933,Hugo,normal,normal,"-"
2243,4,Activity E,2020-06-28 19:51:27:736,Howard,normal,normal,"-"
2243,5,Activity I,2020-06-28 20:29:03:729,Roseanne,normal,normal,"-"
2243,6,Activity F,2020-06-28 21:26:10:972,Sandra,normal,normal,"-"
2243,7,Activity J,2020-06-28 22:04:45:043,Tiffiny,normal,normal,"-"
2243,8,Activity K,2020-06-28 22:56:52:814,Ryan,normal,normal,"-"
2243,9,Activity B,2020-06-28 23:49:55:032,Alyce,normal,normal,"-"
2243,10,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:49:28:977,Ronald,normal,normal,"-"
2244,2,Activity AI,2020-06-28 18:08:14:804,Pam,normal,normal,"-"
2244,3,Activity AP,2020-06-28 19:01:21:339,Chan,normal,normal,"-"
2244,4,Activity AQ,2020-06-28 19:51:36:792,Jamika,normal,normal,"-"
2244,5,Activity AR,2020-06-28 20:26:28:220,Lucy,normal,normal,"-"
2244,6,Activity AS,2020-06-28 21:18:28:409,Anna,normal,normal,"-"
2244,7,Activity AJ,2020-06-28 22:09:13:653,Vickie,normal,normal,"-"
2244,8,Activity B,2020-06-28 23:00:11:453,Micheline,normal,normal,"-"
2244,9,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:49:38:977,Micheline,normal,normal,"-"
2245,2,Activity L,2020-06-28 18:15:52:791,Donald,normal,normal,"-"
2245,3,Activity P,2020-06-28 19:04:56:254,Deloras,normal,normal,"-"
2245,4,Activity Q,2020-06-28 19:37:11:853,Donald,normal,normal,"-"
2245,5,Activity M,2020-06-28 20:28:20:931,Howard,normal,normal,"-"
2245,6,Activity R,2020-06-28 21:15:29:800,Brant,normal,normal,"-"
2245,7,Activity AC,2020-06-28 21:49:41:324,Shandi,normal,normal,"-"
2245,8,Activity AE,2020-06-28 22:20:35:024,Jin,normal,normal,"-"
2245,9,Activity AD,2020-06-28 23:20:10:801,Paul,normal,normal,"-"
2245,10,Activity S,2020-06-28 23:51:37:700,Pam,normal,normal,"-"
2245,11,Activity B,2020-06-29 00:06:46:225,Brant,normal,normal,"-"
2245,12,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 17:49:48:977,Velda,normal,normal,"-"
2246,2,Activity AI,2020-06-28 18:27:33:718,Sandra,normal,normal,"-"
2246,3,Activity AP,2020-06-28 19:18:29:846,Chan,normal,normal,"-"
2246,4,Activity AQ,2020-06-28 20:11:16:048,Jamika,normal,normal,"-"
2246,5,Activity AR,2020-06-28 20:30:56:247,Donald,normal,normal,"-"
2246,6,Activity AS,2020-06-28 21:24:22:445,Josef,normal,normal,"-"
2246,7,Activity AJ,2020-06-28 21:58:33:644,Ling,normal,normal,"-"
2246,8,Activity B,2020-06-28 22:51:09:269,Micheline,normal,normal,"-"
2246,9,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 17:49:58:977,Micheline,normal,normal,"-"
2247,2,Activity L,2020-06-28 18:32:57:084,Howard,normal,normal,"-"
2247,3,Activity N,2020-06-28 19:27:33:072,Issac,normal,normal,"-"
2247,4,Activity M,2020-06-28 20:26:07:785,Steve,normal,normal,"-"
2247,5,Activity R,2020-06-28 20:41:16:547,Melany,normal,normal,"-"
2247,6,Activity V,2020-06-28 21:35:43:142,Jimmy,normal,normal,"-"
2247,7,Activity S,2020-06-28 22:35:14:020,Sherell,normal,normal,"-"
2247,8,Activity B,2020-06-28 23:26:11:262,Brant,normal,normal,"-"
2247,9,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 17:50:08:977,Doretta,normal,normal,"-"
2248,2,Activity C,2020-06-28 18:49:47:364,Hannah,normal,normal,"-"
2248,3,Activity D,2020-06-28 19:39:51:073,Hugo,normal,normal,"-"
2248,4,Activity E,2020-06-28 20:26:23:037,Lannie,normal,normal,"-"
2248,5,Activity H,2020-06-28 20:46:16:773,Deloras,normal,normal,"-"
2248,6,Activity F,2020-06-28 21:43:16:352,Jimmy,normal,normal,"-"
2248,7,Activity J,2020-06-28 22:23:50:449,Grayce,normal,normal,"-"
2248,8,Activity K,2020-06-28 22:46:07:511,Ryan,normal,normal,"-"
2248,9,Activity B,2020-06-28 23:33:55:133,Alyce,normal,normal,"-"
2248,10,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 17:50:18:977,Velda,normal,normal,"-"
2249,2,Activity AI,2020-06-28 18:13:29:541,Sharee,normal,normal,"-"
2249,3,Activity AL,2020-06-28 19:07:36:528,Rossana,normal,normal,"-"
2249,4,Activity AM,2020-06-28 19:39:10:458,Marilyn,normal,normal,"-"
2249,5,Activity AN,2020-06-28 20:04:57:712,Vickie,normal,normal,"-"
2249,6,Activity AO,2020-06-28 20:58:16:837,Evelin,normal,normal,"-"
2249,7,Activity AJ,2020-06-28 21:39:46:509,Hoyt,normal,normal,"-"
2249,8,Activity B,2020-06-28 22:39:21:300,Micheline,normal,normal,"-"
2249,9,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 17:50:28:977,Micheline,normal,normal,"-"
2250,2,Activity L,2020-06-28 18:29:19:222,Sandra,normal,normal,"-"
2250,3,Activity O,2020-06-28 19:27:43:041,Jamika,normal,normal,"-"
2250,4,Activity M,2020-06-28 20:20:20:764,Howard,normal,normal,"-"
2250,5,Activity R,2020-06-28 21:05:38:248,Melany,normal,normal,"-"
2250,6,Activity V,2020-06-28 21:56:12:102,Jimmy,normal,normal,"-"
2250,7,Activity S,2020-06-28 22:49:31:145,Sonia,normal,normal,"-"
2250,8,Activity B,2020-06-28 23:37:15:863,Alyce,normal,normal,"-"
2250,9,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 17:50:38:977,Micheline,normal_drifted,normal,"-"
2251,2,Activity L,2020-06-28 18:44:27:553,Howard,normal_drifted,normal,"-"
2251,3,Activity N,2020-06-28 19:41:06:401,Issac,normal_drifted,normal,"-"
2251,4,Activity M,2020-06-28 20:32:31:166,Evelin,normal_drifted,normal,"-"
2251,5,Activity R,2020-06-28 21:11:58:693,Ling,normal_drifted,normal,"-"
2251,6,Activity V,2020-06-28 22:04:09:953,Jimmy,normal_drifted,normal,"-"
2251,7,Activity S,2020-06-28 22:54:13:342,Howard,normal_drifted,normal,"-"
2251,8,Activity B,2020-06-28 23:45:28:889,Hoyt,normal_drifted,normal,"-"
2251,9,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 17:50:48:977,Micheline,normal_drifted,normal,"-"
2252,2,Activity L,2020-06-28 18:24:16:046,Howard,normal_drifted,normal,"-"
2252,3,Activity N,2020-06-28 19:19:36:123,Issac,normal_drifted,normal,"-"
2252,4,Activity M,2020-06-28 20:18:55:660,Steve,normal_drifted,normal,"-"
2252,5,Activity R,2020-06-28 21:00:57:236,Lannie,normal_drifted,normal,"-"
2252,6,Activity W,2020-06-28 21:54:30:753,Alyce,normal_drifted,normal,"-"
2252,7,Activity Y,2020-06-28 22:28:35:556,Amanda,normal_drifted,normal,"-"
2252,8,Activity X,2020-06-28 22:59:40:405,Howard,normal_drifted,normal,"-"
2252,9,Activity S,2020-06-28 23:54:49:823,Deloras,normal_drifted,normal,"-"
2252,10,Activity B,2020-06-29 00:52:31:955,Clayton,normal_drifted,normal,"-"
2252,11,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 17:50:58:977,Velda,normal_drifted,normal,"-"
2253,2,Activity AI,2020-06-28 18:20:57:813,Pam,normal_drifted,normal,"-"
2253,3,Activity AP,2020-06-28 19:19:46:169,Chan,normal_drifted,normal,"-"
2253,4,Activity AQ,2020-06-28 20:07:16:867,Jamika,normal_drifted,normal,"-"
2253,5,Activity AR,2020-06-28 21:05:13:706,Lucy,normal_drifted,normal,"-"
2253,6,Activity AS,2020-06-28 21:57:30:777,Clayton,normal_drifted,normal,"-"
2253,7,Activity AJ,2020-06-28 22:39:31:837,Hoyt,normal_drifted,normal,"-"
2253,8,Activity B,2020-06-28 22:57:52:514,Micheline,normal_drifted,normal,"-"
2253,9,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 17:51:08:977,Doretta,normal_drifted,normal,"-"
2254,2,Activity C,2020-06-28 18:49:41:955,Hannah,normal_drifted,normal,"-"
2254,3,Activity D,2020-06-28 19:43:13:800,Hugo,normal_drifted,normal,"-"
2254,4,Activity E,2020-06-28 20:38:52:900,Lannie,normal_drifted,normal,"-"
2254,5,Activity H,2020-06-28 21:23:15:328,Josef,normal_drifted,normal,"-"
2254,6,Activity F,2020-06-28 22:09:48:192,Jimmy,normal_drifted,normal,"-"
2254,7,Activity J,2020-06-28 22:54:10:763,Tiffiny,normal_drifted,normal,"-"
2254,8,Activity K,2020-06-28 23:22:59:814,Issac,normal_drifted,normal,"-"
2254,9,Activity B,2020-06-29 00:14:53:457,Alyce,normal_drifted,normal,"-"
2254,10,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 17:51:18:977,Micheline,normal_drifted,normal,"-"
2255,2,Activity L,2020-06-28 18:27:52:346,Howard,normal_drifted,normal,"-"
2255,3,Activity N,2020-06-28 19:17:09:270,Issac,normal_drifted,normal,"-"
2255,4,Activity M,2020-06-28 20:11:48:645,Steve,normal_drifted,normal,"-"
2255,5,Activity R,2020-06-28 21:04:49:831,Emily,normal_drifted,normal,"-"
2255,6,Activity T,2020-06-28 21:50:03:401,Sonia,normal_drifted,normal,"-"
2255,7,Activity U,2020-06-28 22:38:20:627,Alyce,normal_drifted,normal,"-"
2255,8,Activity S,2020-06-28 23:24:47:524,Jimmy,normal_drifted,normal,"-"
2255,9,Activity B,2020-06-29 00:15:38:905,Micheline,normal_drifted,normal,"-"
2255,10,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 17:51:28:977,Steve,normal_drifted,normal,"-"
2256,2,Activity C,2020-06-28 18:38:00:758,Hannah,normal_drifted,normal,"-"
2256,3,Activity D,2020-06-28 19:28:13:063,Hugo,normal_drifted,normal,"-"
2256,4,Activity E,2020-06-28 20:12:02:806,Lannie,normal_drifted,normal,"-"
2256,5,Activity H,2020-06-28 20:37:38:861,Deloras,normal_drifted,normal,"-"
2256,6,Activity F,2020-06-28 21:36:03:376,Ronald,normal_drifted,normal,"-"
2256,7,Activity J,2020-06-28 22:28:10:409,Ryan,normal_drifted,normal,"-"
2256,8,Activity K,2020-06-28 22:44:47:450,Tiffiny,normal_drifted,normal,"-"
2256,9,Activity B,2020-06-28 23:39:41:028,Alyce,normal_drifted,normal,"-"
2256,10,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 17:51:38:977,Micheline,normal_drifted,normal,"-"
2257,2,Activity L,2020-06-28 18:17:33:664,Howard,normal_drifted,normal,"-"
2257,3,Activity N,2020-06-28 19:07:53:415,Issac,normal_drifted,normal,"-"
2257,4,Activity M,2020-06-28 19:51:27:777,Steve,normal_drifted,normal,"-"
2257,5,Activity R,2020-06-28 20:26:47:769,Lannie,normal_drifted,normal,"-"
2257,6,Activity W,2020-06-28 21:14:03:137,Sigrid,normal_drifted,normal,"-"
2257,7,Activity Y,2020-06-28 21:56:15:005,Roseanne,normal_drifted,normal,"-"
2257,8,Activity X,2020-06-28 22:55:01:413,Ryan,normal_drifted,normal,"-"
2257,9,Activity S,2020-06-28 23:46:48:722,Steve,normal_drifted,normal,"-"
2257,10,Activity B,2020-06-29 00:36:22:272,Alpha,normal_drifted,normal,"-"
2257,11,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 17:51:48:977,Doretta,normal_drifted,normal,"-"
2258,2,Activity C,2020-06-28 18:34:32:739,Hannah,normal_drifted,normal,"-"
2258,3,Activity D,2020-06-28 19:20:34:447,Hugo,normal_drifted,normal,"-"
2258,4,Activity E,2020-06-28 19:52:44:874,Lannie,normal_drifted,normal,"-"
2258,5,Activity H,2020-06-28 20:17:31:362,James,normal_drifted,normal,"-"
2258,6,Activity F,2020-06-28 21:04:56:213,Ronald,normal_drifted,normal,"-"
2258,7,Activity J,2020-06-28 22:03:37:305,Tiffiny,normal_drifted,normal,"-"
2258,8,Activity K,2020-06-28 22:28:14:885,Ryan,normal_drifted,normal,"-"
2258,9,Activity B,2020-06-28 23:18:58:430,Alyce,normal_drifted,normal,"-"
2258,10,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 17:51:58:977,Steve,normal_drifted,normal,"-"
2259,2,Activity C,2020-06-28 18:19:03:132,Hannah,normal_drifted,normal,"-"
2259,3,Activity D,2020-06-28 19:16:23:602,Hugo,normal_drifted,normal,"-"
2259,4,Activity E,2020-06-28 20:09:26:248,Lannie,normal_drifted,normal,"-"
2259,5,Activity H,2020-06-28 20:58:23:673,Deloras,normal_drifted,normal,"-"
2259,6,Activity F,2020-06-28 21:48:03:323,Jimmy,normal_drifted,normal,"-"
2259,7,Activity J,2020-06-28 22:23:25:613,Tiffiny,normal_drifted,normal,"-"
2259,8,Activity K,2020-06-28 23:03:35:012,Ryan,normal_drifted,normal,"-"
2259,9,Activity B,2020-06-28 23:54:40:541,Alyce,normal_drifted,normal,"-"
2259,10,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 17:52:08:977,Micheline,normal_drifted,normal,"-"
2260,2,Activity L,2020-06-28 18:29:23:108,Sandra,normal_drifted,normal,"-"
2260,3,Activity O,2020-06-28 19:23:09:668,Jamika,normal_drifted,normal,"-"
2260,4,Activity M,2020-06-28 19:53:52:879,Howard,normal_drifted,normal,"-"
2260,5,Activity R,2020-06-28 20:24:52:912,Melany,normal_drifted,normal,"-"
2260,6,Activity V,2020-06-28 21:11:47:067,Jimmy,normal_drifted,normal,"-"
2260,7,Activity S,2020-06-28 21:58:18:693,Joe,normal_drifted,normal,"-"
2260,8,Activity B,2020-06-28 22:17:16:083,Jamika,normal_drifted,normal,"-"
2260,9,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 17:52:18:977,Micheline,normal_drifted,normal,"-"
2261,2,Activity L,2020-06-28 18:47:40:336,Donald,normal_drifted,normal,"-"
2261,3,Activity P,2020-06-28 19:41:19:699,Earl,normal_drifted,normal,"-"
2261,4,Activity Q,2020-06-28 20:25:05:091,Donald,normal_drifted,normal,"-"
2261,5,Activity M,2020-06-28 20:41:56:905,Howard,normal_drifted,normal,"-"
2261,6,Activity R,2020-06-28 21:38:34:516,Melany,normal_drifted,normal,"-"
2261,7,Activity V,2020-06-28 22:32:52:682,Hannah,normal_drifted,normal,"-"
2261,8,Activity S,2020-06-28 23:24:48:007,Carmella,normal_drifted,normal,"-"
2261,9,Activity B,2020-06-29 00:10:27:436,Alyce,normal_drifted,normal,"-"
2261,10,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 17:52:28:977,Steve,normal_drifted,normal,"-"
2262,2,Activity C,2020-06-28 18:38:09:954,Hannah,normal_drifted,normal,"-"
2262,3,Activity D,2020-06-28 19:24:19:125,Hugo,normal_drifted,normal,"-"
2262,4,Activity E,2020-06-28 20:11:21:797,Lannie,normal_drifted,normal,"-"
2262,5,Activity H,2020-06-28 21:09:53:205,James,normal_drifted,normal,"-"
2262,6,Activity F,2020-06-28 22:00:59:222,Ronald,normal_drifted,normal,"-"
2262,7,Activity J,2020-06-28 22:39:02:373,Tiffiny,normal_drifted,normal,"-"
2262,8,Activity K,2020-06-28 23:31:47:314,Ryan,normal_drifted,normal,"-"
2262,9,Activity B,2020-06-29 00:19:01:661,Alyce,normal_drifted,normal,"-"
2262,10,■,,,,,""
2263,0,▶,,,,,""
2263,1,Activity A,2020-06-28 17:52:38:977,Micheline,normal_drifted,normal,"-"
2263,2,Activity L,2020-06-28 18:23:19:270,Howard,normal_drifted,normal,"-"
2263,3,Activity N,2020-06-28 19:22:56:792,Issac,normal_drifted,normal,"-"
2263,4,Activity M,2020-06-28 20:22:32:177,Steve,normal_drifted,normal,"-"
2263,5,Activity R,2020-06-28 21:20:33:760,Melany,normal_drifted,normal,"-"
2263,6,Activity V,2020-06-28 22:09:08:125,Clayton,normal_drifted,normal,"-"
2263,7,Activity S,2020-06-28 23:04:22:961,Jimmy,normal_drifted,normal,"-"
2263,8,Activity B,2020-06-28 23:46:33:623,Micheline,normal_drifted,normal,"-"
2263,9,■,,,,,""
2264,0,▶,,,,,""
2264,1,Activity A,2020-06-28 17:52:48:977,Velda,normal_drifted,normal,"-"
2264,2,Activity AI,2020-06-28 18:41:30:208,Sharee,normal_drifted,normal,"-"
2264,3,Activity AL,2020-06-28 19:27:51:450,Rossana,normal_drifted,normal,"-"
2264,4,Activity AM,2020-06-28 20:07:17:987,Marilyn,normal_drifted,normal,"-"
2264,5,Activity AN,2020-06-28 20:32:47:702,Vickie,normal_drifted,normal,"-"
2264,6,Activity AO,2020-06-28 21:24:39:829,Jack,normal_drifted,normal,"-"
2264,7,Activity AJ,2020-06-28 21:56:38:481,Charles,normal_drifted,normal,"-"
2264,8,Activity B,2020-06-28 22:42:41:915,Brant,normal_drifted,normal,"-"
2264,9,■,,,,,""
2265,0,▶,,,,,""
2265,1,Activity A,2020-06-28 17:52:58:977,Ronald,normal_drifted,normal,"-"
2265,2,Activity AT,2020-06-28 18:15:07:438,Maryellen,normal_drifted,normal,"-"
2265,3,Activity AV,2020-06-28 19:10:41:741,Jack,normal_drifted,normal,"-"
2265,4,Activity AW,2020-06-28 19:45:52:943,Tiffiny,normal_drifted,normal,"-"
