case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3960,3,Activity AY,2020-06-29 13:49:17:968,Howard,normal_drifted,normal,"-"
3960,4,Activity AZ,2020-06-29 14:35:59:537,Doretta,normal_drifted,normal,"-"
3960,5,Activity BA,2020-06-29 14:54:27:826,Wilton,normal_drifted,normal,"-"
3960,6,Activity BB,2020-06-29 15:54:07:425,Sharee,normal_drifted,normal,"-"
3960,7,Activity AU,2020-06-29 16:52:37:225,Sharee,normal_drifted,normal,"-"
3960,8,Activity B,2020-06-29 17:12:51:935,Micheline,normal_drifted,normal,"-"
3960,9,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:06:03:116,Ronald,normal_drifted,normal,"-"
3961,2,Activity AT,2020-06-29 13:34:44:030,Lourdes,normal_drifted,normal,"-"
3961,3,Activity AV,2020-06-29 14:20:54:497,Jack,normal_drifted,normal,"-"
3961,4,Activity AW,2020-06-29 14:57:22:686,Lucy,normal_drifted,normal,"-"
3961,5,Activity AU,2020-06-29 15:24:47:347,Sharee,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 16:12:56:254,Micheline,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:06:13:116,Ronald,normal_drifted,normal,"-"
3962,2,Activity AI,2020-06-29 14:00:07:587,Pam,normal_drifted,normal,"-"
3962,3,Activity AP,2020-06-29 14:56:51:502,Chan,normal_drifted,normal,"-"
3962,4,Activity AQ,2020-06-29 15:46:23:046,Jamika,normal_drifted,normal,"-"
3962,5,Activity AR,2020-06-29 16:25:53:301,Jack,normal_drifted,normal,"-"
3962,6,Activity AS,2020-06-29 17:15:10:152,Clayton,normal_drifted,normal,"-"
3962,7,Activity AJ,2020-06-29 18:08:18:071,Charles,normal_drifted,normal,"-"
3962,8,Activity B,2020-06-29 18:39:47:410,Brant,normal_drifted,normal,"-"
3962,9,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:06:23:116,Amanda,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 13:29:17:159,Hannah,normal_drifted,normal,"-"
3963,3,Activity D,2020-06-29 14:23:33:527,Hugo,normal_drifted,normal,"-"
3963,4,Activity E,2020-06-29 15:02:29:863,Howard,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 15:22:41:574,Johnny,normal_drifted,normal,"-"
3963,6,Activity F,2020-06-29 16:14:35:884,Jimmy,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 16:53:50:846,Tiffiny,normal_drifted,normal,"-"
3963,8,Activity K,2020-06-29 17:17:00:886,Ryan,normal_drifted,normal,"-"
3963,9,Activity B,2020-06-29 18:16:56:116,Alyce,normal_drifted,normal,"-"
3963,10,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:06:33:116,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 14:04:35:892,Hannah,normal_drifted,normal,"-"
3964,3,Activity D,2020-06-29 14:55:09:315,Hugo,normal_drifted,normal,"-"
3964,4,Activity E,2020-06-29 15:37:56:028,Lannie,normal_drifted,normal,"-"
3964,5,Activity H,2020-06-29 16:12:37:849,Deloras,normal_drifted,normal,"-"
3964,6,Activity F,2020-06-29 17:10:02:666,Ronald,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 17:54:33:787,Tiffiny,normal_drifted,normal,"-"
3964,8,Activity K,2020-06-29 18:30:46:646,Issac,normal_drifted,normal,"-"
3964,9,Activity B,2020-06-29 19:15:46:769,Alyce,normal_drifted,normal,"-"
3964,10,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:06:43:116,Steve,normal_drifted,normal,"-"
3965,2,Activity C,2020-06-29 13:34:26:651,Hannah,normal_drifted,normal,"-"
3965,3,Activity D,2020-06-29 14:20:28:028,Hugo,normal_drifted,normal,"-"
3965,4,Activity E,2020-06-29 14:52:24:123,Lannie,normal_drifted,normal,"-"
3965,5,Activity H,2020-06-29 15:08:22:626,Josef,normal_drifted,normal,"-"
3965,6,Activity F,2020-06-29 16:03:51:446,Jimmy,normal_drifted,normal,"-"
3965,7,Activity J,2020-06-29 16:35:35:186,Tiffiny,normal_drifted,normal,"-"
3965,8,Activity K,2020-06-29 17:12:29:907,Ryan,normal_drifted,normal,"-"
3965,9,Activity B,2020-06-29 18:08:51:022,Alyce,normal_drifted,normal,"-"
3965,10,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:06:53:116,Amanda,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 13:24:21:353,Hannah,normal_drifted,normal,"-"
3966,3,Activity D,2020-06-29 14:11:15:365,Hugo,normal_drifted,normal,"-"
3966,4,Activity E,2020-06-29 14:47:56:630,Howard,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 15:34:11:714,Roseanne,normal_drifted,normal,"-"
3966,6,Activity F,2020-06-29 16:30:50:118,Jimmy,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 17:06:17:915,Tiffiny,normal_drifted,normal,"-"
3966,8,Activity K,2020-06-29 17:36:08:729,Ryan,normal_drifted,normal,"-"
3966,9,Activity B,2020-06-29 18:33:16:995,Alyce,normal_drifted,normal,"-"
3966,10,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:07:03:116,Velda,normal_drifted,normal,"-"
3967,2,Activity AI,2020-06-29 13:58:39:680,Lisa,normal_drifted,normal,"-"
3967,3,Activity AL,2020-06-29 14:56:18:741,Rossana,normal_drifted,normal,"-"
3967,4,Activity AM,2020-06-29 15:40:53:746,Marilyn,normal_drifted,normal,"-"
3967,5,Activity AN,2020-06-29 16:12:07:006,Vickie,normal_drifted,normal,"-"
3967,6,Activity AO,2020-06-29 17:08:03:230,Evelin,normal_drifted,normal,"-"
3967,7,Activity AJ,2020-06-29 18:00:48:579,Hoyt,normal_drifted,normal,"-"
3967,8,Activity B,2020-06-29 18:53:09:565,Doretta,normal_drifted,normal,"-"
3967,9,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:07:13:116,Micheline,normal_drifted,normal,"-"
3968,2,Activity L,2020-06-29 13:37:28:050,Howard,normal_drifted,normal,"-"
3968,3,Activity N,2020-06-29 14:24:13:634,Issac,normal_drifted,normal,"-"
3968,4,Activity M,2020-06-29 14:56:43:594,Steve,normal_drifted,normal,"-"
3968,5,Activity R,2020-06-29 15:39:21:591,Sharee,normal_drifted,normal,"-"
3968,6,Activity AC,2020-06-29 16:38:37:042,Melany,normal_drifted,normal,"-"
3968,7,Activity AG,2020-06-29 17:10:43:481,Charles,normal_drifted,normal,"-"
3968,8,Activity AD,2020-06-29 17:51:39:756,Brian,normal_drifted,normal,"-"
3968,9,Activity S,2020-06-29 18:39:19:723,Jimmy,normal_drifted,normal,"-"
3968,10,Activity B,2020-06-29 19:27:17:045,Doretta,normal_drifted,normal,"-"
3968,11,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:07:23:116,Steve,normal_drifted,normal,"-"
3969,2,Activity C,2020-06-29 13:40:35:259,Hannah,normal_drifted,normal,"-"
3969,3,Activity D,2020-06-29 14:33:16:370,Hugo,normal_drifted,normal,"-"
3969,4,Activity E,2020-06-29 15:05:11:229,Howard,normal_drifted,normal,"-"
3969,5,Activity I,2020-06-29 16:01:40:930,Roseanne,normal_drifted,normal,"-"
3969,6,Activity F,2020-06-29 16:54:44:401,Jimmy,normal_drifted,normal,"-"
3969,7,Activity J,2020-06-29 17:46:21:517,Tiffiny,normal_drifted,normal,"-"
3969,8,Activity K,2020-06-29 18:26:37:341,Ryan,normal_drifted,normal,"-"
3969,9,Activity B,2020-06-29 19:13:59:194,Alyce,normal_drifted,normal,"-"
3969,10,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:07:33:116,Steve,normal_drifted,normal,"-"
3970,2,Activity C,2020-06-29 13:56:43:181,Hannah,normal_drifted,normal,"-"
3970,3,Activity D,2020-06-29 14:48:49:506,Hugo,normal_drifted,normal,"-"
3970,4,Activity E,2020-06-29 15:41:46:221,Howard,normal_drifted,normal,"-"
3970,5,Activity I,2020-06-29 16:28:08:982,Roseanne,normal_drifted,normal,"-"
3970,6,Activity F,2020-06-29 17:25:48:433,Ronald,normal_drifted,normal,"-"
3970,7,Activity J,2020-06-29 18:13:22:540,Tiffiny,normal_drifted,normal,"-"
3970,8,Activity K,2020-06-29 18:33:27:699,Ryan,normal_drifted,normal,"-"
3970,9,Activity B,2020-06-29 19:29:09:610,Alyce,normal_drifted,normal,"-"
3970,10,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:07:43:116,Micheline,normal_drifted,normal,"-"
3971,2,Activity L,2020-06-29 13:30:42:842,Sandra,normal_drifted,normal,"-"
3971,3,Activity O,2020-06-29 14:17:19:385,Jamika,normal_drifted,normal,"-"
3971,4,Activity M,2020-06-29 15:01:58:570,Howard,normal_drifted,normal,"-"
3971,5,Activity R,2020-06-29 15:49:35:366,Amanda,normal_drifted,normal,"-"
3971,6,Activity W,2020-06-29 16:44:43:272,Jimmy,normal_drifted,normal,"-"
3971,7,Activity Y,2020-06-29 17:35:50:895,Amanda,normal_drifted,normal,"-"
3971,8,Activity X,2020-06-29 18:11:13:903,Howard,normal_drifted,normal,"-"
3971,9,Activity S,2020-06-29 18:59:07:631,Deloras,normal_drifted,normal,"-"
3971,10,Activity B,2020-06-29 19:39:14:534,Clayton,normal_drifted,normal,"-"
3971,11,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:07:53:116,Amanda,normal_drifted,normal,"-"
3972,2,Activity C,2020-06-29 13:47:57:923,Hannah,normal_drifted,normal,"-"
3972,3,Activity D,2020-06-29 14:46:55:295,Hugo,normal_drifted,normal,"-"
3972,4,Activity E,2020-06-29 15:43:41:525,Lannie,normal_drifted,normal,"-"
3972,5,Activity H,2020-06-29 16:27:51:349,James,normal_drifted,normal,"-"
3972,6,Activity F,2020-06-29 17:18:30:692,Jimmy,normal_drifted,normal,"-"
3972,7,Activity J,2020-06-29 17:58:58:445,Tiffiny,normal_drifted,normal,"-"
3972,8,Activity K,2020-06-29 18:52:34:560,Ryan,normal_drifted,normal,"-"
3972,9,Activity B,2020-06-29 19:39:50:782,Alyce,normal_drifted,normal,"-"
3972,10,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 13:08:03:116,Velda,normal_drifted,normal,"-"
3973,2,Activity AI,2020-06-29 13:26:21:065,Lisa,normal_drifted,normal,"-"
3973,3,Activity AL,2020-06-29 14:15:55:601,Rossana,normal_drifted,normal,"-"
3973,4,Activity AM,2020-06-29 15:10:53:570,Marilyn,normal_drifted,normal,"-"
3973,5,Activity AN,2020-06-29 15:59:46:187,Vickie,normal_drifted,normal,"-"
3973,6,Activity AO,2020-06-29 16:53:03:766,Jack,normal_drifted,normal,"-"
3973,7,Activity AJ,2020-06-29 17:45:49:313,Hoyt,normal_drifted,normal,"-"
3973,8,Activity B,2020-06-29 18:28:05:703,Micheline,normal_drifted,normal,"-"
3973,9,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 13:08:13:116,Velda,normal_drifted,normal,"-"
3974,2,Activity AI,2020-06-29 13:26:31:559,Lisa,normal_drifted,normal,"-"
3974,3,Activity AL,2020-06-29 14:23:05:148,Joe,normal_drifted,normal,"-"
3974,4,Activity AM,2020-06-29 14:56:42:942,Marilyn,normal_drifted,normal,"-"
3974,5,Activity AN,2020-06-29 15:34:12:255,Vickie,normal_drifted,normal,"-"
3974,6,Activity AO,2020-06-29 16:24:52:450,Evelin,normal_drifted,normal,"-"
3974,7,Activity AJ,2020-06-29 17:03:27:221,Charles,normal_drifted,normal,"-"
3974,8,Activity B,2020-06-29 17:41:05:086,Brant,normal_drifted,normal,"-"
3974,9,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 13:08:23:116,Steve,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,2,Activity C,2020-06-29 14:05:05:127,Hannah,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,3,Activity D,2020-06-29 15:00:37:198,Hugo,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,4,Activity E,2020-06-29 15:36:07:750,Brant,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,5,Activity G,2020-06-29 16:31:59:770,Issac,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,6,Random activity 20,2020-06-29 17:28:00:683,Random user 49,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,7,Activity F,2020-06-29 18:21:37:970,Sandra,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,8,Random activity 22,2020-06-29 18:56:55:339,Random user 21,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,9,Activity J,2020-06-29 19:44:22:865,Tiffiny,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,10,Activity K,2020-06-29 20:16:46:597,Issac,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,11,Activity B,2020-06-29 20:57:22:142,Alyce,normal_drifted,anomalous,"{'indices': [5, 7]}"
3975,12,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:08:33:116,Micheline,normal_drifted,normal,"-"
3976,2,Activity L,2020-06-29 13:32:22:704,Donald,normal_drifted,normal,"-"
3976,3,Activity P,2020-06-29 14:27:44:057,Deloras,normal_drifted,normal,"-"
3976,4,Activity Q,2020-06-29 15:19:10:919,Donald,normal_drifted,normal,"-"
3976,5,Activity M,2020-06-29 15:37:12:227,Howard,normal_drifted,normal,"-"
3976,6,Activity R,2020-06-29 16:30:20:673,Emily,normal_drifted,normal,"-"
3976,7,Activity T,2020-06-29 17:04:36:272,Sonia,normal_drifted,normal,"-"
3976,8,Activity U,2020-06-29 17:46:05:614,Micheline,normal_drifted,normal,"-"
3976,9,Activity S,2020-06-29 18:33:11:610,Lourdes,normal_drifted,normal,"-"
3976,10,Activity B,2020-06-29 19:21:32:359,Brant,normal_drifted,normal,"-"
3976,11,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:08:43:116,Steve,normal_drifted,normal,"-"
3977,2,Activity C,2020-06-29 13:56:44:289,Hannah,normal_drifted,normal,"-"
3977,3,Activity D,2020-06-29 14:56:14:280,Hugo,normal_drifted,normal,"-"
3977,4,Activity E,2020-06-29 15:41:42:841,Lannie,normal_drifted,normal,"-"
3977,5,Activity H,2020-06-29 16:41:17:657,Josef,normal_drifted,normal,"-"
3977,6,Activity F,2020-06-29 17:35:14:658,Jimmy,normal_drifted,normal,"-"
3977,7,Activity J,2020-06-29 18:09:16:745,Tiffiny,normal_drifted,normal,"-"
3977,8,Activity K,2020-06-29 18:43:53:068,Issac,normal_drifted,normal,"-"
3977,9,Activity B,2020-06-29 19:39:54:542,Alyce,normal_drifted,normal,"-"
3977,10,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:08:53:116,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,2,Activity L,2020-06-29 13:43:28:637,Howard,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,3,Activity N,2020-06-29 14:31:27:389,Issac,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,4,Activity M,2020-06-29 15:28:08:291,Steve,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,5,Activity R,2020-06-29 15:43:58:789,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,6,Activity W,2020-06-29 16:32:50:600,Brian,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,7,Activity N,2020-06-29 17:03:48:579,Issac,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,8,Activity M,2020-06-29 17:32:48:957,Steve,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,9,Activity R,2020-06-29 18:30:47:802,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,10,Activity AB,2020-06-29 19:11:37:660,Junior,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,11,Activity X,2020-06-29 20:08:59:300,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,12,Activity S,2020-06-29 20:34:10:649,Keven,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,13,Activity B,2020-06-29 21:21:34:927,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 6, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
3978,14,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:09:03:116,Velda,normal_drifted,normal,"-"
3979,2,Activity AI,2020-06-29 13:43:30:562,Lisa,normal_drifted,normal,"-"
3979,3,Activity AL,2020-06-29 14:35:45:096,Rossana,normal_drifted,normal,"-"
3979,4,Activity AM,2020-06-29 15:24:03:395,Marilyn,normal_drifted,normal,"-"
3979,5,Activity AN,2020-06-29 15:44:32:710,Vickie,normal_drifted,normal,"-"
3979,6,Activity AO,2020-06-29 16:33:56:339,Jack,normal_drifted,normal,"-"
3979,7,Activity AJ,2020-06-29 17:26:58:856,Donald,normal_drifted,normal,"-"
3979,8,Activity B,2020-06-29 18:09:12:991,Alyce,normal_drifted,normal,"-"
3979,9,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:09:13:116,Velda,normal_drifted,normal,"-"
3980,2,Activity AI,2020-06-29 13:51:49:752,Sharee,normal_drifted,normal,"-"
3980,3,Activity AL,2020-06-29 14:41:09:735,Rossana,normal_drifted,normal,"-"
3980,4,Activity AM,2020-06-29 15:29:48:770,Marilyn,normal_drifted,normal,"-"
3980,5,Activity AN,2020-06-29 16:07:03:918,Vickie,normal_drifted,normal,"-"
3980,6,Activity AO,2020-06-29 16:54:15:676,Jack,normal_drifted,normal,"-"
3980,7,Activity AJ,2020-06-29 17:34:53:418,Vickie,normal_drifted,normal,"-"
3980,8,Activity B,2020-06-29 18:16:02:178,Doretta,normal_drifted,normal,"-"
3980,9,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:09:23:116,Velda,normal_drifted,normal,"-"
3981,2,Activity AI,2020-06-29 13:26:26:291,Sharee,normal_drifted,normal,"-"
3981,3,Activity AL,2020-06-29 14:15:56:941,Rossana,normal_drifted,normal,"-"
3981,4,Activity AM,2020-06-29 15:04:30:209,Marilyn,normal_drifted,normal,"-"
3981,5,Activity AN,2020-06-29 15:21:44:129,Vickie,normal_drifted,normal,"-"
3981,6,Activity AO,2020-06-29 16:21:01:059,Evelin,normal_drifted,normal,"-"
3981,7,Activity AJ,2020-06-29 16:51:49:234,Ling,normal_drifted,normal,"-"
3981,8,Activity B,2020-06-29 17:21:17:187,Micheline,normal_drifted,normal,"-"
3981,9,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:09:33:116,Ronald,normal_drifted,normal,"-"
3982,2,Activity AI,2020-06-29 13:37:14:249,Wilton,normal_drifted,normal,"-"
3982,3,Activity AK,2020-06-29 14:29:49:074,Donald,normal_drifted,normal,"-"
3982,4,Activity AJ,2020-06-29 15:23:32:644,Ling,normal_drifted,normal,"-"
3982,5,Activity B,2020-06-29 16:21:09:509,Brant,normal_drifted,normal,"-"
3982,6,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:09:43:116,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3983,2,Activity AI,2020-06-29 13:50:07:840,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3983,3,Activity AP,2020-06-29 14:36:20:040,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3983,4,Activity AQ,2020-06-29 15:08:33:894,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
