case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2115,6,Activity D,2020-06-28 20:34:56:805,Sandra,normal,normal,"-"
2115,7,Activity S,2020-06-28 21:26:05:660,Brian,normal,normal,"-"
2115,8,Activity B,2020-06-28 21:50:31:485,Ronald,normal,normal,"-"
2115,9,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 16:28:26:556,Joe,normal,normal,"-"
2116,2,Activity BC,2020-06-28 17:24:48:468,Micheline,normal,normal,"-"
2116,3,Activity B,2020-06-28 18:21:38:518,Tiffiny,normal,normal,"-"
2116,4,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 16:28:36:556,Micheline,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,2,Activity BD,2020-06-28 16:48:30:874,Evelin,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,3,Activity BF,2020-06-28 17:46:36:514,Evelin,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,4,Activity BG,2020-06-28 18:29:17:197,Jamika,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,5,Activity BE,2020-06-28 18:53:40:460,Craig,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,6,Activity BQ,2020-06-28 19:44:53:683,Frances,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,7,Activity BR,2020-06-28 20:36:49:818,Della,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,8,Activity BX,2020-06-28 21:03:05:113,Brant,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,9,Activity BS,2020-06-28 21:58:33:055,James,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,10,Activity B,2020-06-28 22:53:23:384,James,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,11,Activity BR,2020-06-28 23:41:48:524,Della,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,12,Activity BX,2020-06-28 23:57:48:317,Brant,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,13,Activity BS,2020-06-29 00:39:07:455,James,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2117,14,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 16:28:46:556,Joe,normal,normal,"-"
2118,2,Activity BC,2020-06-28 17:02:25:750,Micheline,normal,normal,"-"
2118,3,Activity B,2020-06-28 17:57:42:164,Tiffiny,normal,normal,"-"
2118,4,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 16:28:56:556,Carmella,normal,normal,"-"
2119,2,Activity BC,2020-06-28 17:06:17:994,Micheline,normal,normal,"-"
2119,3,Activity B,2020-06-28 18:03:37:549,Tiffiny,normal,normal,"-"
2119,4,■,,,,,""
2120,0,▶,,,,,""
2120,1,Activity A,2020-06-28 16:29:06:556,Carmella,normal,normal,"-"
2120,2,Activity BC,2020-06-28 17:24:45:397,Micheline,normal,normal,"-"
2120,3,Activity B,2020-06-28 18:17:43:908,Tiffiny,normal,normal,"-"
2120,4,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 16:29:16:556,Amanda,normal,normal,"-"
2121,2,Activity C,2020-06-28 17:14:31:184,Hoyt,normal,normal,"-"
2121,3,Activity L,2020-06-28 18:11:01:094,Pam,normal,normal,"-"
2121,4,Activity N,2020-06-28 19:03:17:438,Vickie,normal,normal,"-"
2121,5,Activity M,2020-06-28 20:00:56:221,Maryellen,normal,normal,"-"
2121,6,Activity D,2020-06-28 21:00:09:246,Hassie,normal,normal,"-"
2121,7,Activity S,2020-06-28 21:44:22:831,Lisa,normal,normal,"-"
2121,8,Activity B,2020-06-28 22:36:46:601,Deloras,normal,normal,"-"
2121,9,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 16:29:26:556,Seth,normal,normal,"-"
2122,2,Activity BC,2020-06-28 17:12:00:454,Micheline,normal,normal,"-"
2122,3,Activity B,2020-06-28 18:08:24:271,Grayce,normal,normal,"-"
2122,4,■,,,,,""
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 16:29:36:556,Carmella,normal,normal,"-"
2123,2,Activity BC,2020-06-28 16:51:11:332,Micheline,normal,normal,"-"
2123,3,Activity B,2020-06-28 17:46:43:363,Grayce,normal,normal,"-"
2123,4,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 16:29:46:556,Carmella,normal,normal,"-"
2124,2,Activity BC,2020-06-28 17:22:16:902,Micheline,normal,normal,"-"
2124,3,Activity B,2020-06-28 18:21:31:728,Tiffiny,normal,normal,"-"
2124,4,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 16:29:56:556,Sharee,normal,normal,"-"
2125,2,Activity BZ,2020-06-28 17:11:58:298,Frances,normal,normal,"-"
2125,3,Activity B,2020-06-28 18:06:57:891,Elisha,normal,normal,"-"
2125,4,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 16:30:06:556,Micheline,normal,normal,"-"
2126,2,Activity T,2020-06-28 17:19:23:357,Brian,normal,normal,"-"
2126,3,Activity V,2020-06-28 18:17:40:526,Alyce,normal,normal,"-"
2126,4,Activity X,2020-06-28 19:08:37:943,Lannie,normal,normal,"-"
2126,5,Activity W,2020-06-28 19:50:50:652,Sharee,normal,normal,"-"
2126,6,Activity AB,2020-06-28 20:43:36:719,Issac,normal,normal,"-"
2126,7,Activity U,2020-06-28 21:29:35:219,Brian,normal,normal,"-"
2126,8,Activity B,2020-06-28 22:25:22:520,Deloras,normal,normal,"-"
2126,9,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 16:30:16:556,Hugo,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
2127,2,Activity BZ,2020-06-28 16:47:44:113,Hannah,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
2127,3,Activity B,2020-06-28 17:33:18:302,Amanda,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
2127,4,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 16:30:26:556,Carmella,normal,normal,"-"
2128,2,Activity BC,2020-06-28 17:07:42:049,Micheline,normal,normal,"-"
2128,3,Activity B,2020-06-28 18:04:05:313,Tiffiny,normal,normal,"-"
2128,4,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 16:30:36:556,Amanda,normal,normal,"-"
2129,2,Activity C,2020-06-28 17:17:13:675,Della,normal,normal,"-"
2129,3,Activity G,2020-06-28 18:06:04:128,Alyce,normal,normal,"-"
2129,4,Activity I,2020-06-28 18:51:52:199,Lannie,normal,normal,"-"
2129,5,Activity H,2020-06-28 19:32:06:418,Josef,normal,normal,"-"
2129,6,Activity D,2020-06-28 20:22:14:890,Sandra,normal,normal,"-"
2129,7,Activity S,2020-06-28 20:55:04:530,Gema,normal,normal,"-"
2129,8,Activity B,2020-06-28 21:41:20:314,Ronald,normal,normal,"-"
2129,9,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 16:30:46:556,Amanda,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,2,Activity C,2020-06-28 17:05:39:753,Lucy,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,3,Activity L,2020-06-28 18:04:17:950,Lisa,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,4,Activity O,2020-06-28 18:43:50:341,Marilyn,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,5,Activity M,2020-06-28 19:28:57:058,Maryellen,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,6,Activity D,2020-06-28 20:23:35:209,Issac,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,7,Activity S,2020-06-28 21:21:14:027,Jimmy,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,8,Activity B,2020-06-28 22:02:41:440,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,9,Activity S,2020-06-28 22:58:57:284,Jimmy,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,10,Activity B,2020-06-28 23:35:21:061,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2130,11,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 16:30:56:556,Sharee,normal,normal,"-"
2131,2,Activity BZ,2020-06-28 17:09:35:832,Frances,normal,normal,"-"
2131,3,Activity B,2020-06-28 17:56:46:432,Elisha,normal,normal,"-"
2131,4,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 16:31:06:556,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,2,Activity BD,2020-06-28 17:00:37:284,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,3,Activity BF,2020-06-28 17:59:53:915,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,4,Activity BQ,2020-06-28 18:36:53:170,Frances,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,5,Activity BR,2020-06-28 18:54:56:369,Seth,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,6,Activity BG,2020-06-28 19:53:42:261,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,7,Activity BE,2020-06-28 20:33:15:951,Craig,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,8,Activity BY,2020-06-28 21:00:01:600,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,9,Activity BS,2020-06-28 21:58:41:871,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,10,Activity B,2020-06-28 22:52:04:971,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
2132,11,■,,,,,""
2133,0,▶,,,,,""
2133,1,Random activity 29,2020-06-28 16:31:16:556,Random user 34,normal,anomalous,"-"
2133,2,Activity A,2020-06-28 17:30:25:638,Sharee,normal,anomalous,"-"
2133,3,Activity BZ,2020-06-28 18:22:10:799,Issac,normal,anomalous,"-"
2133,4,Activity B,2020-06-28 19:12:48:505,Steve,normal,anomalous,"-"
2133,5,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 16:31:26:556,Micheline,normal,normal,"-"
2134,2,Activity T,2020-06-28 17:26:56:584,Brian,normal,normal,"-"
2134,3,Activity V,2020-06-28 18:23:18:542,Maryellen,normal,normal,"-"
2134,4,Activity Z,2020-06-28 18:59:15:839,Josef,normal,normal,"-"
2134,5,Activity W,2020-06-28 19:44:00:105,Ling,normal,normal,"-"
2134,6,Activity AB,2020-06-28 20:32:32:463,Issac,normal,normal,"-"
2134,7,Activity U,2020-06-28 21:26:52:704,Sandra,normal,normal,"-"
2134,8,Activity B,2020-06-28 22:15:08:419,Rossie,normal,normal,"-"
2134,9,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 16:31:36:556,Micheline,normal,normal,"-"
2135,2,Activity BD,2020-06-28 16:58:45:260,Evelin,normal,normal,"-"
2135,3,Activity BF,2020-06-28 17:54:20:023,Evelin,normal,normal,"-"
2135,4,Activity BG,2020-06-28 18:50:04:163,Jamika,normal,normal,"-"
2135,5,Activity BE,2020-06-28 19:45:20:303,Craig,normal,normal,"-"
2135,6,Activity BQ,2020-06-28 20:41:15:150,Frances,normal,normal,"-"
2135,7,Activity BR,2020-06-28 21:15:27:747,Paul,normal,normal,"-"
2135,8,Activity BU,2020-06-28 22:11:27:357,Jamika,normal,normal,"-"
2135,9,Activity BS,2020-06-28 23:05:03:200,Sandra,normal,normal,"-"
2135,10,Activity B,2020-06-28 23:48:02:126,James,normal,normal,"-"
2135,11,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity BC,2020-06-28 16:31:46:556,Micheline,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2136,2,Activity B,2020-06-28 17:26:32:669,Grayce,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2136,3,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 16:31:56:556,Doretta,normal,normal,"-"
2137,2,Activity C,2020-06-28 17:03:22:936,Lucy,normal,normal,"-"
2137,3,Activity L,2020-06-28 17:56:25:414,Lisa,normal,normal,"-"
2137,4,Activity O,2020-06-28 18:28:28:197,Michaele,normal,normal,"-"
2137,5,Activity M,2020-06-28 18:51:07:795,Maryellen,normal,normal,"-"
2137,6,Activity D,2020-06-28 19:48:55:961,Issac,normal,normal,"-"
2137,7,Activity S,2020-06-28 20:38:05:149,Ronald,normal,normal,"-"
2137,8,Activity B,2020-06-28 21:31:31:696,Tiffiny,normal,normal,"-"
2137,9,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 16:32:06:556,Seth,normal,normal,"-"
2138,2,Activity BC,2020-06-28 16:47:30:297,Micheline,normal,normal,"-"
2138,3,Activity B,2020-06-28 17:45:48:542,Tiffiny,normal,normal,"-"
2138,4,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 16:32:16:556,Seth,normal,normal,"-"
2139,2,Activity BC,2020-06-28 17:27:45:184,Micheline,normal,normal,"-"
2139,3,Activity B,2020-06-28 18:15:50:636,Tiffiny,normal,normal,"-"
2139,4,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 16:32:26:556,Chan,normal,normal,"-"
2140,2,Activity BD,2020-06-28 17:18:42:811,Junior,normal,normal,"-"
2140,3,Activity BJ,2020-06-28 18:09:05:400,Vickie,normal,normal,"-"
2140,4,Activity BN,2020-06-28 18:50:23:450,Hassie,normal,normal,"-"
2140,5,Activity BK,2020-06-28 19:19:46:953,Elisha,normal,normal,"-"
2140,6,Activity BE,2020-06-28 20:05:16:390,Craig,normal,normal,"-"
2140,7,Activity BQ,2020-06-28 21:01:07:805,Frances,normal,normal,"-"
2140,8,Activity BR,2020-06-28 21:46:16:083,Chan,normal,normal,"-"
2140,9,Activity BU,2020-06-28 22:36:41:939,Carmella,normal,normal,"-"
2140,10,Activity BS,2020-06-28 23:08:22:436,Charles,normal,normal,"-"
2140,11,Activity B,2020-06-28 23:26:37:397,James,normal,normal,"-"
2140,12,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 16:32:36:556,Sharee,normal,normal,"-"
2141,2,Activity BZ,2020-06-28 17:15:08:722,Issac,normal,normal,"-"
2141,3,Activity B,2020-06-28 18:04:47:875,Steve,normal,normal,"-"
2141,4,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 16:32:46:556,Chan,normal,normal,"-"
2142,2,Activity BD,2020-06-28 17:20:43:428,Evelin,normal,normal,"-"
2142,3,Activity BF,2020-06-28 18:13:08:959,Evelin,normal,normal,"-"
2142,4,Activity BG,2020-06-28 18:59:57:443,Jamika,normal,normal,"-"
2142,5,Activity BE,2020-06-28 19:18:15:987,Junior,normal,normal,"-"
2142,6,Activity BQ,2020-06-28 20:07:27:414,Grayce,normal,normal,"-"
2142,7,Activity BR,2020-06-28 20:42:34:443,Brant,normal,normal,"-"
2142,8,Activity BT,2020-06-28 21:01:21:106,Jimmy,normal,normal,"-"
2142,9,Activity BS,2020-06-28 21:57:06:960,Clayton,normal,normal,"-"
2142,10,Activity B,2020-06-28 22:34:02:288,Velda,normal,normal,"-"
2142,11,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 16:32:56:556,Joe,normal,normal,"-"
2143,2,Activity BC,2020-06-28 17:23:00:453,Micheline,normal,normal,"-"
2143,3,Activity B,2020-06-28 18:16:19:354,Grayce,normal,normal,"-"
2143,4,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 16:33:06:556,Amanda,normal,normal,"-"
2144,2,Activity C,2020-06-28 17:28:46:305,Donald,normal,normal,"-"
2144,3,Activity G,2020-06-28 18:23:51:675,Jack,normal,normal,"-"
2144,4,Activity K,2020-06-28 19:09:04:562,Sandra,normal,normal,"-"
2144,5,Activity H,2020-06-28 20:01:29:239,James,normal,normal,"-"
2144,6,Activity D,2020-06-28 20:51:44:653,Sandra,normal,normal,"-"
2144,7,Activity S,2020-06-28 21:42:34:658,Brian,normal,normal,"-"
2144,8,Activity B,2020-06-28 22:32:52:753,Ronald,normal,normal,"-"
2144,9,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 16:33:16:556,Carmella,normal,normal,"-"
2145,2,Activity BC,2020-06-28 17:10:23:789,Micheline,normal,normal,"-"
2145,3,Activity B,2020-06-28 18:01:42:032,Tiffiny,normal,normal,"-"
2145,4,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 16:33:26:556,Micheline,normal,normal,"-"
2146,2,Activity BD,2020-06-28 17:30:28:028,Junior,normal,normal,"-"
2146,3,Activity BJ,2020-06-28 18:18:34:150,Vickie,normal,normal,"-"
2146,4,Activity BN,2020-06-28 18:50:05:009,Hassie,normal,normal,"-"
2146,5,Activity BK,2020-06-28 19:38:42:596,Elisha,normal,normal,"-"
2146,6,Activity BE,2020-06-28 20:29:16:253,Junior,normal,normal,"-"
2146,7,Activity BQ,2020-06-28 21:10:51:516,Grayce,normal,normal,"-"
2146,8,Activity BR,2020-06-28 21:28:22:909,Steve,normal,normal,"-"
2146,9,Activity BU,2020-06-28 22:13:28:709,Michaele,normal,normal,"-"
2146,10,Activity BS,2020-06-28 22:50:50:076,James,normal,normal,"-"
2146,11,Activity B,2020-06-28 23:41:37:497,James,normal,normal,"-"
2146,12,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 16:33:36:556,Amanda,normal,normal,"-"
2147,2,Activity C,2020-06-28 16:55:27:880,Hoyt,normal,normal,"-"
2147,3,Activity L,2020-06-28 17:50:02:077,Lisa,normal,normal,"-"
2147,4,Activity O,2020-06-28 18:41:23:851,Marilyn,normal,normal,"-"
2147,5,Activity M,2020-06-28 19:13:08:731,Maryellen,normal,normal,"-"
2147,6,Activity D,2020-06-28 20:05:44:504,Sandra,normal,normal,"-"
2147,7,Activity S,2020-06-28 20:56:48:639,Gema,normal,normal,"-"
