case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4702,5,Activity H,2020-06-29 21:38:18:224,Josef,normal_drifted,normal,"-"
4702,6,Activity F,2020-06-29 22:36:41:573,Sandra,normal_drifted,normal,"-"
4702,7,Activity J,2020-06-29 23:12:09:941,Tiffiny,normal_drifted,normal,"-"
4702,8,Activity K,2020-06-29 23:36:15:787,Ryan,normal_drifted,normal,"-"
4702,9,Activity B,2020-06-30 00:28:07:970,Alyce,normal_drifted,normal,"-"
4702,10,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity A,2020-06-29 18:38:33:401,Doretta,normal_drifted,normal,"-"
4703,2,Activity C,2020-06-29 19:18:51:506,Hannah,normal_drifted,normal,"-"
4703,3,Activity D,2020-06-29 20:08:43:129,Hugo,normal_drifted,normal,"-"
4703,4,Activity E,2020-06-29 20:48:47:571,Lannie,normal_drifted,normal,"-"
4703,5,Activity H,2020-06-29 21:19:31:841,Deloras,normal_drifted,normal,"-"
4703,6,Activity F,2020-06-29 22:15:24:918,Jimmy,normal_drifted,normal,"-"
4703,7,Activity J,2020-06-29 22:58:30:212,Tiffiny,normal_drifted,normal,"-"
4703,8,Activity K,2020-06-29 23:39:13:432,Ryan,normal_drifted,normal,"-"
4703,9,Activity B,2020-06-30 00:28:06:992,Alyce,normal_drifted,normal,"-"
4703,10,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 18:38:43:401,Micheline,normal_drifted,normal,"-"
4704,2,Activity L,2020-06-29 19:18:17:562,Howard,normal_drifted,normal,"-"
4704,3,Activity N,2020-06-29 20:03:55:490,Issac,normal_drifted,normal,"-"
4704,4,Activity M,2020-06-29 20:42:22:773,Steve,normal_drifted,normal,"-"
4704,5,Activity R,2020-06-29 21:34:48:029,Brant,normal_drifted,normal,"-"
4704,6,Activity AC,2020-06-29 22:23:42:324,Carmella,normal_drifted,normal,"-"
4704,7,Activity AG,2020-06-29 23:15:32:821,Alyce,normal_drifted,normal,"-"
4704,8,Activity AD,2020-06-29 23:55:42:310,Junior,normal_drifted,normal,"-"
4704,9,Activity S,2020-06-30 00:46:18:114,Wilton,normal_drifted,normal,"-"
4704,10,Activity B,2020-06-30 01:45:20:586,Lisa,normal_drifted,normal,"-"
4704,11,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 18:38:53:401,Velda,normal_drifted,normal,"-"
4705,2,Activity AI,2020-06-29 19:19:11:945,Pam,normal_drifted,normal,"-"
4705,3,Activity AP,2020-06-29 20:06:49:719,Chan,normal_drifted,normal,"-"
4705,4,Activity AQ,2020-06-29 20:51:09:507,Jamika,normal_drifted,normal,"-"
4705,5,Activity AR,2020-06-29 21:21:04:677,Jack,normal_drifted,normal,"-"
4705,6,Activity AS,2020-06-29 22:07:54:375,Clayton,normal_drifted,normal,"-"
4705,7,Activity AJ,2020-06-29 22:41:39:810,Ling,normal_drifted,normal,"-"
4705,8,Activity B,2020-06-29 23:24:01:244,Brant,normal_drifted,normal,"-"
4705,9,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 18:39:03:401,Steve,normal_drifted,normal,"-"
4706,2,Activity C,2020-06-29 19:23:22:505,Hannah,normal_drifted,normal,"-"
4706,3,Activity D,2020-06-29 20:20:09:430,Hugo,normal_drifted,normal,"-"
4706,4,Activity E,2020-06-29 21:13:27:277,Howard,normal_drifted,normal,"-"
4706,5,Activity I,2020-06-29 21:43:00:361,Johnny,normal_drifted,normal,"-"
4706,6,Activity F,2020-06-29 22:28:52:495,Ronald,normal_drifted,normal,"-"
4706,7,Activity J,2020-06-29 23:02:29:450,Ryan,normal_drifted,normal,"-"
4706,8,Activity K,2020-06-29 23:25:55:358,Tiffiny,normal_drifted,normal,"-"
4706,9,Activity B,2020-06-30 00:12:19:960,Alyce,normal_drifted,normal,"-"
4706,10,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 18:39:13:401,Amanda,normal_drifted,normal,"-"
4707,2,Activity C,2020-06-29 19:17:28:733,Hannah,normal_drifted,normal,"-"
4707,3,Activity D,2020-06-29 20:02:58:688,Hugo,normal_drifted,normal,"-"
4707,4,Activity E,2020-06-29 20:46:04:345,Lannie,normal_drifted,normal,"-"
4707,5,Activity H,2020-06-29 21:05:53:652,James,normal_drifted,normal,"-"
4707,6,Activity F,2020-06-29 21:58:33:498,Ronald,normal_drifted,normal,"-"
4707,7,Activity J,2020-06-29 22:57:46:196,Tiffiny,normal_drifted,normal,"-"
4707,8,Activity K,2020-06-29 23:30:21:023,Issac,normal_drifted,normal,"-"
4707,9,Activity B,2020-06-30 00:27:58:782,Alyce,normal_drifted,normal,"-"
4707,10,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 18:39:23:401,Ronald,normal_drifted,normal,"-"
4708,2,Activity AI,2020-06-29 19:23:39:486,Lisa,normal_drifted,normal,"-"
4708,3,Activity AL,2020-06-29 20:14:30:441,Joe,normal_drifted,normal,"-"
4708,4,Activity AM,2020-06-29 21:07:42:034,Marilyn,normal_drifted,normal,"-"
4708,5,Activity AN,2020-06-29 21:45:48:748,Vickie,normal_drifted,normal,"-"
4708,6,Activity AO,2020-06-29 22:31:10:159,Jack,normal_drifted,normal,"-"
4708,7,Activity AJ,2020-06-29 23:29:17:268,Charles,normal_drifted,normal,"-"
4708,8,Activity B,2020-06-30 00:18:39:877,Brant,normal_drifted,normal,"-"
4708,9,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 18:39:33:401,Ronald,normal_drifted,normal,"-"
4709,2,Activity AI,2020-06-29 18:58:04:587,Hannah,normal_drifted,normal,"-"
4709,3,Activity AP,2020-06-29 19:44:03:717,Chan,normal_drifted,normal,"-"
4709,4,Activity AQ,2020-06-29 20:26:12:309,Jamika,normal_drifted,normal,"-"
4709,5,Activity AR,2020-06-29 21:18:30:623,Lucy,normal_drifted,normal,"-"
4709,6,Activity AS,2020-06-29 22:08:11:585,Clayton,normal_drifted,normal,"-"
4709,7,Activity AJ,2020-06-29 22:52:43:581,Hoyt,normal_drifted,normal,"-"
4709,8,Activity B,2020-06-29 23:18:28:589,Micheline,normal_drifted,normal,"-"
4709,9,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 18:39:43:401,Micheline,normal_drifted,normal,"-"
4710,2,Activity L,2020-06-29 19:29:18:206,Donald,normal_drifted,normal,"-"
4710,3,Activity P,2020-06-29 20:25:55:253,Earl,normal_drifted,normal,"-"
4710,4,Activity Q,2020-06-29 21:18:14:426,Donald,normal_drifted,normal,"-"
4710,5,Activity M,2020-06-29 22:14:15:187,Howard,normal_drifted,normal,"-"
4710,6,Activity R,2020-06-29 23:00:42:195,Melany,normal_drifted,normal,"-"
4710,7,Activity V,2020-06-30 00:00:03:788,Clayton,normal_drifted,normal,"-"
4710,8,Activity S,2020-06-30 00:26:52:974,Keven,normal_drifted,normal,"-"
4710,9,Activity B,2020-06-30 01:13:02:651,Hoyt,normal_drifted,normal,"-"
4710,10,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 18:39:53:401,Steve,normal_drifted,normal,"-"
4711,2,Activity C,2020-06-29 19:07:01:123,Hannah,normal_drifted,normal,"-"
4711,3,Activity D,2020-06-29 19:52:06:309,Hugo,normal_drifted,normal,"-"
4711,4,Activity E,2020-06-29 20:41:28:416,Lannie,normal_drifted,normal,"-"
4711,5,Activity H,2020-06-29 21:28:40:993,Josef,normal_drifted,normal,"-"
4711,6,Activity F,2020-06-29 22:18:18:009,Ronald,normal_drifted,normal,"-"
4711,7,Activity J,2020-06-29 23:05:18:232,Tiffiny,normal_drifted,normal,"-"
4711,8,Activity K,2020-06-30 00:04:27:391,Ryan,normal_drifted,normal,"-"
4711,9,Activity B,2020-06-30 01:00:41:200,Alyce,normal_drifted,normal,"-"
4711,10,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 18:40:03:401,Ronald,normal_drifted,normal,"-"
4712,2,Activity AI,2020-06-29 19:24:18:677,Lisa,normal_drifted,normal,"-"
4712,3,Activity AL,2020-06-29 20:19:29:205,Rossana,normal_drifted,normal,"-"
4712,4,Activity AM,2020-06-29 21:15:04:808,Marilyn,normal_drifted,normal,"-"
4712,5,Activity AN,2020-06-29 21:33:48:174,Vickie,normal_drifted,normal,"-"
4712,6,Activity AO,2020-06-29 22:25:34:344,Evelin,normal_drifted,normal,"-"
4712,7,Activity AJ,2020-06-29 23:18:07:441,Ling,normal_drifted,normal,"-"
4712,8,Activity B,2020-06-29 23:47:58:358,Brant,normal_drifted,normal,"-"
4712,9,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 18:40:13:401,Earl,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,2,Activity L,2020-06-29 19:16:38:122,Howard,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,3,Activity N,2020-06-29 20:15:34:226,Tiffiny,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,4,Activity M,2020-06-29 21:06:39:246,Hassie,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,5,Activity R,2020-06-29 21:26:35:775,Melany,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,6,Activity V,2020-06-29 22:20:03:425,Clayton,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,7,Activity S,2020-06-29 23:05:09:924,Jimmy,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,8,Activity B,2020-06-29 23:31:47:021,Micheline,normal_drifted,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ryan', 'Evelin']}"
4713,9,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 18:40:23:401,Velda,normal_drifted,normal,"-"
4714,2,Activity AI,2020-06-29 19:37:26:793,Sandra,normal_drifted,normal,"-"
4714,3,Activity AP,2020-06-29 20:26:49:799,Chan,normal_drifted,normal,"-"
4714,4,Activity AQ,2020-06-29 21:25:58:647,Jamika,normal_drifted,normal,"-"
4714,5,Activity AR,2020-06-29 21:58:08:638,Jack,normal_drifted,normal,"-"
4714,6,Activity AS,2020-06-29 22:44:27:789,Clayton,normal_drifted,normal,"-"
4714,7,Activity AJ,2020-06-29 23:27:56:153,Vickie,normal_drifted,normal,"-"
4714,8,Activity B,2020-06-30 00:14:09:023,Micheline,normal_drifted,normal,"-"
4714,9,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 18:40:33:401,Micheline,normal_drifted,normal,"-"
4715,2,Activity L,2020-06-29 19:02:13:672,Howard,normal_drifted,normal,"-"
4715,3,Activity N,2020-06-29 19:47:20:225,Issac,normal_drifted,normal,"-"
4715,4,Activity M,2020-06-29 20:24:28:361,Evelin,normal_drifted,normal,"-"
4715,5,Activity R,2020-06-29 20:54:34:980,Joe,normal_drifted,normal,"-"
4715,6,Activity AC,2020-06-29 21:41:24:523,Shandi,normal_drifted,normal,"-"
4715,7,Activity AE,2020-06-29 22:22:48:105,Jin,normal_drifted,normal,"-"
4715,8,Activity AD,2020-06-29 22:59:14:523,Paul,normal_drifted,normal,"-"
4715,9,Activity S,2020-06-29 23:58:40:312,Deloras,normal_drifted,normal,"-"
4715,10,Activity B,2020-06-30 00:31:28:613,Clayton,normal_drifted,normal,"-"
4715,11,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 18:40:43:401,Steve,normal_drifted,normal,"-"
4716,2,Activity C,2020-06-29 19:33:26:179,Hannah,normal_drifted,normal,"-"
4716,3,Activity D,2020-06-29 20:28:45:109,Hugo,normal_drifted,normal,"-"
4716,4,Activity E,2020-06-29 21:22:37:156,Lannie,normal_drifted,normal,"-"
4716,5,Activity H,2020-06-29 22:01:10:642,Keven,normal_drifted,normal,"-"
4716,6,Activity F,2020-06-29 22:51:15:833,Jimmy,normal_drifted,normal,"-"
4716,7,Activity J,2020-06-29 23:38:41:805,Tiffiny,normal_drifted,normal,"-"
4716,8,Activity K,2020-06-30 00:10:43:731,Ryan,normal_drifted,normal,"-"
4716,9,Activity B,2020-06-30 01:03:18:769,Alyce,normal_drifted,normal,"-"
4716,10,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 18:40:53:401,Ronald,normal_drifted,normal,"-"
4717,2,Activity AT,2020-06-29 19:21:30:514,Jack,normal_drifted,normal,"-"
4717,3,Activity AY,2020-06-29 20:20:47:496,Howard,normal_drifted,normal,"-"
4717,4,Activity AZ,2020-06-29 20:57:24:951,Doretta,normal_drifted,normal,"-"
4717,5,Activity BA,2020-06-29 21:54:22:256,Evelin,normal_drifted,normal,"-"
4717,6,Activity BB,2020-06-29 22:41:02:912,Sharee,normal_drifted,normal,"-"
4717,7,Activity AU,2020-06-29 23:33:34:929,Sharee,normal_drifted,normal,"-"
4717,8,Activity B,2020-06-30 00:09:03:124,Micheline,normal_drifted,normal,"-"
4717,9,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 18:41:03:401,Velda,normal_drifted,normal,"-"
4718,2,Activity AI,2020-06-29 19:14:12:387,Pam,normal_drifted,normal,"-"
4718,3,Activity AP,2020-06-29 20:09:23:727,Chan,normal_drifted,normal,"-"
4718,4,Activity AQ,2020-06-29 20:52:09:502,Jamika,normal_drifted,normal,"-"
4718,5,Activity AR,2020-06-29 21:43:18:233,Lucy,normal_drifted,normal,"-"
4718,6,Activity AS,2020-06-29 22:38:12:550,Clayton,normal_drifted,normal,"-"
4718,7,Activity AJ,2020-06-29 23:27:51:881,Hoyt,normal_drifted,normal,"-"
4718,8,Activity B,2020-06-29 23:50:09:165,Micheline,normal_drifted,normal,"-"
4718,9,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 18:41:13:401,Velda,normal_drifted,normal,"-"
4719,2,Activity AI,2020-06-29 19:18:00:950,Lisa,normal_drifted,normal,"-"
4719,3,Activity AL,2020-06-29 20:04:51:802,Rossana,normal_drifted,normal,"-"
4719,4,Activity AM,2020-06-29 20:51:54:178,Marilyn,normal_drifted,normal,"-"
4719,5,Activity AN,2020-06-29 21:22:28:880,Vickie,normal_drifted,normal,"-"
4719,6,Activity AO,2020-06-29 22:12:51:945,Evelin,normal_drifted,normal,"-"
4719,7,Activity AJ,2020-06-29 22:53:33:899,Hoyt,normal_drifted,normal,"-"
4719,8,Activity B,2020-06-29 23:10:08:116,Doretta,normal_drifted,normal,"-"
4719,9,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 18:41:23:401,Velda,normal_drifted,normal,"-"
4720,2,Activity AI,2020-06-29 19:03:50:225,Pam,normal_drifted,normal,"-"
4720,3,Activity AP,2020-06-29 19:49:14:884,Chan,normal_drifted,normal,"-"
4720,4,Activity AQ,2020-06-29 20:42:52:896,Jamika,normal_drifted,normal,"-"
4720,5,Activity AR,2020-06-29 21:05:43:331,Lucy,normal_drifted,normal,"-"
4720,6,Activity AS,2020-06-29 22:04:47:866,Clayton,normal_drifted,normal,"-"
4720,7,Activity AJ,2020-06-29 22:37:49:437,Hoyt,normal_drifted,normal,"-"
4720,8,Activity B,2020-06-29 23:19:23:455,Micheline,normal_drifted,normal,"-"
4720,9,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 18:41:33:401,Micheline,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,2,Activity L,2020-06-29 19:39:08:249,Sandra,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,3,Activity O,2020-06-29 20:27:11:151,Jamika,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,4,Activity M,2020-06-29 21:24:15:178,Paul,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,5,Activity R,2020-06-29 21:56:04:541,Melany,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,6,Activity V,2020-06-29 22:43:02:814,Sigrid,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,7,Activity S,2020-06-29 23:25:44:196,Steve,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,8,Activity B,2020-06-30 00:21:44:434,Alpha,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Clayton']}"
4721,9,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 18:41:43:401,Micheline,normal_drifted,normal,"-"
4722,2,Activity L,2020-06-29 19:04:02:258,Donald,normal_drifted,normal,"-"
4722,3,Activity P,2020-06-29 19:49:22:778,Earl,normal_drifted,normal,"-"
4722,4,Activity Q,2020-06-29 20:47:41:235,Donald,normal_drifted,normal,"-"
4722,5,Activity M,2020-06-29 21:39:37:308,Howard,normal_drifted,normal,"-"
4722,6,Activity R,2020-06-29 22:25:23:878,Ling,normal_drifted,normal,"-"
4722,7,Activity V,2020-06-29 23:07:21:207,Hannah,normal_drifted,normal,"-"
4722,8,Activity S,2020-06-29 23:57:47:598,Carmella,normal_drifted,normal,"-"
4722,9,Activity B,2020-06-30 00:48:13:980,Alyce,normal_drifted,normal,"-"
4722,10,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 18:41:53:401,Velda,normal_drifted,normal,"-"
4723,2,Activity AI,2020-06-29 19:12:12:314,Sandra,normal_drifted,normal,"-"
4723,3,Activity AP,2020-06-29 20:11:58:008,Chan,normal_drifted,normal,"-"
4723,4,Activity AQ,2020-06-29 20:50:22:620,Jamika,normal_drifted,normal,"-"
4723,5,Activity AR,2020-06-29 21:10:37:863,Lucy,normal_drifted,normal,"-"
4723,6,Activity AS,2020-06-29 21:59:25:303,Clayton,normal_drifted,normal,"-"
4723,7,Activity AJ,2020-06-29 22:30:40:612,Charles,normal_drifted,normal,"-"
4723,8,Activity B,2020-06-29 23:06:42:119,Brant,normal_drifted,normal,"-"
4723,9,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 18:42:03:401,Steve,normal_drifted,normal,"-"
4724,2,Activity C,2020-06-29 19:17:11:148,Hannah,normal_drifted,normal,"-"
4724,3,Activity D,2020-06-29 20:02:16:436,Hugo,normal_drifted,normal,"-"
4724,4,Activity E,2020-06-29 21:00:02:051,Howard,normal_drifted,normal,"-"
4724,5,Activity I,2020-06-29 21:38:31:758,Johnny,normal_drifted,normal,"-"
4724,6,Activity F,2020-06-29 22:34:08:433,Sandra,normal_drifted,normal,"-"
4724,7,Activity J,2020-06-29 23:17:56:438,Tiffiny,normal_drifted,normal,"-"
4724,8,Activity K,2020-06-29 23:38:54:048,Ryan,normal_drifted,normal,"-"
4724,9,Activity B,2020-06-30 00:28:35:318,Alyce,normal_drifted,normal,"-"
4724,10,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 18:42:13:401,Velda,normal_drifted,normal,"-"
4725,2,Activity AI,2020-06-29 19:41:14:735,Hannah,normal_drifted,normal,"-"
4725,3,Activity AP,2020-06-29 20:40:13:152,Chan,normal_drifted,normal,"-"
4725,4,Activity AQ,2020-06-29 21:26:47:062,Jamika,normal_drifted,normal,"-"
4725,5,Activity AR,2020-06-29 22:03:43:420,Jack,normal_drifted,normal,"-"
4725,6,Activity AS,2020-06-29 22:51:56:054,Clayton,normal_drifted,normal,"-"
4725,7,Activity AJ,2020-06-29 23:27:25:688,Donald,normal_drifted,normal,"-"
4725,8,Activity B,2020-06-30 00:24:02:495,Alyce,normal_drifted,normal,"-"
4725,9,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 18:42:23:401,Steve,normal_drifted,normal,"-"
4726,2,Activity C,2020-06-29 19:06:02:368,Hannah,normal_drifted,normal,"-"
4726,3,Activity D,2020-06-29 19:59:50:819,Hugo,normal_drifted,normal,"-"
4726,4,Activity E,2020-06-29 20:49:22:594,Howard,normal_drifted,normal,"-"
4726,5,Activity I,2020-06-29 21:27:15:853,Doretta,normal_drifted,normal,"-"
4726,6,Activity F,2020-06-29 22:14:14:702,Jimmy,normal_drifted,normal,"-"
4726,7,Activity J,2020-06-29 23:07:33:120,Tiffiny,normal_drifted,normal,"-"
4726,8,Activity K,2020-06-29 23:51:41:869,Ryan,normal_drifted,normal,"-"
4726,9,Activity B,2020-06-30 00:41:08:793,Alyce,normal_drifted,normal,"-"
4726,10,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 18:42:33:401,Steve,normal_drifted,normal,"-"
4727,2,Activity C,2020-06-29 19:06:27:083,Hannah,normal_drifted,normal,"-"
4727,3,Activity D,2020-06-29 19:56:20:569,Hugo,normal_drifted,normal,"-"
4727,4,Activity E,2020-06-29 20:42:07:769,Lannie,normal_drifted,normal,"-"
4727,5,Activity H,2020-06-29 21:40:37:073,Keven,normal_drifted,normal,"-"
4727,6,Activity F,2020-06-29 22:35:41:518,Ronald,normal_drifted,normal,"-"
4727,7,Activity J,2020-06-29 23:24:31:555,Ryan,normal_drifted,normal,"-"
4727,8,Activity K,2020-06-29 23:50:47:665,Deloras,normal_drifted,normal,"-"
4727,9,Activity B,2020-06-30 00:43:03:362,Alyce,normal_drifted,normal,"-"
4727,10,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 18:42:43:401,Doretta,normal_drifted,normal,"-"
4728,2,Activity C,2020-06-29 19:36:12:843,Hannah,normal_drifted,normal,"-"
4728,3,Activity D,2020-06-29 20:34:58:095,Hugo,normal_drifted,normal,"-"
4728,4,Activity E,2020-06-29 21:08:20:323,Howard,normal_drifted,normal,"-"
4728,5,Activity I,2020-06-29 22:05:49:590,Doretta,normal_drifted,normal,"-"
4728,6,Activity F,2020-06-29 23:05:33:281,Jimmy,normal_drifted,normal,"-"
4728,7,Activity J,2020-06-29 23:57:21:027,Ryan,normal_drifted,normal,"-"
4728,8,Activity K,2020-06-30 00:16:11:556,Deloras,normal_drifted,normal,"-"
4728,9,Activity B,2020-06-30 01:07:56:826,Alyce,normal_drifted,normal,"-"
4728,10,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 18:42:53:401,Amanda,normal_drifted,normal,"-"
4729,2,Activity C,2020-06-29 19:11:23:664,Hannah,normal_drifted,normal,"-"
4729,3,Activity D,2020-06-29 19:59:52:307,Hugo,normal_drifted,normal,"-"
4729,4,Activity E,2020-06-29 20:32:14:621,Lannie,normal_drifted,normal,"-"
4729,5,Activity H,2020-06-29 20:48:55:420,Josef,normal_drifted,normal,"-"
4729,6,Activity F,2020-06-29 21:37:16:351,Ronald,normal_drifted,normal,"-"
4729,7,Activity J,2020-06-29 22:14:28:535,Tiffiny,normal_drifted,normal,"-"
4729,8,Activity K,2020-06-29 22:31:51:431,Ryan,normal_drifted,normal,"-"
4729,9,Activity B,2020-06-29 23:29:51:597,Alyce,normal_drifted,normal,"-"
4729,10,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 18:43:03:401,Amanda,normal_drifted,normal,"-"
4730,2,Activity C,2020-06-29 19:27:08:874,Hannah,normal_drifted,normal,"-"
4730,3,Activity D,2020-06-29 20:20:28:463,Hugo,normal_drifted,normal,"-"
4730,4,Activity E,2020-06-29 20:50:38:352,Lannie,normal_drifted,normal,"-"
4730,5,Activity H,2020-06-29 21:07:51:486,Keven,normal_drifted,normal,"-"
4730,6,Activity F,2020-06-29 22:06:23:554,Jimmy,normal_drifted,normal,"-"
4730,7,Activity J,2020-06-29 22:40:45:440,Tiffiny,normal_drifted,normal,"-"
4730,8,Activity K,2020-06-29 23:25:06:513,Issac,normal_drifted,normal,"-"
4730,9,Activity B,2020-06-30 00:20:15:416,Alyce,normal_drifted,normal,"-"
