case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4790,6,Activity AO,2020-06-29 23:08:24:519,Jack,normal_drifted,normal,"-"
4790,7,Activity AJ,2020-06-29 23:49:09:581,Hoyt,normal_drifted,normal,"-"
4790,8,Activity B,2020-06-30 00:14:22:445,Doretta,normal_drifted,normal,"-"
4790,9,■,,,,,""
4791,0,▶,,,,,""
4791,1,Activity A,2020-06-29 19:23:06:593,Velda,normal_drifted,normal,"-"
4791,2,Activity AI,2020-06-29 20:09:57:546,Sandra,normal_drifted,normal,"-"
4791,3,Activity AP,2020-06-29 21:07:31:114,Chan,normal_drifted,normal,"-"
4791,4,Activity AQ,2020-06-29 21:42:13:945,Jamika,normal_drifted,normal,"-"
4791,5,Activity AR,2020-06-29 22:12:31:484,Lucy,normal_drifted,normal,"-"
4791,6,Activity AS,2020-06-29 22:58:46:855,Clayton,normal_drifted,normal,"-"
4791,7,Activity AJ,2020-06-29 23:31:04:461,Vickie,normal_drifted,normal,"-"
4791,8,Activity B,2020-06-30 00:12:09:647,Micheline,normal_drifted,normal,"-"
4791,9,■,,,,,""
4792,0,▶,,,,,""
4792,1,Activity A,2020-06-29 19:23:16:593,Velda,normal_drifted,normal,"-"
4792,2,Activity AI,2020-06-29 19:41:28:951,Sandra,normal_drifted,normal,"-"
4792,3,Activity AP,2020-06-29 20:38:26:419,Chan,normal_drifted,normal,"-"
4792,4,Activity AQ,2020-06-29 21:20:32:031,Jamika,normal_drifted,normal,"-"
4792,5,Activity AR,2020-06-29 22:03:15:167,Lucy,normal_drifted,normal,"-"
4792,6,Activity AS,2020-06-29 23:00:11:199,Anna,normal_drifted,normal,"-"
4792,7,Activity AJ,2020-06-29 23:39:26:961,Ling,normal_drifted,normal,"-"
4792,8,Activity B,2020-06-30 00:35:47:598,Brant,normal_drifted,normal,"-"
4792,9,■,,,,,""
4793,0,▶,,,,,""
4793,1,Activity A,2020-06-29 19:23:26:593,Ronald,normal_drifted,normal,"-"
4793,2,Activity AI,2020-06-29 20:15:17:764,Pam,normal_drifted,normal,"-"
4793,3,Activity AP,2020-06-29 21:00:37:126,Chan,normal_drifted,normal,"-"
4793,4,Activity AQ,2020-06-29 21:49:05:840,Jamika,normal_drifted,normal,"-"
4793,5,Activity AR,2020-06-29 22:21:26:358,Donald,normal_drifted,normal,"-"
4793,6,Activity AS,2020-06-29 23:07:18:607,Anna,normal_drifted,normal,"-"
4793,7,Activity AJ,2020-06-29 23:59:44:429,Ling,normal_drifted,normal,"-"
4793,8,Activity B,2020-06-30 00:40:51:483,Brant,normal_drifted,normal,"-"
4793,9,■,,,,,""
4794,0,▶,,,,,""
4794,1,Activity A,2020-06-29 19:23:36:593,Micheline,normal_drifted,normal,"-"
4794,2,Activity L,2020-06-29 20:11:00:460,Howard,normal_drifted,normal,"-"
4794,3,Activity N,2020-06-29 20:57:40:935,Issac,normal_drifted,normal,"-"
4794,4,Activity M,2020-06-29 21:54:27:371,Steve,normal_drifted,normal,"-"
4794,5,Activity R,2020-06-29 22:09:49:671,Brant,normal_drifted,normal,"-"
4794,6,Activity AC,2020-06-29 22:58:45:774,Lucy,normal_drifted,normal,"-"
4794,7,Activity AF,2020-06-29 23:53:29:631,Elisha,normal_drifted,normal,"-"
4794,8,Activity AD,2020-06-30 00:22:25:701,Paul,normal_drifted,normal,"-"
4794,9,Activity S,2020-06-30 01:08:18:762,Lannie,normal_drifted,normal,"-"
4794,10,Activity B,2020-06-30 02:05:48:659,Doretta,normal_drifted,normal,"-"
4794,11,■,,,,,""
4795,0,▶,,,,,""
4795,1,Activity A,2020-06-29 19:23:46:593,Steve,normal_drifted,normal,"-"
4795,2,Activity C,2020-06-29 19:41:37:449,Hannah,normal_drifted,normal,"-"
4795,3,Activity D,2020-06-29 20:30:35:549,Hugo,normal_drifted,normal,"-"
4795,4,Activity E,2020-06-29 21:04:38:979,Lannie,normal_drifted,normal,"-"
4795,5,Activity H,2020-06-29 21:32:00:747,James,normal_drifted,normal,"-"
4795,6,Activity F,2020-06-29 22:18:48:942,Ronald,normal_drifted,normal,"-"
4795,7,Activity J,2020-06-29 22:50:15:964,Ryan,normal_drifted,normal,"-"
4795,8,Activity K,2020-06-29 23:29:01:899,Deloras,normal_drifted,normal,"-"
4795,9,Activity B,2020-06-30 00:28:52:528,Alyce,normal_drifted,normal,"-"
4795,10,■,,,,,""
4796,0,▶,,,,,""
4796,1,Activity A,2020-06-29 19:23:56:593,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,2,Activity C,2020-06-29 20:09:34:304,Hannah,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,3,Activity D,2020-06-29 21:03:34:238,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,4,Activity E,2020-06-29 21:34:50:160,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,5,Activity G,2020-06-29 22:14:25:511,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,6,Activity F,2020-06-29 23:05:04:167,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,7,Activity K,2020-06-29 23:51:04:149,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,8,Activity B,2020-06-30 00:36:07:880,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
4796,9,■,,,,,""
4797,0,▶,,,,,""
4797,1,Activity A,2020-06-29 19:24:06:593,Steve,normal_drifted,normal,"-"
4797,2,Activity C,2020-06-29 19:40:41:452,Hannah,normal_drifted,normal,"-"
4797,3,Activity D,2020-06-29 20:38:59:310,Hugo,normal_drifted,normal,"-"
4797,4,Activity E,2020-06-29 21:34:21:417,Howard,normal_drifted,normal,"-"
4797,5,Activity I,2020-06-29 22:19:17:226,Roseanne,normal_drifted,normal,"-"
4797,6,Activity F,2020-06-29 23:17:43:307,Jimmy,normal_drifted,normal,"-"
4797,7,Activity J,2020-06-30 00:00:07:570,Tiffiny,normal_drifted,normal,"-"
4797,8,Activity K,2020-06-30 00:49:32:505,Sherell,normal_drifted,normal,"-"
4797,9,Activity B,2020-06-30 01:48:47:246,Alyce,normal_drifted,normal,"-"
4797,10,■,,,,,""
4798,0,▶,,,,,""
4798,1,Activity A,2020-06-29 19:24:16:593,Velda,normal_drifted,normal,"-"
4798,2,Activity AI,2020-06-29 19:52:58:414,Howard,normal_drifted,normal,"-"
4798,3,Activity AP,2020-06-29 20:49:29:307,Chan,normal_drifted,normal,"-"
4798,4,Activity AQ,2020-06-29 21:32:32:727,Jamika,normal_drifted,normal,"-"
4798,5,Activity AR,2020-06-29 22:13:17:652,Donald,normal_drifted,normal,"-"
4798,6,Activity AS,2020-06-29 23:05:23:280,Anna,normal_drifted,normal,"-"
4798,7,Activity AJ,2020-06-29 23:55:19:060,Vickie,normal_drifted,normal,"-"
4798,8,Activity B,2020-06-30 00:13:53:871,Micheline,normal_drifted,normal,"-"
4798,9,■,,,,,""
4799,0,▶,,,,,""
4799,1,Activity A,2020-06-29 19:24:26:593,Steve,normal_drifted,normal,"-"
4799,2,Activity C,2020-06-29 20:12:17:922,Hannah,normal_drifted,normal,"-"
4799,3,Activity D,2020-06-29 21:02:32:727,Hugo,normal_drifted,normal,"-"
4799,4,Activity E,2020-06-29 21:54:10:097,Lannie,normal_drifted,normal,"-"
4799,5,Activity H,2020-06-29 22:24:24:195,James,normal_drifted,normal,"-"
4799,6,Activity F,2020-06-29 23:20:27:172,Ronald,normal_drifted,normal,"-"
4799,7,Activity J,2020-06-29 23:56:37:873,Ryan,normal_drifted,normal,"-"
4799,8,Activity K,2020-06-30 00:33:35:645,Tiffiny,normal_drifted,normal,"-"
4799,9,Activity B,2020-06-30 01:18:53:810,Alyce,normal_drifted,normal,"-"
4799,10,■,,,,,""
4800,0,▶,,,,,""
4800,1,Activity A,2020-06-29 19:24:36:593,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,2,Activity C,2020-06-29 20:20:13:251,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,3,Activity D,2020-06-29 21:19:39:985,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,4,Activity E,2020-06-29 22:07:21:929,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,5,Activity H,2020-06-29 22:42:14:817,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,6,Activity K,2020-06-29 23:38:58:470,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,7,Activity B,2020-06-30 00:15:41:606,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
4800,8,■,,,,,""
4801,0,▶,,,,,""
4801,1,Activity A,2020-06-29 19:54:46:593,Micheline,normal_drifted,normal,"-"
4801,2,Activity L,2020-06-29 20:36:22:752,Tiffiny,normal_drifted,normal,"-"
4801,3,Activity N,2020-06-29 21:34:11:379,Issac,normal_drifted,normal,"-"
4801,4,Activity M,2020-06-29 22:31:20:970,Steve,normal_drifted,normal,"-"
4801,5,Activity R,2020-06-29 22:49:27:517,Brant,normal_drifted,normal,"-"
4801,6,Activity AC,2020-06-29 23:42:57:110,Hannah,normal_drifted,normal,"-"
4801,7,Activity AF,2020-06-30 00:38:18:846,Gema,normal_drifted,normal,"-"
4801,8,Activity AD,2020-06-30 01:26:09:270,Roseanne,normal_drifted,normal,"-"
4801,9,Activity S,2020-06-30 02:12:55:390,Maryellen,normal_drifted,normal,"-"
4801,10,Activity B,2020-06-30 02:54:27:197,Alyce,normal_drifted,normal,"-"
4801,11,■,,,,,""
4802,0,▶,,,,,""
4802,1,Activity A,2020-06-29 19:54:56:593,Velda,normal_drifted,normal,"-"
4802,2,Activity AI,2020-06-29 20:20:07:742,Sandra,normal_drifted,normal,"-"
4802,3,Activity AP,2020-06-29 21:15:47:635,Chan,normal_drifted,normal,"-"
4802,4,Activity AQ,2020-06-29 22:12:23:584,Jamika,normal_drifted,normal,"-"
4802,5,Activity AR,2020-06-29 22:41:48:908,Lucy,normal_drifted,normal,"-"
4802,6,Activity AS,2020-06-29 23:28:38:112,Clayton,normal_drifted,normal,"-"
4802,7,Activity AJ,2020-06-30 00:08:31:369,Vickie,normal_drifted,normal,"-"
4802,8,Activity B,2020-06-30 01:05:00:925,Micheline,normal_drifted,normal,"-"
4802,9,■,,,,,""
4803,0,▶,,,,,""
4803,1,Activity A,2020-06-29 19:55:06:593,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,2,Activity L,2020-06-29 20:10:08:352,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,3,Activity N,2020-06-29 21:08:42:776,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,4,Activity M,2020-06-29 21:59:53:157,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,5,Activity R,2020-06-29 22:55:53:663,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,6,Activity V,2020-06-29 23:50:42:374,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,7,Activity B,2020-06-30 00:50:29:362,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
4803,8,■,,,,,""
4804,0,▶,,,,,""
4804,1,Activity A,2020-06-29 19:55:16:593,Velda,normal_drifted,normal,"-"
4804,2,Activity AI,2020-06-29 20:22:06:204,Sharee,normal_drifted,normal,"-"
4804,3,Activity AL,2020-06-29 21:21:50:198,Rossana,normal_drifted,normal,"-"
4804,4,Activity AM,2020-06-29 21:55:26:692,Marilyn,normal_drifted,normal,"-"
4804,5,Activity AN,2020-06-29 22:29:49:983,Vickie,normal_drifted,normal,"-"
4804,6,Activity AO,2020-06-29 23:28:21:650,Jack,normal_drifted,normal,"-"
4804,7,Activity AJ,2020-06-30 00:19:09:519,Hoyt,normal_drifted,normal,"-"
4804,8,Activity B,2020-06-30 00:41:48:618,Doretta,normal_drifted,normal,"-"
4804,9,■,,,,,""
4805,0,▶,,,,,""
4805,1,Activity A,2020-06-29 19:55:26:593,Velda,normal_drifted,normal,"-"
4805,2,Activity AI,2020-06-29 20:17:18:858,Pam,normal_drifted,normal,"-"
4805,3,Activity AP,2020-06-29 21:14:22:721,Chan,normal_drifted,normal,"-"
4805,4,Activity AQ,2020-06-29 22:00:53:305,Jamika,normal_drifted,normal,"-"
4805,5,Activity AR,2020-06-29 22:41:23:285,Lucy,normal_drifted,normal,"-"
4805,6,Activity AS,2020-06-29 23:28:30:653,Clayton,normal_drifted,normal,"-"
4805,7,Activity AJ,2020-06-30 00:11:43:674,Hoyt,normal_drifted,normal,"-"
4805,8,Activity B,2020-06-30 00:44:27:057,Micheline,normal_drifted,normal,"-"
4805,9,■,,,,,""
4806,0,▶,,,,,""
4806,1,Activity A,2020-06-29 19:55:36:593,Steve,normal_drifted,normal,"-"
4806,2,Activity C,2020-06-29 20:32:19:293,Hannah,normal_drifted,normal,"-"
4806,3,Activity D,2020-06-29 21:25:17:391,Hugo,normal_drifted,normal,"-"
4806,4,Activity E,2020-06-29 22:24:47:015,Lannie,normal_drifted,normal,"-"
4806,5,Activity H,2020-06-29 23:23:39:069,James,normal_drifted,normal,"-"
4806,6,Activity F,2020-06-30 00:21:49:275,Sandra,normal_drifted,normal,"-"
4806,7,Activity J,2020-06-30 01:17:04:890,Grayce,normal_drifted,normal,"-"
4806,8,Activity K,2020-06-30 01:42:08:011,Sherell,normal_drifted,normal,"-"
4806,9,Activity B,2020-06-30 02:29:43:519,Alyce,normal_drifted,normal,"-"
4806,10,■,,,,,""
4807,0,▶,,,,,""
4807,1,Activity A,2020-06-29 19:55:46:593,Amanda,normal_drifted,normal,"-"
4807,2,Activity C,2020-06-29 20:15:00:363,Hannah,normal_drifted,normal,"-"
4807,3,Activity D,2020-06-29 21:02:56:425,Hugo,normal_drifted,normal,"-"
4807,4,Activity E,2020-06-29 21:35:25:556,Lannie,normal_drifted,normal,"-"
4807,5,Activity H,2020-06-29 22:09:23:345,James,normal_drifted,normal,"-"
4807,6,Activity F,2020-06-29 23:01:06:068,Ronald,normal_drifted,normal,"-"
4807,7,Activity J,2020-06-29 23:52:26:418,Deloras,normal_drifted,normal,"-"
4807,8,Activity K,2020-06-30 00:47:02:389,Ryan,normal_drifted,normal,"-"
4807,9,Activity B,2020-06-30 01:33:34:690,Alyce,normal_drifted,normal,"-"
4807,10,■,,,,,""
4808,0,▶,,,,,""
4808,1,Activity A,2020-06-29 19:55:56:593,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,2,Activity AI,2020-06-29 20:38:08:402,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,3,Activity AM,2020-06-29 21:27:22:567,Marilyn,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,4,Activity AN,2020-06-29 21:59:35:935,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,5,Activity AO,2020-06-29 22:36:06:461,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,6,Activity AJ,2020-06-29 23:23:12:177,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,7,Activity B,2020-06-30 00:08:22:263,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4808,8,■,,,,,""
4809,0,▶,,,,,""
4809,1,Activity A,2020-06-29 19:56:06:593,Steve,normal_drifted,normal,"-"
4809,2,Activity C,2020-06-29 20:52:45:936,Hannah,normal_drifted,normal,"-"
4809,3,Activity D,2020-06-29 21:38:33:013,Hugo,normal_drifted,normal,"-"
4809,4,Activity E,2020-06-29 22:26:39:989,Howard,normal_drifted,normal,"-"
4809,5,Activity I,2020-06-29 22:46:31:933,Johnny,normal_drifted,normal,"-"
4809,6,Activity F,2020-06-29 23:44:46:312,Jimmy,normal_drifted,normal,"-"
4809,7,Activity J,2020-06-30 00:15:56:394,Tiffiny,normal_drifted,normal,"-"
4809,8,Activity K,2020-06-30 01:10:47:096,Ryan,normal_drifted,normal,"-"
4809,9,Activity B,2020-06-30 02:03:50:871,Alyce,normal_drifted,normal,"-"
4809,10,■,,,,,""
4810,0,▶,,,,,""
4810,1,Activity A,2020-06-29 19:56:16:593,Micheline,normal_drifted,normal,"-"
4810,2,Activity L,2020-06-29 20:39:19:810,Howard,normal_drifted,normal,"-"
4810,3,Activity N,2020-06-29 21:24:34:352,Issac,normal_drifted,normal,"-"
4810,4,Activity M,2020-06-29 21:58:38:325,Steve,normal_drifted,normal,"-"
4810,5,Activity R,2020-06-29 22:45:56:605,Emily,normal_drifted,normal,"-"
4810,6,Activity T,2020-06-29 23:43:44:014,Sonia,normal_drifted,normal,"-"
4810,7,Activity U,2020-06-30 00:25:42:974,Alyce,normal_drifted,normal,"-"
4810,8,Activity S,2020-06-30 01:20:56:617,Issac,normal_drifted,normal,"-"
4810,9,Activity B,2020-06-30 02:16:24:961,Alyce,normal_drifted,normal,"-"
4810,10,■,,,,,""
4811,0,▶,,,,,""
4811,1,Activity A,2020-06-29 19:56:26:593,Doretta,normal_drifted,normal,"-"
4811,2,Activity C,2020-06-29 20:29:53:370,Hannah,normal_drifted,normal,"-"
4811,3,Activity D,2020-06-29 21:24:59:285,Hugo,normal_drifted,normal,"-"
4811,4,Activity E,2020-06-29 22:06:15:874,Lannie,normal_drifted,normal,"-"
4811,5,Activity H,2020-06-29 22:25:58:646,Deloras,normal_drifted,normal,"-"
4811,6,Activity F,2020-06-29 23:18:36:337,Ronald,normal_drifted,normal,"-"
4811,7,Activity J,2020-06-29 23:52:25:340,Ryan,normal_drifted,normal,"-"
4811,8,Activity K,2020-06-30 00:09:24:715,Tiffiny,normal_drifted,normal,"-"
4811,9,Activity B,2020-06-30 01:03:39:590,Alyce,normal_drifted,normal,"-"
4811,10,■,,,,,""
4812,0,▶,,,,,""
4812,1,Activity A,2020-06-29 19:56:36:593,Steve,normal_drifted,normal,"-"
4812,2,Activity C,2020-06-29 20:19:48:762,Hannah,normal_drifted,normal,"-"
4812,3,Activity D,2020-06-29 21:08:43:755,Hugo,normal_drifted,normal,"-"
4812,4,Activity E,2020-06-29 21:41:04:328,Lannie,normal_drifted,normal,"-"
4812,5,Activity H,2020-06-29 22:02:18:044,Josef,normal_drifted,normal,"-"
4812,6,Activity F,2020-06-29 22:50:20:682,Ronald,normal_drifted,normal,"-"
4812,7,Activity J,2020-06-29 23:22:24:855,Tiffiny,normal_drifted,normal,"-"
4812,8,Activity K,2020-06-29 23:47:27:928,Ryan,normal_drifted,normal,"-"
4812,9,Activity B,2020-06-30 00:47:14:441,Alyce,normal_drifted,normal,"-"
4812,10,■,,,,,""
4813,0,▶,,,,,""
4813,1,Activity A,2020-06-29 19:56:46:593,Micheline,normal_drifted,normal,"-"
4813,2,Activity L,2020-06-29 20:51:26:780,Howard,normal_drifted,normal,"-"
4813,3,Activity N,2020-06-29 21:48:34:307,Issac,normal_drifted,normal,"-"
4813,4,Activity M,2020-06-29 22:46:20:066,Steve,normal_drifted,normal,"-"
4813,5,Activity R,2020-06-29 23:30:47:859,Brant,normal_drifted,normal,"-"
4813,6,Activity AC,2020-06-30 00:18:10:871,Melany,normal_drifted,normal,"-"
4813,7,Activity AE,2020-06-30 01:10:47:775,Lucy,normal_drifted,normal,"-"
4813,8,Activity AD,2020-06-30 02:01:53:248,Amanda,normal_drifted,normal,"-"
4813,9,Activity S,2020-06-30 02:55:27:292,Lourdes,normal_drifted,normal,"-"
4813,10,Activity B,2020-06-30 03:49:01:606,Brant,normal_drifted,normal,"-"
4813,11,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 19:56:56:593,Velda,normal_drifted,normal,"-"
4814,2,Activity AI,2020-06-29 20:46:32:549,Hannah,normal_drifted,normal,"-"
4814,3,Activity AP,2020-06-29 21:38:08:230,Chan,normal_drifted,normal,"-"
4814,4,Activity AQ,2020-06-29 22:25:32:750,Jamika,normal_drifted,normal,"-"
4814,5,Activity AR,2020-06-29 22:42:32:798,Lucy,normal_drifted,normal,"-"
4814,6,Activity AS,2020-06-29 23:29:11:392,Josef,normal_drifted,normal,"-"
4814,7,Activity AJ,2020-06-30 00:15:20:553,Hoyt,normal_drifted,normal,"-"
4814,8,Activity B,2020-06-30 00:41:32:962,Micheline,normal_drifted,normal,"-"
4814,9,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 19:57:06:593,Micheline,normal_drifted,normal,"-"
4815,2,Activity L,2020-06-29 20:17:41:968,Howard,normal_drifted,normal,"-"
4815,3,Activity N,2020-06-29 21:07:12:610,Issac,normal_drifted,normal,"-"
4815,4,Activity M,2020-06-29 22:06:10:345,Steve,normal_drifted,normal,"-"
