case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3174,4,Activity D,2020-06-29 06:50:03:629,Lourdes,normal_drifted,normal,"-"
3174,5,Activity E,2020-06-29 07:37:52:952,Della,normal_drifted,normal,"-"
3174,6,Activity T,2020-06-29 08:23:11:390,Ryan,normal_drifted,normal,"-"
3174,7,Activity F,2020-06-29 08:58:59:524,Lisa,normal_drifted,normal,"-"
3174,8,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 03:55:08:657,Sherlene,normal_drifted,normal,"-"
3175,2,Activity B,2020-06-29 04:18:02:752,Earl,normal_drifted,normal,"-"
3175,3,Activity C,2020-06-29 05:03:49:714,Donald,normal_drifted,normal,"-"
3175,4,Activity D,2020-06-29 05:51:28:730,Lourdes,normal_drifted,normal,"-"
3175,5,Activity E,2020-06-29 06:21:49:398,Della,normal_drifted,normal,"-"
3175,6,Activity K,2020-06-29 07:09:48:456,Melany,normal_drifted,normal,"-"
3175,7,Activity O,2020-06-29 07:43:29:097,Melany,normal_drifted,normal,"-"
3175,8,Activity P,2020-06-29 08:17:45:410,Grayce,normal_drifted,normal,"-"
3175,9,Activity L,2020-06-29 09:04:53:893,Amanda,normal_drifted,normal,"-"
3175,10,Activity F,2020-06-29 09:48:01:607,Deloras,normal_drifted,normal,"-"
3175,11,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 03:55:18:657,Sherlene,normal_drifted,normal,"-"
3176,2,Activity B,2020-06-29 04:25:13:727,Earl,normal_drifted,normal,"-"
3176,3,Activity C,2020-06-29 05:22:25:141,Brant,normal_drifted,normal,"-"
3176,4,Activity D,2020-06-29 05:53:25:433,Lourdes,normal_drifted,normal,"-"
3176,5,Activity E,2020-06-29 06:49:04:835,Paul,normal_drifted,normal,"-"
3176,6,Activity T,2020-06-29 07:37:25:407,Ryan,normal_drifted,normal,"-"
3176,7,Activity F,2020-06-29 08:34:37:108,Lisa,normal_drifted,normal,"-"
3176,8,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 03:55:28:657,Sherlene,normal_drifted,normal,"-"
3177,2,Activity B,2020-06-29 04:48:15:171,Doretta,normal_drifted,normal,"-"
3177,3,Activity C,2020-06-29 05:42:30:991,James,normal_drifted,normal,"-"
3177,4,Activity D,2020-06-29 06:41:25:334,Lourdes,normal_drifted,normal,"-"
3177,5,Activity E,2020-06-29 07:11:48:241,Della,normal_drifted,normal,"-"
3177,6,Activity K,2020-06-29 08:03:31:722,Pam,normal_drifted,normal,"-"
3177,7,Activity M,2020-06-29 08:53:45:560,Issac,normal_drifted,normal,"-"
3177,8,Activity N,2020-06-29 09:25:39:899,Sonia,normal_drifted,normal,"-"
3177,9,Activity L,2020-06-29 10:24:49:904,Keven,normal_drifted,normal,"-"
3177,10,Activity F,2020-06-29 11:21:48:747,Howard,normal_drifted,normal,"-"
3177,11,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 03:55:38:657,Sherlene,normal_drifted,normal,"-"
3178,2,Activity B,2020-06-29 04:44:41:539,Doretta,normal_drifted,normal,"-"
3178,3,Activity C,2020-06-29 05:42:10:342,Brant,normal_drifted,normal,"-"
3178,4,Activity D,2020-06-29 06:31:26:279,Lourdes,normal_drifted,normal,"-"
3178,5,Activity E,2020-06-29 07:16:05:946,Tiffiny,normal_drifted,normal,"-"
3178,6,Activity K,2020-06-29 08:11:28:543,Melany,normal_drifted,normal,"-"
3178,7,Activity O,2020-06-29 08:48:02:916,Melany,normal_drifted,normal,"-"
3178,8,Activity P,2020-06-29 09:22:08:405,Sigrid,normal_drifted,normal,"-"
3178,9,Activity L,2020-06-29 10:20:24:176,Amanda,normal_drifted,normal,"-"
3178,10,Activity F,2020-06-29 11:19:02:311,Emily,normal_drifted,normal,"-"
3178,11,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 03:55:48:657,Sherlene,normal_drifted,normal,"-"
3179,2,Activity B,2020-06-29 04:42:07:746,Doretta,normal_drifted,normal,"-"
3179,3,Activity C,2020-06-29 05:36:00:513,Brant,normal_drifted,normal,"-"
3179,4,Activity D,2020-06-29 06:10:00:654,Lourdes,normal_drifted,normal,"-"
3179,5,Activity E,2020-06-29 07:05:36:223,Tiffiny,normal_drifted,normal,"-"
3179,6,Activity K,2020-06-29 07:51:10:105,Pam,normal_drifted,normal,"-"
3179,7,Activity M,2020-06-29 08:29:10:282,Issac,normal_drifted,normal,"-"
3179,8,Activity N,2020-06-29 09:17:16:514,Sonia,normal_drifted,normal,"-"
3179,9,Activity L,2020-06-29 10:16:35:792,Melany,normal_drifted,normal,"-"
3179,10,Activity F,2020-06-29 11:01:25:378,Howard,normal_drifted,normal,"-"
3179,11,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 03:55:58:657,Sherlene,normal_drifted,normal,"-"
3180,2,Activity B,2020-06-29 04:33:34:063,Earl,normal_drifted,normal,"-"
3180,3,Activity C,2020-06-29 05:20:17:448,Brant,normal_drifted,normal,"-"
3180,4,Activity D,2020-06-29 05:59:28:686,Lourdes,normal_drifted,normal,"-"
3180,5,Activity E,2020-06-29 06:33:23:596,Tiffiny,normal_drifted,normal,"-"
3180,6,Activity K,2020-06-29 07:23:47:109,Sherlene,normal_drifted,normal,"-"
3180,7,Activity R,2020-06-29 08:10:36:848,Carmella,normal_drifted,normal,"-"
3180,8,Activity S,2020-06-29 08:50:09:458,Ling,normal_drifted,normal,"-"
3180,9,Activity L,2020-06-29 09:46:10:080,Amanda,normal_drifted,normal,"-"
3180,10,Activity F,2020-06-29 10:41:50:192,Emily,normal_drifted,normal,"-"
3180,11,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 04:26:08:657,Sherlene,normal_drifted,normal,"-"
3181,2,Activity B,2020-06-29 04:50:54:483,Earl,normal_drifted,normal,"-"
3181,3,Activity C,2020-06-29 05:41:48:825,Donald,normal_drifted,normal,"-"
3181,4,Activity D,2020-06-29 06:13:56:107,Lourdes,normal_drifted,normal,"-"
3181,5,Activity E,2020-06-29 06:37:01:870,Hugo,normal_drifted,normal,"-"
3181,6,Activity G,2020-06-29 07:32:00:822,Elisha,normal_drifted,normal,"-"
3181,7,Activity H,2020-06-29 08:12:12:206,James,normal_drifted,normal,"-"
3181,8,Activity I,2020-06-29 08:42:13:048,Jack,normal_drifted,normal,"-"
3181,9,Activity J,2020-06-29 09:34:02:663,Sonia,normal_drifted,normal,"-"
3181,10,Activity F,2020-06-29 10:19:36:266,Howard,normal_drifted,normal,"-"
3181,11,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 04:26:18:657,Sherlene,normal_drifted,normal,"-"
3182,2,Activity B,2020-06-29 05:06:18:900,Earl,normal_drifted,normal,"-"
3182,3,Activity C,2020-06-29 05:58:13:748,James,normal_drifted,normal,"-"
3182,4,Activity D,2020-06-29 06:50:27:629,Lourdes,normal_drifted,normal,"-"
3182,5,Activity E,2020-06-29 07:11:44:191,Della,normal_drifted,normal,"-"
3182,6,Activity T,2020-06-29 08:08:21:267,Ryan,normal_drifted,normal,"-"
3182,7,Activity F,2020-06-29 08:58:37:585,Lisa,normal_drifted,normal,"-"
3182,8,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 04:26:28:657,Sherlene,normal_drifted,normal,"-"
3183,2,Activity B,2020-06-29 05:05:29:040,Earl,normal_drifted,normal,"-"
3183,3,Activity C,2020-06-29 05:53:36:203,Brant,normal_drifted,normal,"-"
3183,4,Activity D,2020-06-29 06:50:03:623,Lourdes,normal_drifted,normal,"-"
3183,5,Activity E,2020-06-29 07:48:36:775,Tiffiny,normal_drifted,normal,"-"
3183,6,Activity K,2020-06-29 08:39:39:325,Melany,normal_drifted,normal,"-"
3183,7,Activity O,2020-06-29 09:29:44:635,Hassie,normal_drifted,normal,"-"
3183,8,Activity P,2020-06-29 10:14:07:808,Grayce,normal_drifted,normal,"-"
3183,9,Activity L,2020-06-29 11:11:15:010,Amanda,normal_drifted,normal,"-"
3183,10,Activity F,2020-06-29 11:58:54:843,Emily,normal_drifted,normal,"-"
3183,11,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 04:26:38:657,Sherlene,normal_drifted,normal,"-"
3184,2,Activity B,2020-06-29 05:05:26:108,Earl,normal_drifted,normal,"-"
3184,3,Activity C,2020-06-29 06:03:09:529,Donald,normal_drifted,normal,"-"
3184,4,Activity D,2020-06-29 06:35:59:335,Lourdes,normal_drifted,normal,"-"
3184,5,Activity E,2020-06-29 06:59:38:694,Paul,normal_drifted,normal,"-"
3184,6,Activity T,2020-06-29 07:51:10:303,Ryan,normal_drifted,normal,"-"
3184,7,Activity F,2020-06-29 08:41:56:601,Lisa,normal_drifted,normal,"-"
3184,8,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 04:26:48:657,Sherlene,normal_drifted,normal,"-"
3185,2,Activity B,2020-06-29 04:42:21:099,Earl,normal_drifted,normal,"-"
3185,3,Activity C,2020-06-29 05:40:49:703,James,normal_drifted,normal,"-"
3185,4,Activity D,2020-06-29 06:34:05:319,Lourdes,normal_drifted,normal,"-"
3185,5,Activity E,2020-06-29 07:01:51:951,Della,normal_drifted,normal,"-"
3185,6,Activity K,2020-06-29 07:49:06:646,Pam,normal_drifted,normal,"-"
3185,7,Activity M,2020-06-29 08:39:36:471,Issac,normal_drifted,normal,"-"
3185,8,Activity N,2020-06-29 09:12:48:253,Sonia,normal_drifted,normal,"-"
3185,9,Activity L,2020-06-29 10:03:39:516,Keven,normal_drifted,normal,"-"
3185,10,Activity F,2020-06-29 10:34:38:387,Howard,normal_drifted,normal,"-"
3185,11,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 04:26:58:657,Sherlene,normal_drifted,normal,"-"
3186,2,Activity B,2020-06-29 05:01:01:199,Doretta,normal_drifted,normal,"-"
3186,3,Activity C,2020-06-29 05:52:09:099,Donald,normal_drifted,normal,"-"
3186,4,Activity D,2020-06-29 06:31:58:261,Lourdes,normal_drifted,normal,"-"
3186,5,Activity E,2020-06-29 07:13:44:732,Tiffiny,normal_drifted,normal,"-"
3186,6,Activity K,2020-06-29 07:59:57:760,Pam,normal_drifted,normal,"-"
3186,7,Activity M,2020-06-29 08:55:27:327,Issac,normal_drifted,normal,"-"
3186,8,Activity N,2020-06-29 09:23:28:146,Sonia,normal_drifted,normal,"-"
3186,9,Activity L,2020-06-29 10:20:37:176,Melany,normal_drifted,normal,"-"
3186,10,Activity F,2020-06-29 10:52:00:888,Howard,normal_drifted,normal,"-"
3186,11,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 04:27:08:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,2,Activity D,2020-06-29 05:14:32:573,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,3,Activity E,2020-06-29 06:03:34:727,Hugo,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,4,Activity B,2020-06-29 06:36:11:761,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,5,Activity C,2020-06-29 07:13:33:590,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,6,Activity G,2020-06-29 08:05:19:272,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,7,Activity H,2020-06-29 08:57:40:436,James,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,8,Activity I,2020-06-29 09:28:32:408,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,9,Activity J,2020-06-29 10:24:18:514,Sonia,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,10,Activity F,2020-06-29 11:20:40:517,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3187,11,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 04:27:18:657,Sherlene,normal_drifted,normal,"-"
3188,2,Activity B,2020-06-29 04:50:27:795,Doretta,normal_drifted,normal,"-"
3188,3,Activity C,2020-06-29 05:38:53:946,Brant,normal_drifted,normal,"-"
3188,4,Activity D,2020-06-29 06:09:42:062,Lourdes,normal_drifted,normal,"-"
3188,5,Activity E,2020-06-29 06:59:04:468,Tiffiny,normal_drifted,normal,"-"
3188,6,Activity K,2020-06-29 07:47:36:997,Melany,normal_drifted,normal,"-"
3188,7,Activity O,2020-06-29 08:39:45:100,Melany,normal_drifted,normal,"-"
3188,8,Activity P,2020-06-29 09:32:01:948,Grayce,normal_drifted,normal,"-"
3188,9,Activity L,2020-06-29 10:29:00:666,Steve,normal_drifted,normal,"-"
3188,10,Activity F,2020-06-29 11:02:03:952,Emily,normal_drifted,normal,"-"
3188,11,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 04:27:28:657,Sherlene,normal_drifted,normal,"-"
3189,2,Activity B,2020-06-29 04:50:24:403,Doretta,normal_drifted,normal,"-"
3189,3,Activity C,2020-06-29 05:41:15:247,Brant,normal_drifted,normal,"-"
3189,4,Activity D,2020-06-29 06:11:56:724,Lourdes,normal_drifted,normal,"-"
3189,5,Activity E,2020-06-29 06:38:49:913,Paul,normal_drifted,normal,"-"
3189,6,Activity T,2020-06-29 07:29:57:970,Ryan,normal_drifted,normal,"-"
3189,7,Activity F,2020-06-29 08:27:34:825,Lisa,normal_drifted,normal,"-"
3189,8,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 04:27:38:657,Sherlene,normal_drifted,normal,"-"
3190,2,Activity B,2020-06-29 05:03:39:680,Doretta,normal_drifted,normal,"-"
3190,3,Activity C,2020-06-29 05:50:32:211,James,normal_drifted,normal,"-"
3190,4,Activity D,2020-06-29 06:22:10:171,Lourdes,normal_drifted,normal,"-"
3190,5,Activity E,2020-06-29 06:43:10:808,Hugo,normal_drifted,normal,"-"
3190,6,Activity G,2020-06-29 07:30:06:978,Lourdes,normal_drifted,normal,"-"
3190,7,Activity H,2020-06-29 08:04:34:643,James,normal_drifted,normal,"-"
3190,8,Activity I,2020-06-29 08:49:13:949,Jack,normal_drifted,normal,"-"
3190,9,Activity J,2020-06-29 09:37:24:806,Sonia,normal_drifted,normal,"-"
3190,10,Activity F,2020-06-29 10:09:33:421,Howard,normal_drifted,normal,"-"
3190,11,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 04:27:48:657,Sherlene,normal_drifted,normal,"-"
3191,2,Activity B,2020-06-29 05:03:15:274,Doretta,normal_drifted,normal,"-"
3191,3,Activity C,2020-06-29 05:51:41:368,Brant,normal_drifted,normal,"-"
3191,4,Activity D,2020-06-29 06:34:05:407,Lourdes,normal_drifted,normal,"-"
3191,5,Activity E,2020-06-29 07:04:59:889,Della,normal_drifted,normal,"-"
3191,6,Activity T,2020-06-29 07:56:05:805,Ryan,normal_drifted,normal,"-"
3191,7,Activity F,2020-06-29 08:47:44:816,Lisa,normal_drifted,normal,"-"
3191,8,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 04:27:58:657,Sherlene,normal_drifted,normal,"-"
3192,2,Activity B,2020-06-29 05:06:48:525,Doretta,normal_drifted,normal,"-"
3192,3,Activity C,2020-06-29 05:57:34:567,Brant,normal_drifted,normal,"-"
3192,4,Activity D,2020-06-29 06:49:12:680,Lourdes,normal_drifted,normal,"-"
3192,5,Activity E,2020-06-29 07:38:49:820,Della,normal_drifted,normal,"-"
3192,6,Activity K,2020-06-29 08:31:21:259,Melany,normal_drifted,normal,"-"
3192,7,Activity O,2020-06-29 09:15:34:264,Melany,normal_drifted,normal,"-"
3192,8,Activity P,2020-06-29 09:49:02:951,Sigrid,normal_drifted,normal,"-"
3192,9,Activity L,2020-06-29 10:42:18:588,Steve,normal_drifted,normal,"-"
3192,10,Activity F,2020-06-29 11:17:01:564,Deloras,normal_drifted,normal,"-"
3192,11,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 04:28:08:657,Sherlene,normal_drifted,normal,"-"
3193,2,Activity B,2020-06-29 05:24:48:063,Doretta,normal_drifted,normal,"-"
3193,3,Activity C,2020-06-29 06:23:50:351,Donald,normal_drifted,normal,"-"
3193,4,Activity D,2020-06-29 07:21:55:197,Lourdes,normal_drifted,normal,"-"
3193,5,Activity E,2020-06-29 07:58:59:246,Della,normal_drifted,normal,"-"
3193,6,Activity T,2020-06-29 08:47:15:846,Ryan,normal_drifted,normal,"-"
3193,7,Activity F,2020-06-29 09:32:20:133,Lisa,normal_drifted,normal,"-"
3193,8,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 04:28:18:657,Sherlene,normal_drifted,normal,"-"
3194,2,Activity B,2020-06-29 05:10:35:216,Earl,normal_drifted,normal,"-"
3194,3,Activity C,2020-06-29 06:00:47:183,James,normal_drifted,normal,"-"
3194,4,Activity D,2020-06-29 06:56:38:069,Lourdes,normal_drifted,normal,"-"
3194,5,Activity E,2020-06-29 07:53:03:792,Hugo,normal_drifted,normal,"-"
3194,6,Activity G,2020-06-29 08:38:05:833,Elisha,normal_drifted,normal,"-"
3194,7,Activity H,2020-06-29 09:27:40:765,Hoyt,normal_drifted,normal,"-"
3194,8,Activity I,2020-06-29 10:23:52:244,Jack,normal_drifted,normal,"-"
3194,9,Activity J,2020-06-29 11:17:52:303,Sonia,normal_drifted,normal,"-"
3194,10,Activity F,2020-06-29 12:04:56:398,Howard,normal_drifted,normal,"-"
3194,11,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity A,2020-06-29 04:28:28:657,Sherlene,normal_drifted,normal,"-"
3195,2,Activity B,2020-06-29 05:27:09:305,Doretta,normal_drifted,normal,"-"
3195,3,Activity C,2020-06-29 06:18:40:614,Brant,normal_drifted,normal,"-"
3195,4,Activity D,2020-06-29 06:50:25:353,Lourdes,normal_drifted,normal,"-"
3195,5,Activity E,2020-06-29 07:08:05:097,Hugo,normal_drifted,normal,"-"
3195,6,Activity G,2020-06-29 08:05:12:426,Elisha,normal_drifted,normal,"-"
3195,7,Activity H,2020-06-29 08:59:09:151,James,normal_drifted,normal,"-"
3195,8,Activity I,2020-06-29 09:24:40:446,Jack,normal_drifted,normal,"-"
3195,9,Activity J,2020-06-29 10:18:18:256,Sonia,normal_drifted,normal,"-"
3195,10,Activity F,2020-06-29 11:11:42:271,Howard,normal_drifted,normal,"-"
3195,11,■,,,,,""
3196,0,▶,,,,,""
3196,1,Activity A,2020-06-29 04:28:38:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,2,Activity B,2020-06-29 05:26:10:325,Earl,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,3,Activity C,2020-06-29 06:14:32:578,James,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,4,Activity D,2020-06-29 06:59:38:092,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,5,Activity E,2020-06-29 07:27:07:327,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,6,Activity M,2020-06-29 08:21:49:279,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,7,Activity K,2020-06-29 09:16:53:155,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,8,Activity N,2020-06-29 09:48:40:709,Sonia,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,9,Activity L,2020-06-29 10:34:06:890,Ling,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,10,Activity F,2020-06-29 11:13:51:471,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
3196,11,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 04:28:48:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,2,Activity B,2020-06-29 05:28:19:259,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,3,Activity C,2020-06-29 06:23:40:169,Donald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,4,Activity D,2020-06-29 06:55:23:591,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,5,Activity T,2020-06-29 07:12:10:691,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,6,Activity E,2020-06-29 07:57:46:374,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,7,Activity F,2020-06-29 08:38:57:925,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3197,8,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 04:28:58:657,Sherlene,normal_drifted,normal,"-"
3198,2,Activity B,2020-06-29 05:18:35:559,Doretta,normal_drifted,normal,"-"
3198,3,Activity C,2020-06-29 06:06:46:611,Brant,normal_drifted,normal,"-"
3198,4,Activity D,2020-06-29 06:52:02:802,Lourdes,normal_drifted,normal,"-"
3198,5,Activity E,2020-06-29 07:15:11:340,Della,normal_drifted,normal,"-"
3198,6,Activity T,2020-06-29 08:03:27:199,Ryan,normal_drifted,normal,"-"
3198,7,Activity F,2020-06-29 08:48:43:732,Lisa,normal_drifted,normal,"-"
3198,8,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity A,2020-06-29 04:29:08:657,Sherlene,normal_drifted,normal,"-"
3199,2,Activity B,2020-06-29 04:51:33:811,Earl,normal_drifted,normal,"-"
3199,3,Activity C,2020-06-29 05:41:36:968,James,normal_drifted,normal,"-"
3199,4,Activity D,2020-06-29 06:19:19:260,Lourdes,normal_drifted,normal,"-"
3199,5,Activity E,2020-06-29 07:17:16:587,Della,normal_drifted,normal,"-"
3199,6,Activity T,2020-06-29 08:06:11:541,Ryan,normal_drifted,normal,"-"
3199,7,Activity F,2020-06-29 09:01:01:127,Lisa,normal_drifted,normal,"-"
3199,8,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 04:29:18:657,Sherlene,normal_drifted,normal,"-"
3200,2,Activity B,2020-06-29 05:17:00:813,Doretta,normal_drifted,normal,"-"
3200,3,Activity C,2020-06-29 06:03:08:174,Brant,normal_drifted,normal,"-"
3200,4,Activity D,2020-06-29 06:56:53:252,Lourdes,normal_drifted,normal,"-"
3200,5,Activity E,2020-06-29 07:42:23:337,Tiffiny,normal_drifted,normal,"-"
3200,6,Activity K,2020-06-29 08:33:35:414,Melany,normal_drifted,normal,"-"
3200,7,Activity O,2020-06-29 09:04:16:369,Melany,normal_drifted,normal,"-"
3200,8,Activity P,2020-06-29 09:42:22:732,Sigrid,normal_drifted,normal,"-"
3200,9,Activity L,2020-06-29 10:30:29:226,Steve,normal_drifted,normal,"-"
3200,10,Activity F,2020-06-29 11:25:58:603,Emily,normal_drifted,normal,"-"
3200,11,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 04:29:28:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,2,Activity B,2020-06-29 05:24:02:757,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,3,Activity C,2020-06-29 06:12:46:388,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,4,Activity D,2020-06-29 06:51:57:943,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,5,Activity E,2020-06-29 07:28:55:650,Gema,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,6,Activity K,2020-06-29 08:27:26:782,Sandra,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,7,Activity S,2020-06-29 09:16:14:885,Junior,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,8,Activity R,2020-06-29 10:13:59:812,Carmella,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,9,Activity L,2020-06-29 11:06:00:033,Amanda,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,10,Activity F,2020-06-29 11:38:49:788,Emily,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3201,11,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity A,2020-06-29 04:29:38:657,Sherlene,normal_drifted,normal,"-"
3202,2,Activity B,2020-06-29 04:54:45:598,Earl,normal_drifted,normal,"-"
3202,3,Activity C,2020-06-29 05:46:44:161,Brant,normal_drifted,normal,"-"
3202,4,Activity D,2020-06-29 06:30:00:902,Lourdes,normal_drifted,normal,"-"
3202,5,Activity E,2020-06-29 06:54:10:908,Paul,normal_drifted,normal,"-"
3202,6,Activity T,2020-06-29 07:51:49:137,Ryan,normal_drifted,normal,"-"
