case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3015,8,■,,,,,""
3016,0,▶,,,,,""
3016,1,Activity A,2020-06-29 02:28:44:677,Sherlene,normal,normal,"-"
3016,2,Activity B,2020-06-29 03:22:38:149,Earl,normal,normal,"-"
3016,3,Activity C,2020-06-29 04:10:20:130,Brant,normal,normal,"-"
3016,4,Activity D,2020-06-29 04:43:40:160,Lourdes,normal,normal,"-"
3016,5,Activity E,2020-06-29 05:16:55:776,Paul,normal,normal,"-"
3016,6,Activity T,2020-06-29 06:04:28:991,Ryan,normal,normal,"-"
3016,7,Activity F,2020-06-29 06:49:21:900,Lisa,normal,normal,"-"
3016,8,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-29 02:28:54:677,Sherlene,normal,normal,"-"
3017,2,Activity B,2020-06-29 03:13:20:654,Earl,normal,normal,"-"
3017,3,Activity C,2020-06-29 04:09:29:122,Brant,normal,normal,"-"
3017,4,Activity D,2020-06-29 04:56:39:421,Lourdes,normal,normal,"-"
3017,5,Activity E,2020-06-29 05:19:54:983,Paul,normal,normal,"-"
3017,6,Activity T,2020-06-29 06:15:52:956,Ryan,normal,normal,"-"
3017,7,Activity F,2020-06-29 07:10:23:377,Lisa,normal,normal,"-"
3017,8,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-29 02:29:04:677,Sherlene,normal,normal,"-"
3018,2,Activity B,2020-06-29 02:50:24:047,Doretta,normal,normal,"-"
3018,3,Activity C,2020-06-29 03:37:15:531,James,normal,normal,"-"
3018,4,Activity D,2020-06-29 04:12:39:498,Lourdes,normal,normal,"-"
3018,5,Activity E,2020-06-29 04:47:37:292,Paul,normal,normal,"-"
3018,6,Activity T,2020-06-29 05:36:19:463,Ryan,normal,normal,"-"
3018,7,Activity F,2020-06-29 06:16:34:757,Lisa,normal,normal,"-"
3018,8,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-29 02:29:14:677,Sherlene,normal,normal,"-"
3019,2,Activity B,2020-06-29 02:53:12:974,Doretta,normal,normal,"-"
3019,3,Activity C,2020-06-29 03:51:04:253,James,normal,normal,"-"
3019,4,Activity D,2020-06-29 04:35:54:824,Lourdes,normal,normal,"-"
3019,5,Activity E,2020-06-29 05:30:36:568,Paul,normal,normal,"-"
3019,6,Activity T,2020-06-29 06:17:13:526,Ryan,normal,normal,"-"
3019,7,Activity F,2020-06-29 06:51:10:443,Lisa,normal,normal,"-"
3019,8,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-29 02:29:24:677,Sherlene,normal,normal,"-"
3020,2,Activity B,2020-06-29 03:20:27:643,Earl,normal,normal,"-"
3020,3,Activity C,2020-06-29 04:16:30:783,Brant,normal,normal,"-"
3020,4,Activity D,2020-06-29 05:14:25:685,Lourdes,normal,normal,"-"
3020,5,Activity E,2020-06-29 05:56:20:889,Della,normal,normal,"-"
3020,6,Activity T,2020-06-29 06:55:03:138,Ryan,normal,normal,"-"
3020,7,Activity F,2020-06-29 07:42:49:295,Lisa,normal,normal,"-"
3020,8,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-29 02:29:34:677,Sherlene,normal,normal,"-"
3021,2,Activity B,2020-06-29 03:20:07:427,Earl,normal,normal,"-"
3021,3,Activity C,2020-06-29 04:13:50:166,Brant,normal,normal,"-"
3021,4,Activity D,2020-06-29 05:00:12:450,Lourdes,normal,normal,"-"
3021,5,Activity E,2020-06-29 05:19:15:155,Della,normal,normal,"-"
3021,6,Activity K,2020-06-29 06:16:54:104,Rossana,normal,normal,"-"
3021,7,Activity R,2020-06-29 07:07:47:606,Carmella,normal,normal,"-"
3021,8,Activity S,2020-06-29 08:02:41:562,Junior,normal,normal,"-"
3021,9,Activity L,2020-06-29 08:53:11:147,Steve,normal,normal,"-"
3021,10,Activity F,2020-06-29 09:52:53:925,Emily,normal,normal,"-"
3021,11,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-29 02:29:44:677,Sherlene,normal,normal,"-"
3022,2,Activity B,2020-06-29 02:46:20:103,Earl,normal,normal,"-"
3022,3,Activity C,2020-06-29 03:41:17:409,Brant,normal,normal,"-"
3022,4,Activity D,2020-06-29 04:29:54:896,Lourdes,normal,normal,"-"
3022,5,Activity E,2020-06-29 05:19:33:183,Hugo,normal,normal,"-"
3022,6,Activity G,2020-06-29 06:05:07:157,Elisha,normal,normal,"-"
3022,7,Activity H,2020-06-29 06:35:21:931,James,normal,normal,"-"
3022,8,Activity I,2020-06-29 07:13:00:249,Jack,normal,normal,"-"
3022,9,Activity J,2020-06-29 08:01:59:537,Sonia,normal,normal,"-"
3022,10,Activity F,2020-06-29 08:38:53:303,Howard,normal,normal,"-"
3022,11,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-29 02:29:54:677,Sherlene,normal,normal,"-"
3023,2,Activity B,2020-06-29 03:21:20:473,Doretta,normal,normal,"-"
3023,3,Activity C,2020-06-29 04:11:36:234,Brant,normal,normal,"-"
3023,4,Activity D,2020-06-29 04:56:51:087,Lourdes,normal,normal,"-"
3023,5,Activity E,2020-06-29 05:51:01:845,Della,normal,normal,"-"
3023,6,Activity T,2020-06-29 06:42:19:400,Ryan,normal,normal,"-"
3023,7,Activity F,2020-06-29 07:15:37:248,Lisa,normal,normal,"-"
3023,8,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-29 02:30:04:677,Sherlene,normal,normal,"-"
3024,2,Activity B,2020-06-29 03:12:55:725,Doretta,normal,normal,"-"
3024,3,Activity C,2020-06-29 04:04:06:047,Brant,normal,normal,"-"
3024,4,Activity D,2020-06-29 04:45:39:440,Lourdes,normal,normal,"-"
3024,5,Activity E,2020-06-29 05:32:06:978,Hugo,normal,normal,"-"
3024,6,Activity G,2020-06-29 06:31:28:497,Elisha,normal,normal,"-"
3024,7,Activity H,2020-06-29 07:04:20:805,James,normal,normal,"-"
3024,8,Activity I,2020-06-29 07:20:05:115,Jack,normal,normal,"-"
3024,9,Activity J,2020-06-29 08:13:53:492,Sonia,normal,normal,"-"
3024,10,Activity F,2020-06-29 09:10:08:540,Howard,normal,normal,"-"
3024,11,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity A,2020-06-29 02:30:14:677,Sherlene,normal,normal,"-"
3025,2,Activity B,2020-06-29 03:21:55:677,Earl,normal,normal,"-"
3025,3,Activity C,2020-06-29 04:14:27:338,Brant,normal,normal,"-"
3025,4,Activity D,2020-06-29 04:56:45:519,Lourdes,normal,normal,"-"
3025,5,Activity E,2020-06-29 05:16:57:501,Della,normal,normal,"-"
3025,6,Activity T,2020-06-29 06:14:08:574,Ryan,normal,normal,"-"
3025,7,Activity F,2020-06-29 06:54:49:423,Lisa,normal,normal,"-"
3025,8,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity A,2020-06-29 02:30:24:677,Sherlene,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,2,Activity B,2020-06-29 03:20:02:516,Earl,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,3,Activity C,2020-06-29 04:05:11:626,Brant,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,4,Activity D,2020-06-29 04:53:25:761,Lourdes,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,5,Activity E,2020-06-29 05:44:00:747,Tiffiny,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,6,Activity K,2020-06-29 06:33:07:997,Melany,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,7,Activity O,2020-06-29 07:03:13:608,Hassie,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,8,Activity P,2020-06-29 07:23:48:498,Grayce,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,9,Activity L,2020-06-29 08:18:33:910,Deloras,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,10,Activity F,2020-06-29 09:03:02:442,Deloras,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
3026,11,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-29 02:30:34:677,Sherlene,normal,normal,"-"
3027,2,Activity B,2020-06-29 02:50:21:076,Earl,normal,normal,"-"
3027,3,Activity C,2020-06-29 03:45:19:425,Brant,normal,normal,"-"
3027,4,Activity D,2020-06-29 04:17:07:272,Lourdes,normal,normal,"-"
3027,5,Activity E,2020-06-29 04:40:21:043,Paul,normal,normal,"-"
3027,6,Activity T,2020-06-29 05:28:33:174,Ryan,normal,normal,"-"
3027,7,Activity F,2020-06-29 06:14:30:511,Lisa,normal,normal,"-"
3027,8,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-29 02:30:44:677,Sherlene,normal,normal,"-"
3028,2,Activity B,2020-06-29 03:03:18:404,Earl,normal,normal,"-"
3028,3,Activity C,2020-06-29 03:57:25:167,Brant,normal,normal,"-"
3028,4,Activity D,2020-06-29 04:38:19:591,Lourdes,normal,normal,"-"
3028,5,Activity E,2020-06-29 05:04:30:844,Paul,normal,normal,"-"
3028,6,Activity T,2020-06-29 06:00:17:473,Ryan,normal,normal,"-"
3028,7,Activity F,2020-06-29 06:47:24:955,Lisa,normal,normal,"-"
3028,8,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity A,2020-06-29 02:30:54:677,Sherlene,normal,normal,"-"
3029,2,Activity B,2020-06-29 02:49:07:247,Earl,normal,normal,"-"
3029,3,Activity C,2020-06-29 03:47:40:729,Donald,normal,normal,"-"
3029,4,Activity D,2020-06-29 04:42:34:833,Lourdes,normal,normal,"-"
3029,5,Activity E,2020-06-29 05:22:33:941,Paul,normal,normal,"-"
3029,6,Activity T,2020-06-29 06:15:58:744,Ryan,normal,normal,"-"
3029,7,Activity F,2020-06-29 06:58:45:297,Lisa,normal,normal,"-"
3029,8,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-29 02:31:04:677,Sherlene,normal,normal,"-"
3030,2,Activity B,2020-06-29 02:46:06:239,Doretta,normal,normal,"-"
3030,3,Activity C,2020-06-29 03:38:09:912,Brant,normal,normal,"-"
3030,4,Activity D,2020-06-29 04:23:29:414,Lourdes,normal,normal,"-"
3030,5,Activity E,2020-06-29 05:12:04:832,Gema,normal,normal,"-"
3030,6,Activity K,2020-06-29 05:58:58:342,Amanda,normal,normal,"-"
3030,7,Activity R,2020-06-29 06:58:56:818,Carmella,normal,normal,"-"
3030,8,Activity S,2020-06-29 07:57:32:821,Junior,normal,normal,"-"
3030,9,Activity L,2020-06-29 08:45:17:342,Amanda,normal,normal,"-"
3030,10,Activity F,2020-06-29 09:27:42:212,Emily,normal,normal,"-"
3030,11,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-29 02:31:14:677,Sherlene,normal,normal,"-"
3031,2,Activity B,2020-06-29 03:28:12:085,Doretta,normal,normal,"-"
3031,3,Activity C,2020-06-29 04:15:30:854,Brant,normal,normal,"-"
3031,4,Activity D,2020-06-29 04:53:35:529,Lourdes,normal,normal,"-"
3031,5,Activity E,2020-06-29 05:29:43:970,Gema,normal,normal,"-"
3031,6,Activity K,2020-06-29 06:20:18:510,Melany,normal,normal,"-"
3031,7,Activity O,2020-06-29 06:57:58:329,Melany,normal,normal,"-"
3031,8,Activity P,2020-06-29 07:53:36:963,Sigrid,normal,normal,"-"
3031,9,Activity L,2020-06-29 08:47:50:729,Amanda,normal,normal,"-"
3031,10,Activity F,2020-06-29 09:28:28:534,Deloras,normal,normal,"-"
3031,11,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-29 02:31:24:677,Sherlene,normal,normal,"-"
3032,2,Activity B,2020-06-29 02:51:55:276,Doretta,normal,normal,"-"
3032,3,Activity C,2020-06-29 03:49:39:320,Brant,normal,normal,"-"
3032,4,Activity D,2020-06-29 04:27:18:339,Lourdes,normal,normal,"-"
3032,5,Activity E,2020-06-29 05:03:17:595,Della,normal,normal,"-"
3032,6,Activity K,2020-06-29 05:54:11:596,Pam,normal,normal,"-"
3032,7,Activity M,2020-06-29 06:24:56:412,Issac,normal,normal,"-"
3032,8,Activity N,2020-06-29 06:52:27:728,Sonia,normal,normal,"-"
3032,9,Activity L,2020-06-29 07:44:42:362,Keven,normal,normal,"-"
3032,10,Activity F,2020-06-29 08:34:37:374,Howard,normal,normal,"-"
3032,11,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-29 02:31:34:677,Sherlene,normal,normal,"-"
3033,2,Activity B,2020-06-29 03:00:18:141,Doretta,normal,normal,"-"
3033,3,Activity C,2020-06-29 03:47:04:219,Brant,normal,normal,"-"
3033,4,Activity D,2020-06-29 04:18:47:533,Lourdes,normal,normal,"-"
3033,5,Activity E,2020-06-29 05:07:55:329,Hugo,normal,normal,"-"
3033,6,Activity G,2020-06-29 06:01:42:362,Elisha,normal,normal,"-"
3033,7,Activity H,2020-06-29 06:53:37:155,James,normal,normal,"-"
3033,8,Activity I,2020-06-29 07:37:39:862,Jack,normal,normal,"-"
3033,9,Activity J,2020-06-29 08:26:17:255,Sonia,normal,normal,"-"
3033,10,Activity F,2020-06-29 09:04:37:630,Howard,normal,normal,"-"
3033,11,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity A,2020-06-29 02:31:44:677,Sherlene,normal,normal,"-"
3034,2,Activity B,2020-06-29 02:59:53:645,Doretta,normal,normal,"-"
3034,3,Activity C,2020-06-29 03:52:31:175,Donald,normal,normal,"-"
3034,4,Activity D,2020-06-29 04:37:40:602,Lourdes,normal,normal,"-"
3034,5,Activity E,2020-06-29 05:14:52:758,Paul,normal,normal,"-"
3034,6,Activity T,2020-06-29 06:03:39:848,Ryan,normal,normal,"-"
3034,7,Activity F,2020-06-29 06:42:52:870,Lisa,normal,normal,"-"
3034,8,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 02:31:54:677,Sherlene,normal,normal,"-"
3035,2,Activity B,2020-06-29 03:10:57:463,Earl,normal,normal,"-"
3035,3,Activity C,2020-06-29 03:56:53:313,Brant,normal,normal,"-"
3035,4,Activity D,2020-06-29 04:28:14:283,Lourdes,normal,normal,"-"
3035,5,Activity E,2020-06-29 05:23:09:025,Tiffiny,normal,normal,"-"
3035,6,Activity K,2020-06-29 06:22:06:807,Melany,normal,normal,"-"
3035,7,Activity O,2020-06-29 06:55:10:917,Hassie,normal,normal,"-"
3035,8,Activity P,2020-06-29 07:13:51:227,Sigrid,normal,normal,"-"
3035,9,Activity L,2020-06-29 08:00:42:045,Steve,normal,normal,"-"
3035,10,Activity F,2020-06-29 08:48:49:686,Emily,normal,normal,"-"
3035,11,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 02:32:04:677,Sherlene,normal,normal,"-"
3036,2,Activity B,2020-06-29 03:00:57:859,Doretta,normal,normal,"-"
3036,3,Activity C,2020-06-29 03:47:45:474,James,normal,normal,"-"
3036,4,Activity D,2020-06-29 04:26:14:588,Lourdes,normal,normal,"-"
3036,5,Activity E,2020-06-29 04:57:27:726,Hugo,normal,normal,"-"
3036,6,Activity G,2020-06-29 05:42:54:516,Lourdes,normal,normal,"-"
3036,7,Activity H,2020-06-29 06:15:10:817,James,normal,normal,"-"
3036,8,Activity I,2020-06-29 06:45:17:069,Jack,normal,normal,"-"
3036,9,Activity J,2020-06-29 07:39:31:700,Sonia,normal,normal,"-"
3036,10,Activity F,2020-06-29 08:27:19:347,Howard,normal,normal,"-"
3036,11,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 02:32:14:677,Sherlene,normal,normal,"-"
3037,2,Activity B,2020-06-29 03:05:19:273,Earl,normal,normal,"-"
3037,3,Activity C,2020-06-29 04:03:41:144,Brant,normal,normal,"-"
3037,4,Activity D,2020-06-29 04:53:28:262,Lourdes,normal,normal,"-"
3037,5,Activity E,2020-06-29 05:33:22:789,Della,normal,normal,"-"
3037,6,Activity T,2020-06-29 06:33:02:153,Ryan,normal,normal,"-"
3037,7,Activity F,2020-06-29 07:17:10:960,Lisa,normal,normal,"-"
3037,8,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 02:32:24:677,Sherlene,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,2,Activity B,2020-06-29 03:03:08:266,Earl,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,3,Activity C,2020-06-29 03:56:58:845,Brant,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,4,Activity D,2020-06-29 04:34:55:247,Lourdes,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,5,Activity E,2020-06-29 05:31:47:368,Tiffiny,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,6,Activity K,2020-06-29 06:21:49:973,Melany,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,7,Activity O,2020-06-29 07:20:21:618,Doretta,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,8,Activity P,2020-06-29 08:09:00:653,Jimmy,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,9,Activity L,2020-06-29 09:01:44:651,Paul,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,10,Activity F,2020-06-29 09:43:26:803,Emily,normal,anomalous,"{'index': [6, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hassie', 'Amanda']}"
3038,11,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 02:32:34:677,Sherlene,normal,normal,"-"
3039,2,Activity B,2020-06-29 02:57:51:227,Doretta,normal,normal,"-"
3039,3,Activity C,2020-06-29 03:46:02:862,James,normal,normal,"-"
3039,4,Activity D,2020-06-29 04:26:29:577,Lourdes,normal,normal,"-"
3039,5,Activity E,2020-06-29 05:23:17:384,Tiffiny,normal,normal,"-"
3039,6,Activity K,2020-06-29 06:10:41:975,Pam,normal,normal,"-"
3039,7,Activity Q,2020-06-29 07:04:01:674,Roseanne,normal,normal,"-"
3039,8,Activity L,2020-06-29 07:32:20:065,Della,normal,normal,"-"
3039,9,Activity F,2020-06-29 08:30:37:122,Lisa,normal,normal,"-"
3039,10,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 02:32:44:677,Sherlene,normal,normal,"-"
3040,2,Activity B,2020-06-29 03:15:19:950,Doretta,normal,normal,"-"
3040,3,Activity C,2020-06-29 04:09:19:954,Brant,normal,normal,"-"
3040,4,Activity D,2020-06-29 05:08:08:817,Lourdes,normal,normal,"-"
3040,5,Activity E,2020-06-29 05:25:02:967,Della,normal,normal,"-"
3040,6,Activity T,2020-06-29 06:22:30:680,Ryan,normal,normal,"-"
3040,7,Activity F,2020-06-29 07:09:11:751,Lisa,normal,normal,"-"
3040,8,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity A,2020-06-29 02:32:54:677,Sherlene,normal,normal,"-"
3041,2,Activity B,2020-06-29 03:22:10:602,Earl,normal,normal,"-"
3041,3,Activity C,2020-06-29 04:20:12:027,Donald,normal,normal,"-"
3041,4,Activity D,2020-06-29 05:13:10:780,Lourdes,normal,normal,"-"
3041,5,Activity E,2020-06-29 05:35:15:960,Della,normal,normal,"-"
3041,6,Activity T,2020-06-29 06:29:44:542,Ryan,normal,normal,"-"
3041,7,Activity F,2020-06-29 07:06:57:317,Lisa,normal,normal,"-"
3041,8,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 02:33:04:677,Sherlene,normal,normal,"-"
3042,2,Activity B,2020-06-29 03:00:03:947,Doretta,normal,normal,"-"
3042,3,Activity C,2020-06-29 03:58:59:554,James,normal,normal,"-"
3042,4,Activity D,2020-06-29 04:53:28:879,Lourdes,normal,normal,"-"
3042,5,Activity E,2020-06-29 05:48:04:078,Della,normal,normal,"-"
3042,6,Activity T,2020-06-29 06:45:39:787,Ryan,normal,normal,"-"
3042,7,Activity F,2020-06-29 07:16:47:927,Lisa,normal,normal,"-"
3042,8,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 02:33:14:677,Sherlene,normal,normal,"-"
3043,2,Activity B,2020-06-29 02:48:46:342,Earl,normal,normal,"-"
3043,3,Activity C,2020-06-29 03:40:42:628,Brant,normal,normal,"-"
3043,4,Activity D,2020-06-29 04:31:40:949,Lourdes,normal,normal,"-"
3043,5,Activity E,2020-06-29 05:05:05:233,Della,normal,normal,"-"
3043,6,Activity T,2020-06-29 05:53:57:120,Ryan,normal,normal,"-"
3043,7,Activity F,2020-06-29 06:25:18:910,Lisa,normal,normal,"-"
3043,8,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity A,2020-06-29 02:33:24:677,Sherlene,normal,normal,"-"
3044,2,Activity B,2020-06-29 03:27:41:764,Earl,normal,normal,"-"
3044,3,Activity C,2020-06-29 04:21:16:520,Brant,normal,normal,"-"
3044,4,Activity D,2020-06-29 05:19:49:361,Lourdes,normal,normal,"-"
3044,5,Activity E,2020-06-29 06:14:59:612,Gema,normal,normal,"-"
3044,6,Activity K,2020-06-29 07:04:26:188,Pam,normal,normal,"-"
3044,7,Activity M,2020-06-29 08:01:05:486,Issac,normal,normal,"-"
3044,8,Activity N,2020-06-29 08:24:49:683,Sonia,normal,normal,"-"
3044,9,Activity L,2020-06-29 09:12:56:570,Keven,normal,normal,"-"
3044,10,Activity F,2020-06-29 09:43:47:741,Howard,normal,normal,"-"
3044,11,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 02:33:34:677,Sherlene,normal,normal,"-"
3045,2,Activity B,2020-06-29 02:56:59:705,Doretta,normal,normal,"-"
3045,3,Activity C,2020-06-29 03:54:54:730,James,normal,normal,"-"
3045,4,Activity D,2020-06-29 04:48:38:476,Lourdes,normal,normal,"-"
3045,5,Activity E,2020-06-29 05:37:00:878,Paul,normal,normal,"-"
3045,6,Activity T,2020-06-29 06:31:58:269,Ryan,normal,normal,"-"
3045,7,Activity F,2020-06-29 07:04:31:141,Lisa,normal,normal,"-"
3045,8,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 02:33:44:677,Sherlene,normal,normal,"-"
3046,2,Activity B,2020-06-29 03:08:02:255,Doretta,normal,normal,"-"
3046,3,Activity C,2020-06-29 04:02:35:512,Brant,normal,normal,"-"
3046,4,Activity D,2020-06-29 04:44:14:190,Lourdes,normal,normal,"-"
3046,5,Activity E,2020-06-29 05:33:12:803,Tiffiny,normal,normal,"-"
3046,6,Activity K,2020-06-29 06:26:49:810,Pam,normal,normal,"-"
3046,7,Activity M,2020-06-29 07:17:36:431,Issac,normal,normal,"-"
3046,8,Activity N,2020-06-29 08:03:46:983,Sonia,normal,normal,"-"
3046,9,Activity L,2020-06-29 08:56:47:107,Keven,normal,normal,"-"
3046,10,Activity F,2020-06-29 09:56:25:838,Howard,normal,normal,"-"
3046,11,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 02:33:54:677,Sherlene,normal,normal,"-"
3047,2,Activity B,2020-06-29 03:30:44:034,Doretta,normal,normal,"-"
3047,3,Activity C,2020-06-29 04:27:37:392,Brant,normal,normal,"-"
3047,4,Activity D,2020-06-29 05:09:48:398,Lourdes,normal,normal,"-"
3047,5,Activity E,2020-06-29 05:54:06:728,Gema,normal,normal,"-"
3047,6,Activity K,2020-06-29 06:43:30:484,Melany,normal,normal,"-"
3047,7,Activity O,2020-06-29 07:28:06:292,Melany,normal,normal,"-"
3047,8,Activity P,2020-06-29 08:13:05:862,Sigrid,normal,normal,"-"
3047,9,Activity L,2020-06-29 09:07:21:625,Amanda,normal,normal,"-"
3047,10,Activity F,2020-06-29 09:46:24:676,Emily,normal,normal,"-"
