case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3365,6,Activity AS,2020-06-29 07:44:14:128,Clayton,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,7,Activity AJ,2020-06-29 08:21:43:496,Vickie,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,8,Activity B,2020-06-29 09:00:08:934,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,9,■,,,,,""
3366,0,▶,,,,,""
3366,1,Activity A,2020-06-29 03:55:49:365,Ronald,normal,normal,"-"
3366,2,Activity AI,2020-06-29 04:52:16:326,Pam,normal,normal,"-"
3366,3,Activity AP,2020-06-29 05:37:18:640,Chan,normal,normal,"-"
3366,4,Activity AQ,2020-06-29 06:23:43:137,Jamika,normal,normal,"-"
3366,5,Activity AR,2020-06-29 06:51:41:914,Lucy,normal,normal,"-"
3366,6,Activity AS,2020-06-29 07:49:26:453,Clayton,normal,normal,"-"
3366,7,Activity AJ,2020-06-29 08:49:07:057,Hoyt,normal,normal,"-"
3366,8,Activity B,2020-06-29 09:40:12:243,Micheline,normal,normal,"-"
3366,9,■,,,,,""
3367,0,▶,,,,,""
3367,1,Activity A,2020-06-29 03:55:59:365,Steve,normal,normal,"-"
3367,2,Activity C,2020-06-29 04:40:10:872,Hannah,normal,normal,"-"
3367,3,Activity D,2020-06-29 05:38:50:385,Hugo,normal,normal,"-"
3367,4,Activity E,2020-06-29 06:24:23:978,Lannie,normal,normal,"-"
3367,5,Activity H,2020-06-29 06:54:21:998,Deloras,normal,normal,"-"
3367,6,Activity F,2020-06-29 07:53:37:438,Jimmy,normal,normal,"-"
3367,7,Activity J,2020-06-29 08:43:18:357,Ryan,normal,normal,"-"
3367,8,Activity K,2020-06-29 09:42:39:272,Deloras,normal,normal,"-"
3367,9,Activity B,2020-06-29 10:34:44:993,Alyce,normal,normal,"-"
3367,10,■,,,,,""
3368,0,▶,,,,,""
3368,1,Activity A,2020-06-29 03:56:09:365,Steve,normal,normal,"-"
3368,2,Activity C,2020-06-29 04:20:43:189,Hannah,normal,normal,"-"
3368,3,Activity D,2020-06-29 05:10:15:411,Hugo,normal,normal,"-"
3368,4,Activity E,2020-06-29 06:09:49:784,Lannie,normal,normal,"-"
3368,5,Activity H,2020-06-29 06:55:44:823,Keven,normal,normal,"-"
3368,6,Activity F,2020-06-29 07:44:17:885,Jimmy,normal,normal,"-"
3368,7,Activity J,2020-06-29 08:42:30:668,Ryan,normal,normal,"-"
3368,8,Activity K,2020-06-29 09:22:50:413,Tiffiny,normal,normal,"-"
3368,9,Activity B,2020-06-29 10:22:11:417,Alyce,normal,normal,"-"
3368,10,■,,,,,""
3369,0,▶,,,,,""
3369,1,Activity A,2020-06-29 03:56:19:365,Velda,normal,normal,"-"
3369,2,Activity AI,2020-06-29 04:38:00:269,Wilton,normal,normal,"-"
3369,3,Activity AK,2020-06-29 05:35:47:159,Donald,normal,normal,"-"
3369,4,Activity AJ,2020-06-29 06:19:20:533,Hoyt,normal,normal,"-"
3369,5,Activity B,2020-06-29 06:40:19:125,Micheline,normal,normal,"-"
3369,6,■,,,,,""
3370,0,▶,,,,,""
3370,1,Activity A,2020-06-29 03:56:29:365,Micheline,normal,normal,"-"
3370,2,Activity L,2020-06-29 04:12:49:748,Donald,normal,normal,"-"
3370,3,Activity P,2020-06-29 05:09:03:543,Deloras,normal,normal,"-"
3370,4,Activity Q,2020-06-29 06:05:30:004,Donald,normal,normal,"-"
3370,5,Activity M,2020-06-29 06:50:32:773,Howard,normal,normal,"-"
3370,6,Activity R,2020-06-29 07:45:01:631,Lannie,normal,normal,"-"
3370,7,Activity W,2020-06-29 08:21:40:459,Brian,normal,normal,"-"
3370,8,Activity AB,2020-06-29 09:17:35:796,Rossana,normal,normal,"-"
3370,9,Activity X,2020-06-29 10:14:13:682,Ryan,normal,normal,"-"
3370,10,Activity S,2020-06-29 11:08:24:152,Keven,normal,normal,"-"
3370,11,Activity B,2020-06-29 11:51:45:055,Hoyt,normal,normal,"-"
3370,12,■,,,,,""
3371,0,▶,,,,,""
3371,1,Activity A,2020-06-29 03:56:39:365,Steve,normal,normal,"-"
3371,2,Activity C,2020-06-29 04:53:03:224,Hannah,normal,normal,"-"
3371,3,Activity D,2020-06-29 05:46:30:800,Hugo,normal,normal,"-"
3371,4,Activity E,2020-06-29 06:25:56:356,Howard,normal,normal,"-"
3371,5,Activity I,2020-06-29 06:48:58:827,Roseanne,normal,normal,"-"
3371,6,Activity F,2020-06-29 07:34:09:083,Jimmy,normal,normal,"-"
3371,7,Activity J,2020-06-29 08:05:27:823,Tiffiny,normal,normal,"-"
3371,8,Activity K,2020-06-29 08:55:42:970,Ryan,normal,normal,"-"
3371,9,Activity B,2020-06-29 09:46:49:665,Alyce,normal,normal,"-"
3371,10,■,,,,,""
3372,0,▶,,,,,""
3372,1,Activity A,2020-06-29 03:56:49:365,Ronald,normal,normal,"-"
3372,2,Activity AI,2020-06-29 04:56:26:843,Sharee,normal,normal,"-"
3372,3,Activity AL,2020-06-29 05:52:49:187,Rossana,normal,normal,"-"
3372,4,Activity AM,2020-06-29 06:30:15:228,Marilyn,normal,normal,"-"
3372,5,Activity AN,2020-06-29 07:05:29:718,Vickie,normal,normal,"-"
3372,6,Activity AO,2020-06-29 08:00:34:608,Jack,normal,normal,"-"
3372,7,Activity AJ,2020-06-29 08:58:51:612,Ling,normal,normal,"-"
3372,8,Activity B,2020-06-29 09:25:25:736,Brant,normal,normal,"-"
3372,9,■,,,,,""
3373,0,▶,,,,,""
3373,1,Activity A,2020-06-29 03:56:59:365,Ronald,normal,normal,"-"
3373,2,Activity AI,2020-06-29 04:23:02:242,Howard,normal,normal,"-"
3373,3,Activity AP,2020-06-29 05:18:45:103,Chan,normal,normal,"-"
3373,4,Activity AQ,2020-06-29 05:57:10:681,Jamika,normal,normal,"-"
3373,5,Activity AR,2020-06-29 06:25:46:745,Lucy,normal,normal,"-"
3373,6,Activity AS,2020-06-29 07:12:36:354,Clayton,normal,normal,"-"
3373,7,Activity AJ,2020-06-29 08:02:36:777,Ling,normal,normal,"-"
3373,8,Activity B,2020-06-29 08:51:40:781,Brant,normal,normal,"-"
3373,9,■,,,,,""
3374,0,▶,,,,,""
3374,1,Activity A,2020-06-29 03:57:09:365,Micheline,normal,normal,"-"
3374,2,Activity L,2020-06-29 04:25:59:231,Sandra,normal,normal,"-"
3374,3,Activity O,2020-06-29 05:16:53:239,Jamika,normal,normal,"-"
3374,4,Activity M,2020-06-29 05:57:21:169,Howard,normal,normal,"-"
3374,5,Activity R,2020-06-29 06:15:05:183,Ling,normal,normal,"-"
3374,6,Activity V,2020-06-29 07:04:11:817,Jimmy,normal,normal,"-"
3374,7,Activity S,2020-06-29 07:37:50:863,Sonia,normal,normal,"-"
3374,8,Activity B,2020-06-29 08:34:18:852,Alyce,normal,normal,"-"
3374,9,■,,,,,""
3375,0,▶,,,,,""
3375,1,Activity A,2020-06-29 03:57:19:365,Ronald,normal,normal,"-"
3375,2,Activity AT,2020-06-29 04:46:45:808,Jack,normal,normal,"-"
3375,3,Activity AY,2020-06-29 05:42:52:401,Howard,normal,normal,"-"
3375,4,Activity AZ,2020-06-29 06:36:29:649,Sonia,normal,normal,"-"
3375,5,Activity BA,2020-06-29 07:29:05:280,Wilton,normal,normal,"-"
3375,6,Activity BB,2020-06-29 08:26:46:903,Sharee,normal,normal,"-"
3375,7,Activity AU,2020-06-29 09:09:35:664,Sharee,normal,normal,"-"
3375,8,Activity B,2020-06-29 09:59:48:349,Micheline,normal,normal,"-"
3375,9,■,,,,,""
3376,0,▶,,,,,""
3376,1,Activity A,2020-06-29 03:57:29:365,Steve,normal,normal,"-"
3376,2,Activity C,2020-06-29 04:19:11:227,Hannah,normal,normal,"-"
3376,3,Activity D,2020-06-29 05:04:55:609,Hugo,normal,normal,"-"
3376,4,Activity E,2020-06-29 05:59:02:272,Lannie,normal,normal,"-"
3376,5,Activity H,2020-06-29 06:38:29:793,Josef,normal,normal,"-"
3376,6,Activity F,2020-06-29 07:29:39:268,Jimmy,normal,normal,"-"
3376,7,Activity J,2020-06-29 08:13:27:039,Tiffiny,normal,normal,"-"
3376,8,Activity K,2020-06-29 08:40:08:618,Ryan,normal,normal,"-"
3376,9,Activity B,2020-06-29 09:33:18:715,Alyce,normal,normal,"-"
3376,10,■,,,,,""
3377,0,▶,,,,,""
3377,1,Activity A,2020-06-29 03:57:39:365,Velda,normal,normal,"-"
3377,2,Activity AI,2020-06-29 04:51:27:740,Pam,normal,normal,"-"
3377,3,Activity AP,2020-06-29 05:45:09:968,Chan,normal,normal,"-"
3377,4,Activity AQ,2020-06-29 06:36:03:172,Jamika,normal,normal,"-"
3377,5,Activity AR,2020-06-29 06:54:26:829,Jack,normal,normal,"-"
3377,6,Activity AS,2020-06-29 07:43:28:433,Anna,normal,normal,"-"
3377,7,Activity AJ,2020-06-29 08:22:12:925,Vickie,normal,normal,"-"
3377,8,Activity B,2020-06-29 08:43:07:612,Micheline,normal,normal,"-"
3377,9,■,,,,,""
3378,0,▶,,,,,""
3378,1,Activity A,2020-06-29 03:57:49:365,Lourdes,normal,normal,"-"
3378,2,Activity L,2020-06-29 04:39:26:010,Howard,normal,normal,"-"
3378,3,Activity N,2020-06-29 05:38:27:534,Issac,normal,normal,"-"
3378,4,Activity M,2020-06-29 06:09:16:727,Steve,normal,normal,"-"
3378,5,Activity R,2020-06-29 06:37:07:215,Lannie,normal,normal,"-"
3378,6,Activity W,2020-06-29 07:36:58:501,Amanda,normal,normal,"-"
3378,7,Activity Z,2020-06-29 08:16:55:648,Vickie,normal,normal,"-"
3378,8,Activity X,2020-06-29 09:03:08:511,James,normal,normal,"-"
3378,9,Activity S,2020-06-29 09:54:24:375,Shandi,normal,normal,"-"
3378,10,Activity B,2020-06-29 10:44:12:746,Alpha,normal,normal,"-"
3378,11,■,,,,,""
3379,0,▶,,,,,""
3379,1,Activity A,2020-06-29 03:57:59:365,Micheline,normal,normal,"-"
3379,2,Activity L,2020-06-29 04:46:20:057,Howard,normal,normal,"-"
3379,3,Activity N,2020-06-29 05:39:10:382,Ryan,normal,normal,"-"
3379,4,Activity M,2020-06-29 06:17:43:893,Steve,normal,normal,"-"
3379,5,Activity R,2020-06-29 07:15:53:955,Melany,normal,normal,"-"
3379,6,Activity V,2020-06-29 08:03:19:406,Hannah,normal,normal,"-"
3379,7,Activity S,2020-06-29 08:57:35:887,Lisa,normal,normal,"-"
3379,8,Activity B,2020-06-29 09:17:55:262,Jamika,normal,normal,"-"
3379,9,■,,,,,""
3380,0,▶,,,,,""
3380,1,Activity A,2020-06-29 03:58:09:365,Velda,normal,normal,"-"
3380,2,Activity AI,2020-06-29 04:45:41:250,Lisa,normal,normal,"-"
3380,3,Activity AL,2020-06-29 05:45:18:128,Rossana,normal,normal,"-"
3380,4,Activity AM,2020-06-29 06:28:06:249,Marilyn,normal,normal,"-"
3380,5,Activity AN,2020-06-29 06:54:13:391,Vickie,normal,normal,"-"
3380,6,Activity AO,2020-06-29 07:42:16:260,Evelin,normal,normal,"-"
3380,7,Activity AJ,2020-06-29 08:20:54:589,Charles,normal,normal,"-"
3380,8,Activity B,2020-06-29 08:41:06:428,Brant,normal,normal,"-"
3380,9,■,,,,,""
3381,0,▶,,,,,""
3381,1,Activity A,2020-06-29 03:58:19:365,Velda,normal,normal,"-"
3381,2,Activity AI,2020-06-29 04:39:21:099,Pam,normal,normal,"-"
3381,3,Activity AP,2020-06-29 05:26:03:734,Chan,normal,normal,"-"
3381,4,Activity AQ,2020-06-29 06:05:52:237,Jamika,normal,normal,"-"
3381,5,Activity AR,2020-06-29 07:01:52:155,Lucy,normal,normal,"-"
3381,6,Activity AS,2020-06-29 07:50:02:964,Clayton,normal,normal,"-"
3381,7,Activity AJ,2020-06-29 08:43:19:813,Ling,normal,normal,"-"
3381,8,Activity B,2020-06-29 09:09:59:188,Micheline,normal,normal,"-"
3381,9,■,,,,,""
3382,0,▶,,,,,""
3382,1,Activity A,2020-06-29 03:58:29:365,Micheline,normal,normal,"-"
3382,2,Activity L,2020-06-29 04:51:20:782,Howard,normal,normal,"-"
3382,3,Activity N,2020-06-29 05:38:54:882,Ryan,normal,normal,"-"
3382,4,Activity M,2020-06-29 06:11:06:974,Steve,normal,normal,"-"
3382,5,Activity R,2020-06-29 07:03:24:401,Sharee,normal,normal,"-"
3382,6,Activity AC,2020-06-29 07:53:27:820,Lucy,normal,normal,"-"
3382,7,Activity AF,2020-06-29 08:24:13:870,Elisha,normal,normal,"-"
3382,8,Activity AD,2020-06-29 09:11:56:110,Craig,normal,normal,"-"
3382,9,Activity S,2020-06-29 10:11:18:908,Lannie,normal,normal,"-"
3382,10,Activity B,2020-06-29 11:08:59:146,Micheline,normal,normal,"-"
3382,11,■,,,,,""
3383,0,▶,,,,,""
3383,1,Activity A,2020-06-29 03:58:39:365,Ronald,normal,normal,"-"
3383,2,Activity AI,2020-06-29 04:22:31:586,Pam,normal,normal,"-"
3383,3,Activity AP,2020-06-29 05:19:44:126,Chan,normal,normal,"-"
3383,4,Activity AQ,2020-06-29 05:56:01:587,Jamika,normal,normal,"-"
3383,5,Activity AR,2020-06-29 06:23:01:124,Lucy,normal,normal,"-"
3383,6,Activity AS,2020-06-29 07:09:25:626,Clayton,normal,normal,"-"
3383,7,Activity AJ,2020-06-29 08:06:33:675,Donald,normal,normal,"-"
3383,8,Activity B,2020-06-29 08:43:58:465,Alyce,normal,normal,"-"
3383,9,■,,,,,""
3384,0,▶,,,,,""
3384,1,Activity A,2020-06-29 03:58:49:365,Doretta,normal,normal,"-"
3384,2,Activity C,2020-06-29 04:58:00:030,Hannah,normal,normal,"-"
3384,3,Activity D,2020-06-29 05:47:46:454,Hugo,normal,normal,"-"
3384,4,Activity E,2020-06-29 06:40:41:383,Brant,normal,normal,"-"
3384,5,Activity G,2020-06-29 07:35:50:944,Alpha,normal,normal,"-"
3384,6,Activity F,2020-06-29 08:30:52:978,Sandra,normal,normal,"-"
3384,7,Activity J,2020-06-29 09:01:46:732,Ryan,normal,normal,"-"
3384,8,Activity K,2020-06-29 09:38:27:134,Deloras,normal,normal,"-"
3384,9,Activity B,2020-06-29 10:36:22:660,Alyce,normal,normal,"-"
3384,10,■,,,,,""
3385,0,▶,,,,,""
3385,1,Activity A,2020-06-29 03:58:59:365,Steve,normal,normal,"-"
3385,2,Activity C,2020-06-29 04:24:24:365,Hannah,normal,normal,"-"
3385,3,Activity D,2020-06-29 05:22:56:761,Hugo,normal,normal,"-"
3385,4,Activity E,2020-06-29 06:15:13:870,Keven,normal,normal,"-"
3385,5,Activity G,2020-06-29 06:35:16:931,Issac,normal,normal,"-"
3385,6,Activity F,2020-06-29 07:20:32:291,Ronald,normal,normal,"-"
3385,7,Activity J,2020-06-29 08:14:47:927,Tiffiny,normal,normal,"-"
3385,8,Activity K,2020-06-29 09:06:46:719,Ryan,normal,normal,"-"
3385,9,Activity B,2020-06-29 09:55:24:407,Alyce,normal,normal,"-"
3385,10,■,,,,,""
3386,0,▶,,,,,""
3386,1,Activity A,2020-06-29 03:59:09:365,Velda,normal,normal,"-"
3386,2,Activity AI,2020-06-29 04:15:52:612,Wilton,normal,normal,"-"
3386,3,Activity AK,2020-06-29 05:10:01:558,Donald,normal,normal,"-"
3386,4,Activity AJ,2020-06-29 05:47:27:206,Ling,normal,normal,"-"
3386,5,Activity B,2020-06-29 06:38:29:428,Brant,normal,normal,"-"
3386,6,■,,,,,""
3387,0,▶,,,,,""
3387,1,Activity A,2020-06-29 03:59:19:365,Velda,normal,normal,"-"
3387,2,Activity AI,2020-06-29 04:58:44:612,Sharee,normal,normal,"-"
3387,3,Activity AL,2020-06-29 05:45:26:178,Rossana,normal,normal,"-"
3387,4,Activity AM,2020-06-29 06:25:21:013,Marilyn,normal,normal,"-"
3387,5,Activity AN,2020-06-29 06:42:11:893,Vickie,normal,normal,"-"
3387,6,Activity AO,2020-06-29 07:29:40:603,Jack,normal,normal,"-"
3387,7,Activity AJ,2020-06-29 08:29:22:304,Hoyt,normal,normal,"-"
3387,8,Activity B,2020-06-29 09:09:29:345,Doretta,normal,normal,"-"
3387,9,■,,,,,""
3388,0,▶,,,,,""
3388,1,Activity A,2020-06-29 03:59:29:365,Ronald,normal,normal,"-"
3388,2,Activity AI,2020-06-29 04:55:20:590,Hannah,normal,normal,"-"
3388,3,Activity AP,2020-06-29 05:43:13:370,Chan,normal,normal,"-"
3388,4,Activity AQ,2020-06-29 06:28:58:565,Jamika,normal,normal,"-"
3388,5,Activity AR,2020-06-29 06:46:00:162,Donald,normal,normal,"-"
3388,6,Activity AS,2020-06-29 07:39:42:060,Anna,normal,normal,"-"
3388,7,Activity AJ,2020-06-29 08:34:28:758,Hoyt,normal,normal,"-"
3388,8,Activity B,2020-06-29 08:50:38:483,Micheline,normal,normal,"-"
3388,9,■,,,,,""
3389,0,▶,,,,,""
3389,1,Activity A,2020-06-29 03:59:39:365,Velda,normal,normal,"-"
3389,2,Activity AI,2020-06-29 04:25:01:573,Pam,normal,normal,"-"
3389,3,Activity AP,2020-06-29 05:10:03:219,Chan,normal,normal,"-"
3389,4,Activity AQ,2020-06-29 06:06:54:766,Jamika,normal,normal,"-"
3389,5,Activity AR,2020-06-29 07:04:52:584,Lucy,normal,normal,"-"
3389,6,Activity AS,2020-06-29 07:55:40:654,Clayton,normal,normal,"-"
3389,7,Activity AJ,2020-06-29 08:39:08:652,Ling,normal,normal,"-"
3389,8,Activity B,2020-06-29 09:12:33:011,Brant,normal,normal,"-"
3389,9,■,,,,,""
3390,0,▶,,,,,""
3390,1,Activity A,2020-06-29 03:59:49:365,Ronald,normal,normal,"-"
3390,2,Activity AI,2020-06-29 04:17:44:155,Sharee,normal,normal,"-"
3390,3,Activity AL,2020-06-29 05:06:49:735,Joe,normal,normal,"-"
3390,4,Activity AM,2020-06-29 05:58:16:324,Marilyn,normal,normal,"-"
3390,5,Activity AN,2020-06-29 06:28:21:180,Vickie,normal,normal,"-"
3390,6,Activity AO,2020-06-29 07:21:14:819,Evelin,normal,normal,"-"
3390,7,Activity AJ,2020-06-29 08:10:47:804,Vickie,normal,normal,"-"
3390,8,Activity B,2020-06-29 08:57:09:048,Micheline,normal,normal,"-"
3390,9,■,,,,,""
3391,0,▶,,,,,""
3391,1,Activity A,2020-06-29 03:59:59:365,Micheline,normal,normal,"-"
3391,2,Activity L,2020-06-29 04:31:52:174,Howard,normal,normal,"-"
3391,3,Activity N,2020-06-29 05:28:29:024,Issac,normal,normal,"-"
3391,4,Activity M,2020-06-29 06:12:32:167,Evelin,normal,normal,"-"
3391,5,Activity R,2020-06-29 06:29:47:319,Brant,normal,normal,"-"
3391,6,Activity AC,2020-06-29 07:27:25:730,Charles,normal,normal,"-"
3391,7,Activity AF,2020-06-29 08:02:24:201,Shandi,normal,normal,"-"
3391,8,Activity AD,2020-06-29 08:43:13:167,Paul,normal,normal,"-"
3391,9,Activity S,2020-06-29 09:29:28:011,Lannie,normal,normal,"-"
3391,10,Activity B,2020-06-29 10:24:30:692,Micheline,normal,normal,"-"
3391,11,■,,,,,""
3392,0,▶,,,,,""
3392,1,Activity A,2020-06-29 04:00:09:365,Micheline,normal,normal,"-"
3392,2,Activity L,2020-06-29 04:21:44:473,Howard,normal,normal,"-"
3392,3,Activity N,2020-06-29 05:21:33:870,Issac,normal,normal,"-"
3392,4,Activity M,2020-06-29 06:00:08:714,Steve,normal,normal,"-"
3392,5,Activity R,2020-06-29 06:18:46:931,Brant,normal,normal,"-"
3392,6,Activity AC,2020-06-29 07:06:09:218,Hannah,normal,normal,"-"
3392,7,Activity AF,2020-06-29 07:52:15:543,Gema,normal,normal,"-"
3392,8,Activity AD,2020-06-29 08:47:00:793,Ling,normal,normal,"-"
3392,9,Activity S,2020-06-29 09:38:58:754,Jack,normal,normal,"-"
3392,10,Activity B,2020-06-29 10:16:07:511,Alyce,normal,normal,"-"
3392,11,■,,,,,""
3393,0,▶,,,,,""
3393,1,Activity A,2020-06-29 04:00:19:365,Doretta,normal,normal,"-"
3393,2,Activity C,2020-06-29 04:33:45:895,Hannah,normal,normal,"-"
3393,3,Activity D,2020-06-29 05:23:25:509,Hugo,normal,normal,"-"
3393,4,Activity E,2020-06-29 06:18:35:469,Brant,normal,normal,"-"
3393,5,Activity G,2020-06-29 07:16:45:243,Issac,normal,normal,"-"
3393,6,Activity F,2020-06-29 08:11:24:600,Sandra,normal,normal,"-"
3393,7,Activity J,2020-06-29 09:11:20:687,Tiffiny,normal,normal,"-"
3393,8,Activity K,2020-06-29 09:39:54:395,Ryan,normal,normal,"-"
3393,9,Activity B,2020-06-29 10:29:23:706,Alyce,normal,normal,"-"
3393,10,■,,,,,""
3394,0,▶,,,,,""
3394,1,Activity A,2020-06-29 04:00:29:365,Micheline,normal,normal,"-"
3394,2,Activity L,2020-06-29 04:55:59:788,Sandra,normal,normal,"-"
3394,3,Activity O,2020-06-29 05:45:56:534,Jamika,normal,normal,"-"
3394,4,Activity M,2020-06-29 06:29:13:841,Howard,normal,normal,"-"
3394,5,Activity R,2020-06-29 07:24:21:774,Ling,normal,normal,"-"
3394,6,Activity V,2020-06-29 08:11:56:653,Jimmy,normal,normal,"-"
3394,7,Activity S,2020-06-29 09:04:25:046,Sonia,normal,normal,"-"
3394,8,Activity B,2020-06-29 09:29:58:170,Alyce,normal,normal,"-"
3394,9,■,,,,,""
3395,0,▶,,,,,""
3395,1,Activity A,2020-06-29 04:00:39:365,Amanda,normal,normal,"-"
3395,2,Activity C,2020-06-29 04:27:44:878,Hannah,normal,normal,"-"
3395,3,Activity D,2020-06-29 05:22:57:094,Hugo,normal,normal,"-"
3395,4,Activity E,2020-06-29 05:58:10:180,Lannie,normal,normal,"-"
3395,5,Activity H,2020-06-29 06:20:49:562,Deloras,normal,normal,"-"
3395,6,Activity F,2020-06-29 07:08:01:533,Jimmy,normal,normal,"-"
3395,7,Activity J,2020-06-29 07:48:27:354,Tiffiny,normal,normal,"-"
3395,8,Activity K,2020-06-29 08:05:37:232,Ryan,normal,normal,"-"
3395,9,Activity B,2020-06-29 08:53:40:812,Alyce,normal,normal,"-"
3395,10,■,,,,,""
3396,0,▶,,,,,""
3396,1,Activity A,2020-06-29 04:00:49:365,Velda,normal,normal,"-"
3396,2,Activity AI,2020-06-29 04:16:45:080,Sandra,normal,normal,"-"
3396,3,Activity AP,2020-06-29 05:09:32:310,Chan,normal,normal,"-"
3396,4,Activity AQ,2020-06-29 05:47:28:897,Jamika,normal,normal,"-"
3396,5,Activity AR,2020-06-29 06:03:20:531,Lucy,normal,normal,"-"
3396,6,Activity AS,2020-06-29 06:53:32:005,Clayton,normal,normal,"-"
3396,7,Activity AJ,2020-06-29 07:25:03:412,Ling,normal,normal,"-"
3396,8,Activity B,2020-06-29 08:07:06:852,Micheline,normal,normal,"-"
3396,9,■,,,,,""
3397,0,▶,,,,,""
3397,1,Activity A,2020-06-29 04:00:59:365,Micheline,normal,normal,"-"
3397,2,Activity L,2020-06-29 04:40:38:550,Donald,normal,normal,"-"
3397,3,Activity P,2020-06-29 05:35:07:813,Deloras,normal,normal,"-"
3397,4,Activity Q,2020-06-29 06:19:59:230,Donald,normal,normal,"-"
3397,5,Activity M,2020-06-29 07:19:43:397,Howard,normal,normal,"-"
3397,6,Activity R,2020-06-29 08:05:48:295,Melany,normal,normal,"-"
3397,7,Activity V,2020-06-29 08:54:40:449,Hannah,normal,normal,"-"
3397,8,Activity S,2020-06-29 09:45:06:535,Joe,normal,normal,"-"
3397,9,Activity B,2020-06-29 10:33:53:089,Jamika,normal,normal,"-"
3397,10,■,,,,,""
3398,0,▶,,,,,""
3398,1,Activity A,2020-06-29 04:01:09:365,Velda,normal,normal,"-"
3398,2,Activity AI,2020-06-29 04:37:05:443,Wilton,normal,normal,"-"
3398,3,Activity AK,2020-06-29 05:22:39:812,Jamika,normal,normal,"-"
3398,4,Activity AJ,2020-06-29 06:06:46:380,Ling,normal,normal,"-"
3398,5,Activity B,2020-06-29 07:02:17:057,Brant,normal,normal,"-"
3398,6,■,,,,,""
3399,0,▶,,,,,""
3399,1,Activity AI,2020-06-29 04:01:19:365,Sandra,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,2,Activity A,2020-06-29 04:31:48:375,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,3,Activity AP,2020-06-29 05:24:57:664,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,4,Activity AQ,2020-06-29 06:01:00:919,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,5,Activity AR,2020-06-29 06:44:02:582,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,6,Activity AS,2020-06-29 07:31:23:928,Anna,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,7,Activity AJ,2020-06-29 08:02:49:398,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,8,Activity B,2020-06-29 08:27:49:736,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3399,9,■,,,,,""
3400,0,▶,,,,,""
3400,1,Activity A,2020-06-29 04:01:29:365,Steve,normal,normal,"-"
3400,2,Activity C,2020-06-29 05:01:03:898,Hannah,normal,normal,"-"
3400,3,Activity D,2020-06-29 05:52:35:905,Hugo,normal,normal,"-"
3400,4,Activity E,2020-06-29 06:41:37:936,Lannie,normal,normal,"-"
3400,5,Activity H,2020-06-29 07:12:22:424,Keven,normal,normal,"-"
3400,6,Activity F,2020-06-29 08:01:25:501,Sandra,normal,normal,"-"
3400,7,Activity J,2020-06-29 08:46:04:252,Ryan,normal,normal,"-"
3400,8,Activity K,2020-06-29 09:39:55:139,Deloras,normal,normal,"-"
3400,9,Activity B,2020-06-29 10:27:07:155,Alyce,normal,normal,"-"
3400,10,■,,,,,""
3401,0,▶,,,,,""
3401,1,Activity A,2020-06-29 04:01:39:365,Steve,normal,normal,"-"
3401,2,Activity C,2020-06-29 04:41:30:680,Hannah,normal,normal,"-"
3401,3,Activity D,2020-06-29 05:27:37:877,Hugo,normal,normal,"-"
3401,4,Activity E,2020-06-29 06:05:33:798,Lannie,normal,normal,"-"
3401,5,Activity H,2020-06-29 06:44:15:735,Josef,normal,normal,"-"
3401,6,Activity F,2020-06-29 07:31:40:636,Jimmy,normal,normal,"-"
3401,7,Activity J,2020-06-29 08:03:36:178,Tiffiny,normal,normal,"-"
3401,8,Activity K,2020-06-29 08:48:59:811,Ryan,normal,normal,"-"
