case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1835,8,Activity B,2020-06-28 15:31:58:975,Rossana,normal_drifted,normal,"-"
1835,9,■,,,,,""
1836,0,▶,,,,,""
1836,1,Activity A,2020-06-28 10:40:18:292,Steve,normal_drifted,normal,"-"
1836,2,Activity C,2020-06-28 11:32:00:065,Hannah,normal_drifted,normal,"-"
1836,3,Activity D,2020-06-28 12:28:21:381,Hugo,normal_drifted,normal,"-"
1836,4,Activity E,2020-06-28 13:25:48:617,Lannie,normal_drifted,normal,"-"
1836,5,Activity H,2020-06-28 14:11:19:728,Josef,normal_drifted,normal,"-"
1836,6,Activity F,2020-06-28 14:57:53:695,Jimmy,normal_drifted,normal,"-"
1836,7,Activity J,2020-06-28 15:32:02:677,Tiffiny,normal_drifted,normal,"-"
1836,8,Activity K,2020-06-28 16:23:23:032,Issac,normal_drifted,normal,"-"
1836,9,Activity B,2020-06-28 17:15:28:952,Alyce,normal_drifted,normal,"-"
1836,10,■,,,,,""
1837,0,▶,,,,,""
1837,1,Activity A,2020-06-28 10:40:28:292,Micheline,normal_drifted,normal,"-"
1837,2,Activity L,2020-06-28 11:17:51:439,Howard,normal_drifted,normal,"-"
1837,3,Activity N,2020-06-28 12:14:26:421,Issac,normal_drifted,normal,"-"
1837,4,Activity M,2020-06-28 13:08:49:171,Steve,normal_drifted,normal,"-"
1837,5,Activity R,2020-06-28 13:47:51:318,Brant,normal_drifted,normal,"-"
1837,6,Activity AC,2020-06-28 14:43:38:016,Roseanne,normal_drifted,normal,"-"
1837,7,Activity AF,2020-06-28 15:29:46:053,Gema,normal_drifted,normal,"-"
1837,8,Activity AD,2020-06-28 16:15:29:634,Roseanne,normal_drifted,normal,"-"
1837,9,Activity S,2020-06-28 17:03:31:235,Jack,normal_drifted,normal,"-"
1837,10,Activity B,2020-06-28 17:38:07:445,Alyce,normal_drifted,normal,"-"
1837,11,■,,,,,""
1838,0,▶,,,,,""
1838,1,Activity C,2020-06-28 10:40:38:292,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,2,Activity D,2020-06-28 11:17:07:052,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,3,Activity E,2020-06-28 12:04:44:975,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,4,Activity H,2020-06-28 12:46:44:813,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,5,Activity A,2020-06-28 13:24:49:957,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,6,Activity F,2020-06-28 14:12:46:190,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,7,Activity J,2020-06-28 15:05:15:999,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,8,Activity K,2020-06-28 16:03:11:227,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,9,Activity B,2020-06-28 16:50:56:470,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1838,10,■,,,,,""
1839,0,▶,,,,,""
1839,1,Activity A,2020-06-28 10:40:48:292,Steve,normal_drifted,normal,"-"
1839,2,Activity C,2020-06-28 11:27:04:116,Hannah,normal_drifted,normal,"-"
1839,3,Activity D,2020-06-28 12:22:31:653,Hugo,normal_drifted,normal,"-"
1839,4,Activity E,2020-06-28 13:21:26:730,Lannie,normal_drifted,normal,"-"
1839,5,Activity H,2020-06-28 13:43:54:758,James,normal_drifted,normal,"-"
1839,6,Activity F,2020-06-28 14:40:28:800,Ronald,normal_drifted,normal,"-"
1839,7,Activity J,2020-06-28 15:17:37:173,Ryan,normal_drifted,normal,"-"
1839,8,Activity K,2020-06-28 15:37:05:241,Tiffiny,normal_drifted,normal,"-"
1839,9,Activity B,2020-06-28 16:30:05:870,Alyce,normal_drifted,normal,"-"
1839,10,■,,,,,""
1840,0,▶,,,,,""
1840,1,Activity A,2020-06-28 10:40:58:292,Steve,normal_drifted,normal,"-"
1840,2,Activity C,2020-06-28 11:10:05:880,Hannah,normal_drifted,normal,"-"
1840,3,Activity D,2020-06-28 12:04:37:978,Hugo,normal_drifted,normal,"-"
1840,4,Activity E,2020-06-28 13:03:46:588,Lannie,normal_drifted,normal,"-"
1840,5,Activity H,2020-06-28 13:43:58:047,Keven,normal_drifted,normal,"-"
1840,6,Activity F,2020-06-28 14:33:33:504,Sandra,normal_drifted,normal,"-"
1840,7,Activity J,2020-06-28 15:15:51:700,Tiffiny,normal_drifted,normal,"-"
1840,8,Activity K,2020-06-28 16:06:20:120,Ryan,normal_drifted,normal,"-"
1840,9,Activity B,2020-06-28 16:57:43:476,Alyce,normal_drifted,normal,"-"
1840,10,■,,,,,""
1841,0,▶,,,,,""
1841,1,Activity A,2020-06-28 10:41:08:292,Velda,normal_drifted,normal,"-"
1841,2,Activity AI,2020-06-28 10:56:21:662,Pam,normal_drifted,normal,"-"
1841,3,Activity AP,2020-06-28 11:46:29:159,Chan,normal_drifted,normal,"-"
1841,4,Activity AQ,2020-06-28 12:35:50:862,Jamika,normal_drifted,normal,"-"
1841,5,Activity AR,2020-06-28 13:28:12:915,Lucy,normal_drifted,normal,"-"
1841,6,Activity AS,2020-06-28 14:13:57:730,Clayton,normal_drifted,normal,"-"
1841,7,Activity AJ,2020-06-28 14:51:10:784,Vickie,normal_drifted,normal,"-"
1841,8,Activity B,2020-06-28 15:46:46:355,Micheline,normal_drifted,normal,"-"
1841,9,■,,,,,""
1842,0,▶,,,,,""
1842,1,Activity A,2020-06-28 10:41:18:292,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,2,Activity N,2020-06-28 10:56:49:970,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,3,Activity L,2020-06-28 11:45:33:977,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,4,Activity M,2020-06-28 12:30:40:442,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,5,Activity R,2020-06-28 13:02:34:814,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,6,Activity AC,2020-06-28 13:55:37:794,Carmella,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,7,Activity AG,2020-06-28 14:51:01:322,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,8,Activity AD,2020-06-28 15:19:08:095,Seth,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,9,Activity S,2020-06-28 16:08:22:692,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,10,Activity B,2020-06-28 16:46:39:920,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1842,11,■,,,,,""
1843,0,▶,,,,,""
1843,1,Activity A,2020-06-28 10:41:28:292,Micheline,normal_drifted,normal,"-"
1843,2,Activity L,2020-06-28 11:35:45:027,Howard,normal_drifted,normal,"-"
1843,3,Activity N,2020-06-28 12:30:09:780,Issac,normal_drifted,normal,"-"
1843,4,Activity M,2020-06-28 13:25:34:988,Steve,normal_drifted,normal,"-"
1843,5,Activity R,2020-06-28 14:17:34:993,Emily,normal_drifted,normal,"-"
1843,6,Activity T,2020-06-28 15:11:33:530,Sonia,normal_drifted,normal,"-"
1843,7,Activity U,2020-06-28 16:10:16:387,Seth,normal_drifted,normal,"-"
1843,8,Activity S,2020-06-28 16:48:26:559,Jimmy,normal_drifted,normal,"-"
1843,9,Activity B,2020-06-28 17:38:09:925,Micheline,normal_drifted,normal,"-"
1843,10,■,,,,,""
1844,0,▶,,,,,""
1844,1,Activity A,2020-06-28 10:41:38:292,Velda,normal_drifted,normal,"-"
1844,2,Activity AI,2020-06-28 11:06:20:208,Pam,normal_drifted,normal,"-"
1844,3,Activity AP,2020-06-28 11:57:32:626,Chan,normal_drifted,normal,"-"
1844,4,Activity AQ,2020-06-28 12:28:51:044,Jamika,normal_drifted,normal,"-"
1844,5,Activity AR,2020-06-28 12:58:41:038,Lucy,normal_drifted,normal,"-"
1844,6,Activity AS,2020-06-28 13:48:59:669,Clayton,normal_drifted,normal,"-"
1844,7,Activity AJ,2020-06-28 14:30:52:335,Vickie,normal_drifted,normal,"-"
1844,8,Activity B,2020-06-28 15:13:54:691,Micheline,normal_drifted,normal,"-"
1844,9,■,,,,,""
1845,0,▶,,,,,""
1845,1,Activity A,2020-06-28 10:41:48:292,Micheline,normal_drifted,normal,"-"
1845,2,Activity L,2020-06-28 11:37:17:720,Sandra,normal_drifted,normal,"-"
1845,3,Activity O,2020-06-28 12:34:03:111,Jamika,normal_drifted,normal,"-"
1845,4,Activity M,2020-06-28 13:04:36:321,Howard,normal_drifted,normal,"-"
1845,5,Activity R,2020-06-28 13:58:36:763,Melany,normal_drifted,normal,"-"
1845,6,Activity V,2020-06-28 14:47:33:314,Clayton,normal_drifted,normal,"-"
1845,7,Activity S,2020-06-28 15:33:47:873,Keven,normal_drifted,normal,"-"
1845,8,Activity B,2020-06-28 16:24:48:887,Hoyt,normal_drifted,normal,"-"
1845,9,■,,,,,""
1846,0,▶,,,,,""
1846,1,Activity A,2020-06-28 10:41:58:292,Velda,normal_drifted,normal,"-"
1846,2,Activity AI,2020-06-28 11:28:26:984,Wilton,normal_drifted,normal,"-"
1846,3,Activity AK,2020-06-28 12:27:50:669,Jamika,normal_drifted,normal,"-"
1846,4,Activity AJ,2020-06-28 13:07:53:684,Vickie,normal_drifted,normal,"-"
1846,5,Activity B,2020-06-28 13:59:19:523,Micheline,normal_drifted,normal,"-"
1846,6,■,,,,,""
1847,0,▶,,,,,""
1847,1,Activity A,2020-06-28 10:42:08:292,Velda,normal_drifted,normal,"-"
1847,2,Activity AI,2020-06-28 11:03:10:501,Sandra,normal_drifted,normal,"-"
1847,3,Activity AP,2020-06-28 11:49:11:223,Chan,normal_drifted,normal,"-"
1847,4,Activity AQ,2020-06-28 12:48:17:883,Jamika,normal_drifted,normal,"-"
1847,5,Activity AR,2020-06-28 13:33:48:837,Lucy,normal_drifted,normal,"-"
1847,6,Activity AS,2020-06-28 14:20:13:152,Anna,normal_drifted,normal,"-"
1847,7,Activity AJ,2020-06-28 14:56:30:018,Vickie,normal_drifted,normal,"-"
1847,8,Activity B,2020-06-28 15:50:07:604,Micheline,normal_drifted,normal,"-"
1847,9,■,,,,,""
1848,0,▶,,,,,""
1848,1,Activity A,2020-06-28 10:42:18:292,Doretta,normal_drifted,normal,"-"
1848,2,Activity C,2020-06-28 11:08:22:083,Hannah,normal_drifted,normal,"-"
1848,3,Activity D,2020-06-28 12:00:27:816,Hugo,normal_drifted,normal,"-"
1848,4,Activity E,2020-06-28 12:47:45:351,Keven,normal_drifted,normal,"-"
1848,5,Activity G,2020-06-28 13:43:43:547,Issac,normal_drifted,normal,"-"
1848,6,Activity F,2020-06-28 14:40:54:857,Jimmy,normal_drifted,normal,"-"
1848,7,Activity J,2020-06-28 15:27:11:946,Ryan,normal_drifted,normal,"-"
1848,8,Activity K,2020-06-28 15:42:27:332,Deloras,normal_drifted,normal,"-"
1848,9,Activity B,2020-06-28 16:34:02:930,Alyce,normal_drifted,normal,"-"
1848,10,■,,,,,""
1849,0,▶,,,,,""
1849,1,Activity A,2020-06-28 10:42:28:292,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,2,Activity E,2020-06-28 11:37:53:865,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,3,Activity H,2020-06-28 12:32:31:937,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,4,Activity F,2020-06-28 13:30:22:102,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,5,Activity C,2020-06-28 13:48:27:185,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,6,Activity D,2020-06-28 14:39:21:881,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,7,Activity J,2020-06-28 15:21:41:844,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,8,Activity K,2020-06-28 16:12:31:814,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,9,Activity B,2020-06-28 17:05:59:172,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1849,10,■,,,,,""
1850,0,▶,,,,,""
1850,1,Activity A,2020-06-28 10:42:38:292,Velda,normal_drifted,normal,"-"
1850,2,Activity AI,2020-06-28 11:33:46:942,Pam,normal_drifted,normal,"-"
1850,3,Activity AP,2020-06-28 12:27:18:252,Chan,normal_drifted,normal,"-"
1850,4,Activity AQ,2020-06-28 13:22:17:975,Jamika,normal_drifted,normal,"-"
1850,5,Activity AR,2020-06-28 13:40:28:234,Lucy,normal_drifted,normal,"-"
1850,6,Activity AS,2020-06-28 14:36:50:198,Anna,normal_drifted,normal,"-"
1850,7,Activity AJ,2020-06-28 15:12:40:754,Vickie,normal_drifted,normal,"-"
1850,8,Activity B,2020-06-28 15:42:59:521,Micheline,normal_drifted,normal,"-"
1850,9,■,,,,,""
1851,0,▶,,,,,""
1851,1,Activity A,2020-06-28 10:42:48:292,Velda,normal_drifted,normal,"-"
1851,2,Activity AI,2020-06-28 11:35:07:235,Sandra,normal_drifted,normal,"-"
1851,3,Activity AP,2020-06-28 12:24:28:486,Chan,normal_drifted,normal,"-"
1851,4,Activity AQ,2020-06-28 13:18:09:419,Jamika,normal_drifted,normal,"-"
1851,5,Activity AR,2020-06-28 13:37:13:732,Lucy,normal_drifted,normal,"-"
1851,6,Activity AS,2020-06-28 14:29:06:775,Clayton,normal_drifted,normal,"-"
1851,7,Activity AJ,2020-06-28 14:59:19:731,Vickie,normal_drifted,normal,"-"
1851,8,Activity B,2020-06-28 15:49:45:483,Micheline,normal_drifted,normal,"-"
1851,9,■,,,,,""
1852,0,▶,,,,,""
1852,1,Activity A,2020-06-28 10:42:58:292,Amanda,normal_drifted,normal,"-"
1852,2,Activity C,2020-06-28 11:02:45:827,Hannah,normal_drifted,normal,"-"
1852,3,Activity D,2020-06-28 11:48:21:659,Hugo,normal_drifted,normal,"-"
1852,4,Activity E,2020-06-28 12:23:35:101,Lannie,normal_drifted,normal,"-"
1852,5,Activity H,2020-06-28 12:56:42:858,Josef,normal_drifted,normal,"-"
1852,6,Activity F,2020-06-28 13:42:43:512,Jimmy,normal_drifted,normal,"-"
1852,7,Activity J,2020-06-28 14:32:50:253,Tiffiny,normal_drifted,normal,"-"
1852,8,Activity K,2020-06-28 15:31:14:629,Ryan,normal_drifted,normal,"-"
1852,9,Activity B,2020-06-28 16:30:26:998,Alyce,normal_drifted,normal,"-"
1852,10,■,,,,,""
1853,0,▶,,,,,""
1853,1,Activity A,2020-06-28 10:43:08:292,Steve,normal_drifted,normal,"-"
1853,2,Activity C,2020-06-28 11:01:51:708,Hannah,normal_drifted,normal,"-"
1853,3,Activity D,2020-06-28 11:55:19:437,Hugo,normal_drifted,normal,"-"
1853,4,Activity E,2020-06-28 12:34:24:160,Lannie,normal_drifted,normal,"-"
1853,5,Activity H,2020-06-28 12:59:56:015,Josef,normal_drifted,normal,"-"
1853,6,Activity F,2020-06-28 13:58:49:578,Jimmy,normal_drifted,normal,"-"
1853,7,Activity J,2020-06-28 14:48:36:530,Tiffiny,normal_drifted,normal,"-"
1853,8,Activity K,2020-06-28 15:25:36:311,Ryan,normal_drifted,normal,"-"
1853,9,Activity B,2020-06-28 16:18:02:138,Alyce,normal_drifted,normal,"-"
1853,10,■,,,,,""
1854,0,▶,,,,,""
1854,1,Activity A,2020-06-28 10:43:18:292,Micheline,normal_drifted,normal,"-"
1854,2,Activity L,2020-06-28 11:27:07:764,Howard,normal_drifted,normal,"-"
1854,3,Activity N,2020-06-28 12:26:51:529,Issac,normal_drifted,normal,"-"
1854,4,Activity M,2020-06-28 13:20:49:927,Steve,normal_drifted,normal,"-"
1854,5,Activity R,2020-06-28 13:56:25:544,Amanda,normal_drifted,normal,"-"
1854,6,Activity W,2020-06-28 14:53:17:307,Elisha,normal_drifted,normal,"-"
1854,7,Activity Y,2020-06-28 15:53:13:032,Pam,normal_drifted,normal,"-"
1854,8,Activity X,2020-06-28 16:51:58:171,Alyce,normal_drifted,normal,"-"
1854,9,Activity S,2020-06-28 17:41:51:453,Sherell,normal_drifted,normal,"-"
1854,10,Activity B,2020-06-28 18:39:02:607,Brant,normal_drifted,normal,"-"
1854,11,■,,,,,""
1855,0,▶,,,,,""
1855,1,Activity A,2020-06-28 10:43:28:292,Steve,normal_drifted,normal,"-"
1855,2,Activity C,2020-06-28 11:10:08:371,Hannah,normal_drifted,normal,"-"
1855,3,Activity D,2020-06-28 12:00:30:201,Hugo,normal_drifted,normal,"-"
1855,4,Activity E,2020-06-28 12:46:14:788,Lannie,normal_drifted,normal,"-"
1855,5,Activity H,2020-06-28 13:27:46:576,Josef,normal_drifted,normal,"-"
1855,6,Activity F,2020-06-28 14:16:00:475,Sandra,normal_drifted,normal,"-"
1855,7,Activity J,2020-06-28 15:14:57:091,Tiffiny,normal_drifted,normal,"-"
1855,8,Activity K,2020-06-28 16:02:16:187,Ryan,normal_drifted,normal,"-"
1855,9,Activity B,2020-06-28 16:48:12:476,Alyce,normal_drifted,normal,"-"
1855,10,■,,,,,""
1856,0,▶,,,,,""
1856,1,Activity A,2020-06-28 10:43:38:292,Doretta,normal_drifted,normal,"-"
1856,2,Activity C,2020-06-28 11:24:20:119,Hannah,normal_drifted,normal,"-"
1856,3,Activity D,2020-06-28 12:20:08:054,Hugo,normal_drifted,normal,"-"
1856,4,Activity E,2020-06-28 12:53:33:119,Howard,normal_drifted,normal,"-"
1856,5,Activity I,2020-06-28 13:35:02:679,Johnny,normal_drifted,normal,"-"
1856,6,Activity F,2020-06-28 14:26:03:155,Ronald,normal_drifted,normal,"-"
1856,7,Activity J,2020-06-28 15:15:05:103,Tiffiny,normal_drifted,normal,"-"
1856,8,Activity K,2020-06-28 15:32:27:839,Ryan,normal_drifted,normal,"-"
1856,9,Activity B,2020-06-28 16:19:56:886,Alyce,normal_drifted,normal,"-"
1856,10,■,,,,,""
1857,0,▶,,,,,""
1857,1,Activity A,2020-06-28 10:43:48:292,Doretta,normal_drifted,normal,"-"
1857,2,Activity C,2020-06-28 11:26:50:673,Hannah,normal_drifted,normal,"-"
1857,3,Activity D,2020-06-28 12:23:39:200,Hugo,normal_drifted,normal,"-"
1857,4,Activity E,2020-06-28 13:04:31:986,Lannie,normal_drifted,normal,"-"
1857,5,Activity H,2020-06-28 13:51:19:322,Josef,normal_drifted,normal,"-"
1857,6,Activity F,2020-06-28 14:40:12:775,Ronald,normal_drifted,normal,"-"
1857,7,Activity J,2020-06-28 15:23:26:544,Ryan,normal_drifted,normal,"-"
1857,8,Activity K,2020-06-28 16:11:55:201,Deloras,normal_drifted,normal,"-"
1857,9,Activity B,2020-06-28 17:00:24:246,Alyce,normal_drifted,normal,"-"
1857,10,■,,,,,""
1858,0,▶,,,,,""
1858,1,Activity A,2020-06-28 10:43:58:292,Doretta,normal_drifted,normal,"-"
1858,2,Activity C,2020-06-28 11:02:24:526,Hannah,normal_drifted,normal,"-"
1858,3,Activity D,2020-06-28 11:53:58:151,Hugo,normal_drifted,normal,"-"
1858,4,Activity E,2020-06-28 12:40:31:235,Lannie,normal_drifted,normal,"-"
1858,5,Activity H,2020-06-28 13:28:32:283,Deloras,normal_drifted,normal,"-"
1858,6,Activity F,2020-06-28 14:13:34:479,Jimmy,normal_drifted,normal,"-"
1858,7,Activity J,2020-06-28 14:58:53:243,Tiffiny,normal_drifted,normal,"-"
1858,8,Activity K,2020-06-28 15:45:53:707,Ryan,normal_drifted,normal,"-"
1858,9,Activity B,2020-06-28 16:36:14:149,Alyce,normal_drifted,normal,"-"
1858,10,■,,,,,""
1859,0,▶,,,,,""
1859,1,Activity A,2020-06-28 10:44:08:292,Velda,normal_drifted,normal,"-"
1859,2,Activity AI,2020-06-28 11:17:41:712,Hannah,normal_drifted,normal,"-"
1859,3,Activity AP,2020-06-28 12:06:55:936,Chan,normal_drifted,normal,"-"
1859,4,Activity AQ,2020-06-28 13:00:50:183,Jamika,normal_drifted,normal,"-"
1859,5,Activity AR,2020-06-28 13:58:23:098,Donald,normal_drifted,normal,"-"
1859,6,Activity AS,2020-06-28 14:55:58:745,Anna,normal_drifted,normal,"-"
1859,7,Activity AJ,2020-06-28 15:35:46:521,Vickie,normal_drifted,normal,"-"
1859,8,Activity B,2020-06-28 16:01:38:605,Micheline,normal_drifted,normal,"-"
1859,9,■,,,,,""
1860,0,▶,,,,,""
1860,1,Activity A,2020-06-28 10:44:18:292,Doretta,normal_drifted,normal,"-"
1860,2,Activity C,2020-06-28 11:20:25:810,Hannah,normal_drifted,normal,"-"
1860,3,Activity D,2020-06-28 12:18:21:791,Hugo,normal_drifted,normal,"-"
1860,4,Activity E,2020-06-28 12:50:21:343,Lannie,normal_drifted,normal,"-"
1860,5,Activity H,2020-06-28 13:29:40:828,Josef,normal_drifted,normal,"-"
1860,6,Activity F,2020-06-28 14:27:33:682,Jimmy,normal_drifted,normal,"-"
1860,7,Activity J,2020-06-28 15:07:54:427,Grayce,normal_drifted,normal,"-"
1860,8,Activity K,2020-06-28 15:52:59:124,Ryan,normal_drifted,normal,"-"
1860,9,Activity B,2020-06-28 16:52:14:474,Alyce,normal_drifted,normal,"-"
1860,10,■,,,,,""
1861,0,▶,,,,,""
1861,1,Activity A,2020-06-28 11:14:28:292,Velda,normal_drifted,normal,"-"
1861,2,Activity AI,2020-06-28 11:49:43:180,Wilton,normal_drifted,normal,"-"
1861,3,Activity AK,2020-06-28 12:36:07:584,Jamika,normal_drifted,normal,"-"
1861,4,Activity AJ,2020-06-28 13:22:41:356,Charles,normal_drifted,normal,"-"
1861,5,Activity B,2020-06-28 14:11:56:478,Brant,normal_drifted,normal,"-"
1861,6,■,,,,,""
1862,0,▶,,,,,""
1862,1,Activity A,2020-06-28 11:14:38:292,Amanda,normal_drifted,normal,"-"
1862,2,Activity C,2020-06-28 12:12:31:584,Hannah,normal_drifted,normal,"-"
1862,3,Activity D,2020-06-28 13:09:25:572,Hugo,normal_drifted,normal,"-"
1862,4,Activity E,2020-06-28 14:08:59:717,Lannie,normal_drifted,normal,"-"
1862,5,Activity H,2020-06-28 14:42:24:828,Keven,normal_drifted,normal,"-"
1862,6,Activity F,2020-06-28 15:28:57:963,Ronald,normal_drifted,normal,"-"
1862,7,Activity J,2020-06-28 16:07:47:642,Tiffiny,normal_drifted,normal,"-"
1862,8,Activity K,2020-06-28 17:05:32:376,Issac,normal_drifted,normal,"-"
1862,9,Activity B,2020-06-28 17:59:39:073,Alyce,normal_drifted,normal,"-"
1862,10,■,,,,,""
1863,0,▶,,,,,""
1863,1,Activity A,2020-06-28 11:14:48:292,Ronald,normal_drifted,normal,"-"
1863,2,Activity AI,2020-06-28 12:00:14:153,Lisa,normal_drifted,normal,"-"
1863,3,Activity AL,2020-06-28 12:58:14:945,Rossana,normal_drifted,normal,"-"
1863,4,Activity AM,2020-06-28 13:42:10:721,Marilyn,normal_drifted,normal,"-"
1863,5,Activity AN,2020-06-28 14:29:43:955,Vickie,normal_drifted,normal,"-"
1863,6,Activity AO,2020-06-28 15:16:06:007,Evelin,normal_drifted,normal,"-"
1863,7,Activity AJ,2020-06-28 15:58:16:425,Hoyt,normal_drifted,normal,"-"
1863,8,Activity B,2020-06-28 16:27:00:182,Micheline,normal_drifted,normal,"-"
1863,9,■,,,,,""
1864,0,▶,,,,,""
1864,1,Activity A,2020-06-28 11:14:58:292,Ronald,normal_drifted,normal,"-"
1864,2,Activity AT,2020-06-28 11:38:07:777,Maryellen,normal_drifted,normal,"-"
1864,3,Activity AV,2020-06-28 12:31:42:582,Jack,normal_drifted,normal,"-"
1864,4,Activity AW,2020-06-28 13:30:40:571,Tiffiny,normal_drifted,normal,"-"
1864,5,Activity AU,2020-06-28 14:21:15:547,Sharee,normal_drifted,normal,"-"
1864,6,Activity B,2020-06-28 15:12:15:201,Micheline,normal_drifted,normal,"-"
1864,7,■,,,,,""
1865,0,▶,,,,,""
1865,1,Activity A,2020-06-28 11:15:08:292,Steve,normal_drifted,normal,"-"
1865,2,Activity C,2020-06-28 11:45:41:774,Hannah,normal_drifted,normal,"-"
1865,3,Activity D,2020-06-28 12:34:38:987,Hugo,normal_drifted,normal,"-"
1865,4,Activity E,2020-06-28 13:33:28:987,Keven,normal_drifted,normal,"-"
1865,5,Activity G,2020-06-28 14:25:44:905,Alpha,normal_drifted,normal,"-"
1865,6,Activity F,2020-06-28 15:14:56:391,Jimmy,normal_drifted,normal,"-"
1865,7,Activity J,2020-06-28 16:11:39:021,Tiffiny,normal_drifted,normal,"-"
1865,8,Activity K,2020-06-28 16:59:56:789,Ryan,normal_drifted,normal,"-"
1865,9,Activity B,2020-06-28 17:53:30:064,Alyce,normal_drifted,normal,"-"
1865,10,■,,,,,""
1866,0,▶,,,,,""
1866,1,Activity A,2020-06-28 11:15:18:292,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
