case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2852,1,Activity A,2020-06-29 00:31:16:999,Amanda,normal_drifted,normal,"-"
2852,2,Activity C,2020-06-29 01:13:31:656,Hannah,normal_drifted,normal,"-"
2852,3,Activity D,2020-06-29 02:00:55:906,Hugo,normal_drifted,normal,"-"
2852,4,Activity E,2020-06-29 02:41:09:506,Howard,normal_drifted,normal,"-"
2852,5,Activity I,2020-06-29 03:01:53:567,Chan,normal_drifted,normal,"-"
2852,6,Activity F,2020-06-29 04:01:03:514,Ronald,normal_drifted,normal,"-"
2852,7,Activity J,2020-06-29 04:49:40:153,Tiffiny,normal_drifted,normal,"-"
2852,8,Activity K,2020-06-29 05:48:05:602,Issac,normal_drifted,normal,"-"
2852,9,Activity B,2020-06-29 06:40:01:109,Alyce,normal_drifted,normal,"-"
2852,10,■,,,,,""
2853,0,▶,,,,,""
2853,1,Activity A,2020-06-29 00:31:26:999,Ronald,normal_drifted,normal,"-"
2853,2,Activity AT,2020-06-29 01:24:16:998,Paul,normal_drifted,normal,"-"
2853,3,Activity AV,2020-06-29 02:10:47:103,Jack,normal_drifted,normal,"-"
2853,4,Activity AW,2020-06-29 02:59:49:035,Lucy,normal_drifted,normal,"-"
2853,5,Activity AU,2020-06-29 03:32:17:653,Sharee,normal_drifted,normal,"-"
2853,6,Activity B,2020-06-29 04:20:40:322,Micheline,normal_drifted,normal,"-"
2853,7,■,,,,,""
2854,0,▶,,,,,""
2854,1,Activity A,2020-06-29 00:31:36:999,Velda,normal_drifted,normal,"-"
2854,2,Activity AI,2020-06-29 01:08:36:896,Sandra,normal_drifted,normal,"-"
2854,3,Activity AP,2020-06-29 01:57:25:015,Chan,normal_drifted,normal,"-"
2854,4,Activity AQ,2020-06-29 02:49:36:147,Jamika,normal_drifted,normal,"-"
2854,5,Activity AR,2020-06-29 03:06:18:174,Donald,normal_drifted,normal,"-"
2854,6,Activity AS,2020-06-29 04:06:11:542,Clayton,normal_drifted,normal,"-"
2854,7,Activity AJ,2020-06-29 04:56:13:697,Hoyt,normal_drifted,normal,"-"
2854,8,Activity B,2020-06-29 05:54:43:502,Doretta,normal_drifted,normal,"-"
2854,9,■,,,,,""
2855,0,▶,,,,,""
2855,1,Activity A,2020-06-29 00:31:46:999,Velda,normal_drifted,normal,"-"
2855,2,Activity AI,2020-06-29 01:26:56:550,Sharee,normal_drifted,normal,"-"
2855,3,Activity AL,2020-06-29 02:14:08:084,Rossana,normal_drifted,normal,"-"
2855,4,Activity AM,2020-06-29 03:02:01:883,Marilyn,normal_drifted,normal,"-"
2855,5,Activity AN,2020-06-29 03:46:05:581,Vickie,normal_drifted,normal,"-"
2855,6,Activity AO,2020-06-29 04:37:55:062,Jack,normal_drifted,normal,"-"
2855,7,Activity AJ,2020-06-29 05:09:43:846,Ling,normal_drifted,normal,"-"
2855,8,Activity B,2020-06-29 05:51:16:150,Brant,normal_drifted,normal,"-"
2855,9,■,,,,,""
2856,0,▶,,,,,""
2856,1,Activity A,2020-06-29 00:31:56:999,Velda,normal_drifted,normal,"-"
2856,2,Activity AI,2020-06-29 01:03:18:851,Lisa,normal_drifted,normal,"-"
2856,3,Activity AL,2020-06-29 01:54:45:225,Rossana,normal_drifted,normal,"-"
2856,4,Activity AM,2020-06-29 02:50:43:151,Keven,normal_drifted,normal,"-"
2856,5,Activity AN,2020-06-29 03:35:47:888,Vickie,normal_drifted,normal,"-"
2856,6,Activity AO,2020-06-29 04:28:31:124,Jack,normal_drifted,normal,"-"
2856,7,Activity AJ,2020-06-29 05:14:09:473,Hoyt,normal_drifted,normal,"-"
2856,8,Activity B,2020-06-29 06:05:36:528,Micheline,normal_drifted,normal,"-"
2856,9,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:32:06:999,Micheline,normal_drifted,normal,"-"
2857,2,Activity L,2020-06-29 01:05:30:037,Sandra,normal_drifted,normal,"-"
2857,3,Activity O,2020-06-29 02:01:19:028,Jamika,normal_drifted,normal,"-"
2857,4,Activity M,2020-06-29 02:53:43:103,Howard,normal_drifted,normal,"-"
2857,5,Activity R,2020-06-29 03:13:35:196,Brant,normal_drifted,normal,"-"
2857,6,Activity AC,2020-06-29 04:05:41:166,Lucy,normal_drifted,normal,"-"
2857,7,Activity AG,2020-06-29 04:55:52:367,Charles,normal_drifted,normal,"-"
2857,8,Activity AD,2020-06-29 05:17:26:848,Sigrid,normal_drifted,normal,"-"
2857,9,Activity S,2020-06-29 06:06:52:263,Steve,normal_drifted,normal,"-"
2857,10,Activity B,2020-06-29 06:58:58:109,Rossana,normal_drifted,normal,"-"
2857,11,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:32:16:999,Ronald,normal_drifted,normal,"-"
2858,2,Activity AI,2020-06-29 01:24:44:665,Hannah,normal_drifted,normal,"-"
2858,3,Activity AP,2020-06-29 02:22:43:362,Chan,normal_drifted,normal,"-"
2858,4,Activity AQ,2020-06-29 02:58:37:852,Jamika,normal_drifted,normal,"-"
2858,5,Activity AR,2020-06-29 03:58:15:826,Lucy,normal_drifted,normal,"-"
2858,6,Activity AS,2020-06-29 04:52:53:382,Clayton,normal_drifted,normal,"-"
2858,7,Activity AJ,2020-06-29 05:30:11:295,Charles,normal_drifted,normal,"-"
2858,8,Activity B,2020-06-29 06:04:11:078,Brant,normal_drifted,normal,"-"
2858,9,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity A,2020-06-29 00:32:26:999,Micheline,normal_drifted,normal,"-"
2859,2,Activity L,2020-06-29 01:15:48:161,Howard,normal_drifted,normal,"-"
2859,3,Activity N,2020-06-29 02:02:54:843,Issac,normal_drifted,normal,"-"
2859,4,Activity M,2020-06-29 02:37:28:299,Steve,normal_drifted,normal,"-"
2859,5,Activity R,2020-06-29 02:58:17:698,Lannie,normal_drifted,normal,"-"
2859,6,Activity W,2020-06-29 03:51:17:102,Grayce,normal_drifted,normal,"-"
2859,7,Activity Z,2020-06-29 04:33:59:415,Vickie,normal_drifted,normal,"-"
2859,8,Activity X,2020-06-29 05:32:37:047,Hugo,normal_drifted,normal,"-"
2859,9,Activity S,2020-06-29 06:30:13:907,Keven,normal_drifted,normal,"-"
2859,10,Activity B,2020-06-29 07:02:23:383,Hoyt,normal_drifted,normal,"-"
2859,11,■,,,,,""
2860,0,▶,,,,,""
2860,1,Activity A,2020-06-29 00:32:36:999,Velda,normal_drifted,normal,"-"
2860,2,Activity AI,2020-06-29 01:25:25:076,Wilton,normal_drifted,normal,"-"
2860,3,Activity AK,2020-06-29 02:23:30:435,Charles,normal_drifted,normal,"-"
2860,4,Activity AJ,2020-06-29 03:15:09:560,Ling,normal_drifted,normal,"-"
2860,5,Activity B,2020-06-29 04:05:51:434,Brant,normal_drifted,normal,"-"
2860,6,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity A,2020-06-29 00:32:46:999,Micheline,normal_drifted,normal,"-"
2861,2,Activity L,2020-06-29 00:55:06:151,Sandra,normal_drifted,normal,"-"
2861,3,Activity O,2020-06-29 01:45:22:637,Jamika,normal_drifted,normal,"-"
2861,4,Activity M,2020-06-29 02:17:40:503,Howard,normal_drifted,normal,"-"
2861,5,Activity R,2020-06-29 02:42:57:366,Melany,normal_drifted,normal,"-"
2861,6,Activity V,2020-06-29 03:30:45:373,Hannah,normal_drifted,normal,"-"
2861,7,Activity S,2020-06-29 04:19:43:643,Joe,normal_drifted,normal,"-"
2861,8,Activity B,2020-06-29 05:18:04:925,Jamika,normal_drifted,normal,"-"
2861,9,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:32:56:999,Micheline,normal_drifted,normal,"-"
2862,2,Activity L,2020-06-29 01:12:44:414,Sandra,normal_drifted,normal,"-"
2862,3,Activity O,2020-06-29 02:05:16:294,Jamika,normal_drifted,normal,"-"
2862,4,Activity M,2020-06-29 02:48:04:710,Howard,normal_drifted,normal,"-"
2862,5,Activity R,2020-06-29 03:06:32:245,Lannie,normal_drifted,normal,"-"
2862,6,Activity W,2020-06-29 04:02:10:914,Alyce,normal_drifted,normal,"-"
2862,7,Activity Y,2020-06-29 04:54:12:641,Jin,normal_drifted,normal,"-"
2862,8,Activity X,2020-06-29 05:28:14:537,Ryan,normal_drifted,normal,"-"
2862,9,Activity S,2020-06-29 06:26:17:489,Sharee,normal_drifted,normal,"-"
2862,10,Activity B,2020-06-29 07:15:24:920,Brant,normal_drifted,normal,"-"
2862,11,■,,,,,""
2863,0,▶,,,,,""
2863,1,Activity A,2020-06-29 00:33:06:999,Steve,normal_drifted,normal,"-"
2863,2,Activity C,2020-06-29 01:12:33:874,Hannah,normal_drifted,normal,"-"
2863,3,Activity D,2020-06-29 02:01:36:119,Hugo,normal_drifted,normal,"-"
2863,4,Activity E,2020-06-29 02:55:55:173,Howard,normal_drifted,normal,"-"
2863,5,Activity I,2020-06-29 03:23:37:869,Johnny,normal_drifted,normal,"-"
2863,6,Activity F,2020-06-29 04:20:51:239,Ronald,normal_drifted,normal,"-"
2863,7,Activity J,2020-06-29 04:52:28:549,Tiffiny,normal_drifted,normal,"-"
2863,8,Activity K,2020-06-29 05:24:54:771,Ryan,normal_drifted,normal,"-"
2863,9,Activity B,2020-06-29 06:12:45:615,Alyce,normal_drifted,normal,"-"
2863,10,■,,,,,""
2864,0,▶,,,,,""
2864,1,Activity A,2020-06-29 00:33:16:999,Steve,normal_drifted,normal,"-"
2864,2,Activity C,2020-06-29 00:49:11:484,Hannah,normal_drifted,normal,"-"
2864,3,Activity D,2020-06-29 01:42:18:935,Hugo,normal_drifted,normal,"-"
2864,4,Activity E,2020-06-29 02:17:16:627,Lannie,normal_drifted,normal,"-"
2864,5,Activity H,2020-06-29 03:10:03:738,Josef,normal_drifted,normal,"-"
2864,6,Activity F,2020-06-29 04:03:44:821,Jimmy,normal_drifted,normal,"-"
2864,7,Activity J,2020-06-29 04:51:46:424,Ryan,normal_drifted,normal,"-"
2864,8,Activity K,2020-06-29 05:33:29:311,Deloras,normal_drifted,normal,"-"
2864,9,Activity B,2020-06-29 06:30:24:595,Alyce,normal_drifted,normal,"-"
2864,10,■,,,,,""
2865,0,▶,,,,,""
2865,1,Activity A,2020-06-29 00:33:26:999,Steve,normal_drifted,normal,"-"
2865,2,Activity C,2020-06-29 00:49:18:571,Hannah,normal_drifted,normal,"-"
2865,3,Activity D,2020-06-29 01:43:24:641,Hugo,normal_drifted,normal,"-"
2865,4,Activity E,2020-06-29 02:24:12:250,Lannie,normal_drifted,normal,"-"
2865,5,Activity H,2020-06-29 03:11:40:514,Keven,normal_drifted,normal,"-"
2865,6,Activity F,2020-06-29 04:07:07:442,Ronald,normal_drifted,normal,"-"
2865,7,Activity J,2020-06-29 04:38:21:545,Tiffiny,normal_drifted,normal,"-"
2865,8,Activity K,2020-06-29 05:01:46:356,Issac,normal_drifted,normal,"-"
2865,9,Activity B,2020-06-29 05:54:24:465,Alyce,normal_drifted,normal,"-"
2865,10,■,,,,,""
2866,0,▶,,,,,""
2866,1,Activity A,2020-06-29 00:33:36:999,Amanda,normal_drifted,normal,"-"
2866,2,Activity C,2020-06-29 00:59:13:046,Hannah,normal_drifted,normal,"-"
2866,3,Activity D,2020-06-29 01:57:00:893,Hugo,normal_drifted,normal,"-"
2866,4,Activity E,2020-06-29 02:31:19:640,Howard,normal_drifted,normal,"-"
2866,5,Activity I,2020-06-29 03:10:48:793,Doretta,normal_drifted,normal,"-"
2866,6,Activity F,2020-06-29 04:05:42:054,Ronald,normal_drifted,normal,"-"
2866,7,Activity J,2020-06-29 04:55:37:399,Ryan,normal_drifted,normal,"-"
2866,8,Activity K,2020-06-29 05:41:43:693,Deloras,normal_drifted,normal,"-"
2866,9,Activity B,2020-06-29 06:28:46:661,Alyce,normal_drifted,normal,"-"
2866,10,■,,,,,""
2867,0,▶,,,,,""
2867,1,Activity A,2020-06-29 00:33:46:999,Velda,normal_drifted,normal,"-"
2867,2,Activity AI,2020-06-29 01:03:34:540,Pam,normal_drifted,normal,"-"
2867,3,Activity AP,2020-06-29 01:53:12:043,Chan,normal_drifted,normal,"-"
2867,4,Activity AQ,2020-06-29 02:37:16:353,Jamika,normal_drifted,normal,"-"
2867,5,Activity AR,2020-06-29 03:30:21:798,Jack,normal_drifted,normal,"-"
2867,6,Activity AS,2020-06-29 04:30:18:880,Clayton,normal_drifted,normal,"-"
2867,7,Activity AJ,2020-06-29 05:21:23:014,Vickie,normal_drifted,normal,"-"
2867,8,Activity B,2020-06-29 06:06:49:948,Doretta,normal_drifted,normal,"-"
2867,9,■,,,,,""
2868,0,▶,,,,,""
2868,1,Activity A,2020-06-29 00:33:56:999,Micheline,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,2,Activity AC,2020-06-29 00:49:33:087,Roy,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,3,Activity AE,2020-06-29 01:48:48:737,Jin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,4,Activity L,2020-06-29 02:45:48:656,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,5,Activity P,2020-06-29 03:19:13:318,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,6,Activity Q,2020-06-29 04:07:27:525,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,7,Activity M,2020-06-29 04:52:34:169,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,8,Activity R,2020-06-29 05:10:55:719,Joe,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,9,Activity AD,2020-06-29 06:09:38:748,Paul,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,10,Activity S,2020-06-29 06:53:06:397,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,11,Activity B,2020-06-29 07:38:12:837,Clayton,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2868,12,■,,,,,""
2869,0,▶,,,,,""
2869,1,Activity A,2020-06-29 00:34:06:999,Micheline,normal_drifted,normal,"-"
2869,2,Activity L,2020-06-29 01:33:16:603,Sandra,normal_drifted,normal,"-"
2869,3,Activity O,2020-06-29 02:20:42:032,Jamika,normal_drifted,normal,"-"
2869,4,Activity M,2020-06-29 03:19:44:324,Howard,normal_drifted,normal,"-"
2869,5,Activity R,2020-06-29 03:40:49:686,Joe,normal_drifted,normal,"-"
2869,6,Activity AC,2020-06-29 04:27:43:552,Lucy,normal_drifted,normal,"-"
2869,7,Activity AG,2020-06-29 05:20:41:269,Charles,normal_drifted,normal,"-"
2869,8,Activity AD,2020-06-29 06:18:15:792,Doretta,normal_drifted,normal,"-"
2869,9,Activity S,2020-06-29 07:09:06:360,Issac,normal_drifted,normal,"-"
2869,10,Activity B,2020-06-29 08:00:08:599,Alyce,normal_drifted,normal,"-"
2869,11,■,,,,,""
2870,0,▶,,,,,""
2870,1,Activity A,2020-06-29 00:34:16:999,Micheline,normal_drifted,normal,"-"
2870,2,Activity L,2020-06-29 01:05:58:133,Howard,normal_drifted,normal,"-"
2870,3,Activity N,2020-06-29 02:05:01:064,Issac,normal_drifted,normal,"-"
2870,4,Activity M,2020-06-29 02:38:10:311,Steve,normal_drifted,normal,"-"
2870,5,Activity R,2020-06-29 02:55:58:841,Lannie,normal_drifted,normal,"-"
2870,6,Activity W,2020-06-29 03:51:47:047,Amanda,normal_drifted,normal,"-"
2870,7,Activity Z,2020-06-29 04:43:47:060,Vickie,normal_drifted,normal,"-"
2870,8,Activity X,2020-06-29 04:59:16:396,Hugo,normal_drifted,normal,"-"
2870,9,Activity S,2020-06-29 05:50:33:101,Steve,normal_drifted,normal,"-"
2870,10,Activity B,2020-06-29 06:48:49:627,Rossana,normal_drifted,normal,"-"
2870,11,■,,,,,""
2871,0,▶,,,,,""
2871,1,Activity A,2020-06-29 00:34:26:999,Velda,normal_drifted,normal,"-"
2871,2,Activity AI,2020-06-29 01:19:04:334,Pam,normal_drifted,normal,"-"
2871,3,Activity AP,2020-06-29 02:04:19:956,Chan,normal_drifted,normal,"-"
2871,4,Activity AQ,2020-06-29 02:56:50:381,Jamika,normal_drifted,normal,"-"
2871,5,Activity AR,2020-06-29 03:50:51:720,Donald,normal_drifted,normal,"-"
2871,6,Activity AS,2020-06-29 04:45:45:583,Clayton,normal_drifted,normal,"-"
2871,7,Activity AJ,2020-06-29 05:42:27:876,Vickie,normal_drifted,normal,"-"
2871,8,Activity B,2020-06-29 06:25:41:683,Micheline,normal_drifted,normal,"-"
2871,9,■,,,,,""
2872,0,▶,,,,,""
2872,1,Activity A,2020-06-29 00:34:36:999,Ronald,normal_drifted,normal,"-"
2872,2,Activity AI,2020-06-29 00:54:40:934,Wilton,normal_drifted,normal,"-"
2872,3,Activity AK,2020-06-29 01:45:37:575,Donald,normal_drifted,normal,"-"
2872,4,Activity AJ,2020-06-29 02:43:03:442,Ling,normal_drifted,normal,"-"
2872,5,Activity B,2020-06-29 03:41:04:092,Brant,normal_drifted,normal,"-"
2872,6,■,,,,,""
2873,0,▶,,,,,""
2873,1,Activity A,2020-06-29 00:34:46:999,Velda,normal_drifted,normal,"-"
2873,2,Activity AI,2020-06-29 01:27:37:687,Sandra,normal_drifted,normal,"-"
2873,3,Activity AP,2020-06-29 02:20:22:057,Chan,normal_drifted,normal,"-"
2873,4,Activity AQ,2020-06-29 03:05:06:842,Jamika,normal_drifted,normal,"-"
2873,5,Activity AR,2020-06-29 03:38:40:013,Lucy,normal_drifted,normal,"-"
2873,6,Activity AS,2020-06-29 04:36:00:285,Clayton,normal_drifted,normal,"-"
2873,7,Activity AJ,2020-06-29 05:18:02:080,Vickie,normal_drifted,normal,"-"
2873,8,Activity B,2020-06-29 05:35:51:496,Micheline,normal_drifted,normal,"-"
2873,9,■,,,,,""
2874,0,▶,,,,,""
2874,1,Activity A,2020-06-29 00:34:56:999,Steve,normal_drifted,normal,"-"
2874,2,Activity C,2020-06-29 01:26:17:921,Hannah,normal_drifted,normal,"-"
2874,3,Activity D,2020-06-29 02:23:53:623,Hugo,normal_drifted,normal,"-"
2874,4,Activity E,2020-06-29 03:18:06:079,Lannie,normal_drifted,normal,"-"
2874,5,Activity H,2020-06-29 04:17:27:073,Josef,normal_drifted,normal,"-"
2874,6,Activity F,2020-06-29 05:03:49:620,Sandra,normal_drifted,normal,"-"
2874,7,Activity J,2020-06-29 05:50:29:129,Tiffiny,normal_drifted,normal,"-"
2874,8,Activity K,2020-06-29 06:33:13:821,Issac,normal_drifted,normal,"-"
2874,9,Activity B,2020-06-29 07:29:07:853,Alyce,normal_drifted,normal,"-"
2874,10,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-29 00:35:06:999,Ronald,normal_drifted,normal,"-"
2875,2,Activity AI,2020-06-29 01:34:40:251,Pam,normal_drifted,normal,"-"
2875,3,Activity AP,2020-06-29 02:25:01:522,Chan,normal_drifted,normal,"-"
2875,4,Activity AQ,2020-06-29 03:06:01:372,Jamika,normal_drifted,normal,"-"
2875,5,Activity AR,2020-06-29 03:31:22:424,Lucy,normal_drifted,normal,"-"
2875,6,Activity AS,2020-06-29 04:19:08:257,Josef,normal_drifted,normal,"-"
2875,7,Activity AJ,2020-06-29 05:06:28:619,Charles,normal_drifted,normal,"-"
2875,8,Activity B,2020-06-29 06:03:19:081,Brant,normal_drifted,normal,"-"
2875,9,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity A,2020-06-29 00:35:16:999,Velda,normal_drifted,normal,"-"
2876,2,Activity AI,2020-06-29 01:05:14:095,Sandra,normal_drifted,normal,"-"
2876,3,Activity AP,2020-06-29 01:55:05:402,Chan,normal_drifted,normal,"-"
2876,4,Activity AQ,2020-06-29 02:31:38:655,Jamika,normal_drifted,normal,"-"
2876,5,Activity AR,2020-06-29 03:07:57:702,Donald,normal_drifted,normal,"-"
2876,6,Activity AS,2020-06-29 04:02:42:941,Clayton,normal_drifted,normal,"-"
2876,7,Activity AJ,2020-06-29 04:33:49:580,Ling,normal_drifted,normal,"-"
2876,8,Activity B,2020-06-29 05:02:36:681,Micheline,normal_drifted,normal,"-"
2876,9,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-29 00:35:26:999,Steve,normal_drifted,normal,"-"
2877,2,Activity C,2020-06-29 01:10:05:588,Hannah,normal_drifted,normal,"-"
2877,3,Activity D,2020-06-29 01:56:33:497,Hugo,normal_drifted,normal,"-"
2877,4,Activity E,2020-06-29 02:51:31:273,Lannie,normal_drifted,normal,"-"
2877,5,Activity H,2020-06-29 03:24:10:210,Josef,normal_drifted,normal,"-"
2877,6,Activity F,2020-06-29 04:12:09:814,Ronald,normal_drifted,normal,"-"
2877,7,Activity J,2020-06-29 04:52:48:360,Tiffiny,normal_drifted,normal,"-"
2877,8,Activity K,2020-06-29 05:20:02:102,Sherell,normal_drifted,normal,"-"
2877,9,Activity B,2020-06-29 06:15:30:784,Alyce,normal_drifted,normal,"-"
2877,10,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-29 00:35:36:999,Ronald,normal_drifted,normal,"-"
2878,2,Activity AI,2020-06-29 01:32:39:575,Pam,normal_drifted,normal,"-"
2878,3,Activity AP,2020-06-29 02:20:44:066,Chan,normal_drifted,normal,"-"
2878,4,Activity AQ,2020-06-29 02:54:53:097,Jamika,normal_drifted,normal,"-"
2878,5,Activity AR,2020-06-29 03:48:21:034,Lucy,normal_drifted,normal,"-"
2878,6,Activity AS,2020-06-29 04:44:06:630,Josef,normal_drifted,normal,"-"
2878,7,Activity AJ,2020-06-29 05:29:20:821,Donald,normal_drifted,normal,"-"
2878,8,Activity B,2020-06-29 05:52:12:302,Alyce,normal_drifted,normal,"-"
2878,9,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity A,2020-06-29 00:35:46:999,Micheline,normal_drifted,normal,"-"
2879,2,Activity L,2020-06-29 00:51:55:329,Howard,normal_drifted,normal,"-"
2879,3,Activity N,2020-06-29 01:51:23:246,Issac,normal_drifted,normal,"-"
2879,4,Activity M,2020-06-29 02:27:46:096,Steve,normal_drifted,normal,"-"
2879,5,Activity R,2020-06-29 03:14:09:935,Melany,normal_drifted,normal,"-"
2879,6,Activity V,2020-06-29 03:59:25:716,Jimmy,normal_drifted,normal,"-"
2879,7,Activity S,2020-06-29 04:56:34:566,Sherell,normal_drifted,normal,"-"
2879,8,Activity B,2020-06-29 05:54:48:457,Brant,normal_drifted,normal,"-"
2879,9,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-29 00:35:56:999,Amanda,normal_drifted,normal,"-"
2880,2,Activity C,2020-06-29 01:00:47:778,Hannah,normal_drifted,normal,"-"
2880,3,Activity D,2020-06-29 01:57:55:158,Hugo,normal_drifted,normal,"-"
2880,4,Activity E,2020-06-29 02:52:01:464,Howard,normal_drifted,normal,"-"
2880,5,Activity I,2020-06-29 03:44:56:326,Doretta,normal_drifted,normal,"-"
2880,6,Activity F,2020-06-29 04:35:02:345,Sandra,normal_drifted,normal,"-"
2880,7,Activity J,2020-06-29 05:07:29:830,Tiffiny,normal_drifted,normal,"-"
2880,8,Activity K,2020-06-29 05:34:28:565,Ryan,normal_drifted,normal,"-"
2880,9,Activity B,2020-06-29 06:34:04:779,Alyce,normal_drifted,normal,"-"
2880,10,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-29 01:06:06:999,Steve,normal_drifted,normal,"-"
2881,2,Activity C,2020-06-29 01:59:46:546,Hannah,normal_drifted,normal,"-"
2881,3,Activity D,2020-06-29 02:46:07:995,Hugo,normal_drifted,normal,"-"
2881,4,Activity E,2020-06-29 03:30:18:099,Lannie,normal_drifted,normal,"-"
2881,5,Activity H,2020-06-29 04:21:40:316,Keven,normal_drifted,normal,"-"
2881,6,Activity F,2020-06-29 05:18:27:325,Ronald,normal_drifted,normal,"-"
2881,7,Activity J,2020-06-29 06:08:18:996,Ryan,normal_drifted,normal,"-"
2881,8,Activity K,2020-06-29 06:58:36:678,Deloras,normal_drifted,normal,"-"
2881,9,Activity B,2020-06-29 07:49:26:387,Alyce,normal_drifted,normal,"-"
2881,10,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-29 01:06:16:999,Velda,normal_drifted,normal,"-"
2882,2,Activity AI,2020-06-29 02:02:35:876,Pam,normal_drifted,normal,"-"
2882,3,Activity AP,2020-06-29 02:54:16:674,Chan,normal_drifted,normal,"-"
2882,4,Activity AQ,2020-06-29 03:35:43:780,Jamika,normal_drifted,normal,"-"
2882,5,Activity AR,2020-06-29 03:55:45:731,Donald,normal_drifted,normal,"-"
2882,6,Activity AS,2020-06-29 04:43:28:615,Josef,normal_drifted,normal,"-"
2882,7,Activity AJ,2020-06-29 05:14:09:814,Hoyt,normal_drifted,normal,"-"
2882,8,Activity B,2020-06-29 05:38:57:474,Micheline,normal_drifted,normal,"-"
2882,9,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-29 01:06:26:999,Micheline,normal_drifted,normal,"-"
2883,2,Activity L,2020-06-29 01:24:54:105,Tiffiny,normal_drifted,normal,"-"
2883,3,Activity N,2020-06-29 02:14:39:568,Issac,normal_drifted,normal,"-"
2883,4,Activity M,2020-06-29 02:52:24:624,Steve,normal_drifted,normal,"-"
2883,5,Activity R,2020-06-29 03:42:27:932,Melany,normal_drifted,normal,"-"
2883,6,Activity V,2020-06-29 04:35:49:237,Jimmy,normal_drifted,normal,"-"
2883,7,Activity S,2020-06-29 05:28:23:464,Shandi,normal_drifted,normal,"-"
