case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3821,3,Activity G,2020-06-29 10:13:22:914,Steve,normal_drifted,normal,"-"
3821,4,Activity D,2020-06-29 11:10:50:153,Emily,normal_drifted,normal,"-"
3821,5,Activity I,2020-06-29 11:43:09:554,Melany,normal_drifted,normal,"-"
3821,6,Activity K,2020-06-29 12:28:14:917,Velda,normal_drifted,normal,"-"
3821,7,Activity J,2020-06-29 13:27:47:217,Carmella,normal_drifted,normal,"-"
3821,8,Activity B,2020-06-29 14:18:06:672,Michaele,normal_drifted,normal,"-"
3821,9,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 08:41:56:933,Keven,normal_drifted,normal,"-"
3822,2,Activity O,2020-06-29 09:33:29:869,Ronald,normal_drifted,normal,"-"
3822,3,Activity U,2020-06-29 10:31:36:891,Jimmy,normal_drifted,normal,"-"
3822,4,Activity W,2020-06-29 11:09:33:952,Evelin,normal_drifted,normal,"-"
3822,5,Activity V,2020-06-29 12:02:09:083,Jamika,normal_drifted,normal,"-"
3822,6,Activity P,2020-06-29 12:56:02:778,Jin,normal_drifted,normal,"-"
3822,7,Activity B,2020-06-29 13:29:43:509,Sherell,normal_drifted,normal,"-"
3822,8,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 08:42:06:933,Rossana,normal_drifted,normal,"-"
3823,2,Activity O,2020-06-29 09:10:09:199,Iluminada,normal_drifted,normal,"-"
3823,3,Activity Q,2020-06-29 09:57:22:803,Elisha,normal_drifted,normal,"-"
3823,4,Activity R,2020-06-29 10:39:45:383,Lourdes,normal_drifted,normal,"-"
3823,5,Activity P,2020-06-29 11:32:57:662,Seth,normal_drifted,normal,"-"
3823,6,Activity B,2020-06-29 12:18:27:704,Sherlene,normal_drifted,normal,"-"
3823,7,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 08:42:16:933,Keven,normal_drifted,normal,"-"
3824,2,Activity O,2020-06-29 09:30:35:988,Ronald,normal_drifted,normal,"-"
3824,3,Activity U,2020-06-29 10:29:24:795,Jimmy,normal_drifted,normal,"-"
3824,4,Activity W,2020-06-29 11:24:13:292,Evelin,normal_drifted,normal,"-"
3824,5,Activity V,2020-06-29 12:10:17:857,Jamika,normal_drifted,normal,"-"
3824,6,Activity P,2020-06-29 12:56:15:248,Ryan,normal_drifted,normal,"-"
3824,7,Activity B,2020-06-29 13:51:21:022,Alpha,normal_drifted,normal,"-"
3824,8,■,,,,,""
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 08:42:26:933,Keven,normal_drifted,normal,"-"
3825,2,Activity O,2020-06-29 09:02:57:848,Ronald,normal_drifted,normal,"-"
3825,3,Activity U,2020-06-29 10:00:06:878,Jimmy,normal_drifted,normal,"-"
3825,4,Activity W,2020-06-29 10:37:47:324,Evelin,normal_drifted,normal,"-"
3825,5,Activity V,2020-06-29 11:23:56:227,Jamika,normal_drifted,normal,"-"
3825,6,Activity P,2020-06-29 12:20:20:182,Seth,normal_drifted,normal,"-"
3825,7,Activity B,2020-06-29 13:02:45:225,Sherlene,normal_drifted,normal,"-"
3825,8,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 08:42:36:933,Keven,normal_drifted,normal,"-"
3826,2,Activity O,2020-06-29 09:38:23:274,Iluminada,normal_drifted,normal,"-"
3826,3,Activity Q,2020-06-29 10:32:21:606,Elisha,normal_drifted,normal,"-"
3826,4,Activity R,2020-06-29 11:22:55:369,Lourdes,normal_drifted,normal,"-"
3826,5,Activity P,2020-06-29 11:57:36:325,Jin,normal_drifted,normal,"-"
3826,6,Activity B,2020-06-29 12:53:02:575,Sherell,normal_drifted,normal,"-"
3826,7,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 08:42:46:933,Micheline,normal_drifted,normal,"-"
3827,2,Activity Y,2020-06-29 09:07:11:351,Ling,normal_drifted,normal,"-"
3827,3,Activity B,2020-06-29 09:58:47:132,Michaele,normal_drifted,normal,"-"
3827,4,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 08:42:56:933,Shandi,normal_drifted,normal,"-"
3828,2,Activity Y,2020-06-29 09:37:27:370,Johnny,normal_drifted,normal,"-"
3828,3,Activity B,2020-06-29 10:24:27:302,Michaele,normal_drifted,normal,"-"
3828,4,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 08:43:06:933,Doretta,normal_drifted,normal,"-"
3829,2,Activity C,2020-06-29 09:00:33:784,Jack,normal_drifted,normal,"-"
3829,3,Activity F,2020-06-29 09:45:35:835,Howard,normal_drifted,normal,"-"
3829,4,Activity D,2020-06-29 10:31:37:040,Keven,normal_drifted,normal,"-"
3829,5,Activity I,2020-06-29 10:57:45:558,Amanda,normal_drifted,normal,"-"
3829,6,Activity K,2020-06-29 11:49:54:493,Issac,normal_drifted,normal,"-"
3829,7,Activity J,2020-06-29 12:20:08:877,Hassie,normal_drifted,normal,"-"
3829,8,Activity B,2020-06-29 12:54:30:882,Sherlene,normal_drifted,normal,"-"
3829,9,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 08:43:16:933,Amanda,normal_drifted,normal,"-"
3830,2,Activity C,2020-06-29 09:35:55:803,Jack,normal_drifted,normal,"-"
3830,3,Activity F,2020-06-29 10:32:37:464,Howard,normal_drifted,normal,"-"
3830,4,Activity D,2020-06-29 11:12:22:193,Keven,normal_drifted,normal,"-"
3830,5,Activity I,2020-06-29 11:49:37:223,Doretta,normal_drifted,normal,"-"
3830,6,Activity N,2020-06-29 12:35:49:793,Lucy,normal_drifted,normal,"-"
3830,7,Activity J,2020-06-29 13:30:16:571,Micheline,normal_drifted,normal,"-"
3830,8,Activity B,2020-06-29 14:21:53:321,Michaele,normal_drifted,normal,"-"
3830,9,■,,,,,""
3831,0,▶,,,,,""
3831,1,Activity A,2020-06-29 08:43:26:933,Shandi,normal_drifted,normal,"-"
3831,2,Activity Y,2020-06-29 09:17:35:871,Johnny,normal_drifted,normal,"-"
3831,3,Activity B,2020-06-29 10:13:33:146,Michaele,normal_drifted,normal,"-"
3831,4,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 08:43:36:933,Shandi,normal_drifted,normal,"-"
3832,2,Activity Y,2020-06-29 09:08:05:106,Johnny,normal_drifted,normal,"-"
3832,3,Activity B,2020-06-29 10:06:31:139,Michaele,normal_drifted,normal,"-"
3832,4,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity Y,2020-06-29 08:43:46:933,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3833,2,Activity A,2020-06-29 09:28:09:920,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3833,3,Activity B,2020-06-29 10:18:00:831,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3833,4,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity A,2020-06-29 08:43:56:933,Steve,normal_drifted,normal,"-"
3834,2,Activity C,2020-06-29 09:25:20:727,Junior,normal_drifted,normal,"-"
3834,3,Activity H,2020-06-29 10:13:11:028,Jin,normal_drifted,normal,"-"
3834,4,Activity D,2020-06-29 11:13:01:246,Brian,normal_drifted,normal,"-"
3834,5,Activity I,2020-06-29 11:29:23:662,Roy,normal_drifted,normal,"-"
3834,6,Activity N,2020-06-29 12:18:01:747,Elisha,normal_drifted,normal,"-"
3834,7,Activity J,2020-06-29 12:59:38:294,Hoyt,normal_drifted,normal,"-"
3834,8,Activity B,2020-06-29 13:39:06:579,Sherlene,normal_drifted,normal,"-"
3834,9,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity A,2020-06-29 08:44:06:933,Micheline,normal_drifted,normal,"-"
3835,2,Activity Y,2020-06-29 09:08:30:794,Johnny,normal_drifted,normal,"-"
3835,3,Activity B,2020-06-29 09:54:36:180,Michaele,normal_drifted,normal,"-"
3835,4,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 08:44:16:933,Rossana,normal_drifted,normal,"-"
3836,2,Activity O,2020-06-29 09:08:41:267,Ronald,normal_drifted,normal,"-"
3836,3,Activity U,2020-06-29 10:05:52:717,Sigrid,normal_drifted,normal,"-"
3836,4,Activity W,2020-06-29 10:56:32:574,Evelin,normal_drifted,normal,"-"
3836,5,Activity V,2020-06-29 11:32:10:387,Jamika,normal_drifted,normal,"-"
3836,6,Activity P,2020-06-29 12:31:06:966,Ryan,normal_drifted,normal,"-"
3836,7,Activity B,2020-06-29 13:14:26:381,Alpha,normal_drifted,normal,"-"
3836,8,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 08:44:26:933,Rossana,normal_drifted,normal,"-"
3837,2,Activity O,2020-06-29 09:34:28:545,Brian,normal_drifted,normal,"-"
3837,3,Activity U,2020-06-29 10:23:06:211,Jimmy,normal_drifted,normal,"-"
3837,4,Activity W,2020-06-29 11:20:26:117,Evelin,normal_drifted,normal,"-"
3837,5,Activity V,2020-06-29 11:48:08:551,Jamika,normal_drifted,normal,"-"
3837,6,Activity P,2020-06-29 12:42:57:657,Jin,normal_drifted,normal,"-"
3837,7,Activity B,2020-06-29 13:42:37:912,Sherell,normal_drifted,normal,"-"
3837,8,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 08:44:36:933,Shandi,normal_drifted,normal,"-"
3838,2,Activity Y,2020-06-29 09:03:27:234,Johnny,normal_drifted,normal,"-"
3838,3,Activity B,2020-06-29 09:55:24:057,Michaele,normal_drifted,normal,"-"
3838,4,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 08:44:46:933,Doretta,normal_drifted,normal,"-"
3839,2,Activity C,2020-06-29 09:19:05:306,Keven,normal_drifted,normal,"-"
3839,3,Activity G,2020-06-29 10:08:50:649,Steve,normal_drifted,normal,"-"
3839,4,Activity D,2020-06-29 11:07:57:253,Emily,normal_drifted,normal,"-"
3839,5,Activity I,2020-06-29 12:05:31:603,Pam,normal_drifted,normal,"-"
3839,6,Activity K,2020-06-29 13:05:04:982,Issac,normal_drifted,normal,"-"
3839,7,Activity J,2020-06-29 13:36:37:676,Hassie,normal_drifted,normal,"-"
3839,8,Activity B,2020-06-29 14:09:07:019,Sherlene,normal_drifted,normal,"-"
3839,9,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 08:44:56:933,Keven,normal_drifted,normal,"-"
3840,2,Activity O,2020-06-29 09:00:58:667,Iluminada,normal_drifted,normal,"-"
3840,3,Activity Q,2020-06-29 09:55:49:047,Elisha,normal_drifted,normal,"-"
3840,4,Activity R,2020-06-29 10:26:37:646,Lourdes,normal_drifted,normal,"-"
3840,5,Activity P,2020-06-29 10:47:17:024,Ryan,normal_drifted,normal,"-"
3840,6,Activity B,2020-06-29 11:46:03:451,Alpha,normal_drifted,normal,"-"
3840,7,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 09:15:06:933,Keven,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,2,Activity O,2020-06-29 09:47:33:135,Iluminada,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,3,Activity Q,2020-06-29 10:32:57:193,Elisha,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,4,Random activity 4,2020-06-29 11:31:49:930,Random user 23,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,5,Activity R,2020-06-29 12:14:45:513,Lourdes,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,6,Random activity 12,2020-06-29 13:14:08:358,Random user 65,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,7,Activity P,2020-06-29 13:47:20:787,Ryan,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,8,Activity B,2020-06-29 14:22:31:355,Hugo,normal_drifted,anomalous,"{'indices': [3, 5]}"
3841,9,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 09:15:16:933,Micheline,normal_drifted,normal,"-"
3842,2,Activity Y,2020-06-29 10:14:30:045,Johnny,normal_drifted,normal,"-"
3842,3,Activity B,2020-06-29 11:12:49:473,Michaele,normal_drifted,normal,"-"
3842,4,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 09:15:26:933,Elisha,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,2,Activity C,2020-06-29 09:53:01:728,Maryellen,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,3,Activity G,2020-06-29 10:51:31:580,Steve,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,4,Activity D,2020-06-29 11:24:52:853,Roseanne,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,5,Activity I,2020-06-29 11:56:15:058,Keven,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,6,Activity L,2020-06-29 12:43:46:630,James,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,7,Activity J,2020-06-29 13:30:50:474,Micheline,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,8,Activity B,2020-06-29 13:48:05:433,Michaele,normal_drifted,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Emily']}"
3843,9,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 09:15:36:933,Doretta,normal_drifted,normal,"-"
3844,2,Activity C,2020-06-29 09:58:42:772,Della,normal_drifted,normal,"-"
3844,3,Activity G,2020-06-29 10:52:44:745,Steve,normal_drifted,normal,"-"
3844,4,Activity D,2020-06-29 11:44:28:276,Emily,normal_drifted,normal,"-"
3844,5,Activity I,2020-06-29 12:03:28:947,Howard,normal_drifted,normal,"-"
3844,6,Activity M,2020-06-29 12:57:35:449,Howard,normal_drifted,normal,"-"
3844,7,Activity J,2020-06-29 13:40:02:761,Velda,normal_drifted,normal,"-"
3844,8,Activity B,2020-06-29 14:18:25:586,Michaele,normal_drifted,normal,"-"
3844,9,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 09:15:46:933,Shandi,normal_drifted,normal,"-"
3845,2,Activity Y,2020-06-29 09:49:39:564,Johnny,normal_drifted,normal,"-"
3845,3,Activity B,2020-06-29 10:48:40:737,Michaele,normal_drifted,normal,"-"
3845,4,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 09:15:56:933,Keven,normal_drifted,normal,"-"
3846,2,Activity O,2020-06-29 09:35:35:618,Sandra,normal_drifted,normal,"-"
3846,3,Activity U,2020-06-29 10:25:26:874,Jimmy,normal_drifted,normal,"-"
3846,4,Activity W,2020-06-29 10:59:50:795,Evelin,normal_drifted,normal,"-"
3846,5,Activity V,2020-06-29 11:29:06:513,Jamika,normal_drifted,normal,"-"
3846,6,Activity P,2020-06-29 12:17:43:718,Ryan,normal_drifted,normal,"-"
3846,7,Activity B,2020-06-29 13:07:21:777,Alpha,normal_drifted,normal,"-"
3846,8,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 09:16:06:933,Amanda,normal_drifted,normal,"-"
3847,2,Activity C,2020-06-29 10:04:10:092,Della,normal_drifted,normal,"-"
3847,3,Activity G,2020-06-29 10:57:37:480,Steve,normal_drifted,normal,"-"
3847,4,Activity D,2020-06-29 11:54:09:192,Emily,normal_drifted,normal,"-"
3847,5,Activity I,2020-06-29 12:40:15:033,Tiffiny,normal_drifted,normal,"-"
3847,6,Activity L,2020-06-29 13:36:00:315,Sandra,normal_drifted,normal,"-"
3847,7,Activity J,2020-06-29 14:19:34:817,Micheline,normal_drifted,normal,"-"
3847,8,Activity B,2020-06-29 15:03:42:571,Michaele,normal_drifted,normal,"-"
3847,9,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 09:16:16:933,Rossana,normal_drifted,normal,"-"
3848,2,Activity O,2020-06-29 10:10:08:465,Iluminada,normal_drifted,normal,"-"
3848,3,Activity Q,2020-06-29 11:00:23:454,Elisha,normal_drifted,normal,"-"
3848,4,Activity R,2020-06-29 11:46:55:015,Charles,normal_drifted,normal,"-"
3848,5,Activity P,2020-06-29 12:27:26:854,Ryan,normal_drifted,normal,"-"
3848,6,Activity B,2020-06-29 13:25:34:828,Alpha,normal_drifted,normal,"-"
3848,7,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 09:16:26:933,Amanda,normal_drifted,normal,"-"
3849,2,Activity C,2020-06-29 09:57:51:127,Jack,normal_drifted,normal,"-"
3849,3,Activity F,2020-06-29 10:54:14:052,Howard,normal_drifted,normal,"-"
3849,4,Activity D,2020-06-29 11:40:32:018,Wilton,normal_drifted,normal,"-"
3849,5,Activity I,2020-06-29 12:36:38:198,Alyce,normal_drifted,normal,"-"
3849,6,Activity L,2020-06-29 13:31:47:910,Rossana,normal_drifted,normal,"-"
3849,7,Activity J,2020-06-29 14:12:09:015,Jack,normal_drifted,normal,"-"
3849,8,Activity B,2020-06-29 14:36:01:474,Sherell,normal_drifted,normal,"-"
3849,9,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 09:16:36:933,Keven,normal_drifted,normal,"-"
3850,2,Activity O,2020-06-29 09:38:31:739,Ronald,normal_drifted,normal,"-"
3850,3,Activity U,2020-06-29 10:37:22:628,Jimmy,normal_drifted,normal,"-"
3850,4,Activity W,2020-06-29 11:12:48:031,Evelin,normal_drifted,normal,"-"
3850,5,Activity V,2020-06-29 11:58:40:217,Jamika,normal_drifted,normal,"-"
3850,6,Activity P,2020-06-29 12:51:22:643,Seth,normal_drifted,normal,"-"
3850,7,Activity B,2020-06-29 13:50:26:951,Sherlene,normal_drifted,normal,"-"
3850,8,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 09:16:46:933,Melany,normal_drifted,normal,"-"
3851,2,Activity Z,2020-06-29 09:37:36:575,Shandi,normal_drifted,normal,"-"
3851,3,Activity AA,2020-06-29 10:36:12:192,Earl,normal_drifted,normal,"-"
3851,4,Activity AC,2020-06-29 11:08:42:472,Junior,normal_drifted,normal,"-"
3851,5,Activity AB,2020-06-29 11:41:51:628,Keven,normal_drifted,normal,"-"
3851,6,Activity B,2020-06-29 12:35:46:431,Sherell,normal_drifted,normal,"-"
3851,7,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 09:16:56:933,Micheline,normal_drifted,normal,"-"
3852,2,Activity Y,2020-06-29 10:06:55:913,Johnny,normal_drifted,normal,"-"
3852,3,Activity B,2020-06-29 10:59:08:086,Michaele,normal_drifted,normal,"-"
3852,4,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 09:17:06:933,Keven,normal_drifted,normal,"-"
3853,2,Activity O,2020-06-29 09:36:15:340,Ronald,normal_drifted,normal,"-"
3853,3,Activity U,2020-06-29 10:35:52:546,Sigrid,normal_drifted,normal,"-"
3853,4,Activity W,2020-06-29 11:22:19:502,Evelin,normal_drifted,normal,"-"
3853,5,Activity V,2020-06-29 11:45:14:375,Jamika,normal_drifted,normal,"-"
3853,6,Activity P,2020-06-29 12:39:47:783,Ryan,normal_drifted,normal,"-"
3853,7,Activity B,2020-06-29 13:17:32:131,Alpha,normal_drifted,normal,"-"
3853,8,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 09:17:16:933,Shandi,normal_drifted,anomalous,"-"
3854,2,Random activity 21,2020-06-29 09:32:27:921,Random user 69,normal_drifted,anomalous,"-"
3854,3,Activity Y,2020-06-29 10:25:21:605,Ling,normal_drifted,anomalous,"-"
3854,4,Activity B,2020-06-29 10:58:52:367,Michaele,normal_drifted,anomalous,"-"
3854,5,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 09:17:26:933,Doretta,normal_drifted,normal,"-"
3855,2,Activity C,2020-06-29 10:01:49:341,Pam,normal_drifted,normal,"-"
3855,3,Activity G,2020-06-29 10:48:10:625,Steve,normal_drifted,normal,"-"
3855,4,Activity D,2020-06-29 11:18:39:504,Emily,normal_drifted,normal,"-"
3855,5,Activity I,2020-06-29 11:57:05:989,Howard,normal_drifted,normal,"-"
3855,6,Activity M,2020-06-29 12:55:42:104,Junior,normal_drifted,normal,"-"
3855,7,Activity J,2020-06-29 13:52:36:287,Micheline,normal_drifted,normal,"-"
3855,8,Activity B,2020-06-29 14:48:21:421,Michaele,normal_drifted,normal,"-"
3855,9,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 09:17:36:933,Amanda,normal_drifted,normal,"-"
3856,2,Activity C,2020-06-29 10:05:04:184,Pam,normal_drifted,normal,"-"
3856,3,Activity G,2020-06-29 11:02:41:872,Steve,normal_drifted,normal,"-"
3856,4,Activity D,2020-06-29 11:55:57:875,Deloras,normal_drifted,normal,"-"
3856,5,Activity I,2020-06-29 12:34:23:267,Keven,normal_drifted,normal,"-"
3856,6,Activity L,2020-06-29 13:33:51:906,Sandra,normal_drifted,normal,"-"
3856,7,Activity J,2020-06-29 14:04:51:675,Micheline,normal_drifted,normal,"-"
3856,8,Activity B,2020-06-29 14:57:28:562,Michaele,normal_drifted,normal,"-"
3856,9,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 09:17:46:933,Keven,normal_drifted,normal,"-"
3857,2,Activity O,2020-06-29 10:07:51:029,Brian,normal_drifted,normal,"-"
3857,3,Activity U,2020-06-29 11:05:41:149,Sigrid,normal_drifted,normal,"-"
3857,4,Activity W,2020-06-29 12:01:52:413,Evelin,normal_drifted,normal,"-"
3857,5,Activity V,2020-06-29 12:37:20:225,Jamika,normal_drifted,normal,"-"
3857,6,Activity P,2020-06-29 13:33:13:084,Ryan,normal_drifted,normal,"-"
3857,7,Activity B,2020-06-29 14:05:15:154,Alpha,normal_drifted,normal,"-"
3857,8,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 09:17:56:933,Doretta,normal_drifted,normal,"-"
3858,2,Activity C,2020-06-29 10:05:59:655,Jack,normal_drifted,normal,"-"
3858,3,Activity F,2020-06-29 11:02:14:583,Howard,normal_drifted,normal,"-"
3858,4,Activity D,2020-06-29 11:42:48:031,Wilton,normal_drifted,normal,"-"
3858,5,Activity I,2020-06-29 12:26:54:034,Deloras,normal_drifted,normal,"-"
3858,6,Activity M,2020-06-29 13:22:32:039,Howard,normal_drifted,normal,"-"
3858,7,Activity J,2020-06-29 14:01:16:516,Frances,normal_drifted,normal,"-"
3858,8,Activity B,2020-06-29 14:49:38:139,Michaele,normal_drifted,normal,"-"
3858,9,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 09:18:06:933,Steve,normal_drifted,normal,"-"
3859,2,Activity C,2020-06-29 09:47:03:071,Maryellen,normal_drifted,normal,"-"
3859,3,Activity G,2020-06-29 10:41:23:224,Steve,normal_drifted,normal,"-"
3859,4,Activity D,2020-06-29 11:19:33:230,Emily,normal_drifted,normal,"-"
3859,5,Activity I,2020-06-29 12:11:17:442,Melany,normal_drifted,normal,"-"
3859,6,Activity K,2020-06-29 13:08:44:766,Issac,normal_drifted,normal,"-"
3859,7,Activity J,2020-06-29 13:44:40:369,Velda,normal_drifted,normal,"-"
3859,8,Activity B,2020-06-29 14:26:43:322,Michaele,normal_drifted,normal,"-"
3859,9,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 09:18:16:933,Melany,normal_drifted,normal,"-"
3860,2,Activity Z,2020-06-29 09:48:05:132,Shandi,normal_drifted,normal,"-"
3860,3,Activity AA,2020-06-29 10:35:36:446,Melany,normal_drifted,normal,"-"
3860,4,Activity AD,2020-06-29 11:29:33:773,Vickie,normal_drifted,normal,"-"
3860,5,Activity AB,2020-06-29 12:12:10:682,Keven,normal_drifted,normal,"-"
3860,6,Activity B,2020-06-29 12:59:34:268,Sherell,normal_drifted,normal,"-"
3860,7,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 09:18:26:933,Shandi,normal_drifted,normal,"-"
3861,2,Activity Y,2020-06-29 09:51:12:636,Johnny,normal_drifted,normal,"-"
3861,3,Activity B,2020-06-29 10:38:14:928,Michaele,normal_drifted,normal,"-"
