case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2660,1,Activity A,2020-06-28 19:57:27:882,Velda,normal,normal,"-"
2660,2,Activity AI,2020-06-28 20:14:19:655,Sharee,normal,normal,"-"
2660,3,Activity AL,2020-06-28 21:04:22:305,Rossana,normal,normal,"-"
2660,4,Activity AM,2020-06-28 21:59:19:437,Shandi,normal,normal,"-"
2660,5,Activity AN,2020-06-28 22:32:49:102,Vickie,normal,normal,"-"
2660,6,Activity AO,2020-06-28 23:32:00:223,Evelin,normal,normal,"-"
2660,7,Activity AJ,2020-06-29 00:12:57:727,Ling,normal,normal,"-"
2660,8,Activity B,2020-06-29 00:50:08:471,Brant,normal,normal,"-"
2660,9,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:57:37:882,Ronald,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,2,Activity AI,2020-06-28 20:26:44:913,Hannah,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,3,Activity AP,2020-06-28 21:20:19:698,Sherell,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,4,Activity AQ,2020-06-28 22:08:24:705,James,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,5,Activity AR,2020-06-28 22:37:34:129,Lucy,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,6,Activity AS,2020-06-28 23:29:40:505,Clayton,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,7,Activity AJ,2020-06-29 00:06:25:000,Ling,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,8,Activity B,2020-06-29 01:02:08:271,Micheline,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Chan', 'Jamika']}"
2661,9,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:57:47:882,Doretta,normal,normal,"-"
2662,2,Activity C,2020-06-28 20:33:13:022,Hannah,normal,normal,"-"
2662,3,Activity D,2020-06-28 21:29:58:121,Hugo,normal,normal,"-"
2662,4,Activity E,2020-06-28 22:13:35:346,Lannie,normal,normal,"-"
2662,5,Activity H,2020-06-28 22:35:59:414,Josef,normal,normal,"-"
2662,6,Activity F,2020-06-28 23:22:30:802,Ronald,normal,normal,"-"
2662,7,Activity J,2020-06-29 00:21:23:700,Tiffiny,normal,normal,"-"
2662,8,Activity K,2020-06-29 00:48:36:343,Ryan,normal,normal,"-"
2662,9,Activity B,2020-06-29 01:39:04:395,Alyce,normal,normal,"-"
2662,10,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:57:57:882,Micheline,normal,normal,"-"
2663,2,Activity L,2020-06-28 20:44:12:080,Sandra,normal,normal,"-"
2663,3,Activity O,2020-06-28 21:36:49:954,Jamika,normal,normal,"-"
2663,4,Activity M,2020-06-28 22:30:16:117,Howard,normal,normal,"-"
2663,5,Activity R,2020-06-28 23:20:58:806,Lannie,normal,normal,"-"
2663,6,Activity W,2020-06-29 00:12:34:742,Lisa,normal,normal,"-"
2663,7,Activity AB,2020-06-29 01:08:54:118,Rossana,normal,normal,"-"
2663,8,Activity X,2020-06-29 01:30:46:208,Ryan,normal,normal,"-"
2663,9,Activity S,2020-06-29 02:28:00:934,Issac,normal,normal,"-"
2663,10,Activity B,2020-06-29 03:25:23:477,Alyce,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:58:07:882,Amanda,normal,normal,"-"
2664,2,Activity C,2020-06-28 20:33:50:812,Hannah,normal,normal,"-"
2664,3,Activity D,2020-06-28 21:23:01:720,Hugo,normal,normal,"-"
2664,4,Activity E,2020-06-28 22:12:47:641,Lannie,normal,normal,"-"
2664,5,Activity H,2020-06-28 22:33:57:305,Deloras,normal,normal,"-"
2664,6,Activity F,2020-06-28 23:31:06:440,Ronald,normal,normal,"-"
2664,7,Activity J,2020-06-29 00:03:06:989,Ryan,normal,normal,"-"
2664,8,Activity K,2020-06-29 00:45:24:064,Deloras,normal,normal,"-"
2664,9,Activity B,2020-06-29 01:39:57:457,Alyce,normal,normal,"-"
2664,10,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:58:17:882,Ronald,normal,normal,"-"
2665,2,Activity AI,2020-06-28 20:48:59:474,Pam,normal,normal,"-"
2665,3,Activity AP,2020-06-28 21:41:17:728,Chan,normal,normal,"-"
2665,4,Activity AQ,2020-06-28 22:16:49:866,Jamika,normal,normal,"-"
2665,5,Activity AR,2020-06-28 22:48:51:332,Jack,normal,normal,"-"
2665,6,Activity AS,2020-06-28 23:47:47:006,Clayton,normal,normal,"-"
2665,7,Activity AJ,2020-06-29 00:36:16:501,Hoyt,normal,normal,"-"
2665,8,Activity B,2020-06-29 01:18:10:116,Micheline,normal,normal,"-"
2665,9,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:58:27:882,Micheline,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,2,Activity L,2020-06-28 20:24:53:012,Howard,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,3,Activity N,2020-06-28 21:10:31:823,Carmella,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,4,Activity M,2020-06-28 21:40:40:323,Alpha,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,5,Activity R,2020-06-28 22:32:33:524,Lannie,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,6,Activity W,2020-06-28 23:23:28:116,Maryellen,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,7,Activity AB,2020-06-28 23:53:42:171,Rossana,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,8,Activity X,2020-06-29 00:51:33:018,Ryan,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,9,Activity S,2020-06-29 01:40:57:946,Issac,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,10,Activity B,2020-06-29 02:19:25:003,Alyce,normal,anomalous,"{'index': [2, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Evelin']}"
2666,11,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:58:37:882,Velda,normal,normal,"-"
2667,2,Activity AI,2020-06-28 20:30:43:501,Lisa,normal,normal,"-"
2667,3,Activity AL,2020-06-28 21:29:00:738,Rossana,normal,normal,"-"
2667,4,Activity AM,2020-06-28 22:04:11:022,Marilyn,normal,normal,"-"
2667,5,Activity AN,2020-06-28 22:54:33:476,Vickie,normal,normal,"-"
2667,6,Activity AO,2020-06-28 23:51:17:894,Jack,normal,normal,"-"
2667,7,Activity AJ,2020-06-29 00:36:11:472,Ling,normal,normal,"-"
2667,8,Activity B,2020-06-29 01:32:31:748,Brant,normal,normal,"-"
2667,9,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:58:47:882,Velda,normal,normal,"-"
2668,2,Activity AI,2020-06-28 20:53:13:759,Pam,normal,normal,"-"
2668,3,Activity AP,2020-06-28 21:49:17:975,Chan,normal,normal,"-"
2668,4,Activity AQ,2020-06-28 22:47:37:539,Jamika,normal,normal,"-"
2668,5,Activity AR,2020-06-28 23:07:59:904,Donald,normal,normal,"-"
2668,6,Activity AS,2020-06-28 23:56:07:060,Clayton,normal,normal,"-"
2668,7,Activity AJ,2020-06-29 00:48:45:783,Vickie,normal,normal,"-"
2668,8,Activity B,2020-06-29 01:06:37:977,Micheline,normal,normal,"-"
2668,9,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:58:57:882,Micheline,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,2,Activity L,2020-06-28 20:16:40:449,Tiffiny,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,3,Activity N,2020-06-28 21:09:02:404,Issac,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,4,Activity M,2020-06-28 21:54:57:543,Steve,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,5,Activity R,2020-06-28 22:39:09:266,Rossana,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,6,Activity V,2020-06-28 23:34:50:161,Sigrid,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,7,Activity S,2020-06-29 00:05:08:338,Elisha,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,8,Activity B,2020-06-29 00:22:13:666,Alpha,normal,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Melany', 'Clayton', 'Steve']}"
2669,9,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:59:07:882,Amanda,normal,normal,"-"
2670,2,Activity C,2020-06-28 20:43:35:453,Hannah,normal,normal,"-"
2670,3,Activity D,2020-06-28 21:39:15:495,Hugo,normal,normal,"-"
2670,4,Activity E,2020-06-28 22:17:58:304,Howard,normal,normal,"-"
2670,5,Activity I,2020-06-28 23:06:40:160,Johnny,normal,normal,"-"
2670,6,Activity F,2020-06-28 23:57:35:136,Jimmy,normal,normal,"-"
2670,7,Activity J,2020-06-29 00:50:06:458,Tiffiny,normal,normal,"-"
2670,8,Activity K,2020-06-29 01:39:37:852,Issac,normal,normal,"-"
2670,9,Activity B,2020-06-29 02:29:26:332,Alyce,normal,normal,"-"
2670,10,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 19:59:17:882,Velda,normal,normal,"-"
2671,2,Activity AI,2020-06-28 20:39:28:873,Pam,normal,normal,"-"
2671,3,Activity AP,2020-06-28 21:30:53:366,Chan,normal,normal,"-"
2671,4,Activity AQ,2020-06-28 22:21:15:031,Jamika,normal,normal,"-"
2671,5,Activity AR,2020-06-28 22:40:12:870,Lucy,normal,normal,"-"
2671,6,Activity AS,2020-06-28 23:33:39:477,Clayton,normal,normal,"-"
2671,7,Activity AJ,2020-06-29 00:17:53:828,Charles,normal,normal,"-"
2671,8,Activity B,2020-06-29 01:07:18:469,Brant,normal,normal,"-"
2671,9,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:59:27:882,Doretta,normal,normal,"-"
2672,2,Activity C,2020-06-28 20:55:49:208,Hannah,normal,normal,"-"
2672,3,Activity D,2020-06-28 21:42:42:720,Hugo,normal,normal,"-"
2672,4,Activity E,2020-06-28 22:37:08:078,Howard,normal,normal,"-"
2672,5,Activity I,2020-06-28 23:15:11:913,Johnny,normal,normal,"-"
2672,6,Activity F,2020-06-29 00:04:58:587,Jimmy,normal,normal,"-"
2672,7,Activity J,2020-06-29 01:01:52:533,Tiffiny,normal,normal,"-"
2672,8,Activity K,2020-06-29 01:45:28:499,Ryan,normal,normal,"-"
2672,9,Activity B,2020-06-29 02:33:02:438,Alyce,normal,normal,"-"
2672,10,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:59:37:882,Steve,normal,normal,"-"
2673,2,Activity C,2020-06-28 20:19:40:540,Hannah,normal,normal,"-"
2673,3,Activity D,2020-06-28 21:16:26:273,Hugo,normal,normal,"-"
2673,4,Activity E,2020-06-28 21:52:10:981,Lannie,normal,normal,"-"
2673,5,Activity H,2020-06-28 22:39:57:158,Deloras,normal,normal,"-"
2673,6,Activity F,2020-06-28 23:28:42:976,Ronald,normal,normal,"-"
2673,7,Activity J,2020-06-29 00:11:15:683,Ryan,normal,normal,"-"
2673,8,Activity K,2020-06-29 01:08:54:407,Deloras,normal,normal,"-"
2673,9,Activity B,2020-06-29 02:00:21:826,Alyce,normal,normal,"-"
2673,10,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:59:47:882,Ronald,normal,normal,"-"
2674,2,Activity AT,2020-06-28 20:51:02:322,Jack,normal,normal,"-"
2674,3,Activity AY,2020-06-28 21:45:23:524,Howard,normal,normal,"-"
2674,4,Activity AZ,2020-06-28 22:27:01:395,Lisa,normal,normal,"-"
2674,5,Activity BA,2020-06-28 22:45:17:209,Evelin,normal,normal,"-"
2674,6,Activity BB,2020-06-28 23:31:27:488,Sharee,normal,normal,"-"
2674,7,Activity AU,2020-06-29 00:17:46:078,Sharee,normal,normal,"-"
2674,8,Activity B,2020-06-29 00:39:28:131,Micheline,normal,normal,"-"
2674,9,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 19:59:57:882,Velda,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,2,Activity AI,2020-06-28 20:37:54:237,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,3,Activity AP,2020-06-28 21:35:49:593,Chan,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,4,Activity AQ,2020-06-28 22:06:11:150,Jamika,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,5,Activity AR,2020-06-28 23:01:38:839,Lucy,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,6,Activity AS,2020-06-28 23:48:06:089,Clayton,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,7,Activity AJ,2020-06-29 00:33:31:563,Ling,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,8,Activity B,2020-06-29 00:56:40:777,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
2675,9,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 20:00:07:882,Steve,normal,normal,"-"
2676,2,Activity C,2020-06-28 20:45:06:683,Hannah,normal,normal,"-"
2676,3,Activity D,2020-06-28 21:38:15:873,Hugo,normal,normal,"-"
2676,4,Activity E,2020-06-28 22:11:41:887,Lannie,normal,normal,"-"
2676,5,Activity H,2020-06-28 23:02:34:681,James,normal,normal,"-"
2676,6,Activity F,2020-06-28 23:54:46:437,Ronald,normal,normal,"-"
2676,7,Activity J,2020-06-29 00:27:51:018,Tiffiny,normal,normal,"-"
2676,8,Activity K,2020-06-29 00:45:40:385,Sherell,normal,normal,"-"
2676,9,Activity B,2020-06-29 01:45:23:814,Alyce,normal,normal,"-"
2676,10,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 20:00:17:882,Ronald,normal,normal,"-"
2677,2,Activity AI,2020-06-28 20:27:38:756,Sandra,normal,normal,"-"
2677,3,Activity AP,2020-06-28 21:14:33:320,Chan,normal,normal,"-"
2677,4,Activity AQ,2020-06-28 21:47:24:587,Jamika,normal,normal,"-"
2677,5,Activity AR,2020-06-28 22:23:31:370,Lucy,normal,normal,"-"
2677,6,Activity AS,2020-06-28 23:20:13:114,Anna,normal,normal,"-"
2677,7,Activity AJ,2020-06-29 00:08:31:463,Charles,normal,normal,"-"
2677,8,Activity B,2020-06-29 01:01:17:479,Brant,normal,normal,"-"
2677,9,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 20:00:27:882,Micheline,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,2,Activity L,2020-06-28 20:17:42:141,Issac,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,3,Activity N,2020-06-28 21:17:13:079,Hassie,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,4,Activity M,2020-06-28 21:48:02:312,Steve,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,5,Activity R,2020-06-28 22:38:13:617,Lannie,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,6,Activity W,2020-06-28 23:33:22:497,Sigrid,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,7,Activity Y,2020-06-29 00:10:01:469,Roseanne,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,8,Activity X,2020-06-29 00:37:10:220,Ryan,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,9,Activity S,2020-06-29 01:30:23:313,Ryan,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,10,Activity B,2020-06-29 02:11:24:670,Josef,normal,anomalous,"{'index': [1, 2, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Issac', 'Steve']}"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 20:00:37:882,Velda,normal,normal,"-"
2679,2,Activity AI,2020-06-28 20:35:57:497,Sharee,normal,normal,"-"
2679,3,Activity AL,2020-06-28 21:31:51:340,Joe,normal,normal,"-"
2679,4,Activity AM,2020-06-28 22:30:37:631,Marilyn,normal,normal,"-"
2679,5,Activity AN,2020-06-28 22:48:04:818,Vickie,normal,normal,"-"
2679,6,Activity AO,2020-06-28 23:43:43:538,Evelin,normal,normal,"-"
2679,7,Activity AJ,2020-06-29 00:20:19:556,Charles,normal,normal,"-"
2679,8,Activity B,2020-06-29 00:39:13:628,Brant,normal,normal,"-"
2679,9,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 20:00:47:882,Velda,normal,normal,"-"
2680,2,Activity AI,2020-06-28 20:47:43:054,Pam,normal,normal,"-"
2680,3,Activity AP,2020-06-28 21:35:42:901,Chan,normal,normal,"-"
2680,4,Activity AQ,2020-06-28 22:20:01:826,Jamika,normal,normal,"-"
2680,5,Activity AR,2020-06-28 22:53:32:190,Lucy,normal,normal,"-"
2680,6,Activity AS,2020-06-28 23:52:26:141,Clayton,normal,normal,"-"
2680,7,Activity AJ,2020-06-29 00:28:33:094,Vickie,normal,normal,"-"
2680,8,Activity B,2020-06-29 00:44:18:724,Micheline,normal,normal,"-"
2680,9,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 20:00:57:882,Velda,normal,normal,"-"
2681,2,Activity AI,2020-06-28 20:48:13:707,Lisa,normal,normal,"-"
2681,3,Activity AL,2020-06-28 21:46:38:522,Joe,normal,normal,"-"
2681,4,Activity AM,2020-06-28 22:27:08:145,Marilyn,normal,normal,"-"
2681,5,Activity AN,2020-06-28 23:22:26:115,Vickie,normal,normal,"-"
2681,6,Activity AO,2020-06-29 00:08:31:276,Jack,normal,normal,"-"
2681,7,Activity AJ,2020-06-29 01:02:15:800,Vickie,normal,normal,"-"
2681,8,Activity B,2020-06-29 01:36:35:728,Doretta,normal,normal,"-"
2681,9,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 20:01:07:882,Velda,normal,normal,"-"
2682,2,Activity AI,2020-06-28 20:37:19:639,Lisa,normal,normal,"-"
2682,3,Activity AL,2020-06-28 21:24:19:354,Joe,normal,normal,"-"
2682,4,Activity AM,2020-06-28 21:55:34:532,Marilyn,normal,normal,"-"
2682,5,Activity AN,2020-06-28 22:52:43:416,Vickie,normal,normal,"-"
2682,6,Activity AO,2020-06-28 23:42:58:745,Jack,normal,normal,"-"
2682,7,Activity AJ,2020-06-29 00:40:21:912,Charles,normal,normal,"-"
2682,8,Activity B,2020-06-29 01:36:48:453,Brant,normal,normal,"-"
2682,9,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 20:01:17:882,Amanda,normal,normal,"-"
2683,2,Activity C,2020-06-28 20:53:21:536,Hannah,normal,normal,"-"
2683,3,Activity D,2020-06-28 21:50:47:782,Hugo,normal,normal,"-"
2683,4,Activity E,2020-06-28 22:24:43:640,Howard,normal,normal,"-"
2683,5,Activity I,2020-06-28 22:55:18:741,Johnny,normal,normal,"-"
2683,6,Activity F,2020-06-28 23:48:41:092,Jimmy,normal,normal,"-"
2683,7,Activity J,2020-06-29 00:47:49:317,Ryan,normal,normal,"-"
2683,8,Activity K,2020-06-29 01:24:09:453,Deloras,normal,normal,"-"
2683,9,Activity B,2020-06-29 02:12:42:939,Alyce,normal,normal,"-"
2683,10,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 20:01:27:882,Amanda,normal,normal,"-"
2684,2,Activity C,2020-06-28 20:58:39:068,Hannah,normal,normal,"-"
2684,3,Activity D,2020-06-28 21:49:15:754,Hugo,normal,normal,"-"
2684,4,Activity E,2020-06-28 22:27:53:281,Lannie,normal,normal,"-"
2684,5,Activity H,2020-06-28 23:07:41:333,Keven,normal,normal,"-"
2684,6,Activity F,2020-06-28 23:59:32:077,Sandra,normal,normal,"-"
2684,7,Activity J,2020-06-29 00:31:46:270,Grayce,normal,normal,"-"
2684,8,Activity K,2020-06-29 00:54:30:756,Ryan,normal,normal,"-"
2684,9,Activity B,2020-06-29 01:45:04:081,Alyce,normal,normal,"-"
2684,10,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:01:37:882,Junior,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,2,Activity C,2020-06-28 20:46:30:493,Hannah,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,3,Activity D,2020-06-28 21:43:11:779,Steve,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,4,Activity E,2020-06-28 22:28:03:922,Howard,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,5,Activity I,2020-06-28 23:25:24:417,Roseanne,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,6,Activity F,2020-06-29 00:22:47:870,Sandra,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,7,Activity J,2020-06-29 01:20:02:398,Tiffiny,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
2685,8,Activity K,2020-06-29 01:45:14:457,Sherell,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Hugo']}"
