case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4791,6,Activity R,2020-06-30 01:42:45:015,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,7,Activity B,2020-06-30 02:16:38:471,Gema,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,8,■,,,,,""
4792,0,▶,,,,,""
4792,1,Activity A,2020-06-29 21:53:51:679,Della,normal_drifted,normal,"-"
4792,2,Activity N,2020-06-29 22:38:21:145,Roseanne,normal_drifted,normal,"-"
4792,3,Activity Y,2020-06-29 23:26:21:600,Junior,normal_drifted,normal,"-"
4792,4,Activity AB,2020-06-30 00:03:00:699,Amanda,normal_drifted,normal,"-"
4792,5,Activity Z,2020-06-30 00:34:34:499,Michaele,normal_drifted,normal,"-"
4792,6,Activity O,2020-06-30 01:23:53:032,Frances,normal_drifted,normal,"-"
4792,7,Activity B,2020-06-30 02:03:26:102,Melany,normal_drifted,normal,"-"
4792,8,■,,,,,""
4793,0,▶,,,,,""
4793,1,Activity A,2020-06-29 21:54:01:679,Della,normal_drifted,normal,"-"
4793,2,Activity N,2020-06-29 22:38:44:244,Roy,normal_drifted,normal,"-"
4793,3,Activity AE,2020-06-29 23:31:38:594,Hoyt,normal_drifted,normal,"-"
4793,4,Activity AF,2020-06-30 00:17:47:422,Rossie,normal_drifted,normal,"-"
4793,5,Activity O,2020-06-30 00:49:30:984,Jamika,normal_drifted,normal,"-"
4793,6,Activity B,2020-06-30 01:39:34:718,Gema,normal_drifted,normal,"-"
4793,7,■,,,,,""
4794,0,▶,,,,,""
4794,1,Activity A,2020-06-29 21:54:11:679,Della,normal_drifted,normal,"-"
4794,2,Activity N,2020-06-29 22:40:42:075,Brant,normal_drifted,normal,"-"
4794,3,Activity R,2020-06-29 23:39:21:026,Amanda,normal_drifted,normal,"-"
4794,4,Activity X,2020-06-30 00:15:27:906,Johnny,normal_drifted,normal,"-"
4794,5,Activity S,2020-06-30 00:36:16:349,Grayce,normal_drifted,normal,"-"
4794,6,Activity O,2020-06-30 01:23:42:636,Hoyt,normal_drifted,normal,"-"
4794,7,Activity B,2020-06-30 01:59:46:211,Deloras,normal_drifted,normal,"-"
4794,8,■,,,,,""
4795,0,▶,,,,,""
4795,1,Activity A,2020-06-29 21:54:21:679,Alyce,normal_drifted,normal,"-"
4795,2,Activity N,2020-06-29 22:24:55:111,Hassie,normal_drifted,normal,"-"
4795,3,Activity AG,2020-06-29 23:13:56:370,Sandra,normal_drifted,normal,"-"
4795,4,Activity AH,2020-06-30 00:06:15:150,Jamika,normal_drifted,normal,"-"
4795,5,Activity O,2020-06-30 00:59:45:049,Howard,normal_drifted,normal,"-"
4795,6,Activity B,2020-06-30 01:58:24:217,Tiffiny,normal_drifted,normal,"-"
4795,7,■,,,,,""
4796,0,▶,,,,,""
4796,1,Activity A,2020-06-29 21:54:31:679,Della,normal_drifted,normal,"-"
4796,2,Activity N,2020-06-29 22:47:25:389,Brant,normal_drifted,normal,"-"
4796,3,Activity AG,2020-06-29 23:47:02:076,Sandra,normal_drifted,normal,"-"
4796,4,Activity AH,2020-06-30 00:36:41:449,Jamika,normal_drifted,normal,"-"
4796,5,Activity O,2020-06-30 01:32:18:114,Howard,normal_drifted,normal,"-"
4796,6,Activity B,2020-06-30 02:22:14:018,Tiffiny,normal_drifted,normal,"-"
4796,7,■,,,,,""
4797,0,▶,,,,,""
4797,1,Activity A,2020-06-29 21:54:41:679,Della,normal_drifted,normal,"-"
4797,2,Activity N,2020-06-29 22:18:06:394,Lannie,normal_drifted,normal,"-"
4797,3,Activity AG,2020-06-29 23:15:35:399,Sandra,normal_drifted,normal,"-"
4797,4,Activity AH,2020-06-29 23:45:45:424,Jamika,normal_drifted,normal,"-"
4797,5,Activity O,2020-06-30 00:21:44:377,Howard,normal_drifted,normal,"-"
4797,6,Activity B,2020-06-30 01:20:08:126,Grayce,normal_drifted,normal,"-"
4797,7,■,,,,,""
4798,0,▶,,,,,""
4798,1,Activity A,2020-06-29 21:54:51:679,Della,normal_drifted,normal,"-"
4798,2,Activity N,2020-06-29 22:42:52:440,Jimmy,normal_drifted,normal,"-"
4798,3,Activity AG,2020-06-29 23:31:05:505,Sandra,normal_drifted,normal,"-"
4798,4,Activity AH,2020-06-30 00:24:50:516,Jamika,normal_drifted,normal,"-"
4798,5,Activity O,2020-06-30 00:48:04:339,Howard,normal_drifted,normal,"-"
4798,6,Activity B,2020-06-30 01:47:42:461,Grayce,normal_drifted,normal,"-"
4798,7,■,,,,,""
4799,0,▶,,,,,""
4799,1,Activity A,2020-06-29 21:55:01:679,Della,normal_drifted,normal,"-"
4799,2,Activity N,2020-06-29 22:28:29:286,Roy,normal_drifted,normal,"-"
4799,3,Activity AE,2020-06-29 23:22:24:007,Hoyt,normal_drifted,normal,"-"
4799,4,Activity AF,2020-06-29 23:59:53:811,Rossie,normal_drifted,normal,"-"
4799,5,Activity O,2020-06-30 00:49:40:762,Hoyt,normal_drifted,normal,"-"
4799,6,Activity B,2020-06-30 01:47:07:731,Grayce,normal_drifted,normal,"-"
4799,7,■,,,,,""
4800,0,▶,,,,,""
4800,1,Activity R,2020-06-29 21:55:11:679,Iluminada,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,2,Activity X,2020-06-29 22:23:27:406,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,3,Activity A,2020-06-29 23:08:56:380,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,4,Activity N,2020-06-29 23:40:47:896,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,5,Activity S,2020-06-30 00:17:25:427,Craig,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,6,Activity O,2020-06-30 01:04:10:701,Charles,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,7,Activity B,2020-06-30 01:37:01:922,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4800,8,■,,,,,""
4801,0,▶,,,,,""
4801,1,Activity A,2020-06-29 22:25:21:679,Della,normal_drifted,normal,"-"
4801,2,Activity N,2020-06-29 22:52:05:697,Brant,normal_drifted,normal,"-"
4801,3,Activity AG,2020-06-29 23:50:30:466,Sandra,normal_drifted,normal,"-"
4801,4,Activity AH,2020-06-30 00:32:46:489,Jamika,normal_drifted,normal,"-"
4801,5,Activity O,2020-06-30 00:59:20:202,Howard,normal_drifted,normal,"-"
4801,6,Activity B,2020-06-30 01:48:26:520,Tiffiny,normal_drifted,normal,"-"
4801,7,■,,,,,""
4802,0,▶,,,,,""
4802,1,Activity A,2020-06-29 22:25:31:679,Della,normal_drifted,normal,"-"
4802,2,Activity N,2020-06-29 23:16:38:075,Brant,normal_drifted,normal,"-"
4802,3,Activity AG,2020-06-30 00:09:56:936,Sandra,normal_drifted,normal,"-"
4802,4,Activity AH,2020-06-30 01:02:38:051,Jamika,normal_drifted,normal,"-"
4802,5,Activity O,2020-06-30 01:26:11:643,Howard,normal_drifted,normal,"-"
4802,6,Activity B,2020-06-30 02:16:54:268,Grayce,normal_drifted,normal,"-"
4802,7,■,,,,,""
4803,0,▶,,,,,""
4803,1,Activity A,2020-06-29 22:25:41:679,Della,normal_drifted,normal,"-"
4803,2,Activity N,2020-06-29 22:42:23:513,Roy,normal_drifted,normal,"-"
4803,3,Activity AE,2020-06-29 23:37:08:578,Hoyt,normal_drifted,normal,"-"
4803,4,Activity AF,2020-06-30 00:10:42:775,Rossie,normal_drifted,normal,"-"
4803,5,Activity O,2020-06-30 01:08:55:241,Lucy,normal_drifted,normal,"-"
4803,6,Activity B,2020-06-30 02:07:26:225,Donald,normal_drifted,normal,"-"
4803,7,■,,,,,""
4804,0,▶,,,,,""
4804,1,Activity A,2020-06-29 22:25:51:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,2,Activity R,2020-06-29 23:03:44:487,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,3,Activity N,2020-06-29 23:51:07:734,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,4,Activity X,2020-06-30 00:37:51:085,Johnny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,5,Activity S,2020-06-30 01:25:31:895,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,6,Activity O,2020-06-30 02:19:18:290,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,7,Activity B,2020-06-30 03:13:43:994,Gema,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4804,8,■,,,,,""
4805,0,▶,,,,,""
4805,1,Activity A,2020-06-29 22:26:01:679,Alyce,normal_drifted,normal,"-"
4805,2,Activity N,2020-06-29 22:42:30:528,Lannie,normal_drifted,normal,"-"
4805,3,Activity AG,2020-06-29 23:38:12:968,Sandra,normal_drifted,normal,"-"
4805,4,Activity AH,2020-06-30 00:27:16:031,Jamika,normal_drifted,normal,"-"
4805,5,Activity O,2020-06-30 01:00:51:238,Howard,normal_drifted,normal,"-"
4805,6,Activity B,2020-06-30 01:50:36:969,Deloras,normal_drifted,normal,"-"
4805,7,■,,,,,""
4806,0,▶,,,,,""
4806,1,Activity A,2020-06-29 22:26:11:679,Della,normal_drifted,normal,"-"
4806,2,Activity N,2020-06-29 23:02:02:477,Jimmy,normal_drifted,normal,"-"
4806,3,Activity AG,2020-06-29 23:54:52:728,Sandra,normal_drifted,normal,"-"
4806,4,Activity AH,2020-06-30 00:41:48:401,Jamika,normal_drifted,normal,"-"
4806,5,Activity O,2020-06-30 01:04:31:040,Howard,normal_drifted,normal,"-"
4806,6,Activity B,2020-06-30 01:57:53:394,Grayce,normal_drifted,normal,"-"
4806,7,■,,,,,""
4807,0,▶,,,,,""
4807,1,Activity A,2020-06-29 22:26:21:679,Della,normal_drifted,normal,"-"
4807,2,Activity N,2020-06-29 23:13:18:106,Roy,normal_drifted,normal,"-"
4807,3,Activity AE,2020-06-30 00:12:07:136,Hoyt,normal_drifted,normal,"-"
4807,4,Activity AF,2020-06-30 00:57:02:587,Rossie,normal_drifted,normal,"-"
4807,5,Activity O,2020-06-30 01:29:40:863,Lucy,normal_drifted,normal,"-"
4807,6,Activity B,2020-06-30 02:17:41:314,Melany,normal_drifted,normal,"-"
4807,7,■,,,,,""
4808,0,▶,,,,,""
4808,1,Activity A,2020-06-29 22:26:31:679,Della,normal_drifted,normal,"-"
4808,2,Activity N,2020-06-29 22:54:42:637,Alyce,normal_drifted,normal,"-"
4808,3,Activity AE,2020-06-29 23:41:00:253,Hoyt,normal_drifted,normal,"-"
4808,4,Activity AF,2020-06-30 00:23:31:306,Rossie,normal_drifted,normal,"-"
4808,5,Activity O,2020-06-30 01:15:11:447,Hoyt,normal_drifted,normal,"-"
4808,6,Activity B,2020-06-30 02:09:54:948,Deloras,normal_drifted,normal,"-"
4808,7,■,,,,,""
4809,0,▶,,,,,""
4809,1,Activity A,2020-06-29 22:26:41:679,Alyce,normal_drifted,normal,"-"
4809,2,Activity N,2020-06-29 22:44:20:540,Roy,normal_drifted,normal,"-"
4809,3,Activity AE,2020-06-29 23:30:25:643,Hoyt,normal_drifted,normal,"-"
4809,4,Activity AF,2020-06-30 00:20:24:587,Rossie,normal_drifted,normal,"-"
4809,5,Activity O,2020-06-30 01:11:47:045,Lucy,normal_drifted,normal,"-"
4809,6,Activity B,2020-06-30 01:58:30:870,Melany,normal_drifted,normal,"-"
4809,7,■,,,,,""
4810,0,▶,,,,,""
4810,1,Activity A,2020-06-29 22:26:51:679,Della,normal_drifted,normal,"-"
4810,2,Activity N,2020-06-29 23:24:49:872,Brant,normal_drifted,normal,"-"
4810,3,Activity R,2020-06-30 00:13:08:716,Carmella,normal_drifted,normal,"-"
4810,4,Activity U,2020-06-30 00:59:04:066,Ling,normal_drifted,normal,"-"
4810,5,Activity S,2020-06-30 01:41:03:791,Vickie,normal_drifted,normal,"-"
4810,6,Activity O,2020-06-30 02:37:22:825,Lucy,normal_drifted,normal,"-"
4810,7,Activity B,2020-06-30 03:24:37:974,Melany,normal_drifted,normal,"-"
4810,8,■,,,,,""
4811,0,▶,,,,,""
4811,1,Activity A,2020-06-29 22:27:01:679,Della,normal_drifted,normal,"-"
4811,2,Activity N,2020-06-29 23:03:42:282,Roy,normal_drifted,normal,"-"
4811,3,Activity AE,2020-06-30 00:02:24:278,Hoyt,normal_drifted,normal,"-"
4811,4,Activity AF,2020-06-30 00:36:47:256,Rossie,normal_drifted,normal,"-"
4811,5,Activity O,2020-06-30 01:23:18:769,Jamika,normal_drifted,normal,"-"
4811,6,Activity B,2020-06-30 02:14:01:001,Gema,normal_drifted,normal,"-"
4811,7,■,,,,,""
4812,0,▶,,,,,""
4812,1,Activity A,2020-06-29 22:27:11:679,Della,normal_drifted,normal,"-"
4812,2,Activity N,2020-06-29 23:26:52:317,Earl,normal_drifted,normal,"-"
4812,3,Activity P,2020-06-30 00:21:37:514,Emily,normal_drifted,normal,"-"
4812,4,Activity Q,2020-06-30 01:02:13:526,Paul,normal_drifted,normal,"-"
4812,5,Activity O,2020-06-30 01:22:51:139,Hugo,normal_drifted,normal,"-"
4812,6,Activity B,2020-06-30 02:12:35:603,Melany,normal_drifted,normal,"-"
4812,7,■,,,,,""
4813,0,▶,,,,,""
4813,1,Activity A,2020-06-29 22:27:21:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,2,Activity AE,2020-06-29 23:08:46:284,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,3,Activity AF,2020-06-30 00:08:04:213,Rossie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,4,Activity O,2020-06-30 00:58:08:425,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,5,Activity N,2020-06-30 01:25:54:898,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,6,Activity B,2020-06-30 02:22:09:130,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4813,7,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 22:27:31:679,Della,normal_drifted,normal,"-"
4814,2,Activity N,2020-06-29 22:42:36:333,Doretta,normal_drifted,normal,"-"
4814,3,Activity R,2020-06-29 23:32:00:662,Sherlene,normal_drifted,normal,"-"
4814,4,Activity X,2020-06-30 00:13:36:010,Johnny,normal_drifted,normal,"-"
4814,5,Activity S,2020-06-30 01:12:00:913,Grayce,normal_drifted,normal,"-"
4814,6,Activity O,2020-06-30 02:07:00:958,Junior,normal_drifted,normal,"-"
4814,7,Activity B,2020-06-30 02:37:50:684,Deloras,normal_drifted,normal,"-"
4814,8,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 22:27:41:679,Della,normal_drifted,normal,"-"
4815,2,Activity N,2020-06-29 22:54:38:721,Roy,normal_drifted,normal,"-"
4815,3,Activity AE,2020-06-29 23:42:03:601,Hoyt,normal_drifted,normal,"-"
4815,4,Activity AF,2020-06-30 00:24:39:672,Rossie,normal_drifted,normal,"-"
4815,5,Activity O,2020-06-30 00:52:01:290,Junior,normal_drifted,normal,"-"
4815,6,Activity B,2020-06-30 01:45:48:865,Donald,normal_drifted,normal,"-"
4815,7,■,,,,,""
4816,0,▶,,,,,""
4816,1,Activity A,2020-06-29 22:27:51:679,Della,normal_drifted,normal,"-"
4816,2,Activity N,2020-06-29 22:58:09:621,Roy,normal_drifted,normal,"-"
4816,3,Activity AE,2020-06-29 23:50:59:098,Hoyt,normal_drifted,normal,"-"
4816,4,Activity AF,2020-06-30 00:33:36:150,Rossie,normal_drifted,normal,"-"
4816,5,Activity O,2020-06-30 01:28:33:673,Lucy,normal_drifted,normal,"-"
4816,6,Activity B,2020-06-30 02:23:29:790,Melany,normal_drifted,normal,"-"
4816,7,■,,,,,""
4817,0,▶,,,,,""
4817,1,Activity A,2020-06-29 22:28:01:679,Alyce,normal_drifted,normal,"-"
4817,2,Activity N,2020-06-29 23:19:47:357,Roy,normal_drifted,normal,"-"
4817,3,Activity AE,2020-06-30 00:12:15:328,Hoyt,normal_drifted,normal,"-"
4817,4,Activity AF,2020-06-30 01:00:31:019,Rossie,normal_drifted,normal,"-"
4817,5,Activity O,2020-06-30 01:33:33:052,Jamika,normal_drifted,normal,"-"
4817,6,Activity B,2020-06-30 02:18:38:344,Gema,normal_drifted,normal,"-"
4817,7,■,,,,,""
4818,0,▶,,,,,""
4818,1,Activity A,2020-06-29 22:28:11:679,Alyce,normal_drifted,normal,"-"
4818,2,Activity N,2020-06-29 23:02:17:247,Roy,normal_drifted,normal,"-"
4818,3,Activity AE,2020-06-29 23:49:26:669,Hoyt,normal_drifted,normal,"-"
4818,4,Activity AF,2020-06-30 00:27:50:795,Rossie,normal_drifted,normal,"-"
4818,5,Activity O,2020-06-30 00:59:54:147,Lucy,normal_drifted,normal,"-"
4818,6,Activity B,2020-06-30 01:45:29:319,Melany,normal_drifted,normal,"-"
4818,7,■,,,,,""
4819,0,▶,,,,,""
4819,1,Activity A,2020-06-29 22:28:21:679,Della,normal_drifted,normal,"-"
4819,2,Activity N,2020-06-29 23:18:49:208,Brant,normal_drifted,normal,"-"
4819,3,Activity R,2020-06-30 00:11:20:585,Micheline,normal_drifted,normal,"-"
4819,4,Activity V,2020-06-30 00:52:13:987,Rossana,normal_drifted,normal,"-"
4819,5,Activity S,2020-06-30 01:11:00:430,Grayce,normal_drifted,normal,"-"
4819,6,Activity O,2020-06-30 02:05:51:103,Junior,normal_drifted,normal,"-"
4819,7,Activity B,2020-06-30 02:58:14:790,Grayce,normal_drifted,normal,"-"
4819,8,■,,,,,""
4820,0,▶,,,,,""
4820,1,Activity A,2020-06-29 22:28:31:679,Alyce,normal_drifted,normal,"-"
4820,2,Activity N,2020-06-29 23:18:21:323,Wilton,normal_drifted,normal,"-"
4820,3,Activity Y,2020-06-30 00:07:19:651,Junior,normal_drifted,normal,"-"
4820,4,Activity AB,2020-06-30 00:40:11:475,Amanda,normal_drifted,normal,"-"
4820,5,Activity Z,2020-06-30 01:22:58:835,Keven,normal_drifted,normal,"-"
4820,6,Activity O,2020-06-30 02:16:51:215,Charles,normal_drifted,normal,"-"
4820,7,Activity B,2020-06-30 02:56:03:108,Brian,normal_drifted,normal,"-"
4820,8,■,,,,,""
4821,0,▶,,,,,""
4821,1,Activity A,2020-06-29 22:28:41:679,Della,normal_drifted,normal,"-"
4821,2,Activity N,2020-06-29 22:54:16:150,Wilton,normal_drifted,normal,"-"
4821,3,Activity Y,2020-06-29 23:44:13:619,Junior,normal_drifted,normal,"-"
4821,4,Activity AA,2020-06-30 00:17:16:953,Frances,normal_drifted,normal,"-"
4821,5,Activity Z,2020-06-30 01:12:39:453,Michaele,normal_drifted,normal,"-"
4821,6,Activity O,2020-06-30 02:01:58:883,Keven,normal_drifted,normal,"-"
4821,7,Activity B,2020-06-30 02:50:55:655,Tiffiny,normal_drifted,normal,"-"
4821,8,■,,,,,""
4822,0,▶,,,,,""
4822,1,Activity A,2020-06-29 22:28:51:679,Della,normal_drifted,normal,"-"
4822,2,Activity N,2020-06-29 23:11:33:572,Roseanne,normal_drifted,normal,"-"
4822,3,Activity Y,2020-06-30 00:03:12:434,Issac,normal_drifted,normal,"-"
4822,4,Activity AD,2020-06-30 00:58:02:643,Brant,normal_drifted,normal,"-"
4822,5,Activity Z,2020-06-30 01:23:37:733,Keven,normal_drifted,normal,"-"
4822,6,Activity O,2020-06-30 02:13:34:991,Charles,normal_drifted,normal,"-"
4822,7,Activity B,2020-06-30 03:00:45:114,Howard,normal_drifted,normal,"-"
4822,8,■,,,,,""
4823,0,▶,,,,,""
4823,1,Activity A,2020-06-29 22:29:01:679,Della,normal_drifted,normal,"-"
4823,2,Activity N,2020-06-29 22:48:00:413,Roy,normal_drifted,normal,"-"
4823,3,Activity AE,2020-06-29 23:44:52:401,Hoyt,normal_drifted,normal,"-"
4823,4,Activity AF,2020-06-30 00:19:26:002,Rossie,normal_drifted,normal,"-"
4823,5,Activity O,2020-06-30 00:42:29:350,Jamika,normal_drifted,normal,"-"
4823,6,Activity B,2020-06-30 01:35:49:605,Gema,normal_drifted,normal,"-"
4823,7,■,,,,,""
4824,0,▶,,,,,""
4824,1,Activity A,2020-06-29 22:29:11:679,Della,normal_drifted,normal,"-"
4824,2,Activity N,2020-06-29 23:12:01:195,Brant,normal_drifted,normal,"-"
4824,3,Activity R,2020-06-30 00:00:32:429,Hassie,normal_drifted,normal,"-"
4824,4,Activity T,2020-06-30 00:33:57:409,Emily,normal_drifted,normal,"-"
4824,5,Activity S,2020-06-30 01:07:52:420,Elisha,normal_drifted,normal,"-"
4824,6,Activity O,2020-06-30 01:54:31:954,Shandi,normal_drifted,normal,"-"
4824,7,Activity B,2020-06-30 02:49:49:201,Deloras,normal_drifted,normal,"-"
4824,8,■,,,,,""
4825,0,▶,,,,,""
4825,1,Activity A,2020-06-29 22:29:21:679,Alyce,normal_drifted,normal,"-"
4825,2,Activity N,2020-06-29 23:24:34:461,Earl,normal_drifted,normal,"-"
4825,3,Activity P,2020-06-30 00:14:47:130,Emily,normal_drifted,normal,"-"
4825,4,Activity Q,2020-06-30 00:54:28:541,Paul,normal_drifted,normal,"-"
4825,5,Activity O,2020-06-30 01:42:31:463,Keven,normal_drifted,normal,"-"
4825,6,Activity B,2020-06-30 02:29:03:492,Deloras,normal_drifted,normal,"-"
4825,7,■,,,,,""
4826,0,▶,,,,,""
4826,1,Activity A,2020-06-29 22:29:31:679,Della,normal_drifted,normal,"-"
4826,2,Activity N,2020-06-29 23:17:21:000,Brant,normal_drifted,normal,"-"
4826,3,Activity AG,2020-06-30 00:10:47:569,Sandra,normal_drifted,normal,"-"
4826,4,Activity AH,2020-06-30 01:00:02:825,Jamika,normal_drifted,normal,"-"
4826,5,Activity O,2020-06-30 01:24:15:673,Howard,normal_drifted,normal,"-"
4826,6,Activity B,2020-06-30 02:21:39:302,Grayce,normal_drifted,normal,"-"
4826,7,■,,,,,""
4827,0,▶,,,,,""
4827,1,Activity A,2020-06-29 22:29:41:679,Della,normal_drifted,normal,"-"
4827,2,Activity N,2020-06-29 22:48:23:242,Brant,normal_drifted,normal,"-"
4827,3,Activity AG,2020-06-29 23:35:39:608,Sandra,normal_drifted,normal,"-"
4827,4,Activity AH,2020-06-30 00:21:14:488,Jamika,normal_drifted,normal,"-"
4827,5,Activity O,2020-06-30 00:57:04:831,Howard,normal_drifted,normal,"-"
4827,6,Activity B,2020-06-30 01:53:07:631,Grayce,normal_drifted,normal,"-"
4827,7,■,,,,,""
4828,0,▶,,,,,""
4828,1,Activity A,2020-06-29 22:29:51:679,Della,normal_drifted,normal,"-"
4828,2,Activity N,2020-06-29 22:46:21:383,Earl,normal_drifted,normal,"-"
4828,3,Activity P,2020-06-29 23:36:48:210,James,normal_drifted,normal,"-"
4828,4,Activity Q,2020-06-30 00:33:27:879,Paul,normal_drifted,normal,"-"
4828,5,Activity O,2020-06-30 01:00:44:178,Charles,normal_drifted,normal,"-"
4828,6,Activity B,2020-06-30 01:56:47:222,Sigrid,normal_drifted,normal,"-"
4828,7,■,,,,,""
4829,0,▶,,,,,""
4829,1,Activity AE,2020-06-29 22:30:01:679,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,2,Activity AF,2020-06-29 23:22:42:446,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,3,Activity O,2020-06-30 00:21:50:052,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,4,Activity A,2020-06-30 01:03:52:843,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,5,Activity N,2020-06-30 01:20:28:032,Roy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,6,Activity B,2020-06-30 02:18:31:483,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4829,7,■,,,,,""
4830,0,▶,,,,,""
4830,1,Activity AG,2020-06-29 22:30:11:679,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,2,Activity AH,2020-06-29 22:58:44:314,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,3,Activity O,2020-06-29 23:45:43:376,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,4,Activity A,2020-06-30 00:38:07:115,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,5,Activity N,2020-06-30 01:28:22:066,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,6,Activity B,2020-06-30 02:18:16:348,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4830,7,■,,,,,""
4831,0,▶,,,,,""
4831,1,Activity A,2020-06-29 22:30:21:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4831,2,Activity AE,2020-06-29 23:02:03:865,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4831,3,Activity AF,2020-06-29 23:50:04:806,Rossie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4831,4,Activity N,2020-06-30 00:23:49:082,Roy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4831,5,Activity O,2020-06-30 01:18:20:191,Lucy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
