case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1861,1,Activity A,2020-06-28 11:14:15:170,Seth,normal_drifted,normal,"-"
1861,2,Activity BC,2020-06-28 11:49:40:351,Micheline,normal_drifted,normal,"-"
1861,3,Activity B,2020-06-28 12:47:38:473,Tiffiny,normal_drifted,normal,"-"
1861,4,■,,,,,""
1862,0,▶,,,,,""
1862,1,Activity A,2020-06-28 11:14:25:170,Joe,normal_drifted,normal,"-"
1862,2,Activity BC,2020-06-28 12:14:04:138,Micheline,normal_drifted,normal,"-"
1862,3,Activity B,2020-06-28 13:11:09:283,Tiffiny,normal_drifted,normal,"-"
1862,4,■,,,,,""
1863,0,▶,,,,,""
1863,1,Activity A,2020-06-28 11:14:35:170,Amanda,normal_drifted,anomalous,"-"
1863,2,Activity C,2020-06-28 11:48:31:624,Della,normal_drifted,anomalous,"-"
1863,3,Random activity 24,2020-06-28 12:42:37:788,Random user 67,normal_drifted,anomalous,"-"
1863,4,Activity G,2020-06-28 13:33:26:105,Alyce,normal_drifted,anomalous,"-"
1863,5,Activity I,2020-06-28 13:54:56:814,Lannie,normal_drifted,anomalous,"-"
1863,6,Activity H,2020-06-28 14:41:08:897,Josef,normal_drifted,anomalous,"-"
1863,7,Activity D,2020-06-28 15:31:01:165,Hassie,normal_drifted,anomalous,"-"
1863,8,Activity S,2020-06-28 16:11:19:131,Velda,normal_drifted,anomalous,"-"
1863,9,Activity B,2020-06-28 17:00:18:523,Tiffiny,normal_drifted,anomalous,"-"
1863,10,■,,,,,""
1864,0,▶,,,,,""
1864,1,Activity A,2020-06-28 11:14:45:170,Carmella,normal_drifted,normal,"-"
1864,2,Activity BC,2020-06-28 11:37:32:719,Micheline,normal_drifted,normal,"-"
1864,3,Activity B,2020-06-28 12:24:29:693,Tiffiny,normal_drifted,normal,"-"
1864,4,■,,,,,""
1865,0,▶,,,,,""
1865,1,Activity A,2020-06-28 11:14:55:170,Chan,normal_drifted,normal,"-"
1865,2,Activity BD,2020-06-28 11:34:42:451,Evelin,normal_drifted,normal,"-"
1865,3,Activity BF,2020-06-28 12:25:52:904,Evelin,normal_drifted,normal,"-"
1865,4,Activity BG,2020-06-28 13:22:05:421,Jamika,normal_drifted,normal,"-"
1865,5,Activity BE,2020-06-28 13:49:32:605,Craig,normal_drifted,normal,"-"
1865,6,Activity BQ,2020-06-28 14:41:43:195,Frances,normal_drifted,normal,"-"
1865,7,Activity BR,2020-06-28 15:19:09:328,Joe,normal_drifted,normal,"-"
1865,8,Activity BU,2020-06-28 16:16:46:764,Melany,normal_drifted,normal,"-"
1865,9,Activity BS,2020-06-28 17:10:47:488,Lucy,normal_drifted,normal,"-"
1865,10,Activity B,2020-06-28 17:46:55:700,Deloras,normal_drifted,normal,"-"
1865,11,■,,,,,""
1866,0,▶,,,,,""
1866,1,Activity A,2020-06-28 11:15:05:170,Amanda,normal_drifted,normal,"-"
1866,2,Activity C,2020-06-28 12:11:43:398,Hoyt,normal_drifted,normal,"-"
1866,3,Activity L,2020-06-28 13:05:44:096,Pam,normal_drifted,normal,"-"
1866,4,Activity N,2020-06-28 13:40:37:453,Vickie,normal_drifted,normal,"-"
1866,5,Activity M,2020-06-28 14:25:36:382,Maryellen,normal_drifted,normal,"-"
1866,6,Activity D,2020-06-28 15:19:44:936,Issac,normal_drifted,normal,"-"
1866,7,Activity S,2020-06-28 15:57:58:765,Jimmy,normal_drifted,normal,"-"
1866,8,Activity B,2020-06-28 16:13:00:407,Tiffiny,normal_drifted,normal,"-"
1866,9,■,,,,,""
1867,0,▶,,,,,""
1867,1,Activity A,2020-06-28 11:15:15:170,Amanda,normal_drifted,normal,"-"
1867,2,Activity C,2020-06-28 11:37:03:092,Lucy,normal_drifted,normal,"-"
1867,3,Activity L,2020-06-28 12:22:06:884,James,normal_drifted,normal,"-"
1867,4,Activity N,2020-06-28 12:57:26:259,Paul,normal_drifted,normal,"-"
1867,5,Activity M,2020-06-28 13:48:47:347,Maryellen,normal_drifted,normal,"-"
1867,6,Activity D,2020-06-28 14:39:56:662,Issac,normal_drifted,normal,"-"
1867,7,Activity S,2020-06-28 15:16:30:435,Ryan,normal_drifted,normal,"-"
1867,8,Activity B,2020-06-28 16:13:54:576,Deloras,normal_drifted,normal,"-"
1867,9,■,,,,,""
1868,0,▶,,,,,""
1868,1,Activity A,2020-06-28 11:15:25:170,Frances,normal_drifted,normal,"-"
1868,2,Activity BD,2020-06-28 11:50:15:995,Lisa,normal_drifted,normal,"-"
1868,3,Activity BP,2020-06-28 12:39:41:238,Carmella,normal_drifted,normal,"-"
1868,4,Activity BE,2020-06-28 13:32:08:134,Lisa,normal_drifted,normal,"-"
1868,5,Activity BQ,2020-06-28 14:17:07:256,Jamika,normal_drifted,normal,"-"
1868,6,Activity BR,2020-06-28 15:02:50:753,Elisha,normal_drifted,normal,"-"
1868,7,Activity BX,2020-06-28 15:48:33:251,Micheline,normal_drifted,normal,"-"
1868,8,Activity BS,2020-06-28 16:19:26:792,Sonia,normal_drifted,normal,"-"
1868,9,Activity B,2020-06-28 17:17:05:474,Brian,normal_drifted,normal,"-"
1868,10,■,,,,,""
1869,0,▶,,,,,""
1869,1,Activity BC,2020-06-28 11:15:35:170,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1869,2,Activity A,2020-06-28 12:08:22:969,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1869,3,Activity B,2020-06-28 13:01:50:385,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1869,4,■,,,,,""
1870,0,▶,,,,,""
1870,1,Activity A,2020-06-28 11:15:45:170,Joe,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,2,Activity BC,2020-06-28 11:35:16:765,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,3,Activity B,2020-06-28 12:23:17:539,Tiffiny,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,4,Activity A,2020-06-28 13:01:01:586,Joe,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,5,Activity BC,2020-06-28 13:44:55:682,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,6,Activity B,2020-06-28 14:39:06:946,Tiffiny,normal_drifted,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
1870,7,■,,,,,""
1871,0,▶,,,,,""
1871,1,Activity A,2020-06-28 11:15:55:170,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,2,Activity BD,2020-06-28 11:44:57:285,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,3,Activity BJ,2020-06-28 12:40:26:978,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,4,Activity BN,2020-06-28 13:29:33:653,Hassie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,5,Activity BK,2020-06-28 14:27:11:479,Elisha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,6,Activity BE,2020-06-28 15:18:12:071,Craig,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,7,Activity BT,2020-06-28 16:06:09:291,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,8,Activity BS,2020-06-28 16:26:25:769,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,9,Activity BQ,2020-06-28 17:15:10:781,Frances,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,10,Activity BR,2020-06-28 17:49:01:272,Seth,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,11,Activity B,2020-06-28 18:47:42:349,Carmella,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 2}"
1871,12,■,,,,,""
1872,0,▶,,,,,""
1872,1,Activity A,2020-06-28 11:16:05:170,Seth,normal_drifted,normal,"-"
1872,2,Activity BC,2020-06-28 11:34:27:988,Micheline,normal_drifted,normal,"-"
1872,3,Activity B,2020-06-28 12:21:53:104,Tiffiny,normal_drifted,normal,"-"
1872,4,■,,,,,""
1873,0,▶,,,,,""
1873,1,Activity A,2020-06-28 11:16:15:170,Joe,normal_drifted,normal,"-"
1873,2,Activity BC,2020-06-28 11:46:26:719,Micheline,normal_drifted,normal,"-"
1873,3,Activity B,2020-06-28 12:33:01:958,Tiffiny,normal_drifted,normal,"-"
1873,4,■,,,,,""
1874,0,▶,,,,,""
1874,1,Activity A,2020-06-28 11:16:25:170,Sharee,normal_drifted,normal,"-"
1874,2,Activity BZ,2020-06-28 11:32:20:301,Issac,normal_drifted,normal,"-"
1874,3,Activity B,2020-06-28 12:26:52:210,Steve,normal_drifted,normal,"-"
1874,4,■,,,,,""
1875,0,▶,,,,,""
1875,1,Activity A,2020-06-28 11:16:35:170,Joe,normal_drifted,normal,"-"
1875,2,Activity BC,2020-06-28 11:44:32:709,Micheline,normal_drifted,normal,"-"
1875,3,Activity B,2020-06-28 12:38:09:515,Tiffiny,normal_drifted,normal,"-"
1875,4,■,,,,,""
1876,0,▶,,,,,""
1876,1,Activity A,2020-06-28 11:16:45:170,Joe,normal_drifted,normal,"-"
1876,2,Activity BC,2020-06-28 11:59:54:973,Micheline,normal_drifted,normal,"-"
1876,3,Activity B,2020-06-28 12:49:16:778,Tiffiny,normal_drifted,normal,"-"
1876,4,■,,,,,""
1877,0,▶,,,,,""
1877,1,Activity A,2020-06-28 11:16:55:170,Seth,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1877,2,Activity BC,2020-06-28 11:52:32:917,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1877,3,Activity B,2020-06-28 12:38:15:428,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1877,4,Activity A,2020-06-28 13:16:40:930,Seth,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1877,5,Activity BC,2020-06-28 14:08:30:499,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
1877,6,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 11:17:05:170,Alpha,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,2,Activity C,2020-06-28 11:43:06:828,Lisa,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,3,Activity E,2020-06-28 12:36:15:149,Hugo,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,4,Activity F,2020-06-28 13:10:00:693,Keven,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,5,Activity D,2020-06-28 13:57:29:962,Issac,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,6,Activity S,2020-06-28 14:49:47:074,Brant,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,7,Activity B,2020-06-28 15:25:56:627,Tiffiny,normal_drifted,anomalous,"{'index': [0, 2, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Donald', 'Ronald']}"
1878,8,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 11:17:15:170,Jin,normal_drifted,normal,"-"
1879,2,Activity T,2020-06-28 11:57:00:564,Jack,normal_drifted,normal,"-"
1879,3,Activity AN,2020-06-28 12:54:52:722,Lourdes,normal_drifted,normal,"-"
1879,4,Activity BA,2020-06-28 13:47:59:112,Donald,normal_drifted,normal,"-"
1879,5,Activity BB,2020-06-28 14:43:06:419,Sherlene,normal_drifted,normal,"-"
1879,6,Activity AO,2020-06-28 15:28:28:579,Craig,normal_drifted,normal,"-"
1879,7,Activity U,2020-06-28 16:11:05:711,Maryellen,normal_drifted,normal,"-"
1879,8,Activity B,2020-06-28 16:26:36:806,Tiffiny,normal_drifted,normal,"-"
1879,9,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 11:17:25:170,Jin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,2,Activity AE,2020-06-28 11:42:52:325,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,3,Activity T,2020-06-28 12:40:54:207,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,4,Activity AC,2020-06-28 13:16:04:963,Lucy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,5,Activity AD,2020-06-28 13:54:31:163,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,6,Activity U,2020-06-28 14:42:32:608,Rossie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,7,Activity B,2020-06-28 15:37:45:900,Velda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
1880,8,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 11:17:35:170,Amanda,normal_drifted,normal,"-"
1881,2,Activity C,2020-06-28 11:35:31:373,Donald,normal_drifted,normal,"-"
1881,3,Activity G,2020-06-28 12:31:42:283,Sigrid,normal_drifted,normal,"-"
1881,4,Activity K,2020-06-28 13:07:17:837,Sandra,normal_drifted,normal,"-"
1881,5,Activity H,2020-06-28 13:44:26:499,James,normal_drifted,normal,"-"
1881,6,Activity D,2020-06-28 14:39:34:791,Issac,normal_drifted,normal,"-"
1881,7,Activity S,2020-06-28 15:23:14:838,Jimmy,normal_drifted,normal,"-"
1881,8,Activity B,2020-06-28 15:55:34:958,Tiffiny,normal_drifted,normal,"-"
1881,9,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 11:17:45:170,Chan,normal_drifted,normal,"-"
1882,2,Activity BD,2020-06-28 11:46:15:678,Lisa,normal_drifted,normal,"-"
1882,3,Activity BP,2020-06-28 12:41:23:116,Carmella,normal_drifted,normal,"-"
1882,4,Activity BE,2020-06-28 13:17:17:562,Lisa,normal_drifted,normal,"-"
1882,5,Activity BQ,2020-06-28 13:57:33:195,Jamika,normal_drifted,normal,"-"
1882,6,Activity BR,2020-06-28 14:52:54:954,Brant,normal_drifted,normal,"-"
1882,7,Activity BY,2020-06-28 15:24:47:743,Doretta,normal_drifted,normal,"-"
1882,8,Activity BS,2020-06-28 15:57:57:563,Ling,normal_drifted,normal,"-"
1882,9,Activity B,2020-06-28 16:56:11:373,Rossana,normal_drifted,normal,"-"
1882,10,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 11:17:55:170,Steve,normal_drifted,normal,"-"
1883,2,Activity C,2020-06-28 11:36:02:226,Lucy,normal_drifted,normal,"-"
1883,3,Activity L,2020-06-28 12:25:29:637,Lisa,normal_drifted,normal,"-"
1883,4,Activity O,2020-06-28 13:09:15:366,Michaele,normal_drifted,normal,"-"
1883,5,Activity M,2020-06-28 13:35:19:809,Maryellen,normal_drifted,normal,"-"
1883,6,Activity D,2020-06-28 14:24:18:615,Sandra,normal_drifted,normal,"-"
1883,7,Activity S,2020-06-28 14:55:11:555,Brian,normal_drifted,normal,"-"
1883,8,Activity B,2020-06-28 15:33:24:817,Ronald,normal_drifted,normal,"-"
1883,9,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 11:18:05:170,Joe,normal_drifted,normal,"-"
1884,2,Activity BC,2020-06-28 11:50:12:796,Micheline,normal_drifted,normal,"-"
1884,3,Activity B,2020-06-28 12:49:51:821,Grayce,normal_drifted,normal,"-"
1884,4,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 11:18:15:170,Micheline,normal_drifted,normal,"-"
1885,2,Activity BD,2020-06-28 11:46:38:778,Ling,normal_drifted,normal,"-"
1885,3,Activity BH,2020-06-28 12:39:50:041,Alpha,normal_drifted,normal,"-"
1885,4,Activity BI,2020-06-28 13:30:36:260,Jin,normal_drifted,normal,"-"
1885,5,Activity BE,2020-06-28 14:23:43:954,Craig,normal_drifted,normal,"-"
1885,6,Activity BQ,2020-06-28 15:22:24:184,Frances,normal_drifted,normal,"-"
1885,7,Activity BR,2020-06-28 15:57:46:823,Jimmy,normal_drifted,normal,"-"
1885,8,Activity BX,2020-06-28 16:16:32:944,Lannie,normal_drifted,normal,"-"
1885,9,Activity BS,2020-06-28 17:07:45:313,Josef,normal_drifted,normal,"-"
1885,10,Activity B,2020-06-28 18:00:23:771,Wilton,normal_drifted,normal,"-"
1885,11,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 11:18:25:170,Joe,normal_drifted,normal,"-"
1886,2,Activity BC,2020-06-28 11:46:38:356,Micheline,normal_drifted,normal,"-"
1886,3,Activity B,2020-06-28 12:39:40:950,Tiffiny,normal_drifted,normal,"-"
1886,4,■,,,,,""
1887,0,▶,,,,,""
1887,1,Activity A,2020-06-28 11:18:35:170,Sharee,normal_drifted,normal,"-"
1887,2,Activity BZ,2020-06-28 12:01:05:753,Issac,normal_drifted,normal,"-"
1887,3,Activity B,2020-06-28 12:49:41:206,Steve,normal_drifted,normal,"-"
1887,4,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 11:18:45:170,Chan,normal_drifted,normal,"-"
1888,2,Activity BD,2020-06-28 12:10:45:017,Brian,normal_drifted,normal,"-"
1888,3,Activity BH,2020-06-28 13:08:50:726,Jack,normal_drifted,normal,"-"
1888,4,Activity BI,2020-06-28 13:55:38:737,Jin,normal_drifted,normal,"-"
1888,5,Activity BE,2020-06-28 14:39:08:416,Gema,normal_drifted,normal,"-"
1888,6,Activity BQ,2020-06-28 15:32:57:263,Frances,normal_drifted,normal,"-"
1888,7,Activity BR,2020-06-28 16:14:33:885,Joe,normal_drifted,normal,"-"
1888,8,Activity BU,2020-06-28 17:05:34:184,Melany,normal_drifted,normal,"-"
1888,9,Activity BS,2020-06-28 18:05:07:449,Gema,normal_drifted,normal,"-"
1888,10,Activity B,2020-06-28 19:03:47:659,Ryan,normal_drifted,normal,"-"
1888,11,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 11:18:55:170,Seth,normal_drifted,normal,"-"
1889,2,Activity BC,2020-06-28 11:46:04:188,Micheline,normal_drifted,normal,"-"
1889,3,Activity B,2020-06-28 12:43:59:055,Deloras,normal_drifted,normal,"-"
1889,4,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 11:19:05:170,Carmella,normal_drifted,normal,"-"
1890,2,Activity BC,2020-06-28 12:00:05:776,Micheline,normal_drifted,normal,"-"
1890,3,Activity B,2020-06-28 12:57:34:900,Tiffiny,normal_drifted,normal,"-"
1890,4,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 11:19:15:170,Micheline,normal_drifted,normal,"-"
1891,2,Activity T,2020-06-28 12:12:16:022,Grayce,normal_drifted,normal,"-"
1891,3,Activity AC,2020-06-28 12:59:57:691,Lucy,normal_drifted,normal,"-"
1891,4,Activity AE,2020-06-28 13:50:54:269,Amanda,normal_drifted,normal,"-"
1891,5,Activity AD,2020-06-28 14:26:44:887,Howard,normal_drifted,normal,"-"
1891,6,Activity U,2020-06-28 15:14:58:636,Brant,normal_drifted,normal,"-"
1891,7,Activity B,2020-06-28 15:55:41:928,Deloras,normal_drifted,normal,"-"
1891,8,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 11:19:25:170,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,2,Activity P,2020-06-28 11:52:55:237,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,3,Activity M,2020-06-28 12:40:40:608,Maryellen,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,4,Activity D,2020-06-28 13:32:19:927,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,5,Activity C,2020-06-28 14:00:54:992,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,6,Activity L,2020-06-28 14:50:00:788,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,7,Activity S,2020-06-28 15:48:26:351,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,8,Activity B,2020-06-28 16:18:01:923,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
1892,9,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 11:19:35:170,Joe,normal_drifted,normal,"-"
1893,2,Activity BC,2020-06-28 12:04:36:557,Micheline,normal_drifted,normal,"-"
1893,3,Activity B,2020-06-28 12:59:59:149,Grayce,normal_drifted,normal,"-"
1893,4,■,,,,,""
1894,0,▶,,,,,""
