case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2695,4,Activity AL,2020-06-28 22:11:08:111,Rossana,normal,normal,"-"
2695,5,Activity AM,2020-06-28 22:39:02:426,Velda,normal,normal,"-"
2695,6,Activity U,2020-06-28 23:33:19:759,Jin,normal,normal,"-"
2695,7,Activity B,2020-06-29 00:15:17:271,Tiffiny,normal,normal,"-"
2695,8,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:02:46:590,Amanda,normal,normal,"-"
2696,2,Activity C,2020-06-28 20:49:47:042,Della,normal,normal,"-"
2696,3,Activity G,2020-06-28 21:46:45:982,Alyce,normal,normal,"-"
2696,4,Activity I,2020-06-28 22:35:00:567,Lannie,normal,normal,"-"
2696,5,Activity H,2020-06-28 23:07:51:995,Josef,normal,normal,"-"
2696,6,Activity D,2020-06-29 00:07:47:760,James,normal,normal,"-"
2696,7,Activity S,2020-06-29 00:50:56:533,Hoyt,normal,normal,"-"
2696,8,Activity B,2020-06-29 01:19:09:952,Deloras,normal,normal,"-"
2696,9,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:02:56:590,Joe,normal,normal,"-"
2697,2,Activity BC,2020-06-28 20:59:03:271,Micheline,normal,normal,"-"
2697,3,Activity B,2020-06-28 21:55:29:787,Tiffiny,normal,normal,"-"
2697,4,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 20:03:06:590,Alyce,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Seth']}"
2698,2,Activity BC,2020-06-28 20:27:19:258,Micheline,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Seth']}"
2698,3,Activity B,2020-06-28 21:15:27:185,Tiffiny,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Seth']}"
2698,4,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:03:16:590,Sharee,normal,normal,"-"
2699,2,Activity BZ,2020-06-28 20:48:00:113,Issac,normal,normal,"-"
2699,3,Activity B,2020-06-28 21:39:48:070,Steve,normal,normal,"-"
2699,4,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 20:03:26:590,Micheline,normal,normal,"-"
2700,2,Activity T,2020-06-28 20:55:42:033,Joe,normal,normal,"-"
2700,3,Activity V,2020-06-28 21:46:14:905,Vickie,normal,normal,"-"
2700,4,Activity Y,2020-06-28 22:43:12:305,Hugo,normal,normal,"-"
2700,5,Activity W,2020-06-28 23:42:52:231,Sharee,normal,normal,"-"
2700,6,Activity AB,2020-06-29 00:36:44:327,Issac,normal,normal,"-"
2700,7,Activity U,2020-06-29 01:18:45:730,Junior,normal,normal,"-"
2700,8,Activity B,2020-06-29 01:40:34:918,Rossie,normal,normal,"-"
2700,9,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 20:33:36:590,Amanda,normal,normal,"-"
2701,2,Activity C,2020-06-28 21:06:37:548,Lisa,normal,normal,"-"
2701,3,Activity E,2020-06-28 21:52:33:906,Donald,normal,normal,"-"
2701,4,Activity F,2020-06-28 22:34:59:371,Keven,normal,normal,"-"
2701,5,Activity D,2020-06-28 22:54:24:368,Hassie,normal,normal,"-"
2701,6,Activity S,2020-06-28 23:50:11:709,Velda,normal,normal,"-"
2701,7,Activity B,2020-06-29 00:36:07:865,Tiffiny,normal,normal,"-"
2701,8,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 20:33:46:590,Micheline,normal,normal,"-"
2702,2,Activity BD,2020-06-28 21:16:56:175,Lisa,normal,normal,"-"
2702,3,Activity BP,2020-06-28 22:07:56:327,Carmella,normal,normal,"-"
2702,4,Activity BE,2020-06-28 23:02:38:296,Evelin,normal,normal,"-"
2702,5,Activity BQ,2020-06-28 23:33:05:381,Jamika,normal,normal,"-"
2702,6,Activity BR,2020-06-29 00:28:07:112,Brian,normal,normal,"-"
2702,7,Activity BT,2020-06-29 01:24:53:158,Hoyt,normal,normal,"-"
2702,8,Activity BS,2020-06-29 01:51:40:410,Ryan,normal,normal,"-"
2702,9,Activity B,2020-06-29 02:48:50:070,Alpha,normal,normal,"-"
2702,10,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 20:33:56:590,Chan,normal,normal,"-"
2703,2,Activity BD,2020-06-28 21:11:08:719,Junior,normal,normal,"-"
2703,3,Activity BJ,2020-06-28 21:58:57:173,Iluminada,normal,normal,"-"
2703,4,Activity BM,2020-06-28 22:29:55:493,Amanda,normal,normal,"-"
2703,5,Activity BK,2020-06-28 22:52:23:625,Elisha,normal,normal,"-"
2703,6,Activity BE,2020-06-28 23:40:01:257,Craig,normal,normal,"-"
2703,7,Activity BQ,2020-06-29 00:17:17:799,Frances,normal,normal,"-"
2703,8,Activity BR,2020-06-29 01:14:50:812,Della,normal,normal,"-"
2703,9,Activity BX,2020-06-29 02:07:04:243,Brant,normal,normal,"-"
2703,10,Activity BS,2020-06-29 02:39:57:523,Earl,normal,normal,"-"
2703,11,Activity B,2020-06-29 03:28:31:915,Tiffiny,normal,normal,"-"
2703,12,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 20:34:06:590,Micheline,normal,normal,"-"
2704,2,Activity T,2020-06-28 20:51:53:876,Steve,normal,normal,"-"
2704,3,Activity AC,2020-06-28 21:50:09:174,Lucy,normal,normal,"-"
2704,4,Activity AE,2020-06-28 22:41:40:643,Amanda,normal,normal,"-"
2704,5,Activity AD,2020-06-28 23:36:01:590,Jin,normal,normal,"-"
2704,6,Activity U,2020-06-29 00:35:32:822,Hannah,normal,normal,"-"
2704,7,Activity B,2020-06-29 01:17:03:968,Ronald,normal,normal,"-"
2704,8,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 20:34:16:590,Micheline,normal,normal,"-"
2705,2,Activity T,2020-06-28 21:09:57:030,Grayce,normal,normal,"-"
2705,3,Activity AC,2020-06-28 21:57:32:379,Pam,normal,normal,"-"
2705,4,Activity AF,2020-06-28 22:43:29:430,Lourdes,normal,normal,"-"
2705,5,Activity AD,2020-06-28 23:17:21:668,Brant,normal,normal,"-"
2705,6,Activity U,2020-06-29 00:06:12:264,Junior,normal,normal,"-"
2705,7,Activity B,2020-06-29 00:43:06:505,Rossie,normal,normal,"-"
2705,8,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 20:34:26:590,Amanda,normal,normal,"-"
2706,2,Activity C,2020-06-28 21:22:05:724,Lisa,normal,normal,"-"
2706,3,Activity E,2020-06-28 22:08:21:571,Donald,normal,normal,"-"
2706,4,Activity F,2020-06-28 23:06:26:601,Keven,normal,normal,"-"
2706,5,Activity D,2020-06-28 23:28:49:236,Sandra,normal,normal,"-"
2706,6,Activity S,2020-06-29 00:24:07:458,Gema,normal,normal,"-"
2706,7,Activity B,2020-06-29 01:08:01:711,Ronald,normal,normal,"-"
2706,8,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 20:34:36:590,Sharee,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2707,2,Activity BZ,2020-06-28 21:12:05:556,Hugo,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2707,3,Activity B,2020-06-28 22:06:41:504,Chan,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
2707,4,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 20:34:46:590,Sandra,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,2,Activity T,2020-06-28 21:32:58:509,Jack,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,3,Activity AN,2020-06-28 22:20:22:264,Donald,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,4,Activity AQ,2020-06-28 23:11:30:144,Sherlene,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,5,Activity AR,2020-06-28 23:32:54:209,Joe,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,6,Activity AO,2020-06-29 00:32:25:127,Iluminada,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,7,Activity U,2020-06-29 01:02:44:240,James,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,8,Activity B,2020-06-29 01:48:18:352,Deloras,normal,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jin', 'Brant']}"
2708,9,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 20:34:56:590,Howard,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2709,2,Activity BC,2020-06-28 21:19:13:387,Jimmy,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2709,3,Activity B,2020-06-28 22:13:05:150,Sherell,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
2709,4,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 20:35:06:590,Steve,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,2,Activity C,2020-06-28 21:30:34:265,Della,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,3,Activity G,2020-06-28 22:19:06:160,Alyce,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,4,Activity I,2020-06-28 22:52:40:103,Lannie,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,5,Activity H,2020-06-28 23:37:57:323,Jin,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,6,Activity D,2020-06-29 00:37:47:580,Seth,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,7,Activity S,2020-06-29 01:17:21:922,Ryan,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,8,Activity B,2020-06-29 02:07:49:396,Deloras,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['James', 'Issac']}"
2710,9,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 20:35:16:590,Sharee,normal,normal,"-"
2711,2,Activity BZ,2020-06-28 21:22:27:957,Issac,normal,normal,"-"
2711,3,Activity B,2020-06-28 22:09:26:382,Steve,normal,normal,"-"
2711,4,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 20:35:26:590,Chan,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,2,Activity BD,2020-06-28 21:18:22:972,Evelin,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,3,Activity BF,2020-06-28 22:10:24:692,Joe,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,4,Activity BG,2020-06-28 23:06:08:643,Jamika,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,5,Activity BE,2020-06-28 23:48:16:438,Craig,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,6,Activity BQ,2020-06-29 00:38:50:455,Josef,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,7,Activity BR,2020-06-29 01:29:14:934,Hugo,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,8,Activity BT,2020-06-29 02:17:43:767,Hoyt,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,9,Activity BS,2020-06-29 03:03:48:164,Wilton,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,10,Activity B,2020-06-29 03:52:17:222,Alpha,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Evelin', 'Frances', 'Seth']}"
2712,11,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 20:35:36:590,Jin,normal,normal,"-"
2713,2,Activity T,2020-06-28 21:25:46:801,Grayce,normal,normal,"-"
2713,3,Activity AC,2020-06-28 22:25:40:784,Ling,normal,normal,"-"
2713,4,Activity AE,2020-06-28 23:03:13:040,Amanda,normal,normal,"-"
2713,5,Activity AD,2020-06-28 23:50:33:772,Jamika,normal,normal,"-"
2713,6,Activity U,2020-06-29 00:38:38:431,Brant,normal,normal,"-"
2713,7,Activity B,2020-06-29 01:29:35:169,Tiffiny,normal,normal,"-"
2713,8,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 20:35:46:590,Micheline,normal,normal,"-"
2714,2,Activity T,2020-06-28 21:32:09:214,Keven,normal,normal,"-"
2714,3,Activity AK,2020-06-28 22:20:30:001,Melany,normal,normal,"-"
2714,4,Activity AL,2020-06-28 22:53:26:598,Rossana,normal,normal,"-"
2714,5,Activity AM,2020-06-28 23:33:46:577,Velda,normal,normal,"-"
2714,6,Activity U,2020-06-29 00:32:03:750,Hannah,normal,normal,"-"
2714,7,Activity B,2020-06-29 01:24:50:541,Ronald,normal,normal,"-"
2714,8,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 20:35:56:590,Micheline,normal,normal,"-"
2715,2,Activity BD,2020-06-28 21:03:13:684,Shandi,normal,normal,"-"
2715,3,Activity BJ,2020-06-28 22:02:21:603,Vickie,normal,normal,"-"
2715,4,Activity BN,2020-06-28 22:44:23:022,Hassie,normal,normal,"-"
2715,5,Activity BK,2020-06-28 23:16:02:335,Elisha,normal,normal,"-"
2715,6,Activity BE,2020-06-29 00:07:32:281,Craig,normal,normal,"-"
2715,7,Activity BQ,2020-06-29 00:38:58:217,Frances,normal,normal,"-"
2715,8,Activity BR,2020-06-29 00:58:37:822,Joe,normal,normal,"-"
2715,9,Activity BU,2020-06-29 01:52:00:482,Carmella,normal,normal,"-"
2715,10,Activity BS,2020-06-29 02:32:45:597,Lucy,normal,normal,"-"
2715,11,Activity B,2020-06-29 03:19:02:712,Brant,normal,normal,"-"
2715,12,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 20:36:06:590,Sharee,normal,normal,"-"
2716,2,Activity BZ,2020-06-28 21:19:41:700,Frances,normal,normal,"-"
2716,3,Activity B,2020-06-28 22:08:31:041,Elisha,normal,normal,"-"
2716,4,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 20:36:16:590,Sharee,normal,normal,"-"
2717,2,Activity BZ,2020-06-28 20:54:40:406,Issac,normal,normal,"-"
2717,3,Activity B,2020-06-28 21:44:53:426,Steve,normal,normal,"-"
2717,4,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 20:36:26:590,Carmella,normal,normal,"-"
2718,2,Activity BC,2020-06-28 21:27:14:500,Micheline,normal,normal,"-"
2718,3,Activity B,2020-06-28 22:21:16:857,Grayce,normal,normal,"-"
2718,4,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 20:36:36:590,Amanda,normal,normal,"-"
2719,2,Activity C,2020-06-28 21:08:08:454,Della,normal,normal,"-"
2719,3,Activity G,2020-06-28 22:00:50:111,Alyce,normal,normal,"-"
2719,4,Activity I,2020-06-28 22:41:14:943,Lannie,normal,normal,"-"
2719,5,Activity H,2020-06-28 23:14:11:522,Josef,normal,normal,"-"
2719,6,Activity D,2020-06-29 00:12:16:454,Issac,normal,normal,"-"
2719,7,Activity S,2020-06-29 01:01:56:032,Ryan,normal,normal,"-"
2719,8,Activity B,2020-06-29 01:56:54:838,Deloras,normal,normal,"-"
2719,9,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 20:36:46:590,Steve,normal,normal,"-"
2720,2,Activity C,2020-06-28 21:03:44:344,Della,normal,normal,"-"
2720,3,Activity G,2020-06-28 21:59:37:801,Alyce,normal,normal,"-"
2720,4,Activity I,2020-06-28 22:38:44:742,Lannie,normal,normal,"-"
2720,5,Activity H,2020-06-28 23:37:30:366,Keven,normal,normal,"-"
2720,6,Activity D,2020-06-29 00:29:02:289,James,normal,normal,"-"
2720,7,Activity S,2020-06-29 01:26:27:149,Hoyt,normal,normal,"-"
2720,8,Activity B,2020-06-29 02:13:06:454,Tiffiny,normal,normal,"-"
2720,9,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 20:36:56:590,Jin,normal,normal,"-"
2721,2,Activity T,2020-06-28 20:56:21:396,Brian,normal,normal,"-"
2721,3,Activity V,2020-06-28 21:44:51:005,Gema,normal,normal,"-"
2721,4,Activity Z,2020-06-28 22:34:03:406,Velda,normal,normal,"-"
2721,5,Activity W,2020-06-28 23:30:45:175,Sharee,normal,normal,"-"
2721,6,Activity AB,2020-06-29 00:24:28:093,Issac,normal,normal,"-"
2721,7,Activity U,2020-06-29 00:58:30:238,Jin,normal,normal,"-"
2721,8,Activity B,2020-06-29 01:48:12:228,Tiffiny,normal,normal,"-"
2721,9,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 20:37:06:590,Carmella,normal,normal,"-"
2722,2,Activity BC,2020-06-28 21:32:59:435,Micheline,normal,normal,"-"
2722,3,Activity B,2020-06-28 22:22:30:790,Tiffiny,normal,normal,"-"
2722,4,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 20:37:16:590,Micheline,normal,normal,"-"
2723,2,Activity T,2020-06-28 20:53:19:973,Grayce,normal,normal,"-"
2723,3,Activity AC,2020-06-28 21:42:05:047,Lucy,normal,normal,"-"
2723,4,Activity AE,2020-06-28 22:27:25:849,Amanda,normal,normal,"-"
2723,5,Activity AD,2020-06-28 23:19:54:760,Howard,normal,normal,"-"
2723,6,Activity U,2020-06-29 00:05:53:242,Hoyt,normal,normal,"-"
2723,7,Activity B,2020-06-29 00:39:33:239,Rossie,normal,normal,"-"
2723,8,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 20:37:26:590,Carmella,normal,normal,"-"
2724,2,Activity BC,2020-06-28 21:10:07:974,Micheline,normal,normal,"-"
2724,3,Activity B,2020-06-28 22:06:17:100,Grayce,normal,normal,"-"
2724,4,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 20:37:36:590,Micheline,normal,normal,"-"
2725,2,Activity BD,2020-06-28 21:17:18:273,Junior,normal,normal,"-"
2725,3,Activity BJ,2020-06-28 22:07:11:544,Vickie,normal,normal,"-"
2725,4,Activity BN,2020-06-28 22:55:34:313,Hassie,normal,normal,"-"
2725,5,Activity BK,2020-06-28 23:47:56:965,Elisha,normal,normal,"-"
2725,6,Activity BE,2020-06-29 00:36:55:745,Junior,normal,normal,"-"
2725,7,Activity BQ,2020-06-29 01:19:53:982,Issac,normal,normal,"-"
2725,8,Activity BR,2020-06-29 02:12:15:221,Brant,normal,normal,"-"
2725,9,Activity BT,2020-06-29 02:59:04:015,Jimmy,normal,normal,"-"
2725,10,Activity BS,2020-06-29 03:40:42:707,Roseanne,normal,normal,"-"
2725,11,Activity B,2020-06-29 04:40:02:245,Velda,normal,normal,"-"
2725,12,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 20:37:46:590,Sharee,normal,normal,"-"
2726,2,Activity BZ,2020-06-28 20:53:12:879,Issac,normal,normal,"-"
2726,3,Activity B,2020-06-28 21:39:45:029,Elisha,normal,normal,"-"
2726,4,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 20:37:56:590,Micheline,normal,normal,"-"
2727,2,Activity BD,2020-06-28 21:22:51:530,Evelin,normal,normal,"-"
2727,3,Activity BF,2020-06-28 22:13:07:048,Evelin,normal,normal,"-"
2727,4,Activity BG,2020-06-28 23:07:43:784,Jamika,normal,normal,"-"
2727,5,Activity BE,2020-06-28 23:57:22:369,Craig,normal,normal,"-"
2727,6,Activity BQ,2020-06-29 00:56:28:864,Frances,normal,normal,"-"
2727,7,Activity BR,2020-06-29 01:39:16:273,Seth,normal,normal,"-"
2727,8,Activity BY,2020-06-29 02:14:12:330,Keven,normal,normal,"-"
2727,9,Activity BS,2020-06-29 03:04:08:953,Chan,normal,normal,"-"
2727,10,Activity B,2020-06-29 03:43:57:390,Tiffiny,normal,normal,"-"
2727,11,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 20:38:06:590,Amanda,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,2,Activity C,2020-06-28 21:32:26:255,Hoyt,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,3,Activity L,2020-06-28 22:21:08:105,Rossie,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,4,Activity P,2020-06-28 23:14:44:440,Hoyt,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,5,Activity M,2020-06-28 23:39:35:941,Sharee,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,6,Activity D,2020-06-29 00:35:49:667,Shandi,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,7,Activity S,2020-06-29 01:29:07:711,Gema,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,8,Activity B,2020-06-29 02:06:48:452,Ryan,normal,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Maryellen', 'Ronald']}"
2728,9,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 20:38:16:590,Micheline,normal,normal,"-"
2729,2,Activity T,2020-06-28 20:58:56:879,Jack,normal,normal,"-"
2729,3,Activity AN,2020-06-28 21:49:23:099,Micheline,normal,normal,"-"
2729,4,Activity AP,2020-06-28 22:37:08:450,Tiffiny,normal,normal,"-"
2729,5,Activity AO,2020-06-28 23:00:48:836,Iluminada,normal,normal,"-"
2729,6,Activity U,2020-06-28 23:47:39:566,Sherell,normal,normal,"-"
2729,7,Activity B,2020-06-29 00:41:43:307,Ronald,normal,normal,"-"
2729,8,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 20:38:26:590,Micheline,normal,normal,"-"
2730,2,Activity T,2020-06-28 21:33:54:211,Jack,normal,normal,"-"
2730,3,Activity AN,2020-06-28 22:24:04:368,Sherlene,normal,normal,"-"
2730,4,Activity AS,2020-06-28 22:58:36:930,Johnny,normal,normal,"-"
2730,5,Activity AY,2020-06-28 23:30:35:207,Marilyn,normal,normal,"-"
