case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2948,7,Activity J,2020-06-29 06:02:29:734,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,8,Activity K,2020-06-29 06:40:56:349,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,9,Activity B,2020-06-29 07:35:29:934,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2948,10,■,,,,,""
2949,0,▶,,,,,""
2949,1,Activity A,2020-06-29 01:46:30:389,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,2,Activity AR,2020-06-29 02:17:48:573,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,3,Activity AI,2020-06-29 03:14:50:947,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,4,Activity AP,2020-06-29 04:09:35:773,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,5,Activity AQ,2020-06-29 04:58:01:860,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,6,Activity AS,2020-06-29 05:54:20:079,Josef,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,7,Activity AJ,2020-06-29 06:38:37:548,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,8,Activity B,2020-06-29 07:37:02:441,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2949,9,■,,,,,""
2950,0,▶,,,,,""
2950,1,Activity A,2020-06-29 01:46:40:389,Micheline,normal_drifted,normal,"-"
2950,2,Activity L,2020-06-29 02:17:44:091,Donald,normal_drifted,normal,"-"
2950,3,Activity P,2020-06-29 03:11:19:864,Deloras,normal_drifted,normal,"-"
2950,4,Activity Q,2020-06-29 04:00:03:075,Donald,normal_drifted,normal,"-"
2950,5,Activity M,2020-06-29 04:52:20:112,Howard,normal_drifted,normal,"-"
2950,6,Activity R,2020-06-29 05:38:55:420,Melany,normal_drifted,normal,"-"
2950,7,Activity V,2020-06-29 06:38:54:922,Hannah,normal_drifted,normal,"-"
2950,8,Activity S,2020-06-29 07:36:03:913,Sherell,normal_drifted,normal,"-"
2950,9,Activity B,2020-06-29 08:22:32:174,Brant,normal_drifted,normal,"-"
2950,10,■,,,,,""
2951,0,▶,,,,,""
2951,1,Activity A,2020-06-29 01:46:50:389,Amanda,normal_drifted,normal,"-"
2951,2,Activity C,2020-06-29 02:23:44:381,Hannah,normal_drifted,normal,"-"
2951,3,Activity D,2020-06-29 03:20:25:764,Hugo,normal_drifted,normal,"-"
2951,4,Activity E,2020-06-29 04:00:35:223,Lannie,normal_drifted,normal,"-"
2951,5,Activity H,2020-06-29 04:55:46:633,Keven,normal_drifted,normal,"-"
2951,6,Activity F,2020-06-29 05:53:50:711,Ronald,normal_drifted,normal,"-"
2951,7,Activity J,2020-06-29 06:30:55:497,Tiffiny,normal_drifted,normal,"-"
2951,8,Activity K,2020-06-29 06:57:59:168,Ryan,normal_drifted,normal,"-"
2951,9,Activity B,2020-06-29 07:43:00:663,Alyce,normal_drifted,normal,"-"
2951,10,■,,,,,""
2952,0,▶,,,,,""
2952,1,Activity A,2020-06-29 01:47:00:389,Amanda,normal_drifted,normal,"-"
2952,2,Activity C,2020-06-29 02:28:11:928,Hannah,normal_drifted,normal,"-"
2952,3,Activity D,2020-06-29 03:19:59:060,Hugo,normal_drifted,normal,"-"
2952,4,Activity E,2020-06-29 03:58:50:461,Lannie,normal_drifted,normal,"-"
2952,5,Activity H,2020-06-29 04:18:33:148,Keven,normal_drifted,normal,"-"
2952,6,Activity F,2020-06-29 05:17:48:275,Sandra,normal_drifted,normal,"-"
2952,7,Activity J,2020-06-29 06:16:36:112,Tiffiny,normal_drifted,normal,"-"
2952,8,Activity K,2020-06-29 06:55:59:216,Ryan,normal_drifted,normal,"-"
2952,9,Activity B,2020-06-29 07:52:54:321,Alyce,normal_drifted,normal,"-"
2952,10,■,,,,,""
2953,0,▶,,,,,""
2953,1,Activity A,2020-06-29 01:47:10:389,Steve,normal_drifted,normal,"-"
2953,2,Activity C,2020-06-29 02:27:08:940,Hannah,normal_drifted,normal,"-"
2953,3,Activity D,2020-06-29 03:17:24:286,Hugo,normal_drifted,normal,"-"
2953,4,Activity E,2020-06-29 04:16:15:061,Lannie,normal_drifted,normal,"-"
2953,5,Activity H,2020-06-29 04:42:50:712,Josef,normal_drifted,normal,"-"
2953,6,Activity F,2020-06-29 05:30:57:935,Ronald,normal_drifted,normal,"-"
2953,7,Activity J,2020-06-29 06:17:38:914,Tiffiny,normal_drifted,normal,"-"
2953,8,Activity K,2020-06-29 07:00:13:513,Ryan,normal_drifted,normal,"-"
2953,9,Activity B,2020-06-29 07:58:13:440,Alyce,normal_drifted,normal,"-"
2953,10,■,,,,,""
2954,0,▶,,,,,""
2954,1,Activity A,2020-06-29 01:47:20:389,Micheline,normal_drifted,normal,"-"
2954,2,Activity L,2020-06-29 02:17:01:665,Sandra,normal_drifted,normal,"-"
2954,3,Activity O,2020-06-29 03:08:28:465,Jamika,normal_drifted,normal,"-"
2954,4,Activity M,2020-06-29 04:04:45:837,Howard,normal_drifted,normal,"-"
2954,5,Activity R,2020-06-29 04:21:26:763,Joe,normal_drifted,normal,"-"
2954,6,Activity AC,2020-06-29 05:11:45:174,Lucy,normal_drifted,normal,"-"
2954,7,Activity AG,2020-06-29 05:50:24:694,Charles,normal_drifted,normal,"-"
2954,8,Activity AD,2020-06-29 06:34:42:583,Brian,normal_drifted,normal,"-"
2954,9,Activity S,2020-06-29 07:33:43:838,Jimmy,normal_drifted,normal,"-"
2954,10,Activity B,2020-06-29 08:10:00:285,Micheline,normal_drifted,normal,"-"
2954,11,■,,,,,""
2955,0,▶,,,,,""
2955,1,Activity A,2020-06-29 01:47:30:389,Velda,normal_drifted,normal,"-"
2955,2,Activity AI,2020-06-29 02:24:13:966,Lisa,normal_drifted,normal,"-"
2955,3,Activity AL,2020-06-29 03:22:29:317,Rossana,normal_drifted,normal,"-"
2955,4,Activity AM,2020-06-29 04:15:58:532,Keven,normal_drifted,normal,"-"
2955,5,Activity AN,2020-06-29 05:02:54:037,Vickie,normal_drifted,normal,"-"
2955,6,Activity AO,2020-06-29 05:53:46:213,Jack,normal_drifted,normal,"-"
2955,7,Activity AJ,2020-06-29 06:49:50:711,Donald,normal_drifted,normal,"-"
2955,8,Activity B,2020-06-29 07:07:49:469,Alyce,normal_drifted,normal,"-"
2955,9,■,,,,,""
2956,0,▶,,,,,""
2956,1,Activity A,2020-06-29 01:47:40:389,Lourdes,normal_drifted,normal,"-"
2956,2,Activity L,2020-06-29 02:12:32:692,Howard,normal_drifted,normal,"-"
2956,3,Activity N,2020-06-29 03:01:50:825,Issac,normal_drifted,normal,"-"
2956,4,Activity M,2020-06-29 03:48:23:580,Steve,normal_drifted,normal,"-"
2956,5,Activity R,2020-06-29 04:14:53:384,Emily,normal_drifted,normal,"-"
2956,6,Activity T,2020-06-29 05:12:23:907,Sonia,normal_drifted,normal,"-"
2956,7,Activity U,2020-06-29 06:10:30:852,Alyce,normal_drifted,normal,"-"
2956,8,Activity S,2020-06-29 07:02:05:243,Lourdes,normal_drifted,normal,"-"
2956,9,Activity B,2020-06-29 07:57:00:744,Brant,normal_drifted,normal,"-"
2956,10,■,,,,,""
2957,0,▶,,,,,""
2957,1,Activity A,2020-06-29 01:47:50:389,Steve,normal_drifted,normal,"-"
2957,2,Activity C,2020-06-29 02:11:05:276,Hannah,normal_drifted,normal,"-"
2957,3,Activity D,2020-06-29 02:58:25:898,Hugo,normal_drifted,normal,"-"
2957,4,Activity E,2020-06-29 03:54:38:647,Lannie,normal_drifted,normal,"-"
2957,5,Activity H,2020-06-29 04:27:18:118,Josef,normal_drifted,normal,"-"
2957,6,Activity F,2020-06-29 05:22:54:849,Jimmy,normal_drifted,normal,"-"
2957,7,Activity J,2020-06-29 05:58:10:502,Ryan,normal_drifted,normal,"-"
2957,8,Activity K,2020-06-29 06:57:32:679,Deloras,normal_drifted,normal,"-"
2957,9,Activity B,2020-06-29 07:48:55:686,Alyce,normal_drifted,normal,"-"
2957,10,■,,,,,""
2958,0,▶,,,,,""
2958,1,Activity A,2020-06-29 01:48:00:389,Steve,normal_drifted,normal,"-"
2958,2,Activity C,2020-06-29 02:44:13:458,Hannah,normal_drifted,normal,"-"
2958,3,Activity D,2020-06-29 03:36:10:210,Hugo,normal_drifted,normal,"-"
2958,4,Activity E,2020-06-29 04:36:00:123,Brant,normal_drifted,normal,"-"
2958,5,Activity G,2020-06-29 04:54:16:601,Issac,normal_drifted,normal,"-"
2958,6,Activity F,2020-06-29 05:47:02:517,Ronald,normal_drifted,normal,"-"
2958,7,Activity J,2020-06-29 06:25:57:570,Grayce,normal_drifted,normal,"-"
2958,8,Activity K,2020-06-29 07:19:25:005,Sherell,normal_drifted,normal,"-"
2958,9,Activity B,2020-06-29 08:08:31:337,Alyce,normal_drifted,normal,"-"
2958,10,■,,,,,""
2959,0,▶,,,,,""
2959,1,Activity A,2020-06-29 01:48:10:389,Steve,normal_drifted,normal,"-"
2959,2,Activity C,2020-06-29 02:24:09:736,Hannah,normal_drifted,normal,"-"
2959,3,Activity D,2020-06-29 03:22:16:775,Hugo,normal_drifted,normal,"-"
2959,4,Activity E,2020-06-29 04:10:14:711,Lannie,normal_drifted,normal,"-"
2959,5,Activity H,2020-06-29 04:32:42:795,Deloras,normal_drifted,normal,"-"
2959,6,Activity F,2020-06-29 05:21:32:540,Jimmy,normal_drifted,normal,"-"
2959,7,Activity J,2020-06-29 06:11:47:211,Tiffiny,normal_drifted,normal,"-"
2959,8,Activity K,2020-06-29 06:41:04:645,Ryan,normal_drifted,normal,"-"
2959,9,Activity B,2020-06-29 07:34:26:256,Alyce,normal_drifted,normal,"-"
2959,10,■,,,,,""
2960,0,▶,,,,,""
2960,1,Activity A,2020-06-29 01:48:20:389,Ronald,normal_drifted,normal,"-"
2960,2,Activity AI,2020-06-29 02:43:51:858,Lisa,normal_drifted,normal,"-"
2960,3,Activity AL,2020-06-29 03:38:51:074,Rossana,normal_drifted,normal,"-"
2960,4,Activity AM,2020-06-29 04:19:05:008,Marilyn,normal_drifted,normal,"-"
2960,5,Activity AN,2020-06-29 05:10:10:471,Vickie,normal_drifted,normal,"-"
2960,6,Activity AO,2020-06-29 06:04:27:200,Evelin,normal_drifted,normal,"-"
2960,7,Activity AJ,2020-06-29 06:39:07:120,Ling,normal_drifted,normal,"-"
2960,8,Activity B,2020-06-29 07:24:12:178,Brant,normal_drifted,normal,"-"
2960,9,■,,,,,""
2961,0,▶,,,,,""
2961,1,Activity A,2020-06-29 01:48:30:389,Steve,normal_drifted,normal,"-"
2961,2,Activity C,2020-06-29 02:42:36:043,Hannah,normal_drifted,normal,"-"
2961,3,Activity D,2020-06-29 03:37:52:145,Hugo,normal_drifted,normal,"-"
2961,4,Activity E,2020-06-29 04:24:01:134,Lannie,normal_drifted,normal,"-"
2961,5,Activity H,2020-06-29 04:39:53:374,Josef,normal_drifted,normal,"-"
2961,6,Activity F,2020-06-29 05:26:25:164,Jimmy,normal_drifted,normal,"-"
2961,7,Activity J,2020-06-29 06:08:24:337,Tiffiny,normal_drifted,normal,"-"
2961,8,Activity K,2020-06-29 07:00:06:002,Ryan,normal_drifted,normal,"-"
2961,9,Activity B,2020-06-29 07:56:55:300,Alyce,normal_drifted,normal,"-"
2961,10,■,,,,,""
2962,0,▶,,,,,""
2962,1,Activity A,2020-06-29 01:48:40:389,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,2,Activity C,2020-06-29 02:16:26:924,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,3,Activity D,2020-06-29 03:07:05:915,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,4,Activity F,2020-06-29 03:45:22:559,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,5,Activity J,2020-06-29 04:35:39:143,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,6,Activity E,2020-06-29 05:25:48:913,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,7,Activity H,2020-06-29 06:19:15:301,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,8,Activity K,2020-06-29 07:11:22:395,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,9,Activity B,2020-06-29 08:04:12:825,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 2}"
2962,10,■,,,,,""
2963,0,▶,,,,,""
2963,1,Activity A,2020-06-29 01:48:50:389,Amanda,normal_drifted,normal,"-"
2963,2,Activity C,2020-06-29 02:10:39:933,Hannah,normal_drifted,normal,"-"
2963,3,Activity D,2020-06-29 03:06:26:435,Hugo,normal_drifted,normal,"-"
2963,4,Activity E,2020-06-29 04:03:11:285,Lannie,normal_drifted,normal,"-"
2963,5,Activity H,2020-06-29 04:43:39:972,Josef,normal_drifted,normal,"-"
2963,6,Activity F,2020-06-29 05:34:52:854,Jimmy,normal_drifted,normal,"-"
2963,7,Activity J,2020-06-29 06:07:59:912,Tiffiny,normal_drifted,normal,"-"
2963,8,Activity K,2020-06-29 06:27:35:177,Sherell,normal_drifted,normal,"-"
2963,9,Activity B,2020-06-29 07:24:23:448,Alyce,normal_drifted,normal,"-"
2963,10,■,,,,,""
2964,0,▶,,,,,""
2964,1,Activity A,2020-06-29 01:49:00:389,Ronald,normal_drifted,normal,"-"
2964,2,Activity AI,2020-06-29 02:15:08:048,Pam,normal_drifted,normal,"-"
2964,3,Activity AP,2020-06-29 03:11:39:719,Chan,normal_drifted,normal,"-"
2964,4,Activity AQ,2020-06-29 03:54:53:476,Jamika,normal_drifted,normal,"-"
2964,5,Activity AR,2020-06-29 04:36:26:225,Jack,normal_drifted,normal,"-"
2964,6,Activity AS,2020-06-29 05:35:23:011,Clayton,normal_drifted,normal,"-"
2964,7,Activity AJ,2020-06-29 06:29:57:072,Vickie,normal_drifted,normal,"-"
2964,8,Activity B,2020-06-29 06:57:25:123,Micheline,normal_drifted,normal,"-"
2964,9,■,,,,,""
2965,0,▶,,,,,""
2965,1,Activity A,2020-06-29 01:49:10:389,Micheline,normal_drifted,normal,"-"
2965,2,Activity L,2020-06-29 02:11:04:400,Howard,normal_drifted,normal,"-"
2965,3,Activity N,2020-06-29 03:02:29:056,Issac,normal_drifted,normal,"-"
2965,4,Activity M,2020-06-29 03:37:58:647,Steve,normal_drifted,normal,"-"
2965,5,Activity R,2020-06-29 03:58:47:724,Brant,normal_drifted,normal,"-"
2965,6,Activity AC,2020-06-29 04:58:31:080,Steve,normal_drifted,normal,"-"
2965,7,Activity AH,2020-06-29 05:52:30:333,Emily,normal_drifted,normal,"-"
2965,8,Activity AD,2020-06-29 06:24:23:614,Paul,normal_drifted,normal,"-"
2965,9,Activity S,2020-06-29 07:23:36:608,Lannie,normal_drifted,normal,"-"
2965,10,Activity B,2020-06-29 08:05:51:713,Micheline,normal_drifted,normal,"-"
2965,11,■,,,,,""
2966,0,▶,,,,,""
2966,1,Activity A,2020-06-29 01:49:20:389,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,2,Activity F,2020-06-29 02:19:59:942,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,3,Activity C,2020-06-29 03:05:12:797,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,4,Activity D,2020-06-29 03:42:07:094,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,5,Activity E,2020-06-29 04:38:22:961,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,6,Activity I,2020-06-29 05:23:34:975,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,7,Activity J,2020-06-29 06:16:32:942,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,8,Activity K,2020-06-29 06:51:44:551,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,9,Activity B,2020-06-29 07:42:37:995,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2966,10,■,,,,,""
2967,0,▶,,,,,""
2967,1,Activity A,2020-06-29 01:49:30:389,Micheline,normal_drifted,normal,"-"
2967,2,Activity L,2020-06-29 02:09:47:243,Donald,normal_drifted,normal,"-"
2967,3,Activity P,2020-06-29 03:07:42:803,Deloras,normal_drifted,normal,"-"
2967,4,Activity Q,2020-06-29 03:38:19:458,Donald,normal_drifted,normal,"-"
2967,5,Activity M,2020-06-29 04:01:21:527,Howard,normal_drifted,normal,"-"
2967,6,Activity R,2020-06-29 04:47:39:657,Melany,normal_drifted,normal,"-"
2967,7,Activity V,2020-06-29 05:28:27:422,Clayton,normal_drifted,normal,"-"
2967,8,Activity S,2020-06-29 05:58:33:364,Lourdes,normal_drifted,normal,"-"
2967,9,Activity B,2020-06-29 06:43:41:914,Brant,normal_drifted,normal,"-"
2967,10,■,,,,,""
2968,0,▶,,,,,""
2968,1,Activity A,2020-06-29 01:49:40:389,Velda,normal_drifted,normal,"-"
2968,2,Activity AI,2020-06-29 02:39:00:537,Lisa,normal_drifted,normal,"-"
2968,3,Activity AL,2020-06-29 03:24:54:696,Rossana,normal_drifted,normal,"-"
2968,4,Activity AM,2020-06-29 04:05:13:100,Keven,normal_drifted,normal,"-"
2968,5,Activity AN,2020-06-29 04:45:15:738,Vickie,normal_drifted,normal,"-"
2968,6,Activity AO,2020-06-29 05:32:38:336,Jack,normal_drifted,normal,"-"
2968,7,Activity AJ,2020-06-29 06:11:34:268,Hoyt,normal_drifted,normal,"-"
2968,8,Activity B,2020-06-29 06:57:46:322,Micheline,normal_drifted,normal,"-"
2968,9,■,,,,,""
2969,0,▶,,,,,""
2969,1,Activity A,2020-06-29 01:49:50:389,Ronald,normal_drifted,normal,"-"
2969,2,Activity AT,2020-06-29 02:26:41:131,Paul,normal_drifted,normal,"-"
2969,3,Activity AV,2020-06-29 03:21:59:525,Jack,normal_drifted,normal,"-"
2969,4,Activity AW,2020-06-29 04:02:57:951,Lucy,normal_drifted,normal,"-"
2969,5,Activity AU,2020-06-29 04:22:15:642,Sharee,normal_drifted,normal,"-"
2969,6,Activity B,2020-06-29 05:12:10:523,Doretta,normal_drifted,normal,"-"
2969,7,■,,,,,""
2970,0,▶,,,,,""
2970,1,Activity A,2020-06-29 01:50:00:389,Ronald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,2,Activity AQ,2020-06-29 02:13:43:521,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,3,Activity AI,2020-06-29 02:59:48:279,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,4,Activity AP,2020-06-29 03:38:55:602,Chan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,5,Activity AR,2020-06-29 04:30:06:671,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,6,Activity AS,2020-06-29 05:19:49:625,Josef,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,7,Activity AJ,2020-06-29 06:04:44:241,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,8,Activity B,2020-06-29 06:57:12:026,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
2970,9,■,,,,,""
2971,0,▶,,,,,""
2971,1,Activity A,2020-06-29 01:50:10:389,Velda,normal_drifted,normal,"-"
2971,2,Activity AI,2020-06-29 02:11:36:279,Pam,normal_drifted,normal,"-"
2971,3,Activity AP,2020-06-29 03:02:36:388,Chan,normal_drifted,normal,"-"
2971,4,Activity AQ,2020-06-29 03:43:22:498,Jamika,normal_drifted,normal,"-"
2971,5,Activity AR,2020-06-29 04:23:40:887,Jack,normal_drifted,normal,"-"
2971,6,Activity AS,2020-06-29 05:10:22:103,Clayton,normal_drifted,normal,"-"
2971,7,Activity AJ,2020-06-29 05:53:15:463,Ling,normal_drifted,normal,"-"
2971,8,Activity B,2020-06-29 06:48:57:200,Brant,normal_drifted,normal,"-"
2971,9,■,,,,,""
2972,0,▶,,,,,""
2972,1,Activity A,2020-06-29 01:50:20:389,Steve,normal_drifted,normal,"-"
2972,2,Activity C,2020-06-29 02:14:56:366,Hannah,normal_drifted,normal,"-"
2972,3,Activity D,2020-06-29 03:04:56:614,Hugo,normal_drifted,normal,"-"
2972,4,Activity E,2020-06-29 04:03:12:692,Howard,normal_drifted,normal,"-"
2972,5,Activity I,2020-06-29 04:25:38:556,Doretta,normal_drifted,normal,"-"
2972,6,Activity F,2020-06-29 05:12:15:001,Ronald,normal_drifted,normal,"-"
2972,7,Activity J,2020-06-29 05:58:29:916,Grayce,normal_drifted,normal,"-"
2972,8,Activity K,2020-06-29 06:28:58:567,Ryan,normal_drifted,normal,"-"
2972,9,Activity B,2020-06-29 07:22:37:197,Alyce,normal_drifted,normal,"-"
2972,10,■,,,,,""
2973,0,▶,,,,,""
2973,1,Activity A,2020-06-29 01:50:30:389,Velda,normal_drifted,normal,"-"
2973,2,Activity AI,2020-06-29 02:48:49:110,Howard,normal_drifted,normal,"-"
2973,3,Activity AP,2020-06-29 03:40:53:216,Chan,normal_drifted,normal,"-"
2973,4,Activity AQ,2020-06-29 04:10:59:956,Jamika,normal_drifted,normal,"-"
2973,5,Activity AR,2020-06-29 04:28:54:086,Donald,normal_drifted,normal,"-"
2973,6,Activity AS,2020-06-29 05:20:01:902,Clayton,normal_drifted,normal,"-"
2973,7,Activity AJ,2020-06-29 05:54:25:873,Ling,normal_drifted,normal,"-"
2973,8,Activity B,2020-06-29 06:27:27:315,Brant,normal_drifted,normal,"-"
2973,9,■,,,,,""
2974,0,▶,,,,,""
2974,1,Activity A,2020-06-29 01:50:40:389,Doretta,normal_drifted,normal,"-"
2974,2,Activity C,2020-06-29 02:37:10:500,Hannah,normal_drifted,normal,"-"
2974,3,Activity D,2020-06-29 03:23:55:398,Hugo,normal_drifted,normal,"-"
2974,4,Activity E,2020-06-29 04:11:20:180,Howard,normal_drifted,normal,"-"
2974,5,Activity I,2020-06-29 04:36:17:363,Johnny,normal_drifted,normal,"-"
2974,6,Activity F,2020-06-29 05:22:55:236,Ronald,normal_drifted,normal,"-"
2974,7,Activity J,2020-06-29 05:54:41:169,Tiffiny,normal_drifted,normal,"-"
2974,8,Activity K,2020-06-29 06:36:08:214,Ryan,normal_drifted,normal,"-"
2974,9,Activity B,2020-06-29 07:25:45:480,Alyce,normal_drifted,normal,"-"
2974,10,■,,,,,""
2975,0,▶,,,,,""
2975,1,Activity A,2020-06-29 01:50:50:389,Micheline,normal_drifted,normal,"-"
2975,2,Activity L,2020-06-29 02:45:09:231,Howard,normal_drifted,normal,"-"
2975,3,Activity N,2020-06-29 03:40:59:671,Issac,normal_drifted,normal,"-"
2975,4,Activity M,2020-06-29 04:16:06:586,Steve,normal_drifted,normal,"-"
2975,5,Activity R,2020-06-29 04:49:06:945,Melany,normal_drifted,normal,"-"
2975,6,Activity V,2020-06-29 05:34:31:363,Jimmy,normal_drifted,normal,"-"
2975,7,Activity S,2020-06-29 06:26:09:161,Carmella,normal_drifted,normal,"-"
2975,8,Activity B,2020-06-29 07:01:18:025,Alyce,normal_drifted,normal,"-"
2975,9,■,,,,,""
2976,0,▶,,,,,""
2976,1,Activity R,2020-06-29 01:51:00:389,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,2,Activity A,2020-06-29 02:22:15:725,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,3,Activity L,2020-06-29 03:16:03:701,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,4,Activity N,2020-06-29 03:53:18:431,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,5,Activity M,2020-06-29 04:51:16:617,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,6,Activity V,2020-06-29 05:36:27:064,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,7,Activity S,2020-06-29 06:13:51:985,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,8,Activity B,2020-06-29 07:10:22:241,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2976,9,■,,,,,""
2977,0,▶,,,,,""
2977,1,Activity A,2020-06-29 01:51:10:389,Steve,normal_drifted,normal,"-"
2977,2,Activity C,2020-06-29 02:17:26:837,Hannah,normal_drifted,normal,"-"
2977,3,Activity D,2020-06-29 03:09:22:236,Hugo,normal_drifted,normal,"-"
2977,4,Activity E,2020-06-29 03:56:27:337,Lannie,normal_drifted,normal,"-"
2977,5,Activity H,2020-06-29 04:26:37:305,Deloras,normal_drifted,normal,"-"
2977,6,Activity F,2020-06-29 05:23:14:479,Jimmy,normal_drifted,normal,"-"
2977,7,Activity J,2020-06-29 06:06:25:465,Tiffiny,normal_drifted,normal,"-"
